"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[346]",2.76837582417771,0.06383718396804,2.78212743200214,-2.58954807084707,0.927584899793588,2.75817407142794,4.6101492485816,8.18768594873921,1899.3569716066,1.00495782392836
"b_i[347]",-5.74104701248854,0.0502507338835536,2.72393288511804,-10.9785019778379,-7.59263466579122,-5.74408383012109,-3.87293143744739,-0.416762713019152,2938.3801945261,1.00004087371956
"b_i[348]",0.344547318966817,0.0492312704504677,1.74589720930612,-3.09414002382109,-0.795926360463039,0.339981645296094,1.51026308552993,3.79273210032531,1257.63685289672,1.00736357218703
"b_i[349]",9.2113084854197,0.0504439745352862,1.56886241947448,6.18274935198242,8.12306449554069,9.21229221841479,10.2565005180719,12.3007930486827,967.27758647297,1.00622987367894
"b_i[350]",7.86215846007737,0.0433928845721259,1.99589082220392,3.95266920489818,6.53318008013315,7.84846625171183,9.2196687974667,11.7225669295011,2115.61442747132,1.0031839329145
"b_i[351]",-4.18592927671589,0.0478173506439064,1.70898925940462,-7.48142564209524,-5.30857717512514,-4.20843231711303,-3.05382485697337,-0.748900603249689,1277.34333576768,1.00285456592276
"b_i[352]",-0.405553652731699,0.199302652971695,8.28721557318762,-16.9430407566683,-6.06059681608519,-0.273780109504794,5.15048317546202,15.9261436786803,1728.98455147985,0.999772408670516
"b_i[353]",0.11847228202634,0.173487929207961,6.98350806638044,-15.1013663247334,-4.62080518708084,0.73046199745717,5.57508624908563,11.2024209766483,1620.3496953506,0.999874381048215
"b_i[354]",4.9800643118085,0.0577736447787583,1.77848620175287,1.40272172628359,3.81067468768737,4.95754389218125,6.1877992926642,8.40118038163851,947.635815879484,1.00675555388235
"b_i[355]",3.74014011846543,0.0462936174337068,2.75701226627158,-1.7519587668997,1.84560046105959,3.75295633493563,5.58869696125186,9.14000246759024,3546.78742457587,1.00054974836395
"b_i[356]",3.26058366048448,0.0541682765496032,2.75759391033663,-2.18560267233048,1.37769700029802,3.27016494168713,5.07999370468528,8.70110906756134,2591.61560674766,0.999787754950211
"b_i[357]",-0.840499689106683,0.169448081891188,8.04748291237723,-16.4718738831515,-6.20820299705488,-0.908157367938602,4.41436560994233,15.1070701089774,2255.52067413092,0.999510652754666
"b_i[358]",-9.33459053602567,0.0651264068829157,2.8007989355546,-14.8926244396784,-11.1583155873962,-9.30780310580563,-7.44816973563788,-3.82977062285362,1849.47995635494,1.00068441101154
"b_i[359]",19.1528266589595,0.055013690663147,2.79481207614678,13.7835029920865,17.3030358994463,19.1756494843635,20.9909800416381,24.7462625372676,2580.85532526854,0.999858741308484
"b_i[360]",1.57586523152835,0.0533033952468792,2.85315588992326,-3.89251015016743,-0.371830264719381,1.5905849438399,3.52028135513325,7.05086681852121,2865.10970875826,0.999747499918099
"b_i[361]",10.4227449010321,0.0431669615930407,2.01794061516052,6.47680195093539,9.08652813605377,10.4118859919857,11.7399108201744,14.4775333463082,2185.31376416218,0.999832134791237
"b_i[362]",9.46917455050696,0.0633216223796595,1.76483143707178,5.86471437649343,8.28704763169865,9.46680467518786,10.6657876611792,12.9108561310148,776.787799120461,1.01282809896798
"b_i[363]",-2.69026055067167,0.0666695180564696,2.84893728149327,-8.09124863655008,-4.65946848661963,-2.67287168066185,-0.712075990654857,2.92810439937045,1826.04361141905,1.00097080023911
"b_i[364]",-7.11957234318063,0.0566391240240268,2.15421571756729,-11.3607379876238,-8.57835664576482,-7.09826507408597,-5.64831098054734,-3.00766877822314,1446.58955366861,1.00319673258697
"b_i[365]",0.234727977655458,0.0565435118313167,2.7301578077794,-5.02109986519331,-1.58513050256892,0.195580837490977,2.00031581399173,5.72950460884738,2331.3632417736,1.00088116854318
"b_i[366]",0.624462815821159,0.0634492454308572,2.75634268828541,-4.8793146600518,-1.20293723689282,0.668504783668513,2.4811777769205,6.01183523166961,1887.1807553341,1.00031811768529
"b_i[367]",-9.0559991380299,0.0987148641619303,3.97347344923993,-18.8977147506895,-11.2422494527316,-8.21763379168746,-6.19481370018809,-3.36533917989744,1620.22573607554,0.99970722766741
"b_i[368]",11.0983270689995,0.040050536558665,2.05388173215813,7.12027480856644,9.72781997793873,11.0712401494934,12.4708487121444,15.1036522094894,2629.86943068315,1.0003949300556
"b_i[369]",3.43316858396676,0.0459121023403052,1.72266150288431,0.103057296683001,2.26600634982034,3.44133299906143,4.6052825795157,6.7290283235825,1407.81483489466,1.00181054715799
"b_i[370]",8.06652631847181,0.0501821311096565,2.78536118407816,2.56003002491009,6.17407183438146,8.06455622685763,9.90955731302568,13.4869988108973,3080.80944228787,1.0000736502483
"b_i[371]",-5.11969897517263,0.0554353141375574,2.08852399872591,-9.19395980724165,-6.50303634982496,-5.15385296636966,-3.73897331430477,-0.895077060844557,1419.4036385957,1.00280568667352
"b_i[372]",0.790725574765613,0.0583683999819352,2.79848189342182,-4.7526201232168,-1.02388635864201,0.788951857926484,2.65109424020002,6.28677077614728,2298.73773878049,1.00215910305196
"b_i[373]",-3.25985916545669,0.0539970276201062,2.81193714211833,-8.75771976883726,-5.12317107134404,-3.27938038492481,-1.39636718144075,2.21245039509295,2711.88649828887,1.00206594587758
"b_i[374]",-0.526700871842476,0.162154299193525,6.72404955255308,-15.2303638156022,-4.86035898185071,0.316520791657418,4.73553893640556,9.63345024648687,1719.51067120415,0.999852472297114
"b_i[375]",6.36695021423144,0.0605110385000241,2.82846946327753,0.90222434779399,4.39304071409998,6.38163032173381,8.25960720652578,11.8125992513886,2184.91112447069,1.00214363531951
"b_i[376]",0.807899619902869,0.181106123947418,7.52131940980174,-14.8285493665042,-4.29901668585214,1.30305509450763,6.29323212754954,14.0920086493173,1724.73268246862,1.00068125078909
"b_i[377]",0.418766308522641,0.169395603911201,8.12197838860432,-15.9245724416714,-4.86108029679124,0.420889694099139,5.87916749865509,16.1276886986622,2298.89633615457,1.00056895906221
"b_i[378]",3.34435727220633,0.0496418276392933,2.02895578598768,-0.590062112375494,1.94614282913323,3.34177842003831,4.71297490276111,7.31874191407124,1670.51216168732,1.00568542645523
"b_i[379]",-7.03738380413133,0.0361750333957409,1.70498989933684,-10.461835727729,-8.16741393820323,-7.03305121386266,-5.89213493053361,-3.71894397090235,2221.3947419613,1.00171759778679
"b_i[380]",-0.163014551210739,0.237146800626434,8.20481804060607,-15.7618528611441,-5.93240945606785,-0.329877001253464,5.32487022986942,15.9905505237786,1197.02540670721,0.999925560397617
"b_i[381]",-2.86055762479006,0.128734699600611,5.84333632865284,-16.2052612152087,-6.55610598257611,-1.81971329354611,1.73027759389854,5.47613208790873,2060.30027319122,1.00343267000255
"b_i[382]",-2.37331742158295,0.0733702237134466,2.79322698542422,-7.89353210690877,-4.20888664583346,-2.3410067457313,-0.563519128084569,3.12431279153603,1449.34832073007,1.00225161718379
"b_i[383]",-11.7466444213396,0.0460135636700652,2.76855099551239,-17.3774833824005,-13.6260488342321,-11.6803537038158,-9.87076319161117,-6.46251652965604,3620.20626024101,1.00002128209756
"b_i[384]",0.67118542813178,0.0558792273897183,2.7442505425771,-4.62927710041853,-1.14536243374935,0.686627944643925,2.48587068904901,5.96899686791274,2411.83021711766,1.0018603205812
"b_i[385]",6.97252263667379,0.043855232675975,2.73690561374513,1.75858083593037,5.124464159061,6.92925981893386,8.8183538638022,12.478177739686,3894.72503075981,0.999779386482256
"b_i[386]",-4.42914474734614,0.18783338994152,7.67860476570633,-19.4817835899497,-9.6138096935077,-4.31127749489709,0.684024669599202,10.7314486985297,1671.16385968179,0.999616737786977
"b_i[387]",6.5009522755115,0.0550635957367865,2.83670536641582,1.05229904228631,4.52254727760341,6.53499366629592,8.41006957445313,12.0682479324856,2653.99025810226,1.00122923019846
"b_i[388]",9.10525307194124,0.0450396729498088,1.55946285794299,6.07288267846225,8.03852388584969,9.09618718047137,10.1703942049118,12.2058952315326,1198.83555434818,1.00746559176039
"b_i[389]",-1.43081810220905,0.0400601246512284,2.02026778316379,-5.34270216261002,-2.80808415361241,-1.39456161194269,-0.0839524804145123,2.57421141468202,2543.27477569301,1.00014638248126
"b_i[390]",0.464209923732949,0.0652501779379752,2.17989997102907,-3.78283501645211,-1.04969552767207,0.474705673589675,1.95102719566036,4.78187431052428,1116.11701916509,1.00094319950135
"b_i[391]",0.239624636048075,0.0496368735608766,1.74940801868952,-3.25035092345271,-0.911438254388915,0.235797670827605,1.43673155956197,3.62568619024246,1242.1481230704,1.00928944553996
"b_i[392]",4.02555506955574,0.0431000187381479,2.00370669982735,0.22325436224701,2.63697882282928,4.06960530416976,5.38689506588331,7.94353436718905,2161.29168552746,1.00202506700279
"b_i[393]",-1.47992441175775,0.0486220541907712,2.72186753514153,-6.86556354977169,-3.34750421990991,-1.50112746162691,0.387978654336063,3.81198633829667,3133.77177869577,1.00012879449667
"b_i[394]",1.56536191109412,0.0627043446117596,2.85386409085815,-4.12604841192184,-0.32278846676107,1.56702413468128,3.41557389151158,7.29260093057818,2071.43499018271,1.00224173612507
"b_i[395]",-5.9601745720126,0.0406054615875613,1.52389489245252,-8.94708710846672,-6.97537708438828,-5.95263038838583,-4.91552156824897,-2.93810428400507,1408.44899232544,1.00065758739206
"b_i[396]",-7.50113747191283,0.0422668068775041,2.7535252479857,-12.8847151305894,-9.37915369638446,-7.49907614378248,-5.58764013464423,-2.19895176270912,4244.03783617973,0.999752569096489
"b_i[397]",-8.35461383825036,0.0397862068449276,2.04761113474136,-12.3556033035594,-9.70261879030716,-8.38719087011321,-6.97984294046041,-4.26853409022681,2648.68244283011,0.999578763588373
"b_i[398]",5.15362462180131,0.0528468096555067,2.76261530964874,-0.287328034513405,3.29081814726736,5.16995077798297,7.047396314915,10.475593157393,2732.77124967026,1.00251161512198
"b_i[399]",2.61435649699844,0.051248756823301,2.72106876371603,-2.68413880105767,0.787260885530899,2.59459667232974,4.40656732378287,8.11769286177123,2819.11221972183,1.00303335788581
"b_i[400]",11.651688711292,0.0556451514783369,2.73013662245824,6.18929182005563,9.79303627187371,11.6903208993461,13.5035238453122,16.8856696873375,2407.21069028543,1.00300434152111
"b_i[401]",14.0450547039994,0.0478391326968508,1.71844514736491,10.6005240401759,12.8865794456766,14.0873963920779,15.2271450286288,17.4342193529017,1290.34176102057,1.00571930598323
"b_i[402]",-5.39506367647974,0.0436596347291145,1.69312252469135,-8.72601822725298,-6.53752826973834,-5.3865428038311,-4.27149272961576,-2.03645306319751,1503.89175734458,1.00414172294046
"b_i[403]",-0.70034416920538,0.0423164114213151,1.68134040663151,-4.02553018350972,-1.83784964958386,-0.704901308933911,0.413433499537858,2.54018243970722,1578.67829752277,1.00015358026812
"b_i[404]",-6.76449710233404,0.0390920961162211,2.0054985682571,-10.7055027737053,-8.10906805781445,-6.75960617428809,-5.4205229652973,-2.88368590813603,2631.88432028361,1.00004895129773
"b_i[405]",1.60053717597457,0.0553164118679191,2.13885010060685,-2.54953906681346,0.159531518159934,1.6339343039816,2.99766293596854,5.80841344806753,1495.0395917674,0.999988563510387
"b_i[406]",2.23744342754067,0.056638825320077,1.78725397198982,-1.24818192733217,1.02301752638199,2.22528947110638,3.43443111248255,5.79269329503476,995.735673753252,1.00681176199686
"b_i[407]",4.81484226488146,0.0619061223536803,2.83176677303248,-0.7458211760479,2.87548458383664,4.81417663364948,6.70044133529361,10.3139828216284,2092.41468682325,1.0004951404601
"b_i[408]",5.80246543471445,0.0434018050568953,2.02067487647528,1.68293341165183,4.48086050354377,5.82466326303991,7.18441479544742,9.59044735680114,2167.590803335,1.0018586775051
"b_i[409]",-5.93299130693553,0.118312897893278,4.7110068927622,-16.8721008716348,-8.69376918285189,-5.01169356249812,-2.36481044488651,0.825786737243758,1585.48922750339,1.00036999361624
"b_i[410]",-1.19640384499974,0.0473495647285139,2.79502145045949,-6.50710976184895,-3.10977714903231,-1.19157472436896,0.773254948607564,4.28521955463887,3484.48266642054,1.0001164718791
"b_i[411]",-5.68812276646553,0.0575555425679226,2.08666023979705,-9.73271592181696,-7.14096044146851,-5.71157253516631,-4.27987881328945,-1.59467994099189,1314.40492328084,1.00176241628228
"b_i[412]",2.79709182199546,0.0437045978707931,1.56056423095829,-0.313583282204743,1.77618453641943,2.79258404916324,3.83558268941386,5.84458993790133,1274.99663799449,1.00370691830863
"b_i[413]",12.2758634215509,0.0531799336135936,2.0747518634456,8.28259154638651,10.8285799330396,12.2734944703977,13.6619483582131,16.3607379076738,1522.07742593156,1.00253664998059
"b_i[414]",0.65029803317163,0.185125939405546,7.88146836045466,-15.395955646082,-4.69942343661176,0.817368447689827,6.05435245041216,15.8710552232073,1812.50712412982,0.999625356521856
"b_i[415]",2.20247992280188,0.0532254188172132,2.76325583744349,-3.17223348722181,0.389073317644915,2.22890031162099,4.04177375150721,7.59539809604087,2695.28079854195,1.00247000009855
"b_i[416]",0.747428498271285,0.181458118463837,8.14001255581065,-15.8182833690721,-4.74340522955436,0.825817899826245,6.37278518689767,16.4945659079179,2012.32138655622,0.999911529021831
"b_i[417]",-1.27651969867025,0.0478782996625478,1.73585210155485,-4.62041083290455,-2.46608071413948,-1.27132687687122,-0.0753537631482827,2.12804692709199,1314.46189837128,1.00606132573234
"b_i[418]",9.77800058611927,0.0460397293952337,1.56030263625164,6.76136199489943,8.74992604721285,9.74166917532613,10.7861872879313,12.9396866257052,1148.55596024803,1.00347808458812
"b_i[419]",-0.0159000275745957,0.155881308022487,7.1402192270143,-15.0480733437522,-4.75044133689803,0.547245981091755,5.45286316058845,11.4506575166054,2098.14263862971,0.999859359538294
"b_i[420]",-1.76358485824499,0.0457166935412342,1.52481535771787,-4.72904126790504,-2.80487151962038,-1.7571198825491,-0.756172320951394,1.23868042181101,1112.46124388675,1.000027934747
"b_i[421]",-3.61262661270445,0.136913200110775,5.65047428424727,-16.445788902441,-7.05271135705627,-2.5605672233046,0.721878280217052,4.59823344956799,1703.25300012311,1.00019717411224
"b_i[422]",15.6206095081455,0.0412654771084441,1.99815479331267,11.6923236794192,14.3226622789396,15.6083765586106,16.9017414048878,19.5772253672001,2344.68506353913,0.99979431764675
"b_i[423]",-0.0508074432797988,0.171044997306995,6.99130452121166,-15.2963308240898,-4.68803667343172,0.604716838801124,5.3287094094576,11.0837382479161,1670.68927725844,1.0020603798274
"b_i[424]",-4.48417791694686,0.0598882849856702,1.63039269673246,-7.65418742651037,-5.59554529494046,-4.48856146890254,-3.39328712909584,-1.21717635123141,741.140744948326,1.00537137701935
"b_i[425]",0.351854021127083,0.186188325855857,7.94612953689395,-15.388546138363,-4.92011046776365,0.425502235692908,5.93983160459591,15.1891842951285,1821.40442509136,1.00016888257793
"b_i[426]",1.03524475505853,0.180932579979963,8.09011144543821,-14.9880170222781,-4.4747916375133,0.894806929911692,6.85266394215894,16.240173524166,1999.28844785745,1.00069615681498
"b_i[427]",3.29011684727952,0.0554530507642321,2.80664580113089,-2.09546437938899,1.37613794703709,3.33026595985433,5.17812422794025,8.64192541903738,2561.67675984828,1.00140098314114
"b_i[428]",-3.71052072656071,0.0508708264177636,2.04268975678074,-7.7624267600228,-5.05126578164624,-3.67440798886306,-2.34258607547132,0.238325103618864,1612.37938266582,1.00339977310077
"b_i[429]",0.762845804442036,0.204414182581151,8.3324431635301,-15.2801697995986,-5.02896562428211,0.943719181393231,6.51439144115028,16.9703515935505,1661.58541285075,1.00006331095374
"b_i[430]",-2.11838648591815,0.0496012454139252,1.59966756633107,-5.19159651101953,-3.22167103118365,-2.09986462142761,-1.05960952697428,0.973521721087963,1040.09813271115,1.0082907353143
"b_i[431]",6.44275677485199,0.0464294685798756,1.53554160793412,3.44311371008208,5.41390770338478,6.40189482240637,7.50285625135349,9.46960636860295,1093.79454201799,1.00968711893039
"b_i[432]",-3.37165750694169,0.0690690831567296,2.22057661664823,-7.73039519952945,-4.84871412787972,-3.38045503968342,-1.89978239045986,0.982802986731268,1033.62770696937,1.00208082527851
"b_i[433]",-11.0269979781386,0.0465206981435877,1.71910802976252,-14.4038596498405,-12.1948463664076,-10.9921413090146,-9.86567673309384,-7.72286769263216,1365.56975853135,1.00321391810956
"b_i[434]",-2.71445510317701,0.129178651482363,5.75312718604988,-16.1003961527095,-6.11139094168272,-1.84912689305083,1.7036079959489,5.80872027442406,1983.47375025456,1.0002558268595
"b_i[435]",-1.45442735565133,0.0485844479801665,2.1228599769504,-5.70548651140389,-2.92152416238666,-1.46519209681038,-0.0295922711499655,2.69396247472608,1909.18561384875,1.00137350421299
"b_i[436]",-11.5545393297586,0.0531235966079835,1.73040748329925,-14.894860933494,-12.7412591612933,-11.4823444014537,-10.3857213236123,-8.18820825532202,1061.01574498409,1.00367312089608
