"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[630]",0.280273755681049,0.000743739265569365,0.0263008417095945,0.231672117467068,0.262236525094228,0.279085678592991,0.296923874932574,0.335921280112297,1250.54082387464,1.00083387755296
"lambda[631]",0.17357858682887,0.000921899642598174,0.0227419452796342,0.130901633171871,0.157346317368493,0.17341542000624,0.188745233334171,0.21937206692629,608.538314442629,1.00406314893007
"lambda[632]",0.356684799068966,0.00102333246648879,0.0413154596415516,0.282798070770036,0.329234953720558,0.353359426981351,0.382027107967109,0.445842048713898,1630.01526545931,0.999796218606234
"lambda[633]",0.0429538932692632,0.000125517640481109,0.00523759910593217,0.0335173869511656,0.0391990039973081,0.0427796415762052,0.0463127476463912,0.0539621045118457,1741.2253217228,1.00008923138665
"lambda[634]",0.14270324026095,0.00035205106242032,0.0159431163328063,0.113084496702337,0.131556196118214,0.142204038431846,0.152939818184186,0.175939043521783,2050.85573514277,1.00072976381767
"lambda[635]",0.0783935964241008,0.000248568575905278,0.00928485750808231,0.061340963686648,0.0718834881979264,0.0780725370720748,0.0843930888290839,0.0978113173201416,1395.26929791033,1.00133193569244
"lambda[636]",0.111633302190241,0.000785744515449362,0.0157315663544,0.082353447463681,0.10050463799603,0.110771252431144,0.121927391657644,0.144357186244441,400.849380075994,1.00486001662573
"lambda[637]",0.0608474579566863,0.000292339142317495,0.00795998072166309,0.0464011435835626,0.0552970810424402,0.0604963176956678,0.0659970529938252,0.077749263655907,741.395754713402,1.00069797238771
"lambda[638]",0.0509464788343803,0.000262143297766163,0.00784993359213285,0.0373186961981519,0.0452546519895859,0.0502438020624878,0.0557523835574713,0.0682861527269236,896.71502859729,1.00708881898939
"lambda[639]",0.0365114627333655,0.000165448054277579,0.00604797324599771,0.0244152635292329,0.0326822942248594,0.0366140823110252,0.0405334193554437,0.0484627504356501,1336.27669574587,0.999827056701503
"lambda[640]",0.0704066876274682,0.000190325813344671,0.00856868337140892,0.0552155778685354,0.064267803535648,0.0700763295306461,0.0759612509264562,0.0877350316963579,2026.90223469157,1.00076381135898
"lambda[641]",0.0470910484990852,0.000114503978938167,0.00521622752710477,0.0377594100005914,0.0434841928563631,0.0467976967766509,0.0504286635847987,0.0581675667088365,2075.2570435739,1.00193746349555
"lambda[642]",0.0708405210408369,0.000169657027314738,0.00845826630376369,0.0556491188799187,0.0648543852784336,0.070530162642954,0.0762814505638017,0.0889154539843272,2485.52996238445,1.00049736348476
"lambda[643]",0.130082151727798,0.000420243159546882,0.0151174961806877,0.10241434931608,0.119822686137054,0.129096599817679,0.139446707726343,0.162023352547394,1294.07196631853,1.00331145668683
"lambda[644]",0.168867872262632,0.000570432832191135,0.0168137464599363,0.135856620130943,0.157782320588833,0.168404134617205,0.180079427412651,0.202981900770532,868.800296262971,1.00081603667207
"lambda[645]",0.0458581623995667,0.000233945164757678,0.0113508972138993,0.026850963410443,0.037931218694812,0.0448518183549754,0.0530433752375579,0.0704647876623496,2354.13972018661,0.999961822429846
"lambda[646]",0.21883698141169,0.000525545226938494,0.0243411123115928,0.174999504955432,0.20228279482492,0.217523828460564,0.234030016311183,0.270506989715858,2145.16473174804,1.0010856990824
"lambda[647]",0.0347499406985097,0.000152385180425531,0.00698175224866755,0.0210600082754706,0.0299948800989356,0.0346838998036509,0.0393210128554725,0.0488975276055225,2099.14964560599,0.999669478953092
"lambda[648]",0.0927813944948219,0.000253054361336792,0.00963137242278332,0.074655683757034,0.0861434408176797,0.0923842054508507,0.0991115552102297,0.112278886938833,1448.60072868245,0.999855139291243
"lambda[649]",0.0818980319515516,0.00041729079572063,0.00997582181743134,0.0637473405661047,0.0749123386583873,0.0815654489880756,0.0886656789484991,0.102418094987005,571.50463356859,1.001369466415
"lambda[650]",0.173781668758668,0.00042134838169418,0.0192271572441735,0.137729588733403,0.160704492329666,0.172766197844543,0.186088631299929,0.214004578139675,2082.32012129897,1.00091186743272
"lambda[651]",0.0549031195470596,0.000223268177763952,0.00665078643489569,0.0423842241826523,0.0503643411386009,0.0547082898293918,0.0592398897116698,0.068766906097942,887.344678147181,1.00003065412417
"lambda[652]",0.139950466671555,0.000623316693305531,0.0150615858455229,0.111453189664081,0.129360554786061,0.139319164855421,0.150108106734987,0.170038875577368,583.880386428224,1.00283365721525
"lambda[653]",0.154050840374914,0.000711723811445886,0.0175964035231313,0.120624888808702,0.141847769771215,0.153420280481447,0.165646720642188,0.190042533479575,611.258390795268,1.00296045588409
"lambda[654]",0.382369595477514,0.00148943805418524,0.0474610879304211,0.303535844267172,0.348306157010327,0.378463388076351,0.411155096458239,0.485129219806847,1015.38440075708,1.00139605885705
"lambda[655]",0.0673827493243869,0.00036539126139346,0.016592958221471,0.0389258279382921,0.0558844049041854,0.0657718323639133,0.076861154561599,0.104565432391224,2062.20258104508,1.00106965082184
"lambda[656]",0.101591562591237,0.000344384532161487,0.0108427525746703,0.0812432314715487,0.0940508766621443,0.101294955389369,0.1087631571238,0.123131720266438,991.269675944124,1.00046511685077
"lambda[657]",0.0874859739232326,0.000263819247049451,0.0107925221739057,0.0687765920183645,0.0798912570755846,0.0865242031923798,0.0940912570435906,0.11119091473952,1673.52785825898,1.00551988581216
"lambda[658]",0.282741823136645,0.00127609751023387,0.0329148706918875,0.220736892817379,0.260229195064499,0.281961305281861,0.303752886022277,0.350035347030405,665.298560705035,1.00480745894148
"lambda[659]",0.493558103715996,0.00243654891447566,0.0674661603681386,0.381083099520865,0.44541024182905,0.48667703463523,0.535046231519913,0.642478845579074,766.693391375795,1.00192437745257
"lambda[660]",0.0889054398774066,0.000792938880503043,0.0146882277318533,0.0626382105241621,0.0783310869310225,0.088310372015045,0.0985380364378974,0.119517412997714,343.130535563589,1.00862947325925
"lambda[661]",0.100428613968499,0.000239193433052841,0.0118836458991692,0.0788049558351466,0.0919608918370929,0.100141852314326,0.108052631929628,0.125208441056497,2468.31680927809,1.00048166909694
"lambda[662]",0.264349404425592,0.00120467113875053,0.0356424467607538,0.200648556560228,0.239802240451413,0.261767374578438,0.286877849929591,0.341811395475762,875.382797106509,1.0018788431904
"lambda[663]",0.16507019536966,0.000702826330469728,0.0173027056429442,0.131888146132062,0.153474822141343,0.164938777434941,0.17620722080303,0.199773252255185,606.082845936448,1.00322243593471
"lambda[664]",0.0355628157721063,0.000240170677568226,0.00590531486714556,0.0240424075807381,0.0315524402090862,0.0355513368973455,0.0395577922296091,0.0474174794332705,604.569385085682,1.00149702040621
"lambda[665]",0.0478313260403344,0.000118483394144118,0.00542184260937511,0.0381711928174502,0.0440532116885742,0.0474691476952513,0.0512738682180635,0.0594070346729879,2094.01042321348,1.00293339887401
"lambda[666]",0.0331003187708335,0.000125154287359349,0.00467928744589099,0.0249941058582024,0.0297650786014007,0.0326859137182336,0.0360003660053372,0.0433687050750749,1397.87386614925,1.00726828307302
"lambda[667]",0.136827724919387,0.000262075208095087,0.01370563037474,0.112458050742771,0.127472616528453,0.135940253359991,0.145320770249728,0.165774857459651,2734.92960119582,1.00106474102584
"lambda[668]",0.146252787943873,0.000519207703996102,0.0170219826321802,0.116123153536675,0.1344786746333,0.145253542864525,0.156691699395988,0.183342955836733,1074.82567053901,1.00281176073817
"lambda[669]",0.329110273424147,0.00101556169088409,0.0378262696627667,0.260122198513605,0.303234107634004,0.327166124713702,0.35231768555969,0.412482497285689,1387.31284886039,1.00029993098083
"lambda[670]",0.250171872930547,0.00123660867367727,0.0314045365536604,0.196099163733922,0.227728876509147,0.247614835647293,0.270046688095289,0.317868514366339,644.941318068023,1.00849602752521
"lambda[671]",0.198823931809494,0.000424676342517055,0.0218543661484114,0.159531408688633,0.184128514181727,0.197218667374002,0.21219404671367,0.24482833949173,2648.25800179357,1.00016812791913
"lambda[672]",0.0877797708741914,0.000433683174349923,0.0121785859272523,0.0667218468093971,0.0792484081120215,0.0869964644297116,0.095218429984172,0.114646955848331,788.585129325411,1.00909661893031
"lambda[673]",0.0763073494219507,0.000431347513374764,0.00987670663890052,0.0584802303369499,0.0694140764409575,0.0759724694618651,0.082612696699432,0.096761891790365,524.287750906391,1.00506982115867
"lambda[674]",0.0835437047713264,0.000400011974614022,0.0130935979904132,0.0564269113510372,0.0752088579744067,0.0842610917770954,0.0923731900164611,0.107519139236468,1071.45027511328,1.00149622747199
"lambda[675]",0.0267196220199126,0.000145181921865157,0.00696284941550762,0.0150844188433189,0.0219270349729205,0.0259550016654986,0.0305662298791625,0.0428231365645858,2300.11168054749,1.0002826434496
"lambda[676]",0.0740979354029737,0.000301226464855112,0.0146796393195011,0.0455221991337601,0.0641388104736289,0.0743532528097536,0.0842483125713381,0.102499685580707,2374.8955845908,0.999893323906783
"lambda[677]",0.111032478879149,0.000260319317671718,0.0127691714620431,0.0866507871956079,0.102501523988139,0.110804872101241,0.119394615155968,0.137188330636632,2406.09429157536,0.999799217759633
"lambda[678]",0.158371704410888,0.000496555690910416,0.0159829806915323,0.12737858147505,0.147841961186888,0.158152265815067,0.168737945848856,0.191638937668984,1036.04739334052,1.00040411205323
"lambda[679]",0.168334418612608,0.000826043766181527,0.0230238411164506,0.128602491125192,0.152425103289004,0.166118685613907,0.182242034245347,0.218107647278127,776.871953695826,1.00510292864725
"lambda[680]",0.21017966540002,0.000797100929426731,0.0211122830589941,0.173301163561453,0.195380836817766,0.20913079930378,0.223566948310659,0.25444286620439,701.52599578717,1.00710915809644
"lambda[681]",0.0795248896307917,0.00051996176355619,0.0120613720943005,0.0545595991500976,0.0715174881329365,0.0797545949540325,0.0875436668269374,0.10297627975981,538.084665060279,1.00185227869601
"lambda[682]",0.0571081259449403,0.000277651353082532,0.0117822738340284,0.0348954137000079,0.0489006782336815,0.0568396345048183,0.0650647576768239,0.0805443921507855,1800.7716114321,1.00061298201986
"lambda[683]",0.353939821657589,0.00107917289656068,0.0414231171170849,0.279512628602955,0.324924154139195,0.35061790290771,0.379643498157092,0.442595897007519,1473.34174622582,0.999834375276941
"lambda[684]",0.080817037040063,0.000281585591882256,0.00924278515559911,0.0633209358813475,0.074443917677378,0.0805294545018302,0.0869507804436215,0.09976765962576,1077.41956592453,1.00019746959163
"lambda[685]",0.0416504215216532,0.000145948060699203,0.00558878826527669,0.031327522025112,0.0377568786345059,0.0414431853541115,0.0452044093849794,0.0533407085326394,1466.35341709129,1.00020775128735
"lambda[686]",0.0653833311323637,0.000666297298317315,0.0122707984749448,0.042856677933889,0.0568095706108727,0.0648060614694209,0.0730935340865591,0.0908823980747119,339.163839276463,1.0082236194706
"lambda[687]",0.0241136060486649,0.000109634694751095,0.00488682820398526,0.0148092620609644,0.0208114549410085,0.0240533904337493,0.0273754922729493,0.0339126532874215,1986.81815542821,1.00034995425161
"lambda[688]",0.0674860278364895,0.000204735644838909,0.00863792390436029,0.0524707231623573,0.0613311254300205,0.0666917027233609,0.0728237568944742,0.0862040423792858,1780.04846235382,1.00340363164693
"lambda[689]",0.223538311247873,0.000702594906337971,0.0252560145261526,0.175472951810076,0.206611240210366,0.223143270359718,0.239644347758067,0.275728297169571,1292.16996899851,1.00012933516644
"lambda[690]",0.0627451122828919,0.000252826705513085,0.00720313974058997,0.0495073350124564,0.057635080261579,0.0625709494804271,0.0677523467426086,0.0772568501256147,811.704192537774,1.00124828571718
"lambda[691]",0.154503322860063,0.000452033009254588,0.0163196822713272,0.126662608224284,0.142979671844267,0.152938827060845,0.164914955020263,0.189829502739792,1303.41615240829,1.00618208804498
"lambda[692]",0.0829611858550014,0.000315617247801817,0.00929857758659377,0.0658211883714636,0.0766692050146054,0.0826818425497544,0.0890923472404448,0.10150376842258,867.983723637756,1.00094353792784
"lambda[693]",0.0392447118743233,0.000151193125232984,0.00486176246428306,0.0302039583705092,0.0358335439834774,0.0390933372312759,0.0424282196643066,0.0492266034775619,1034.00677461595,1.00016705439303
"lambda[694]",0.077786082708908,0.00025323852699533,0.00976744960668072,0.0598316903246607,0.0709531515806934,0.0775080480560088,0.0843751830401668,0.0973849724086926,1487.65696897448,0.999899587058671
"lambda[695]",0.104926021770954,0.000255139788781809,0.0105872916559484,0.0853245678099244,0.0976753412572051,0.104495393616344,0.111990122969852,0.126073075506826,1721.921587796,0.999955749811518
"lambda[696]",0.0685509903216115,0.000363820206162536,0.0103206304674413,0.0475521315854601,0.0618548769491223,0.0689389616192829,0.075796901549168,0.0876839165726582,804.708938504492,1.00472776321775
"lambda[697]",0.110664101860198,0.000364796250149504,0.0119413912354873,0.088789421570587,0.102477871138677,0.110310032332961,0.118575106576172,0.134531458722935,1071.54181639297,1.00106351032908
"lambda[698]",0.230783292982243,0.000969128535387677,0.0272879350209993,0.179132333883769,0.211951487632959,0.230325777167444,0.248608099904491,0.286691894244507,792.827274065721,1.00408512309633
"lambda[699]",0.109370447799398,0.000238105158005645,0.0125679738018745,0.0869678684862518,0.100884135667236,0.108585397110474,0.117191626262672,0.136244890676645,2786.07579028546,1.00003049223706
"lambda[700]",0.0327777331958376,9.57266048948803e-05,0.00436731460316984,0.0251323522244473,0.0297067267643091,0.0324672944006031,0.0355042187941981,0.0422754768025389,2081.43878688602,1.00246518746364
"lambda[701]",0.0237779739577729,8.3102417144235e-05,0.00358088116506528,0.0174314986109887,0.0211922112215418,0.0235686130213313,0.0260587923291915,0.0315167335594091,1856.74603663574,1.00401565499281
"lambda[702]",0.271838806515794,0.000885581809510392,0.0319655187581025,0.212316154861173,0.249463510138792,0.27123530600913,0.292526217354719,0.336678664555998,1302.88516532304,1.00015870336893
"lambda[703]",0.170693553839258,0.000532117155333309,0.0165433987054404,0.141665851613235,0.159227186965852,0.169726351428807,0.181195743893089,0.204805400796489,966.573650608626,1.008169256199
"lambda[704]",0.0344847762145353,0.000100725692881196,0.00427221191197623,0.0268481275840493,0.0314802729801102,0.0342266474685857,0.0373085013390933,0.0433420706924892,1798.97466055982,1.00086979959027
"lambda[705]",0.230586560429608,0.000689327576899734,0.0265615089173131,0.184840921394982,0.211957276719295,0.228738280355587,0.246816088298525,0.286811146957183,1484.75289222119,1.00211860484788
"lambda[706]",0.0674181325367674,0.000164113086147684,0.00734475685303244,0.0537961403375388,0.0623084169300887,0.0672122859568395,0.0720691089500134,0.08270604189764,2002.94222074285,1.00001442968322
