"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[19]",5.76653205328782,0,0,5.76653205328782,5.76653205328782,5.76653205328782,5.76653205328782,5.76653205328782,1.00075056292216,0.999499874937461
"death_time[20]",35.1690571708289,0.0743361294714944,4.00538391056885,27.472919862518,32.560545012293,35.1410076761437,37.7761661597064,43.0184264277305,2903.27656702147,1.00019844409631
"death_time[21]",2.82278833174038,0,0,2.82278833174038,2.82278833174038,2.82278833174038,2.82278833174038,2.82278833174038,1.00075056292216,0.999499874937461
"death_time[22]",4.31465480054595,0,0,4.31465480054595,4.31465480054595,4.31465480054595,4.31465480054595,4.31465480054595,1.00075056292216,0.999499874937461
"death_time[23]",14.9085325276054,0.0468878935463911,2.29361737698402,12.1023512396994,13.0799178882544,14.3963656522305,16.2041556526386,20.5183779164141,2392.87766381488,1.00071978459947
"death_time[24]",17.1947231518229,0.0636303880738431,3.32645451636977,12.3435165461629,14.4910050590516,16.8335748327621,19.3670945469331,24.592692951064,2732.96478205769,0.99995434632663
"death_time[25]",7.53735157434306,0,0,7.53735157434306,7.53735157434306,7.53735157434306,7.53735157434306,7.53735157434306,1.00075056292216,0.999499874937461
"death_time[26]",17.5417325616361,0.0600496070348144,3.1705353719281,12.3990565351617,15.0405117383563,17.337088537604,19.6906396407909,24.3589123523166,2787.69249596895,0.999880379550425
"death_time[27]",15.507780671907,0.0532062025546224,2.65996774901646,12.1455768422212,13.3671230347125,14.9742940333192,17.092947934574,21.8585847354186,2499.35654742049,1.0005224992506
"death_time[28]",9.7904871477239,0,0,9.7904871477239,9.7904871477239,9.7904871477239,9.7904871477239,9.7904871477239,1.00075056292216,0.999499874937461
"death_time[29]",6.5054932017519,0,0,6.5054932017519,6.5054932017519,6.5054932017519,6.5054932017519,6.5054932017519,1.00075056292216,0.999499874937461
"death_time[30]",7.82689879709268,0,0,7.82689879709268,7.82689879709268,7.82689879709268,7.82689879709268,7.82689879709268,1.00075056292216,0.999499874937461
"death_time[31]",1.87560571760679,0,0,1.87560571760679,1.87560571760679,1.87560571760679,1.87560571760679,1.87560571760679,1.00075056292216,0.999499874937461
"death_time[32]",2.4072816101853,0,0,2.4072816101853,2.4072816101853,2.4072816101853,2.4072816101853,2.4072816101853,1.00075056292216,0.999499874937461
"death_time[33]",1.51432725314452,0,0,1.51432725314452,1.51432725314452,1.51432725314452,1.51432725314452,1.51432725314452,1.00075056292216,0.999499874937461
"death_time[34]",1.2430607435215,0,0,1.2430607435215,1.2430607435215,1.2430607435215,1.2430607435215,1.2430607435215,1.00075056292216,0.999499874937461
"death_time[35]",2.21626779474232,0,0,2.21626779474232,2.21626779474232,2.21626779474232,2.21626779474232,2.21626779474232,1.00075056292216,0.999499874937461
"death_time[36]",3.571124444259,0,0,3.571124444259,3.571124444259,3.571124444259,3.571124444259,3.571124444259,1.00075056292216,0.999499874937461
"death_time[37]",8.52877660002636,0,0,8.52877660002636,8.52877660002636,8.52877660002636,8.52877660002636,8.52877660002636,1.00075056292216,0.999499874937461
"death_time[38]",11.8388662178781,0,0,11.8388662178781,11.8388662178781,11.8388662178781,11.8388662178781,11.8388662178781,1.00075056292216,0.999499874937461
"death_time[39]",6.83013223007842,0,0,6.83013223007842,6.83013223007842,6.83013223007842,6.83013223007842,6.83013223007842,1.00075056292216,0.999499874937461
"death_time[40]",0.513463413661226,0,0,0.513463413661226,0.513463413661226,0.513463413661226,0.513463413661226,0.513463413661226,1.00075056292216,0.999499874937461
"death_time[41]",18.593144793288,0.0647136567285314,3.46146072718354,12.6242798529581,16.03391385848,18.3692196899263,20.8878664346095,25.7207898772206,2861.05980106656,0.99982940159086
"death_time[42]",4.78353268508886,0,0,4.78353268508886,4.78353268508886,4.78353268508886,4.78353268508886,4.78353268508886,1.00075056292216,0.999499874937461
"death_time[43]",1.31924257931213,0,0,1.31924257931213,1.31924257931213,1.31924257931213,1.31924257931213,1.31924257931213,1.00075056292216,0.999499874937461
"death_time[44]",36.0596156579468,0.0728595037695101,4.0787928544695,28.1870574280907,33.3047620036632,36.1160611675137,38.9266191021263,43.9379543219259,3133.94147210739,0.999974792846668
"death_time[45]",17.4091162085082,0.0679558058458053,3.25024438273762,12.3410562816956,14.9275525632791,17.0257313997963,19.528099273705,24.5219009799706,2287.59373796237,0.999899262419962
"death_time[46]",7.92702480047684,0,0,7.92702480047684,7.92702480047684,7.92702480047684,7.92702480047684,7.92702480047684,1.00075056292216,0.999499874937461
"death_time[47]",1.68179057645121,0,0,1.68179057645121,1.68179057645121,1.68179057645121,1.68179057645121,1.68179057645121,1.00075056292216,0.999499874937461
"death_time[48]",6.18886483426737,0,0,6.18886483426737,6.18886483426737,6.18886483426737,6.18886483426737,6.18886483426737,1.00075056292216,0.999499874937461
"death_time[49]",17.9677063124437,0.0667156782213512,3.40072080351504,12.4819812928706,15.407047835763,17.6711653867894,20.1556121956826,25.3100381882682,2598.28116797348,1.00053940008911
"death_time[50]",5.48371309622117,0,0,5.48371309622117,5.48371309622117,5.48371309622117,5.48371309622117,5.48371309622117,1.00075056292216,0.999499874937461
"death_time[51]",1.66840420049125,0,0,1.66840420049125,1.66840420049125,1.66840420049125,1.66840420049125,1.66840420049125,1.00075056292216,0.999499874937461
"death_time[52]",5.14135155923578,0,0,5.14135155923578,5.14135155923578,5.14135155923578,5.14135155923578,5.14135155923578,1.00075056292216,0.999499874937461
"death_time[53]",5.06284913018946,0,0,5.06284913018946,5.06284913018946,5.06284913018946,5.06284913018946,5.06284913018946,1.00075056292216,NA
"death_time[54]",9.10818013489673,0,0,9.10818013489673,9.10818013489673,9.10818013489673,9.10818013489673,9.10818013489673,1.00075056292216,0.999499874937461
"death_time[55]",9.69793375350788,0,0,9.69793375350788,9.69793375350788,9.69793375350788,9.69793375350788,9.69793375350788,1.00075056292216,0.999499874937461
"death_time[56]",8.97890232418652,0,0,8.97890232418652,8.97890232418652,8.97890232418652,8.97890232418652,8.97890232418652,1.00075056292216,0.999499874937461
"death_time[57]",8.18020680886258,0,0,8.18020680886258,8.18020680886258,8.18020680886258,8.18020680886258,8.18020680886258,1.00075056292216,0.999499874937461
"death_time[58]",10.8392781372803,0,0,10.8392781372803,10.8392781372803,10.8392781372803,10.8392781372803,10.8392781372803,1.00075056292216,0.999499874937461
"death_time[59]",19.1529818381461,0.0810711500019933,3.76461861320118,12.6905313955513,16.3492165602815,18.9236479229096,21.6463883940953,26.9661259566912,2156.30059727184,0.999735308968397
"death_time[60]",15.5737716369657,0.0465842497332364,2.63173064624309,12.1255621130451,13.4452383237371,15.0690468058531,17.1640784195232,21.7698039360856,3191.57213741707,0.999653579124793
"death_time[61]",2.51468776879448,0,0,2.51468776879448,2.51468776879448,2.51468776879448,2.51468776879448,2.51468776879448,1.00075056292216,0.999499874937461
"death_time[62]",1.93168689960036,0,0,1.93168689960036,1.93168689960036,1.93168689960036,1.93168689960036,1.93168689960036,1.00075056292216,0.999499874937461
"death_time[63]",2.48141908954121,0,0,2.48141908954121,2.48141908954121,2.48141908954121,2.48141908954121,2.48141908954121,1.00075056292216,0.999499874937461
"death_time[64]",11.314619340277,0,0,11.314619340277,11.314619340277,11.314619340277,11.314619340277,11.314619340277,1.00075056292216,0.999499874937461
"death_time[65]",16.8473556044709,0.0595783176243354,3.04801990790841,12.2764687530974,14.4573395688572,16.5043048624461,18.8107798552276,23.6299389159553,2617.33388431263,1.00025181901694
"death_time[66]",3.83460429443246,0,0,3.83460429443246,3.83460429443246,3.83460429443246,3.83460429443246,3.83460429443246,1.00075056292216,0.999499874937461
"death_time[67]",3.67774376472641,0,0,3.67774376472641,3.67774376472641,3.67774376472641,3.67774376472641,3.67774376472641,1.00075056292216,0.999499874937461
"death_time[68]",2.90985728022782,0,0,2.90985728022782,2.90985728022782,2.90985728022782,2.90985728022782,2.90985728022782,1.00075056292216,0.999499874937461
"death_time[69]",2.44804536407433,0,0,2.44804536407433,2.44804536407433,2.44804536407433,2.44804536407433,2.44804536407433,1.00075056292216,0.999499874937461
"death_time[70]",2.39677208506093,0,0,2.39677208506093,2.39677208506093,2.39677208506093,2.39677208506093,2.39677208506093,1.00075056292216,0.999499874937461
"death_time[71]",6.5549032078222,0,0,6.5549032078222,6.5549032078222,6.5549032078222,6.5549032078222,6.5549032078222,1.00075056292216,0.999499874937461
"death_time[72]",9.37974948023937,0,0,9.37974948023937,9.37974948023937,9.37974948023937,9.37974948023937,9.37974948023937,1.00075056292216,0.999499874937461
"death_time[73]",2.09431554321544,0,0,2.09431554321544,2.09431554321544,2.09431554321544,2.09431554321544,2.09431554321544,1.00075056292216,0.999499874937461
"death_time[74]",16.0915252148753,0.0574321499840452,2.83651395585154,12.2074705866485,13.827310279028,15.6235860430714,17.7275893997171,22.7703142318634,2439.26902173049,0.999707826527735
"death_time[75]",7.83765699526259,0,0,7.83765699526259,7.83765699526259,7.83765699526259,7.83765699526259,7.83765699526259,1.00075056292216,0.999499874937461
"death_time[76]",1.44347755589641,0,0,1.44347755589641,1.44347755589641,1.44347755589641,1.44347755589641,1.44347755589641,1.00075056292216,0.999499874937461
"death_time[77]",5.69311136349914,0,0,5.69311136349914,5.69311136349914,5.69311136349914,5.69311136349914,5.69311136349914,1.00075056292216,0.999499874937461
"death_time[78]",2.12509670111685,0,0,2.12509670111685,2.12509670111685,2.12509670111685,2.12509670111685,2.12509670111685,1.00075056292216,0.999499874937461
"death_time[79]",1.24299533297591,0,0,1.24299533297591,1.24299533297591,1.24299533297591,1.24299533297591,1.24299533297591,1.00075056292216,0.999499874937461
"death_time[80]",7.4128335343299,0,0,7.4128335343299,7.4128335343299,7.4128335343299,7.4128335343299,7.4128335343299,1.00075056292216,0.999499874937461
"death_time[81]",8.57987123868207,0,0,8.57987123868207,8.57987123868207,8.57987123868207,8.57987123868207,8.57987123868207,1.00075056292216,0.999499874937461
"death_time[82]",23.0580599512856,0.0934425519249406,4.00999100735171,15.1388513656703,20.3101509968454,23.1089100108549,25.8299325862959,30.6216156782343,1841.60894729198,1.00093930620277
"death_time[83]",4.13813918554327,0,0,4.13813918554327,4.13813918554327,4.13813918554327,4.13813918554327,4.13813918554327,1.00075056292216,0.999499874937461
"death_time[84]",1.19623420855666,0,0,1.19623420855666,1.19623420855666,1.19623420855666,1.19623420855666,1.19623420855666,1.00075056292216,0.999499874937461
"death_time[85]",6.36905180772428,0,0,6.36905180772428,6.36905180772428,6.36905180772428,6.36905180772428,6.36905180772428,1.00075056292216,0.999499874937461
"death_time[86]",9.06788833270462,0,0,9.06788833270462,9.06788833270462,9.06788833270462,9.06788833270462,9.06788833270462,1.00075056292216,0.999499874937461
"death_time[87]",5.5342412531697,0,0,5.5342412531697,5.5342412531697,5.5342412531697,5.5342412531697,5.5342412531697,1.00075056292216,0.999499874937461
"death_time[88]",10.2473116935181,0,0,10.2473116935181,10.2473116935181,10.2473116935181,10.2473116935181,10.2473116935181,1.00075056292216,0.999499874937461
"death_time[89]",2.70951945497351,0,0,2.70951945497351,2.70951945497351,2.70951945497351,2.70951945497351,2.70951945497351,1.00075056292216,0.999499874937461
"death_time[90]",15.6856086336355,0.0500113002359125,2.61330256179731,12.1525462839144,13.6003308730897,15.2075545727339,17.3220016253281,21.7777827825337,2730.5057579604,0.999929285475313
"death_time[91]",6.33729325658757,0,0,6.33729325658757,6.33729325658757,6.33729325658757,6.33729325658757,6.33729325658757,1.00075056292216,0.999499874937461
"death_time[92]",14.5004108184498,0.0434438544459894,2.07159185028753,12.0837771367623,12.8800361006243,14.0022224058952,15.5864609073066,19.7203648298424,2273.79699242984,0.999842016287257
"death_time[93]",4.20089526460938,0,0,4.20089526460938,4.20089526460938,4.20089526460938,4.20089526460938,4.20089526460938,1.00075056292216,0.999499874937461
"death_time[94]",0.597719713038189,0,0,0.597719713038189,0.597719713038189,0.597719713038189,0.597719713038189,0.597719713038189,1.00075056292216,0.999499874937461
"death_time[95]",26.8074600585254,0.0721456126297662,3.99511716712392,19.1007083400129,24.1301099589501,26.8147042702627,29.4372048966616,34.7191149720412,3066.47331739644,1.000095681723
"death_time[96]",17.9860810223734,0.065832289298777,3.4539133312343,12.4176385846691,15.3029336464565,17.7184621432976,20.4247881183823,25.2336614394254,2752.61172629739,1.00073810410428
"death_time[97]",9.16704911410348,0,0,9.16704911410348,9.16704911410348,9.16704911410348,9.16704911410348,9.16704911410348,1.00075056292216,0.999499874937461
"death_time[98]",7.04050942212911,0,0,7.04050942212911,7.04050942212911,7.04050942212911,7.04050942212911,7.04050942212911,1.00075056292216,0.999499874937461
"death_time[99]",28.3407954553821,0.0856116916542947,4.04813881278972,19.8892092739274,25.6699293035785,28.434849546518,30.9881146120942,36.0834630774045,2235.86014870769,0.999891237907485
"death_time[100]",10.7090353156512,0,0,10.7090353156512,10.7090353156512,10.7090353156512,10.7090353156512,10.7090353156512,1.00075056292216,0.999499874937461
"death_time[101]",6.78120414308204,0,0,6.78120414308204,6.78120414308204,6.78120414308204,6.78120414308204,6.78120414308204,1.00075056292216,0.999499874937461
"death_time[102]",9.07618846584135,0,0,9.07618846584135,9.07618846584135,9.07618846584135,9.07618846584135,9.07618846584135,1.00075056292216,0.999499874937461
"death_time[103]",0.456576966145701,0,0,0.456576966145701,0.456576966145701,0.456576966145701,0.456576966145701,0.456576966145701,1.00075056292216,0.999499874937461
"death_time[104]",3.50540205589488,0,0,3.50540205589488,3.50540205589488,3.50540205589488,3.50540205589488,3.50540205589488,1.00075056292216,0.999499874937461
"death_time[105]",5.54256119711432,0,0,5.54256119711432,5.54256119711432,5.54256119711432,5.54256119711432,5.54256119711432,1.00075056292216,0.999499874937461
"death_time[106]",2.34566156977976,0,0,2.34566156977976,2.34566156977976,2.34566156977976,2.34566156977976,2.34566156977976,1.00075056292216,0.999499874937461
"death_time[107]",1.82648579196153,0,0,1.82648579196153,1.82648579196153,1.82648579196153,1.82648579196153,1.82648579196153,1.00075056292216,0.999499874937461
"death_time[108]",14.4658103484851,0.041399540995158,1.96966192124994,12.0686579309692,12.9465460591533,14.0189070713985,15.506615184668,19.4835280552492,2263.56164179181,1.00012573034373
"death_time[109]",5.12583783192041,0,0,5.12583783192041,5.12583783192041,5.12583783192041,5.12583783192041,5.12583783192041,1.00075056292216,0.999499874937461
"death_time[110]",13.9012299862676,0.0372042107526215,1.65728685671021,12.0470061543208,12.6243307550864,13.453399194416,14.720301988442,18.1423086612421,1984.31758240779,1.00164514964849
"death_time[111]",10.3751708864114,0,0,10.3751708864114,10.3751708864114,10.3751708864114,10.3751708864114,10.3751708864114,1.00075056292216,0.999499874937461
