"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[438]",-1.47467565093137,0.0382493060249225,2.07472122926323,-5.54738532599067,-2.88061722742353,-1.4504663044209,-0.0493482862751562,2.55255232290375,2942.20129115317,0.999676975519521
"b_i[439]",-11.9617896428,0.0495095926297826,2.82713605246882,-17.6293662454566,-13.8488101542695,-11.9748672533937,-10.0252604971059,-6.44128617607718,3260.7290445601,0.999916338222239
"b_i[440]",0.750142982505893,0.133820733385489,6.79519074586523,-13.5665815299662,-3.68674429273259,1.25638168101912,5.74599804659313,12.0374928169062,2578.43681319642,0.999757470469732
"b_i[441]",1.30601862486297,0.136143288651749,7.40619167461625,-14.0397760246977,-3.62213430014739,1.72064982463715,6.69805184257943,14.2742758855964,2959.35742028741,1.0016191298867
"b_i[442]",-0.978521783856096,0.131282614035763,5.99203814747096,-14.4422430973074,-4.83460127817589,-0.0521127538287379,3.69521771610063,8.06124926866688,2083.21794507359,1.00072787084659
"b_i[443]",4.5160758761444,0.0367986086099952,2.08897790621591,0.426143783619526,3.10718439870906,4.53079938365446,5.93301826882572,8.53649366080532,3222.58883198852,0.999848711331801
"b_i[444]",-5.36280808760368,0.0358539727836928,1.78937069859977,-8.84003625900261,-6.5323610467029,-5.37958955059183,-4.14359168402642,-1.84861404724906,2490.72668562047,0.999903925212291
"b_i[445]",6.39236966752732,0.0388839774432727,1.77037012164163,2.80166156612295,5.21328249112139,6.40259990864355,7.6324290397517,9.74221419514868,2072.94021929997,0.99983223282116
"b_i[446]",-0.525831125517839,0.0442422040211135,2.79667306095815,-6.03288331766332,-2.45149019769405,-0.520209118623367,1.33153290521973,4.92422112684399,3995.85655964261,1.00022449758492
"b_i[447]",-4.92802676882145,0.0469009978535345,2.82041362628368,-10.3729367341521,-6.79359465555464,-4.96314749342289,-3.04938619284736,0.678093560154848,3616.2749493005,1.00002963796829
"b_i[448]",5.90497782339284,0.0429574665422931,2.81472492098957,0.438475228587972,3.96821469214605,5.84812003349066,7.82597291039116,11.494543751646,4293.33320721556,1.00010181153116
"b_i[449]",5.68001021631935,0.0400913183455727,2.11035770018899,1.63692398344357,4.26334306423905,5.68679372972796,7.10344143905791,9.93039655526574,2770.84014597583,0.99997461480005
"b_i[450]",-12.044648268571,0.0420084995649323,2.84907169725503,-17.5710428035656,-13.9329748816521,-12.0268068691146,-10.1560959251232,-6.54089871318234,4599.73081865018,1.0000232872197
"b_i[451]",3.81217532387516,0.0374154662432414,2.04228950732054,-0.10211445160295,2.39972856296553,3.832485759387,5.21588883405313,7.73391173477352,2979.42384545938,0.999532719193838
"b_i[452]",-0.672646446441986,0.0460419119642522,2.84716773611876,-6.14667311988645,-2.52244057038365,-0.742297246130364,1.23074707153146,4.85326540508308,3824.01341410295,0.99993925008966
"b_i[453]",-5.04207554132396,0.0354965967688148,2.09158691896692,-9.27549072449262,-6.4307328494951,-4.99974662164987,-3.65574204546429,-0.929073616891459,3471.98947364685,1.00046537897053
"b_i[454]",-5.17357747148492,0.0355699616866576,2.07794557409589,-9.20166850851092,-6.58813618311853,-5.19770015135456,-3.732405212473,-1.10042088811751,3412.72694733278,0.99991595177262
"b_i[455]",0.339929477724065,0.135243799615054,6.1133603220957,-13.7205815172577,-3.3646467027383,1.40613669672497,5.06025724203088,9.16794162328224,2043.26765734272,0.999848908247829
"b_i[456]",-10.2911821442446,0.0333883423171287,2.09113510891805,-14.2948810116243,-11.7593086370083,-10.3380006831636,-8.8490361652304,-6.09513755271853,3922.60404884268,0.999569604822918
"b_i[457]",1.9707749419184,0.0371068652502122,2.08106369027645,-2.17507113796019,0.587094560682764,1.94786406168905,3.36695637723318,6.00400878982276,3145.30097391249,0.999799034335422
"b_i[458]",1.85975759750543,0.140042805864476,7.30327677561427,-13.0395860126039,-3.05848404265854,2.33243954087895,7.40911084359751,14.0134603271841,2719.65560506616,0.999663748874332
"b_i[459]",10.587634798594,0.0318004808511802,1.56259981839371,7.47067943115184,9.53491730380707,10.575418680191,11.6349792039199,13.6407057177048,2414.50531145746,1.00075215236653
"b_i[460]",13.6147687612703,0.0402285189853745,2.84072971394786,7.91238699322187,11.7924548398544,13.6404646006356,15.4929148325859,19.0563314685496,4986.45310881292,0.999912456546991
"b_i[461]",-14.1717968592298,0.0349096164093272,1.71602356477706,-17.5881908237568,-15.3540197130298,-14.1238928445491,-12.9464009134377,-11.0420052925509,2416.33053017834,0.999783809239283
"b_i[462]",-6.00575251726666,0.0365549877627044,1.71738870756916,-9.41555625708467,-7.13831792392584,-6.00891090932708,-4.83389171149386,-2.5985944622853,2207.21134714618,1.00025074987633
"b_i[463]",8.38516676615801,0.0314571932833851,2.07588587395474,4.19719835294673,6.97532885175275,8.41117575765677,9.78386357164593,12.3211146601228,4354.78788073788,1.00024550456709
"b_i[464]",-4.61812734576431,0.0441231058548708,2.87361202595886,-10.1787223594496,-6.60075335896747,-4.52952396807011,-2.65676947232909,0.9735272573908,4241.54534972472,1.00046007422225
"b_i[465]",1.81997295606345,0.045851009556938,2.7833767592524,-3.65147302988843,-0.01603485994659,1.80840133685364,3.61731295226562,7.36887868494594,3685.07378711421,0.999838610366284
"b_i[466]",-3.27411272314051,0.0371405526857754,2.04917250645338,-7.27066699761176,-4.64960824401162,-3.24553039123947,-1.83938502713912,0.628030673403297,3044.10982220834,0.999997519227518
"b_i[467]",4.47665104759246,0.0420904890672643,2.7711914445168,-1.02150397628559,2.66051882109223,4.50741482728496,6.33176146478396,9.76046003697775,4334.76057759813,1.00041867528275
"b_i[468]",-0.163792900295748,0.119191014148946,6.28098698339437,-13.517895852516,-4.39470001211994,0.54628842004304,4.70759426928768,9.66338125703135,2776.95445361759,1.00002987302552
"b_i[469]",-1.78548910313122,0.122438060638376,6.23551093099201,-15.6726664530946,-5.63618459990041,-0.917894980496776,2.89565187129887,7.6720038976858,2593.64902066522,0.999960564023878
"b_i[470]",12.1960333273271,0.0519349617979074,2.20915692895991,7.79361036560565,10.7253660286784,12.2076508332223,13.7121710534208,16.4214260009269,1809.39548273317,0.999716366865019
"b_i[471]",0.0800648772410942,0.0412314427722732,2.80101424570291,-5.33699814076127,-1.8179262228482,0.0539703007760932,1.93912236300199,5.52448308579573,4615.01982924672,0.999870271373214
"b_i[472]",-7.77285589084194,0.0895878528651927,3.93352630349466,-17.047753853355,-10.0383206906682,-7.03070786296415,-4.89656491880599,-1.97934069604212,1927.81724628557,0.999711306646323
"b_i[473]",5.49904949329462,0.0483293153531998,2.11866724029779,1.2814351653768,4.09709691143393,5.49036506448748,6.92123852440989,9.68004168532814,1921.78242385262,1.0001001422222
"b_i[474]",-2.35300646342226,0.0402549047319103,2.92153172751627,-8.09901880390501,-4.32412208602796,-2.39324233544306,-0.388737244661489,3.5591792243408,5267.2460701781,0.999791506718527
"b_i[475]",-6.79674073620186,0.0925823248435878,4.09239102449416,-17.0391477089079,-8.91297772686738,-6.06925963858112,-3.85829261888454,-0.965485190506279,1953.8808779196,1.00172222717506
"b_i[476]",2.71184660737025,0.0339169455207752,1.70656810368995,-0.734501339682121,1.58958162865849,2.71603190662266,3.83700639748172,6.13411106499751,2531.70897324177,1.00043443330337
"b_i[477]",0.330624389307633,0.127163943553399,7.02023669875153,-14.1119077892616,-4.36849988457821,0.877202019572082,5.71512707182916,11.7969920486421,3047.72330126182,0.999857653933166
"b_i[478]",-5.68510941280799,0.0418227172571529,1.7878954616364,-9.12213504534244,-6.89379789824258,-5.71971771613926,-4.49022598057206,-2.11309323995556,1827.50995848695,0.99987633085605
"b_i[479]",-5.33756607089387,0.0556306941995499,1.67031661536086,-8.66493439501411,-6.45264812697983,-5.32521104233599,-4.20810483793079,-1.9976808100087,901.506045977056,1.0011555813243
"b_i[480]",2.23190906166874,0.0434883489937184,2.72558620231941,-2.99227564235473,0.446718142433057,2.18927327057128,4.03395679216137,7.69095265959262,3928.02283233564,0.999863887972735
"b_i[481]",0.655561392627732,0.147729808350456,8.22405373797018,-15.3770002949555,-4.81765111279762,0.642362497458185,6.09934351905983,17.0589972280429,3099.10014288589,0.999525997649243
"b_i[482]",0.436703489720022,0.0525178591737302,1.78581555111683,-3.08778404957319,-0.763866822029152,0.456464177012613,1.67895369610872,3.76753804823627,1156.26977285419,1.00062319472037
"b_i[483]",0.0251193805814163,0.037868916925368,2.79756256240062,-5.41339998065232,-1.88708720235007,0.00987566568347806,1.93035493749251,5.46698706549294,5457.50128476952,0.999970406635984
"b_i[484]",-4.60994748332442,0.0915082317002069,4.78302058028653,-15.8512861152298,-7.51433075921348,-3.77633449502214,-0.961201021110436,2.19363840889667,2732.02187768581,1.00120287823315
"b_i[485]",2.05452406329634,0.0397190849889541,2.07511343655438,-2.01006659169265,0.632342775445315,2.03941274061455,3.49718928341709,6.12914182371116,2729.5133003338,0.999860013106553
"b_i[486]",1.29500814449901,0.178409324941519,8.58211140427989,-15.3165090986065,-4.54195357435373,1.34550183940212,7.0239261094617,18.2058937653295,2313.9458720766,1.00086547858875
"b_i[487]",-2.52652851040476,0.0541480491510642,1.6510643375791,-5.73185621155457,-3.61366088549915,-2.54798014881358,-1.42820333218975,0.82347711361422,929.74181744156,0.999885255511148
"b_i[488]",1.57095145699271,0.0521949191941545,1.79522444548425,-1.90342629316102,0.357631784830631,1.5715049627275,2.77573188659949,5.13223088894087,1182.98992958348,0.999941084244202
"b_i[489]",6.40853871467704,0.0426862039167256,2.06323278648994,2.32837910194453,5.01510843801052,6.44344794667389,7.81918388148776,10.4698249438687,2336.26117383871,1.00027490033022
"b_i[490]",7.80054454196177,0.0459433299646961,2.1480881222758,3.61910968705087,6.38624553317484,7.77536140333033,9.24739896687898,12.0788455602221,2186.04575770147,0.999923975819095
"b_i[491]",12.2170894401251,0.0516352105983661,2.78094279343591,6.68827544961624,10.4067097720623,12.2558775737595,14.1037465588412,17.6162054262469,2900.62913519855,1.00115732386118
"b_i[492]",3.02617688048677,0.0386256302579991,1.54870613863938,-0.0677243572639519,1.98784191681367,3.01301885813299,4.05579999200323,6.08776050222569,1607.63288642986,0.999739725939236
"b_i[493]",-2.80269307617084,0.0441015426228428,2.72787031029596,-8.15433321008292,-4.64167289319308,-2.79799169517884,-1.01896471445863,2.58249018858093,3825.95516465629,0.999732475543794
"b_i[494]",1.7449874411747,0.0448873324405263,2.84053322454842,-3.58723159579395,-0.226509644514461,1.74735683633131,3.64114525902842,7.36026366385222,4004.53554492543,1.0007267768793
"b_i[495]",-1.99931017234277,0.0453558868650914,2.84647992738965,-7.55302435306454,-3.89606155657564,-1.99343109305036,-0.0461455198463596,3.53131126538063,3938.66391891905,1.00032557884637
"b_i[496]",-4.06837692383592,0.0442620212579119,2.11599888348895,-8.13323987959924,-5.47971020781332,-4.09106645750469,-2.67598146724669,0.164633767058703,2285.43241892774,0.999935439955299
"b_i[497]",6.27439113642466,0.0350901864806481,1.70849978397542,2.96142813798607,5.11175099965558,6.26186690794333,7.44367659488548,9.58580714972745,2370.6012225544,0.99969984201035
"b_i[498]",5.4917289149555,0.03796708129961,2.72977476161337,0.180675433010353,3.65798205558333,5.49884681878702,7.28071136569364,10.8837486154411,5169.38887410663,0.9996284749052
"b_i[499]",-3.48345672504498,0.0411904842548858,1.78446814396598,-7.02469816952894,-4.69448329463016,-3.47169377845837,-2.27751704603806,0.00728077555436515,1876.82510165991,1.00033559044745
"b_i[500]",5.32884059956246,0.0539580305357934,2.11980067867441,1.29479669260453,3.83909426262647,5.30852865658241,6.7447293661592,9.52683677790241,1543.39779189905,0.999756680490095
"b_i[501]",-4.74546050427193,0.0377796640658768,2.06079641930444,-8.67747678183349,-6.16460584609363,-4.77971932232797,-3.33247296030209,-0.732856057820332,2975.45919222617,0.999820915191207
"b_i[502]",8.22355099691356,0.0370499422706673,1.74321983140009,4.77808199596825,7.06980679728427,8.24512611827798,9.36317205314083,11.7201984769665,2213.75341740006,1.0014252930984
"b_i[503]",1.47940031385046,0.146819866666563,8.11751907735131,-15.0795303143428,-3.91064395237523,1.50960794532479,7.06964312470235,17.1310601559947,3056.87010862773,1.00131790250113
"b_i[504]",6.57026008033512,0.0410074304871422,2.82509902287901,1.13916759881085,4.69403688816955,6.59313987348999,8.4471730555578,12.0255307984512,4746.15847288921,1.00040865537081
"b_i[505]",-0.205635732156937,0.0404381378490731,2.80208446989834,-5.70892718447484,-2.07072965184878,-0.219986299091727,1.63189472432439,5.28616855978261,4801.53555862561,1.00000514764709
"b_i[506]",-1.78780446305847,0.115487872423209,5.78195970618955,-14.7302581991427,-5.48851276856856,-1.00336400171242,2.66011282904667,6.93128106815847,2506.55570296986,0.999654331633072
"b_i[507]",7.35838800277156,0.0397002039185041,2.07558296423397,3.39244745569746,5.9177469544349,7.38532943993729,8.79305244434657,11.3782043649961,2733.34669043971,1.00025645564544
"b_i[508]",-4.74532362637611,0.0340956241956082,1.57004280648593,-7.78299789043308,-5.79246678537258,-4.78098913872265,-3.66538776735528,-1.69781681027191,2120.43857189214,1.00064611176593
"b_i[509]",-1.21934695689867,0.11749462074969,5.61735104787479,-15.003384355398,-4.52145253942773,-0.218825474300496,3.1306690268886,6.59969923781011,2285.741761125,1.00053348393326
"b_i[510]",1.54021240709743,0.0352366815984045,2.05208055621688,-2.37053560850754,0.167552902219354,1.50092871588944,2.88083079174923,5.59150458523979,3391.55454847421,0.999779853983751
"b_i[511]",4.55177215809394,0.0424658509467146,2.8226302262749,-0.975568773318097,2.66213389084794,4.58359376809352,6.4152898172094,9.93265103893413,4418.02647085449,0.999643878653555
"b_i[512]",5.04658213051841,0.0419358679772663,1.78042893263765,1.55365636732635,3.84913521736187,5.03489447945897,6.28428933512327,8.49676008175037,1802.51137268853,0.999852530590707
"b_i[513]",1.42439637636154,0.0417882218141868,1.76256828902874,-1.99343680169567,0.201518543965141,1.40666725652129,2.60798517045496,4.87350729249674,1779.03348325345,0.999568994601856
"b_i[514]",0.430170672758205,0.0360235546538355,1.75208950599514,-2.96328509881249,-0.761438367387819,0.39306165603654,1.58906221006007,3.9339053690069,2365.58984393947,1.00049763648447
"b_i[515]",4.76242685266794,0.0382993891976038,2.0840837820843,0.733509090968433,3.35805516002811,4.74962644401602,6.18103931354193,8.88399342434953,2961.05621413451,0.999672452728358
"b_i[516]",-0.308619178408645,0.0385486825691954,2.11490415192478,-4.49179103743285,-1.68815598900742,-0.309052260036478,1.12160041879371,3.86453652566511,3009.97091461351,0.999560839077335
"b_i[517]",8.34470162129846,0.0318433714267622,1.5305245704835,5.28121598671382,7.33515666332843,8.34093547081376,9.37189290738567,11.3623622315113,2310.16248419508,1.00004455353772
"b_i[518]",2.89261614852915,0.0389160588530773,1.56816411221674,-0.163290636651691,1.79390500742075,2.91799874579807,3.98487501891091,5.86024599666689,1623.77301007119,0.999771592411918
"b_i[519]",-0.832656617991256,0.0426007063025098,2.89012776170633,-6.40868197874321,-2.81696623918104,-0.839144394240087,1.08061032839773,4.81784973955968,4602.57086771965,1.00030246492741
"b_i[520]",7.53033010812175,0.0411070449718487,2.06961118372649,3.51155475526762,6.14353657937268,7.49316647296282,8.94203575195797,11.5261458243263,2534.80764812579,1.0008310128383
"b_i[521]",11.1984415929522,0.0341613239592752,2.05687129869178,7.18775708198884,9.80356349828474,11.1818451891123,12.5862188521396,15.1600745684606,3625.30749141983,1.00033827120719
"b_i[522]",10.0313304052411,0.0359214278928076,1.76056147265818,6.63998109838652,8.81951529209215,10.0157613601496,11.2389586650297,13.511587239876,2402.12279204093,1.00036939147802
"b_i[523]",-7.35048690009731,0.0871827719953125,4.22348284198134,-17.5377063288161,-9.66958075909158,-6.57280465401164,-4.29514077546487,-1.14877031687443,2346.82184217801,1.00050689566287
"b_i[524]",15.3952081277093,0.0454874238353445,1.79458581553283,11.856970273556,14.1809288605161,15.3806226506654,16.6260878473685,18.9586989845583,1556.48800687761,1.001166270856
"b_i[525]",1.76510005105586,0.0500256009687841,2.13509936333314,-2.30632586517681,0.280114308204345,1.75868547982155,3.25974965806524,5.92601898624571,1821.59385626813,1.00013611343017
"b_i[526]",-2.7944228273095,0.115121951435801,5.44996993184722,-15.3963807566843,-5.97563407610225,-1.9381771668606,1.43739908739674,5.09085373777894,2241.15517174263,1.00149285521213
"b_i[527]",-0.507316673314786,0.122346619338533,6.28010985014101,-13.92237235754,-4.73485649897649,0.202627593748205,4.49660123773643,9.0486323140167,2634.81746641141,0.99969384693652
"b_i[528]",5.71166165440179,0.0477069293308502,2.89004047058151,-0.0174878590174709,3.72928583550539,5.74475763081581,7.64079217770768,11.4266593073916,3669.82133268336,1.0002578647747
