"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[400]",0.0384681262141302,0.000124411806827391,0.00456276935810885,0.0304367165195357,0.0352290031564521,0.0381503170297239,0.0413886726036557,0.0479966026771632,1345.03578160359,1.00046403101107
"lambda[401]",0.120584675837015,0.000341591637973075,0.0122692204073999,0.0989684146873112,0.112161837543521,0.119653958293693,0.128458662006857,0.146811691224517,1290.08841425323,1.0024150290644
"lambda[402]",0.0701081273446874,0.000205808580898331,0.00779371774234685,0.0565635596734399,0.0647479836881976,0.0696153477903606,0.0749602244526124,0.0868919121048847,1434.04371492053,1.00239493443293
"lambda[403]",0.124822952935178,0.000268041298235999,0.0120160970281085,0.103378969268033,0.116149606372502,0.124465026497305,0.132644795031264,0.14998399052932,2009.66388302027,1.00011798145185
"lambda[404]",0.0689074319895828,0.000829000804922177,0.0150718993518073,0.0451932174572418,0.0582278076230909,0.0667949281093852,0.0773188864399498,0.103551174984339,330.541555208343,1.01666820039354
"lambda[405]",0.0476184697109588,0.000280917160715789,0.00691188918652015,0.0355174449349567,0.0427899641615911,0.0470934281335176,0.0519277748182477,0.062826675318882,605.392439655527,1.01002715411482
"lambda[406]",0.0473675471285483,0.000193758260630056,0.00755987891139347,0.0329914978772118,0.0422671069648208,0.0470799516964754,0.0521966969200885,0.0633433595738429,1522.33146677375,1.00154091754105
"lambda[407]",0.146233644531422,0.000353424790500177,0.0136751930084513,0.120474085875949,0.137008159213609,0.145854763864975,0.155172141314565,0.174325541468998,1497.17618619421,1.00057807834328
"lambda[408]",0.0536198163237684,0.000201631679293605,0.00707617248010602,0.0409562109188863,0.0486936633972337,0.0531967766340104,0.0580537877152947,0.0678846228881334,1231.62724112664,1.00021358116694
"lambda[409]",0.16683076413055,0.000864458789563541,0.0178581126898127,0.133184339707174,0.154662309902931,0.166736730440024,0.178632359501691,0.203132219067778,426.75884340765,1.00565541940327
"lambda[410]",0.0840049619828349,0.000301036001672011,0.0128280648676703,0.0585351200751504,0.0757787036211413,0.0835041525642839,0.092420143775494,0.110176813912435,1815.8727880789,1.00001219479839
"lambda[411]",0.284464438896355,0.00163397176333767,0.0314886082618215,0.228499990887544,0.262442512235861,0.282741146868947,0.304105288301686,0.352699368736229,371.379423444656,1.01199709874837
"lambda[412]",0.10403243239715,0.000719943320602801,0.0137521332341968,0.0777283224583959,0.0949716812867572,0.103592446306382,0.113188561985629,0.131362291545546,364.874513441521,1.00885745109337
"lambda[413]",0.175987958605509,0.000972333997030696,0.0201986545842245,0.137074539847019,0.161990688112791,0.176137021158695,0.189767253969903,0.216148046216782,431.532931081084,1.00566727952622
"lambda[414]",0.11606072858062,0.000268656102222293,0.0118242741278305,0.0949796438962076,0.107661467181818,0.115500261977375,0.1238885006523,0.140971195916957,1937.1156962879,1.00103200968011
"lambda[415]",0.0743696674951245,0.000193719870636316,0.00731697818544816,0.0611915421399363,0.069356480479926,0.0738536336708905,0.0790164197733693,0.0902662614593123,1426.64257282682,1.00234100958955
"lambda[416]",0.0813783992724665,0.00071185446571916,0.0142544685745819,0.058297455001564,0.0713797628855772,0.0799303171075138,0.0894026130554374,0.113804160637506,400.97715859043,1.01478872310328
"lambda[417]",0.129327475976454,0.000411608245432641,0.0120469763006132,0.10644716704368,0.121042275138843,0.12895139980655,0.137190352555274,0.153341687088457,856.619546183465,1.00119478959649
"lambda[418]",0.0553460602836311,0.000227992625760822,0.00993194141997949,0.0377248477431455,0.048589899317142,0.0546343318098266,0.0613072086702725,0.0765604852917834,1897.6962442444,1.00161213518722
"lambda[419]",0.199098061983107,0.00100084638133239,0.0215824558977296,0.160411681346938,0.184247844614235,0.197447709290507,0.21268397014141,0.24658184377625,465.014909581225,1.01179995816126
"lambda[420]",0.062491568440033,0.000234545234891406,0.0114147978264452,0.0422895617772383,0.0549193871073913,0.0615665787508841,0.0686848343063212,0.0887907391633791,2368.55361302389,1.00015099013122
"lambda[421]",0.0973690646006811,0.000486107565884497,0.011049417501084,0.0764766474142493,0.0895841971191321,0.0969814860143764,0.104406802832129,0.119870646116256,516.67090511618,1.00401265255515
"lambda[422]",0.0658061808599429,0.000184670564514859,0.00660415476245976,0.0539640722832709,0.0611344871399757,0.0653898868035493,0.0700327654534803,0.0795265990560347,1278.90748890968,1.00105573661825
"lambda[423]",0.0794831411474049,0.00022187861485594,0.0084668381712477,0.0643730792350904,0.0735431599201824,0.0791381265847395,0.0850267027896754,0.0972491137555581,1456.16848000155,1.00076144860345
"lambda[424]",0.0617067025610153,0.000256142679022765,0.0113540105060514,0.0419999756760297,0.0539254504751566,0.0610027439949678,0.0682065622580704,0.0871591917911563,1964.87392076209,1.00057291422249
"lambda[425]",0.0795248534755182,0.000480526955290937,0.00980533035256148,0.0612511849134675,0.0728971627934479,0.0790448834645669,0.0858139870612778,0.0999944479693973,416.379127798927,1.00662519171424
"lambda[426]",0.363115264363598,0.00287144507633982,0.0503486706608744,0.275534870871271,0.327868623255672,0.358462439409687,0.393908698418184,0.474553926593333,307.450348448853,1.01635578415046
"lambda[427]",0.0465912317304952,0.000350881903984832,0.00688257729736598,0.0339713698305076,0.0417581105946102,0.0463194909203037,0.0511214891580698,0.0611232787462798,384.751439450336,1.0093040592968
"lambda[428]",0.175352914196296,0.000629429618157928,0.0206054553408836,0.138946347239998,0.160834942976072,0.174131842337862,0.188232471211205,0.219296199340463,1071.69223008055,1.0013187758387
"lambda[429]",0.149962103309282,0.000600441230871743,0.0140058918404583,0.124109627543795,0.14004139556083,0.149601500944859,0.159512234981803,0.177790320514195,544.102251847676,1.00217017388432
"lambda[430]",0.0267741808373998,0.000144710670146714,0.00550071764644484,0.017696580023689,0.0230103730502844,0.0261793649459412,0.0298896770944736,0.0388160738671137,1444.89935319951,1.00080326234141
"lambda[431]",0.117909758600047,0.00050109672609245,0.0136801116220393,0.0931942722477514,0.108296730401477,0.11732286790465,0.126832193595063,0.14606922251628,745.308632416312,1.00287080527883
"lambda[432]",0.0730866815342725,0.000340931833185089,0.0126364791979706,0.0508354232169946,0.0649321999722459,0.0719443869458609,0.0802597361559521,0.101980469261235,1373.77961001554,1.00165146421474
"lambda[433]",0.0489138518864267,0.000209028283408698,0.00629593832122033,0.0379482406518454,0.0445444899568163,0.0483090358176508,0.0526672957710546,0.0626196256472614,907.216251611663,1.00556900087824
"lambda[434]",0.102664700339581,0.000409354223003742,0.0134216606544461,0.0752354921849235,0.0940215540233317,0.102908641031398,0.111305374356723,0.128652559253783,1075.01359926191,1.00163232279888
"lambda[435]",0.0458935034801179,0.000194501223578919,0.0078564460120618,0.0319255149331353,0.040571840639871,0.0453276429918164,0.0508527265656386,0.0629619964121343,1631.57704093116,0.999789181297636
"lambda[436]",0.0341861845790494,0.000159202896753868,0.0067358260881511,0.0225016183108512,0.029653334515761,0.0336355776594441,0.0381645075928518,0.0484853589568546,1790.11033531026,0.999894390787335
"lambda[437]",0.130413460202421,0.000545318334807677,0.0173708097784394,0.094726147132364,0.119036079416983,0.130866793725486,0.141527960581317,0.164410187893843,1014.70530114661,1.0015809152291
"lambda[438]",0.27120243853634,0.000914545732645214,0.0266073025294867,0.22208233172602,0.252377102128693,0.270771499308261,0.289167695166765,0.325666642103792,846.429595374429,1.0004957490931
"lambda[439]",0.105110037682986,0.000466715815896233,0.0111095835291286,0.0843748119304188,0.0972887777796986,0.1047939739706,0.112539270142471,0.12750170219147,566.618200548008,1.00435068768345
"lambda[440]",0.0501613304723411,0.000143658131533653,0.00541837115792597,0.0406551258337292,0.0463276227032334,0.0497301177088319,0.0537211122618031,0.0616753259046932,1422.5812313559,1.00161845847837
"lambda[441]",0.121658729051523,0.000275458518657108,0.0110865159077033,0.101077869079522,0.113763933071419,0.121243301247437,0.129121314542301,0.143977753086812,1619.86101605866,1.00007018321038
"lambda[442]",0.030970751978239,0.00011335381564108,0.0040049352056088,0.0239119592908387,0.0280899981028637,0.0306697133522101,0.0335641031343497,0.0396193610098303,1248.29922558078,1.00007761657686
"lambda[443]",0.105076415092003,0.000430328890901448,0.0133864217005823,0.0783247684322771,0.0963494336430224,0.105472445198958,0.113869406124704,0.131109948648521,967.671601201951,1.00203138803577
"lambda[444]",0.142033765122379,0.000482794094648961,0.0141055421550461,0.11692631224832,0.132086653381503,0.141401260895016,0.150868683013246,0.172875650824638,853.602479031867,1.00494020158777
"lambda[445]",0.26405000947496,0.000955508076538274,0.0261178414339383,0.214104294370643,0.2464305076512,0.263378739386499,0.281299221970619,0.316022934383811,747.146621694084,1.00155714088228
"lambda[446]",0.0796663887073776,0.000358294580761893,0.0091615195785938,0.0627894174931232,0.0733111388173332,0.0794874725930575,0.085648432279042,0.0981651907471116,653.814501823545,1.00546085576895
"lambda[447]",0.0742412738718478,0.000360895157896,0.0089806202215096,0.05776002151244,0.0679398553232256,0.073852289854946,0.0798771214711729,0.0926831181624029,619.22795125075,1.00407684182098
"lambda[448]",0.0672825425691945,0.000261743854960118,0.00708039102811421,0.0541264495459947,0.0624120978712418,0.0670478384676542,0.0718699150063566,0.0818600703270408,731.74792126716,1.0034728874115
"lambda[449]",0.0892714367622333,0.000492614662464098,0.0115899871018467,0.0656451085168274,0.0817747642328262,0.0893585871567688,0.0968975794510242,0.111458622160217,553.542838892734,1.00456046650495
"lambda[450]",0.0418137342490907,0.00015698389427079,0.00648767878287899,0.0294062599523601,0.0374886969291261,0.0415778574288538,0.0458752485258555,0.0551060242345217,1707.92376392939,1.00078272512083
"lambda[451]",0.101004708081107,0.000553349191061104,0.0117673703434948,0.0794658220981085,0.0926542211980799,0.100449234864536,0.108463121488691,0.12552549967925,452.230953507717,1.00666619456213
"lambda[452]",0.160636685822277,0.000577598548163947,0.0164634279224525,0.13113937952237,0.14960226389459,0.159502555113532,0.17062753607462,0.19666380232105,812.434481310543,1.00295094903957
"lambda[453]",0.0787649568528365,0.000215185873034093,0.00871476608813941,0.0631461850684074,0.0725583923068651,0.0783547362986607,0.0843516492741699,0.0969795435822163,1640.15146643777,0.999868234889964
"lambda[454]",0.0554515423209245,0.000415326319300181,0.00769518258334966,0.0413414240974675,0.0501033831080626,0.0549799612359685,0.060264918191396,0.0717213622096114,343.288259666246,1.0094255260413
"lambda[455]",0.250641050007174,0.00180162112406279,0.0329724604419126,0.192185586417574,0.227794043142967,0.247474864774122,0.270852637633235,0.323067799540426,334.946760009341,1.01380490671979
"lambda[456]",0.0910738916399165,0.000218444163533112,0.00918021121679814,0.0745490476747897,0.0847222236748433,0.0907047244085969,0.0971719605838202,0.109663519718986,1766.13727201505,1.00001382249333
"lambda[457]",0.117560530205013,0.000335596612097273,0.0126664002234621,0.0953429912958491,0.108766292719564,0.116478217323517,0.125269288052296,0.144451191875485,1424.5289415187,1.00101607040493
"lambda[458]",0.167664350473196,0.0004131971029005,0.0146676185474641,0.140875758632589,0.157396693872747,0.167003278321342,0.17704187373447,0.199252336800433,1260.09903301091,1.00137629231572
"lambda[459]",0.0481766501328877,0.000141161661015403,0.00533529003535752,0.0385542952453762,0.0443978339138837,0.0478065932425974,0.0516924725882713,0.0594893782037572,1428.50757228973,1.00037104531318
"lambda[460]",0.125091148874514,0.000442165376631339,0.0130003932245899,0.101927886353021,0.115780091424513,0.124407601220317,0.1335160400539,0.153387188726977,864.457232680445,1.00531353507379
"lambda[461]",0.0395805275934079,0.000174506126727294,0.00659956464687092,0.0275337992287851,0.035064503922157,0.0392439821217345,0.0436171896873767,0.053771282416726,1430.24097646123,1.00030593665192
"lambda[462]",0.270208016047062,0.00161556242140814,0.0331898226876876,0.208994321950025,0.247511499779738,0.269266463804521,0.291692210611724,0.339628105360149,422.048517392618,1.00496165578086
"lambda[463]",0.0468071630972874,0.000333970677708761,0.00643905546706619,0.0353418040633817,0.0422893207288474,0.0464093147990074,0.0508919584635403,0.060614640032846,371.730038479433,1.0076017770527
"lambda[464]",0.0557011781707833,0.00028610654169509,0.00737475527901218,0.0408533586556332,0.0509792606897703,0.0556493128751504,0.0603961359302815,0.0702871533191447,664.415340404301,1.00522408727047
"lambda[465]",0.0837512625302652,0.000341193565286404,0.0158025949233508,0.0557812772080236,0.0735180402203308,0.082566254703203,0.0922234098655804,0.117732699629046,2145.1375809842,1.00070771172705
"lambda[466]",0.0922927884579705,0.000243042821935395,0.00888569384973922,0.0762860857757596,0.0862200658176103,0.0916804033981774,0.0979392668254886,0.111273622977259,1336.64812512427,1.00263617794731
"lambda[467]",0.136523080970949,0.000331628467792109,0.0123476016754964,0.114200973911547,0.128047627943463,0.13598705932182,0.144323170753808,0.16221821700298,1386.31401345058,1.00215054716576
"lambda[468]",0.280248927017868,0.000920041702456846,0.0276871057308423,0.231183133137263,0.260806872862892,0.278604310093111,0.297980084436946,0.337032865555438,905.607670860875,1.00022184539976
"lambda[469]",0.154037934774525,0.000931454854218566,0.0192156495758043,0.115358103855476,0.141606502988631,0.154533979415913,0.166929385383445,0.190670124672859,425.585202902551,1.00689807203569
"lambda[470]",0.061736668528175,0.000170487842676865,0.00629433220774454,0.0506175427190256,0.0573916175811444,0.0614323066112748,0.0657041453720542,0.0750043327035406,1363.0522088234,1.00122612693935
"lambda[471]",0.181016624525258,0.00050271182909513,0.016713407062312,0.149537873598087,0.169473400374044,0.180702010420485,0.192020747104385,0.215101413938227,1105.32952896795,1.00007442755815
"lambda[472]",0.0388908233085023,0.000123474484452227,0.00454780689745646,0.0309622009741438,0.0356585379628789,0.0385601364500004,0.0418080416439801,0.0485633693181366,1356.59305377405,1.0005210037758
"lambda[473]",0.192272370444729,0.000503349058160304,0.0163415631507208,0.161586799597469,0.180853718000338,0.191851382127952,0.203089581631863,0.225413719833997,1054.01956519505,1.00058262949095
"lambda[474]",0.170095414104695,0.000430365191457412,0.0158441697754281,0.139898939198362,0.15965313612278,0.169670907917702,0.180136210660383,0.20237359934707,1355.39131750556,0.999988984761279
"lambda[475]",0.0848258295194318,0.000270668118736143,0.00845510302526492,0.069658000355371,0.0788996111011763,0.0843996928144254,0.0904205202751355,0.102468368267021,975.806257686119,1.00220331118358
"lambda[476]",0.0920941340522406,0.000220479875739843,0.00878683101040198,0.076121532639333,0.0861499677823848,0.0916215120487609,0.0975386196027036,0.110819457912643,1588.27842747623,1.00116709282188
