"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[476]",3.83018196258466,0.0332206163414766,2.01984584138325,-0.0538567719013893,2.47465208030093,3.78100956623907,5.24341018927118,7.76968174574651,3696.75847939806,0.999825424947853
"b_i[477]",-6.62251118761322,0.0359371227896632,2.87273772462923,-12.1238476554894,-8.51618168601926,-6.6633911316925,-4.75218338020283,-0.851498226543587,6390.06606258556,0.999666314620669
"b_i[478]",-12.9759772605749,0.0393835831849784,2.87937884182238,-18.6642060994684,-14.8493927829788,-12.9891439383112,-11.0384064500409,-7.32119547433598,5345.23945254159,0.999853174430362
"b_i[479]",-6.81898421020761,0.0785049183489979,4.48204339288961,-17.6780921143058,-9.13588449911864,-5.96739560084328,-3.57772998098676,-0.519986015371254,3259.55550825431,1.00012986847861
"b_i[480]",-1.44107434170435,0.0300067646342099,1.57410453002273,-4.49401554177966,-2.50709761136321,-1.42822690465759,-0.372317806852883,1.63124379508165,2751.87557734577,0.999923958324803
"b_i[481]",10.8306141450844,0.0360586049698065,2.72957946407291,5.40310201961884,9.02399473415471,10.8492571748184,12.6856950195906,16.0982385163194,5730.25096034963,0.999581272407444
"b_i[482]",6.83340574415249,0.0352380461583124,1.88674704165616,3.17743182883393,5.5630288246398,6.84379632634892,8.07356457649189,10.4919012730927,2866.84171497945,0.999600789275183
"b_i[483]",0.0966065839213045,0.0326498732686164,2.09355041827831,-4.0483520365739,-1.30127244312457,0.0741116886442507,1.57553586445484,4.16667857282418,4111.53364872504,1.00071080811623
"b_i[484]",-5.23596991067109,0.0761654356562654,4.71966297375582,-16.7120738337896,-7.89951814399352,-4.28690288127975,-1.69265858720812,1.2270444084834,3839.77797685588,0.999965414516587
"b_i[485]",-7.2997146391219,0.0360910223955988,2.90233558759867,-12.9890406995966,-9.24292420998598,-7.29377623010997,-5.32229607680447,-1.71993035758032,6466.91099964115,0.999672068939426
"b_i[486]",-8.45350645702113,0.030152695008802,2.06106646863539,-12.347405114719,-9.86697606632764,-8.46509338168896,-7.05336653183998,-4.22521014036906,4672.31081903387,1.00039912751672
"b_i[487]",4.74527788605659,0.026875735771861,1.78308086953866,1.33498795294553,3.55292994242779,4.7345133343932,5.98536805809148,8.20671693014032,4401.70928429327,0.999625502762564
"b_i[488]",11.3911079045683,0.0464784977447976,2.86660222258583,5.79858224459764,9.41574236584345,11.4239720877783,13.3744866486522,16.9836534816955,3803.9141023762,0.999717058919565
"b_i[489]",0.795504065112097,0.033298105624744,2.10598787995583,-3.35086035468668,-0.607316528078565,0.865858514539934,2.21997832227338,4.90314398258188,4000.11688488565,1.00008861564796
"b_i[490]",0.827492965488457,0.119633496075992,7.47413990354192,-14.3784109051214,-4.4181355441834,1.02932843519006,6.48178594274699,13.9295379499905,3903.164516065,1.00004264220974
"b_i[491]",-6.98378905320396,0.0318765970224944,2.79634038289548,-12.4804901625768,-8.78821867971297,-6.97315282444543,-5.11843289842976,-1.3985598094525,7695.48798852048,0.999598580414546
"b_i[492]",-0.835394687789592,0.0927803128630586,6.25144602356147,-14.7656347105107,-4.78498773914472,0.000988852391760938,4.01154902954501,8.63495747787794,4539.93156281513,0.999577096584464
"b_i[493]",-0.352517437582525,0.0255775979804048,1.53272932544592,-3.25944833737256,-1.40496982559102,-0.378652599102295,0.68131469487162,2.66018035301011,3590.96704491514,0.999569592756688
"b_i[494]",-3.36162275928194,0.0287982479233719,1.78811351355623,-6.93158936403976,-4.56436481445372,-3.35037869497223,-2.14978980905424,0.244695604081479,3855.29875673832,1.00001044365907
"b_i[495]",16.7156553836119,0.0349706586517787,2.14583819052537,12.4848435071027,15.2825855749417,16.7169440062733,18.1148684049817,20.8667979787086,3765.1849719597,0.999633797611481
"b_i[496]",-5.18225192412771,0.0843679788226279,4.76659382166276,-16.3568082559207,-7.95985383015447,-4.3364983569809,-1.54214615923017,1.69444641782634,3191.98617377618,0.999770892711189
"b_i[497]",4.21440391676966,0.0365488895045571,2.90715314885697,-1.45647609695221,2.18142708192666,4.25036191403923,6.19002839577713,9.89325231516687,6326.84871768501,0.999509570333174
"b_i[498]",5.39260588943476,0.0320050360787199,1.54007749089684,2.45080333134241,4.33529498804918,5.41149915818863,6.44040567538145,8.40718961736765,2315.5198303433,1.00006822077023
"b_i[499]",-4.83607290276453,0.0376138321499002,2.84764756872582,-10.2237735664721,-6.78842972302109,-4.8958647340135,-2.87802013049214,0.934167996538368,5731.61899964496,0.999815309924026
"b_i[500]",8.83563983905721,0.0405635883976467,2.83333664691539,3.32523414574362,6.92883831670137,8.86590208445358,10.7736673935217,14.2890671918967,4878.91917212373,0.999951280047273
"b_i[501]",-5.66415266449326,0.0342250159742246,2.08085671907293,-9.51295545507567,-7.08230191871866,-5.68313006118799,-4.28345929266133,-1.48661609408977,3696.55383362789,1.00002596064036
"b_i[502]",-13.7766747701496,0.0342970273499483,2.09966641858658,-17.8500799908871,-15.1928429741696,-13.7702412653278,-12.3909411688431,-9.57739811307368,3747.89698305293,0.99979482735803
"b_i[503]",4.79678630916217,0.0353757248172898,2.7903741917459,-0.557551328167483,2.89025388467804,4.83946617324528,6.65841623496969,10.2573454694432,6221.77353216477,0.999875150664299
"b_i[504]",-1.16874181929926,0.0339273625253782,2.85463558421194,-6.64913117098963,-3.10644509701165,-1.17513313700515,0.770904166610264,4.28066047863473,7079.47661461465,0.99960370306721
"b_i[505]",18.367102916085,0.0292734775687542,2.06584584129679,14.3196500242647,16.9376122336138,18.3573563215224,19.7603003367429,22.3706316474914,4980.20459502319,0.999789388463681
"b_i[506]",1.01170910841111,0.15029662238929,8.13480703320482,-14.7064424368825,-4.48390475836911,0.837321596465965,6.35197203375921,17.3239564755796,2929.51731496582,1.00046600893986
"b_i[507]",8.02735305012601,0.040086877141564,2.87576987445142,2.49170827629754,6.10842957922703,7.99179921992113,9.93729075445528,13.8027504618993,5146.403214728,0.999790493259311
"b_i[508]",-5.71225727035879,0.031638010129661,2.18037485295909,-9.98978572784944,-7.16049044573061,-5.71049420890416,-4.22915371574322,-1.41352687352024,4749.457518616,0.999758066801096
"b_i[509]",-0.548518482693454,0.0335558356839458,2.15236590170292,-4.81527216432292,-1.98366073251068,-0.537968567352096,0.871196710598436,3.73082289612521,4114.3012561575,0.999837911147181
"b_i[510]",-2.26653000660979,0.0353187635455462,2.89631279193188,-8.01482660233518,-4.18573640062583,-2.24823583090607,-0.386491856114154,3.58078930064392,6724.80882150064,0.999695188652917
"b_i[511]",-11.4188494050333,0.0359759700252871,2.10860082111035,-15.4334885516912,-12.8254045869337,-11.4294693772327,-9.99336144300149,-7.36650287879517,3435.29246795899,1.00076316773982
"b_i[512]",2.73176194685413,0.0282956197079366,1.72178826433973,-0.732290563863814,1.61256047367718,2.73121482326097,3.86694232299316,6.12673037954889,3702.72166178212,1.00036570191638
"b_i[513]",6.14960024130904,0.0339308947553926,2.77937324402889,0.68363798993137,4.32533101970022,6.09884327587912,7.94749576722572,11.699631123629,6709.70027662516,0.999889151320337
"b_i[514]",-1.76851168699579,0.0920180845333368,5.8118172418045,-15.0631443394477,-5.3966814298669,-0.854355264067143,2.73881660305925,6.80517006299787,3989.12385655859,1.00074885730549
"b_i[515]",-5.24396517887896,0.0288471468061781,2.15013490808873,-9.40257585140192,-6.72614991701802,-5.18456783649984,-3.77437432412349,-1.08435441719231,5555.53247820072,0.999778660235507
"b_i[516]",-1.82588542844133,0.0313917775590759,2.11615078801337,-5.92251170849607,-3.24257417799768,-1.77562820219747,-0.413189020551025,2.30817390092542,4544.24150791238,1.00025330997374
"b_i[517]",-11.7642080679534,0.0320618064197845,2.17974648541231,-16.1020123043206,-13.2074135452456,-11.7338769162351,-10.3303839426403,-7.4725473200209,4622.06444908888,0.999526695134431
"b_i[518]",-9.49249673549518,0.0427049682158557,2.86888537211201,-15.1736036993376,-11.3999739200863,-9.49931880527154,-7.60638624709924,-3.68538499250028,4513.04419324677,0.999746684316864
"b_i[519]",-7.67816090013802,0.0413498854412487,2.88611127003763,-13.457671419307,-9.61633426604266,-7.6158265229398,-5.6873143696504,-2.13683741850185,4871.66616252978,0.999573067361532
"b_i[520]",-1.15801987703646,0.0384333819690626,1.89854969877131,-4.92722735995267,-2.43174255114236,-1.17117828985474,0.146872853272102,2.56580800377109,2440.20737971463,0.99995084729133
"b_i[521]",15.6844122903611,0.0321068504899248,2.06612634490582,11.6308567502891,14.2916303343655,15.6556605251347,17.0878037841667,19.7115778484938,4141.12499488908,1.00069125499069
"b_i[522]",-12.4536301801869,0.0314141185949759,2.80451755875423,-18.0334512663757,-14.200615426064,-12.4232314921226,-10.6088272825784,-6.90944514835482,7970.15135679922,0.99986800760747
"b_i[523]",-4.57442623539603,0.0286087565010107,1.53517012907212,-7.52635124861473,-5.61558795704464,-4.56091079398578,-3.53529437007718,-1.5808195021935,2879.48658933121,1.00029611688464
"b_i[524]",5.14934740851068,0.032214356345904,2.78786746891512,-0.37176207760005,3.29217322512635,5.15119250793377,7.06230871455136,10.4954581907985,7489.37077351045,0.999959213027814
"b_i[525]",15.3988524997115,0.0242009063097596,1.73287144401872,12.1330059487527,14.2390536962311,15.3607188465011,16.5375086233196,18.8654576641095,5127.07215397249,1.00013531215368
"b_i[526]",8.02821092969428,0.0315492158904191,2.13267722162274,3.86354534086251,6.62139808415071,8.07586014368639,9.45360398126915,12.1573253036015,4569.5467087122,1.00004725775071
"b_i[527]",8.9351798202891,0.0299038669842664,2.10392143293614,4.82260725000872,7.53724056943044,8.90470486454253,10.3466262739929,13.0977442076368,4949.99010997908,1.00039709597196
"b_i[528]",-0.187780094511348,0.100303065513165,6.67443205875631,-14.4535788065153,-4.59920749342902,0.432548454983736,4.93833000980434,10.4626469284334,4427.92463574118,0.999838855094554
"b_i[529]",-0.0976026284334297,0.100409339439429,6.72506002364848,-14.705312364533,-4.54877498731928,0.508828876319436,5.04589946848319,10.7393352726214,4485.8434153439,1.00122375094027
"b_i[530]",-0.440280214299703,0.127440848998356,8.11495039698202,-16.1570416338308,-6.23276180673527,-0.348555219742684,5.19129760316606,15.7102102442656,4054.6598534558,0.999851530485668
"b_i[531]",9.62190307147617,0.0431974368678377,2.79463500898019,4.20656498516199,7.65971467495743,9.63794880366866,11.5563242372299,15.0285050562552,4185.37362624438,1.00073818460072
"b_i[532]",-1.32553954757828,0.140733127172381,8.17016808943082,-17.1599519182824,-6.7512044282282,-1.54912904974586,4.10663476479558,14.8901244775179,3370.30579494009,0.999612345021538
"b_i[533]",18.2134556195837,0.0406295943271105,2.85443658354798,12.639042869041,16.2536023063586,18.1958031557287,20.1812154884275,23.7213361524685,4935.78035952254,1.00098385959324
"b_i[534]",-5.98351480479104,0.0318136082466746,2.76784237833846,-11.3645680301519,-7.90701447845901,-5.996384798073,-4.04440403740711,-0.559329453057754,7569.31974682284,1.00016683807634
"b_i[535]",-3.26794119435244,0.0443072661287966,1.76923118711486,-6.73864961411401,-4.42536961225544,-3.31321122217428,-2.08404370219301,0.340829282997357,1594.48069344159,1.00313280020178
"b_i[536]",12.8885470369697,0.0355889455062193,2.87856442914876,7.10548552340793,10.9623549773568,12.9346849920617,14.8237790062092,18.4264667089129,6542.16764165112,0.99981014480546
"b_i[537]",16.4767285805833,0.0320787329475593,2.08058266480607,12.4188721468832,15.0547963636664,16.4605538189744,17.9519121180385,20.5620077298998,4206.64185996718,1.00125775408785
"b_i[538]",-4.77907416074328,0.037394327746806,2.87483613987393,-10.4839660631424,-6.71926603708816,-4.7621569660847,-2.85849982977127,0.754352591658825,5910.37084269643,1.00045863110797
"b_i[539]",-10.9066207366698,0.0244096641687905,1.71421739094991,-14.2862835599406,-12.069504766762,-10.8937830334831,-9.79139950177907,-7.65296528623037,4931.8309844859,1.00017864871052
"b_i[540]",9.97477939999479,0.0330379352888646,2.17791570336666,5.78544852169982,8.46244565423889,10.0226588800666,11.4819679241041,14.1494417200466,4345.66592021306,1.00130340150222
"b_i[541]",5.1390361589978,0.0343322479005814,2.7620760962585,-0.341160289435093,3.24466663780381,5.11068113884478,7.01198578539381,10.5658814400398,6472.42161079506,0.999796372552373
"b_i[542]",7.42573011057303,0.0251826216552269,1.71785361952694,4.0526093327535,6.2874703623831,7.43872541700436,8.60516153217865,10.7433157291797,4653.40044719825,0.999732627603385
"b_i[543]",4.78911420005481,0.0378067507134667,1.79735186161162,1.29184375154375,3.57397564517432,4.791974467365,5.98497906434692,8.27729213398631,2260.09921398261,1.0022212033845
"b_i[544]",-4.40910626766766,0.0291509712157644,2.06259804000474,-8.5311269080744,-5.75548064343266,-4.38870012449358,-3.03475133058105,-0.513905672446906,5006.37231531624,1.00002908044609
"b_i[545]",1.13755249196097,0.0398926097658287,2.84921148624046,-4.3673597582507,-0.780651144917666,1.14531199974686,3.00127762880755,6.85619155582892,5101.10749641237,0.999766933593858
"b_i[546]",-6.24171967688734,0.0382879012047383,1.56718415862458,-9.34305848153468,-7.31835094768586,-6.24120896385108,-5.18673941343933,-3.1903733673798,1675.39395785077,1.00292098251934
"b_i[547]",-0.283024996422569,0.0980143176798471,6.60733308898317,-14.1851327933109,-4.78172498026523,0.471000927398491,4.91980552991518,10.0809388971654,4544.36660965172,0.999596738912168
"b_i[548]",-15.3343512816981,0.0346432857489673,2.78231587694275,-20.7570772602024,-17.2426621610752,-15.3092020178046,-13.4629880429828,-9.80671652311169,6450.22279814799,1.00011891222094
"b_i[549]",-3.19631272482941,0.0394359079400795,2.92639979607497,-9.02165889341715,-5.07805006941829,-3.21191427475215,-1.23459940376509,2.43175580147863,5506.60123080389,1.00011796502149
"b_i[550]",-0.469808400945566,0.0272635319167512,2.06230333817037,-4.49037805366044,-1.86843289554809,-0.452455276170207,0.921630464098258,3.62313778860858,5721.9078046096,0.999681499349327
"b_i[551]",-1.3716794007143,0.0902057124711987,5.92765067226724,-14.8478542443406,-5.17009632578644,-0.551493502354901,3.34138264063894,7.29487225421944,4318.14400807024,0.999616018816544
"b_i[552]",-15.3581362165163,0.0353954485294047,2.09194542542552,-19.4859302031118,-16.7160079948144,-15.3426467031325,-13.9871807683344,-11.2252264144648,3493.05851460118,1.00166725205529
"b_i[553]",1.08511200937788,0.115524633440178,7.46521403845991,-13.2171152472304,-4.14234553410349,1.217805761436,6.21903177533064,15.4965245456287,4175.75807701461,1.00013885132264
"b_i[554]",7.0200411980299,0.0346051723568686,2.85884926398605,1.38856446396751,5.14816317901472,7.04135550379931,8.84435856043054,12.7900028492981,6824.96582863507,0.999742567511543
"b_i[555]",-12.1559836024727,0.0267001179406025,1.75205605161352,-15.5894277609243,-13.3291248691005,-12.1800148156826,-11.0072119162431,-8.6609663959106,4305.95644335121,1.00027575121023
"b_i[556]",-1.23001020924808,0.0900766901257049,5.84838710297011,-14.3045467579374,-4.8851886423773,-0.38302952324606,3.26837997346348,7.79549405907292,4215.48338792346,0.999703291175894
"b_i[557]",9.28047682836558,0.0347271882671288,2.84708940263718,3.85081011475825,7.34002421513924,9.23844036688833,11.1834818763722,15.0166707112129,6721.44991200572,0.999713933686728
"b_i[558]",7.07760356754841,0.0356769194737996,1.77244172054753,3.54955745469894,5.84981025484782,7.09932016856573,8.28357408699681,10.4494466700928,2468.1368256769,1.00150423026066
"b_i[559]",-4.87825010088037,0.0238674155374036,1.54593895194219,-7.9291658886112,-5.92814465252658,-4.87332993740453,-3.85998946679757,-1.82103548264683,4195.40499727815,1.00016292350687
"b_i[560]",3.21861421710978,0.0295234659336863,1.79346237806907,-0.341749733508627,2.01320433228024,3.24329648094618,4.42183543718018,6.72850823060298,3690.19962624212,1.00031833834314
"b_i[561]",0.867614019422559,0.124836691034562,7.87603580422586,-14.7125949020541,-4.42303724227483,0.808752390664587,6.2318484557854,16.3349274974173,3980.43802469377,0.999668387522816
"b_i[562]",11.940900412214,0.0431986110783313,2.85561996896002,6.56331186204534,9.99263498917433,11.9710785787603,13.8877508424155,17.5433684202545,4369.79691073963,1.00075787956361
"b_i[563]",3.71584370435758,0.0371284281218455,2.8240470380215,-1.77387816202612,1.82076258129488,3.73736162505731,5.66801786927992,9.14594875349671,5785.36449357413,0.99957508865538
"b_i[564]",4.12467119214074,0.0352481056974098,2.83491293971857,-1.42643771806297,2.20025624878079,4.12932977525632,6.09962242329457,9.66739050181422,6468.56413140282,0.999642285821111
"b_i[565]",10.7645644059678,0.0413904737049785,2.94934584909902,5.02504833464167,8.78046403634008,10.7496893815536,12.7613639005608,16.6191749808364,5077.50793451709,0.999707262311306
