"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[3]",4.39055683210501,0.0305627223378143,1.85228342899635,0.779016458714076,3.12006889983592,4.4055010416629,5.6255413407632,7.92481943863804,3673.08358327102,0.999505268994646
"b_i[4]",2.7395885841409,0.0441986647394212,2.90585606204799,-3.08664319690566,0.786282580365878,2.82432911289152,4.69231177673847,8.30201851071695,4322.449199813,0.999576737618958
"b_i[5]",3.48330428831617,0.0410604530273593,1.65538446325203,0.23778161417295,2.34213168904631,3.46684554501307,4.59209963797557,6.79695890602917,1625.36265173291,1.00231660462605
"b_i[6]",1.9807887317673,0.13946029508513,7.79480742081563,-13.9409165500882,-3.32348895098044,2.17156903158754,7.70069723778281,16.028551435419,3123.98989405194,0.999588192564775
"b_i[7]",9.85867531345533,0.0437099312030885,2.95243478407956,4.06013729869579,7.82359148138605,9.8660174056216,11.8839080632889,15.7505342734092,4562.47377095054,1.00040086430388
"b_i[8]",-6.79566006371468,0.0409145323291857,2.84021906186086,-12.3423362149357,-8.74267586405387,-6.75988061818704,-4.83878468636854,-1.35213035139065,4818.9064227388,0.999568789874213
"b_i[9]",2.70003544133071,0.0430282018698483,1.92888433843276,-1.0762991947396,1.38451380612172,2.72078793736848,3.98043926206379,6.4874462676009,2009.58314145417,1.00140855725653
"b_i[10]",-1.08047679995757,0.0384958625833144,2.91708409901966,-6.62437440037091,-3.00528513394315,-1.1118249941608,0.906928379909929,4.55152332599008,5742.08727465135,1.00010554010224
"b_i[11]",-10.464015927267,0.029167854911512,1.84111769987223,-14.111695179995,-11.6723211914034,-10.469639193611,-9.21321698244957,-6.73432192788983,3984.31920070142,0.999767394958941
"b_i[12]",14.2718123661134,0.0359730961123792,2.87899899950437,8.75775891352651,12.2725158819491,14.2119836999033,16.2736304254253,19.8430772772611,6405.12178682349,0.999593527584731
"b_i[13]",8.77098076978863,0.0388740216511911,2.97122265041222,2.89784204074011,6.78324668296552,8.83749221429139,10.7438642881074,14.4975089431229,5841.86410220713,0.999555308675603
"b_i[14]",-1.28096500020105,0.0378193578109761,2.93519770907149,-7.13025812272306,-3.24889947897682,-1.26435342392319,0.64277773157721,4.44197403704894,6023.46539199472,0.999523815047656
"b_i[15]",7.05115186503983,0.0387041362220946,2.89035378836767,1.44605709595606,5.08256270778902,6.98649507405459,9.01976781903456,12.7422572727051,5576.82800898773,0.999554666561783
"b_i[16]",7.56414669747805,0.035483644458481,2.14207184450178,3.31188225756548,6.06942668905957,7.56461742123804,9.05427942326297,11.7850400142521,3644.27907744478,1.00057609036915
"b_i[17]",-4.34315184969506,0.0310949568870999,2.26762342686897,-8.71936319197057,-5.86232064674658,-4.35347802589941,-2.77012820154542,0.0634644652872221,5318.16677041051,1.0000071198087
"b_i[18]",-5.53111282817224,0.0264357855429956,1.56248475310183,-8.59010363654586,-6.56993481602055,-5.51672549024275,-4.45566022559954,-2.53430379749889,3493.39051043499,0.999735864803905
"b_i[19]",-4.32925633702554,0.0344672639654731,2.85848739815611,-9.91666985443,-6.27081983527082,-4.34135313416149,-2.32618812321712,1.3248433571022,6877.94887791761,1.00033321839789
"b_i[20]",2.65654136735318,0.0418220703661577,2.88027708509313,-3.13673873127706,0.732309507775604,2.68992471978444,4.55152562668655,8.27500842306079,4743.04758473268,0.999724513310039
"b_i[21]",5.52028593700429,0.0423472775059784,2.87798197754801,-0.15558505162573,3.57010948926937,5.53675229283868,7.4717295420084,11.1091724761036,4618.75738516889,0.999817774342463
"b_i[22]",5.22930683848014,0.0307808678085245,1.65453657546381,1.96516115151796,4.13058465759898,5.23071784474971,6.38094999870785,8.37169344897806,2889.28927051346,0.999933530293623
"b_i[23]",15.6000279426281,0.0420075574227788,2.94332321578243,9.88618845662766,13.5665716916787,15.6030419519076,17.6051286058017,21.2823921863086,4909.31673609471,1.00006214990065
"b_i[24]",-1.83964397163472,0.0444998657613993,2.94576134983534,-7.67350729743481,-3.82528692029505,-1.82406236827538,0.186682120548764,3.96852668456967,4382.05392426958,0.999646802975818
"b_i[25]",4.47870956967996,0.0319730561313079,2.16923338256735,0.382045364195853,2.9825955156238,4.49041947799443,5.91346919060714,8.79188660583652,4603.03479935933,0.999814484323187
"b_i[26]",6.69390476275252,0.0399835426022159,1.64445025221915,3.52272263172395,5.5099271525751,6.73637141287344,7.81977333073839,9.84587148412436,1691.52701532294,1.00024456868652
"b_i[27]",-3.57953476365895,0.0414755880619995,2.95203707957856,-9.24680793704957,-5.54744369804284,-3.63116790254981,-1.63750550833285,2.21472967169663,5065.9221514518,1.00017558189738
"b_i[28]",2.93984598461954,0.0387706213558208,2.88539568504787,-2.74657998058827,1.00845030503867,2.92042893921898,4.83026606769032,8.76674240795769,5538.66672595081,0.999856226908317
"b_i[29]",-3.08847445165792,0.0371783053909512,1.67673343769431,-6.38211286092701,-4.25968000426334,-3.06196910145899,-1.97215499725063,0.225860970056634,2033.99026228783,1.00029681360492
"b_i[30]",-9.38386263511569,0.0396218837509976,2.85543790638769,-14.8456097261379,-11.3242764523523,-9.41336961933904,-7.48005111079704,-3.77216514915164,5193.68017259721,0.999743621838095
"b_i[31]",17.3715684321308,0.0416850300741689,2.9362152219533,11.5912779257326,15.3692564726889,17.3317882141248,19.3428836872622,23.0660553292835,4961.52899038418,0.999660001085059
"b_i[32]",-5.04761433380564,0.0356066102939912,2.14213758673502,-9.29786485894969,-6.47298205368409,-5.05347120579963,-3.59200194782654,-0.894168101402179,3619.37398479693,0.999714406664439
"b_i[33]",-6.19226139343433,0.0425651384968566,3.01096932616455,-12.04599751738,-8.21053273244355,-6.19348774346085,-4.17926546463872,-0.253299056068501,5003.85320755103,0.999802777208383
"b_i[34]",-12.2830882564412,0.0711597073716263,3.45476102909316,-20.5114479222776,-14.2519570314601,-11.6363855748382,-9.81669641126586,-6.94110383759962,2357.04414760697,1.00060547312073
"b_i[35]",-11.4821154551816,0.0486920014073525,2.36261590181986,-16.160756407823,-13.0908186919703,-11.4797558410839,-9.87031197918145,-6.85645746144548,2354.349824625,0.999982455646172
"b_i[36]",1.25837917220244,0.131904723172276,7.976503807283,-14.0524542372505,-4.11658368932432,1.23906310455133,6.83636734283748,16.7143145219166,3656.82738022079,1.00025465643928
"b_i[37]",7.61999063951751,0.0317410154477809,2.14296959184036,3.4740417380117,6.21004908783478,7.61866978898018,9.03043504387922,11.7956071952194,4558.16859142584,0.999831196464293
"b_i[38]",1.84476529696817,0.128704753069257,7.12478634722705,-13.7391310326558,-2.8707185625295,2.51270187013232,7.45875759574717,13.1710054676976,3064.46397128407,1.00016202982619
"b_i[39]",-1.48387971533691,0.041226093921213,2.98781649194631,-7.4269760537617,-3.54423799369464,-1.44962671562406,0.528037663399134,4.42747894785895,5252.46858508144,0.999744914464202
"b_i[40]",-2.23664691981316,0.109419055249,5.85802997074217,-15.5489077684275,-5.81863592896637,-1.36172436156404,2.17956861749193,6.87000988100486,2866.27105020984,0.999585477398276
"b_i[41]",7.46190056258321,0.0365202862134759,2.87880629343302,1.82275891620971,5.55124988133137,7.45139718849539,9.33944124764816,13.1280035716515,6213.78957165588,0.99950424265933
"b_i[42]",7.58514979973177,0.0357930817540489,2.86905234452097,1.93043378748986,5.68528493428657,7.53501590611617,9.51462497403091,13.3099729472389,6425.08324490738,0.99972643667629
"b_i[43]",11.3736575591892,0.0356825462376136,2.18524791826053,7.28737611543271,9.91905058528615,11.35101623865,12.794545602216,15.749988743452,3750.50506164613,0.999959734867485
"b_i[44]",0.882095333078767,0.0414642068066829,2.15055614852762,-3.35825516009588,-0.558603173990048,0.848470087640583,2.33257606549175,5.11093555522346,2690.01590662023,1.00171223720536
"b_i[45]",7.702469889802,0.0399123626988514,2.95050159148072,1.91040791028495,5.72749239981595,7.69287988299482,9.69079855284633,13.4262625050661,5464.83220088975,0.999795212870111
"b_i[46]",5.63713943623433,0.0449127135757395,1.8337214948249,2.0004919964635,4.39948072035369,5.63926967600753,6.87789582147675,9.24112316251744,1666.97144591518,1.0028480489068
"b_i[47]",-9.34395482321579,0.0736400854549027,3.83986442148674,-18.7503740398173,-11.3541702000589,-8.67146786727586,-6.59639671786638,-3.868866206857,2718.96247225208,0.999736643061629
"b_i[48]",0.649964053686443,0.111141080295044,6.71378236315014,-13.1609274651331,-3.86684852269799,0.874050678463359,5.46606080008578,12.6200227147786,3649.09600999531,0.999983590267934
"b_i[49]",-1.74677941828417,0.0325948870234799,1.87153992434758,-5.50357557994345,-2.96330794426992,-1.73511184385949,-0.487238244254848,1.81716471454463,3296.85033335375,0.999784347298719
"b_i[50]",1.24618472369166,0.0345763885570965,1.85112902383453,-2.29095835111722,-0.0195966796094786,1.24404127302268,2.47691970566639,4.91246194991048,2866.2503469471,1.00012214865957
"b_i[51]",10.6676467391843,0.0376385967125629,2.21715798082986,6.21722055009839,9.21215198193509,10.7195665232526,12.176543008589,14.8982203436031,3469.97569085756,1.00097135633281
"b_i[52]",-3.30473001444092,0.0315734437846106,2.12491751618499,-7.60226032069387,-4.67556238148654,-3.29451411740696,-1.89872430351627,0.94700874397361,4529.39550953914,0.999710361592058
"b_i[53]",-6.36330805113399,0.0350732174663311,2.96947356421162,-12.1992345781491,-8.45820030325684,-6.35736421145415,-4.35936348161861,-0.538812632518078,7168.16032968564,0.999536536265198
"b_i[54]",-7.33129766752828,0.0424626713765289,2.91580736123462,-13.1197178118569,-9.32876821961265,-7.33598211488485,-5.36632622934189,-1.70684481460979,4715.23161881562,1.00074442559069
"b_i[55]",1.74719854239621,0.042206403952024,3.00862359588035,-4.20729010527934,-0.228887396006898,1.74840857325459,3.78183459587513,7.58310492352547,5081.34885616484,0.999881789098328
"b_i[56]",-0.969107129103877,0.0356736881001829,2.95916211572687,-6.733943498205,-2.95163407068695,-0.985693800967522,1.02597152531192,4.76925129060016,6880.84056347924,0.999950703525361
"b_i[57]",-20.3340798741104,0.0369076318085786,2.8647037557352,-25.9718773829638,-22.2824645522514,-20.327247359095,-18.3124642826164,-14.9779697680668,6024.5841657364,0.999604182342703
"b_i[58]",-6.7990622761072,0.0382175185329552,2.97124828432781,-12.6633143935695,-8.74998923827161,-6.84396451865328,-4.81389826492465,-0.911417363130731,6044.39612135065,1.00018115006587
"b_i[59]",-10.0865213770833,0.0678111330325749,3.65083159638837,-18.9227911995991,-12.0608403609858,-9.38041530660701,-7.40954872537552,-4.87299550133768,2898.55535826481,1.00082817229608
"b_i[60]",9.16606254341234,0.0434533942326256,2.90576307919083,3.52582442519372,7.1750797136075,9.20399684288815,11.1330816961965,14.7168578851663,4471.70341293075,1.0007504815936
"b_i[61]",3.49180597553805,0.0369317250187456,2.86636398345995,-2.4420116976114,1.60529778177564,3.49956173028519,5.34829622212082,9.20103219702837,6023.7021545476,1.00079753982255
"b_i[62]",8.49537123781755,0.0430599165577693,2.1785034475136,4.10718560755445,7.03516208516504,8.50432807557381,9.93746132060182,12.8036889701417,2559.58841179284,1.00110686112626
"b_i[63]",-2.75625712680053,0.0297198877893476,1.80486473745358,-6.24202214105122,-3.95843279384008,-2.76820793666733,-1.53855882603177,0.734275774041355,3688.03462069785,1.00025164018661
"b_i[64]",1.29578199735182,0.0378193283557095,2.87448364674015,-4.44417085476462,-0.596436296415924,1.29307506821272,3.19371406636351,6.97797442400884,5776.86290157762,1.00001142767983
"b_i[65]",-1.00808636434377,0.0491444573430972,3.0513410828305,-6.92644916166007,-3.0558259580379,-0.960848778071087,1.02592813607778,4.82254131654431,3855.07138947766,1.0000729555048
"b_i[66]",-2.43266518103033,0.099179533348158,6.02460183473528,-15.9264070010592,-6.13419350050908,-1.56322635038141,2.16442542479066,6.82209986926089,3689.88285311988,1.00153222394805
"b_i[67]",0.273800270081235,0.137683989679192,8.30359130654107,-16.4418221007852,-5.15789865509849,0.261368829564259,5.93578220097988,16.4851249554402,3637.18211530775,0.999799567118163
"b_i[68]",3.09029761990362,0.0273212631243947,1.81587926726976,-0.513430038877487,1.89914198012497,3.09618902705066,4.3025867931673,6.61702749915391,4417.45762770207,0.999574392651025
"b_i[69]",-8.0393937910004,0.0471896178677707,2.286394566606,-12.4790706303993,-9.60958466120896,-8.06020661938264,-6.50585744831973,-3.55763429434881,2347.52073915798,1.00010909387359
"b_i[70]",-0.612108281982717,0.106975437209986,6.33487437660915,-14.3844141218709,-4.74449887145551,-0.0436380990360911,4.24563942253859,9.49862637448188,3506.7747744406,1.00079334341624
"b_i[71]",-13.4216771477952,0.0584217207479354,3.17437552222555,-21.2803993251648,-15.0781097633023,-12.8824197976577,-11.2015486534644,-8.68600904570669,2952.35049350872,1.00085797590182
"b_i[72]",-19.5468234049981,0.036369234554541,1.64117675632393,-22.7100295921756,-20.6394170748901,-19.5602729847011,-18.4580015410711,-16.2913994440436,2036.30296432069,1.00030976445063
"b_i[73]",-9.95977636778019,0.0550639681825536,1.98551096425427,-13.7421614878282,-11.3260823619813,-9.97793244027513,-8.62423503677395,-6.06109644246204,1300.19822279538,1.00171066274977
"b_i[74]",0.790456244588288,0.113369267000441,7.06658914658246,-13.971570667961,-4.04259141241282,1.31543192015871,6.23002016568026,12.4706175853681,3885.33979890548,1.00020194593463
"b_i[75]",1.38189909628168,0.145739696848209,7.59032249660097,-13.8430974017079,-3.85827814119963,1.59245972567433,6.90617218569841,15.410812954217,2712.46868751379,1.00128199025988
"b_i[76]",-1.24381563639431,0.0299036058188349,1.60026042691761,-4.33056839982341,-2.33754783368515,-1.2453644090515,-0.150276634605805,1.86305416642784,2863.74413418261,1.00038195609533
"b_i[77]",-0.949400134075664,0.0355156629826222,2.1753339178796,-5.21956406271052,-2.42353227739836,-0.94935111037532,0.530168949746483,3.34156262481445,3751.56098302899,0.999782003973448
"b_i[78]",3.02256695032914,0.0325863866402092,2.15688022868667,-1.22025911162982,1.60024742181747,3.01652759897385,4.5173219367036,7.29923783212416,4381.0644949535,0.999858003400778
"b_i[79]",5.42019950317636,0.0352263948687322,1.91107855475492,1.59838864930842,4.15287592504069,5.41322883866846,6.74264184020262,9.1171296861663,2943.2061353605,1.00060892781435
"b_i[80]",-1.40654797838127,0.107366774259676,6.21790804761541,-15.7313982421946,-5.34148687086898,-0.680188890839101,3.34276008362422,7.90763152124838,3353.88973198251,1.00014980062325
"b_i[81]",-0.725266543802237,0.0392786792611117,2.93326491880972,-6.53039388167346,-2.73125928443998,-0.696030075843753,1.23070880007395,5.02570041183253,5576.84820701411,0.999821009211378
"b_i[82]",-5.57822795646949,0.0369597746447673,2.1488169279178,-9.7330988302143,-7.02224417078464,-5.59375374327016,-4.15501491566136,-1.40901900210041,3380.18292963877,1.00023502790052
"b_i[83]",0.837517561679683,0.032290405657812,2.11340656613587,-3.30844979006588,-0.594911560837214,0.879996165061184,2.31249677946926,4.86095802352462,4283.70053726298,0.999567627996542
"b_i[84]",1.29452342822849,0.129223044132021,7.81742334651334,-14.2712083896352,-3.7276599721808,1.33826284625373,6.49883784389925,16.4137410891432,3659.71552010689,0.999842951459564
"b_i[85]",9.80731894840773,0.0418850293353886,2.22856266989649,5.55993314114724,8.28381838201552,9.73554992523413,11.3159289747027,14.267146958853,2830.94906204384,1.0015328079288
"b_i[86]",7.2344443395484,0.0394465244325064,2.87118068264862,1.51947548445532,5.31138466172353,7.23952259777551,9.08308271440415,13.1388971565813,5297.89758093106,0.999854925252784
"b_i[87]",0.379051124001856,0.027705528581942,1.60953977416634,-2.79249214518505,-0.693839605214735,0.389059918562659,1.4607349990239,3.52070302885697,3374.97488895866,0.999889402943838
"b_i[88]",-2.72864158169523,0.103881806387731,5.37888208436522,-14.79729537281,-5.98732008176427,-1.80039862133003,1.37246859889536,5.23999733657638,2681.05091597395,0.999528006265968
