"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[141]",0.291205660413525,0.00192080196409843,0.0342406361711901,0.231946004277067,0.266764751974646,0.287883257618064,0.312085766579443,0.36718032330162,317.774078333325,1.01724915670317
"lambda[142]",0.11646490187957,0.000263701705960082,0.012223998631467,0.0940475243609819,0.108061259531786,0.11616791912799,0.124232352695304,0.141553303706321,2148.82330991083,0.99978449293423
"lambda[143]",0.067943614578539,0.000477203660167924,0.00937304904639171,0.0504228253799536,0.0613900373045491,0.0678901869832435,0.0742141996144262,0.0876197082032758,385.792914417531,1.00906289576914
"lambda[144]",0.1273282476576,0.000733583694319966,0.0154693475367233,0.100251508229767,0.116325839475521,0.126284596787336,0.137195064199607,0.160354093144155,444.676986591243,1.00869167586469
"lambda[145]",0.0459819902234402,0.000299612117179826,0.00670526794271908,0.0323076316094531,0.0417553203831641,0.046004993177097,0.0503374353146054,0.0594084891289619,500.856745158936,1.00848953788742
"lambda[146]",0.187282456900632,0.000606588288985288,0.0169410328412809,0.154086711493739,0.175587278363656,0.187116819317438,0.198394107316984,0.221956108345625,779.994833280108,1.00068667017068
"lambda[147]",0.122866869588487,0.00068827798778814,0.0156775335356007,0.096117992613791,0.111796241600063,0.121644131895685,0.132346385377717,0.157940891523949,518.833149204868,1.00633956508344
"lambda[148]",0.0263256814393427,0.000190370858495365,0.00545131501530231,0.0160634675738398,0.0226038643067537,0.0261295587877114,0.0297319910760579,0.0379323914253327,819.976907669156,1.00655555862339
"lambda[149]",0.048668632279468,0.000202457016425605,0.00703040182623808,0.0337583239598028,0.0442247570437195,0.0488154044557827,0.053409184033528,0.0620114662768858,1205.85373037965,1.00093747233789
"lambda[150]",0.112998110793608,0.000355020020467281,0.0120415056775239,0.0904688790302317,0.105017265619083,0.112477454464059,0.121033333844036,0.137630772820838,1150.41861423361,1.00176986492327
"lambda[151]",0.154044088944328,0.00175670266374051,0.0269970507273825,0.107445391029646,0.13506850200229,0.151634973387111,0.169987502944413,0.214993305377242,236.176197185059,1.01806445830835
"lambda[152]",0.305944055075467,0.00104873247344337,0.0306263159801109,0.250180372451189,0.284959155698303,0.303517043226335,0.324200995039339,0.374456280280291,852.825320364599,1.00669588651878
"lambda[153]",0.0488176942441701,0.000313379124203483,0.00660339721855398,0.0371682101610722,0.04416828935149,0.0482918699440784,0.0530014838511795,0.0630261486433059,444.012012547807,1.00558727605999
"lambda[154]",0.285748158367755,0.00128048538876189,0.0285322845052955,0.23025247302719,0.267180699099598,0.285229862572275,0.304496877220011,0.343466863924491,496.505241130896,1.00179163715755
"lambda[155]",0.0564725666179203,0.000224529642188778,0.0101596702642807,0.0374551708173714,0.0498804560531245,0.0559727667102268,0.0622739948427133,0.0791786613763975,2047.44317650973,0.999730988094867
"lambda[156]",0.0158682532069987,8.31790065372314e-05,0.00269534016969498,0.0111697061007734,0.0139962856063109,0.0156632147671044,0.017505851454546,0.0218847248830798,1050.02517008084,1.00345471911047
"lambda[157]",0.117165580723259,0.000253461613163414,0.0114982691450208,0.0958726669315437,0.10928868805368,0.116724055506449,0.124687031922694,0.140853671687485,2057.97716248583,1.0005213008318
"lambda[158]",0.07300253909948,0.000244614501035595,0.00765119529141955,0.0583017356927132,0.0677935360240447,0.0728424358018832,0.0778371503407178,0.0885080405500408,978.349835754731,1.00291530974527
"lambda[159]",0.26094915006181,0.00114332917593723,0.0266388901589812,0.215191658703726,0.242314709754149,0.258531025164921,0.27750731446647,0.318020531082235,542.862299459105,1.00918909953952
"lambda[160]",0.214362061012202,0.000958991447833327,0.0203857195714323,0.174387196268538,0.200328101542928,0.214317343063224,0.228116835003204,0.254874795441169,451.879482794953,1.00309445514032
"lambda[161]",0.0962607843878949,0.000360084550339348,0.0131128600384837,0.0689788318008531,0.0879646085335685,0.0963975385639528,0.10509294954551,0.121560642942167,1326.12931432507,1.00242700325894
"lambda[162]",0.149966797826695,0.000776999131464624,0.0190108717854521,0.117166913594979,0.136497980219026,0.148537278008704,0.161612235797758,0.191795931772105,598.636232521794,1.00729546219283
"lambda[163]",0.062119947340733,0.000609955327027586,0.0104056086898634,0.0434278017358249,0.0548615805201177,0.0615912686746346,0.0687117571629468,0.0843288166555683,291.030779634359,1.01314191101271
"lambda[164]",0.19007360645018,0.000707782674003945,0.0194330684371738,0.152217236373712,0.176826987960861,0.189717312461871,0.203021070039982,0.228894877672542,753.846470473295,1.00071636632161
"lambda[165]",0.140931711038672,0.00123897301703075,0.0208439442195098,0.104268500974801,0.126275059828117,0.139453524076849,0.153463329914548,0.186706986602162,283.032370112279,1.01502834445006
"lambda[166]",0.0633830818694105,0.000218228525064831,0.00982929658062929,0.0436797932752457,0.0573266734601242,0.0634386103232466,0.0696778479381895,0.0827246071192383,2028.71875300679,1.00101513115718
"lambda[167]",0.0761701708068695,0.000588624197714308,0.0108082367786569,0.0561300818812706,0.0686881245457488,0.0758343786171779,0.0832228922973506,0.0990631882445634,337.158006700531,1.01096188193286
"lambda[168]",0.0503120979550718,0.000297204874883466,0.00674751025025294,0.0385828622595903,0.0456175104732797,0.0497904398234002,0.0544265877407991,0.0653272844750306,515.436594171257,1.00475599170604
"lambda[169]",0.109271025339499,0.000492915906899523,0.0214538208031515,0.0709009367762804,0.0952542267802711,0.107534950192747,0.121128167099866,0.156510025791963,1894.36486646848,1.00092141244968
"lambda[170]",0.0672086364407056,0.000378788230477922,0.00822504617906895,0.0518384150621133,0.0613960835594053,0.0670446029617381,0.0726272640620107,0.0841471255990959,471.502214897507,1.00768636011708
"lambda[171]",0.0259209123856731,0.000131308802715693,0.00572833876551012,0.0163900264784235,0.0221703025819598,0.0252818813983469,0.0290561045198404,0.0386590289707796,1903.13547343772,1.00051280555877
"lambda[172]",0.0897484116222242,0.000217578868493441,0.00959779119670913,0.0721286257042203,0.0830320476279652,0.0893034890965841,0.0959651668419509,0.109412426308406,1945.84914169298,1.00024907819045
"lambda[173]",0.161152209699538,0.000825364410565824,0.0183156095162393,0.129766358384897,0.148378304812967,0.159588059629852,0.172107713263807,0.200619793873332,492.437678449301,1.0086539274356
"lambda[174]",0.0466847010732773,0.000185987054450367,0.00950792381151976,0.0300128229478205,0.0404395631742405,0.0461230264404789,0.0518731085639847,0.067853578249059,2613.40039993637,1.00060590915492
"lambda[175]",0.0887236458405482,0.000501782760735682,0.0121473897791629,0.0628768446976059,0.080918824319673,0.0891516906915134,0.0968281216865192,0.111338832191172,586.049717667511,1.00660241570857
"lambda[176]",0.0658539015904157,0.000147894541495655,0.00652305407431766,0.0539619012466632,0.061517502928962,0.0655382405427258,0.0701221844483677,0.0792566996615999,1945.34963044926,1.00027778709039
"lambda[177]",0.0446481004641958,0.000297852514429319,0.00602241003429885,0.0332235588429312,0.0405017059420918,0.0445007859066876,0.0485490326953297,0.0571336925486733,408.825616780479,1.01090217751266
"lambda[178]",0.0322274636201077,0.000240673555033497,0.0050792155972897,0.0222320192427823,0.0288125909509203,0.0322887868833018,0.0354186986484108,0.0425596499726366,445.385987418116,1.01157005809697
"lambda[179]",0.0397613085238607,0.000214376921102645,0.00592642651373529,0.02782592067055,0.0359911842588699,0.0397975842464295,0.0437458096178544,0.0512577518723507,764.239971821005,1.00365761304401
"lambda[180]",0.0428263517442177,0.000177312128537324,0.00772674285081931,0.0291701731307753,0.0376076057523121,0.0422400354690663,0.0476234061691361,0.0595221041054524,1898.96093821264,1.00103192681202
"lambda[181]",0.039146999458092,0.000150987862890947,0.0076934426895724,0.0255443187588495,0.0339785798846168,0.03876505329353,0.0436128736499131,0.0558671065813455,2596.31492416996,1.00236459061567
"lambda[182]",0.116251844995649,0.00105354309392731,0.0170848734518466,0.0838768625945941,0.104494468506619,0.115902814150322,0.127434150993895,0.152264324883155,262.977700421872,1.01155010197656
"lambda[183]",0.050155718026848,0.000223810252059121,0.00966147502173997,0.0318804223302112,0.0440377275302588,0.0497237085947517,0.0557178918923982,0.07112421258362,1863.48936317866,1.00415681277329
"lambda[184]",0.0828124706829537,0.00038754202268657,0.0111518125474012,0.063472943490887,0.0751759825527069,0.0819285717144582,0.0894871064291538,0.107762375636339,828.04381599284,1.00310862669495
"lambda[185]",0.151441397118535,0.000777578255972177,0.0159193927860956,0.122962718730247,0.14025742452211,0.150615948683353,0.161476986119825,0.185172567798474,419.145474709689,1.0100914731453
"lambda[186]",0.0856707066466891,0.000341050619810211,0.00934972530944921,0.0689488681903904,0.0792033773952301,0.0852256815750466,0.0913659231828348,0.105499532548486,751.553699792302,1.00405019598349
"lambda[187]",0.0430971742245223,0.000177471071894673,0.00859695808379562,0.0280485012471705,0.0373526922671267,0.0423530800304491,0.0480707856788147,0.062215884214152,2346.57518529351,1.00268370170877
"lambda[188]",0.026138180396835,0.000139230163918156,0.00576448969320301,0.0165736210000903,0.0223926981317632,0.025428614744438,0.0292651477973266,0.0389037921518643,1714.17463764439,1.0017331650841
"lambda[189]",0.221824868858349,0.000641190156749978,0.019203196372317,0.186378684019247,0.208329897257484,0.221295317305283,0.23419945559879,0.262330164582016,896.960571495632,1.0024300541029
"lambda[190]",0.190900455373907,0.00149577148510623,0.0245709288676565,0.14362614366524,0.174021082271933,0.190396939989826,0.207713459847384,0.240524950764061,269.843927876801,1.007727991751
"lambda[191]",0.185283497485424,0.00122942993015616,0.0261898024953182,0.140579979412164,0.167067349301453,0.18279292388426,0.201106652019376,0.244666333075983,453.792050004488,1.00876865089991
"lambda[192]",0.0885475033598204,0.000332610669453118,0.0170677097347301,0.0586978945225285,0.0772395231261016,0.0870697128583399,0.0982847641419129,0.127397221613939,2633.16542518961,1.00060134471436
"lambda[193]",0.0656888341017229,0.000144445035664112,0.00668881239760627,0.0537501178117778,0.0609902117948439,0.0653878280497655,0.0699095866436493,0.0800128005858697,2144.33576837865,0.999848653410452
"lambda[194]",0.117599452114905,0.00032344430868599,0.0132088104551827,0.0932710062260036,0.108491979690312,0.116952555629942,0.126310030841778,0.144959090854414,1667.74016754889,1.00056167913168
"lambda[195]",0.143023752731724,0.00105064841719532,0.0193629765101101,0.110500129814594,0.129217954805367,0.141200399971553,0.154337148354149,0.187716400616931,339.648277172623,1.01170625070555
"lambda[196]",0.313934045576026,0.00159567405004834,0.0346628754735891,0.247997784874694,0.290201013412789,0.312581112908006,0.336942964672147,0.384781933343268,471.890038212125,1.0018329357732
"lambda[197]",0.0752460017968379,0.00040708277368453,0.009515481719138,0.0576237103690668,0.0687102596698292,0.0749131116703198,0.0815119820967433,0.0954217948349865,546.381654107611,1.00622412215037
"lambda[198]",0.19366035188444,0.00167622468312064,0.0272621331106749,0.141210664536948,0.174937875307178,0.192975717845834,0.211781915709106,0.249225804188046,264.517984451402,1.00790627056353
"lambda[199]",0.121899020661994,0.000347807984237082,0.0114490172833717,0.0998978268848958,0.114090729250008,0.121616987999402,0.129563082126,0.145185599749031,1083.57088482589,1.00065879656583
"lambda[200]",0.0388076465617609,0.000161524703576945,0.00523906186481283,0.0297170951033214,0.0351457615451349,0.0383718612828175,0.0419329826577538,0.0504283729871295,1052.03247977148,1.00097474604674
"lambda[201]",0.0522457920474469,0.000198422883258198,0.0102783550608937,0.0341902587443329,0.0456309201797526,0.0513478054202994,0.0579928056989102,0.075257799613252,2683.26595352665,0.999912920214165
"lambda[202]",0.184252436829206,0.00053773865520655,0.0156061264351824,0.156397569448409,0.173352368809957,0.183537832911286,0.194393793459156,0.215981199044735,842.263011277227,1.00445492655408
"lambda[203]",0.197970508103907,0.000573053310984308,0.0169874462765468,0.165889700740772,0.186203628117023,0.197381589639189,0.209249769088175,0.232910050053299,878.751623245146,1.00075857590015
"lambda[204]",0.0913519399672,0.000330808390709191,0.0120290702445208,0.0669373175904146,0.0833958003645578,0.0918038280178198,0.0993208541005804,0.114275450458587,1322.24242848235,1.0016981500238
"lambda[205]",0.0452470855323212,0.000190221788119044,0.00906969718591111,0.0292400606425598,0.0393199356489832,0.0444891703138208,0.0504749120759202,0.0649136382560857,2273.34346264901,0.999805646518277
"lambda[206]",0.220331148575758,0.000640049912516379,0.0209254403274334,0.181543717216534,0.206018423971876,0.219129452931665,0.233531793554988,0.265186650024613,1068.86172552206,1.00191754646005
"lambda[207]",0.13266915395845,0.00129504604020178,0.0200094472819521,0.0965259996276898,0.118650575130726,0.132075294651392,0.145945455442588,0.174346312323579,238.726025758537,1.01218756160711
"lambda[208]",0.0914516006636404,0.000521460389302907,0.0125918301117585,0.065257873844942,0.0832223023288728,0.0916357913961615,0.0999137475722808,0.115389988588464,583.089286745772,1.00573896687868
"lambda[209]",0.0619329614087745,0.000137556137478879,0.0062213272650856,0.0503316809857637,0.0576153673347767,0.0615773839908532,0.0661032558780051,0.0745881532891134,2045.53139700823,1.00036371663107
"lambda[210]",0.073705811300129,0.00017447374206789,0.00733354485379927,0.060574493046736,0.0685233546588916,0.0733796966675889,0.0784977458553774,0.0891019448345564,1766.72011428605,1.00058476683426
"lambda[211]",0.0220701814075339,0.000207310725182301,0.00394102191101966,0.0151069937667643,0.0193428121418713,0.0218389524543005,0.0244958481564468,0.0304427466745635,361.388357517018,1.01509961115948
"lambda[212]",0.0961288668448857,0.000686901285144426,0.0133863776527214,0.0737010720401123,0.0868911975696355,0.0950597766480645,0.103770715135198,0.125678253220849,379.784720525185,1.00767910040481
"lambda[213]",0.0371209164561943,0.000426031243997073,0.00688796266704985,0.0246879028166237,0.0322723027795415,0.0368422432709852,0.0415120389113572,0.0516878711211117,261.395838128558,1.01605335839531
"lambda[214]",0.0621589168481507,0.000332181097487511,0.0120435409663539,0.0398175037534802,0.0540900705276461,0.0617524423124594,0.0694874031790784,0.08793284178874,1314.49384598539,1.00407960218161
"lambda[215]",0.235654742671217,0.00107641426725442,0.0240890036289889,0.194753641346025,0.219021175485863,0.233563367379906,0.250266767838121,0.288283907030617,500.816678055,1.00801060019354
"lambda[216]",0.0464534421141876,0.000188399665969939,0.00800845749351239,0.0309356166157557,0.0412515605409344,0.0460950591570926,0.0514366401862453,0.0633879451262372,1806.91404113646,1.0028075481174
"lambda[217]",0.212087381748874,0.0010057350667402,0.020879851573199,0.175890543126124,0.197312997420673,0.211145649943953,0.225196511040755,0.256306385774157,431.010279921662,1.00896274195198
