"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[82]",0.376842383714099,0.00115101209771599,0.0393456128717812,0.308142125756694,0.349303707386003,0.37414980620495,0.400866378914399,0.46081555013761,1168.51112754761,1.00007830097176
"lambda[83]",0.164871684733249,0.000787307042402913,0.0189654121657631,0.130828721561114,0.151714903367812,0.16371883566379,0.176791244450386,0.206277186424694,580.278257845135,0.99970793309006
"lambda[84]",0.101298451670076,0.000322572025563629,0.0163915356404374,0.0687474589163323,0.0905029824519497,0.101302979805318,0.112059743137211,0.134149677844584,2582.17624820561,1.00032947305545
"lambda[85]",0.108778949297455,0.000216242966364211,0.0105440380625577,0.0897952642014881,0.101391908107357,0.108165584362211,0.115581004393685,0.131118792573724,2377.55159043048,1.00011221038121
"lambda[86]",0.0850584388933176,0.000514984802244633,0.0114695455809349,0.0637939582222003,0.0770885382335228,0.0845586892218418,0.0929524356413398,0.108720711909484,496.025036628342,1.00201629303173
"lambda[87]",0.162062877225244,0.000360943688752305,0.0160157954256517,0.13424982775767,0.150587853618529,0.161039878322303,0.172210414280881,0.197041596154245,1968.87489253439,0.999902016009901
"lambda[88]",0.0527219339050385,0.000134205152295262,0.00601180827394745,0.0418137810187974,0.0485130533555116,0.0523979602164309,0.0566019410242385,0.0651881103430396,2006.65108906707,1.00239422216326
"lambda[89]",0.088078564303834,0.000310854326270887,0.0166050042594315,0.0578360332466598,0.0772296358265799,0.0869427179544239,0.0981994349105086,0.125287182302936,2853.40981465964,1.0005696963644
"lambda[90]",0.0832769512420301,0.000274914722230777,0.0141237108572782,0.0563035691263745,0.073797834041788,0.0830021074427566,0.0921575271764861,0.112425593208717,2639.37829218835,1.00011445383204
"lambda[91]",0.17715539983945,0.00135356613310076,0.0261837522977562,0.131220419004732,0.158639859567013,0.175489623656543,0.192647256381109,0.23524745704814,374.200883478588,1.00055747959554
"lambda[92]",0.084329260119625,0.000809901396000604,0.0151297369753755,0.0576053250511303,0.0737090312772152,0.0830147611238433,0.0936903258643795,0.11696106425127,348.978330770894,1.00290078438896
"lambda[93]",0.0922484078960506,0.000276397615198778,0.0106023009182755,0.0726273762770195,0.0848977900059825,0.0916222315002181,0.099150427266712,0.114241851683698,1471.40310989694,1.0016887371239
"lambda[94]",0.0281380284065431,0.000124803074319054,0.00399754214694191,0.020966397878332,0.0253617969718785,0.0280258225390836,0.0307474317421422,0.0364695520846075,1025.97206345412,1.00176471739843
"lambda[95]",0.163306747508867,0.000351306394916302,0.0146199918734287,0.13600281000298,0.153311524389597,0.163023395056127,0.173241663154134,0.192915614029767,1731.89736543862,1.00110610414491
"lambda[96]",0.139314305219346,0.00036583629601186,0.0133702024158435,0.115292978581671,0.130009018600755,0.138524170529547,0.147884121506662,0.16759750956619,1335.6798734448,0.999669133780521
"lambda[97]",0.0752239947242186,0.000498007401079732,0.0108503555797936,0.0571796159842879,0.0674679593313185,0.073954405700761,0.081513964648922,0.0995940475398082,474.696847493651,0.999968765582403
"lambda[98]",0.274354812159884,0.000967678865645985,0.026900966301373,0.223641549884059,0.255374532405185,0.273081406432798,0.292512954145279,0.328596314983179,772.810917593028,1.00222514886268
"lambda[99]",0.0680660191995533,0.000210811257931907,0.0104083188192955,0.0464555600157069,0.0613136057357711,0.0681529691232488,0.0751129532109031,0.0877836722855536,2437.6624864123,1.00099364292275
"lambda[100]",0.217041152316569,0.00103378809388115,0.0256945904127461,0.172409571465844,0.199056429526584,0.214906167719026,0.232681542077717,0.272998117958729,617.760799192389,0.999927748407526
"lambda[101]",0.0567546078000343,0.000210793325214231,0.0110107576125928,0.036747834078602,0.049075356226066,0.056068912413418,0.063574500296424,0.0803901708772365,2728.47949952362,1.00023442683978
"lambda[102]",0.0661290928184266,0.000214505855514458,0.0107708149938459,0.0450889999567118,0.0591275078791148,0.0660193767911889,0.0731907348846535,0.088142272284155,2521.26693689067,1.00063597788557
"lambda[103]",0.172533609331259,0.000331277595745409,0.0167191470261852,0.142321543492023,0.160949415939355,0.171527939017112,0.183606756382477,0.207902872950929,2547.08889656912,1.00010463043807
"lambda[104]",0.17437086064625,0.000815786742217524,0.0184215044763487,0.139382737992043,0.16159128481311,0.173715480119854,0.186878878417187,0.210899926551295,509.913964514584,1.00231899504834
"lambda[105]",0.0618313343338415,0.000273123264268896,0.0139522860380789,0.0383413909675622,0.0524155973063938,0.0605335518651574,0.0692337130874939,0.0949574220865352,2609.5964553181,1.00267383140401
"lambda[106]",0.213715833076014,0.000409073216819785,0.0171913592207097,0.182851820129372,0.201521772305453,0.213184752661628,0.225030133829614,0.248942624402982,1766.11239481556,1.00022538475325
"lambda[107]",0.0788928777223239,0.000284091247419322,0.0157234450509482,0.0502828040759934,0.0683827826309291,0.0779138444000259,0.0884602013089884,0.113630929140743,3063.23070829196,1.0002457644733
"lambda[108]",0.0482985664303341,0.000175578858664862,0.00990880356710566,0.0303795793262667,0.0418066777719558,0.0476405508993124,0.0539139374597673,0.0701269732431565,3184.91608953082,1.00009507577334
"lambda[109]",0.066222500959524,0.000261224934954437,0.0136327969510232,0.0428634399835548,0.0569331259688921,0.0648476063262632,0.0739276045830486,0.09730504637514,2723.58336659304,0.999744280771181
"lambda[110]",0.0545413097258418,0.000246642970993006,0.00636617648636222,0.0432244537542186,0.0500494238450967,0.054243755002258,0.0588656170711988,0.0674854733411752,666.22336867809,1.00309182894083
"lambda[111]",0.0919085136850725,0.000218529232416105,0.0100028184214599,0.0744454954384377,0.0850815342921124,0.0910783026318386,0.0981466292858836,0.113041268941093,2095.20098653352,1.00029002833806
"lambda[112]",0.27136608308539,0.000610254220349214,0.0237118259450763,0.22747264547676,0.254460290774844,0.270305810926749,0.286918593927441,0.320810239555355,1509.76173406963,1.00058118742325
"lambda[113]",0.0757971283073063,0.000434072537390604,0.00955582927349485,0.0590663027247465,0.0690754806098074,0.0750429433130433,0.0818114808253685,0.0967355771399458,484.632063378401,1.00033856372555
"lambda[114]",0.229452851394891,0.000634823675443172,0.0232438130813026,0.189273377022046,0.212830905292047,0.228020869701419,0.244291853827081,0.278640247096361,1340.62871795875,0.999852224038901
"lambda[115]",0.0736060575453358,0.000164619009470149,0.0071415694303523,0.0604639826489145,0.0688206462046623,0.0734012894856358,0.0782797016087278,0.0881170017730356,1882.03353310324,1.00215861576126
"lambda[116]",0.163973451711149,0.0008144354817238,0.0174440777867276,0.13186288085617,0.151455659565011,0.163623974830204,0.175636336723739,0.199679802960368,458.756950770737,1.00315649312673
"lambda[117]",0.334437051691677,0.00108444570197206,0.0348071622509781,0.274176170852605,0.309372055068321,0.331141285204882,0.355991243338502,0.409701468819323,1030.20015690887,0.999954164403098
"lambda[118]",0.153830601955963,0.00085747578124539,0.0193457523554042,0.119898053676467,0.140097503409614,0.152738688854842,0.166188382696643,0.195743961887115,509.01141635992,0.999925623980319
"lambda[119]",0.110191796015558,0.000449629156437848,0.0127530941006346,0.0874190364971124,0.101282812505522,0.109480610633037,0.118071143664444,0.137444147422575,804.492866182721,0.999636128175193
"lambda[120]",0.0608867654401151,0.000169748136921977,0.00648925608596854,0.0495871623151569,0.0562603938534447,0.0604637353671498,0.0649988340598812,0.0746808045043056,1461.43597378509,1.00085500645658
"lambda[121]",0.198100958560384,0.00054792307101881,0.0196709758916857,0.160287237613853,0.184628241978978,0.197885331670909,0.211097225917124,0.236869347392158,1288.88045374273,1.0013406627384
"lambda[122]",0.0302353510922141,0.000137330829169351,0.0067806275581344,0.0186803108591103,0.0256693449300093,0.0295580552723887,0.0341309573504782,0.0451969004087803,2437.83156691354,1.00028445915156
"lambda[123]",0.154637494578279,0.000295211134711295,0.0152003404387619,0.126763029227473,0.143891874372141,0.154132187587335,0.164552080477724,0.186373359613183,2651.19188366955,1.00045069224657
"lambda[124]",0.0790719799093973,0.000226480682357098,0.00826335354740998,0.0635400196754335,0.073410408685262,0.0788595579880995,0.0844268103931106,0.0960976813565839,1331.22154932849,1.00292221354664
"lambda[125]",0.0856579690255158,0.000203810058950194,0.00993331725516837,0.0675153481772878,0.0787031894735459,0.0851487492780643,0.0920156084302752,0.106772033204366,2375.40345387031,0.999951031120944
"lambda[126]",0.162366588515501,0.000297689345258748,0.0139573980425954,0.137434381917965,0.152476910402372,0.161810674782697,0.171597164267599,0.191944330835036,2198.27664732832,0.999902824404089
"lambda[127]",0.0636569668718286,0.000379038025586467,0.00866734025722038,0.0480843502918246,0.0575310928798879,0.0632563112831223,0.0692881525195797,0.0819022976540296,522.88493577437,1.00194602025686
"lambda[128]",0.351416353591243,0.00125823572773721,0.0360400073910788,0.284146275432177,0.327139752078297,0.35057028778562,0.375068458203733,0.423693241911711,820.437905091054,1.00154967889809
"lambda[129]",0.0857008587655625,0.00029732185941911,0.0144946492743133,0.0566406173942918,0.0759794372666534,0.0859871873131934,0.0953394606474648,0.113601605660988,2376.63091522021,0.999620324004818
"lambda[130]",0.159386794260947,0.000815954470583893,0.0219514337699796,0.118939414128809,0.144330566171714,0.158136531152709,0.173454097046994,0.20542975126592,723.758922718461,1.00152457645076
"lambda[131]",0.163471128840729,0.000826461902011878,0.0190809858923062,0.126681304218491,0.150511128010457,0.16309399102684,0.17632426348379,0.20230832391207,533.035267068766,1.00202574853483
"lambda[132]",0.0918929556387548,0.000263044971184611,0.00947768646952326,0.0746641093168816,0.0854295436318588,0.0914296395602714,0.098102630036635,0.11154171785808,1298.20915807839,1.00235633439976
"lambda[133]",0.0976827195369883,0.00027473180435704,0.0140973077989595,0.0694417655672087,0.0886165567606006,0.0982236208165054,0.106812096840951,0.124805234488116,2633.02199739976,1.00043298705457
"lambda[134]",0.0585800133743756,0.00014272239394567,0.00612756341074197,0.0474146471735775,0.0544322080686686,0.0582939709215346,0.0624418181707788,0.0712529402923165,1843.28031452554,1.00169331785042
"lambda[135]",0.186636480705623,0.00051948019624927,0.0171917664620268,0.155396275351555,0.174339725148174,0.186045349371152,0.197957351545122,0.222888341661138,1095.22415624641,0.999681000196148
"lambda[136]",0.038615307919828,0.000163862807058758,0.00473064767975539,0.0301410394942232,0.0353011206433713,0.038335277290186,0.041613596316702,0.0486521675863031,833.451684729916,1.00350801519226
"lambda[137]",0.0542067754214356,0.00016564044944208,0.00727189223490079,0.0411754763828423,0.049114234953123,0.0536871707197545,0.0587753215265152,0.069788169358015,1927.35656774598,0.999840433301232
"lambda[138]",0.161714584802882,0.000368976664278276,0.0169855169989441,0.130424816089613,0.14994700382319,0.160876218587956,0.172634404268709,0.197823021211859,2119.14044330703,1.00049197666435
"lambda[139]",0.167008202839631,0.000323010154484637,0.0144240222786871,0.1402926683981,0.156929502919482,0.166550478731393,0.176435693547913,0.196255107407077,1994.07008401635,1.00042235012005
"lambda[140]",0.0910150495350255,0.000382141680925965,0.0184996837103898,0.0591431912548393,0.0787680408694248,0.0893490475283127,0.101212341383631,0.133613255593412,2343.58002337912,1.00076832071886
"lambda[141]",0.070024325100841,0.000295831273343856,0.0152662853645022,0.0442275350870024,0.0600296424378631,0.0688219611001863,0.0781564280561328,0.105463752047709,2663.04549922686,1.00051375816207
"lambda[142]",0.22644272762472,0.00101314877885851,0.0261183214696169,0.182458550709255,0.207949712974068,0.224075958764531,0.242565295541337,0.284814378927894,664.575115290746,0.999584350696901
"lambda[143]",0.1282144702222,0.000497201424432092,0.0151639680306661,0.101366827040434,0.117468808526735,0.127124298226155,0.137826761343566,0.161327085109635,930.167137470357,0.999795494676738
"lambda[144]",0.101022692496495,0.000402286483547749,0.0213195281654231,0.063797798484979,0.0868383744835121,0.0994722412984277,0.112864210383229,0.149989138616862,2808.56381277739,1.00028687256552
"lambda[145]",0.500942494284998,0.00219233063572394,0.0623998110726518,0.384309430015355,0.457997386334644,0.498936296476688,0.542528497145986,0.627803829028321,810.129494810784,1.00183828225069
"lambda[146]",0.0661796058973089,0.000149940650800229,0.00665538993094362,0.0542006169110111,0.0615119538742688,0.0657913357054562,0.0704634894495364,0.0801808086007544,1970.19053167489,1.00104232574779
"lambda[147]",0.318171067823076,0.00107439982812011,0.0336089297339467,0.254511892957621,0.294867609231793,0.317719801664575,0.340546779905762,0.385782614818908,978.537570979384,1.00223087326712
"lambda[148]",0.104635458339361,0.000207937124601163,0.0101193418193234,0.0860831814276501,0.0975337873653756,0.104245627525594,0.111294611911835,0.125570596599039,2368.32044369584,1.00027213554992
"lambda[149]",0.0391721330340847,0.000144061169825453,0.00461660721393548,0.0307059545824279,0.0359783008321029,0.0390024127270674,0.0421028021083618,0.0489108815172997,1026.95633333952,1.0025214588982
"lambda[150]",0.226258739919081,0.000564641631767338,0.0224012149910754,0.187495599585512,0.210691762768728,0.224937044728764,0.240135547898442,0.275003422685647,1573.97328223331,0.999946171022126
"lambda[151]",0.0405717131599035,0.000156136621028749,0.00872114098132819,0.0252868540381377,0.0347272703395384,0.0397650054287103,0.0456165728662078,0.05998412158499,3119.87404575403,1.00031782559427
"lambda[152]",0.189627733515024,0.000827698191462755,0.0195695301532209,0.152757265819842,0.175513636065931,0.189464893060317,0.202916527714424,0.227857740634101,559.006406320505,1.00262366865619
"lambda[153]",0.0867082658029926,0.000535413842307642,0.0121123234143877,0.0667124855368257,0.0780275154735276,0.0854013580559284,0.0937937737524902,0.113979356271965,511.771064203174,1.00007827245762
"lambda[154]",0.124851515183849,0.000429764833158825,0.0236248900731477,0.0813150589906242,0.1088063855732,0.123544931937975,0.139136813751528,0.174896881774308,3021.88437138689,0.999809330622612
"lambda[155]",0.0613862225154492,0.000380254679946775,0.00856787209880453,0.0459404818590852,0.0552682163145148,0.0609593377351397,0.0669936703571749,0.0792787132211467,507.687901293954,1.00229470113129
"lambda[156]",0.0399508534799779,0.000185312662437757,0.00507624427339442,0.0304932455382908,0.0363584642848797,0.0398621514872379,0.0431771282622513,0.0507390063241018,750.368913498383,1.00244725954852
"lambda[157]",0.16960063453909,0.000762765555511072,0.0209886322355707,0.134401935870741,0.154777065073416,0.167583374704635,0.182409125823952,0.217150286443997,757.157326897714,0.999723207613945
