"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[280]",0.0287150635689091,0.000115824404562933,0.0057929129257592,0.0185741740313234,0.0247097723738803,0.0284284262734089,0.0323284713713147,0.0410653778073976,2501.46164791054,0.999586159432239
"lambda[281]",0.133147492731424,0.000285856001725478,0.013112550323061,0.108967730473493,0.124022701299251,0.132739222500468,0.141907117640718,0.160832182899266,2104.16458134113,1.00197298987025
"lambda[282]",0.144892276803249,0.000681985457661931,0.016452292849094,0.116663450703825,0.133253932974992,0.14381002264875,0.155084213259315,0.180336334464017,581.972729281504,1.00135908374306
"lambda[283]",0.18232905064283,0.000336225609352227,0.0149984642964382,0.153605792170482,0.172258813949761,0.181996519449764,0.192054627831267,0.212639984083605,1989.90346626245,1.00169518622105
"lambda[284]",0.145569036946407,0.000527252568124988,0.0145112541607234,0.120230683947471,0.135403096973905,0.144782252781416,0.154522797106704,0.17630389980375,757.482301288322,1.00052441869474
"lambda[285]",0.212088964686811,0.000413502378584442,0.0181481217818693,0.177153213201222,0.199641442470574,0.211732601980568,0.223946282758072,0.249009390073227,1926.2264658415,1.00210383801397
"lambda[286]",0.203587662622562,0.000795827904437748,0.020961848877094,0.162962092771424,0.189678866843612,0.203241360553617,0.217333053654273,0.245894532044983,693.778513412374,1.00389560317206
"lambda[287]",0.0685711301815234,0.000288953926236174,0.00857551792234848,0.0538971693253319,0.0624061516592165,0.0679938280227927,0.0738012556894319,0.0870151389295038,880.772036803769,1.00076658850289
"lambda[288]",0.150870509562171,0.000308066410940382,0.013074257065584,0.127398148296004,0.141760868353323,0.149972700052394,0.159431355424987,0.178322057071483,1801.13116827696,1.00109083230054
"lambda[289]",0.0966553603394813,0.000843609222980216,0.016108436632936,0.0686070262283229,0.0851847119585845,0.0957442013722885,0.107270735721466,0.129736854122349,364.606282580796,1.00636637360895
"lambda[290]",0.0345552888706105,0.000131818712576784,0.00702287291478751,0.0224436802462594,0.0298998550934967,0.0339457228548117,0.038581325418205,0.0503423694234955,2838.41234883506,1.00033158166963
"lambda[291]",0.0548097279129908,0.000317104706036029,0.00715897058322827,0.0423203996105739,0.0497172944254788,0.0542784711189073,0.0592763687338184,0.0703679457014541,509.677874771368,1.00119391725782
"lambda[292]",0.272987881074202,0.00123632133041207,0.0326848538467033,0.210940257198219,0.250237301245583,0.272514037368714,0.293981395889749,0.340228901140005,698.924670114055,1.00279338952783
"lambda[293]",0.108814051380442,0.000392538059355502,0.0127840927572032,0.0865121338109519,0.0998149070198295,0.107603135002818,0.116498687897414,0.136932818536392,1060.66022750346,1.00000207839789
"lambda[294]",0.0461879267244118,0.000114986991993553,0.00518797132690704,0.0368436998099002,0.0424148024407596,0.0459148461671842,0.0495948298080622,0.0570440979509902,2035.62468134065,0.999891872860764
"lambda[295]",0.051232856147353,0.000211683394579774,0.00625406661328696,0.0402943974807048,0.0468357560854782,0.0507930959022349,0.0550014354700359,0.0650796499029859,872.873729224777,1.00023524827143
"lambda[296]",0.091355666325946,0.000478799062013583,0.0120119239373645,0.0692714820863031,0.0831146307477972,0.0907683590394363,0.0994374190604792,0.115928010998327,629.388154679271,1.00373592967814
"lambda[297]",0.0902699117436779,0.000451438468997239,0.0128457098399696,0.0652830989769262,0.0818822337694207,0.0900794807664441,0.0986580569999943,0.115313945256948,809.690580586603,1.00278548735628
"lambda[298]",0.0297820325008105,0.000106591131086719,0.00459026965549051,0.0209199847264225,0.0267362571861512,0.0297550828346864,0.0328196785340723,0.0388639570269947,1854.53167931145,1.00164071737655
"lambda[299]",0.0539149289031255,0.000149991204465186,0.00590615112438688,0.0428396191151559,0.049826065781967,0.0536992567402123,0.0578559411089667,0.0661220259678462,1550.52054583903,1.00122623859125
"lambda[300]",0.0946315206210482,0.000195268539643665,0.00944733830585279,0.0778506608449453,0.0880353109365538,0.0939732767648727,0.100533227367828,0.114646768620272,2340.74647752726,1.00079222666208
"lambda[301]",0.0854971346011935,0.000191019345820989,0.00940827973154741,0.0685044886778075,0.07893412213523,0.0850508197210256,0.0914926795877583,0.105379351743539,2425.86001596066,1.00024714526057
"lambda[302]",0.0757519614157755,0.000196190544667476,0.0120409549943218,0.0524840675148164,0.0675408398679513,0.0754987154522548,0.0836506907270482,0.100050951738431,3766.74066365835,0.99973519077156
"lambda[303]",0.175493044740222,0.000813852504975187,0.0202615589052617,0.141183968349094,0.161316378889638,0.17378697892223,0.187626611828317,0.221199647612213,619.80389902414,1.0013345357573
"lambda[304]",0.143764154611619,0.000512073075412607,0.0153125752488394,0.113396250451213,0.133501405763022,0.143820350908404,0.154317670798675,0.173484558309972,894.195724508336,1.00304485476962
"lambda[305]",0.0389822386876158,0.000177540631033568,0.00507439387738802,0.0296422941878013,0.0354221890987848,0.0387086871230331,0.0423502880998174,0.0496520041057411,816.907400534548,1.00276650986627
"lambda[306]",0.0421925283914264,8.7038940469819e-05,0.00503050008901652,0.0329766459738157,0.0386807445413488,0.042016654205055,0.0455000100377248,0.0526945438047477,3340.37427678414,0.999981317759996
"lambda[307]",0.0749883044827438,0.000404361558397249,0.0105323111639175,0.0548232141974997,0.067695817207512,0.0746487108695739,0.0819754882034499,0.0968648477677641,678.43405422253,1.00262506515699
"lambda[308]",0.12490071621278,0.000361075989161684,0.0146650577414666,0.098686297605915,0.114877335132678,0.124128114043388,0.134137714695278,0.156154558265806,1649.56842584852,1.00011314392453
"lambda[309]",0.22137897405067,0.00103331443551556,0.0307523466179811,0.166547881706744,0.200014024759254,0.219284772707713,0.241013973594101,0.28839433894111,885.709961112859,1.00008348655764
"lambda[310]",0.303942504359361,0.00152293553887482,0.0365448853173653,0.241391763306993,0.278624181111745,0.300604780079761,0.325841501304104,0.385894023786666,575.824532825516,1.00020885047412
"lambda[311]",0.0569212336706704,0.000224955136217141,0.00779728352745615,0.0409582953298667,0.0518899918552757,0.0572227183706245,0.0621470297438701,0.0717004834529107,1201.41991305316,1.00232909888983
"lambda[312]",0.156285910252493,0.000524736541335296,0.0163178701982616,0.124724410234446,0.145434400692772,0.155937367223178,0.167430152813405,0.188647103986094,967.03976213806,1.00317863741121
"lambda[313]",0.242451200064549,0.0005032755109971,0.0230044383290172,0.199416718669459,0.226635072688105,0.242085701425089,0.25715532703804,0.290262276643938,2089.35227945073,1.0008822533737
"lambda[314]",0.0427140100161756,9.40235023888184e-05,0.00474344916865263,0.0339981212115935,0.0394133559459234,0.0425567728394616,0.0457987298767693,0.0526424699123322,2545.16330186104,1.00039659227807
"lambda[315]",0.315303192207368,0.000752571650083671,0.0325419995555606,0.25427264593048,0.293102719940985,0.314652094053157,0.337034233087202,0.38237093648722,1869.78969281179,1.00136791091747
"lambda[316]",0.258367832221206,0.000547181353784532,0.0251641329632844,0.212210592824161,0.241243024390267,0.257466040213146,0.274193521531361,0.311885719542035,2114.95613012408,1.00107448083146
"lambda[317]",0.157981048121938,0.000469463495000617,0.0148285620867226,0.129279818471304,0.147936155032163,0.158027325851227,0.167765703503192,0.187213804992604,997.687255483163,1.00367418721034
"lambda[318]",0.109913849073908,0.000213739782173876,0.0103641481781832,0.0912974628992985,0.102743191214934,0.109434049138576,0.116409499397786,0.131494599108191,2351.23751342102,1.00082576386874
"lambda[319]",0.261949097511513,0.000558849064524498,0.0251941510048199,0.21483277945999,0.24460668386178,0.261107060091145,0.277055264679799,0.314818707619352,2032.405677784,1.00146829394413
"lambda[320]",0.0842710450700079,0.000189791444031688,0.00924876815557687,0.0676223447265859,0.077748769077857,0.0837768440290622,0.0902481977275814,0.104065948005356,2374.73156767471,1.00036816945401
"lambda[321]",0.0604531841937432,0.000222325280303225,0.0127444584375236,0.0385939123058547,0.0517890648001533,0.0595978707793035,0.0677279312385467,0.0889071676505424,3285.98119355651,0.999962049029848
"lambda[322]",0.0749898268000111,0.000309917723683685,0.0090115212496026,0.0596783947744929,0.0684649184436848,0.0743962813832958,0.0804476093527679,0.0951636647093467,845.480109904351,1.00005411469487
"lambda[323]",0.0624944728550534,0.000233314074148726,0.00751539462002704,0.0484825305076762,0.057288860874521,0.0621971557992674,0.0674359367343324,0.0780600993889171,1037.5802685278,1.00141007030414
"lambda[324]",0.145893771271698,0.0012030371646077,0.0228036314033137,0.106463755971083,0.129663326946301,0.144013149985865,0.160450833615964,0.194133557607124,359.293977108018,1.00261486094452
"lambda[325]",0.482051831506155,0.0015083134135251,0.0599439879688489,0.370174050117309,0.441317994017925,0.47994410115387,0.519451670627838,0.609957368243281,1579.45798693451,1.00144282914202
"lambda[326]",0.0273563602382189,7.03298778367606e-05,0.00374140036529429,0.0206634450538752,0.0247874741441615,0.0271629501498426,0.0296609225208033,0.0355186165528237,2830.0143816091,0.99977292438209
"lambda[327]",0.16772569370021,0.000981147709069364,0.0214446258886749,0.131274028385673,0.152749500067943,0.16582944250505,0.181087543494197,0.214045529323452,477.714210180037,1.00130430436832
"lambda[328]",0.0959084568032044,0.000311887740973856,0.0101486553311501,0.077178759639287,0.0888369119714053,0.0956380847174908,0.102695714214751,0.117003663743397,1058.8157600044,1.00304078964991
"lambda[329]",0.0629988389076643,0.000334674709650854,0.00789727746254811,0.0491288614595577,0.0574051053663842,0.062468657901638,0.0680405275402873,0.0807001205034549,556.812534197058,1.00103951457154
"lambda[330]",0.164113680919993,0.000327998072967946,0.0156438625907839,0.135858543796488,0.153304395573604,0.163459249988813,0.173532664646144,0.197378084068663,2274.81142563146,1.00056414805383
"lambda[331]",0.0610279988175151,0.000205228180333541,0.0118251169653348,0.0400695446371603,0.0533811339707176,0.0600522599729308,0.0678314270740401,0.0878615000198196,3319.99096156776,0.999588324150264
"lambda[332]",0.0529574989848314,0.000190242584565601,0.00619549358197657,0.0417533103651274,0.0485529152670284,0.0526313828966119,0.0570857082993821,0.0658323813726183,1060.56269749062,1.00197967508115
"lambda[333]",0.117899933210785,0.000792877635115604,0.0174549041312477,0.0880370253895642,0.10583870044756,0.116307932227915,0.128700757249736,0.156362126740686,484.643731843276,1.00204568045981
"lambda[334]",0.298921356849271,0.00139854020496483,0.0372415375687705,0.22848348860425,0.274605846668967,0.29844763951485,0.322924509347117,0.372964493504991,709.096422768029,1.00380658889787
"lambda[335]",0.107429036520599,0.000228340427722186,0.0099119070976157,0.0892121428972319,0.100554553859061,0.107047630691287,0.11380750630332,0.127816266655733,1884.29469402554,1.00172366688786
"lambda[336]",0.123889847395815,0.000232831172311734,0.0121922174548957,0.101361589341419,0.115660002026521,0.123290439532561,0.131657496840732,0.149487872439082,2742.09912507914,1.00060285278872
"lambda[337]",0.135638525317783,0.000386524797804084,0.0146798860827294,0.110490222593295,0.125467359701854,0.134448708822014,0.14443917977716,0.168853052816925,1442.41638658039,1.00010166087678
"lambda[338]",0.124290102396412,0.000526618449425231,0.0134527371631684,0.0984442986439881,0.114969175465776,0.123921743772978,0.133574803643093,0.151420263380658,652.57310999279,1.00394977987853
"lambda[339]",0.12516927346058,0.000325835634563032,0.0123119868058833,0.102859114585292,0.116611903257082,0.124622514907161,0.133036748087618,0.151567888610769,1427.77287083852,1.00028043052786
"lambda[340]",0.0661952166574511,0.000231588463653708,0.0074004934301639,0.0534431941701523,0.0609348961485815,0.0658138521047905,0.0707444953277419,0.0824835883776971,1021.14522653079,1.00005988288088
"lambda[341]",0.280693516994677,0.0007228094959441,0.024613269376949,0.235271159646094,0.263648547017548,0.280015534549116,0.295705507816047,0.332774707699268,1159.55381911895,1.00097326563683
"lambda[342]",0.0693663765698733,0.000298555220065409,0.00805427796897427,0.0550778869499846,0.0636846517852592,0.0688701449294524,0.0743540582670046,0.0867976910511401,727.786323044652,1.00068990618737
"lambda[343]",0.0749314596466659,0.000322031594470588,0.00853248804085972,0.0595705460194815,0.0690965155677504,0.0743604368030828,0.080262837459522,0.0933633959214522,702.02796397366,1.00053528125343
"lambda[344]",0.180758874193062,0.000789263425100054,0.0196407262453452,0.143274448007112,0.167330993451377,0.180675751335984,0.193893693766041,0.219761563637438,619.257291921365,1.00434628522026
"lambda[345]",0.140444165953718,0.000961583193818296,0.019189167805839,0.10500749602974,0.127008789456982,0.139381844979123,0.152901336644551,0.179989973088445,398.23419880182,1.00593023218522
"lambda[346]",0.164174056496172,0.000846216803087396,0.0200731435278517,0.125925360303861,0.150327008184881,0.163759345059746,0.177438506211855,0.204165937764621,562.687788754566,1.00569223793517
"lambda[347]",0.0542590284949514,0.000170481376424738,0.00614688656244539,0.0428687468334982,0.0499510115504602,0.0540488135190192,0.0583045915392523,0.0668616673723658,1300.03938878155,1.00142521469996
"lambda[348]",0.229721028383942,0.00115502724560614,0.0268113350859815,0.184048984977796,0.210909439469201,0.227556544487194,0.245401889418722,0.287885675189773,538.830813597336,1.0011189455833
"lambda[349]",0.071640770987082,0.000193760940641507,0.00850431202327124,0.0554611174223654,0.0658729035938561,0.0711963850124905,0.0772173256863154,0.0884948152926652,1926.39749059095,1.00142789697736
"lambda[350]",0.0462372447841062,0.000138017696521374,0.00824782737611883,0.0312466388859687,0.040653174646671,0.0458304699084611,0.0512022131195673,0.0637215577229488,3571.16219780467,0.99954538316215
"lambda[351]",0.0432869354512783,0.000138424376195104,0.00852254052882847,0.0286083131656756,0.0375966186105781,0.0426374513943683,0.0480294464299299,0.0622216872072065,3790.64400769554,0.999701326294521
"lambda[352]",0.0752184622706401,0.000158494193024134,0.00784592121167376,0.0606963652322994,0.0697282167819031,0.074963526664753,0.080432572565541,0.0914224414417401,2450.53649862402,1.00041764612304
"lambda[353]",0.0392107562297645,0.000137345192191321,0.00471472218150742,0.0306316925948978,0.035946761262586,0.0390275949557261,0.0422632545991331,0.0491826974686102,1178.37980387835,1.00179450780206
"lambda[354]",0.0618924158749763,0.00011203275117757,0.00626571664597136,0.0504917933368397,0.0575619927558312,0.0616536409813959,0.0660043480638917,0.0749071325171433,3127.89020287897,1.00018480451133
"lambda[355]",0.0748100304187093,0.000290437286450547,0.0106150890730464,0.0537327123924623,0.0676146367542203,0.0748105264678139,0.0820635756225528,0.0949811883062655,1335.80339994346,1.0013853919843
"lambda[356]",0.079664424753765,0.000777643767484188,0.0140777321681932,0.0558161096651802,0.0695956176389599,0.0783388060421605,0.0886969582944239,0.109822791966432,327.720799372565,1.00338903174382
