"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[571]",21.246417829843,0.0750970721865005,4.13247568536921,13.6954569579016,18.2991770212348,21.1124580696808,24.0737996533393,29.790865715035,3028.1306075027,0.999909066129876
"death_time[572]",23.9384773412276,0.0742218550763905,4.25674946108642,15.8396888130845,20.9175081881379,23.9348834509468,26.8937939114884,32.1821806251334,3289.21733108806,1.00006090186598
"death_time[573]",10.4822263211138,0,0,10.4822263211138,10.4822263211138,10.4822263211138,10.4822263211138,10.4822263211138,1.00075056292216,0.999499874937461
"death_time[574]",0.393803196229213,0,0,0.393803196229213,0.393803196229213,0.393803196229213,0.393803196229213,0.393803196229213,1.00075056292216,0.999499874937461
"death_time[575]",3.45525987459771,0,0,3.45525987459771,3.45525987459771,3.45525987459771,3.45525987459771,3.45525987459771,1.00075056292216,0.999499874937461
"death_time[576]",5.39043592707776,NA,0,5.39043592707776,5.39043592707776,5.39043592707776,5.39043592707776,5.39043592707776,NA,NA
"death_time[577]",3.67866690189286,0,0,3.67866690189286,3.67866690189286,3.67866690189286,3.67866690189286,3.67866690189286,1.00075056292216,0.999499874937461
"death_time[578]",0.258690346847306,0,0,0.258690346847306,0.258690346847306,0.258690346847306,0.258690346847306,0.258690346847306,1.00075056292216,0.999499874937461
"death_time[579]",6.01013999529005,0,0,6.01013999529005,6.01013999529005,6.01013999529005,6.01013999529005,6.01013999529005,1.00075056292216,0.999499874937461
"death_time[580]",2.78124133290656,0,0,2.78124133290656,2.78124133290656,2.78124133290656,2.78124133290656,2.78124133290656,1.00075056292216,0.999499874937461
"death_time[581]",24.0754645406353,0.10876537247057,4.48747767202131,15.347279283019,21.0196617197591,24.1597102189594,26.9323291187,33.0891010711242,1702.24982629661,0.999588406723369
"death_time[582]",2.74642347089976,0,0,2.74642347089976,2.74642347089976,2.74642347089976,2.74642347089976,2.74642347089976,1.00075056292216,0.999499874937461
"death_time[583]",11.0155310352112,0,0,11.0155310352112,11.0155310352112,11.0155310352112,11.0155310352112,11.0155310352112,1.00075056292216,0.999499874937461
"death_time[584]",1.74459769823105,0,0,1.74459769823105,1.74459769823105,1.74459769823105,1.74459769823105,1.74459769823105,1.00075056292216,0.999499874937461
"death_time[585]",2.83871626101968,0,0,2.83871626101968,2.83871626101968,2.83871626101968,2.83871626101968,2.83871626101968,1.00075056292216,0.999499874937461
"death_time[586]",5.52789521219005,0,0,5.52789521219005,5.52789521219005,5.52789521219005,5.52789521219005,5.52789521219005,1.00075056292216,0.999499874937461
"death_time[587]",16.4633609791771,0.0548067000564447,3.02744997083914,12.1905656895578,14.0328985501083,16.043453805533,18.4143891243249,23.1766979675776,3051.31218049756,1.0001032306134
"death_time[588]",3.90920781225712,0,0,3.90920781225712,3.90920781225712,3.90920781225712,3.90920781225712,3.90920781225712,1.00075056292216,0.999499874937461
"death_time[589]",0.380264965450605,0,0,0.380264965450605,0.380264965450605,0.380264965450605,0.380264965450605,0.380264965450605,1.00075056292216,0.999499874937461
"death_time[590]",1.98966930206963,0,0,1.98966930206963,1.98966930206963,1.98966930206963,1.98966930206963,1.98966930206963,1.00075056292216,0.999499874937461
"death_time[591]",8.53974443805877,0,0,8.53974443805877,8.53974443805877,8.53974443805877,8.53974443805877,8.53974443805877,1.00075056292216,0.999499874937461
"death_time[592]",3.44693943351023,0,0,3.44693943351023,3.44693943351023,3.44693943351023,3.44693943351023,3.44693943351023,1.00075056292216,0.999499874937461
"death_time[593]",1.69458197470951,0,0,1.69458197470951,1.69458197470951,1.69458197470951,1.69458197470951,1.69458197470951,1.00075056292216,0.999499874937461
"death_time[594]",2.42018149436121,0,0,2.42018149436121,2.42018149436121,2.42018149436121,2.42018149436121,2.42018149436121,1.00075056292216,0.999499874937461
"death_time[595]",3.75256136189336,0,0,3.75256136189336,3.75256136189336,3.75256136189336,3.75256136189336,3.75256136189336,1.00075056292216,0.999499874937461
"death_time[596]",0.617096917904026,NA,0,0.617096917904026,0.617096917904026,0.617096917904026,0.617096917904026,0.617096917904026,NA,0.999499874937461
"death_time[597]",2.05749973342605,0,0,2.05749973342605,2.05749973342605,2.05749973342605,2.05749973342605,2.05749973342605,1.00075056292216,0.999499874937461
"death_time[598]",2.75705351385527,0,0,2.75705351385527,2.75705351385527,2.75705351385527,2.75705351385527,2.75705351385527,1.00075056292216,0.999499874937461
"death_time[599]",11.3236896094478,0,0,11.3236896094478,11.3236896094478,11.3236896094478,11.3236896094478,11.3236896094478,1.00075056292216,0.999499874937461
"death_time[600]",17.7872177508741,0.0595213876563266,3.50484284788226,12.3836305626428,15.071710401706,17.4387617181065,20.1380958012827,25.5798256168168,3467.29668178006,0.999805129939468
"death_time[601]",3.29029384469755,0,0,3.29029384469755,3.29029384469755,3.29029384469755,3.29029384469755,3.29029384469755,1.00075056292216,0.999499874937461
"death_time[602]",5.70763520121189,0,0,5.70763520121189,5.70763520121189,5.70763520121189,5.70763520121189,5.70763520121189,1.00075056292216,0.999499874937461
"death_time[603]",0.566824566869079,0,0,0.566824566869079,0.566824566869079,0.566824566869079,0.566824566869079,0.566824566869079,1.00075056292216,0.999499874937461
"death_time[604]",3.83088211195713,0,0,3.83088211195713,3.83088211195713,3.83088211195713,3.83088211195713,3.83088211195713,1.00075056292216,0.999499874937461
"death_time[605]",15.3820268339943,0.0495409772875468,2.58518973258884,12.1042710814064,13.2978254720657,14.8132372347556,16.939264767792,21.5316013780227,2723.05056289714,0.99979103744783
"death_time[606]",16.3040250638518,0.0508454533717124,3.04423926941672,12.1967269079205,13.8895781390192,15.7707116304776,18.1377790657592,23.4836685956137,3584.70415685679,0.999798455312512
"death_time[607]",7.62578101625883,0,0,7.62578101625883,7.62578101625883,7.62578101625883,7.62578101625883,7.62578101625883,1.00075056292216,0.999499874937461
"death_time[608]",9.00776173728363,0,0,9.00776173728363,9.00776173728363,9.00776173728363,9.00776173728363,9.00776173728363,1.00075056292216,0.999499874937461
"death_time[609]",22.0445284457598,0.0794907052928188,4.33136365166187,13.7689665786753,18.9633055500346,22.0400724611542,24.9432301286255,30.8791042447043,2969.04373288747,0.999663897702311
"death_time[610]",3.8331310548429,0,0,3.8331310548429,3.8331310548429,3.8331310548429,3.8331310548429,3.8331310548429,1.00075056292216,0.999499874937461
"death_time[611]",5.09535038388287,0,0,5.09535038388287,5.09535038388287,5.09535038388287,5.09535038388287,5.09535038388287,1.00075056292216,0.999499874937461
"death_time[612]",9.56396391277982,0,0,9.56396391277982,9.56396391277982,9.56396391277982,9.56396391277982,9.56396391277982,1.00075056292216,0.999499874937461
"death_time[613]",4.35340046738566,0,0,4.35340046738566,4.35340046738566,4.35340046738566,4.35340046738566,4.35340046738566,1.00075056292216,0.999499874937461
"death_time[614]",14.6626032931686,0.0415262644776847,2.23936115838032,12.0888121226953,12.9263413039304,14.0938263382922,15.7579937266816,20.285770708252,2908.05456425072,0.999645664003266
"death_time[615]",2.62087193887474,0,0,2.62087193887474,2.62087193887474,2.62087193887474,2.62087193887474,2.62087193887474,1.00075056292216,0.999499874937461
"death_time[616]",1.43127596240234,0,0,1.43127596240234,1.43127596240234,1.43127596240234,1.43127596240234,1.43127596240234,1.00075056292216,0.999499874937461
"death_time[617]",0.627781436216183,0,0,0.627781436216183,0.627781436216183,0.627781436216183,0.627781436216183,0.627781436216183,1.00075056292216,0.999499874937461
"death_time[618]",10.281292838733,0,0,10.281292838733,10.281292838733,10.281292838733,10.281292838733,10.281292838733,1.00075056292216,0.999499874937461
"death_time[619]",5.66571692244175,0,0,5.66571692244175,5.66571692244175,5.66571692244175,5.66571692244175,5.66571692244175,1.00075056292216,0.999499874937461
"death_time[620]",14.2693553477926,0.035423868811383,1.89735252219225,12.0715592299274,12.8143339859027,13.7955533203015,15.2927918693963,18.9037992324791,2868.8251280555,0.999842658776875
"death_time[621]",0.0558176357156636,0,0,0.0558176357156636,0.0558176357156636,0.0558176357156636,0.0558176357156636,0.0558176357156636,1.00075056292216,0.999499874937461
"death_time[622]",6.46842829611392,0,0,6.46842829611392,6.46842829611392,6.46842829611392,6.46842829611392,6.46842829611392,1.00075056292216,0.999499874937461
"death_time[623]",11.1554881293344,0,0,11.1554881293344,11.1554881293344,11.1554881293344,11.1554881293344,11.1554881293344,1.00075056292216,0.999499874937461
"death_time[624]",3.13824305221554,0,0,3.13824305221554,3.13824305221554,3.13824305221554,3.13824305221554,3.13824305221554,1.00075056292216,0.999499874937461
"death_time[625]",8.06080248785276,0,0,8.06080248785276,8.06080248785276,8.06080248785276,8.06080248785276,8.06080248785276,1.00075056292216,0.999499874937461
"death_time[626]",24.1801659065149,0.081842867180822,4.20497351579645,16.3422090500701,21.2271495111102,24.0554353389051,27.0125542982007,32.6768348626747,2639.76252179273,0.999940386323847
"death_time[627]",29.9616807017564,0.0763737017275876,4.24082538551889,21.800327223919,26.9648181058562,29.9222543044881,32.9034560760225,38.4212304217958,3083.28095452631,1.00066168576965
"death_time[628]",11.5574113903308,0,0,11.5574113903308,11.5574113903308,11.5574113903308,11.5574113903308,11.5574113903308,1.00075056292216,NA
"death_time[629]",27.054529651126,0.0909512432972694,4.5042172482087,17.7751864251313,24.1001302763275,27.2206622854925,30.1317189002339,35.5217719633294,2452.56981117069,0.999697472682667
"death_time[630]",11.613381341127,0,0,11.613381341127,11.613381341127,11.613381341127,11.613381341127,11.613381341127,1.00075056292216,0.999499874937461
"death_time[631]",1.830080148889,0,0,1.830080148889,1.830080148889,1.830080148889,1.830080148889,1.830080148889,1.00075056292216,0.999499874937461
"death_time[632]",21.3249603619531,0.0824999163281609,4.07660235445975,13.7905949902016,18.4815373181782,21.2126546041775,24.0628268157625,29.5393692388114,2441.68528424887,1.00026744668542
"death_time[633]",2.63688064438012,0,0,2.63688064438012,2.63688064438012,2.63688064438012,2.63688064438012,2.63688064438012,1.00075056292216,0.999499874937461
"death_time[634]",1.37166196319808,0,0,1.37166196319808,1.37166196319808,1.37166196319808,1.37166196319808,1.37166196319808,1.00075056292216,0.999499874937461
"death_time[635]",0.908717766686597,0,0,0.908717766686597,0.908717766686597,0.908717766686597,0.908717766686597,0.908717766686597,1.00075056292216,0.999499874937461
"death_time[636]",3.73493684693309,0,0,3.73493684693309,3.73493684693309,3.73493684693309,3.73493684693309,3.73493684693309,1.00075056292216,0.999499874937461
"death_time[637]",8.63031763457215,0,0,8.63031763457215,8.63031763457215,8.63031763457215,8.63031763457215,8.63031763457215,1.00075056292216,0.999499874937461
"death_time[638]",4.23701673082478,0,0,4.23701673082478,4.23701673082478,4.23701673082478,4.23701673082478,4.23701673082478,1.00075056292216,0.999499874937461
"death_time[639]",16.3598071807859,0.0520982654987443,3.05331048927196,12.2048504257589,13.8719365270498,15.8124043275166,18.3074380761122,23.4123354581256,3434.75219793957,1.00003951892656
"death_time[640]",9.98939460459211,0,0,9.98939460459211,9.98939460459211,9.98939460459211,9.98939460459211,9.98939460459211,1.00075056292216,0.999499874937461
"death_time[641]",5.7120468085037,0,0,5.7120468085037,5.7120468085037,5.7120468085037,5.7120468085037,5.7120468085037,1.00075056292216,0.999499874937461
"death_time[642]",6.93696484135513,0,0,6.93696484135513,6.93696484135513,6.93696484135513,6.93696484135513,6.93696484135513,1.00075056292216,0.999499874937461
"death_time[643]",22.2434707360752,0.102778664038334,4.28540560046825,14.2180062510362,19.170875728764,22.3161729547643,25.1179638310187,30.7835653823863,1738.51294665377,1.00172968518952
"death_time[644]",4.27335361458187,0,0,4.27335361458187,4.27335361458187,4.27335361458187,4.27335361458187,4.27335361458187,1.00075056292216,0.999499874937461
"death_time[645]",5.09547038082662,0,0,5.09547038082662,5.09547038082662,5.09547038082662,5.09547038082662,5.09547038082662,1.00075056292216,0.999499874937461
"death_time[646]",16.124622580748,0.0540061077187288,2.9405501052386,12.194844357306,13.7385929977999,15.6535804441889,17.8638364338889,22.7491076857138,2964.63622671161,1.00031898463583
"death_time[647]",2.23062665101688,0,0,2.23062665101688,2.23062665101688,2.23062665101688,2.23062665101688,2.23062665101688,1.00075056292216,0.999499874937461
"death_time[648]",2.61062670285731,0,0,2.61062670285731,2.61062670285731,2.61062670285731,2.61062670285731,2.61062670285731,1.00075056292216,0.999499874937461
"death_time[649]",4.07860512189884,0,0,4.07860512189884,4.07860512189884,4.07860512189884,4.07860512189884,4.07860512189884,1.00075056292216,0.999499874937461
"death_time[650]",0.48942728420685,0,0,0.48942728420685,0.48942728420685,0.48942728420685,0.48942728420685,0.48942728420685,1.00075056292216,0.999499874937461
"death_time[651]",9.68120624965117,0,0,9.68120624965117,9.68120624965117,9.68120624965117,9.68120624965117,9.68120624965117,1.00075056292216,0.999499874937461
"death_time[652]",1.08082787121718,0,0,1.08082787121718,1.08082787121718,1.08082787121718,1.08082787121718,1.08082787121718,1.00075056292216,0.999499874937461
"death_time[653]",0.374917222095699,0,0,0.374917222095699,0.374917222095699,0.374917222095699,0.374917222095699,0.374917222095699,1.00075056292216,0.999499874937461
"death_time[654]",4.76854308977562,0,0,4.76854308977562,4.76854308977562,4.76854308977562,4.76854308977562,4.76854308977562,1.00075056292216,0.999499874937461
"death_time[655]",4.79101239871553,0,0,4.79101239871553,4.79101239871553,4.79101239871553,4.79101239871553,4.79101239871553,1.00075056292216,0.999499874937461
"death_time[656]",0.914526174583523,0,0,0.914526174583523,0.914526174583523,0.914526174583523,0.914526174583523,0.914526174583523,1.00075056292216,0.999499874937461
"death_time[657]",4.98464243051301,0,0,4.98464243051301,4.98464243051301,4.98464243051301,4.98464243051301,4.98464243051301,1.00075056292216,0.999499874937461
"death_time[658]",6.05641702173017,0,0,6.05641702173017,6.05641702173017,6.05641702173017,6.05641702173017,6.05641702173017,1.00075056292216,0.999499874937461
"death_time[659]",16.3255204089259,0.0530702157954024,3.04083466329261,12.2318810764653,13.9114272534186,15.7790852017403,18.124694944347,23.5168200851419,3283.09845986715,0.999556914009056
"death_time[660]",15.6475057906997,0.0463349564114878,2.72919326204841,12.1363993035825,13.5254741175688,15.0925815113273,17.1575805454047,22.2559808083584,3469.37355025679,1.00073263363352
"death_time[661]",14.5909918851802,0.0379583617397198,2.11201064604214,12.0823728107315,12.9296871703659,14.0629605442607,15.76752916779,19.784142627791,3095.83129073635,0.999868331030411
"death_time[662]",15.8487415849342,0.0554184455981898,2.90601268537447,12.1202827157913,13.5497681874652,15.2230372377644,17.6198875374577,22.6151353022305,2749.70644026307,0.999668154596901
"death_time[663]",4.48238914181882,0,0,4.48238914181882,4.48238914181882,4.48238914181882,4.48238914181882,4.48238914181882,1.00075056292216,0.999499874937461
"death_time[664]",1.86449708437784,0,0,1.86449708437784,1.86449708437784,1.86449708437784,1.86449708437784,1.86449708437784,1.00075056292216,0.999499874937461
"death_time[665]",1.642365662114,0,0,1.642365662114,1.642365662114,1.642365662114,1.642365662114,1.642365662114,1.00075056292216,0.999499874937461
