"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[327]",0.101084399035255,0.00059026679295769,0.0131211026124876,0.0764110016277697,0.0921640961118491,0.100423249296101,0.109781931812353,0.127775389085667,494.133116167279,1.0005072713182
"lambda[328]",0.0694268228073654,0.000257209101117026,0.00760063129871461,0.0550669826936583,0.0641305560050005,0.0690533219198251,0.0745169163852112,0.0842113351679306,873.226020001679,1.00066637413925
"lambda[329]",0.0797198671777662,0.000221729487312584,0.00870114157603638,0.0638330819992403,0.0734880156213394,0.0792565708306318,0.0853444547860367,0.0971565501878836,1539.94625715501,1.00060782558309
"lambda[330]",0.0770219739447677,0.000616785304511685,0.0118673853438016,0.0553331802903596,0.0687477872319505,0.0762928350431417,0.0849231514229444,0.10177965295381,370.204806969553,1.00110971650397
"lambda[331]",0.055648350311505,0.000135109118708646,0.00754215686315389,0.0425003285781317,0.0506028836874895,0.0550420329663287,0.0600563252409311,0.0716778002615805,3116.17471303699,0.999976237205888
"lambda[332]",0.0763757515503098,0.000183697820411653,0.00758602446426506,0.0621475360692538,0.0709185343100073,0.076133494760432,0.0813044710226704,0.0916272566812701,1705.37727329425,1.00016449027008
"lambda[333]",0.0549213535148907,0.000107854135304263,0.00628557672151981,0.0430494505117313,0.0506495450178963,0.0547960856903764,0.0591248346446049,0.0675536071675013,3396.38301886808,1.0008115935466
"lambda[334]",0.163862127684063,0.000681058165522287,0.0174515016344671,0.133214909404633,0.151205519434408,0.16285328099259,0.175424285845859,0.200880910291768,656.59443273378,1.00085981293399
"lambda[335]",0.065719061807634,0.000114329636983542,0.00626038300093287,0.054657014175233,0.0611787960270853,0.0653696780039786,0.0698733968666871,0.0787931827101725,2998.36264060636,0.999959146775126
"lambda[336]",0.125997675278545,0.000590056743824027,0.0154429275571015,0.0984560359384355,0.115370701347944,0.124737689645437,0.135586851625727,0.160056110246303,684.970253625867,1.00153667246835
"lambda[337]",0.180838624454533,0.000506494761283634,0.0172222433119448,0.151751224462489,0.168819620602528,0.179636557949564,0.191398210239762,0.218705452733435,1156.19084326428,1.00046720731357
"lambda[338]",0.043547473306221,9.88653431026887e-05,0.0048518626289103,0.0350610933335759,0.0400410903063166,0.0432480115671989,0.046792358495052,0.0535691892643094,2408.40120913393,1.00017153203322
"lambda[339]",0.033276654188442,7.38481424336422e-05,0.00424302967555314,0.0258736851534738,0.0302962845043111,0.0329326204657512,0.0359962084707227,0.0424597541448778,3301.20874749537,0.999867776242326
"lambda[340]",0.0744037118021366,0.00028982791423852,0.00855095235733429,0.0591645756262967,0.0684858062267218,0.0737514080284387,0.0797883104092996,0.0925294519283163,870.459462236523,1.00056215998472
"lambda[341]",0.103651116331396,0.0005545676506752,0.0125405539244161,0.0800575482401304,0.0950838318361797,0.103201681542256,0.112002517868451,0.129069235622027,511.357199671048,1.00115667208958
"lambda[342]",0.116179007696761,0.000333947449218283,0.0117201403012066,0.0942274708279197,0.1080538791784,0.115637386604575,0.123941183605363,0.140270739557014,1231.71253199621,0.999845314153181
"lambda[343]",0.174770117317573,0.000784265128713088,0.019187186881996,0.141477268371066,0.161143894505846,0.173874019884969,0.187391500113459,0.215253490870155,598.544991274112,1.00129922209008
"lambda[344]",0.230082231266881,0.000566467668845485,0.0206180985871701,0.191914352722778,0.215995668113431,0.229652528950667,0.243375327705635,0.271708856478401,1324.7897788397,0.999772358941489
"lambda[345]",0.0503641630740443,0.00019101910061144,0.00577744501220054,0.0400230990346357,0.0461826424015469,0.0500016358324525,0.0543039463021339,0.0618870862439203,914.782924876376,1.000752604776
"lambda[346]",0.0903779214039858,0.000186678549200409,0.00952473601273575,0.0719191577478203,0.0839960257654457,0.0902541895663583,0.0966358549453646,0.109088084965276,2603.25709772714,1.00009834852792
"lambda[347]",0.226530928836397,0.000555601737172225,0.0209766101994918,0.189845559028611,0.21189404018837,0.225035440933748,0.240089167624797,0.270872066324495,1425.42189680975,1.00071659423732
"lambda[348]",0.0788510979177514,0.000132106502996288,0.0072255173068131,0.0656704325120336,0.0737184011406029,0.0785203897441871,0.0835569966105812,0.0940276399649944,2991.50338288081,1.00011182991628
"lambda[349]",0.0746994735405677,0.000242442864429799,0.00829825887526169,0.0583655813286444,0.0691902349670737,0.074547880362824,0.0801421146146413,0.0909282401540345,1171.53466923268,1.00069528154792
"lambda[350]",0.0376611688143599,8.12204176569549e-05,0.00447454518143873,0.0298884415860573,0.0344528889247243,0.0373090577528901,0.0405854590195505,0.0472250571406614,3035.0605417357,0.999883886021205
"lambda[351]",0.228204557259097,0.00120350921243219,0.0274142942638279,0.180297997729667,0.208730485112692,0.226886869608259,0.246101778063931,0.284032069179155,518.866106272172,1.00170257609998
"lambda[352]",0.164169714028722,0.000246049275368063,0.0139852500600355,0.138504091749936,0.154770906160187,0.16374849770619,0.172854978038054,0.193552887574604,3230.69746917176,0.999854032758148
"lambda[353]",0.0332548818057664,9.58726242585812e-05,0.0050922405117029,0.0247258756577391,0.0296201723531703,0.0327627818037059,0.0363646076067253,0.0446779678800811,2821.16563423967,0.99965724566614
"lambda[354]",0.146259476918535,0.000648944994056443,0.0158224556197433,0.113772221546716,0.136027166851201,0.146561270981659,0.15674155932094,0.176778565839802,594.472814738147,1.00082926290921
"lambda[355]",0.100901562607105,0.000520422035463223,0.0129407563710473,0.0781171513118154,0.0916362672987207,0.100187915260363,0.109208927378835,0.128190407390534,618.31241703665,1.00054994660331
"lambda[356]",0.0826072600613794,0.000145736277917021,0.00865284257819687,0.0670686530417175,0.0765646089847331,0.0820912730956123,0.0882243574423008,0.10040250081765,3525.18779838403,0.999619548582084
"lambda[357]",0.157897262486846,0.000240505657078195,0.013546261266264,0.132803297838567,0.148837296284294,0.157467019131736,0.166444012997623,0.186529981763839,3172.40264195817,0.999661850108795
"lambda[358]",0.169019279734336,0.000676430298906558,0.0172464019925572,0.134881747699442,0.157430650927389,0.168667493619957,0.180690026904463,0.202788194136651,650.056199783419,1.00006275409825
"lambda[359]",0.0663200628008644,0.00013930370472183,0.00649870712933338,0.054598745322841,0.0616917226959688,0.0659398861427151,0.0706970391783691,0.0797142207611655,2176.34929006696,1.00006401289557
"lambda[360]",0.0358097930058816,9.39379944868995e-05,0.00535214305322507,0.0264668009644381,0.0321763020204411,0.0353979982722615,0.039083049377829,0.0476790801931652,3246.1819423846,0.999749702402235
"lambda[361]",0.262382597188569,0.000508958908047479,0.0241590477968008,0.219082641006948,0.245581951127351,0.261318085171766,0.27755229650924,0.312120162523015,2253.17117201181,1.00010895904122
"lambda[362]",0.0858773365768896,0.00039118548030819,0.0102633040798556,0.0663611660481898,0.0788258127732337,0.0854385513512231,0.0927243239109637,0.106486728211245,688.349401833084,1.00088215822881
"lambda[363]",0.168038483353444,0.000702390466784864,0.0173197393224764,0.134472154184749,0.156354459181868,0.167885188480355,0.179594995944942,0.202240950712188,608.030668866157,1.0000970075757
"lambda[364]",0.235400289891894,0.000653520596631215,0.0224130423847585,0.196051031167496,0.220088055966823,0.233564100953507,0.249272839421502,0.283884271007332,1176.20512053907,1.00160051827219
"lambda[365]",0.0752496026804618,0.000126467770544833,0.00721375813379641,0.0618577762736416,0.0701466097360509,0.0749417970163228,0.0801047636268365,0.0901313721193724,3253.5945265666,1.00008200703613
"lambda[366]",0.0489831265513402,0.00014196122228377,0.00559442709931381,0.0391810807205423,0.0450039287432692,0.0486106165557004,0.0526079097750367,0.0608649610775545,1553.00115236366,0.999937589254719
"lambda[367]",0.199651866932254,0.000842199761544568,0.0209457008356353,0.158185714184344,0.185500519823519,0.199545441268444,0.213868847039528,0.240230260150239,618.528284740873,0.999894838930628
"lambda[368]",0.195592843872036,0.000423708266981251,0.0177724025946488,0.164646382580381,0.183562794866367,0.194186129275062,0.206691011264526,0.234398375068775,1759.37497396763,1.00050348604464
"lambda[369]",0.193101690506114,0.000304871765030934,0.0158090528158609,0.164544072169219,0.182272356191582,0.192348189848553,0.203263991483891,0.22629211031135,2688.91634196163,1.00002833822309
"lambda[370]",0.0611742383715944,0.000141976863232318,0.00780942191670957,0.047313903583603,0.0557838226157386,0.060758765580431,0.0658852913488006,0.0780158497868429,3025.53805724003,0.999611598285916
"lambda[371]",0.122616653121401,0.00027721088176138,0.013120279969333,0.096183154922744,0.114032851899924,0.122398580119274,0.131243597743973,0.148712213060878,2240.09097466794,1.00029950835449
"lambda[372]",0.198971035005616,0.000921149379295243,0.0222701711700089,0.160981383048648,0.183104540910687,0.197375118507542,0.212979117549855,0.244863331737194,584.503320302058,1.00212928786936
"lambda[373]",0.0752700459752201,0.000366762071511193,0.0092070185558222,0.0589635598440905,0.0689344686881213,0.0746403213472077,0.0811240157403964,0.0950288237820563,630.186655938534,1.00144682480806
"lambda[374]",0.117305377942356,0.000581666498449468,0.0141474931161001,0.0917392039162788,0.107315021807574,0.116596091652366,0.126295837484247,0.146939040182071,591.576455081767,1.00190598691601
"lambda[375]",0.0813836133106233,0.000140210039897145,0.00753335472839526,0.0676559768133072,0.0760870452012634,0.0810885680382172,0.0862606414546753,0.096868926981686,2886.81271785929,0.999953807649106
"lambda[376]",0.230850847831779,0.000470524662402819,0.0227611624777054,0.187201340273649,0.215968078041644,0.229903744276874,0.245023424294593,0.276742042363785,2340.04438153714,1.00053913180518
"lambda[377]",0.0522952090604833,0.000315745267043396,0.00712899440637603,0.0391431840224933,0.0472627008399471,0.0518081021856589,0.0571692691582707,0.0668030069273253,509.780066157634,1.00095126861288
"lambda[378]",0.17978730094066,0.00028932993317118,0.0151684831918507,0.152837680276342,0.16933889730058,0.178962528140349,0.189209007445666,0.212387399111256,2748.51161039869,1.00045657566162
"lambda[379]",0.304424371674714,0.000715281458507979,0.0297713446902651,0.250601968372366,0.283711471325147,0.302793617487767,0.323407133981265,0.369141869952168,1732.37922562924,1.00047306438282
"lambda[380]",0.0633991231352845,0.000111735125340005,0.0061584357366162,0.0524084070917277,0.0589954146858334,0.0630707072487638,0.0675314356534081,0.07631351927955,3037.81545186727,1.00006774386932
"lambda[381]",0.111399239200839,0.000833071358439871,0.016907401858952,0.0820804487774701,0.0991452851638943,0.110353760157612,0.122220629072169,0.146694508613473,411.89767790643,1.00220869871811
"lambda[382]",0.126073585644708,0.000783572990936558,0.0158637319027305,0.0957435331114231,0.115159277981206,0.125636739977753,0.136742275114654,0.157999941714308,409.875356749409,1.00135914151473
"lambda[383]",0.0961274924884428,0.000196065923596865,0.0101139418974054,0.0762006581799893,0.0893289600287482,0.095922484107719,0.102600737556543,0.116683070547288,2660.94972782118,0.999831640830684
"lambda[384]",0.110508773943936,0.00016499036311711,0.0100594054774383,0.0918415746130247,0.103314333539825,0.110037853589933,0.117216167875017,0.131316442861948,3717.2988011553,0.99995529032714
"lambda[385]",0.196448486967907,0.00122019303400036,0.0246339899054192,0.149206834672703,0.179706308080663,0.195848180576031,0.21275890931878,0.246229181557233,407.579597067993,1.00061176996312
"lambda[386]",0.111400021035435,0.000165719803167112,0.0100923365235537,0.0926494649669011,0.104297540226343,0.111097907840815,0.117990167060806,0.132777488011378,3708.81037533483,0.999709444817061
"lambda[387]",0.248932140439602,0.000767316044963347,0.0245554256004389,0.202242598453981,0.232535848318375,0.248658550359462,0.264771379408411,0.298907485452716,1024.1094471927,0.999688315949533
"lambda[388]",0.0689829278661663,0.00012501073317404,0.00656885567078341,0.0571238137358406,0.0643266852325917,0.0687376215775058,0.0733694949744201,0.082320157539877,2761.1171595357,1.00002963532552
"lambda[389]",0.15748060199604,0.00030759501575035,0.0136959573602015,0.133089395442798,0.148138790051762,0.156508301753426,0.166011175974218,0.187659582855785,1982.55937474745,1.00011713422751
"lambda[390]",0.0513268579433739,9.17397330269111e-05,0.00539235975709896,0.0417165072786361,0.0475045269284918,0.0509841666967369,0.0548353583094348,0.0625074042268633,3454.95801327493,0.999926959908025
"lambda[391]",0.0641418608642926,0.000162936359157693,0.00975190392701636,0.0478318811326507,0.0576686517711838,0.0632370979187669,0.0698590839506404,0.0861072515166634,3582.14212391212,0.999713067401872
"lambda[392]",0.335996668026116,0.00261094968347767,0.0525569325464973,0.245404495126994,0.297238536789863,0.333878140941195,0.369668236619702,0.448128236852595,405.194008550245,1.00258088421202
"lambda[393]",0.168324190585107,0.000650026325192852,0.0171404788731764,0.13768389910323,0.156025131765696,0.167554271271001,0.179473881584249,0.20427749875229,695.318863422048,1.00108107185513
"lambda[394]",0.0622475142603886,0.000421282778124718,0.00869647263751104,0.0461043369931263,0.0561496767591335,0.0618061574568999,0.0680754637971784,0.080153639663377,426.126809350473,1.00130494437159
"lambda[395]",0.0237141946297094,6.76713621847107e-05,0.00345914230969345,0.0177931119684452,0.0212732743370541,0.0233913602834977,0.025959760188315,0.0312922623148504,2612.92546436026,1.00027912448803
"lambda[396]",0.0564646089478696,0.000136667718539725,0.00752885534144196,0.0433088283109322,0.0513712155675989,0.0559381158135779,0.0608041974782674,0.0727475869993091,3034.77163558889,0.999734024489028
"lambda[397]",0.114229039916272,0.000236915340378052,0.0126998300891656,0.0905978999868034,0.105617400191049,0.11390377789415,0.122150606620775,0.140614421310131,2873.48845345531,1.00011222619288
"lambda[398]",0.141543589975892,0.000391678026730161,0.0129348231351769,0.115991091390117,0.132721366096675,0.141236296615632,0.150216351416171,0.167070124912531,1090.59266687507,1.00003584422793
"lambda[399]",0.151576517345657,0.000427446373094578,0.0190513878547852,0.118608708412326,0.13925846449645,0.149779348573927,0.162468106185569,0.194820627597294,1986.50638100127,1.00158389532348
"lambda[400]",0.0845488234568525,0.000493082013752074,0.010794154412647,0.0643711624946738,0.0771383404207231,0.0839848001157354,0.0920169029700069,0.10659625217453,479.224409525065,1.00089793931135
"lambda[401]",0.118416414732684,0.000828660198309116,0.0160400966988989,0.0879683809103585,0.107329453124577,0.118120681400403,0.129161072162984,0.150746152223091,374.68042579458,1.00141160693647
"lambda[402]",0.199562956083134,0.00135156733605069,0.0307490486302218,0.144791745988887,0.177990976460323,0.198011819654179,0.218533739079741,0.265340076379867,517.592520357024,1.00224799591119
"lambda[403]",0.156160933728184,0.000413814995467828,0.0137649865507967,0.130303127617182,0.146755591131042,0.155841220783032,0.165270558649422,0.184069363551023,1106.46870347642,1.00000649558563
