"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[314]",0.766696245494531,0.145280721299842,8.35413507589093,-15.7303620317909,-4.89949960453953,0.800179255930155,6.44879757258244,17.0830124989256,3306.64073187953,0.999844293947823
"b_i[315]",4.69716157381579,0.0360374458512831,2.90085624469789,-0.874248791476955,2.72565361391648,4.70965169680226,6.62961559347725,10.4493331570082,6479.54348863147,0.99955228019044
"b_i[316]",6.24214514363502,0.0317981275148304,2.89012107693351,0.648122023713658,4.28181760743681,6.2741558457022,8.16652441908266,11.8834252733806,8260.93074352494,0.999601572453462
"b_i[317]",-0.135179357218404,0.0353533853352773,2.8186943854162,-5.5938733615075,-2.01807263608718,-0.162403053822823,1.76206505955093,5.4490074390467,6356.73295310612,0.99984554685406
"b_i[318]",-6.77923339344909,0.024170770918084,1.56672014528964,-9.87656015333975,-7.83082711430515,-6.76551873697198,-5.74760748863842,-3.76997761800752,4201.47564976124,1.00019974689561
"b_i[319]",-7.12465235244844,0.0291511000231839,1.54728408936482,-10.0899105433611,-8.16757567692815,-7.14887399159702,-6.085725828873,-4.0909034725804,2817.28137566081,0.999790312552649
"b_i[320]",-8.24327197993477,0.0346178470343819,1.63355110621922,-11.4956516428932,-9.33062971369397,-8.23665809178036,-7.13811452805095,-5.07581354242181,2226.71863156467,0.999647467867033
"b_i[321]",10.8507614917643,0.0395913829429513,1.81430699266462,7.28356265760682,9.63198635835373,10.8630665241179,12.0721376280421,14.4074146819927,2100.00439982515,1.00134810863439
"b_i[322]",2.51770502262029,0.03457292837826,2.8371899257834,-2.947574408463,0.591313320553003,2.52855633335682,4.42573756361906,8.00629933855579,6734.48647766937,0.999717144992746
"b_i[323]",-5.53945615948763,0.027105972667278,1.73821485440506,-8.96639032309934,-6.67538444254819,-5.54861797665587,-4.39119037061317,-2.12835048334707,4112.22550024653,0.999923896586295
"b_i[324]",-0.451042922979132,0.0935387708456995,6.97593890213718,-15.5288311857716,-4.86188755067346,0.24950447586046,4.96936061602306,10.0643458696197,5561.88517993883,0.99979881950016
"b_i[325]",13.8673350244803,0.0596344870048876,1.88874165074344,10.1025898127945,12.591598272824,13.8420460175954,15.1245919855995,17.6527585327729,1003.11364900979,1.0017848668529
"b_i[326]",-0.768070108050639,0.0288496201088249,1.6883411726906,-4.11945068454544,-1.9109297282995,-0.763924062497118,0.361994130876098,2.55553621198125,3424.8395140513,0.999678524605785
"b_i[327]",0.64670499720164,0.125304225278478,7.94113219277895,-15.4975616826994,-4.76902750686479,0.988245024332184,6.53157165972268,14.6770585900133,4016.36727444066,0.999656468911454
"b_i[328]",12.9442965401267,0.0331644039548973,2.15167805883453,8.7420241985472,11.5266276692014,12.9588332484685,14.3726236323185,17.116114791605,4209.30300913891,0.999983863573868
"b_i[329]",4.3955500201369,0.0304417251762714,2.80293669036915,-1.0905699520469,2.46358366958699,4.40583755662439,6.24863296779423,9.98902130784076,8477.89542511826,0.999917983782232
"b_i[330]",3.50452076680775,0.0315253344459165,1.60862699694749,0.383307428557469,2.39853355509655,3.50087493134094,4.6144616031806,6.57992815563056,2603.70214466097,0.999993771621713
"b_i[331]",-11.5854507445112,0.0550301123110162,3.61165846882356,-20.7375514647314,-13.4556514429025,-10.8664217335813,-9.0367104576566,-6.40076303941504,4307.37369993113,1.0000048732055
"b_i[332]",-13.3575504187397,0.0319838368038508,1.65468609440972,-16.5750870420789,-14.4462155041322,-13.3497094434185,-12.2771605398852,-10.0922579158027,2676.51765713717,1.00002961174143
"b_i[333]",14.0163339226984,0.0331717920205424,2.75399048154486,8.64249477688965,12.1005845588126,13.981206770184,15.874330883562,19.4508562415876,6892.66231703841,0.999883366786999
"b_i[334]",2.68371943546393,0.0356913949307924,2.05735124415212,-1.45009468014158,1.36458318163962,2.67683295485351,4.05644995842037,6.78968333451407,3322.6901451202,0.999945171439009
"b_i[335]",-9.61620628456964,0.0268781399814772,1.80770136927722,-13.2146933972857,-10.7832514787782,-9.62356727494576,-8.43327440526266,-6.04203159859502,4523.29540286671,1.00005839686447
"b_i[336]",-4.35424419368272,0.0818628333614488,4.96336446669349,-16.4955085979551,-7.3488852756056,-3.40373796339662,-0.594405169426003,2.74314642530723,3676.0278287215,1.00028270426987
"b_i[337]",5.13029958299477,0.0337592494344968,2.71941327811345,-0.226066663777367,3.250295559767,5.16019895836217,6.98236260693962,10.2884798650364,6488.80708548686,0.999738152760904
"b_i[338]",-1.95818778968225,0.110584803582557,8.05966307516031,-17.2446651599401,-7.39928240182421,-2.07505254510496,3.33038147902073,14.5843135174545,5311.81415876153,1.00054336167239
"b_i[339]",-0.833767483607069,0.0855420191558285,6.7207639270208,-15.7484111507143,-5.19919460433007,0.0531675610939072,4.3172025482203,9.43959357494242,6172.7442966821,1.00002248921831
"b_i[340]",-0.61828995204275,0.0867571241542336,7.75610180945979,-15.9504386649598,-5.85907975107684,-0.525711924203267,4.63110703050017,14.9094726576095,7992.39072858094,0.999634787098203
"b_i[341]",13.6384681838081,0.0353921863690395,2.11889665622946,9.41258769264056,12.2369282403821,13.5876373337776,15.0502639788899,17.8502018275169,3584.303421575,1.00051837125564
"b_i[342]",-15.6110827371402,0.0301700534520827,2.09260374079895,-19.8354938054416,-16.9954180306765,-15.6515900618347,-14.2107610017169,-11.5614978058611,4810.85021532847,0.999510481263731
"b_i[343]",2.021084403903,0.0295355598386069,1.7547572179663,-1.34566968586712,0.802302145076404,2.04119699973909,3.20735258803483,5.46709231415412,3529.74767300716,0.999611892073879
"b_i[344]",6.61180701468455,0.033186683493968,2.02027552022721,2.71311405190085,5.25484723375708,6.59954600246864,7.98078828048068,10.6144242849427,3705.89829350439,1.0002054550747
"b_i[345]",-4.69599310297236,0.0312327795369728,1.57543167440413,-7.82915076734204,-5.71290684719555,-4.67184461211704,-3.6600663978498,-1.61634262560943,2544.35598639452,1.00215468704854
"b_i[346]",-3.59620949237624,0.0367876393964663,2.11474506751709,-7.67944250555826,-5.04639797635377,-3.59896728638874,-2.16442726002479,0.473774990291541,3304.54902936411,1.00035961947108
"b_i[347]",-4.00227155674218,0.0802403887727549,5.4514206120715,-16.5421341163432,-7.23209607245553,-2.91275810221514,0.187882188795198,3.53868567606153,4615.65495393586,0.99958689913801
"b_i[348]",-6.88277420452443,0.0362644295119742,2.77388756335456,-12.2252846817186,-8.75943206167587,-6.90124395600883,-4.97906329224146,-1.41815904559185,5850.81016437198,0.999615701820983
"b_i[349]",-1.39862909235379,0.104322635926672,8.16310622195835,-16.9705813111057,-6.850818158935,-1.59496497157665,4.13104250178451,15.0730853151012,6122.85242130651,1.00038698719503
"b_i[350]",-10.0700986785346,0.0645782119445219,3.94418849156458,-19.7532518581457,-12.2340037628666,-9.27459972869438,-7.24948886540781,-4.46140558085308,3730.29597040424,0.999853374699194
"b_i[351]",10.9251022080598,0.0333632668176576,2.12715155918012,6.7087174166971,9.48706080082611,10.9008163946984,12.3609072664909,15.0659115497225,4064.99233902351,0.999869851917347
"b_i[352]",12.5101733940352,0.0360085681292052,2.93314455034112,6.84210346461793,10.5138898464685,12.4884267089751,14.5645574484183,18.197374639344,6635.21849121397,0.999964678292523
"b_i[353]",14.1394144670906,0.0313291006943286,1.76185273261089,10.654244286679,12.9552236520852,14.1728678672733,15.333586208573,17.5625339717661,3162.59333659161,1.00009477053779
"b_i[354]",5.73071918559016,0.0324107658761967,2.15474544436723,1.42432833894884,4.30768484464269,5.78138585051093,7.15304254124772,9.89746099446876,4419.90927624458,1.00041294629453
"b_i[355]",3.88659120878417,0.0356772264275661,2.78283087077709,-1.48908044019922,1.96456253675128,3.86648540926715,5.79025370445284,9.35140522027514,6084.03152352835,0.999791418158308
"b_i[356]",-8.37800867199476,0.0331530855648883,2.87307124652781,-14.0602549438026,-10.2221888012706,-8.42131955096244,-6.43358058249669,-2.6949378734626,7510.08552082428,0.999536183584709
"b_i[357]",1.00750898541636,0.0325966575928723,1.61861745348213,-2.10559236391582,-0.139392619091935,1.00597936128256,2.08793709583433,4.16179329339822,2465.71170655479,1.00026887804034
"b_i[358]",-11.2667871318236,0.0335124242356912,2.09065528957107,-15.3255523099344,-12.7181977599573,-11.2805397714391,-9.83801687773572,-7.19389956583075,3891.82382919688,1.00157715808302
"b_i[359]",17.3043064613665,0.0332043984024937,2.77036365105718,11.8966990328996,15.4721491881554,17.3157563252441,19.1566501626449,22.7797365920499,6961.17142091404,0.999619696742643
"b_i[360]",0.864613673261373,0.133599949702378,8.31720331122709,-15.3654547864205,-4.892742761251,1.038014884713,6.52130457656637,17.0170940688062,3875.62765600184,0.999700268432992
"b_i[361]",-7.29013133766042,0.0288109205500149,2.08645377610223,-11.3472008043549,-8.7285843676938,-7.3338939060334,-5.84297423489001,-3.1878139924508,5244.49004861966,0.999576001693675
"b_i[362]",0.667719784166343,0.0351003145102479,2.81810600709536,-4.92469970554211,-1.25874081067741,0.68247502944351,2.61911385227282,5.95195352202132,6446.03464829317,0.999662113994192
"b_i[363]",13.0638022215299,0.0411064506582154,2.9182326815263,7.38621891901755,11.0801323236345,13.0528515671247,15.0687330964872,18.6346428630584,5039.87627892659,1.00024031130384
"b_i[364]",0.492986522529493,0.145803233595252,8.31274273159674,-16.0643408938431,-5.05747355368186,0.649480801949499,6.29377926691705,16.3221267734112,3250.53141874745,0.999769375013998
"b_i[365]",-2.22703992074838,0.0307029333761624,2.7107710125999,-7.43357158773591,-4.06750523890328,-2.26089975378721,-0.408218866167629,3.1184372214742,7795.17600400178,0.999794162285514
"b_i[366]",0.214728032756454,0.0353438139344235,2.76100134607212,-5.20714385397699,-1.73855606179946,0.195195222420839,2.16661919149542,5.4265556288259,6102.48066829733,0.99999400723662
"b_i[367]",-1.27819209135306,0.102334578987538,7.93001950200902,-16.832920621383,-6.38527826595444,-1.18205990492183,4.00333411568817,14.2001258847306,6004.87119745705,1.0000527371298
"b_i[368]",-7.04779920178124,0.0331824309673932,2.81129961592167,-12.4582671539394,-8.9816514475195,-6.99348159440887,-5.10803163783044,-1.58381086273829,7177.90766568094,0.999680810116046
"b_i[369]",-1.0002932468767,0.0861817298530646,6.39551072481944,-15.4229490035861,-5.17047113612285,-0.0656228562556939,3.93886170649162,8.57577934920143,5507.06305324764,0.999658310995292
"b_i[370]",6.32944859568538,0.0299621538035583,2.08432496654521,2.3144683861277,4.88157699050439,6.32454682195313,7.73593510978266,10.4488728408701,4839.32515294882,0.999896052679404
"b_i[371]",-0.80923880937347,0.111957045648776,8.31962177632233,-17.0924865348887,-6.46653358471588,-0.59534738778905,4.81025293255129,15.2101884545635,5522.10050375758,0.999627250262279
"b_i[372]",-10.0523076985792,0.0694987524135469,3.99368349867004,-19.6931455169663,-12.0990023008641,-9.27449076022294,-7.21225536282845,-4.39672325422654,3302.1231858614,0.999793878573513
"b_i[373]",-2.16120003083806,0.0360032805997991,1.7611399303887,-5.67049344038558,-3.35701593358946,-2.13417943345532,-0.973850993141444,1.33328702845509,2392.78444857138,1.00057724289364
"b_i[374]",0.826559274162927,0.104886827776741,7.73459929293778,-14.9805959173595,-4.45449175864337,0.868905282833608,6.48878715977615,14.7400671509442,5437.93155213794,0.999661490300295
"b_i[375]",-0.0286973501645192,0.13593896342131,8.04065951913373,-15.785253578744,-5.35901239329481,-0.0892554125906813,5.2492900854205,15.7246462219755,3498.60922372453,0.999711154469322
"b_i[376]",-1.9417794952214,0.0946962139972556,6.13448725432004,-15.8146137995239,-5.75302590647227,-0.909765063975907,2.94984909267052,6.70945290436227,4196.53939927415,1.00044245023201
"b_i[377]",10.3928065764856,0.0335539889351411,1.63896353251425,7.19108301671322,9.29544076124252,10.4242350222676,11.4883453086015,13.5855323738883,2385.88917642027,1.00018043694523
"b_i[378]",-1.61743251501515,0.108301160508745,8.23460416823014,-17.6680067369144,-7.10270668383038,-1.63195839104475,3.93470125953544,15.030759226515,5781.21651727092,1.00047065440411
"b_i[379]",-5.86737823580644,0.0263527337618904,1.75227916137798,-9.36051338994712,-7.0606880224066,-5.81240549680042,-4.71853109786194,-2.48866223913177,4421.35354285744,1.0001381398889
"b_i[380]",9.58668034643532,0.0371173192569866,2.78898729763361,4.02292573271656,7.65863697369088,9.58979816291879,11.4555994617435,15.1246350105279,5645.98692095158,0.999704750711786
"b_i[381]",-0.320752667541671,0.0333437000592912,2.86590269620821,-6.06924732367837,-2.23315062284379,-0.358987538458704,1.61820894057395,5.38212850467387,7387.46269511216,0.999545976120115
"b_i[382]",0.535162225151543,0.0356731495466939,1.65158699633379,-2.76871856602528,-0.593985066745681,0.592211796366081,1.65267173122189,3.6979711684069,2143.48278912979,1.00190152621611
"b_i[383]",-3.78937940765187,0.11711825537441,8.08066016939366,-19.2418115633467,-9.33128020744624,-3.83761942513055,1.53767326033907,11.6454969407988,4760.41151643122,1.00036745339748
"b_i[384]",-9.89019972161997,0.032686576902169,1.56103292509439,-13.0475706652187,-10.9162776192329,-9.87489003254575,-8.8503796261132,-6.85164639704085,2280.78970204251,1.00110324337047
"b_i[385]",-3.80606486205808,0.0306633085664016,2.11529412714304,-7.97448069212858,-5.22380995670607,-3.83699746947625,-2.35367079708352,0.337209041795266,4758.86626772083,0.99972232639898
"b_i[386]",-2.66345492185704,0.0333752764874168,2.7667267052927,-8.07735757294476,-4.55631081171523,-2.63161305888019,-0.819701189553007,2.8724439012476,6871.99412862085,0.999728424165664
"b_i[387]",-8.25352132206332,0.0307671319289045,1.71037264297672,-11.5651575648732,-9.39425676140582,-8.24774850358723,-7.11360683405496,-4.9041303304322,3090.34848308891,1.00111001942939
"b_i[388]",5.56808400583048,0.0270433515829351,2.06903404778152,1.69160871139935,4.13535720810284,5.56106989535246,6.94230949350647,9.72599044305594,5853.48144720882,0.999523637297351
"b_i[389]",-2.42630111161947,0.0271712713880821,1.55303180399092,-5.48533878931343,-3.49148448238991,-2.40807227739851,-1.38111044193629,0.637452957447526,3266.93714380032,1.00006539468568
"b_i[390]",-4.19451940456527,0.0786960877390196,5.25998338272112,-16.4651723456481,-7.22413639502987,-3.17227454327878,-0.20557823232527,3.09463415547303,4467.4783765558,0.999613030101243
"b_i[391]",-2.00960404147691,0.0323127693474522,2.80303506421777,-7.39368324699637,-3.9261072932089,-2.02053527388926,-0.0611287241069258,3.38635046927327,7525.03804456121,0.999544705433787
"b_i[392]",7.22189486002104,0.0312912843344485,2.06724042400774,3.23961936288318,5.81510238381409,7.22395625395152,8.65890111267514,11.2380416110468,4364.50705535091,1.0003265738367
"b_i[393]",16.2002986292625,0.03816409700984,2.8179501123791,10.6739254783316,14.2669817358132,16.1842129599654,18.1125563961732,21.6925766991781,5452.00968151795,0.99989453953878
"b_i[394]",3.54004308834649,0.0289951552376991,2.08517554727434,-0.529874327390194,2.13075491647714,3.51129245823879,4.96147839513313,7.61182721801451,5171.71245324409,1.00026104872215
"b_i[395]",-1.93030199135914,0.0872220739793334,6.01967720952246,-15.9983182158761,-5.56322193026968,-1.07785754426976,2.6664860855351,6.93906462806867,4763.1426629357,0.999551367468387
"b_i[396]",3.42035263948839,0.0356431417631325,2.81752169862382,-2.03142852733674,1.44453957334302,3.38896828589071,5.34605571667166,8.86491107894392,6248.59796292017,0.999585893426437
"b_i[397]",3.93730909245479,0.0391434382721943,2.76203012233299,-1.5796480017196,2.10270286348366,3.91943817817467,5.75978139849124,9.47796742284603,4978.96278691456,1.00077803305601
"b_i[398]",2.71218811226134,0.0314104699967324,2.01056515435365,-1.26999340782094,1.3702289903288,2.70884207426683,4.04687945189076,6.66913435312768,4097.20253902641,1.00006419247434
"b_i[399]",0.91575678739794,0.0309630073032371,1.62293566487503,-2.26831951337456,-0.158162750320478,0.896305798856828,1.99572512866261,4.06713406383835,2747.3648528921,1.00118987060033
"b_i[400]",8.45920116709447,0.0409057121196923,2.82746057389758,2.8525015147841,6.55438385975094,8.46793542462649,10.4251567421594,13.8834858383832,4777.76957429477,1.00024792039131
"b_i[401]",-0.512381753727873,0.144499419929145,8.12435738060165,-16.2998862436095,-6.0610296689987,-0.409084991401505,4.84631678132142,15.415757785832,3161.1552919268,0.999568972025427
"b_i[402]",-10.3168270396457,0.0289355125982767,2.05834489377066,-14.3195413055832,-11.7003312060147,-10.3120733424316,-8.96674503463617,-6.29240786961419,5060.27281927478,0.999641846632303
"b_i[403]",-0.210569024905249,0.0310180279284127,2.83086916994113,-5.7830377863844,-2.084174789149,-0.170653235655941,1.6232485159586,5.40409440363376,8329.35231037161,1.00002480861685
