"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[170]",-2.41763214301279,0.0344608415524065,2.19516046342869,-6.72683522794917,-3.8390014130674,-2.41844416898984,-0.989809677255708,1.95302038279796,4057.70795440574,1.00015709950359
"b_i[171]",-0.384657292296801,0.0328417747093695,1.59509676355811,-3.45687657566679,-1.45352317283284,-0.366144135857761,0.67453709521413,2.71733339981956,2358.96138947442,1.00075977127702
"b_i[172]",-3.55810978400932,0.0326359611296943,2.09392468845931,-7.71150332498289,-4.95929804926334,-3.572466646192,-2.18104768212601,0.595324028962095,4116.51119259225,1.0003089108762
"b_i[173]",-1.89342177121696,0.0953920699753264,5.56594231938012,-14.4485010570079,-5.52366413937488,-1.17267696676568,2.44706725705084,6.51285163763598,3404.49622434794,0.999895320595453
"b_i[174]",-9.52297104781114,0.0304960867763985,2.07189854040218,-13.6814152948823,-10.8437072408706,-9.51054710101045,-8.10961899463768,-5.53629485438861,4615.8186698213,0.999910104879503
"b_i[175]",3.22060385216175,0.0404451178900334,2.88874701651885,-2.36145127312402,1.27513094486056,3.25849790402539,5.17210190198747,8.82163392956901,5101.369821055,0.999916639412013
"b_i[176]",-6.3512537499437,0.0793657273347008,4.39284755878829,-17.1668516363494,-8.65793362481067,-5.57875840580814,-3.13071461450041,-0.210127640725451,3063.55910740993,1.00054729899231
"b_i[177]",0.883916940609198,0.131497762178119,7.35050424305699,-14.2033113190163,-4.25046786358124,1.08354030735834,6.24952827212112,14.1892532664799,3124.6223943773,1.00065940625791
"b_i[178]",5.72648289479721,0.0350854012555791,1.78263442432274,2.28846453543705,4.47988018861962,5.73578071103666,6.92132990752599,9.16020392332611,2581.49734281564,0.999923113914416
"b_i[179]",0.786433623203033,0.0453824464740025,2.88193622364623,-4.83666752986176,-1.13067817868008,0.758165116746386,2.77213343707907,6.49967139366185,4032.67221864482,0.999679741012652
"b_i[180]",-12.361164559071,0.0335499563570058,2.02084651291425,-16.3688004916198,-13.7430654585795,-12.3523415813425,-11.012032991436,-8.37908652753614,3628.12916062921,0.999736514618906
"b_i[181]",0.767418132979547,0.0357534873597475,1.74938342680189,-2.73475503535669,-0.390320071411391,0.752085606969294,1.96039487329309,4.19842842581582,2394.04989783853,1.00038434041389
"b_i[182]",-11.9360795666281,0.0644658853173557,3.29718098907782,-19.5094486711141,-13.7460992150608,-11.3607554189023,-9.64742056958347,-7.00346018699532,2615.92730909342,1.00006914180974
"b_i[183]",-10.7291387108747,0.0613025539296528,3.42863817821167,-18.9001654354515,-12.4717234464629,-10.0808919080391,-8.27842391998836,-5.78022675793421,3128.13996876479,1.00009498355164
"b_i[184]",-3.06024298835966,0.0325446058593877,1.82918279891274,-6.61674068861771,-4.27952198074934,-3.07031116796269,-1.83295927265403,0.523126505630161,3159.04771017124,0.999680899840955
"b_i[185]",-28.5570318787667,0.0366459739810178,2.83297443939847,-34.130551516448,-30.4466553883554,-28.5334584097903,-26.7305916778024,-22.9215595866004,5976.30528678925,0.999802759639969
"b_i[186]",13.4761214535753,0.0480456872094381,1.95035992087961,9.57383937229328,12.1499852620689,13.4781056645611,14.8100129094852,17.3709857063914,1647.86150467156,1.00088685766752
"b_i[187]",-15.1256425432135,0.0639205072361768,3.06898800760728,-22.4807185145863,-16.710634215641,-14.6264363832149,-13.058601530511,-10.5333768777806,2305.2071476526,1.0004943852001
"b_i[188]",3.70045285515877,0.0302497049126199,1.74331275139712,0.268201792255617,2.52035910206908,3.6851366631583,4.86521228432855,7.11730016038813,3321.30170713461,1.00007988775925
"b_i[189]",-3.68699737356599,0.0288101341149933,1.78675868519195,-7.20370706616607,-4.89901817469847,-3.70756274133571,-2.4525765755174,-0.200999419661606,3846.283073419,0.999969507570557
"b_i[190]",-10.3822990431329,0.031228074316332,2.06616397903691,-14.50626360952,-11.7375122737886,-10.4011769011407,-8.96235635167535,-6.36574822862052,4377.63112293125,1.00054100037744
"b_i[191]",-1.20610476901409,0.0471809001956324,2.85940290381313,-6.85898799771494,-3.1564810497337,-1.15676723161014,0.659934287955276,4.30330499925003,3672.9774507392,0.999532244054659
"b_i[192]",-3.82382792035393,0.0285456122319436,1.75280871476573,-7.34051542707811,-5.01935297709017,-3.79526797653109,-2.64906842505583,-0.399831451399959,3770.42515039836,1.00015696125489
"b_i[193]",-0.305247864377855,0.121104993131063,6.28303624534336,-14.3092137851271,-4.44099159342534,0.452530635909049,4.58478147923271,9.3831137212432,2691.62796234589,0.999937141895853
"b_i[194]",-0.633949512669086,0.036329322063402,2.1167562985747,-4.81271800564812,-2.0141483577713,-0.64310665574348,0.739469965972365,3.63074516755607,3394.90115647168,1.00070289002126
"b_i[195]",-1.54928134051592,0.133381603400273,7.50012821782017,-16.3482661212247,-6.59093028387571,-1.60957412288663,3.47585393632941,13.2600820660117,3161.88090726086,1.00033727748239
"b_i[196]",-10.2596458234598,0.0417257409702469,2.90156362212685,-16.1096008482095,-12.2159424049162,-10.2438808474907,-8.26382379275595,-4.51123418463485,4835.663590828,1.0002603663195
"b_i[197]",11.9150143560666,0.0326774611563718,2.1447857993931,7.71631578292864,10.4840322826709,11.9484133859496,13.3280274370064,16.0807467617573,4307.95578148797,0.999544548172303
"b_i[198]",-6.01751586857599,0.0341813509119044,1.79866557951179,-9.48815783585982,-7.20543867272667,-6.0494327825643,-4.77139508877086,-2.5169406081918,2768.99646832877,1.0003208908945
"b_i[199]",15.2456599124713,0.0392827187865529,2.77927757748161,9.94642586159132,13.3529254110156,15.2260845983983,17.1551489238751,20.7292694804563,5005.65335719938,0.999974653600341
"b_i[200]",-6.10927073448477,0.0374709745656075,1.82206198348651,-9.67607984243757,-7.31924798383115,-6.11933072635312,-4.86504979871008,-2.49696910637613,2364.48365656169,1.00117437230037
"b_i[201]",-9.2204529516389,0.0401570320660465,2.85768619975166,-14.8526453339605,-11.100863164431,-9.2223584370343,-7.32798561471453,-3.46849956158947,5064.14182930485,1.00008880509
"b_i[202]",-7.35566893686013,0.0796175293811887,4.08627476778567,-17.4870792576575,-9.52767354452634,-6.52939511806936,-4.39552604549201,-1.75698269823716,2634.13323718299,0.999604119381298
"b_i[203]",5.67220358476507,0.0416117757787485,2.8487989444017,0.0747699885535412,3.78533983764067,5.66100165686481,7.53645118882299,11.4350910680066,4686.95841380413,1.00092175357982
"b_i[204]",1.03393511019303,0.0368169009431724,2.14427974249825,-3.07563561030362,-0.44760628872859,1.02634406602762,2.50628532713069,5.28915786003638,3392.09828550378,1.00063236705995
"b_i[205]",6.08464805758679,0.0402503021834576,2.81258059158294,0.519719051249856,4.22594154044417,6.08826201736053,7.94889860282841,11.489336163003,4882.83063468005,1.00027435259798
"b_i[206]",-1.47455849304941,0.0281695883201053,1.55172888322797,-4.55688176050809,-2.51110372930686,-1.4696039575241,-0.431167505220491,1.63400629917031,3034.38503436085,1.00089113654356
"b_i[207]",-1.70724405673288,0.0418953801423887,2.77592079264459,-7.23812102059693,-3.53107680746764,-1.71389608614208,0.169626593599351,3.85339371376863,4390.17537134582,1.00013374102992
"b_i[208]",10.8995115836422,0.0374827631314362,2.1399898335509,6.7751594453927,9.44069929729103,10.9004629761139,12.3800785474888,15.1678433463143,3259.56933466061,0.999942841600164
"b_i[209]",15.5278910244364,0.0380788605366369,1.76622490573335,12.0309339306373,14.3438242691816,15.5379336010099,16.7348249119535,18.9403690765202,2151.41464528835,1.00357045799388
"b_i[210]",-9.39920781773316,0.0304697149886519,2.09455180680761,-13.5213651647704,-10.8364074821679,-9.39831079554489,-7.99895534261674,-5.18020251337934,4725.47456208142,0.99993893701793
"b_i[211]",5.86221415675708,0.0430337410357329,2.84505139684612,0.375575671145637,3.90622957887156,5.81806634952152,7.76065467631326,11.3684897182686,4370.81101423517,1.00037415068822
"b_i[212]",-1.17181187499153,0.136101730942823,8.01883790340141,-16.5231936870693,-6.51076068325242,-1.32387039732138,4.18402918034105,14.6941757560303,3471.32736447266,0.999894490908311
"b_i[213]",-3.38187601953544,0.0890360107511473,4.99197900377467,-15.5427593786384,-6.11287352585722,-2.46644497635859,0.338307652839714,3.80612618708897,3143.50469686601,1.00069533811765
"b_i[214]",1.37860916846888,0.0310423736354814,1.77343920993823,-2.04395436153569,0.179480978796774,1.38199179694467,2.50647692087982,5.02330506043745,3263.79421839696,1.00005906269817
"b_i[215]",0.548147316995037,0.107199746497837,6.68555770368185,-13.4019210722093,-3.91965772186337,0.920552425056285,5.51552207497798,12.1070252230419,3889.44618127027,0.999975480069685
"b_i[216]",-2.7099809782193,0.171168196302651,7.86976916480759,-18.111159051227,-8.00929056565063,-2.61975410246817,2.44956143234419,12.6154321971906,2113.86787721685,1.00037303794146
"b_i[217]",1.04202716241376,0.0300911125239159,2.05200053163493,-2.97504768855714,-0.312532793281933,1.02505572977916,2.40124446525942,5.04559566162967,4650.27299009383,1.00017391664706
"b_i[218]",-6.86602191593811,0.0395116116671857,2.15521642809538,-11.0897252981766,-8.28407010902258,-6.86335322256916,-5.39961096554999,-2.62808789367728,2975.31045275008,1.00026310760466
"b_i[219]",-16.2292847621637,0.0377280502798072,2.8857400875564,-21.9661056453339,-18.1175219908572,-16.2175317102483,-14.268445326065,-10.5418039181085,5850.40188970166,0.999934412139473
"b_i[220]",-7.62910191296466,0.0295519025583376,1.79167314628066,-11.2326835025851,-8.82758506863878,-7.61641117549846,-6.46267859664232,-4.08477605282465,3675.75601694776,1.00020194618734
"b_i[221]",1.7319599158833,0.0310966599132046,1.61774676919186,-1.4889079898848,0.644853888150678,1.74042807841271,2.8175549272866,4.80691666133607,2706.41002979642,1.00007323375575
"b_i[222]",9.98290415512665,0.038641047867342,1.6088655235484,6.74243458140668,8.91474038639879,9.99748575704213,11.0860504214721,13.0759617686682,1733.57126766936,1.00064263968619
"b_i[223]",-8.76108939139649,0.0699253930636983,3.75328678661322,-17.8620329443421,-10.8027321922541,-8.05994587109469,-6.02247220540333,-3.36498673297374,2881.06905079487,1.00019628082065
"b_i[224]",-4.99436935115922,0.0337520417670649,2.12022619320118,-9.19878985509895,-6.47713249330353,-4.98386637501707,-3.52237333809459,-0.940883409223625,3946.06551439472,0.999864013985251
"b_i[225]",3.77140850723819,0.0373494173169838,2.88198883985468,-1.90433917462458,1.79888036950758,3.79982025316874,5.72462740593676,9.44682838328014,5954.11101410188,0.999823882272533
"b_i[226]",6.06795711536303,0.037944036385719,2.09698096020266,2.0022314610095,4.69218410479899,6.02016321858865,7.46946487839804,10.2959312723035,3054.23126327692,1.00023817153721
"b_i[227]",-1.89055366430128,0.0330281822120394,2.84418153758042,-7.4070321131311,-3.80350777114754,-1.85035997239748,0.0860867745395889,3.65302099544644,7415.58269275387,0.999698859253684
"b_i[228]",1.14284008756991,0.0304203815499993,1.5777846190658,-1.95385306120026,0.0545127569996414,1.16865929438274,2.22552811240618,4.19732408318956,2690.08573966051,1.00000784737276
"b_i[229]",-0.180404236094175,0.11177540542312,6.24489656696554,-13.7216950907867,-4.17450603100276,0.554201181196567,4.65991847324713,9.43111636076736,3121.46156449961,1.00000258182055
"b_i[230]",11.1381127891866,0.0340749731212026,2.82671252483163,5.54680463082706,9.21403028382735,11.129469063026,13.0005583870833,16.5865973547446,6881.64464259072,0.999997469504698
"b_i[231]",-0.0858324752561084,0.11521637855563,7.63107330004549,-14.968359071166,-5.30554698299211,-0.155358952766817,4.99180948434222,14.9631856350718,4386.74923839156,0.999659277253544
"b_i[232]",-3.04112164413134,0.0343244502868854,1.62341979118452,-6.25035917372267,-4.13964558296604,-3.05136964660529,-1.93576291159563,0.137944711672077,2236.94080137334,1.00082509643108
"b_i[233]",-4.66338988205541,0.08462454629564,4.73104285908425,-15.8070187599126,-7.47716549496211,-3.7927275039517,-1.12822106059802,2.18658331898384,3125.51119080651,1.00012085105459
"b_i[234]",9.55482655897784,0.0291803947099377,2.0970979052037,5.50755115225466,8.11034265030605,9.53127415834327,10.9662073388408,13.6379269802007,5164.81878942831,0.999612320814074
"b_i[235]",9.52163009302414,0.0330649765871943,2.79183333180737,4.0137042865673,7.6391914347444,9.53484482856479,11.3789316519031,15.0263879297884,7129.22853927245,1.00006233231686
"b_i[236]",3.68720972452785,0.0333003271175089,1.61548773291458,0.496716428731351,2.61473009814132,3.66596520390256,4.75847354888958,6.76577969593898,2353.47901233709,0.999859331965156
"b_i[237]",-18.036536817049,0.0304935981546833,1.79067617043979,-21.5138107886059,-19.2553258250773,-18.025073361783,-16.8390690949024,-14.4576137943548,3448.3930630165,0.999905884045302
"b_i[238]",-0.329422699964778,0.109001876402919,6.46438633844065,-14.2022597236724,-4.5574400018385,0.364719748049076,4.63087890246309,9.82484564047581,3517.11573297849,0.999590318312704
"b_i[239]",19.0847227633321,0.0400343173227794,2.85887353611237,13.4867568334088,17.1882293106939,19.0944356515972,21.0364523609186,24.6422288287191,5099.46992344843,0.999548856991079
"b_i[240]",3.09667848963172,0.0387416468612318,2.88114355149646,-2.37441451485923,1.11197277588982,3.07988167007256,5.08424077529704,8.78778089085797,5530.61768974084,0.999709449033251
"b_i[241]",3.73719352609159,0.0315322834831649,1.8053003645117,0.207333605418085,2.51108449939212,3.74018618601796,4.97683042257977,7.23307148631192,3277.84259889302,0.999838031563533
"b_i[242]",3.9696852658265,0.0332405927866882,2.082858902094,-0.115484490379877,2.58711793797438,3.98095987665816,5.37125202179342,8.08192989352599,3926.2882602718,0.999982951779206
"b_i[243]",7.05047678929872,0.0420949303121352,2.83470019478528,1.40056253405072,5.13047501553301,7.09707575965747,8.95588931117643,12.5219310798538,4534.7638650584,1.00081791508237
"b_i[244]",10.212157416574,0.0323543346508864,1.60287611767401,7.03693686166844,9.134194418577,10.2058363246799,11.3153277056208,13.3721458428576,2454.34138086928,1.00040899145975
"b_i[245]",-1.11659416033503,0.10909472427948,5.79654017485762,-14.5093392288371,-4.78998209843867,-0.397431938930028,3.27572757882838,7.76802655315454,2823.1256145149,0.999546792599033
"b_i[246]",-8.1003083966872,0.0340772580400328,2.80106744808281,-13.4742783928284,-10.020225300056,-8.1122047053015,-6.21239696079675,-2.56170386798978,6756.43880097606,0.999819179765902
"b_i[247]",-4.68539971396178,0.0381214028393384,2.07432858949942,-8.73770440760476,-6.10332993411856,-4.68045718433853,-3.24851241271453,-0.733763815728842,2960.85649095455,1.00031925111712
"b_i[248]",-8.72820630821961,0.0396367928642293,2.85478131283182,-14.3472125229335,-10.6450393416173,-8.69214696894193,-6.7716570966395,-3.22160663590766,5187.38732140007,0.999858591431683
"b_i[249]",7.50765974318498,0.0395017883699178,2.83615726416197,2.0414681950905,5.65518208295236,7.45026436579936,9.31509751483052,13.137151118611,5154.98138663307,0.999948254418153
"b_i[250]",-3.05020717409626,0.0971098003843201,5.22645890118602,-15.2667725237075,-6.18469984397754,-2.10738459321186,0.920943964794279,4.43485913868522,2896.60286863551,0.99986177880138
"b_i[251]",9.84601306429371,0.0389146645623299,2.09271154951595,5.69659530524037,8.47284456132886,9.8405794871508,11.2379246985161,14.0046644079877,2891.95918794925,1.0010716954136
"b_i[252]",-19.0159892301267,0.055030832867136,2.72880882115912,-25.6487150298629,-20.4978750526544,-18.6314761593885,-17.1176952122529,-14.7587208132908,2458.86139924941,1.000599009242
"b_i[253]",-4.78181793816021,0.0314769274052475,1.53072764470042,-7.75624262953648,-5.820856456473,-4.75684995902958,-3.7629916246551,-1.84896961628532,2364.89131427096,1.00032156342209
"b_i[254]",-6.79503613992801,0.0362437180912065,2.78507170298091,-12.0810058573864,-8.68246432607057,-6.816954392237,-4.89655926927096,-1.34165467588634,5904.82830398691,1.00032824311311
"b_i[255]",-1.1780471446909,0.0372748795112431,1.55938982859998,-4.30962222418632,-2.20769884894241,-1.14197259658815,-0.127440666515293,1.8044222464183,1750.15654989545,0.999837876981747
"b_i[256]",4.21222002962314,0.0309100476416712,1.79127070843407,0.760434617734778,2.99251347371447,4.24910365870347,5.4308636311263,7.62953803111065,3358.32791594852,1.00044587304148
"b_i[257]",-2.91748169105912,0.0340905451803298,1.61841834762122,-6.01370022692767,-4.02389853858952,-2.90334891858721,-1.84801534465079,0.244720970718621,2253.79127562223,1.00160726483909
"b_i[258]",-16.4008791775745,0.0374901089410465,2.20245365418435,-20.6987954761446,-17.8613876936475,-16.3931531335397,-14.9065440323868,-12.1022487986685,3451.27966007076,1.00007084889962
"b_i[259]",11.2942674467124,0.0298502375151568,1.81065352078597,7.58417753240121,10.0647845674556,11.322660512001,12.4831576584369,14.7920974571591,3679.38407810211,0.999575053827478
"b_i[260]",-1.93696545488139,0.0328250710497861,2.15485381009297,-6.13167769089317,-3.41229064700443,-1.92427860097942,-0.574566559557866,2.37649219583284,4309.47409533227,0.999845823448862
