"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[80]",3.68939548900558,0,0,3.68939548900558,3.68939548900558,3.68939548900558,3.68939548900558,3.68939548900558,1.00075056292216,0.999499874937461
"death_time[81]",1.46918006124355,0,0,1.46918006124355,1.46918006124355,1.46918006124355,1.46918006124355,1.46918006124355,1.00075056292216,0.999499874937461
"death_time[82]",5.94534164447375,0,0,5.94534164447375,5.94534164447375,5.94534164447375,5.94534164447375,5.94534164447375,1.00075056292216,0.999499874937461
"death_time[83]",7.35198757000837,0,0,7.35198757000837,7.35198757000837,7.35198757000837,7.35198757000837,7.35198757000837,1.00075056292216,0.999499874937461
"death_time[84]",16.1337514725445,0.0534072588810974,2.89425468920996,12.1915929386582,13.8438436815659,15.6245719142237,17.9050997576334,22.799181316963,2936.79014613449,0.999682081591652
"death_time[85]",2.90026921913626,0,0,2.90026921913626,2.90026921913626,2.90026921913626,2.90026921913626,2.90026921913626,1.00075056292216,0.999499874937461
"death_time[86]",5.98491868744248,0,0,5.98491868744248,5.98491868744248,5.98491868744248,5.98491868744248,5.98491868744248,1.00075056292216,0.999499874937461
"death_time[87]",19.3004414227553,0.0678612031490494,3.84763254757279,12.8489985570232,16.3995294920307,19.0502717147892,21.9334145860283,27.2052344276869,3214.72678821108,1.00067269812726
"death_time[88]",2.49402682921368,0,0,2.49402682921368,2.49402682921368,2.49402682921368,2.49402682921368,2.49402682921368,1.00075056292216,0.999499874937461
"death_time[89]",5.29695106282764,0,0,5.29695106282764,5.29695106282764,5.29695106282764,5.29695106282764,5.29695106282764,1.00075056292216,0.999499874937461
"death_time[90]",6.4768176225053,0,0,6.4768176225053,6.4768176225053,6.4768176225053,6.4768176225053,6.4768176225053,1.00075056292216,0.999499874937461
"death_time[91]",10.6714192503648,0,0,10.6714192503648,10.6714192503648,10.6714192503648,10.6714192503648,10.6714192503648,1.00075056292216,0.999499874937461
"death_time[92]",8.73558992677436,0,0,8.73558992677436,8.73558992677436,8.73558992677436,8.73558992677436,8.73558992677436,1.00075056292216,0.999499874937461
"death_time[93]",17.8603429798117,0.0579931872037667,3.50606832524726,12.4729137507948,15.0823074769044,17.5673542214135,20.1794441428681,25.538905413858,3654.99507048448,0.999914645046838
"death_time[94]",1.90059518292807,0,0,1.90059518292807,1.90059518292807,1.90059518292807,1.90059518292807,1.90059518292807,1.00075056292216,0.999499874937461
"death_time[95]",1.11631787318932,0,0,1.11631787318932,1.11631787318932,1.11631787318932,1.11631787318932,1.11631787318932,1.00075056292216,0.999499874937461
"death_time[96]",5.52027324872703,0,0,5.52027324872703,5.52027324872703,5.52027324872703,5.52027324872703,5.52027324872703,1.00075056292216,0.999499874937461
"death_time[97]",1.57881380633499,0,0,1.57881380633499,1.57881380633499,1.57881380633499,1.57881380633499,1.57881380633499,1.00075056292216,0.999499874937461
"death_time[98]",8.26614589731053,0,0,8.26614589731053,8.26614589731053,8.26614589731053,8.26614589731053,8.26614589731053,1.00075056292216,0.999499874937461
"death_time[99]",9.79460345853194,0,0,9.79460345853194,9.79460345853194,9.79460345853194,9.79460345853194,9.79460345853194,1.00075056292216,0.999499874937461
"death_time[100]",14.8952363336304,0.0431820810075019,2.33200872017485,12.0981599517171,13.0755935115889,14.3372526325773,16.1583238896579,20.5797870213771,2916.44106404426,0.999865669970313
"death_time[101]",6.2156061670149,0,0,6.2156061670149,6.2156061670149,6.2156061670149,6.2156061670149,6.2156061670149,1.00075056292216,0.999499874937461
"death_time[102]",13.4246622358974,0.027783053301153,1.34841719980505,12.0375538715554,12.4217913491432,13.0427041147515,14.0106507185545,17.0540504581218,2355.52990838553,1.00189992755609
"death_time[103]",4.79018442030087,0,0,4.79018442030087,4.79018442030087,4.79018442030087,4.79018442030087,4.79018442030087,1.00075056292216,0.999499874937461
"death_time[104]",5.95573381470061,0,0,5.95573381470061,5.95573381470061,5.95573381470061,5.95573381470061,5.95573381470061,1.00075056292216,0.999499874937461
"death_time[105]",1.6690209813466,0,0,1.6690209813466,1.6690209813466,1.6690209813466,1.6690209813466,1.6690209813466,1.00075056292216,0.999499874937461
"death_time[106]",4.27877511601118,0,0,4.27877511601118,4.27877511601118,4.27877511601118,4.27877511601118,4.27877511601118,1.00075056292216,0.999499874937461
"death_time[107]",0.15916316513323,0,0,0.15916316513323,0.15916316513323,0.15916316513323,0.15916316513323,0.15916316513323,1.00075056292216,0.999499874937461
"death_time[108]",9.91925885723763,0,0,9.91925885723763,9.91925885723763,9.91925885723763,9.91925885723763,9.91925885723763,1.00075056292216,0.999499874937461
"death_time[109]",0.128928295027238,0,0,0.128928295027238,0.128928295027238,0.128928295027238,0.128928295027238,0.128928295027238,1.00075056292216,0.999499874937461
"death_time[110]",5.75391028381056,0,0,5.75391028381056,5.75391028381056,5.75391028381056,5.75391028381056,5.75391028381056,1.00075056292216,0.999499874937461
"death_time[111]",3.4085465921062,0,0,3.4085465921062,3.4085465921062,3.4085465921062,3.4085465921062,3.4085465921062,1.00075056292216,0.999499874937461
"death_time[112]",5.07823947535786,0,0,5.07823947535786,5.07823947535786,5.07823947535786,5.07823947535786,5.07823947535786,1.00075056292216,0.999499874937461
"death_time[113]",1.5903733212309,0,0,1.5903733212309,1.5903733212309,1.5903733212309,1.5903733212309,1.5903733212309,1.00075056292216,0.999499874937461
"death_time[114]",10.2761163800386,0,0,10.2761163800386,10.2761163800386,10.2761163800386,10.2761163800386,10.2761163800386,1.00075056292216,0.999499874937461
"death_time[115]",7.32262593086656,0,0,7.32262593086656,7.32262593086656,7.32262593086656,7.32262593086656,7.32262593086656,1.00075056292216,0.999499874937461
"death_time[116]",7.06208897144475,0,0,7.06208897144475,7.06208897144475,7.06208897144475,7.06208897144475,7.06208897144475,1.00075056292216,0.999499874937461
"death_time[117]",2.68308761462041,0,0,2.68308761462041,2.68308761462041,2.68308761462041,2.68308761462041,2.68308761462041,1.00075056292216,0.999499874937461
"death_time[118]",46.5306494148953,0.0901863889954861,4.20412414043017,38.2994436513194,43.6380474342806,46.505399648275,49.3884691636913,54.9619113879411,2173.04673272374,0.999702194978388
"death_time[119]",25.9500650761018,0.0806594293682869,4.15508829346996,17.6283086667311,23.2098774581289,26.0021525314662,28.7666019474345,34.0514357922635,2653.69021486499,0.999677532041809
"death_time[120]",0.995877542917054,0,0,0.995877542917054,0.995877542917054,0.995877542917054,0.995877542917054,0.995877542917054,1.00075056292216,0.999499874937461
"death_time[121]",4.10231540446321,0,0,4.10231540446321,4.10231540446321,4.10231540446321,4.10231540446321,4.10231540446321,1.00075056292216,0.999499874937461
"death_time[122]",28.3650411411439,0.0717088946368778,4.12834381142631,19.9979598724387,25.6642147651985,28.3706023513575,31.2115205837208,36.2282079232644,3314.40565131393,1.00147877698102
"death_time[123]",1.35507190280577,0,0,1.35507190280577,1.35507190280577,1.35507190280577,1.35507190280577,1.35507190280577,1.00075056292216,0.999499874937461
"death_time[124]",15.6588094188518,0.0511773785068917,2.68374666356571,12.163871189572,13.5470538310843,15.1215946137932,17.2690479358823,21.9743619764368,2749.96371282883,1.0013041625242
"death_time[125]",7.33431871445338,0,0,7.33431871445338,7.33431871445338,7.33431871445338,7.33431871445338,7.33431871445338,1.00075056292216,0.999499874937461
"death_time[126]",45.8735797462564,0.0733891477024405,4.16939520258548,37.6857979525874,43.0345273478969,45.8622402023651,48.6933341221773,53.7654192650271,3227.62028689728,0.99974069846178
"death_time[127]",14.7074754819508,0.0434022324059608,2.18270569229151,12.086753322581,13.0019892993331,14.1766123194966,15.8999902655337,20.0926506233342,2529.10130573042,0.999572033484017
"death_time[128]",1.77299232210343,0,0,1.77299232210343,1.77299232210343,1.77299232210343,1.77299232210343,1.77299232210343,1.00075056292216,0.999499874937461
"death_time[129]",3.87949627202464,0,0,3.87949627202464,3.87949627202464,3.87949627202464,3.87949627202464,3.87949627202464,1.00075056292216,0.999499874937461
"death_time[130]",16.0981042091151,0.0553496435695256,2.86206182542799,12.1793068736781,13.8095767955931,15.6061577249014,17.9348936793402,22.6234737234397,2673.79658944039,1.00040355855289
"death_time[131]",29.3942724538233,0.0741060168737481,4.24874610020865,21.0349936580388,26.5133830999122,29.4045766585017,32.2705346375761,37.7563949115789,3287.11286389959,0.999919453490148
"death_time[132]",3.99702270753641,0,0,3.99702270753641,3.99702270753641,3.99702270753641,3.99702270753641,3.99702270753641,1.00075056292216,0.999499874937461
"death_time[133]",3.08942364233169,0,0,3.08942364233169,3.08942364233169,3.08942364233169,3.08942364233169,3.08942364233169,1.00075056292216,0.999499874937461
"death_time[134]",4.27752644275475,0,0,4.27752644275475,4.27752644275475,4.27752644275475,4.27752644275475,4.27752644275475,1.00075056292216,0.999499874937461
"death_time[135]",3.7274497845876,0,0,3.7274497845876,3.7274497845876,3.7274497845876,3.7274497845876,3.7274497845876,1.00075056292216,0.999499874937461
"death_time[136]",26.1811236221696,0.0660845809229619,4.04598040793309,18.2834619092603,23.4418920816313,26.1384032635397,28.8249589226371,34.2400626794536,3748.41157550112,1.0002646154219
"death_time[137]",4.37438663887683,0,0,4.37438663887683,4.37438663887683,4.37438663887683,4.37438663887683,4.37438663887683,1.00075056292216,0.999499874937461
"death_time[138]",0.172053396362418,0,0,0.172053396362418,0.172053396362418,0.172053396362418,0.172053396362418,0.172053396362418,1.00075056292216,0.999499874937461
"death_time[139]",9.48720120087476,0,0,9.48720120087476,9.48720120087476,9.48720120087476,9.48720120087476,9.48720120087476,1.00075056292216,0.999499874937461
"death_time[140]",2.37812108700774,0,0,2.37812108700774,2.37812108700774,2.37812108700774,2.37812108700774,2.37812108700774,1.00075056292216,0.999499874937461
"death_time[141]",0.18737144723502,0,0,0.18737144723502,0.18737144723502,0.18737144723502,0.18737144723502,0.18737144723502,1.00075056292216,0.999499874937461
"death_time[142]",3.65383790911299,0,0,3.65383790911299,3.65383790911299,3.65383790911299,3.65383790911299,3.65383790911299,1.00075056292216,0.999499874937461
"death_time[143]",3.99670958698854,0,0,3.99670958698854,3.99670958698854,3.99670958698854,3.99670958698854,3.99670958698854,1.00075056292216,0.999499874937461
"death_time[144]",3.30201505345406,0,0,3.30201505345406,3.30201505345406,3.30201505345406,3.30201505345406,3.30201505345406,1.00075056292216,0.999499874937461
"death_time[145]",7.57415084652679,0,0,7.57415084652679,7.57415084652679,7.57415084652679,7.57415084652679,7.57415084652679,1.00075056292216,0.999499874937461
"death_time[146]",36.3754765854449,0.0838445995146727,4.10020881453914,28.5814683149202,33.5193287543978,36.3289656671256,39.1604541815899,44.4442157600213,2391.45250776534,0.999502810652102
"death_time[147]",11.081924230994,0,0,11.081924230994,11.081924230994,11.081924230994,11.081924230994,11.081924230994,1.00075056292216,0.999499874937461
"death_time[148]",1.83928198287247,0,0,1.83928198287247,1.83928198287247,1.83928198287247,1.83928198287247,1.83928198287247,1.00075056292216,0.999499874937461
"death_time[149]",15.2881467417793,0.0423961647050115,2.51306839080747,12.14854514975,13.274441265517,14.7534117164146,16.7145938235928,21.4746121445685,3513.62552966842,1.00012470878396
"death_time[150]",0.641765235040188,0,0,0.641765235040188,0.641765235040188,0.641765235040188,0.641765235040188,0.641765235040188,1.00075056292216,0.999499874937461
"death_time[151]",14.8475631765963,0.0526076252137128,2.25788040883582,12.1076216536366,13.0584500747208,14.334122687478,16.123323639133,20.3323928124943,1842.06298387394,1.00118666284869
"death_time[152]",8.41286326215794,0,0,8.41286326215794,8.41286326215794,8.41286326215794,8.41286326215794,8.41286326215794,1.00075056292216,0.999499874937461
"death_time[153]",3.79579838843769,0,0,3.79579838843769,3.79579838843769,3.79579838843769,3.79579838843769,3.79579838843769,1.00075056292216,0.999499874937461
"death_time[154]",6.55102103340679,0,0,6.55102103340679,6.55102103340679,6.55102103340679,6.55102103340679,6.55102103340679,1.00075056292216,0.999499874937461
"death_time[155]",18.2222245163145,0.0629084251143197,3.51933524184815,12.4584981029891,15.5380837020503,17.9298891143898,20.5356532336707,25.6796737135163,3129.70678232825,1.00004888740014
"death_time[156]",37.1967178748568,0.069088842919158,4.1697557847992,28.9019828387592,34.4127260034339,37.2270937739792,40.0119694355538,45.306876422976,3642.54898706937,0.999802953611631
"death_time[157]",16.3438859538421,0.0498497522528907,2.99896419772384,12.1887063569517,13.9557936835859,15.9087450196852,18.2488311765635,23.2003036719677,3619.23308761367,0.99976479921612
"death_time[158]",8.38614234119062,0,0,8.38614234119062,8.38614234119062,8.38614234119062,8.38614234119062,8.38614234119062,1.00075056292216,0.999499874937461
"death_time[159]",6.97348419969359,0,0,6.97348419969359,6.97348419969359,6.97348419969359,6.97348419969359,6.97348419969359,1.00075056292216,0.999499874937461
"death_time[160]",0.225969976775978,0,0,0.225969976775978,0.225969976775978,0.225969976775978,0.225969976775978,0.225969976775978,1.00075056292216,0.999499874937461
"death_time[161]",6.22320737320804,0,0,6.22320737320804,6.22320737320804,6.22320737320804,6.22320737320804,6.22320737320804,1.00075056292216,0.999499874937461
"death_time[162]",2.72526242116965,0,0,2.72526242116965,2.72526242116965,2.72526242116965,2.72526242116965,2.72526242116965,1.00075056292216,0.999499874937461
"death_time[163]",1.57047236401564,0,0,1.57047236401564,1.57047236401564,1.57047236401564,1.57047236401564,1.57047236401564,1.00075056292216,0.999499874937461
"death_time[164]",5.54859242825014,0,0,5.54859242825014,5.54859242825014,5.54859242825014,5.54859242825014,5.54859242825014,1.00075056292216,0.999499874937461
"death_time[165]",0.353477749319538,0,0,0.353477749319538,0.353477749319538,0.353477749319538,0.353477749319538,0.353477749319538,1.00075056292216,0.999499874937461
"death_time[166]",1.03519117298244,0,0,1.03519117298244,1.03519117298244,1.03519117298244,1.03519117298244,1.03519117298244,1.00075056292216,0.999499874937461
"death_time[167]",4.63399312377778,0,0,4.63399312377778,4.63399312377778,4.63399312377778,4.63399312377778,4.63399312377778,1.00075056292216,0.999499874937461
"death_time[168]",20.8455931735369,0.0749895633123413,3.92004191885564,13.4490985187554,18.1093192479547,20.7697841256946,23.5192226849839,28.7107019436246,2732.62333837807,0.999589312013651
"death_time[169]",4.70443476137296,0,0,4.70443476137296,4.70443476137296,4.70443476137296,4.70443476137296,4.70443476137296,1.00075056292216,0.999499874937461
"death_time[170]",18.2532988144233,0.0595036856226408,3.61051848505054,12.5257838641188,15.4263794686713,17.9516736706511,20.5899192663437,26.0636600928014,3681.72556068097,1.00098839961086
"death_time[171]",6.92622976952056,0,0,6.92622976952056,6.92622976952056,6.92622976952056,6.92622976952056,6.92622976952056,1.00075056292216,0.999499874937461
"death_time[172]",40.3243648360149,0.0682087019805281,4.14937224528041,32.2225335743201,37.4764816989,40.2743409547092,43.1764222849592,48.4682299744187,3700.71146396743,0.999581248160415
