"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[31]",0.0497445962794541,0.000114339052541808,0.00639377125507644,0.0380936435435261,0.0453416534446845,0.0494137144862311,0.0537459169342987,0.0630822785008476,3126.97933584731,1.00063628085355
"lambda[32]",0.153391948848262,0.000511891049740525,0.028504974956457,0.0944557995826347,0.135074220427508,0.155180326922799,0.172916217466521,0.206104084659237,3100.88924931727,1.00080660563873
"lambda[33]",0.0866774714774164,0.000164683695327809,0.0106435251675006,0.0672644203483629,0.0796102395912492,0.0859806290142702,0.0933441727819048,0.109597165936217,4177.05097988718,0.999934354018168
"lambda[34]",0.503426440001365,0.00147573548116305,0.0647900245540954,0.387054130549038,0.458286995397184,0.50016421905321,0.544498967511019,0.640813091082533,1927.52158777112,0.999515902683074
"lambda[35]",0.0559553048148175,0.000272703861592639,0.0139467968324643,0.0320849962257104,0.0464345284167009,0.0545750118430583,0.0642986446705595,0.0870312938974342,2615.57015593842,1.00001179970375
"lambda[36]",0.0909778961131333,0.0004524965925947,0.0112070949756994,0.069820662705224,0.0832271303069576,0.0907364654597455,0.0983027487127231,0.114687522170774,613.416534933104,1.0051480364777
"lambda[37]",0.0190266553625092,8.51122180081355e-05,0.00426423600495556,0.0113738554752116,0.0160115314928935,0.0188978409497231,0.021721231162927,0.0280078155786444,2510.14407245155,1.00036596331352
"lambda[38]",0.391551056427253,0.00247476488741631,0.0579147012427772,0.295000343361016,0.350177667931459,0.385328583300238,0.4261117101931,0.52445776408496,547.65839544526,1.00956459950138
"lambda[39]",0.0627225508201964,0.000174586332238112,0.00770480437945922,0.048747967119661,0.0573782376086399,0.0622851909909435,0.0676488226103619,0.0784056438085706,1947.61338621468,0.999760763845134
"lambda[40]",0.15223627652801,0.000395472203678301,0.0141642680493791,0.125721503821895,0.142449879612079,0.15226421167554,0.161531489428981,0.181021465958767,1282.79230468831,1.00063517243328
"lambda[41]",0.378757120374025,0.00134691749454031,0.0446425686000033,0.294651606473219,0.34775713415221,0.376981433198164,0.408188178368975,0.4702712432128,1098.54123087304,1.00267336258265
"lambda[42]",0.172671248764375,0.00102549038488217,0.0226644390920011,0.134146001999842,0.156336854859798,0.170750748070495,0.18629711963983,0.22304599155543,488.457480980697,1.00940071068946
"lambda[43]",0.0407636209798746,0.000156332294279714,0.0054367210263141,0.0311283317718589,0.03693395577075,0.0404689957858484,0.0443851393149684,0.0523166432776793,1209.41874180256,1.00329940911912
"lambda[44]",0.289034423557329,0.00149306031024787,0.0328639021661727,0.230352871226374,0.266073939265531,0.286717588460266,0.309650737075513,0.358679410454275,484.488593125983,1.00913056349482
"lambda[45]",0.0394721716403479,0.000312644985065485,0.00991108293908781,0.0217238261240074,0.0324785595987957,0.0388251190775352,0.0457439820830007,0.0610416271484573,1004.9380430952,1.00231473587579
"lambda[46]",0.220977911792821,0.00179728777737543,0.0359709396339181,0.162084645578937,0.194902239048526,0.217288369221005,0.242090750942005,0.302544837071308,400.560687250727,1.00981038265464
"lambda[47]",0.309662876876927,0.00243744907212068,0.0484338702597228,0.229458465747166,0.275589160757113,0.304410201736125,0.337805822887516,0.421825585145836,394.845549732151,1.01210265080254
"lambda[48]",0.102000763066976,0.000423677843592836,0.0225008388902358,0.0612184935914617,0.0859775603638389,0.101195430174226,0.116670380950127,0.148897619584666,2820.49876648027,0.999684759521275
"lambda[49]",0.040995149337855,9.84523531042264e-05,0.00479235247747256,0.0324919074156628,0.0376921112991674,0.0407688303851731,0.0439810472312737,0.0509761100577706,2369.4377562811,1.00120353474417
"lambda[50]",0.0387952827286547,0.000164424142163489,0.00637500551720362,0.0260436566950927,0.0347082025213977,0.0386793462462402,0.0430204047077662,0.0514350093684084,1503.24566621643,1.00124037404299
"lambda[51]",0.0966435178918403,0.000192558397296699,0.0117924632688625,0.0758735899554525,0.0883704609951611,0.0958566307290177,0.104200743081998,0.121712029524511,3750.45655714307,1.00017900430463
"lambda[52]",0.0586892198256518,0.000150166494114407,0.00733371159810751,0.0455352003003459,0.0537027953731281,0.058324525686223,0.0632790410921692,0.0742157219078689,2385.07242368994,1.00011245007719
"lambda[53]",0.208278520535121,0.000774724513309722,0.0227845999987318,0.163954010670792,0.192715663566474,0.20810695135677,0.223606560490501,0.252861554124605,864.944460392736,1.0049690649404
"lambda[54]",0.163544871368867,0.000758389000748963,0.0217218139863311,0.127635639176628,0.147890578479111,0.161094236026226,0.176542361151192,0.213916607845922,820.366900355993,1.00520993249517
"lambda[55]",0.0298973090382413,0.000147918307774284,0.00802631331573319,0.0174830055167717,0.0242276857900395,0.0288141747271506,0.0343781448960669,0.0487472194394355,2944.3427066266,0.999989874102669
"lambda[56]",0.0328463897203635,0.000145727203588452,0.00488337805226499,0.0239460425554536,0.0293995901943703,0.0326382352243849,0.035912160899689,0.0430057633988447,1122.94744585192,1.00313780350066
"lambda[57]",0.225000367411932,0.000661211779768498,0.0269800811485622,0.179647904314009,0.205738748043751,0.222220393137537,0.240996519255175,0.283281036044814,1664.96588366771,1.00153654080355
"lambda[58]",0.0661741727304034,0.000266945446068813,0.0107695903590283,0.0442504595788938,0.0590771711623667,0.0665080657370216,0.0733598568013395,0.0870834287123282,1627.62119248553,1.00055544657934
"lambda[59]",0.0875090617769736,0.000424971489853308,0.0193975695667313,0.0522927433781321,0.0737199646933542,0.0863212527895778,0.0997918344992004,0.128490326301075,2083.41144367459,1.00010749810585
"lambda[60]",0.0912088603529551,0.00033645147329679,0.0120543814136401,0.0685209463942298,0.0829364535014878,0.0908182516311827,0.0992310144417392,0.115707162391766,1283.64516408913,1.00488645833763
"lambda[61]",0.044238214472021,0.00023417987577733,0.00655955353362896,0.0325823588111876,0.0396351042756166,0.0439571627455054,0.0483587084065055,0.0585165171032997,784.602014657515,1.00321088795098
"lambda[62]",0.206896170503797,0.000445380064966791,0.0238376763920759,0.166077678004891,0.189672625903684,0.205148958435942,0.221788853924685,0.257774805367308,2864.61519247585,1.0004075953996
"lambda[63]",0.284483560271237,0.00110682913835036,0.0354753891063378,0.217096392249553,0.260042031703565,0.28339681160284,0.307185039830243,0.355346912136379,1027.2902532173,1.00273239354176
"lambda[64]",0.25444969550129,0.00106835163416713,0.031549743002054,0.193230495486511,0.232538323032422,0.254252277630703,0.27590358033545,0.316867817104655,872.093831272903,1.00358400410927
"lambda[65]",0.0595091656675297,0.000263570814353878,0.0146345398469216,0.0355132261102657,0.0495507632865225,0.0578017522853472,0.0679242897272803,0.0932531020197348,3082.92888018544,1.00000776989148
"lambda[66]",0.319997844353122,0.000704981357710408,0.0329192292133846,0.261067702465492,0.297258717935008,0.318112885134671,0.340868957743586,0.388816750667802,2180.43954623826,1.00058088374794
"lambda[67]",0.0600161634675645,0.000266997634367726,0.0119434176654638,0.0370743697791729,0.0517972458005624,0.0600506746521314,0.0680021154121097,0.083899533331444,2000.97845743126,1.00051397405914
"lambda[68]",0.0483102141061682,0.000264577749131177,0.0120657582453512,0.0279008773528197,0.0400728945659767,0.0471712868110022,0.0554689674462455,0.0743267993926117,2079.70915629587,0.999521426465826
"lambda[69]",0.065291533051275,0.000317849972706153,0.00824948287566864,0.0503931256512561,0.0593760328584311,0.0650351048103799,0.070649689302144,0.0826865308497248,673.610880951771,1.00589131633605
"lambda[70]",0.060785673117119,0.000143452202903055,0.00758297104627474,0.0472844009656696,0.0554471368224563,0.0603469260381854,0.065547640572687,0.0769001663286008,2794.24415956702,0.999871058957228
"lambda[71]",0.155062555087736,0.000409628730416662,0.0186418677841325,0.12363826319519,0.141645252199661,0.153753562760004,0.166659666026298,0.195764321261583,2071.08549947491,1.00160901304087
"lambda[72]",0.0917748083223337,0.000181820218984233,0.00937528218009174,0.0745439695757241,0.085275531819329,0.0913653810925714,0.0979724323408628,0.111347928603985,2658.79187693964,1.00006460455627
"lambda[73]",0.20107814126478,0.000526996219762989,0.0235361883332302,0.160109129898124,0.184878298060806,0.198986167896051,0.215419277762673,0.252775448495615,1994.60664345196,1.00171344996607
"lambda[74]",0.120514042569051,0.000305566969045713,0.0130498682053953,0.0967557809466944,0.111421599246004,0.119731581722374,0.128615034629132,0.148114721633204,1823.89334403251,1.00208882863024
"lambda[75]",0.042104950567797,0.000198557393588911,0.00575827010777638,0.031958998226973,0.0381130352748969,0.0417164702892664,0.0456896193396576,0.054474151551844,841.030874149947,1.00467292291332
"lambda[76]",0.0390707083817336,0.000303055343536938,0.0068697798943589,0.0268619030998671,0.0340497102555176,0.0386038414533955,0.0434797327147209,0.0535463301225984,513.856380240821,1.00886254277508
"lambda[77]",0.143463483671721,0.00059091657609528,0.0184875070686883,0.112762532691236,0.130843743271459,0.141477138513707,0.154569682368031,0.18490551363272,978.823439293049,1.00411226055967
"lambda[78]",0.228570102584058,0.000532471731211514,0.022610563097556,0.188079571573701,0.213056943130807,0.22694283963297,0.243005178675333,0.277102873785786,1803.14081588177,1.00189793276536
"lambda[79]",0.195467839539076,0.000889114378772617,0.020993028066493,0.155360069559946,0.181060597908337,0.19470952898302,0.209619524595798,0.237401423485191,557.487206421606,1.00505525819465
"lambda[80]",0.0465653970483712,0.000181601690703006,0.00938050754246047,0.0290243275094741,0.0400723979955229,0.0463824145350164,0.0526902222156953,0.0659917064586353,2668.16632756026,1.0001027913581
"lambda[81]",0.0743758082840168,0.000285489044300338,0.00937845390830004,0.0578823717031599,0.0678845148999692,0.0736863181617592,0.0803545229224697,0.0945895634562481,1079.1544431761,1.00542708643335
"lambda[82]",0.0299994094424175,0.00013790966872418,0.00643477539772355,0.0181130242065322,0.0255675954352359,0.0296757351018872,0.0340558942366418,0.0437723974605502,2177.09487227801,0.999757314869504
"lambda[83]",0.119034195311427,0.000227308382547222,0.0123240189017421,0.0966288853558139,0.110653790692776,0.118498470439017,0.126615387550052,0.145317194244684,2939.50232554378,0.99953685588982
"lambda[84]",0.152341251229746,0.000740412680169035,0.0211368780818228,0.117803613118501,0.136836112899782,0.15036992427007,0.165167014116111,0.200423053437901,814.955676600152,1.00526016789966
"lambda[85]",0.0539344704677798,0.000208463460757098,0.00665963989002444,0.0417651422787202,0.0492744267293829,0.0537633571905729,0.0582456002922849,0.0678684234279841,1020.56719737567,1.00431626374845
"lambda[86]",0.19677587717859,0.000492110315691376,0.0224718464580209,0.153632681286682,0.181427128148379,0.196277741271525,0.211805381837447,0.241782019771112,2085.2233521984,1.00042737058086
"lambda[87]",0.26382932674849,0.000961209897558955,0.0272706868816084,0.215448931959042,0.244737323083405,0.261809628280638,0.28095925720096,0.32337799908114,804.925499241788,1.00554765077182
"lambda[88]",0.10099400488979,0.000197389984174578,0.0109518418873511,0.0809183458819252,0.0935705707826886,0.100602604358572,0.108233478102662,0.123475663015241,3078.39330616451,0.999835367035816
"lambda[89]",0.10788288369658,0.000193883180813074,0.0109570708019589,0.0880058326835726,0.100330470849217,0.107208636904232,0.114981207159441,0.130616564423861,3193.80696599359,0.999865267976331
"lambda[90]",0.0703431288330317,0.000229890839802939,0.0085073397176335,0.0549328830343535,0.0643314760028939,0.0700130753700722,0.075747456223529,0.0882912856374464,1369.44381060242,1.0004032668133
"lambda[91]",0.0880147214084045,0.00043000022617206,0.0103414226093504,0.0700893433920299,0.0806154745505721,0.0871247001716926,0.0944756296715221,0.11061412838975,578.393234629846,1.00697459193609
"lambda[92]",0.0457422290786115,0.000147289160688469,0.00690843981374968,0.0334330475904418,0.0409295628872397,0.0453473692140324,0.0501202459280932,0.0604388342860339,2199.97822339913,0.999522397056421
"lambda[93]",0.265787732485027,0.000565834527373671,0.024102515065775,0.222005327467613,0.249293154950368,0.264779256887572,0.281267941538056,0.31615352263757,1814.4534742291,0.999572905742583
"lambda[94]",0.156589119320076,0.000280267557602315,0.0142478985548305,0.129759250562617,0.146867559521582,0.156141629302486,0.166035414603703,0.185132724101125,2584.37761592879,0.999728197776942
"lambda[95]",0.0499954049615613,0.000182563530514662,0.00664627581862428,0.0379298588104074,0.0454029944153531,0.0496602929441179,0.054217486456742,0.0643930110470879,1325.34416159674,1.0003610197549
"lambda[96]",0.0614615714081701,0.000305905772326219,0.0157909620592007,0.0359114127253066,0.0507687614994652,0.0598080947565744,0.0700213310107967,0.098454970305493,2664.66020496704,1.00023974978848
"lambda[97]",0.0474818128471424,0.000218784805788212,0.0111663721489574,0.0280461202898244,0.0396879836933391,0.046395759831746,0.0544204437131569,0.0716162054647998,2604.89294830679,1.00061949195602
"lambda[98]",0.0308591506722708,0.000102756565497995,0.00403844071585101,0.0236222168943438,0.0280101291889759,0.0305611694440409,0.0334885072468653,0.0395730643140672,1544.57237611598,1.00115129883992
"lambda[99]",0.222559055406236,0.000476432821905109,0.0250329413037331,0.177595308923403,0.20518733662789,0.221104376768371,0.238196904290642,0.276189488539313,2760.70763606246,1.00055690384372
"lambda[100]",0.117804130809839,0.000269313018381612,0.0124180882804239,0.0938711327059469,0.109246435692235,0.11742017352031,0.125970429780712,0.142875653845904,2126.1543587766,1.00032330715165
"lambda[101]",0.0314073266993623,0.000146053344190488,0.00795311729431614,0.018156161328109,0.0259120318733801,0.0305383153897837,0.0361130733598817,0.0492150937816206,2965.18479300727,0.999916251223726
"lambda[102]",0.064432342285479,0.000238095774080609,0.0124233607251197,0.0405108889650757,0.0560460748460904,0.0645922740078817,0.072661950311508,0.0894301205109978,2722.54343204294,0.999550483055255
"lambda[103]",0.0211420761897807,8.30999462465322e-05,0.00314886269487629,0.0155084907714875,0.0189001434553438,0.0209293461125737,0.0231229881578506,0.0278869014768668,1435.83971564019,1.0019168511279
"lambda[104]",0.0705216684811838,0.000582679884113658,0.0109539354961204,0.0521737976452459,0.0626833159195429,0.0694773575041838,0.0773142609537904,0.0940525265565428,353.411199475539,1.01188655078256
"lambda[105]",0.089113778176166,0.000353551176480627,0.0112922885837545,0.0696666996909869,0.0812671619255817,0.0883261199510478,0.0963032083291133,0.113205959021771,1020.13902878243,1.00560199334666
"lambda[106]",0.0396097150470767,0.000205728908157692,0.00609530647738169,0.0292012196013367,0.0352289812727475,0.0392052024501096,0.0432700597059709,0.0534097050736436,877.80985445419,1.00439099181265
