"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[449]",0.116273914709661,0.000468353073690933,0.0148620745070785,0.0879666476342755,0.105898198519273,0.115984102540921,0.126002501514279,0.146114432899685,1006.95976745791,1.00176194113482
"lambda[450]",0.130828462277929,0.000666564979049884,0.020763667231308,0.0852690139302557,0.11794298968808,0.132544674405557,0.145202279282632,0.167419052977126,970.33821457392,1.00177400237698
"lambda[451]",0.0421728113005101,0.000207505893414364,0.0109818443214105,0.023877902880986,0.0347655677167315,0.0410533031370928,0.0487501278024312,0.0669381039434062,2800.84899122637,0.999549814303123
"lambda[452]",0.230162173487261,0.00167638095681601,0.0341846809900306,0.173023920283548,0.205176182239605,0.227016042144845,0.251708347628451,0.304531925773981,415.831730332077,0.999794325942965
"lambda[453]",0.110695020570756,0.000393492706536004,0.0148033898989017,0.0849812805032582,0.100347673864763,0.109475409893606,0.119595319105129,0.142958794628537,1415.30154846281,0.999965052241692
"lambda[454]",0.290673638625692,0.00202561541136391,0.0425649203942353,0.220823947714708,0.261281699520736,0.285710030180528,0.315648977954987,0.38651346597006,441.559940219988,0.999620199838291
"lambda[455]",0.0328323430006752,0.000171675007827292,0.00803906676591138,0.0187238826906562,0.027244102383733,0.0321071834061481,0.0374403008391568,0.0505888667168011,2192.79039095045,0.999871661146477
"lambda[456]",0.113071878492333,0.00028825712994185,0.0113978294724271,0.0916381326759861,0.105116225055119,0.112991657964133,0.120515414507371,0.135785795367374,1563.45070842532,1.00072315192171
"lambda[457]",0.0574138231818739,0.000175961361944171,0.00770264228613672,0.0440338185736598,0.0520974885909384,0.0567490726601657,0.0620501736980785,0.0744810268542152,1916.21762101324,0.999634047703448
"lambda[458]",0.0455082726191222,0.000247548419836134,0.00736894633906465,0.0302668351220911,0.0407902646390737,0.0455522800024604,0.0503996392001827,0.0593539504273282,886.115780969003,1.00093686719878
"lambda[459]",0.146581788853854,0.000780084475605075,0.0174189110584987,0.113109380147464,0.134904244866925,0.146125885686122,0.15860654682981,0.180722239079641,498.607415271738,1.00357956922302
"lambda[460]",0.115131150001418,0.000995098383583478,0.0173581279506559,0.08336302681775,0.102552515373929,0.114544215289777,0.126747500338342,0.15034815306493,304.280225256954,1.00434216565616
"lambda[461]",0.0277115359643637,0.00014134510634171,0.00691865920563855,0.0157768712788056,0.0229564591883396,0.0269947654540503,0.0316530887715075,0.0433434682471381,2395.97523089354,1.00007418280421
"lambda[462]",0.180975777925162,0.000462930150913881,0.0218398713259682,0.141565944348132,0.165974544704872,0.179372080949146,0.193838515574379,0.228531643739468,2225.71327185842,1.00022091121456
"lambda[463]",0.0488507540975301,0.00022982986682663,0.0106786360671679,0.0288699518284259,0.0416240526907864,0.0484818358400171,0.0557821727086654,0.0705023272507689,2158.83097540149,1.00015385150875
"lambda[464]",0.186026105530788,0.000723764543381463,0.0244363673654923,0.145848566793082,0.169593799285824,0.183263575376539,0.199334982654938,0.242345811437267,1139.9313138242,0.999799404976118
"lambda[465]",0.298812215858902,0.00128981422540792,0.0379681719681683,0.233637130669164,0.272559902650573,0.295693907589437,0.321168406059051,0.384269005671554,866.532888989188,1.00035018742547
"lambda[466]",0.150954376589735,0.000553210291208756,0.015567436912267,0.123921761079871,0.139836902702014,0.149840470468346,0.16060501314682,0.184412242365606,791.869703961202,0.999857674514219
"lambda[467]",0.118933604522367,0.000276444554943653,0.014241347278355,0.0926715834108482,0.109287732602632,0.118390904610473,0.127725417951561,0.148779000527901,2653.90928278736,1.0003625432042
"lambda[468]",0.250568230432285,0.00070823446809351,0.0304478727174806,0.197626002225725,0.229845315929722,0.24886860585097,0.268100211845176,0.316658251275351,1848.24607613746,1.00024467724935
"lambda[469]",0.164850704826466,0.000425859750887693,0.0152385264942409,0.136887666794256,0.153961403275921,0.164356219371526,0.174941420509549,0.195754390953262,1280.42090908622,1.00129625517775
"lambda[470]",0.0327420291513549,0.000158408232940576,0.00488495668582184,0.0235911536236639,0.0294082637299176,0.0325575584546235,0.0358607152153869,0.0427041814752882,950.968071146397,1.0000332428131
"lambda[471]",0.125214051646887,0.000802817676285295,0.0168088983230523,0.0962201193825506,0.113128078538906,0.123596997756088,0.135717312962623,0.162792741713895,438.373858520152,1.0002248756049
"lambda[472]",0.0577477378271869,0.00014574614224957,0.00775070800912969,0.0443063550565368,0.0523767382611975,0.0571216048666622,0.0624964551083193,0.0756291666461359,2828.05997727521,0.999516565897268
"lambda[473]",0.0281690580435003,0.000120720667149558,0.00371713830000645,0.0216529164965575,0.0255290620868391,0.0279627970010085,0.0305382606026599,0.0359225321167122,948.100085717252,0.999782915802344
"lambda[474]",0.0266687462434228,0.000116625709224335,0.00436094739686536,0.0193113685467413,0.0236119610870908,0.026231989571774,0.0292857267935148,0.03652316135967,1398.21224317344,1.00022614948232
"lambda[475]",0.142215153498295,0.000429637256849939,0.0145298110390611,0.116430281902,0.132450265263721,0.141068996534678,0.151526893887355,0.173136811934042,1143.71037971615,0.999763405448059
"lambda[476]",0.03471463101958,0.000123200547000243,0.00444598549791179,0.0268776936241132,0.0316029664355607,0.0343761237264696,0.0374691917521728,0.044529263700567,1302.29931284729,1.00000462534862
"lambda[477]",0.0176665919329325,8.29720523522877e-05,0.00372496835436538,0.0107078676038209,0.0151396691979314,0.017518070323422,0.0200725258588834,0.0254549787116552,2015.49400018619,0.999551372928298
"lambda[478]",0.077226081364414,0.000200173683799166,0.00827101782062222,0.0620864850487926,0.0714514400194752,0.0768736680389947,0.0825447051833503,0.0946313712630804,1707.27684389601,1.00049808725475
"lambda[479]",0.027875347513701,0.000207639288298702,0.00424845427598367,0.0201546835210804,0.0249479561411307,0.0276007722046316,0.0305673129306189,0.0369702255445114,418.642035920914,1.00036772933583
"lambda[480]",0.105993891007026,0.000321830734897067,0.0138980212384027,0.082185415312962,0.0963755397742111,0.104953623208329,0.114422116803499,0.136267049115572,1864.88007199365,0.999745910785894
"lambda[481]",0.224247667692334,0.000704250058335054,0.027153124867605,0.177408187466067,0.20539348605935,0.221771548596367,0.240912903138386,0.285616466922258,1486.57166393995,1.00023220834329
"lambda[482]",0.0475950196495394,0.000136225220768719,0.00552829728450494,0.0377877352430663,0.043687662771547,0.0473506840874461,0.0509856858626629,0.0595559449117801,1646.9019266267,1.00011091683614
"lambda[483]",0.114008612286975,0.000910725828412549,0.018027988252019,0.0803585553909873,0.101024803127392,0.113739487280259,0.125659191483011,0.150805013789448,391.849435879524,1.0039014520322
"lambda[484]",0.0648215084229282,0.000328379584963247,0.00834874777630121,0.0489524640276756,0.0590520813144735,0.0647260544498024,0.0704614209616701,0.081727461510233,646.383679373791,1.00169128154558
"lambda[485]",0.247414951433865,0.00067465422030162,0.0247027975133427,0.201629106359546,0.230451921628837,0.247029815810535,0.262987824122024,0.297712892545639,1340.69439628492,1.00294585563187
"lambda[486]",0.278895986040087,0.00176712553698595,0.0382863132614413,0.216207148812359,0.252179807768831,0.274477602686444,0.301586728153764,0.364901003523064,469.409949913983,1.0002735792087
"lambda[487]",0.110164530270584,0.000267169859056705,0.0141546457066992,0.0853653594562768,0.100479203327999,0.109258386600368,0.118731427464522,0.141262256835344,2806.87507517954,1.00016642541951
"lambda[488]",0.0352965433584642,0.00019321262824996,0.00954369050283088,0.0193407086431356,0.0287962816154475,0.0343901378508827,0.0404795129685228,0.0582850678869714,2439.84185603197,1.00072139526579
"lambda[489]",0.201718099974704,0.000482679790582086,0.0205853725830825,0.162927148168026,0.187624083224465,0.200918372420082,0.214985509915266,0.244986054431815,1818.85983390665,1.00168034725562
"lambda[490]",0.141473366640956,0.000563016758397969,0.0186525601414571,0.110361581181424,0.128458922696723,0.139693131956425,0.152656461658999,0.183643486074562,1097.57512036848,0.999869263931749
"lambda[491]",0.0976346187411975,0.000442719904316268,0.0217271337340209,0.0563355951585692,0.082818584770032,0.0971913395966793,0.112162523794385,0.141849526549576,2408.50071276726,0.999746911921427
"lambda[492]",0.177347377531206,0.00040988513512993,0.016446227594472,0.147866002295589,0.166014103352796,0.176566497091221,0.187714587519212,0.211178943490379,1609.9346775526,1.00121390207092
"lambda[493]",0.200274835970063,0.000498896216664365,0.0193307794684295,0.164967301676024,0.187408417598448,0.199455732760986,0.211956969558844,0.242438883692814,1501.33742782052,1.00132208332854
"lambda[494]",0.0405904336677021,0.000252844425115339,0.0103373838412595,0.0227268392115871,0.0336026551703739,0.0399437446906527,0.0466343750573987,0.0631815204043846,1671.53132623463,1.00002044478608
"lambda[495]",0.0687095465144031,0.000269528610684093,0.00924746621402754,0.0533098314946497,0.0622149900575677,0.0679110157983658,0.0741686980459635,0.0893850940689895,1177.16071793383,1.00015398547805
"lambda[496]",0.0268787325739418,9.50730535648421e-05,0.00381176554942671,0.0202258534463248,0.0241649555787163,0.0265297961119112,0.0293202656008372,0.0349019642565944,1607.45000930277,1.00008499484158
"lambda[497]",0.0106222700851016,7.19379977031896e-05,0.00302796356051307,0.00558807195705997,0.00849270502175689,0.0103192550920344,0.0124129207871878,0.0175615304380679,1771.67720544352,0.999725810553469
"lambda[498]",0.028374852154564,0.000144488319803756,0.00741135703613419,0.0159591852922062,0.0233089333397328,0.0277099651645647,0.0326858875938292,0.0449140846760126,2631.05537947977,1.00013751116427
"lambda[499]",0.0539491968707676,0.000146968410386781,0.0071009611839739,0.0415698005918029,0.0490930651990973,0.0535161519972629,0.0582844239439652,0.0689908652856388,2334.4591761534,0.999799841198
"lambda[500]",0.11451031222016,0.000430016769392773,0.013514358694327,0.0903449182350696,0.104990674619124,0.113754955283936,0.122690408748403,0.143332275547887,987.688731814705,0.999888505001142
"lambda[501]",0.0861770625684165,0.000518874378246108,0.0113458965515129,0.0651001823759398,0.0784522672351839,0.0856899147818391,0.0938167264254937,0.108946144228645,478.13791895677,1.00254218873989
"lambda[502]",0.0424297725099301,0.000133305299864918,0.00547995596949974,0.0329488654444735,0.038638262292476,0.0419806991013907,0.0458599920432513,0.0541998827246681,1689.89338419525,0.999744914254273
"lambda[503]",0.0311020911010985,9.18689265850914e-05,0.00450795000677288,0.0234482834254912,0.0279139395885018,0.0307379861635924,0.0339025978122903,0.0408339795299165,2407.80270543147,0.99984623560642
"lambda[504]",0.0410280905369274,0.000269331525597555,0.0116526589830214,0.0229777808899693,0.0329491690902233,0.0393076085216362,0.0472343966040748,0.0682559318161326,1871.87003296818,0.999622000941577
"lambda[505]",0.0456553454886924,0.000200933372585768,0.00788460695827477,0.0300509780241498,0.0404068174734787,0.0458355283880708,0.0510914594954286,0.0602043045749085,1539.77034230608,1.00014531317132
"lambda[506]",0.0372063970405269,0.000331106856508618,0.0059891113492828,0.0264624351179437,0.0329180427952824,0.0369055353430433,0.0410164821167412,0.0499900647614276,327.181264682865,1.00211285378625
"lambda[507]",0.132360755596708,0.000698422474908973,0.015374596522888,0.103372019842752,0.121704469581908,0.1317455456687,0.142744290192301,0.163953447248495,484.586199902466,1.00303694024745
"lambda[508]",0.0251340297483089,0.000146447068761707,0.00662312565740792,0.0140759580239872,0.0206894367275103,0.0245807021502355,0.0288747028249345,0.0401291411596786,2045.33581313505,1.00013103388606
"lambda[509]",0.146844224851544,0.000391828837007936,0.0151980107843453,0.119925809982747,0.13629287100399,0.145932580053001,0.156730834516285,0.179639711385588,1504.46021142008,1.00077530836438
"lambda[510]",0.111220494113424,0.00077155786306173,0.0153499247042587,0.0821411293374365,0.100581083737366,0.110859004220404,0.121693091142216,0.141513417765396,395.799731996121,1.00319906892723
"lambda[511]",0.157386180588968,0.000639195384292491,0.0204896535944048,0.120467545116904,0.143190027931348,0.156260461217183,0.170279796656168,0.199220162572278,1027.54765340548,1.0012664359512
"lambda[512]",0.0770276671222573,0.000866422155543049,0.0138356884695154,0.0535760766412768,0.0671545474807492,0.0760873736220907,0.0861122523799878,0.10626329399204,255.001333129478,1.00402295844895
"lambda[513]",0.03441262829349,9.7850815543976e-05,0.00479697852675831,0.0259157642290981,0.0311129542571246,0.0341273795224712,0.037399033997282,0.0448275546239607,2403.29260128863,0.999908010532502
"lambda[514]",0.117218177364921,0.000634232840362429,0.015035352660023,0.0919239799712647,0.106786503774783,0.115815084399894,0.126237952234893,0.149812722395205,561.991550990357,0.999803048274291
"lambda[515]",0.0814742126246419,0.000302171475280242,0.00974053400789556,0.0634061470017002,0.0747810584641386,0.0811203107395859,0.0876578897238132,0.101452022160699,1039.10301297411,1.00137869474747
"lambda[516]",0.0868448211705344,0.000259912148832882,0.00989391595918223,0.0697061579230184,0.0799905103357851,0.0859914732357916,0.0930458779899573,0.108074997249217,1449.04967737629,0.999617292885817
"lambda[517]",0.305732289193067,0.00189738740877311,0.037379878270375,0.241508385849806,0.279735667643711,0.302124831839858,0.327754596434625,0.388057438365515,388.117957319795,1.00080929371118
"lambda[518]",0.0349218336260367,0.000216914355446218,0.00942848184547895,0.0189250404675192,0.0282082237163107,0.0341098241831816,0.0404214809532532,0.0569978244932522,1889.32620801786,1.00014062759425
"lambda[519]",0.0531664854332715,0.000246394990060942,0.00749019915751669,0.03912021914051,0.048045860121447,0.0530274285246839,0.0579874265477061,0.0683582534793798,924.108541665071,1.00027360661108
"lambda[520]",0.0276115857877489,0.000124973441408358,0.00389531648494216,0.0206406070357904,0.0248348525924533,0.0274049720904098,0.0300821740958,0.0356421581221598,971.51618291127,0.999881540040269
"lambda[521]",0.0816826158801824,0.000231343310851275,0.0112463197373375,0.0626731950409019,0.0738930584017677,0.0805323864017456,0.0883957131262765,0.105759702945045,2363.23527043407,1.00036533596258
"lambda[522]",0.0680776863569858,0.000410405926897316,0.0112593013423133,0.0451238421994979,0.0606433606581842,0.0686398063273965,0.0759287167723371,0.0887830812718184,752.65445623345,1.00339817722991
"lambda[523]",0.0692396474381775,0.000446230307029696,0.017617545026351,0.0389180358542253,0.0567853409953463,0.0677122982210968,0.0797831111690514,0.108213257760881,1558.73631504649,0.999712533996199
"lambda[524]",0.0222087576022818,0.000149445716765946,0.00350425378160803,0.0157739011574254,0.0198187295012183,0.0220111939032481,0.0244757634997198,0.029525118660494,549.824587041764,1.00042596456822
