"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[444]",0.0440814665626152,0.000140124675816665,0.00839517733228956,0.0288961582640648,0.0381845019756892,0.0436317950320518,0.0495243818911924,0.0613929302197931,3589.4714778072,0.999884633592973
"lambda[445]",0.0819276359964907,0.000140544825356809,0.00938057708547206,0.0647195199151313,0.0755132824013414,0.0814972887382247,0.0880418660116152,0.10149613501424,4454.81212369654,0.99971642052914
"lambda[446]",0.106152302964133,0.000321054685119559,0.0119959707690713,0.0847043273375905,0.0979613451010827,0.105452799307771,0.113436799878528,0.132358726637148,1396.08793466868,1.00098203698213
"lambda[447]",0.0355945020183589,8.54015614239845e-05,0.00476750935926957,0.027368742893021,0.0322394366478348,0.0352875270716687,0.0385822168562638,0.0457749948138927,3116.38773451959,1.00040949690832
"lambda[448]",0.166971925041631,0.000546785231531158,0.0191804013776975,0.133269018020557,0.153539749654625,0.165285476385868,0.179449884264959,0.207850042629506,1230.50060198378,1.00049781729591
"lambda[449]",0.0498528031540928,0.000132099686342018,0.00813800117342018,0.033907755591479,0.0442980620065608,0.0499300413276539,0.0553803490466917,0.0655348197910421,3795.1760215678,0.999973329767923
"lambda[450]",0.0408753819413779,0.000181065106818527,0.00601504748824241,0.0300201072970639,0.0367419660385248,0.0403748141754006,0.0447126238506517,0.0540521565381973,1103.59211901951,0.999976906137722
"lambda[451]",0.0751424726572475,0.000316750912708736,0.00945188161984667,0.0586849111632307,0.0682771878863088,0.0743483832437357,0.0810883933979834,0.095555766456498,890.43207852193,1.00154121633758
"lambda[452]",0.0536393697751344,9.92718630128788e-05,0.00630446030271588,0.0423245167911674,0.0491773661963628,0.0533058318494454,0.0577481462162056,0.0669927497390762,4033.14173375629,0.999720032679486
"lambda[453]",0.0692746835166792,0.000144077222286752,0.0081807581991145,0.0548519769907363,0.0635240238067912,0.0686600721050162,0.074313121179092,0.0870975509438986,3224.01058214857,0.999943634605755
"lambda[454]",0.259342348297746,0.000650844746532359,0.027426388980362,0.212381873877268,0.24003839423767,0.256687890740532,0.276609908429279,0.318080575244273,1775.75258282429,1.000928182622
"lambda[455]",0.251577413369308,0.000625711766970308,0.0266494522393106,0.205351298263181,0.232914707573563,0.250031400011244,0.268096875989215,0.307796059571486,1813.96093141762,1.00078897108513
"lambda[456]",0.0779691674316941,0.000190281397761513,0.00865779720762501,0.0624767111537214,0.0717644637164261,0.0774990914529828,0.0835983072692628,0.0963657108467144,2070.24694380292,1.00009951500851
"lambda[457]",0.249140692690907,0.000637281082826435,0.0267773081743288,0.201480852981785,0.230817372063526,0.246921472583355,0.265702048098996,0.306698118282821,1765.5164957466,1.00030400222968
"lambda[458]",0.0764815127328503,0.000265639854780213,0.0109587474551481,0.0539021668194354,0.0694659173142313,0.0768254648619801,0.0840130375020863,0.0969717166810057,1701.90521526951,0.999537774388585
"lambda[459]",0.0314325718590095,0.000146405401082258,0.00486196495944427,0.0222207314792683,0.0281347804576445,0.0313089889703127,0.0345472013977198,0.0414335316329409,1102.83223479717,1.00033251947533
"lambda[460]",0.044476158641432,0.000142890629238771,0.00652640797365621,0.032708655040809,0.0399543432742744,0.0440840078848627,0.0485456577035034,0.0584103617278172,2086.12793999959,1.0002464211317
"lambda[461]",0.0744025538397817,0.000283072692941001,0.00938269444982545,0.0571273851858992,0.0679197266274114,0.0741080307993859,0.080403219204999,0.0940812213486588,1098.64958071759,0.999613149073156
"lambda[462]",0.0473425660562555,0.000105708437216257,0.00593416854126849,0.0368675157126906,0.0431443555667119,0.0468872329235713,0.0511342141205405,0.0599565105718041,3151.37763989677,1.00023024007419
"lambda[463]",0.121574292396532,0.000250287836517482,0.0145068773939154,0.0962849963362185,0.111062897148333,0.120640098958908,0.130897780428117,0.151663048641988,3359.45163140605,1.00037152828181
"lambda[464]",0.0444542417708337,0.000125481892357468,0.00543395309071337,0.0348865597560082,0.0405563635249109,0.0441263462435351,0.0478641966584972,0.0558696541627794,1875.29523838158,1.00094564879112
"lambda[465]",0.069489309098818,0.000113135648643779,0.00705589727818337,0.0566842356046585,0.0645230574424713,0.0691331786294178,0.0740186535550761,0.0845281599240527,3889.60551134493,0.999722627724672
"lambda[466]",0.360581391268289,0.000915086936313844,0.0399033765899413,0.286462962123098,0.333243454098491,0.359500747109011,0.386646518584487,0.442974936218944,1901.49235142377,1.00117999828161
"lambda[467]",0.179096569187178,0.000314804094890007,0.0166318130106075,0.148843257008584,0.167724922272367,0.178751609545125,0.189457617307297,0.214321365016043,2791.24810630803,0.999639346181967
"lambda[468]",0.0816920920566591,0.00025572836586545,0.0158489881820935,0.0523362490170995,0.0705849601111464,0.0809062979227187,0.0917791993775184,0.115128109989611,3841.0085707833,1.00040421378124
"lambda[469]",0.0927507553168468,0.000468317686009905,0.0144704814285667,0.0682311427843754,0.0826390683105212,0.0915034855673498,0.101315946499055,0.125085055153078,954.739392669843,1.00209987289034
"lambda[470]",0.100057421619607,0.000234051246401199,0.0102822303710084,0.080869619638347,0.0929302998513788,0.0995689524370482,0.106782056740365,0.121605691221898,1929.97971037295,0.999589471048631
"lambda[471]",0.0446817383906572,0.000203070209989318,0.00957759312890538,0.0275181275966775,0.0379283629379383,0.0442700936988028,0.0507763377734076,0.0652149603413137,2224.43813244542,1.00016948207901
"lambda[472]",0.0222584672372259,8.63201174828947e-05,0.00516337322834461,0.0137418763095844,0.0186044949187928,0.0216290188334794,0.0253257051828052,0.0335172533207748,3578.02187820396,0.99996883768858
"lambda[473]",0.0789203642124093,0.000209965383843943,0.00953082897152955,0.0609937971738446,0.0724013031387765,0.0785571733877404,0.0851612783347662,0.0980280954273377,2060.46837014255,1.00007080431508
"lambda[474]",0.110711056217589,0.000196294582213274,0.0116114460462867,0.089504405809742,0.102542796740355,0.110197713565433,0.11823774467644,0.135480986566685,3499.09707176526,1.00005803213437
"lambda[475]",0.102547597798957,0.000195790131379599,0.00962159189336692,0.0846345844547766,0.095900800386161,0.102209047863503,0.108733227159579,0.122885635602853,2414.97293821955,0.999630546199014
"lambda[476]",0.0427088220947094,0.000205536132765395,0.00575499892538418,0.0324120995078948,0.0386410663043818,0.0423873601815423,0.0462731664574306,0.0549561968364842,783.996514706105,0.999903180359642
"lambda[477]",0.198159728487188,0.000693213063214932,0.0220289054624901,0.156626970813074,0.182747870555732,0.197647304048361,0.213087656361242,0.242245444362723,1009.83951814966,1.00128388719687
"lambda[478]",0.175238800674247,0.000302374451527855,0.018370044832957,0.141882858497055,0.162341865982354,0.174614066040862,0.187301436153055,0.212706855193553,3690.88271809539,1.00015657000337
"lambda[479]",0.03408592247498,0.000157345172261123,0.00789626736295463,0.0206668138999914,0.0287244488132819,0.0332888985903844,0.0386318020511126,0.052264470795676,2518.47036747754,0.999516479930709
"lambda[480]",0.0310457174127834,0.000166010825971104,0.00493441957726119,0.0216831879068871,0.0277702711689119,0.0309200098727358,0.0341253604133244,0.0411501023565552,883.485303318319,0.999742741296984
"lambda[481]",0.0382231877280112,8.36134305084656e-05,0.00481614626025624,0.0296218116309003,0.0348242754895307,0.037904713748764,0.0413369486667794,0.0485930656639852,3317.77744666969,0.999942861806883
"lambda[482]",0.0944017247572077,0.000281081557287285,0.0181630552945944,0.0609178250306723,0.082059346520279,0.093634985092582,0.106356175049782,0.131679023097364,4175.54442023088,0.999631770223646
"lambda[483]",0.0867961367352179,0.000269661552010109,0.0104421274804925,0.0681788136199523,0.0794974011762083,0.0861417555326317,0.0931911119144418,0.109658253708461,1499.47739255461,1.0013106288098
"lambda[484]",0.159868529269609,0.000435462972727425,0.0162806438573996,0.128011255980575,0.148913586122482,0.15978555131491,0.170645656202073,0.19275577027481,1397.78599969203,0.999731848513119
"lambda[485]",0.301183465707042,0.0019933836186276,0.0461844913849985,0.224333958386387,0.268135688679555,0.295950182213092,0.329205825096161,0.402960846643517,536.797593943773,1.00172884314754
"lambda[486]",0.0856843276827691,0.000268699334769208,0.0103533626253768,0.0666624449910016,0.0783901440068737,0.0852478915834821,0.0925660657090454,0.10698922943655,1484.6690950295,1.00016506691136
"lambda[487]",0.0561514353467157,0.000200573994086575,0.0123830173604607,0.0348274037679274,0.0478003816400018,0.054990509726408,0.0631346819533231,0.0845182748037555,3811.56840164471,1.00048766523912
"lambda[488]",0.0711872436690124,0.000146803308107744,0.00732365399195254,0.0581746886239801,0.0659888800931559,0.0708716810731345,0.0759383871084668,0.0866927992725135,2488.76534680341,0.999820131597833
"lambda[489]",0.0445462644916955,0.00017429253879026,0.00746439755600264,0.0302169009196693,0.0395569744465578,0.0444197747751756,0.0493880969126323,0.0596506546649482,1834.13767596159,0.999899179348015
"lambda[490]",0.0688602522691121,0.000143517337944852,0.00802209473241728,0.0548850089607917,0.063165201319447,0.0684430478463847,0.0739425011739531,0.0859176146723694,3124.40146004968,1.0001055922346
"lambda[491]",0.221347498896993,0.000495435471772479,0.0204937467005816,0.184940135366785,0.207271446443275,0.220058480212299,0.234220049307588,0.265513158005775,1711.07297869235,1.0005076428155
"lambda[492]",0.108887574161658,0.000196168504622685,0.0109863647075019,0.0891861054492865,0.101251058550742,0.108456023979515,0.11606094920774,0.131721118246131,3136.53010875115,1.00009997652296
"lambda[493]",0.0706306957379456,0.00022927952465781,0.00906090067674366,0.0537826128747653,0.0643037566908225,0.0703192348068461,0.0767107531630051,0.0892289731068281,1561.75244404905,0.999808122201517
"lambda[494]",0.140048227715029,0.000462505462945831,0.016305706977693,0.111831063798578,0.128300340706304,0.139042069923209,0.150243945417816,0.174871475953487,1242.9267457913,1.00063044892601
"lambda[495]",0.0479227974432347,0.000167868752490073,0.00629226171763627,0.036048850675904,0.0436554446261776,0.0476157462331419,0.0520337757975536,0.0609490633535303,1404.99193203173,0.999694675249554
"lambda[496]",0.0476723630593888,0.000108119442872447,0.00586500391029925,0.036797652524077,0.0435962602300872,0.0474198399472934,0.0513818335894759,0.0598462218105746,2942.58497889633,0.999745552433196
"lambda[497]",0.0285046717549019,0.000112163337548481,0.00638411497411126,0.0172441906456924,0.0241448968544032,0.0280577793612049,0.0324428719632211,0.0424924927385731,3239.66088325441,0.999962647168608
"lambda[498]",0.172337104516539,0.000318279009168363,0.0161619381101413,0.143676520041072,0.161045229103843,0.171338671428402,0.182632285064341,0.206934552014207,2578.52225396242,0.999810208066739
"lambda[499]",0.250383975951858,0.000545663612702598,0.026063984702078,0.202595483762287,0.232693393410032,0.249063041739697,0.266231765309569,0.305394486342493,2281.55864347747,1.000544180327
"lambda[500]",0.035716502069864,8.62054828095558e-05,0.0042100167798361,0.0282232125693559,0.0327880406395065,0.0354829338102172,0.0384092271440581,0.0445294409870384,2385.05213376179,0.999879923061511
"lambda[501]",0.0935678181853808,0.000173378789554319,0.00991042897249134,0.0757005887885681,0.0868173400297526,0.0928700648654649,0.0998963843454554,0.114659650814957,3267.32979717764,1.00070536979354
"lambda[502]",0.108649418066308,0.000220415104517107,0.0125165646149252,0.0868418903475122,0.0998663899891628,0.107870794854332,0.116533600632225,0.135700190562933,3224.68714751151,1.00029616753321
"lambda[503]",0.0988706180839759,0.000183186690996303,0.0110899050673734,0.0789770107253436,0.0910853722180539,0.0983756353687471,0.106089055716766,0.122645263908448,3664.94803613388,0.999744995739255
"lambda[504]",0.0144003350324633,9.06583227012031e-05,0.00344079285613911,0.00837001584483822,0.0119732736066787,0.014118854718347,0.0165945564761488,0.0219785254825434,1440.46163602605,1.00015694553216
"lambda[505]",0.288809761348849,0.000928884731835577,0.032443291171789,0.233608389874199,0.266189574283823,0.285837228644769,0.308226613591807,0.358986238208057,1219.90541684182,1.00038137320851
"lambda[506]",0.0702432741680532,0.000252375260700497,0.00947831463788422,0.0534956403986538,0.0637498084845603,0.0695248339343167,0.0760641227841538,0.0904851461401142,1410.48568007919,1.001575604966
"lambda[507]",0.105065443687153,0.000387743185705087,0.022774003727875,0.0643018449484908,0.0894968774941932,0.103517507185275,0.119168018481561,0.155053619964692,3449.77226670128,1.00001516427373
"lambda[508]",0.089254861301834,0.000167584208240879,0.00919904367119544,0.0724215883908542,0.0829689531895124,0.0887988460311289,0.0952525460051769,0.108923486404731,3013.1390747541,0.9999208562277
"lambda[509]",0.127541721834636,0.00031531852901029,0.0178400411956785,0.0888900114948851,0.11652602245665,0.128437046867228,0.13962686894203,0.160331346787147,3201.05194759308,0.999815267427757
"lambda[510]",0.215415348781032,0.000705817724127058,0.0220714861248207,0.176769588154836,0.199940372102634,0.213484504836128,0.228859725793826,0.264290970552202,977.863042265662,1.00091188035377
"lambda[511]",0.0186354245164922,8.33969568141044e-05,0.00447924054987271,0.0110560651359216,0.0155494667697186,0.0181831296100873,0.0211698271615589,0.0290047538072528,2884.75121865909,1.00057564765507
"lambda[512]",0.258908514800843,0.000546293247417621,0.0244155705905144,0.215063543459658,0.242022831811802,0.258224230738725,0.274544459666436,0.308981565339881,1997.47839972185,1.00047952522035
"lambda[513]",0.132794093250097,0.000363872996273471,0.0174771778787416,0.0942996815721622,0.121950045305594,0.133877861273625,0.144548949790483,0.16450451928315,2306.97537561689,0.999843200002109
"lambda[514]",0.028929656880376,0.000107215861969545,0.00411334468715713,0.0217817330630942,0.0259982325903373,0.0286669957989986,0.0314548880033574,0.0379640546423662,1471.87905239938,1.00132586591752
"lambda[515]",0.198812096967536,0.000502735124058622,0.0185346856217445,0.165367682421288,0.185870824153315,0.19803311293793,0.210450423392207,0.238501418945314,1359.22699359781,1.00064725311742
"lambda[516]",0.141080928225474,0.000453955557203691,0.0183945543439312,0.100873741091795,0.129786472055307,0.142365904611478,0.153697418397508,0.174606940080642,1641.91952291992,1.00038374120353
"lambda[517]",0.0691502171421173,0.000197376845491118,0.00999362622532382,0.0484186476999623,0.0629160002428967,0.0695616716754869,0.0758779842453705,0.0882950481703112,2563.62086149989,1.00037497287714
"lambda[518]",0.029618209161687,7.75173353743685e-05,0.00401723708234756,0.0222046763910088,0.0268522072167398,0.029419758855559,0.0320676691045874,0.0380956226928419,2685.69848781559,1.00035732745991
"lambda[519]",0.0383731387960893,0.000190421814946823,0.00595351517159247,0.0284066760266293,0.0340984783228828,0.0378950976257935,0.0420156073012251,0.0518627157310026,977.492714156607,1.00169049939108
