"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[328]",0.0898766001856088,0.000552419192200925,0.0108638846402761,0.0714621581492687,0.0823919531520832,0.0889895650199802,0.0963593739851236,0.113718544325313,386.752183015759,1.00244692141503
"lambda[329]",0.0488127256696473,0.000319889167293708,0.00689385861257363,0.0350766754886059,0.0443202897381014,0.0488396761606553,0.0535729203110456,0.0622516532016134,464.435787668317,0.999911002304901
"lambda[330]",0.335954316726235,0.00134371261752509,0.0363610666848084,0.266651240097613,0.310940540797843,0.33596465740683,0.359453788931,0.410103723888466,732.251786399713,1.00067300894494
"lambda[331]",0.068941769088526,0.000256982078097868,0.0122675050423632,0.0458863839550781,0.060900281297324,0.0689401588348228,0.0761467759823033,0.0945256177867544,2278.80318010991,0.999798294663904
"lambda[332]",0.082242031567737,0.000395452384648396,0.00946668698099636,0.0644765737983303,0.0755589993072635,0.0820296883473939,0.0885791585589063,0.100794548785772,573.069951341505,1.0000952164261
"lambda[333]",0.10067593130813,0.000585917820757085,0.0138072437629065,0.0775195578429005,0.0909198335708132,0.0992191941296942,0.108884724240085,0.131059545830248,555.316489914881,1.00208170331439
"lambda[334]",0.369381107421735,0.00101392589765846,0.0345582914261122,0.303929312236364,0.345731759914917,0.367729208887642,0.391592553720833,0.441830410809788,1161.69492869315,1.00062392784623
"lambda[335]",0.100995041273105,0.000413883872661508,0.0109226814127963,0.0811346797118495,0.0934878095385593,0.100621206062164,0.108353478796841,0.122810088634574,696.468573944658,1.00000195321994
"lambda[336]",0.131087103734177,0.000268424900443122,0.0143534037902437,0.105999201133986,0.12114595764896,0.130329742502827,0.139825517210653,0.161100427555903,2859.32949242436,0.999750648378928
"lambda[337]",0.0568896569827916,0.000244586003224516,0.0116633527809253,0.0366745659472812,0.0491473299723795,0.0557709287148508,0.0634941938563394,0.0829196290542877,2273.96420049713,1.0005721712274
"lambda[338]",0.194468940585439,0.00230659960786662,0.0330412702262439,0.133038359224235,0.170818177363627,0.194088290021716,0.216873633115766,0.260209519177616,205.196071510263,1.00366082009583
"lambda[339]",0.0339723684177683,0.000138649733114957,0.00661514391924719,0.0223717995536024,0.0295546209869787,0.0335058320972091,0.0377922009386667,0.0486513363425424,2276.35776074742,0.99962701321712
"lambda[340]",0.141955843616014,0.000860898844047096,0.0155907138567297,0.111494526170236,0.131607123681087,0.141808744773655,0.152315454427125,0.172291794747113,327.965191386556,1.00126444932337
"lambda[341]",0.215364719189288,0.00110839566943362,0.0222915755215306,0.17081710230265,0.200625041106304,0.215505990198959,0.230656346983172,0.258566603934341,404.475190818496,1.00115867401961
"lambda[342]",0.140027749024065,0.000338623245071705,0.0132743022013958,0.116729393240313,0.130764923324926,0.139272355955046,0.148398280075228,0.168416083731605,1536.70274286437,1.00099580997953
"lambda[343]",0.0487359060573102,0.000192974725548267,0.00895558684340031,0.0322447373516126,0.0428066259538671,0.0482044303727445,0.0537919386684787,0.0677723994580671,2153.71005386587,0.999925461912779
"lambda[344]",0.209122278379445,0.00090895607181827,0.0198547148417767,0.171198092895613,0.195503386724322,0.208808362585476,0.222147267437991,0.249597636581356,477.135266615514,1.00116214318629
"lambda[345]",0.227425764367452,0.000877898039049885,0.0214548693246724,0.18984416439048,0.212647436960841,0.225989811238086,0.240232362983291,0.274325156199384,597.260219497325,1.00165826047631
"lambda[346]",0.224411758337453,0.000970781615326896,0.0209839808187518,0.186827728410395,0.210209194839437,0.222984508926014,0.237084882874841,0.270382032061565,467.232103049831,1.00248611645448
"lambda[347]",0.0442465248449845,0.000238360604653827,0.00592726704844579,0.0329381755333637,0.0402888816713759,0.0439845464438029,0.0482461246473173,0.0561180822535916,618.358068699947,1.00002476811551
"lambda[348]",0.0427126188896579,0.000143404807339755,0.00506779490399834,0.0335417632946433,0.0391170830782403,0.0423857746314568,0.0461774557999442,0.0531745256815554,1248.85104101378,0.99962980443629
"lambda[349]",0.125675313419429,0.000253895817588741,0.013468544968332,0.100656321309307,0.116504745555314,0.125183885652766,0.134141872395582,0.155096685230021,2814.04000782666,0.99983350311314
"lambda[350]",0.125837638431437,0.000369021817106588,0.0118540308305687,0.103325130554962,0.117503940741617,0.125544110728727,0.133804165894582,0.149623078153458,1031.87720537145,1.00015897866815
"lambda[351]",0.281724274752606,0.000733779647037474,0.0270490146756895,0.231584638763608,0.263576191048188,0.281117026975319,0.298790729945398,0.338382031137998,1358.85017946328,1.00010160504111
"lambda[352]",0.0795316226788289,0.000692805073822657,0.0130084420630902,0.0575731295022526,0.0703135469910141,0.0783385422244578,0.0874074618102697,0.108661663543411,352.556279816912,1.00318136043214
"lambda[353]",0.0219757681587396,0.000318234782944606,0.00488262545963156,0.013239252854958,0.0185560022219603,0.0217067575639466,0.0251746414762258,0.0319701301601924,235.402749146982,1.00263097453971
"lambda[354]",0.0251731626900213,0.000125704849682095,0.00516038000093333,0.0160129876580735,0.0216265596356016,0.024863670442574,0.028265448660935,0.0362216066672963,1685.23046212066,1.00075072205725
"lambda[355]",0.0573227486345347,0.000884220446007364,0.0126734024404083,0.0346623408426344,0.0483339537695029,0.0568298610078245,0.0652878934909378,0.0838312668473869,205.430700023712,1.00387678157712
"lambda[356]",0.130995647898719,0.000902586760373213,0.0172129311191409,0.101733526269361,0.118645843938459,0.129306308147842,0.141376153584199,0.170383540340088,363.690321800018,1.00234503743438
"lambda[357]",0.0885274719116657,0.000970886872350047,0.0161063981148838,0.0616515187671033,0.0773285621791597,0.0867191425918891,0.0983783972491354,0.124112515144196,275.207079484902,1.00354253505502
"lambda[358]",0.0949342071925156,0.000438566100094793,0.0105076652555375,0.0754069767508191,0.0876815491858448,0.094667211802262,0.1018405073401,0.116986445670944,574.04024357885,1.00036916093886
"lambda[359]",0.312750447538538,0.000963685158660045,0.0311409104934881,0.257784506537648,0.291273488091107,0.310399185011516,0.331249568387194,0.380195640105937,1044.22063530643,1.0005469629859
"lambda[360]",0.0750399792778924,0.000327502211262405,0.00826746499560222,0.0594635022883515,0.0692742793506809,0.0746526547416649,0.0806370396077932,0.0913984658467914,637.259408739361,1.00047481729666
"lambda[361]",0.15024098738503,0.00120671831616229,0.020216196205579,0.110263439439568,0.136559802497301,0.150755071355374,0.163652994466811,0.18917910423839,280.664237792743,1.00194200364772
"lambda[362]",0.159177178478581,0.00146067265149803,0.0219804127256424,0.118538336359417,0.143899705568997,0.159291307980914,0.173997626300055,0.202449858354292,226.446644624372,1.00307511955814
"lambda[363]",0.0922462578398061,0.000284240133955598,0.0106184997690371,0.0738414281269763,0.0849414787130512,0.0914487488978732,0.0988329901249298,0.1154168659003,1395.58253413626,1.00108288152165
"lambda[364]",0.220443871328429,0.00182336832236206,0.0303897670049685,0.170863400981524,0.199241015040772,0.217375924763838,0.237209353686214,0.290618825759788,277.783170124617,1.00290436588594
"lambda[365]",0.218489684291301,0.000681714453691202,0.027742776952797,0.168757417749279,0.199290310686921,0.216687113918684,0.235952230084537,0.277323976205992,1656.13164817496,1.00004187927241
"lambda[366]",0.0418424096087813,0.00014284939246613,0.00719229055609793,0.0282518703490213,0.0372578145910631,0.0415668982216864,0.0461899669834131,0.0571202501538279,2534.99818244185,1.00046829657185
"lambda[367]",0.0837205261575596,0.000219416673737937,0.00840792546929131,0.0679509770821718,0.0777366856060059,0.0835294204059541,0.0892655827563996,0.101091776275611,1468.3799726554,0.999689736249158
"lambda[368]",0.274252929926349,0.000765110708570209,0.0268059805613787,0.227254187740819,0.255620791340527,0.272133149240597,0.291334466125659,0.330928702731512,1227.48116195549,1.00149235156353
"lambda[369]",0.180757649322989,0.00055282253700633,0.0224195506613667,0.132893872552461,0.16721409893411,0.181650372031013,0.195551242774752,0.222477030502671,1644.6834749223,1.00140770091439
"lambda[370]",0.0177731433265181,8.38973720529986e-05,0.00324424337179343,0.0119906769999188,0.0155304077943688,0.0176116232374098,0.0198591628071383,0.024737652012168,1495.30621043285,0.999806928155644
"lambda[371]",0.227349539037421,0.000670282179998554,0.0278016530408555,0.177083564554389,0.207607249279646,0.225171271333005,0.244342191032044,0.286194057826498,1720.38596661751,1.00053148897082
"lambda[372]",0.12577368200339,0.000436653937861495,0.0168345760296831,0.090586374900613,0.115250686290605,0.125915451107812,0.137184578207908,0.15760499806977,1486.37914957972,0.999774673315534
"lambda[373]",0.182466231944722,0.000420564102249757,0.019764787032528,0.14694989780957,0.168343832154049,0.181473203413159,0.195344138766782,0.224585652027069,2208.61429042739,0.999936794460851
"lambda[374]",0.247248403689622,0.000595032614701405,0.0238946232848699,0.202399915453708,0.231848458440526,0.246408124846785,0.262222208765701,0.296877372191877,1612.57095945576,1.00050652196726
"lambda[375]",0.121003767517929,0.00101942342996425,0.0162731910765847,0.0895461368288993,0.109613903770535,0.121195180201251,0.131857116958272,0.153177617036141,254.821592650217,1.00200839225086
"lambda[376]",0.0797303246674011,0.000175595438049033,0.0077801162867715,0.065529867710607,0.0743916516607303,0.0794304931624199,0.0846545583026356,0.0957085886410383,1963.11489839785,1.00051667190009
"lambda[377]",0.180842047100631,0.000946123715745595,0.018589164734651,0.144416475645984,0.16820484980093,0.180967899242609,0.193616049387051,0.217673301522251,386.032522513164,1.00099949415661
"lambda[378]",0.330419841539896,0.0018229159936975,0.0367007384478202,0.26748066845711,0.304990119298734,0.327140911528334,0.351531421306543,0.412439290698784,405.337042830581,1.00245456918953
"lambda[379]",0.0608395457467838,0.000190189012667464,0.00676308298851059,0.0488575355446446,0.0560777629542306,0.0603959306476059,0.0648921474331135,0.0753392884386823,1264.49927726633,1.00111347386127
"lambda[380]",0.566314252611572,0.00272579102601481,0.0688581158111858,0.447220461395748,0.518049140089238,0.560695857786588,0.607498976451955,0.717772959450862,638.153498925121,1.001301146166
"lambda[381]",0.0451001625478059,0.000158194959324251,0.00757434737882751,0.0307339516465738,0.0401555206231435,0.0448134787935293,0.0498019942777992,0.0611854025062208,2292.47789051745,0.999831627262171
"lambda[382]",0.0552227726436313,0.000213169325626984,0.00887153498927823,0.0381451603769619,0.0492755182780398,0.0550381026953336,0.0608683249749489,0.0732801653097493,1732.00091418254,1.00002722509111
"lambda[383]",0.0755171343763151,0.000548736305499813,0.00995463613320094,0.0575874071768233,0.0685471422083107,0.0751961849765183,0.0823042223149054,0.0953774505253579,329.096596087946,1.00139373446833
"lambda[384]",0.127283979036839,0.000442196102091201,0.0126602150614032,0.103026996952278,0.118514709309242,0.126843791415354,0.135814126421133,0.153000742488624,819.69511398301,1.00065823454548
"lambda[385]",0.0837807613869358,0.000302058317787169,0.00962504037371419,0.0656955197488848,0.0771499823143949,0.0835076200007333,0.0903145029988364,0.102561314361021,1015.36811404508,1.0000721547757
"lambda[386]",0.0670558911306993,0.000217143387721547,0.0114921230940406,0.0462760346385455,0.0593878387447485,0.0661026337219096,0.0737167293172233,0.0921890631896102,2800.9626654744,1.00069509121137
"lambda[387]",0.0757208564771771,0.000168002426199378,0.00742893556812867,0.0622111845444784,0.0706214904075615,0.0754382704705413,0.0805760956150138,0.0909559231665864,1955.3390612828,1.00070070050006
"lambda[388]",0.0749594999585349,0.000452292576168639,0.0101490596284611,0.0560379765404541,0.0679581543988398,0.0746638006352852,0.0814942985883093,0.0960756640618714,503.515320548793,1.00066764729223
"lambda[389]",0.231480862056034,0.000929313001336831,0.0239206447744123,0.18233155665771,0.215837866151564,0.231816523540059,0.247174815769884,0.277612372146287,662.554697323904,1.00102683979575
"lambda[390]",0.492304317057784,0.00288304786441958,0.0647280831959287,0.37189204032484,0.446778462456094,0.490186219810693,0.533890832507325,0.624472222633293,504.059480519762,1.00124909887819
"lambda[391]",0.0493184904923627,0.000144222836618378,0.00560145921744492,0.0390429357979494,0.0454672819124761,0.0491157308962995,0.0530232533441454,0.0609759570045492,1508.46170884035,0.999888739934856
"lambda[392]",0.0846758153838201,0.00021150157850229,0.00999659178483107,0.0672100708805675,0.0777764544655841,0.0839000143228356,0.0907191879702777,0.106371505147088,2233.9666722105,1.00026271088609
"lambda[393]",0.0281791538209607,0.00020221081609264,0.00424133015346183,0.0205257131965638,0.0251934152195652,0.0279269517760025,0.0310243527278925,0.0371138250961442,439.941971174558,1.00037476595271
"lambda[394]",0.0675100838463427,0.000300455181999261,0.00748988636558809,0.053998782128312,0.0624072139289543,0.0670932317304246,0.072166653485431,0.0835720140219983,621.428346854297,1.00173293079754
"lambda[395]",0.0638374374110649,0.000207787802370583,0.01106973477522,0.0438642269870518,0.0565857694442228,0.0631853896999768,0.0704531778260916,0.0884117879642587,2838.1433772571,0.999849692950073
"lambda[396]",0.0691917084384477,0.000477867704295483,0.00962629495215626,0.0511404935605321,0.0625139387011535,0.0688033845652848,0.0754535801726205,0.0893096276851783,405.791520464744,1.00083221272994
"lambda[397]",0.236192192252488,0.00065425895452495,0.0201253675160743,0.200460064050055,0.222002731659098,0.23519357440892,0.248789234713868,0.279991336687153,946.211646224756,1.00169926166354
"lambda[398]",0.049449349268432,0.000153169604647184,0.00541164441696674,0.0393922259634072,0.0456907677297212,0.0492920085813351,0.0529301889427077,0.060521855866295,1248.28376612404,0.999568709015053
"lambda[399]",0.179296525960427,0.000506391059367783,0.0262422485546675,0.124113323865828,0.163724026453392,0.179515558039308,0.195206348149286,0.23059019211614,2685.53013785267,0.999772682221771
"lambda[400]",0.0525888466125836,0.000136681299272122,0.00572221942606854,0.0422058159028623,0.0485390578515924,0.0524830346347726,0.0561638091072533,0.0651146698929685,1752.71304008051,1.00034824767015
"lambda[401]",0.11014508314974,0.000306089619209994,0.0105831920005306,0.0904309914910908,0.102798790027784,0.109692146849577,0.117313796409151,0.131540978052859,1195.46302501239,0.999900635601997
"lambda[402]",0.0484675600666117,0.000160726925728642,0.00913503523842208,0.0321866173956692,0.0424450850909701,0.0476857835278218,0.0538742544503162,0.0683828738669109,3230.30238572637,1.00122311836419
"lambda[403]",0.126676486639168,0.000793131115866979,0.0155620203987321,0.0993913022030166,0.115918629426678,0.125365595523357,0.136273127256778,0.16131894183889,384.983382446726,1.003208383326
