"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[686]",38.3544489645977,0.0593689029508597,4.14262947137334,30.2404022626426,35.5784984596191,38.3360039762135,41.1586239596636,46.3685213524813,4868.93675392572,1.00008954164397
"death_time[687]",1.09594966928174,0,0,1.09594966928174,1.09594966928174,1.09594966928174,1.09594966928174,1.09594966928174,1.00075056292216,0.999499874937461
"death_time[688]",8.59103061521121,0,0,8.59103061521121,8.59103061521121,8.59103061521121,8.59103061521121,8.59103061521121,1.00075056292216,0.999499874937461
"death_time[689]",5.04813448452731,0,0,5.04813448452731,5.04813448452731,5.04813448452731,5.04813448452731,5.04813448452731,1.00075056292216,0.999499874937461
"death_time[690]",5.17451974598195,0,0,5.17451974598195,5.17451974598195,5.17451974598195,5.17451974598195,5.17451974598195,1.00075056292216,0.999499874937461
"death_time[691]",14.9021590796312,0.047242762545684,2.30381613505607,12.115664833304,13.0945225265851,14.360567978627,16.1764611069912,20.4842738753203,2378.07233482758,1.00107234997893
"death_time[692]",4.41652450585323,0,0,4.41652450585323,4.41652450585323,4.41652450585323,4.41652450585323,4.41652450585323,1.00075056292216,0.999499874937461
"death_time[693]",0.568818970499374,0,0,0.568818970499374,0.568818970499374,0.568818970499374,0.568818970499374,0.568818970499374,1.00075056292216,0.999499874937461
"death_time[694]",4.19495105463351,0,0,4.19495105463351,4.19495105463351,4.19495105463351,4.19495105463351,4.19495105463351,1.00075056292216,0.999499874937461
"death_time[695]",0.944781792667886,0,0,0.944781792667886,0.944781792667886,0.944781792667886,0.944781792667886,0.944781792667886,1.00075056292216,0.999499874937461
"death_time[696]",6.20868418053395,0,0,6.20868418053395,6.20868418053395,6.20868418053395,6.20868418053395,6.20868418053395,1.00075056292216,0.999499874937461
"death_time[697]",2.98927033065161,0,0,2.98927033065161,2.98927033065161,2.98927033065161,2.98927033065161,2.98927033065161,1.00075056292216,0.999499874937461
"death_time[698]",3.34531364935637,0,0,3.34531364935637,3.34531364935637,3.34531364935637,3.34531364935637,3.34531364935637,1.00075056292216,0.999499874937461
"death_time[699]",11.3028966145547,0,0,11.3028966145547,11.3028966145547,11.3028966145547,11.3028966145547,11.3028966145547,1.00075056292216,0.999499874937461
"death_time[700]",33.6894871394836,0.0737013571841525,4.17751694647672,25.5642460422991,30.8674964914356,33.7439355768518,36.5393619304257,41.7230263358971,3212.81315986409,1.00049660223876
"death_time[701]",1.10323991832099,0,0,1.10323991832099,1.10323991832099,1.10323991832099,1.10323991832099,1.10323991832099,1.00075056292216,0.999499874937461
"death_time[702]",3.31501020016869,0,0,3.31501020016869,3.31501020016869,3.31501020016869,3.31501020016869,3.31501020016869,1.00075056292216,0.999499874937461
"death_time[703]",2.43852698845804,0,0,2.43852698845804,2.43852698845804,2.43852698845804,2.43852698845804,2.43852698845804,1.00075056292216,0.999499874937461
"death_time[704]",14.2016310666386,0.0361341062655945,1.83503634572349,12.0687094929687,12.7992876462342,13.7511610386433,15.1542790690386,18.7471927608342,2579.01997733496,0.999593276890585
"death_time[705]",7.94186857113551,0,0,7.94186857113551,7.94186857113551,7.94186857113551,7.94186857113551,7.94186857113551,1.00075056292216,0.999499874937461
"death_time[706]",3.38643220645749,0,0,3.38643220645749,3.38643220645749,3.38643220645749,3.38643220645749,3.38643220645749,1.00075056292216,0.999499874937461
"death_time[707]",5.51068052622437,0,0,5.51068052622437,5.51068052622437,5.51068052622437,5.51068052622437,5.51068052622437,1.00075056292216,0.999499874937461
"death_time[708]",4.18756604151912,0,0,4.18756604151912,4.18756604151912,4.18756604151912,4.18756604151912,4.18756604151912,1.00075056292216,0.999499874937461
"death_time[709]",1.59200373809111,0,0,1.59200373809111,1.59200373809111,1.59200373809111,1.59200373809111,1.59200373809111,1.00075056292216,0.999499874937461
"death_time[710]",14.7959580571077,0.0409674117788932,2.22606185872797,12.1008937751229,13.0279698847663,14.312205366358,15.9853731869646,20.292006735878,2952.55096416223,1.00098217375465
"death_time[711]",8.43993548486146,0,0,8.43993548486146,8.43993548486146,8.43993548486146,8.43993548486146,8.43993548486146,1.00075056292216,0.999499874937461
"death_time[712]",7.03073709627094,0,0,7.03073709627094,7.03073709627094,7.03073709627094,7.03073709627094,7.03073709627094,1.00075056292216,0.999499874937461
"death_time[713]",1.65370222631257,0,0,1.65370222631257,1.65370222631257,1.65370222631257,1.65370222631257,1.65370222631257,1.00075056292216,0.999499874937461
"death_time[714]",14.6608274465861,0.0396401237796476,2.22510334415557,12.1012626760465,12.9333960069952,14.0725143550616,15.8332072693221,20.1276786940538,3150.86915683114,0.999629087041201
"death_time[715]",6.13030296993201,0,0,6.13030296993201,6.13030296993201,6.13030296993201,6.13030296993201,6.13030296993201,1.00075056292216,0.999499874937461
"death_time[716]",17.6754854989247,0.0587760235164255,3.46069379232929,12.3934371877614,14.9334428473209,17.3421108418893,19.986139306271,25.2300016130769,3466.77731967547,1.00028400629072
"death_time[717]",8.74409726684044,0,0,8.74409726684044,8.74409726684044,8.74409726684044,8.74409726684044,8.74409726684044,1.00075056292216,0.999499874937461
"death_time[718]",4.45327929947254,0,0,4.45327929947254,4.45327929947254,4.45327929947254,4.45327929947254,4.45327929947254,1.00075056292216,0.999499874937461
"death_time[719]",9.24311303300311,0,0,9.24311303300311,9.24311303300311,9.24311303300311,9.24311303300311,9.24311303300311,1.00075056292216,0.999499874937461
"death_time[720]",13.675331169333,0.0295539126150426,1.53558713139179,12.0404774083154,12.5131276797382,13.2441715313385,14.3755205970267,17.6855968120328,2699.72145658539,0.999891061434418
"death_time[721]",0.897256113509173,0,0,0.897256113509173,0.897256113509173,0.897256113509173,0.897256113509173,0.897256113509173,1.00075056292216,0.999499874937461
"death_time[722]",15.9504850446993,0.0507536592222343,2.83936078987223,12.1836567869881,13.6828460635795,15.3986997304506,17.6694291273377,22.325789103027,3129.7268996508,1.00070359891038
"death_time[723]",18.0927764135157,0.0635242860198794,3.54998450314196,12.50844246404,15.3573350855347,17.6869295072066,20.3961887988831,25.5741957001232,3123.00967331815,0.999762287548691
"death_time[724]",6.14974549890826,0,0,6.14974549890826,6.14974549890826,6.14974549890826,6.14974549890826,6.14974549890826,1.00075056292216,NA
"death_time[725]",7.70022521590778,0,0,7.70022521590778,7.70022521590778,7.70022521590778,7.70022521590778,7.70022521590778,1.00075056292216,0.999499874937461
"death_time[726]",4.88908172152205,0,0,4.88908172152205,4.88908172152205,4.88908172152205,4.88908172152205,4.88908172152205,1.00075056292216,NA
"death_time[727]",17.4467414341201,0.0533039595428622,3.30121721526502,12.4403154705819,14.7662547652254,17.1071766102707,19.6209363981611,24.8133371163182,3835.56424197764,1.00001615277379
"death_time[728]",6.66117644753336,0,0,6.66117644753336,6.66117644753336,6.66117644753336,6.66117644753336,6.66117644753336,1.00075056292216,0.999499874937461
"death_time[729]",2.88767357021296,0,0,2.88767357021296,2.88767357021296,2.88767357021296,2.88767357021296,2.88767357021296,1.00075056292216,0.999499874937461
"death_time[730]",2.50543256042077,0,0,2.50543256042077,2.50543256042077,2.50543256042077,2.50543256042077,2.50543256042077,1.00075056292216,0.999499874937461
"death_time[731]",18.6956995235292,0.0682780441338087,3.84475076153259,12.496047074392,15.7525512061985,18.3383654664494,21.272311519513,26.8080057626908,3170.83935102819,1.00094222212879
"death_time[732]",4.36274978938237,0,0,4.36274978938237,4.36274978938237,4.36274978938237,4.36274978938237,4.36274978938237,1.00075056292216,0.999499874937461
"death_time[733]",3.52446086751352,0,0,3.52446086751352,3.52446086751352,3.52446086751352,3.52446086751352,3.52446086751352,1.00075056292216,0.999499874937461
"death_time[734]",40.3953276435044,0.0633100193550943,4.1961678905077,32.1685292751707,37.5595007011442,40.4162282375116,43.2801019851563,48.663626165183,4392.99612089107,0.999812272276159
"death_time[735]",1.76204787510352,0,0,1.76204787510352,1.76204787510352,1.76204787510352,1.76204787510352,1.76204787510352,1.00075056292216,0.999499874937461
"death_time[736]",14.1822387764217,0.0372790280754143,1.88890815951958,12.0721708544019,12.7638282074505,13.6532147591617,15.0913030044805,19.1019527195991,2567.39400710079,1.00156690468556
"death_time[737]",15.746022790166,0.0492682969303431,2.76093844339119,12.0972254233349,13.5369403952461,15.2825890544107,17.4242575059279,22.3154714077562,3140.35212231317,0.999657260048972
"death_time[738]",0.686918232630478,0,0,0.686918232630478,0.686918232630478,0.686918232630478,0.686918232630478,0.686918232630478,1.00075056292216,0.999499874937461
"death_time[739]",2.25842164118026,0,0,2.25842164118026,2.25842164118026,2.25842164118026,2.25842164118026,2.25842164118026,1.00075056292216,0.999499874937461
"death_time[740]",7.39468874336407,0,0,7.39468874336407,7.39468874336407,7.39468874336407,7.39468874336407,7.39468874336407,1.00075056292216,0.999499874937461
"death_time[741]",20.6480142651356,0.0711755771860638,4.00678250780567,13.4211912493242,17.80483665726,20.5104541543003,23.2320438488311,28.6820302277013,3169.05329498614,1.00144783048545
"death_time[742]",8.46840560876024,0,0,8.46840560876024,8.46840560876024,8.46840560876024,8.46840560876024,8.46840560876024,1.00075056292216,0.999499874937461
"death_time[743]",5.73988805608251,0,0,5.73988805608251,5.73988805608251,5.73988805608251,5.73988805608251,5.73988805608251,1.00075056292216,0.999499874937461
"death_time[744]",8.29013233587911,0,0,8.29013233587911,8.29013233587911,8.29013233587911,8.29013233587911,8.29013233587911,1.00075056292216,0.999499874937461
"death_time[745]",34.7262024409381,0.106337456720611,4.31041039008226,26.2997317603881,31.7805121417784,34.7914130606557,37.6634220528993,43.2289114975039,1643.10267875075,1.0003455770218
"death_time[746]",87.50010987778,0.0821620809803063,4.13459563322932,79.5864547240334,84.7275642353541,87.5127061132527,90.2424624401717,95.5975988769172,2532.34704004533,1.00089689939943
"death_time[747]",11.9090529070934,0,0,11.9090529070934,11.9090529070934,11.9090529070934,11.9090529070934,11.9090529070934,1.00075056292216,0.999499874937461
"death_time[748]",4.76626983374683,0,0,4.76626983374683,4.76626983374683,4.76626983374683,4.76626983374683,4.76626983374683,1.00075056292216,0.999499874937461
"death_time[749]",2.22891513014981,0,0,2.22891513014981,2.22891513014981,2.22891513014981,2.22891513014981,2.22891513014981,1.00075056292216,0.999499874937461
"death_time[750]",11.7707660841275,0,0,11.7707660841275,11.7707660841275,11.7707660841275,11.7707660841275,11.7707660841275,1.00075056292216,0.999499874937461
"death_time[751]",0.00648265561492526,0,0,0.00648265561492526,0.00648265561492526,0.00648265561492526,0.00648265561492526,0.00648265561492526,1.00075056292216,0.999499874937461
"death_time[752]",15.8885786060468,0.0555654822004264,2.82221487965154,12.2141761796221,13.6634165318074,15.3797452348935,17.5270373404224,22.6394328735832,2579.70460834884,0.999823036657785
"death_time[753]",23.6558524278048,0.108332974965718,4.41329996151686,15.1773726637934,20.5936101665575,23.6154409001577,26.7029193850683,32.3302390240871,1659.60812982844,1.00102733090495
"death_time[754]",7.3288862908497,0,0,7.3288862908497,7.3288862908497,7.3288862908497,7.3288862908497,7.3288862908497,1.00075056292216,0.999499874937461
"death_time[755]",3.36947413598113,0,0,3.36947413598113,3.36947413598113,3.36947413598113,3.36947413598113,3.36947413598113,1.00075056292216,0.999499874937461
"death_time[756]",3.13584858244071,0,0,3.13584858244071,3.13584858244071,3.13584858244071,3.13584858244071,3.13584858244071,1.00075056292216,0.999499874937461
"death_time[757]",3.63989944273395,0,0,3.63989944273395,3.63989944273395,3.63989944273395,3.63989944273395,3.63989944273395,1.00075056292216,0.999499874937461
"death_time[758]",4.91492136914117,0,0,4.91492136914117,4.91492136914117,4.91492136914117,4.91492136914117,4.91492136914117,1.00075056292216,0.999499874937461
"death_time[759]",17.8394101551343,0.0605236068224397,3.56643074618574,12.3963357056606,15.105365495383,17.3693214262947,20.0775625075289,25.7595542219773,3472.30597606679,0.999515882235683
"death_time[760]",2.74316718221775,0,0,2.74316718221775,2.74316718221775,2.74316718221775,2.74316718221775,2.74316718221775,1.00075056292216,0.999499874937461
"death_time[761]",27.674552791597,0.0794493888402519,4.20451468116593,19.1845983198948,24.8961167711977,27.7633951981512,30.4385484824322,35.8270902733574,2800.59703701924,0.999719632235101
"death_time[762]",2.02764954128772,0,0,2.02764954128772,2.02764954128772,2.02764954128772,2.02764954128772,2.02764954128772,1.00075056292216,0.999499874937461
"death_time[763]",17.3939414774137,0.0607962739239662,3.36334104047852,12.3613109957288,14.7284097874131,17.0395118830632,19.6202614847923,24.7358149498808,3060.46831237356,0.99974415077238
"death_time[764]",7.17416732981602,0,0,7.17416732981602,7.17416732981602,7.17416732981602,7.17416732981602,7.17416732981602,1.00075056292216,0.999499874937461
"death_time[765]",9.18332947776826,0,0,9.18332947776826,9.18332947776826,9.18332947776826,9.18332947776826,9.18332947776826,1.00075056292216,0.999499874937461
"death_time[766]",4.86490904677481,0,0,4.86490904677481,4.86490904677481,4.86490904677481,4.86490904677481,4.86490904677481,1.00075056292216,0.999499874937461
"death_time[767]",4.64124797696896,0,0,4.64124797696896,4.64124797696896,4.64124797696896,4.64124797696896,4.64124797696896,1.00075056292216,0.999499874937461
"death_time[768]",3.54212985331311,0,0,3.54212985331311,3.54212985331311,3.54212985331311,3.54212985331311,3.54212985331311,1.00075056292216,0.999499874937461
"death_time[769]",11.8293553905525,0,0,11.8293553905525,11.8293553905525,11.8293553905525,11.8293553905525,11.8293553905525,1.00075056292216,0.999499874937461
"death_time[770]",0.838283655859499,0,0,0.838283655859499,0.838283655859499,0.838283655859499,0.838283655859499,0.838283655859499,1.00075056292216,0.999499874937461
"death_time[771]",6.82054444001532,0,0,6.82054444001532,6.82054444001532,6.82054444001532,6.82054444001532,6.82054444001532,1.00075056292216,0.999499874937461
"death_time[772]",15.5909188771099,0.0482052175573898,2.73636561792383,12.1305700302857,13.4380497415824,15.0417673287772,17.1191193427111,22.2133183425234,3222.25684843126,1.0001712932464
"death_time[773]",6.78016635795285,0,0,6.78016635795285,6.78016635795285,6.78016635795285,6.78016635795285,6.78016635795285,1.00075056292216,0.999499874937461
"death_time[774]",6.27506155537605,0,0,6.27506155537605,6.27506155537605,6.27506155537605,6.27506155537605,6.27506155537605,1.00075056292216,0.999499874937461
"death_time[775]",17.9519289298588,0.0715601519101165,3.46824277454256,12.3370858048246,15.333007710719,17.6705594830428,20.1946971735313,25.3569727957132,2348.96460478429,0.999911078471019
"death_time[776]",2.87048585171355,0,0,2.87048585171355,2.87048585171355,2.87048585171355,2.87048585171355,2.87048585171355,1.00075056292216,0.999499874937461
"death_time[777]",20.172974711986,0.0781750215823847,3.98804714725496,13.1367923187487,17.2586424269711,20.0019550618406,22.8960973712465,28.3950121525915,2602.46290748853,1.00011848952361
"death_time[778]",2.26155331276871,0,0,2.26155331276871,2.26155331276871,2.26155331276871,2.26155331276871,2.26155331276871,1.00075056292216,0.999499874937461
"death_time[779]",15.5762427134685,0.0462868998650953,2.60330061142422,12.1247158404619,13.4869323814975,15.1322102240741,17.1404033571287,21.6002842357728,3163.24224712652,1.00087648216902
