"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[643]",11.5801141652554,0,0,11.5801141652554,11.5801141652554,11.5801141652554,11.5801141652554,11.5801141652554,1.00075056292216,0.999499874937461
"death_time[644]",33.361340270851,0.0657214251308422,4.20990378591882,25.0463236390245,30.5834499086193,33.4057157684522,36.2228525455621,41.4541268881129,4103.27284766755,0.999763677084459
"death_time[645]",29.2883093083242,0.0738495229394661,4.14461173023737,20.7925727179876,26.6000733507542,29.4064303607751,32.1135394939689,37.1237772181012,3149.72266313424,1.00030271241285
"death_time[646]",6.61899324479132,0,0,6.61899324479132,6.61899324479132,6.61899324479132,6.61899324479132,6.61899324479132,1.00075056292216,0.999499874937461
"death_time[647]",1.17850715067436,0,0,1.17850715067436,1.17850715067436,1.17850715067436,1.17850715067436,1.17850715067436,1.00075056292216,0.999499874937461
"death_time[648]",1.01026735482137,0,0,1.01026735482137,1.01026735482137,1.01026735482137,1.01026735482137,1.01026735482137,1.00075056292216,0.999499874937461
"death_time[649]",6.03958033235339,0,0,6.03958033235339,6.03958033235339,6.03958033235339,6.03958033235339,6.03958033235339,1.00075056292216,0.999499874937461
"death_time[650]",7.1850638376399,0,0,7.1850638376399,7.1850638376399,7.1850638376399,7.1850638376399,7.1850638376399,1.00075056292216,0.999499874937461
"death_time[651]",14.5646706849632,0.0353681731913456,2.15321290376601,12.0805469196537,12.8614195626566,13.9909640242952,15.7955214531077,19.9245418590881,3706.36930446605,0.999957086982552
"death_time[652]",14.3186046372869,0.0349196750394097,1.96762214243053,12.0818316714191,12.7752453624424,13.7878309929773,15.3485952349886,19.3594671789766,3174.99477806607,1.00047639864536
"death_time[653]",2.65136634018164,0,0,2.65136634018164,2.65136634018164,2.65136634018164,2.65136634018164,2.65136634018164,1.00075056292216,0.999499874937461
"death_time[654]",2.44901630997503,0,0,2.44901630997503,2.44901630997503,2.44901630997503,2.44901630997503,2.44901630997503,1.00075056292216,0.999499874937461
"death_time[655]",0.825357470139841,0,0,0.825357470139841,0.825357470139841,0.825357470139841,0.825357470139841,0.825357470139841,1.00075056292216,0.999499874937461
"death_time[656]",6.39058084161713,0,0,6.39058084161713,6.39058084161713,6.39058084161713,6.39058084161713,6.39058084161713,1.00075056292216,0.999499874937461
"death_time[657]",3.32407941955206,0,0,3.32407941955206,3.32407941955206,3.32407941955206,3.32407941955206,3.32407941955206,1.00075056292216,0.999499874937461
"death_time[658]",21.4328791042736,0.061606443289539,4.02604000470191,13.6263504698147,18.6072900425103,21.4161944511248,24.1180923600958,29.5705750179149,4270.74753491438,0.999592781107752
"death_time[659]",5.10914390044787,0,0,5.10914390044787,5.10914390044787,5.10914390044787,5.10914390044787,5.10914390044787,1.00075056292216,0.999499874937461
"death_time[660]",4.68767632277631,0,0,4.68767632277631,4.68767632277631,4.68767632277631,4.68767632277631,4.68767632277631,1.00075056292216,0.999499874937461
"death_time[661]",3.05926785998002,0,0,3.05926785998002,3.05926785998002,3.05926785998002,3.05926785998002,3.05926785998002,1.00075056292216,0.999499874937461
"death_time[662]",16.6344033493786,0.0486927481726694,3.27045209303556,12.2375113824989,13.9721473543611,16.0849567173688,18.8009952917072,24.0707125974589,4511.14732751427,0.999916527193844
"death_time[663]",10.484543562582,0,0,10.484543562582,10.484543562582,10.484543562582,10.484543562582,10.484543562582,1.00075056292216,0.999499874937461
"death_time[664]",2.26232581377935,0,0,2.26232581377935,2.26232581377935,2.26232581377935,2.26232581377935,2.26232581377935,1.00075056292216,0.999499874937461
"death_time[665]",7.91538234388308,0,0,7.91538234388308,7.91538234388308,7.91538234388308,7.91538234388308,7.91538234388308,1.00075056292216,0.999499874937461
"death_time[666]",22.6536483439936,0.0703534371913333,4.10184478165872,14.6216727589928,19.8063205747084,22.6629372911692,25.4014952059414,30.8488653683084,3399.28676932088,1.00013568598114
"death_time[667]",0.42693856885652,0,0,0.42693856885652,0.42693856885652,0.42693856885652,0.42693856885652,0.42693856885652,1.00075056292216,0.999499874937461
"death_time[668]",7.24393873123123,0,0,7.24393873123123,7.24393873123123,7.24393873123123,7.24393873123123,7.24393873123123,1.00075056292216,0.999499874937461
"death_time[669]",2.47682936726528,0,0,2.47682936726528,2.47682936726528,2.47682936726528,2.47682936726528,2.47682936726528,1.00075056292216,0.999499874937461
"death_time[670]",3.55873159531847,0,0,3.55873159531847,3.55873159531847,3.55873159531847,3.55873159531847,3.55873159531847,1.00075056292216,0.999499874937461
"death_time[671]",6.23741801174585,0,0,6.23741801174585,6.23741801174585,6.23741801174585,6.23741801174585,6.23741801174585,1.00075056292216,0.999499874937461
"death_time[672]",8.48779894728075,0,0,8.48779894728075,8.48779894728075,8.48779894728075,8.48779894728075,8.48779894728075,1.00075056292216,0.999499874937461
"death_time[673]",2.52356704165518,0,0,2.52356704165518,2.52356704165518,2.52356704165518,2.52356704165518,2.52356704165518,1.00075056292216,0.999499874937461
"death_time[674]",4.59842239272525,0,0,4.59842239272525,4.59842239272525,4.59842239272525,4.59842239272525,4.59842239272525,1.00075056292216,0.999499874937461
"death_time[675]",2.23207855640913,0,0,2.23207855640913,2.23207855640913,2.23207855640913,2.23207855640913,2.23207855640913,1.00075056292216,NA
"death_time[676]",9.87473220756458,0,0,9.87473220756458,9.87473220756458,9.87473220756458,9.87473220756458,9.87473220756458,1.00075056292216,0.999499874937461
"death_time[677]",15.6177026655039,0.0428950982835517,2.65234929979485,12.1886293766723,13.4897957694373,15.1166729886353,17.2155387965762,21.8383776840363,3823.36799936176,1.00025698385406
"death_time[678]",2.32594821213292,0,0,2.32594821213292,2.32594821213292,2.32594821213292,2.32594821213292,2.32594821213292,1.00075056292216,0.999499874937461
"death_time[679]",10.4713302881198,0,0,10.4713302881198,10.4713302881198,10.4713302881198,10.4713302881198,10.4713302881198,1.00075056292216,0.999499874937461
"death_time[680]",10.0452155154937,0,0,10.0452155154937,10.0452155154937,10.0452155154937,10.0452155154937,10.0452155154937,1.00075056292216,0.999499874937461
"death_time[681]",16.0117549073585,0.0454527439866742,2.8618301485815,12.1905566785389,13.7337627044885,15.5067852344656,17.8008561321445,22.6343989246522,3964.30897395984,0.999872468388853
"death_time[682]",16.8217564000091,0.0460206613795103,3.19920979207824,12.2690386141881,14.3447423551337,16.3075744992507,18.8127786308962,24.0395052238643,4832.5875338509,1.00024172606303
"death_time[683]",10.6040402866243,0,0,10.6040402866243,10.6040402866243,10.6040402866243,10.6040402866243,10.6040402866243,1.00075056292216,0.999499874937461
"death_time[684]",15.3561375763905,0.0414993299508608,2.6617668011417,12.1148392596736,13.2629799807616,14.7352210762953,16.8224043310738,21.9148524774021,4113.93891405722,1.00048288361862
"death_time[685]",2.69764979299098,0,0,2.69764979299098,2.69764979299098,2.69764979299098,2.69764979299098,2.69764979299098,1.00075056292216,0.999499874937461
"death_time[686]",3.8803370913921,0,0,3.8803370913921,3.8803370913921,3.8803370913921,3.8803370913921,3.8803370913921,1.00075056292216,0.999499874937461
"death_time[687]",6.26786015936386,0,0,6.26786015936386,6.26786015936386,6.26786015936386,6.26786015936386,6.26786015936386,1.00075056292216,0.999499874937461
"death_time[688]",7.27125679361083,0,0,7.27125679361083,7.27125679361083,7.27125679361083,7.27125679361083,7.27125679361083,1.00075056292216,0.999499874937461
"death_time[689]",1.92427576852495,0,0,1.92427576852495,1.92427576852495,1.92427576852495,1.92427576852495,1.92427576852495,1.00075056292216,0.999499874937461
"death_time[690]",0.847586881108353,0,0,0.847586881108353,0.847586881108353,0.847586881108353,0.847586881108353,0.847586881108353,1.00075056292216,0.999499874937461
"death_time[691]",5.69203605624456,0,0,5.69203605624456,5.69203605624456,5.69203605624456,5.69203605624456,5.69203605624456,1.00075056292216,0.999499874937461
"death_time[692]",4.74146944895642,0,0,4.74146944895642,4.74146944895642,4.74146944895642,4.74146944895642,4.74146944895642,1.00075056292216,0.999499874937461
"death_time[693]",1.13618765074012,0,0,1.13618765074012,1.13618765074012,1.13618765074012,1.13618765074012,1.13618765074012,1.00075056292216,0.999499874937461
"death_time[694]",0.895299579962902,0,0,0.895299579962902,0.895299579962902,0.895299579962902,0.895299579962902,0.895299579962902,1.00075056292216,0.999499874937461
"death_time[695]",3.20177119407886,0,0,3.20177119407886,3.20177119407886,3.20177119407886,3.20177119407886,3.20177119407886,1.00075056292216,0.999499874937461
"death_time[696]",14.6363928240653,0.0345836139788466,2.1987423506393,12.0722587823271,12.9361541065668,14.0730648845909,15.797114058672,20.1684630064482,4042.10818674481,0.999971673444108
"death_time[697]",6.59479160718361,0,0,6.59479160718361,6.59479160718361,6.59479160718361,6.59479160718361,6.59479160718361,1.00075056292216,0.999499874937461
"death_time[698]",1.09386942037663,0,0,1.09386942037663,1.09386942037663,1.09386942037663,1.09386942037663,1.09386942037663,1.00075056292216,0.999499874937461
"death_time[699]",0.479438001634297,0,0,0.479438001634297,0.479438001634297,0.479438001634297,0.479438001634297,0.479438001634297,1.00075056292216,0.999499874937461
"death_time[700]",4.92238480421216,0,0,4.92238480421216,4.92238480421216,4.92238480421216,4.92238480421216,4.92238480421216,1.00075056292216,0.999499874937461
"death_time[701]",9.10949097226942,0,0,9.10949097226942,9.10949097226942,9.10949097226942,9.10949097226942,9.10949097226942,1.00075056292216,0.999499874937461
"death_time[702]",15.5225417902725,0.0411973970561653,2.69779383377282,12.137563760126,13.3798239781572,14.986775207757,17.0755977819588,22.0238730329752,4288.22891581183,0.999701031956598
"death_time[703]",9.5908605768855,0,0,9.5908605768855,9.5908605768855,9.5908605768855,9.5908605768855,9.5908605768855,1.00075056292216,0.999499874937461
"death_time[704]",15.5931819188178,0.0406639877676464,2.654762169134,12.1382269571467,13.5254702180805,15.0414430095276,17.1155417253012,21.9489304356625,4262.17530413614,1.00077974494342
"death_time[705]",11.8948341279693,0,0,11.8948341279693,11.8948341279693,11.8948341279693,11.8948341279693,11.8948341279693,1.00075056292216,0.999499874937461
"death_time[706]",7.39651874635296,0,0,7.39651874635296,7.39651874635296,7.39651874635296,7.39651874635296,7.39651874635296,1.00075056292216,0.999499874937461
"death_time[707]",1.65572959233761,0,0,1.65572959233761,1.65572959233761,1.65572959233761,1.65572959233761,1.65572959233761,1.00075056292216,0.999499874937461
"death_time[708]",3.68286913271807,0,0,3.68286913271807,3.68286913271807,3.68286913271807,3.68286913271807,3.68286913271807,1.00075056292216,0.999499874937461
"death_time[709]",2.0501060586655,0,0,2.0501060586655,2.0501060586655,2.0501060586655,2.0501060586655,2.0501060586655,1.00075056292216,0.999499874937461
"death_time[710]",11.342081079188,0,0,11.342081079188,11.342081079188,11.342081079188,11.342081079188,11.342081079188,1.00075056292216,0.999499874937461
"death_time[711]",2.07535991375271,0,0,2.07535991375271,2.07535991375271,2.07535991375271,2.07535991375271,2.07535991375271,1.00075056292216,0.999499874937461
"death_time[712]",13.7080918853224,0.0298435985635751,1.59251225413111,12.051473293119,12.5381128909614,13.2435911821332,14.4371761718512,17.9026706571371,2847.4964195514,1.00017677825515
"death_time[713]",0.712425701578981,0,0,0.712425701578981,0.712425701578981,0.712425701578981,0.712425701578981,0.712425701578981,1.00075056292216,0.999499874937461
"death_time[714]",2.05875499307917,0,0,2.05875499307917,2.05875499307917,2.05875499307917,2.05875499307917,2.05875499307917,1.00075056292216,0.999499874937461
"death_time[715]",1.18408501812744,0,0,1.18408501812744,1.18408501812744,1.18408501812744,1.18408501812744,1.18408501812744,1.00075056292216,0.999499874937461
"death_time[716]",9.05429570201135,0,0,9.05429570201135,9.05429570201135,9.05429570201135,9.05429570201135,9.05429570201135,1.00075056292216,0.999499874937461
"death_time[717]",0.718272804152109,0,0,0.718272804152109,0.718272804152109,0.718272804152109,0.718272804152109,0.718272804152109,1.00075056292216,0.999499874937461
"death_time[718]",0.500094397473801,0,0,0.500094397473801,0.500094397473801,0.500094397473801,0.500094397473801,0.500094397473801,1.00075056292216,0.999499874937461
"death_time[719]",19.9611997919911,0.065051365253051,3.91483011461759,12.9039569144185,17.1471412302986,19.8858984687238,22.5476959068316,27.9223802130534,3621.70447365,0.999998714181407
"death_time[720]",16.9695639331153,0.0465547860216147,3.21709913901672,12.286751651192,14.4437016912926,16.566078353035,19.0291805708869,24.3116320234381,4775.29514664102,0.999650870466496
"death_time[721]",4.87754527682721,0,0,4.87754527682721,4.87754527682721,4.87754527682721,4.87754527682721,4.87754527682721,1.00075056292216,0.999499874937461
"death_time[722]",16.6088435452628,0.0485486008722948,3.07762557642394,12.1890642420516,14.1731444271685,16.1863691455564,18.5864776565788,23.5476805520011,4018.63098151667,0.999708087049535
"death_time[723]",1.33327796314037,0,0,1.33327796314037,1.33327796314037,1.33327796314037,1.33327796314037,1.33327796314037,1.00075056292216,0.999499874937461
"death_time[724]",46.4673623811635,0.0620016186654872,4.17535625569603,38.4399217650811,43.5816774093248,46.558107260151,49.2850226826609,54.4723801292231,4535.03891829767,1.00007543522187
"death_time[725]",0.622746488509971,0,0,0.622746488509971,0.622746488509971,0.622746488509971,0.622746488509971,0.622746488509971,1.00075056292216,0.999499874937461
"death_time[726]",5.81593662751132,0,0,5.81593662751132,5.81593662751132,5.81593662751132,5.81593662751132,5.81593662751132,1.00075056292216,0.999499874937461
"death_time[727]",49.6490414557672,0.0671731000435602,4.11507354889388,41.7289479600044,46.7923868398751,49.6284702439988,52.3635762889629,57.6830752542194,3752.87777676419,0.999844091233678
"death_time[728]",13.9432886978808,0.0271374368744463,1.67733450681463,12.0532551757334,12.6709370181665,13.4827196422982,14.7741978955479,18.3829435900307,3820.33731675562,0.999670763261812
"death_time[729]",11.5709540526264,0,0,11.5709540526264,11.5709540526264,11.5709540526264,11.5709540526264,11.5709540526264,1.00075056292216,0.999499874937461
"death_time[730]",2.20785828259035,0,0,2.20785828259035,2.20785828259035,2.20785828259035,2.20785828259035,2.20785828259035,1.00075056292216,0.999499874937461
"death_time[731]",0.280031702510772,0,0,0.280031702510772,0.280031702510772,0.280031702510772,0.280031702510772,0.280031702510772,1.00075056292216,0.999499874937461
"death_time[732]",11.1578723264201,0,0,11.1578723264201,11.1578723264201,11.1578723264201,11.1578723264201,11.1578723264201,1.00075056292216,0.999499874937461
"death_time[733]",0.960252794038377,0,0,0.960252794038377,0.960252794038377,0.960252794038377,0.960252794038377,0.960252794038377,1.00075056292216,0.999499874937461
"death_time[734]",3.44425602176933,0,0,3.44425602176933,3.44425602176933,3.44425602176933,3.44425602176933,3.44425602176933,1.00075056292216,0.999499874937461
"death_time[735]",2.15799877171468,0,0,2.15799877171468,2.15799877171468,2.15799877171468,2.15799877171468,2.15799877171468,1.00075056292216,0.999499874937461
"death_time[736]",8.60260270737054,0,0,8.60260270737054,8.60260270737054,8.60260270737054,8.60260270737054,8.60260270737054,1.00075056292216,0.999499874937461
"death_time[737]",3.56688814567586,0,0,3.56688814567586,3.56688814567586,3.56688814567586,3.56688814567586,3.56688814567586,1.00075056292216,0.999499874937461
