"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[143]",7.70708506557046,0,0,7.70708506557046,7.70708506557046,7.70708506557046,7.70708506557046,7.70708506557046,1.00075056292216,0.999499874937461
"death_time[144]",4.64826348785678,0,0,4.64826348785678,4.64826348785678,4.64826348785678,4.64826348785678,4.64826348785678,1.00075056292216,0.999499874937461
"death_time[145]",2.14026033440938,0,0,2.14026033440938,2.14026033440938,2.14026033440938,2.14026033440938,2.14026033440938,1.00075056292216,0.999499874937461
"death_time[146]",4.09740655939442,0,0,4.09740655939442,4.09740655939442,4.09740655939442,4.09740655939442,4.09740655939442,1.00075056292216,0.999499874937461
"death_time[147]",0.260116556425547,0,0,0.260116556425547,0.260116556425547,0.260116556425547,0.260116556425547,0.260116556425547,1.00075056292216,0.999499874937461
"death_time[148]",14.0818611492039,0.042360128036366,1.81814193289067,12.0747204650087,12.7119792888575,13.5534328051953,14.9631051520032,18.8890024296263,1842.21807208613,0.999939517720065
"death_time[149]",5.05253706025976,0,0,5.05253706025976,5.05253706025976,5.05253706025976,5.05253706025976,5.05253706025976,1.00075056292216,0.999499874937461
"death_time[150]",1.85408672361739,0,0,1.85408672361739,1.85408672361739,1.85408672361739,1.85408672361739,1.85408672361739,1.00075056292216,0.999499874937461
"death_time[151]",6.0213940681331,0,0,6.0213940681331,6.0213940681331,6.0213940681331,6.0213940681331,6.0213940681331,1.00075056292216,0.999499874937461
"death_time[152]",11.0261845910368,0,0,11.0261845910368,11.0261845910368,11.0261845910368,11.0261845910368,11.0261845910368,1.00075056292216,0.999499874937461
"death_time[153]",2.76178892026875,0,0,2.76178892026875,2.76178892026875,2.76178892026875,2.76178892026875,2.76178892026875,1.00075056292216,0.999499874937461
"death_time[154]",3.22086225061679,0,0,3.22086225061679,3.22086225061679,3.22086225061679,3.22086225061679,3.22086225061679,1.00075056292216,0.999499874937461
"death_time[155]",15.9021687874398,0.0586843835109665,2.8569592692585,12.1632252438697,13.6403609707808,15.3553235238715,17.5623669171421,22.6421293976479,2370.0799942928,1.00043888314442
"death_time[156]",4.74767571908596,NA,0,4.74767571908596,4.74767571908596,4.74767571908596,4.74767571908596,4.74767571908596,NA,0.999499874937461
"death_time[157]",11.6214509888742,0,0,11.6214509888742,11.6214509888742,11.6214509888742,11.6214509888742,11.6214509888742,1.00075056292216,0.999499874937461
"death_time[158]",16.2513126276943,0.0602873329581626,3.04196149240406,12.1749087008741,13.7811279912044,15.6697128661706,18.2360545226965,23.313149371736,2545.98171927128,1.00064191671206
"death_time[159]",4.50401606603231,0,0,4.50401606603231,4.50401606603231,4.50401606603231,4.50401606603231,4.50401606603231,1.00075056292216,0.999499874937461
"death_time[160]",22.2974917961283,0.111363305098351,4.35685901869275,13.8779474478068,19.3085324448615,22.2453873233244,25.2314517079621,30.7773575318364,1530.60381251673,1.00079446839038
"death_time[161]",1.44325646525414,0,0,1.44325646525414,1.44325646525414,1.44325646525414,1.44325646525414,1.44325646525414,1.00075056292216,0.999499874937461
"death_time[162]",18.4998114645777,0.076499683657019,3.76977063913825,12.5683065218914,15.5970252421939,18.2378519678732,20.9244301638129,26.4950727975082,2428.34605571721,1.00170399116919
"death_time[163]",9.02556433126959,0,0,9.02556433126959,9.02556433126959,9.02556433126959,9.02556433126959,9.02556433126959,1.00075056292216,0.999499874937461
"death_time[164]",1.72530273407686,0,0,1.72530273407686,1.72530273407686,1.72530273407686,1.72530273407686,1.72530273407686,1.00075056292216,0.999499874937461
"death_time[165]",1.35252480581162,0,0,1.35252480581162,1.35252480581162,1.35252480581162,1.35252480581162,1.35252480581162,1.00075056292216,0.999499874937461
"death_time[166]",5.08037225664064,0,0,5.08037225664064,5.08037225664064,5.08037225664064,5.08037225664064,5.08037225664064,1.00075056292216,0.999499874937461
"death_time[167]",5.29969294631374,0,0,5.29969294631374,5.29969294631374,5.29969294631374,5.29969294631374,5.29969294631374,1.00075056292216,0.999499874937461
"death_time[168]",5.73614563247705,0,0,5.73614563247705,5.73614563247705,5.73614563247705,5.73614563247705,5.73614563247705,1.00075056292216,0.999499874937461
"death_time[169]",0.553908841870666,0,0,0.553908841870666,0.553908841870666,0.553908841870666,0.553908841870666,0.553908841870666,1.00075056292216,0.999499874937461
"death_time[170]",4.68709932818276,0,0,4.68709932818276,4.68709932818276,4.68709932818276,4.68709932818276,4.68709932818276,1.00075056292216,0.999499874937461
"death_time[171]",0.482841530662687,0,0,0.482841530662687,0.482841530662687,0.482841530662687,0.482841530662687,0.482841530662687,1.00075056292216,0.999499874937461
"death_time[172]",4.69374003998475,0,0,4.69374003998475,4.69374003998475,4.69374003998475,4.69374003998475,4.69374003998475,1.00075056292216,0.999499874937461
"death_time[173]",24.1864926992304,0.0836689387814104,4.19907400530186,16.1191358803901,21.2108201189484,24.1499639177032,27.0995335979079,32.3938185082143,2518.71214519884,0.999650038170517
"death_time[174]",7.27256050464412,0,0,7.27256050464412,7.27256050464412,7.27256050464412,7.27256050464412,7.27256050464412,1.00075056292216,0.999499874937461
"death_time[175]",16.7617647539101,0.0691638249539188,3.12770473572346,12.2646428567638,14.2489781278416,16.3363558632592,18.802983641251,23.6899435957402,2045.00083381217,1.00274003961986
"death_time[176]",6.39462030709925,0,0,6.39462030709925,6.39462030709925,6.39462030709925,6.39462030709925,6.39462030709925,1.00075056292216,0.999499874937461
"death_time[177]",8.88201767103121,0,0,8.88201767103121,8.88201767103121,8.88201767103121,8.88201767103121,8.88201767103121,1.00075056292216,0.999499874937461
"death_time[178]",4.67922486021945,0,0,4.67922486021945,4.67922486021945,4.67922486021945,4.67922486021945,4.67922486021945,1.00075056292216,0.999499874937461
"death_time[179]",5.25291732166793,0,0,5.25291732166793,5.25291732166793,5.25291732166793,5.25291732166793,5.25291732166793,1.00075056292216,0.999499874937461
"death_time[180]",1.7142325908503,0,0,1.7142325908503,1.7142325908503,1.7142325908503,1.7142325908503,1.7142325908503,1.00075056292216,0.999499874937461
"death_time[181]",6.00848798407374,0,0,6.00848798407374,6.00848798407374,6.00848798407374,6.00848798407374,6.00848798407374,1.00075056292216,0.999499874937461
"death_time[182]",1.82412128312284,0,0,1.82412128312284,1.82412128312284,1.82412128312284,1.82412128312284,1.82412128312284,1.00075056292216,0.999499874937461
"death_time[183]",8.95422526193304,0,0,8.95422526193304,8.95422526193304,8.95422526193304,8.95422526193304,8.95422526193304,1.00075056292216,0.999499874937461
"death_time[184]",7.38919194809611,0,0,7.38919194809611,7.38919194809611,7.38919194809611,7.38919194809611,7.38919194809611,1.00075056292216,0.999499874937461
"death_time[185]",1.67578120609569,0,0,1.67578120609569,1.67578120609569,1.67578120609569,1.67578120609569,1.67578120609569,1.00075056292216,0.999499874937461
"death_time[186]",11.270985523602,0,0,11.270985523602,11.270985523602,11.270985523602,11.270985523602,11.270985523602,1.00075056292216,0.999499874937461
"death_time[187]",4.20837848327189,0,0,4.20837848327189,4.20837848327189,4.20837848327189,4.20837848327189,4.20837848327189,1.00075056292216,0.999499874937461
"death_time[188]",21.0535540582766,0.079645467740415,3.92498983265077,13.6964572149518,18.3460017741277,20.8991840373811,23.6353933854601,29.3648914307219,2428.5941128412,1.00142561198212
"death_time[189]",4.32987231987648,0,0,4.32987231987648,4.32987231987648,4.32987231987648,4.32987231987648,4.32987231987648,1.00075056292216,0.999499874937461
"death_time[190]",1.10522426093037,0,0,1.10522426093037,1.10522426093037,1.10522426093037,1.10522426093037,1.10522426093037,1.00075056292216,0.999499874937461
"death_time[191]",5.59291921422582,0,0,5.59291921422582,5.59291921422582,5.59291921422582,5.59291921422582,5.59291921422582,1.00075056292216,0.999499874937461
"death_time[192]",7.50241837554977,0,0,7.50241837554977,7.50241837554977,7.50241837554977,7.50241837554977,7.50241837554977,1.00075056292216,0.999499874937461
"death_time[193]",9.58770728186078,0,0,9.58770728186078,9.58770728186078,9.58770728186078,9.58770728186078,9.58770728186078,1.00075056292216,0.999499874937461
"death_time[194]",4.62025702994622,0,0,4.62025702994622,4.62025702994622,4.62025702994622,4.62025702994622,4.62025702994622,1.00075056292216,0.999499874937461
"death_time[195]",18.983412326628,0.0815236330096711,3.62842535878305,12.7856407344168,16.2850023870964,18.7676800417815,21.4777828145822,26.5012018373304,1980.93094571265,1.00051053376223
"death_time[196]",2.19300973992376,0,0,2.19300973992376,2.19300973992376,2.19300973992376,2.19300973992376,2.19300973992376,1.00075056292216,0.999499874937461
"death_time[197]",5.06006090601614,0,0,5.06006090601614,5.06006090601614,5.06006090601614,5.06006090601614,5.06006090601614,1.00075056292216,0.999499874937461
"death_time[198]",7.67487866906689,0,0,7.67487866906689,7.67487866906689,7.67487866906689,7.67487866906689,7.67487866906689,1.00075056292216,0.999499874937461
"death_time[199]",9.61993050409442,0,0,9.61993050409442,9.61993050409442,9.61993050409442,9.61993050409442,9.61993050409442,1.00075056292216,0.999499874937461
"death_time[200]",28.1837695918453,0.109619223604868,4.25545809780923,19.8025085776176,25.3654883822259,28.2146990624635,31.1050831635531,36.4546561531349,1507.02061581298,1.00578801533544
"death_time[201]",4.94330816128247,0,0,4.94330816128247,4.94330816128247,4.94330816128247,4.94330816128247,4.94330816128247,1.00075056292216,0.999499874937461
"death_time[202]",5.21006791148024,0,0,5.21006791148024,5.21006791148024,5.21006791148024,5.21006791148024,5.21006791148024,1.00075056292216,0.999499874937461
"death_time[203]",1.07653418811744,0,0,1.07653418811744,1.07653418811744,1.07653418811744,1.07653418811744,1.07653418811744,1.00075056292216,0.999499874937461
"death_time[204]",2.91813569731218,0,0,2.91813569731218,2.91813569731218,2.91813569731218,2.91813569731218,2.91813569731218,1.00075056292216,0.999499874937461
"death_time[205]",10.4584468881977,0,0,10.4584468881977,10.4584468881977,10.4584468881977,10.4584468881977,10.4584468881977,1.00075056292216,0.999499874937461
"death_time[206]",0.487239404825648,0,0,0.487239404825648,0.487239404825648,0.487239404825648,0.487239404825648,0.487239404825648,1.00075056292216,0.999499874937461
"death_time[207]",16.6151555641499,0.0667428358966522,3.16311922935314,12.1911801539938,14.065607942635,16.1400773842571,18.5835425632243,23.8923363391845,2246.06237605122,1.0000089879332
"death_time[208]",51.009885218515,0.100494127040676,4.07425868304076,42.9975748771297,48.3138228833041,50.9963922780587,53.7662969162021,59.0360632571506,1643.67456841664,1.00190093773814
"death_time[209]",2.58036539395841,0,0,2.58036539395841,2.58036539395841,2.58036539395841,2.58036539395841,2.58036539395841,1.00075056292216,0.999499874937461
"death_time[210]",3.37830958473776,0,0,3.37830958473776,3.37830958473776,3.37830958473776,3.37830958473776,3.37830958473776,1.00075056292216,0.999499874937461
"death_time[211]",0.409950698203719,0,0,0.409950698203719,0.409950698203719,0.409950698203719,0.409950698203719,0.409950698203719,1.00075056292216,0.999499874937461
"death_time[212]",1.03466932537687,0,0,1.03466932537687,1.03466932537687,1.03466932537687,1.03466932537687,1.03466932537687,1.00075056292216,0.999499874937461
"death_time[213]",14.3247748729248,0.041655321620271,1.95708393389538,12.0734808104807,12.7856377147327,13.8210997867289,15.3717810485191,19.3978469809167,2207.3841483822,1.00174774074081
"death_time[214]",44.3516274767647,0.0724205399038086,4.06550921554928,36.5054627795804,41.5784208136683,44.4117097235808,47.0962395303458,52.2357150096799,3151.42069950401,1.00033263391572
"death_time[215]",24.7774112369945,0.0827689469732151,4.18206268719319,17.0045491386132,21.8607031885875,24.6801928065436,27.610153371383,32.8562064759884,2552.97297167239,1.00127858925157
"death_time[216]",5.73086616333023,0,0,5.73086616333023,5.73086616333023,5.73086616333023,5.73086616333023,5.73086616333023,1.00075056292216,0.999499874937461
"death_time[217]",15.1631307769757,0.0549728658028298,2.53315262065196,12.1004217412712,13.1920175887095,14.5613472805367,16.57614580543,21.3389909507126,2123.37136980764,1.00086030314764
"death_time[218]",5.48705453653273,0,0,5.48705453653273,5.48705453653273,5.48705453653273,5.48705453653273,5.48705453653273,1.00075056292216,0.999499874937461
"death_time[219]",6.09807754074049,0,0,6.09807754074049,6.09807754074049,6.09807754074049,6.09807754074049,6.09807754074049,1.00075056292216,0.999499874937461
"death_time[220]",0.663648001120572,0,0,0.663648001120572,0.663648001120572,0.663648001120572,0.663648001120572,0.663648001120572,1.00075056292216,0.999499874937461
"death_time[221]",15.2872502040617,0.053691448208367,2.55516817423673,12.1529869596083,13.238190369445,14.7508073444418,16.7851960277013,21.4267105428107,2264.79419124717,1.00121737169764
"death_time[222]",4.17315622822111,0,0,4.17315622822111,4.17315622822111,4.17315622822111,4.17315622822111,4.17315622822111,1.00075056292216,0.999499874937461
"death_time[223]",7.30067960690138,0,0,7.30067960690138,7.30067960690138,7.30067960690138,7.30067960690138,7.30067960690138,1.00075056292216,0.999499874937461
"death_time[224]",1.30995716049135,0,0,1.30995716049135,1.30995716049135,1.30995716049135,1.30995716049135,1.30995716049135,1.00075056292216,0.999499874937461
"death_time[225]",9.39214513902597,0,0,9.39214513902597,9.39214513902597,9.39214513902597,9.39214513902597,9.39214513902597,1.00075056292216,0.999499874937461
"death_time[226]",0.702962967381478,0,0,0.702962967381478,0.702962967381478,0.702962967381478,0.702962967381478,0.702962967381478,1.00075056292216,0.999499874937461
"death_time[227]",17.4224789822527,0.0645049225875454,3.35428709145325,12.3597752297428,14.8547367720031,17.0017548798939,19.6306955509956,24.6890492926265,2704.05016939132,1.00035656233966
"death_time[228]",14.484155080849,0.0445777054186849,2.06142494635217,12.0844687043813,12.8921598818781,13.9612694690534,15.5703944689127,19.8812530588783,2138.45263194113,0.999590680923535
"death_time[229]",7.18793318570557,0,0,7.18793318570557,7.18793318570557,7.18793318570557,7.18793318570557,7.18793318570557,1.00075056292216,0.999499874937461
"death_time[230]",3.04929941361956,0,0,3.04929941361956,3.04929941361956,3.04929941361956,3.04929941361956,3.04929941361956,1.00075056292216,0.999499874937461
"death_time[231]",7.1277062224273,0,0,7.1277062224273,7.1277062224273,7.1277062224273,7.1277062224273,7.1277062224273,1.00075056292216,0.999499874937461
"death_time[232]",16.4132131679618,0.0628574967566402,2.93822950067809,12.2603871357126,14.0460556845022,16.0361126169699,18.2479479230891,23.167265227224,2185.02930739215,1.00138639848484
"death_time[233]",3.93780982421704,0,0,3.93780982421704,3.93780982421704,3.93780982421704,3.93780982421704,3.93780982421704,1.00075056292216,0.999499874937461
"death_time[234]",0.461737862769796,0,0,0.461737862769796,0.461737862769796,0.461737862769796,0.461737862769796,0.461737862769796,1.00075056292216,0.999499874937461
"death_time[235]",4.68092838433704,0,0,4.68092838433704,4.68092838433704,4.68092838433704,4.68092838433704,4.68092838433704,1.00075056292216,0.999499874937461
"death_time[236]",20.5519009333406,0.0870318611172421,3.99207506678432,13.1834848480121,17.7229083896006,20.4746958778587,23.1958192864652,28.8582738513213,2103.976364973,0.999951967269502
"death_time[237]",1.01858932675447,0,0,1.01858932675447,1.01858932675447,1.01858932675447,1.01858932675447,1.01858932675447,1.00075056292216,0.999499874937461
