"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[208]",-1.04303918006519,0.247693763314264,8.19395568899289,-17.0488193573107,-6.50845011444243,-0.93173588690897,4.35643458159067,14.919328916981,1094.35210818995,1.00089722997942
"b_i[209]",1.12774921006178,0.161883797369979,8.06873444472554,-14.6988147877578,-4.4816680407045,1.41740644158165,6.94171884821629,16.0125775398064,2484.30022226085,0.999538753922028
"b_i[210]",15.8004286386857,0.0517315222229983,1.6836685208789,12.5318960611734,14.6476942084847,15.80138473749,16.9473686816031,19.1002909041696,1059.26023335355,1.00383209334953
"b_i[211]",-1.54799421680555,0.150903837485556,5.98884402753227,-15.5552479668487,-5.19641192629115,-0.727070226427309,3.06563139778715,7.31952003098562,1575.01769375907,1.00104441014056
"b_i[212]",6.7401204303333,0.0549686959064399,2.99276561067987,0.888677197675966,4.72156315662564,6.74886472844542,8.75509374989699,12.5971077704423,2964.2480451106,0.99961269357978
"b_i[213]",-4.8416857892389,0.0379413226125804,1.61750227612943,-7.95290157413894,-5.94305353399996,-4.8432998529642,-3.77217333384692,-1.58732242298516,1817.46003115506,1.00028033203302
"b_i[214]",-3.65167346107077,0.118808355222046,5.1382080032032,-16.1376198464905,-6.46223960476984,-2.77225008096598,0.281596160567596,3.417866411394,1870.37804232726,0.999658991121837
"b_i[215]",0.891439883743076,0.0442509534943352,2.07273551462179,-3.19159006147289,-0.515920426077501,0.859760035133569,2.32125715767141,4.97696152492563,2194.02974625583,0.999755681659461
"b_i[216]",-6.64894723439856,0.0432183517371757,2.16176136155418,-10.872929337398,-8.14384264179342,-6.61763628428213,-5.21283282705177,-2.32604915806949,2501.9527339569,1.0001258193661
"b_i[217]",-10.2247442360085,0.0577051415053656,1.6414227107492,-13.3710662682812,-11.3167956238245,-10.2344776805081,-9.12312835009097,-6.9676473314432,809.117986185226,1.00261099926995
"b_i[218]",5.79961414401418,0.0417551725507941,1.78475812429657,2.28861334703831,4.6408559513779,5.7945016591146,7.01833982010961,9.26820690611678,1826.99841121407,1.00033145677814
"b_i[219]",10.7627738094951,0.0558465197307032,2.19942593033671,6.48739752479903,9.24382258694106,10.7237297046641,12.2392575401056,15.1085578217096,1551.0523438998,1.00071850021765
"b_i[220]",-6.29494170152056,0.11062166352878,4.56137356393086,-17.3867247656542,-8.85350329076327,-5.45747368112884,-2.87473615077789,0.319820031084013,1700.24267398437,1.00224883917969
"b_i[221]",-9.75618581499412,0.0877345552020251,3.89587040588979,-19.2756066789584,-11.7775929003671,-8.96124678696005,-6.9730817031305,-4.32349288954242,1971.82172147861,1.00019583325516
"b_i[222]",1.4305909616589,0.0480205384329894,2.88081651738064,-4.28241344720999,-0.443404867018955,1.43268202406828,3.36598832090192,6.99652428544081,3598.96104805682,1.00012821951349
"b_i[223]",2.83369899450464,0.0413821297707709,2.18818903458761,-1.55857930058535,1.38137244351809,2.81971940800195,4.28694253019515,7.2004340065787,2796.04397919738,1.00057091429021
"b_i[224]",-3.07850853755575,0.0365938492615277,1.56830554737121,-6.17937524252293,-4.14959246474114,-3.06802059630972,-2.02104999247706,0.0111396340929963,1836.72935780241,0.999823281851051
"b_i[225]",-12.3312658286346,0.0828710653741833,3.46180216298321,-20.9796266615073,-14.017691142147,-11.6663241236211,-9.94059750415337,-7.36400129749897,1745.01291563299,1.00007171659546
"b_i[226]",-5.47743147189274,0.113059351910478,4.69801451050588,-16.6052527487427,-8.09903289984655,-4.56820456133871,-2.01158417592859,1.11409547692385,1726.69536965988,0.999947951294959
"b_i[227]",-5.99586273031947,0.0320941022805734,1.58098770217133,-9.1126849845947,-7.05714987157133,-5.99004278245762,-4.92165662863321,-2.94995373658791,2426.64651923714,1.0002904630434
"b_i[228]",-0.998526428655504,0.0463621379921923,2.91554723414555,-6.6710159468337,-2.9699216043744,-1.01226736053321,0.994868866760202,4.66957988563015,3954.6973503993,1.00047243228671
"b_i[229]",-18.5161476624459,0.0637853120426775,2.78809262030272,-25.0769715355657,-19.9926893519047,-18.0813588086917,-16.60298211821,-14.2132407381039,1910.61430428251,0.999869739912796
"b_i[230]",-5.09153096272942,0.126209846677432,4.91837735738406,-17.1125112837829,-7.70510051065044,-4.17256606619788,-1.45422597135357,1.85126359276476,1518.64832213653,0.999781017411089
"b_i[231]",5.47410667980986,0.0573918366568515,1.8935754378704,1.81436698962791,4.18085464920195,5.48371468585824,6.77182926052733,9.1722498232772,1088.59159450985,1.00199701992885
"b_i[232]",-0.27501688450854,0.049124777151369,1.80061542664787,-3.77261970052764,-1.51687814992994,-0.242286010329574,0.94138359414236,3.19861025606118,1343.50951549004,1.0010005085321
"b_i[233]",-0.411140060943754,0.186090415150248,7.94766894838041,-15.7448139777147,-5.82486485632694,-0.52195246802358,5.05584329797454,14.9977792997143,1824.02811438101,1.0003987727078
"b_i[234]",6.05598098882278,0.0481147937492899,2.96082596749037,0.257225246969555,4.02828173211672,6.07868480275961,8.1024442645397,11.7580751068196,3786.76631396701,0.999737616478996
"b_i[235]",-16.1599161896766,0.0675263656711553,2.97012238642959,-23.344966338127,-17.7198279994359,-15.6960901969997,-14.0517503502802,-11.6534998071055,1934.64790700303,1.00271703714281
"b_i[236]",4.47505429883367,0.0491016146181546,2.92277528088926,-1.19488766868412,2.4621098294807,4.53118166935153,6.4133361669838,10.1890436238762,3543.22967582571,1.00056795709496
"b_i[237]",-0.676641647460066,0.0471587270927163,2.89768096081314,-6.35606318741167,-2.58626317697541,-0.699637803850367,1.2306770946687,5.10963312855649,3775.52183533391,1.00018895478946
"b_i[238]",2.49058731653421,0.0461419804598875,2.16261013612981,-1.91669200475515,1.04229260103932,2.53089888262269,3.97862899094914,6.51285171824302,2196.66589094305,1.00095535933585
"b_i[239]",-3.46420311967611,0.130952347641049,5.31842872758647,-16.3696617161001,-6.57511529588106,-2.58260429866954,0.625489120560949,4.11697736223753,1649.45362614453,1.00247481117945
"b_i[240]",3.26074972903191,0.0316537835788616,1.54055422227951,0.353126795054649,2.2242054659128,3.23319260798284,4.28093333400611,6.34322305236008,2368.65996573831,1.00019797157416
"b_i[241]",17.9863368767717,0.049745432590357,2.89311896571903,12.3783883613229,15.9677441304123,18.0111913173461,20.0371334834109,23.5001495970969,3382.40930873737,0.999727465098927
"b_i[242]",-0.786664258533402,0.171101058957097,7.9573669600413,-15.9723111421968,-6.278999955548,-0.728194440007685,4.81137560627274,14.6331704346441,2162.8847464703,1.00060825735874
"b_i[243]",0.362245578586709,0.0523435492281031,1.8641023502933,-3.23508978395046,-0.910874560756781,0.373347432026646,1.67448086499113,3.9396009162058,1268.274245774,1.000966926971
"b_i[244]",2.03558000150016,0.0540743624461098,2.84979942236697,-3.40336735761757,0.104911612901314,1.98905936417616,3.9219433133678,7.68136593473539,2777.44695203947,1.00079343712929
"b_i[245]",-6.74006853054915,0.108629751252809,4.55391864484314,-17.821626347704,-9.31482271161997,-5.92188819404713,-3.3778244195316,-0.1954392953222,1757.40948224695,1.00054703063235
"b_i[246]",-6.07307514023572,0.0335424699261066,1.76665949974831,-9.60460804495165,-7.24700093705064,-6.04287761997694,-4.90577988287347,-2.6389199672008,2774.0585807791,0.999955837879735
"b_i[247]",7.44624906922539,0.040603326834355,1.63329597970975,4.23583502119984,6.34003024879826,7.45669981252349,8.53692698985175,10.7060052930837,1618.10443495031,1.0002199034792
"b_i[248]",0.319349625954243,0.040215284531437,1.8135846618034,-3.19488348542416,-0.91783003486163,0.314326919707575,1.53715225304912,3.97082822520564,2033.73038247269,1.00074764833988
"b_i[249]",-1.95054476574246,0.0449634492884809,2.16300089543786,-6.21423371377999,-3.42439140622245,-1.95182067316987,-0.511173209978148,2.34467813259736,2314.16413489391,1.00020406877227
"b_i[250]",8.79508979382341,0.0530780037454315,2.90325942703017,3.19947781708049,6.8331433555319,8.77110447249789,10.6989418328736,14.6312725924938,2991.86868574212,0.999867406989331
"b_i[251]",-4.72192147707499,0.0473306503663684,2.90678736909623,-10.4263201929733,-6.64707902111114,-4.67210039565755,-2.75605354968417,0.856237072637563,3771.73858407576,1.00024317139269
"b_i[252]",1.53035726477002,0.0435652440291072,2.18722578585296,-2.72219107294567,0.0307780906552853,1.53290423014245,3.052091860801,5.76419539957815,2520.6174147433,0.999914162816041
"b_i[253]",0.922122780694285,0.194614269302857,8.11798685736298,-15.3751486617101,-4.70576570499249,0.998358964916746,6.45352581619977,16.5384840822486,1739.99230557835,1.0018183618436
"b_i[254]",-5.05810463869153,0.0415405273319904,2.19225631971924,-9.29911374543712,-6.56355851936949,-5.08921711428932,-3.55158172650799,-0.833131345558757,2785.0862600425,1.00000877817692
"b_i[255]",0.117926330732725,0.152200199602818,6.86685264914449,-14.6623330326647,-4.36704379621042,0.585570658120808,5.43739254466389,11.4028631021858,2035.56517661584,1.00073385585355
"b_i[256]",-2.66804553013921,0.0420658785426222,2.12618355026845,-6.78411299974804,-4.15399963005148,-2.69428437178394,-1.2003192611038,1.48082701796764,2554.70983838692,1.00040292416008
"b_i[257]",0.592662819149258,0.041691622257242,1.5899802520959,-2.4888210222799,-0.493205599897834,0.597783794314456,1.67285395897108,3.65904192002217,1454.40671888263,1.00021795714134
"b_i[258]",-2.06042958603724,0.0447788291110318,2.19422621099551,-6.32816612854746,-3.58122879288628,-2.07860282470825,-0.543408503989722,2.14463917777225,2401.1391589909,1.0002384421863
"b_i[259]",-0.529530969955692,0.041095881443119,2.17092600804525,-4.63768596620717,-2.00337271358853,-0.545840420592591,0.949823372645386,3.67694620310874,2790.57335723656,0.999826537853704
"b_i[260]",4.26842931567676,0.0475411788124673,1.60888733970381,1.1259325652672,3.16456518812929,4.2497194064918,5.38372082546924,7.3495978025812,1145.27920763773,1.00154332202339
"b_i[261]",0.476485406053241,0.152821225708058,7.11359611398301,-14.8233809248522,-4.36803427915022,1.0492357412967,5.89986865629701,11.9839657878409,2166.76120080702,1.00041053073293
"b_i[262]",-1.78141319368945,0.0394129831796887,1.85394773472047,-5.36246219231524,-3.02225148347468,-1.77296986333524,-0.51562278063507,1.79415631492602,2212.66852098024,0.999713606597944
"b_i[263]",1.68205686600699,0.0511571267499738,1.84488435718504,-1.94773561107085,0.431964329509441,1.69206084388158,2.93980824655067,5.21812902204435,1300.54687071123,1.0020653564974
"b_i[264]",0.286002949207824,0.0390299128682374,1.87492697079378,-3.36613876198994,-0.978690016399225,0.298496789678189,1.55535955548103,3.99228185665788,2307.66917727789,1.00050617074975
"b_i[265]",-0.0600529110488101,0.191004478888927,8.27269140510093,-16.1074405237993,-5.7318639121736,0.0737097828739136,5.44484848173022,16.236404824516,1875.88644844027,1.00090230682917
"b_i[266]",2.96696235063992,0.0567057037297518,2.98532518924623,-2.83804308743037,0.939394593180941,2.97127706576468,4.96990417350201,8.87721059015524,2771.59520836277,1.00055921614946
"b_i[267]",-1.63982276465365,0.0631103817998861,2.90580464046491,-7.39375842276166,-3.63645428891284,-1.61481670236705,0.302655253150042,4.11625732509159,2119.97730102235,1.00152695938046
"b_i[268]",-0.331765859530396,0.152808317320124,7.94001892454748,-16.0387237689638,-5.72268428970975,-0.363767526010745,5.01497812060953,15.0858745180352,2699.90876158672,1.00000965602057
"b_i[269]",1.48947153186576,0.0561410492935983,2.91880850410527,-4.30148723137885,-0.505351339489506,1.50942618659324,3.50582102624989,7.15307069954047,2703.0255753289,0.999803050855567
"b_i[270]",2.12284288942945,0.0533045209728192,2.96859841138611,-3.62367252953602,0.0720680975998178,2.15165077411176,4.09633170265715,7.85249828082207,3101.5216114298,1.00105863710905
"b_i[271]",6.13035693039059,0.0487007617959173,2.14044453656783,1.97522808708651,4.64172738604234,6.16360931939066,7.5784875707763,10.2951852236541,1931.68562670932,1.00092010560278
"b_i[272]",0.315734140703742,0.174918056878659,8.24498870847021,-15.7605711742625,-5.3145252225942,0.184554825754142,5.83916636519257,16.3087420919161,2221.8300792182,1.00049745206987
"b_i[273]",-1.92752203909193,0.0544774257443279,1.68307196821717,-5.24492972182328,-3.06128624166024,-1.90529072775549,-0.766420795367166,1.48120001482525,954.491837574303,1.00223457063256
"b_i[274]",1.08209439065038,0.0485619539531512,1.81667345944672,-2.46416328042209,-0.12093979105746,1.04950426907763,2.28305824192601,4.70562823388155,1399.46305310754,1.00153685703044
"b_i[275]",9.8397591704712,0.0698774800318634,2.97003960911844,3.90367940825521,7.84074639650501,9.87203303928461,11.8218863478953,15.5603111405693,1806.55011143751,1.00104070605354
"b_i[276]",7.56280232103901,0.0521632790439513,2.90570597381883,1.96017124776429,5.60416888608331,7.57092149845104,9.4530737807252,13.3259140897746,3102.94133545832,1.00043953214384
"b_i[277]",-2.63352357116164,0.117832240576334,5.50448519112128,-15.3282162306933,-5.76047629812197,-1.67403865434139,1.5728211250977,5.32826491959119,2182.2532231962,1.00121569096909
"b_i[278]",-14.8803135280214,0.0513618550097546,2.16377001733688,-19.0619708845104,-16.3396304433768,-14.8901940132575,-13.4001265796842,-10.6711177943259,1774.76475778795,1.00141700630763
"b_i[279]",4.86066946765499,0.0627544544649235,2.1832187312523,0.707035554791361,3.31710416826534,4.86706628113423,6.35125859033328,9.11572754119635,1210.33440986834,1.00381455051386
"b_i[280]",7.8566125481017,0.0578047792530696,2.14418543593743,3.56919916578604,6.43654579611273,7.82826075484933,9.2780042044504,12.1454333829934,1375.93269198391,1.00244464610422
"b_i[281]",0.241576207854186,0.204755838939514,8.35814517716238,-16.4347673404209,-5.41751435245429,0.334939652558772,6.00395700602199,16.4119814363501,1666.27711750505,1.00080060077731
"b_i[282]",9.47569887937197,0.0451235956716027,2.91228076967286,3.59942242312547,7.57778709833235,9.44651912908845,11.5103608014876,15.0525086822087,4165.42277068125,0.999971965383597
"b_i[283]",-9.28512489832646,0.0514135830319346,2.92075738979338,-15.0427141391136,-11.2699445246402,-9.30254687069761,-7.28629957810051,-3.58356466682882,3227.26944507904,1.00098144118393
"b_i[284]",-1.0970122191743,0.0564668818465247,3.00631374423069,-6.91538766519785,-3.12283810743799,-1.13022721071894,0.86717205625102,5.08301977347219,2834.52957172927,1.00126553789924
"b_i[285]",-12.1256276794152,0.0390552379533198,2.10727453588003,-16.289841130053,-13.556152335997,-12.1791430420391,-10.6754096777417,-7.93099066929143,2911.27788959675,0.999634485713748
"b_i[286]",-1.10532944919929,0.166324531850966,7.9013244291938,-16.6180516023679,-6.47085611260887,-1.12637687324866,4.19056780089686,14.8491805303112,2256.76932065985,1.00050837581324
"b_i[287]",-4.3963887788263,0.0448051683713468,1.82535331634719,-8.00442951506416,-5.61486747001407,-4.42713994159802,-3.17385396694095,-0.850752112052769,1659.73079109091,1.00182499537284
"b_i[288]",-5.48183038984004,0.0406096114029112,1.83037421007322,-9.0201391897277,-6.70502319725065,-5.48580998098999,-4.24768491038089,-1.84037631705707,2031.52470702344,1.00033201920033
"b_i[289]",7.04968510614334,0.0486389408657831,2.91054519073301,1.27991414031401,5.03789334869172,7.07278784195123,9.02557356387104,12.7186613202619,3580.80337933603,0.999661616287922
"b_i[290]",-11.1380951159815,0.0529851943967975,1.63069519631185,-14.30260846803,-12.2597123271616,-11.1420709616243,-10.0287048072352,-7.98553642122456,947.188724773719,1.00356603543853
"b_i[291]",-7.32808410114227,0.043450891557957,1.57853569274199,-10.4069171995422,-8.42227710348567,-7.32848508940626,-6.25475038857874,-4.25058462782229,1319.81004214914,1.00029525254719
"b_i[292]",-4.54362265647597,0.0468218647452413,2.11751460951784,-8.76436199341362,-5.93590143384056,-4.54225616452448,-3.09368985935069,-0.511653643174596,2045.29246592842,1.00067510807536
"b_i[293]",-2.43603596586815,0.179430983105225,8.16364657725202,-18.5346321845458,-7.93925530773961,-2.3979282305637,3.0232978759391,13.7806526820834,2070.01511402317,0.999723905444391
"b_i[294]",15.5153959943371,0.0375725189684247,2.15979777948881,11.3350169827224,14.0386867395221,15.5400913178725,16.9332583055095,19.73601913908,3304.34630175355,0.999601374124796
"b_i[295]",-0.550808390062894,0.17232902276764,8.10281580418008,-16.075938599039,-6.08289191015716,-0.668960909247023,4.94852217384735,15.6536219825136,2210.82864261856,1.00046336275851
"b_i[296]",0.686955093222253,0.0336631870726133,2.10864872280611,-3.52403860302026,-0.753027111911044,0.674887059389001,2.16425098647973,4.78702323920342,3923.72004584322,1.00009489027492
"b_i[297]",4.25544967590932,0.0477873326835593,2.86300320554453,-1.47605502920407,2.3413332827799,4.27876070668082,6.20790866834159,9.79387535823442,3589.36883472729,0.999733396149665
"b_i[298]",8.39372515004607,0.0503256809362374,2.97501439252985,2.67850534962136,6.34992093804162,8.35292321122228,10.4352697816768,14.1916750106951,3494.61086215411,0.999799281095276
