"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[105]",1.82441904798201,0,0,1.82441904798201,1.82441904798201,1.82441904798201,1.82441904798201,1.82441904798201,1.00075056292216,0.999499874937461
"death_time[106]",14.6311726082155,0.0457113100243063,2.17834714503277,12.0782574782865,12.9421747937937,14.085748790546,15.7246207966555,20.2570949941704,2270.94620248781,0.999980465978193
"death_time[107]",32.7618952704997,0.0674705579472581,3.97399946443209,24.8821615355226,30.0036000101553,32.7339715285608,35.4573676776555,40.6892521879676,3469.18136886981,1.00010694445367
"death_time[108]",3.11346166045499,0,0,3.11346166045499,3.11346166045499,3.11346166045499,3.11346166045499,3.11346166045499,1.00075056292216,0.999499874937461
"death_time[109]",4.49737715365095,0,0,4.49737715365095,4.49737715365095,4.49737715365095,4.49737715365095,4.49737715365095,1.00075056292216,0.999499874937461
"death_time[110]",11.3710337037398,0,0,11.3710337037398,11.3710337037398,11.3710337037398,11.3710337037398,11.3710337037398,1.00075056292216,0.999499874937461
"death_time[111]",0.705898634792171,0,0,0.705898634792171,0.705898634792171,0.705898634792171,0.705898634792171,0.705898634792171,1.00075056292216,0.999499874937461
"death_time[112]",1.27627959836695,0,0,1.27627959836695,1.27627959836695,1.27627959836695,1.27627959836695,1.27627959836695,1.00075056292216,0.999499874937461
"death_time[113]",65.1794803867747,0.0763732838852018,4.03221061048167,57.3727947238903,62.4855346948251,65.2457045646325,67.8237949113646,73.0714651123574,2787.42689929612,1.00184271095078
"death_time[114]",1.69462334092016,0,0,1.69462334092016,1.69462334092016,1.69462334092016,1.69462334092016,1.69462334092016,1.00075056292216,0.999499874937461
"death_time[115]",0.222577154295994,0,0,0.222577154295994,0.222577154295994,0.222577154295994,0.222577154295994,0.222577154295994,1.00075056292216,0.999499874937461
"death_time[116]",8.72959408712149,0,0,8.72959408712149,8.72959408712149,8.72959408712149,8.72959408712149,8.72959408712149,1.00075056292216,0.999499874937461
"death_time[117]",11.8449728410631,0,0,11.8449728410631,11.8449728410631,11.8449728410631,11.8449728410631,11.8449728410631,1.00075056292216,0.999499874937461
"death_time[118]",3.75813449967844,0,0,3.75813449967844,3.75813449967844,3.75813449967844,3.75813449967844,3.75813449967844,1.00075056292216,0.999499874937461
"death_time[119]",3.8851875423548,0,0,3.8851875423548,3.8851875423548,3.8851875423548,3.8851875423548,3.8851875423548,1.00075056292216,0.999499874937461
"death_time[120]",10.0703783867103,0,0,10.0703783867103,10.0703783867103,10.0703783867103,10.0703783867103,10.0703783867103,1.00075056292216,0.999499874937461
"death_time[121]",5.15974821830465,0,0,5.15974821830465,5.15974821830465,5.15974821830465,5.15974821830465,5.15974821830465,1.00075056292216,0.999499874937461
"death_time[122]",4.18879323465494,0,0,4.18879323465494,4.18879323465494,4.18879323465494,4.18879323465494,4.18879323465494,1.00075056292216,0.999499874937461
"death_time[123]",0.980351177971903,0,0,0.980351177971903,0.980351177971903,0.980351177971903,0.980351177971903,0.980351177971903,1.00075056292216,0.999499874937461
"death_time[124]",5.92022621684619,0,0,5.92022621684619,5.92022621684619,5.92022621684619,5.92022621684619,5.92022621684619,1.00075056292216,0.999499874937461
"death_time[125]",0.989319502627043,0,0,0.989319502627043,0.989319502627043,0.989319502627043,0.989319502627043,0.989319502627043,1.00075056292216,0.999499874937461
"death_time[126]",9.10561761578555,0,0,9.10561761578555,9.10561761578555,9.10561761578555,9.10561761578555,9.10561761578555,1.00075056292216,0.999499874937461
"death_time[127]",30.3212147337193,0.058562892709575,3.9851802152304,22.7056530091099,27.5728994384013,30.2630815494047,33.0632512846228,38.2981166311816,4630.74525162841,1.00059341051276
"death_time[128]",7.1473774827577,0,0,7.1473774827577,7.1473774827577,7.1473774827577,7.1473774827577,7.1473774827577,1.00075056292216,0.999499874937461
"death_time[129]",2.6281960467485,0,0,2.6281960467485,2.6281960467485,2.6281960467485,2.6281960467485,2.6281960467485,1.00075056292216,0.999499874937461
"death_time[130]",11.7588428946177,0,0,11.7588428946177,11.7588428946177,11.7588428946177,11.7588428946177,11.7588428946177,1.00075056292216,0.999499874937461
"death_time[131]",31.8830126334562,0.0798811097915566,4.00173752949769,24.2689586939297,29.1867807468145,31.855016807708,34.5497085032251,39.8709364901147,2509.62609011836,1.00341174412439
"death_time[132]",6.10288395460586,0,0,6.10288395460586,6.10288395460586,6.10288395460586,6.10288395460586,6.10288395460586,1.00075056292216,0.999499874937461
"death_time[133]",3.41157440296068,0,0,3.41157440296068,3.41157440296068,3.41157440296068,3.41157440296068,3.41157440296068,1.00075056292216,0.999499874937461
"death_time[134]",1.49078534973541,0,0,1.49078534973541,1.49078534973541,1.49078534973541,1.49078534973541,1.49078534973541,1.00075056292216,0.999499874937461
"death_time[135]",2.23085338803296,0,0,2.23085338803296,2.23085338803296,2.23085338803296,2.23085338803296,2.23085338803296,1.00075056292216,0.999499874937461
"death_time[136]",11.5698643867685,0,0,11.5698643867685,11.5698643867685,11.5698643867685,11.5698643867685,11.5698643867685,1.00075056292216,0.999499874937461
"death_time[137]",8.84860747975938,0,0,8.84860747975938,8.84860747975938,8.84860747975938,8.84860747975938,8.84860747975938,1.00075056292216,0.999499874937461
"death_time[138]",4.88948960777896,0,0,4.88948960777896,4.88948960777896,4.88948960777896,4.88948960777896,4.88948960777896,1.00075056292216,0.999499874937461
"death_time[139]",13.8263686648902,0.0299045647125419,1.57072026527743,12.0614331872631,12.6328044966524,13.4186485084562,14.5972451732616,17.9364839494265,2758.81592019247,1.00029611613289
"death_time[140]",6.12091372735739,0,0,6.12091372735739,6.12091372735739,6.12091372735739,6.12091372735739,6.12091372735739,1.00075056292216,0.999499874937461
"death_time[141]",8.1328353062229,0,0,8.1328353062229,8.1328353062229,8.1328353062229,8.1328353062229,8.1328353062229,1.00075056292216,0.999499874937461
"death_time[142]",6.33877661603616,0,0,6.33877661603616,6.33877661603616,6.33877661603616,6.33877661603616,6.33877661603616,1.00075056292216,0.999499874937461
"death_time[143]",14.5563776177396,0.0424081076928734,2.09451214238278,12.0761671148158,12.9055574375025,14.1066403141882,15.687976646214,19.800536102199,2439.31550702236,0.999869512306128
"death_time[144]",1.80883009656808,0,0,1.80883009656808,1.80883009656808,1.80883009656808,1.80883009656808,1.80883009656808,1.00075056292216,0.999499874937461
"death_time[145]",15.8043682067394,0.0529973817859131,2.71953094484341,12.1263148268873,13.6479097234111,15.393606548883,17.4085459301536,22.0029471487386,2633.17170803839,0.999828975188147
"death_time[146]",0.977902407357217,0,0,0.977902407357217,0.977902407357217,0.977902407357217,0.977902407357217,0.977902407357217,1.00075056292216,0.999499874937461
"death_time[147]",28.7022803411392,0.0758303981688442,4.17077846192156,20.6785914844402,25.7921126487815,28.7547719359852,31.5345896486032,36.9021106553666,3025.15458232974,1.0008687319029
"death_time[148]",5.00864388486807,0,0,5.00864388486807,5.00864388486807,5.00864388486807,5.00864388486807,5.00864388486807,1.00075056292216,0.999499874937461
"death_time[149]",2.03641216374062,0,0,2.03641216374062,2.03641216374062,2.03641216374062,2.03641216374062,2.03641216374062,1.00075056292216,0.999499874937461
"death_time[150]",7.98987171953949,0,0,7.98987171953949,7.98987171953949,7.98987171953949,7.98987171953949,7.98987171953949,1.00075056292216,0.999499874937461
"death_time[151]",14.5389332012817,0.0411958486767814,2.06283622988542,12.0888440538931,12.9027966751121,14.0644928204615,15.6963352624546,19.7566198538501,2507.39405809814,0.999586424538367
"death_time[152]",4.709009197701,0,0,4.709009197701,4.709009197701,4.709009197701,4.709009197701,4.709009197701,1.00075056292216,0.999499874937461
"death_time[153]",1.86546683646211,0,0,1.86546683646211,1.86546683646211,1.86546683646211,1.86546683646211,1.86546683646211,1.00075056292216,0.999499874937461
"death_time[154]",27.6600700575401,0.0761212205789446,4.01457633036429,19.4826003462455,25.0315372067176,27.7200580283432,30.3061721287283,35.5169709510228,2781.42883413282,1.0005172290615
"death_time[155]",9.01129556927012,0,0,9.01129556927012,9.01129556927012,9.01129556927012,9.01129556927012,9.01129556927012,1.00075056292216,0.999499874937461
"death_time[156]",15.5134179063567,0.0493920240372227,2.61120771377268,12.1363856136738,13.4744254452032,14.9627884756427,17.0814722117239,21.7124415055081,2794.91878775436,1.00025370240085
"death_time[157]",5.3881584542836,0,0,5.3881584542836,5.3881584542836,5.3881584542836,5.3881584542836,5.3881584542836,1.00075056292216,0.999499874937461
"death_time[158]",0.732616152901331,0,0,0.732616152901331,0.732616152901331,0.732616152901331,0.732616152901331,0.732616152901331,1.00075056292216,0.999499874937461
"death_time[159]",3.85576229708049,0,0,3.85576229708049,3.85576229708049,3.85576229708049,3.85576229708049,3.85576229708049,1.00075056292216,0.999499874937461
"death_time[160]",14.5345819008935,0.0402656325645205,2.06412924758945,12.0708280427866,12.909229715965,14.0306489882884,15.6959050062459,19.6575872431399,2627.87511849744,0.999515669233078
"death_time[161]",9.93925057916464,0,0,9.93925057916464,9.93925057916464,9.93925057916464,9.93925057916464,9.93925057916464,1.00075056292216,0.999499874937461
"death_time[162]",1.70731254191085,0,0,1.70731254191085,1.70731254191085,1.70731254191085,1.70731254191085,1.70731254191085,1.00075056292216,0.999499874937461
"death_time[163]",0.10353110463179,0,0,0.10353110463179,0.10353110463179,0.10353110463179,0.10353110463179,0.10353110463179,1.00075056292216,0.999499874937461
"death_time[164]",16.5929094945891,0.060166309281414,3.1178263186096,12.1893399685463,14.0922541732572,16.1299941388831,18.6205634161069,23.8402981936183,2685.32647615967,0.999718443319854
"death_time[165]",4.47369420785877,0,0,4.47369420785877,4.47369420785877,4.47369420785877,4.47369420785877,4.47369420785877,1.00075056292216,0.999499874937461
"death_time[166]",0.609710105542203,0,0,0.609710105542203,0.609710105542203,0.609710105542203,0.609710105542203,0.609710105542203,1.00075056292216,0.999499874937461
"death_time[167]",16.056908963785,0.0541825010839644,2.84644210749751,12.1506150563606,13.7768465734148,15.5832610245034,17.8241536688629,22.5116908311744,2759.85721568451,0.999626324052852
"death_time[168]",6.13087130466086,0,0,6.13087130466086,6.13087130466086,6.13087130466086,6.13087130466086,6.13087130466086,1.00075056292216,0.999499874937461
"death_time[169]",2.44770588314752,0,0,2.44770588314752,2.44770588314752,2.44770588314752,2.44770588314752,2.44770588314752,1.00075056292216,0.999499874937461
"death_time[170]",52.9986481732919,0.0657507963389247,4.05126080159483,45.2011928932062,50.2062563747985,52.9915379934335,55.8079075446546,60.7516568193336,3796.45598940434,0.999814916216412
"death_time[171]",6.4116568548078,0,0,6.4116568548078,6.4116568548078,6.4116568548078,6.4116568548078,6.4116568548078,1.00075056292216,0.999499874937461
"death_time[172]",2.16417339022734,0,0,2.16417339022734,2.16417339022734,2.16417339022734,2.16417339022734,2.16417339022734,1.00075056292216,0.999499874937461
"death_time[173]",7.00108980652314,0,0,7.00108980652314,7.00108980652314,7.00108980652314,7.00108980652314,7.00108980652314,1.00075056292216,0.999499874937461
"death_time[174]",8.18002876458323,0,0,8.18002876458323,8.18002876458323,8.18002876458323,8.18002876458323,8.18002876458323,1.00075056292216,0.999499874937461
"death_time[175]",5.02610171134882,0,0,5.02610171134882,5.02610171134882,5.02610171134882,5.02610171134882,5.02610171134882,1.00075056292216,0.999499874937461
"death_time[176]",0.406786513281906,0,0,0.406786513281906,0.406786513281906,0.406786513281906,0.406786513281906,0.406786513281906,1.00075056292216,0.999499874937461
"death_time[177]",15.0842857552756,0.047014105572725,2.47562393519908,12.1123944758615,13.1489547717081,14.4660836770359,16.4703053079667,21.0213052362903,2772.76452795916,1.00126125167495
"death_time[178]",9.08923066307892,0,0,9.08923066307892,9.08923066307892,9.08923066307892,9.08923066307892,9.08923066307892,1.00075056292216,0.999499874937461
"death_time[179]",7.69235657206332,0,0,7.69235657206332,7.69235657206332,7.69235657206332,7.69235657206332,7.69235657206332,1.00075056292216,0.999499874937461
"death_time[180]",18.0034412953238,0.0651922863097322,3.53721779341941,12.4124988667276,15.3185471421058,17.6794906516059,20.3865981192914,25.6488420619647,2943.95507097157,0.999548898527788
"death_time[181]",1.37086085741269,0,0,1.37086085741269,1.37086085741269,1.37086085741269,1.37086085741269,1.37086085741269,1.00075056292216,0.999499874937461
"death_time[182]",1.36093198763663,0,0,1.36093198763663,1.36093198763663,1.36093198763663,1.36093198763663,1.36093198763663,1.00075056292216,0.999499874937461
"death_time[183]",2.44035872196764,0,0,2.44035872196764,2.44035872196764,2.44035872196764,2.44035872196764,2.44035872196764,1.00075056292216,0.999499874937461
"death_time[184]",3.75177120836483,0,0,3.75177120836483,3.75177120836483,3.75177120836483,3.75177120836483,3.75177120836483,1.00075056292216,0.999499874937461
"death_time[185]",6.33086392308015,0,0,6.33086392308015,6.33086392308015,6.33086392308015,6.33086392308015,6.33086392308015,1.00075056292216,0.999499874937461
"death_time[186]",10.4296633538049,0,0,10.4296633538049,10.4296633538049,10.4296633538049,10.4296633538049,10.4296633538049,1.00075056292216,0.999499874937461
"death_time[187]",1.07624793878314,0,0,1.07624793878314,1.07624793878314,1.07624793878314,1.07624793878314,1.07624793878314,1.00075056292216,0.999499874937461
"death_time[188]",7.26403625898851,0,0,7.26403625898851,7.26403625898851,7.26403625898851,7.26403625898851,7.26403625898851,1.00075056292216,0.999499874937461
"death_time[189]",4.97954344641385,0,0,4.97954344641385,4.97954344641385,4.97954344641385,4.97954344641385,4.97954344641385,1.00075056292216,0.999499874937461
"death_time[190]",4.03754041886675,0,0,4.03754041886675,4.03754041886675,4.03754041886675,4.03754041886675,4.03754041886675,1.00075056292216,0.999499874937461
"death_time[191]",4.34340281477984,0,0,4.34340281477984,4.34340281477984,4.34340281477984,4.34340281477984,4.34340281477984,1.00075056292216,0.999499874937461
"death_time[192]",2.31065938233534,0,0,2.31065938233534,2.31065938233534,2.31065938233534,2.31065938233534,2.31065938233534,1.00075056292216,0.999499874937461
"death_time[193]",3.00915494293297,0,0,3.00915494293297,3.00915494293297,3.00915494293297,3.00915494293297,3.00915494293297,1.00075056292216,0.999499874937461
"death_time[194]",6.71998884384089,0,0,6.71998884384089,6.71998884384089,6.71998884384089,6.71998884384089,6.71998884384089,1.00075056292216,0.999499874937461
"death_time[195]",0.192975581281431,0,0,0.192975581281431,0.192975581281431,0.192975581281431,0.192975581281431,0.192975581281431,1.00075056292216,0.999499874937461
"death_time[196]",11.754684387438,0,0,11.754684387438,11.754684387438,11.754684387438,11.754684387438,11.754684387438,1.00075056292216,0.999499874937461
"death_time[197]",0.862743097012084,0,0,0.862743097012084,0.862743097012084,0.862743097012084,0.862743097012084,0.862743097012084,1.00075056292216,0.999499874937461
"death_time[198]",0.147236555730745,0,0,0.147236555730745,0.147236555730745,0.147236555730745,0.147236555730745,0.147236555730745,1.00075056292216,0.999499874937461
"death_time[199]",15.0241375427032,0.0453784464035531,2.33477058608707,12.1310926245581,13.200262983547,14.5536592345047,16.3647157068763,20.701989230229,2647.21478944305,1.00098448726313
