"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[672]",0.0767743947147235,0.000188105005829316,0.00821309060710405,0.061688638322849,0.0712443964894382,0.0763646882907029,0.0818887640120692,0.0938627403071179,1906.39338249668,1.00196836914764
"lambda[673]",0.120614611759646,0.000274523148469896,0.0153646901971603,0.0906221936762786,0.110695754976889,0.120652201368399,0.130464721584167,0.151222225111248,3132.4898576656,1.000947658834
"lambda[674]",0.0477273551018213,0.000295082482568702,0.00750691960459179,0.0337578782387829,0.0426318787954849,0.047594139142359,0.052647505663571,0.0631215510828592,647.197263728189,1.00507940932641
"lambda[675]",0.114707618536129,0.000558817984482494,0.0137095706140016,0.0907838147324367,0.104996282075197,0.113660174168315,0.12310063736318,0.144969686767045,601.875903569824,1.00777410841469
"lambda[676]",0.0835318166711933,0.000244259563355248,0.00850165267395173,0.0677564942639358,0.077649454394369,0.0832301409738365,0.0891748162756323,0.100776620932221,1211.44461527007,1.00166787806664
"lambda[677]",0.117294100694844,0.000209174901713746,0.0105364944701087,0.0979092439215323,0.110088056034799,0.116880170698735,0.124136670813647,0.138770825088034,2537.30771464454,0.999824830216038
"lambda[678]",0.0359295546785795,0.000130027358253124,0.0072107068557572,0.0237578601783368,0.0309525891498087,0.0352388803095729,0.0400408346268998,0.052468644719384,3075.2908914416,1.00054201788339
"lambda[679]",0.0511666490894546,0.000159924853769329,0.00983511609131387,0.0340244031210541,0.0444712991416487,0.0503418075580787,0.0566966295086987,0.0730608573982525,3782.04817598622,1.00025100492926
"lambda[680]",0.0911812372983595,0.000163698093917286,0.00927266129386769,0.0738423369638439,0.0848847364800275,0.0906532479116339,0.0971265123436758,0.110821935599259,3208.64409649613,0.99998992171199
"lambda[681]",0.0469588567490546,0.000270805846451247,0.00655067382995682,0.0356857094899777,0.0423417336601845,0.0464144990582339,0.0510115188585181,0.0615643764238165,585.134734186931,1.01199539073349
"lambda[682]",0.0890669825866827,0.00029937380244251,0.00946196724915868,0.071553992514445,0.0823715424839235,0.0888188044845748,0.0952099024488447,0.108082977902048,998.93054712617,1.00326940612687
"lambda[683]",0.0918491067846018,0.000193220362268502,0.00967344658113897,0.0744691553094144,0.085171531545172,0.0914254386681938,0.0979478870525416,0.112582447293919,2506.43641379292,1.00051950173366
"lambda[684]",0.107831264301523,0.000451723161745139,0.0121251211532375,0.0841188888665612,0.0998093999315229,0.10770279569576,0.115934783512356,0.131692825208895,720.489166466693,1.00604628566845
"lambda[685]",0.0338716345261184,9.49101759927092e-05,0.00582412330013787,0.0235448024486254,0.0298856617020008,0.0334674112445619,0.0374286522073655,0.0465376192093027,3765.61195351609,1.00089588066318
"lambda[686]",0.122468450757626,0.000307444180070611,0.0158348406708827,0.090948225627186,0.112314413247866,0.122368323272705,0.132770867942332,0.153793626405717,2652.74096034594,1.00125616038435
"lambda[687]",0.08635247376448,0.000175061136884102,0.00830621386997181,0.0710721595998189,0.0805818135395989,0.0860925552961778,0.0916560502805993,0.103329088043487,2251.26556938271,1.00020304809292
"lambda[688]",0.194176487171763,0.000334883057242757,0.0156625248412218,0.16466583844892,0.183263451662213,0.193786586038092,0.204495932171418,0.226235569396165,2187.44526109999,1.00017971857031
"lambda[689]",0.0311838650700347,8.73661052356782e-05,0.00572683484387134,0.0213138696812648,0.0272935744884815,0.0307331895509119,0.0344261642917604,0.0437601459462327,4296.78246076085,0.999641948858918
"lambda[690]",0.0583012316612312,0.000162315007707906,0.00629595125918167,0.0470084803528389,0.0539298722659227,0.0579243772956689,0.0622312313493358,0.0714078986985983,1504.54562104358,1.003323694311
"lambda[691]",0.0395166449506581,0.000119453139328266,0.00684843481963656,0.0276213482768889,0.0350211842225755,0.0388483660911999,0.0432700425000945,0.0549923615039102,3286.90776728182,1.00062939703683
"lambda[692]",0.174989582147256,0.00124631782426292,0.0233709512408002,0.134341734536442,0.158437777137837,0.173408628300763,0.19007553409869,0.2250498353095,351.637485951573,1.01357165905282
"lambda[693]",0.18529135475054,0.000366966044688187,0.0169631718563735,0.154832571310789,0.173697242935112,0.184361469271558,0.195719585499798,0.221387715012954,2136.79255671254,0.999893128733106
"lambda[694]",0.122549677417566,0.000369098093320315,0.0115771117853265,0.10130062093841,0.114687140096711,0.121872147441735,0.129963498702516,0.146689831801158,983.82272509956,1.00268108885651
"lambda[695]",0.0664980875545478,0.00036349597160875,0.0093651182290457,0.0504596553546387,0.0599437784627787,0.0655096687317281,0.0723303519130247,0.0870930013544719,663.784832395837,1.00856134334257
"lambda[696]",0.0477354729430096,0.000187785857350841,0.00686317413150764,0.0343838491002769,0.0431499799325433,0.0476826015827286,0.0521488807320758,0.0617702620378699,1335.74720215766,1.00132238627777
"lambda[697]",0.0941362746971279,0.000493681682586764,0.0115491958018612,0.0721493698809426,0.0862797722649731,0.0939191845281826,0.101928445176462,0.116838712893771,547.279853869816,1.00805577609843
"lambda[698]",0.104424064673266,0.000356301846219531,0.0112569657703527,0.0823471489426967,0.0969199064294588,0.10431290533792,0.111942747196973,0.126682484357242,998.174671689888,1.00405076049857
"lambda[699]",0.202371264821156,0.000411542609010841,0.0185740093744968,0.167978451999771,0.189617322340155,0.201376496340315,0.213982015248284,0.242259522538291,2036.95628068503,0.999566042125172
"lambda[700]",0.0338533623195699,0.000142281758673597,0.004477413811291,0.0256207569862655,0.0307439213526968,0.0336430730040598,0.036718804018614,0.043132838922023,990.275466684943,1.0023057526745
"lambda[701]",0.102371447398321,0.000514570656435643,0.0120573030993777,0.0795296872946456,0.0939355031116118,0.102115584122873,0.110350727793027,0.126558666512008,549.048011908205,1.00893633398932
"lambda[702]",0.106440145396222,0.000220828565987991,0.0105306581368121,0.0868711393963154,0.099151031989295,0.10610490071221,0.113282795655014,0.127845689796149,2274.05269447116,1.00013452796267
"lambda[703]",0.116219009473194,0.000324392450748992,0.010880226309951,0.095464747746669,0.108693433896792,0.11595149575223,0.123403032781484,0.137911563696552,1124.95300495735,1.00299207015597
"lambda[704]",0.277105228199766,0.000622600836691427,0.0262191900400934,0.229798204738923,0.259184072125853,0.276222930256066,0.293732113431095,0.331244315557424,1773.45079294233,0.999824428306412
"lambda[705]",0.0940864009227234,0.000460859006331985,0.0117026212622885,0.0736393953563512,0.0859010539401587,0.0931566457748177,0.101351995194414,0.119643584842108,644.807591260785,1.00751230228426
"lambda[706]",0.0759806155560169,0.000222213578898791,0.00837232771394041,0.0610669505259722,0.0701474493926246,0.0753649259023415,0.0812066946312092,0.0942470093885486,1419.55181949171,1.00229575428624
"lambda[707]",0.0896015545065539,0.000163238531243025,0.0088426022983432,0.0731442985748375,0.0834696106614881,0.0893411345531499,0.0952590452396262,0.107773633731471,2934.36969340697,1.00067234571929
"lambda[708]",0.0974152675306544,0.000222625509129359,0.0122449451948834,0.0724281840476595,0.0896312521266529,0.0976115159327502,0.105483840437573,0.121162470896668,3025.26790517073,1.00091164726286
"lambda[709]",0.0229975094277286,6.97881224098994e-05,0.00370699752680768,0.0158969214974183,0.0205129623159512,0.0228560019076592,0.0253190827335809,0.0306767187275147,2821.50980775763,0.999937909711092
"lambda[710]",0.0227321860478289,6.66264531528851e-05,0.00442467086269856,0.0151988570434761,0.0196937873409298,0.0223087281480309,0.0252796801472236,0.0326172233115105,4410.3042649586,1.00034446941968
"lambda[711]",0.017491410707926,6.30745965861841e-05,0.00354688279513969,0.0114559355315982,0.0150044924051592,0.0171672615174576,0.0195613861290306,0.0252802055020881,3162.16634605624,0.999842880650665
"lambda[712]",0.0508466853963749,0.000150712221365237,0.00562285108701223,0.0407874826865614,0.0468943313554383,0.0504975008798922,0.0544081018676286,0.062945582031942,1391.9262398738,1.00385948888116
"lambda[713]",0.188667753612264,0.00044623888027776,0.0157705205491068,0.159201862086997,0.177654884551786,0.188015159563839,0.198730232411572,0.220646897704058,1248.98505838276,1.00059709642799
"lambda[714]",0.12079329496265,0.000390804533432839,0.0136765968534111,0.0917731343423395,0.111984366782076,0.121441533182045,0.130061699413964,0.146623372581835,1224.72026698602,1.00127639517207
"lambda[715]",0.0220832056131967,6.18362286817135e-05,0.00292663330895137,0.0168599586685701,0.0199633235356468,0.0218735147744345,0.0240194598499086,0.0283688395919396,2240.01348616057,0.999615046264224
"lambda[716]",0.0615576872377517,0.000280389844866798,0.00802921793124558,0.0458407860775625,0.0560964912901551,0.061613390398259,0.066965717363284,0.0774279171669267,820.015253437011,1.00495086666329
"lambda[717]",0.101515907388495,0.000591620937469882,0.0142557837552977,0.0778737517431653,0.0913940692840175,0.100077205130264,0.109992340814398,0.133508202866415,580.624192537333,1.00802621905839
"lambda[718]",0.0437989909601655,0.000136006409820943,0.00782399928621714,0.0298562044702506,0.0387534145834332,0.043161858913896,0.0480215678033503,0.0614329959221551,3309.32066334197,0.999892222951438
"lambda[719]",0.120862294911061,0.000211179489285642,0.0103900456327248,0.101305890587722,0.113536209885198,0.120635141092697,0.127475576848575,0.142033249950137,2420.64687743095,0.999898581168622
"lambda[720]",0.330963960034933,0.00176603402984239,0.0408109181834929,0.263441221172248,0.301797186140689,0.327336926223919,0.355803785422922,0.422158384332527,534.01640176807,1.00490382289708
"lambda[721]",0.10049847682265,0.000305742358808527,0.0103255412591211,0.0821364133802159,0.0934134802000722,0.0998262121404661,0.107001609010951,0.122694339991266,1140.55026330956,1.003350873323
"lambda[722]",0.121960393207115,0.000596543037800227,0.0148695248614212,0.0960476413665851,0.111408359812722,0.12102106409124,0.131404394633366,0.154872730717262,621.31325632077,1.00654085871956
"lambda[723]",0.0565482223975783,0.000370883632783157,0.00789190599613264,0.0424057390114843,0.0508925866534046,0.0562320919521553,0.0617329274721888,0.0726887175828167,452.781288156168,1.01087278776515
"lambda[724]",0.154034508105784,0.00060486646651473,0.0154937694927913,0.127081489025657,0.143032477375979,0.152869147962756,0.163822846751127,0.187878671331436,656.137961140464,1.00544053626583
"lambda[725]",0.0276328046297325,7.91258483198182e-05,0.00361031911030088,0.0209639235137191,0.0250498022762455,0.0274233026441178,0.0300556203010097,0.0351219825972307,2081.87390694545,0.999789910266776
"lambda[726]",0.0852411567326105,0.000198763258971903,0.0118507997554142,0.0612295609285753,0.077521899699563,0.0852964324753061,0.0927530948820138,0.109204870762528,3554.86491226813,0.999747150682741
"lambda[727]",0.0189322849920366,4.85839793941906e-05,0.00266578639310361,0.0142485236126905,0.0170272722467939,0.0187374705652635,0.0206703788241389,0.0248024943551641,3010.67950335457,1.00021001384149
"lambda[728]",0.0501793510368898,9.05063017633227e-05,0.00516557825570866,0.040959395461391,0.0464648882747727,0.0500299858182318,0.0534831382501371,0.0608504481539933,3257.46870428461,0.999616216245256
"lambda[729]",0.0783749831584496,0.000230379733590317,0.00988358161448754,0.0578576338438751,0.0721142023318784,0.0785819255708612,0.0849118816199114,0.0967782549344583,1840.51839450334,1.0004159509754
"lambda[730]",0.276121884412809,0.000632986061718828,0.0265087024644346,0.227886398061283,0.25768998581528,0.274379360033549,0.29268351317326,0.332255751179406,1753.83465464469,0.999679974644223
"lambda[731]",0.248800405611789,0.00113777094615232,0.0277188788607277,0.201552202324136,0.229584229038142,0.246296048034502,0.265656808612842,0.307817173091294,593.528587732261,1.00440185406218
"lambda[732]",0.17906593065829,0.000959970799502116,0.0213030850053973,0.137696478052348,0.16436851342382,0.179336956523386,0.193542612238621,0.21956938541933,492.457725637984,1.01349228138907
"lambda[733]",0.0214121673522777,7.44066210674983e-05,0.00407521502117424,0.0146010663270409,0.0185891752401613,0.0210112077145963,0.0237266508433062,0.0308909697220243,2999.70046896189,1.00004101256418
"lambda[734]",0.0820571783173182,0.000205713649175243,0.0082319705285582,0.0669900851424176,0.0764118648205501,0.0818232518393663,0.0873393970421447,0.0990444520587696,1601.33205518654,1.00101177416741
"lambda[735]",0.079929602768164,0.00019280203283518,0.0109913949588912,0.0583958300967131,0.0728561730255281,0.0800024241085099,0.0871252754577593,0.101474417308721,3249.99288669695,0.999781450567253
"lambda[736]",0.0640241032872271,0.000239538067655464,0.00704013436145927,0.0511117107267245,0.0590895586206159,0.0637701936865245,0.0686486163511419,0.0784669206455918,863.799228715943,1.00509160761232
"lambda[737]",0.11585777679458,0.00044231297928879,0.0125657905871329,0.0916967701508748,0.10752550812311,0.115653714560781,0.124212048093056,0.141330131810101,807.086844680396,1.00598189923597
"lambda[738]",0.0829514863886362,0.00015802661573768,0.00810383522327895,0.0680298257527249,0.0773963803894393,0.0826328303086809,0.0879588729441335,0.100118024287366,2629.78791217876,0.999937426943093
"lambda[739]",0.0484273942707024,0.000237726270322157,0.00639137042618149,0.0373592313227742,0.0439348251272918,0.0479399528091251,0.0523688790314123,0.0622355587736976,722.825764138767,1.00802143761483
"lambda[740]",0.312983189119635,0.00122197744431758,0.0324782278750874,0.250445275644394,0.290837469970289,0.312398121209786,0.334739501144284,0.377574720875459,706.412328327878,1.01059512846195
"lambda[741]",0.305259533051188,0.000920239206582552,0.0305966193867133,0.246972232012349,0.284199416495232,0.304884859464243,0.325861256669288,0.365797436667146,1105.46608539029,1.00616478706564
"lambda[742]",0.14287688453465,0.000780459315466587,0.017807296737645,0.11258623152801,0.130561797331248,0.141170753577022,0.153624035970452,0.182104109251993,520.58955971142,1.00744582985342
"lambda[743]",0.060476117312343,0.000333579650105669,0.00810651395462409,0.0465743473572837,0.0548192566298276,0.0597983594595145,0.0655904041900942,0.0785003373853473,590.566994655136,1.00976168141921
"lambda[744]",0.0489109684744749,0.000241532499394427,0.00671615586363168,0.0369684919243354,0.0441255018867772,0.0486081872883492,0.0530459290173431,0.0626648377978609,773.197394270489,1.00347792890719
"lambda[745]",0.0667853105580904,0.000219316098496634,0.00714461820081633,0.0538492389694798,0.0617172493671331,0.0664761614851452,0.0714635456515982,0.0818823620021456,1061.2483507796,1.00507608198274
"lambda[746]",0.109314119951899,0.000436968739781218,0.0122860435297934,0.0872739257559931,0.100683480236613,0.108512897441626,0.117008896360797,0.135869633312854,790.539111077764,1.00491673507943
"lambda[747]",0.0444153733022317,8.56030614571601e-05,0.00484943916574145,0.0357522071018423,0.0410786127127691,0.0440143221903677,0.047384899138518,0.0550476064652628,3209.25656060239,1.00069563971709
"lambda[748]",0.0416468212002634,0.000122667480985671,0.00731815671985009,0.0286756270913237,0.0366604465160523,0.041074830856116,0.0459909120553917,0.0580634695848321,3559.13546034346,0.99989595557828
