"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[504]",0.0990733867820084,0.000198712109147934,0.0103963881457903,0.0802643544612696,0.0918455407954199,0.0984008736698589,0.105512542730214,0.121036115486091,2737.26159882367,0.999859281492706
"lambda[505]",0.0467614455733213,0.000202119162699428,0.0108775793880334,0.0282225517710539,0.0395530875791581,0.045815759297311,0.0526040671952869,0.0720088926473622,2896.34000087515,1.00031444229887
"lambda[506]",0.0573753233026726,0.000226166988358158,0.0131163089239026,0.0342249893716789,0.048628055448312,0.0562052281268545,0.0651648173357963,0.0867850028345336,3363.29408741001,1.00032148218232
"lambda[507]",0.0633081083113868,0.00015647831679402,0.0068935365877852,0.0505190992086724,0.0584696830777302,0.0631253866982279,0.0677641747111086,0.0774459751160811,1940.77790037573,1.0001452620073
"lambda[508]",0.0594440212497234,0.000124584172402575,0.00638768499334436,0.0476531482901862,0.0551273898816715,0.0592554342739796,0.0634092099861414,0.0730541649887142,2628.82235125169,1.00012456616548
"lambda[509]",0.132279885987067,0.000297334462413965,0.0138434506944665,0.107666226131517,0.122425001448274,0.131655674574945,0.141108443336283,0.161227496956426,2167.69521445222,0.999694990909386
"lambda[510]",0.0943080551174289,0.000830162862316648,0.0163742939701897,0.0638778534610055,0.0831069326702871,0.0934594298342532,0.105335023178907,0.128364127421211,389.043858518758,1.00437742772948
"lambda[511]",0.0546594807874798,0.000121416871965662,0.0058484340731922,0.0438985567345796,0.0505598330791989,0.0544821552274217,0.0584672879776112,0.0668043222455193,2320.17699954103,0.999992681812262
"lambda[512]",0.229984127822281,0.000954226095415433,0.0261013401989339,0.186659089715364,0.211750370175234,0.227318257583325,0.244961394486979,0.29041500757989,748.209186446939,1.00422451528677
"lambda[513]",0.307825309512867,0.00112044955672514,0.0292310383842147,0.255150083208019,0.287152346857788,0.306080873775103,0.326072786081799,0.370021016226476,680.618685938055,1.00495025924932
"lambda[514]",0.0473020708045933,0.000197729855017269,0.0108285937938017,0.0287032657843916,0.0399889368413935,0.0460151376098893,0.0533852268915023,0.0719692745417345,2999.15995948508,1.00003682205022
"lambda[515]",0.121453744606421,0.000374403385111891,0.0148395225661864,0.0958591071561665,0.111245984539634,0.120171740535665,0.130674525918051,0.153062986321561,1570.94262496144,1.00198866160057
"lambda[516]",0.0773171010063327,0.000160549399371197,0.00866537166829079,0.0610245294412453,0.0715206814391512,0.0769616665692864,0.0826503121111399,0.0959439912922206,2913.1109078463,0.999674116728495
"lambda[517]",0.244779881645347,0.00156735905272299,0.0327570553260879,0.191670235359562,0.221362955147882,0.241363184118006,0.264199588864577,0.318402824028695,436.790028410515,1.00617963581235
"lambda[518]",0.32157495903915,0.00124701951660965,0.0361992940274468,0.259501407500224,0.295855891251312,0.318880495285644,0.343924059304796,0.401699287509672,842.662564428399,1.00375834646893
"lambda[519]",0.0515837651408686,0.000199405063417204,0.0108650484071549,0.0314594087917332,0.0439476227754304,0.0511657500681547,0.0582899931572901,0.074867366092703,2968.86853652325,1.00039317761691
"lambda[520]",0.0710187576130709,0.00024761854045034,0.0131651835163362,0.0457422536373266,0.0620593602179794,0.0706199669865089,0.0797777655846926,0.0975644450690541,2826.75074895883,0.999979528010221
"lambda[521]",0.0897306407186756,0.000283125570316439,0.00967887283205975,0.0716662079015228,0.0829688585995368,0.08948630830113,0.0957345065676046,0.110458237662634,1168.66861020087,1.00067956427876
"lambda[522]",0.104017388735783,0.000389096674858267,0.0200750231357796,0.0656903151548552,0.0908124009180139,0.103881582542062,0.117332804575674,0.144375878704333,2661.93269258211,0.999864434601776
"lambda[523]",0.2689489973483,0.000583828854169431,0.0282468297959658,0.216633059071105,0.249618639687301,0.268099034074089,0.28738132294422,0.328055991253361,2340.82159905185,0.99998951198335
"lambda[524]",0.306471928627313,0.0019069455919522,0.0355221534492907,0.245259221724055,0.281754701023155,0.302495099638905,0.327920284189102,0.385930861380562,346.994001942233,1.00872037170345
"lambda[525]",0.441003529449711,0.00234640683258643,0.051081555823906,0.352290178706017,0.405272892160085,0.436196363037541,0.472449679333384,0.552555693285159,473.938078603681,1.00530729482442
"lambda[526]",0.25859651294612,0.000858819428358563,0.0273857110282082,0.211445202133254,0.239731024912246,0.256410453858167,0.275740707764907,0.31875982031973,1016.82056531704,1.00334548904238
"lambda[527]",0.423238751665816,0.00235287480424838,0.0543717203864255,0.330288198265959,0.386429466596631,0.416588268662138,0.455262871364144,0.545242355160565,534.008919916424,1.00458892442631
"lambda[528]",0.109891472387172,0.000272494667187103,0.0119258522559224,0.0890100708727021,0.10167889616314,0.109014485306179,0.117050806730524,0.135882416918532,1915.4147819831,1.00014665589293
"lambda[529]",0.0635819643225581,0.000192515768783007,0.00803033300645387,0.0495247219664553,0.0580897550923086,0.0628478479680985,0.0687499916672215,0.0810000724964782,1739.94089021464,1.00041266983714
"lambda[530]",0.118074630832054,0.000457658459284865,0.0150311243465754,0.0928555499345496,0.107408842489841,0.116707315384398,0.127057775220163,0.151099990343006,1078.69818183851,1.00168557609859
"lambda[531]",0.0596909335415996,0.000246308455017894,0.0122175842596087,0.0372129667386553,0.0512238506431812,0.0593401065670004,0.0675786869035443,0.0851544565273854,2460.43584543925,0.999945610525712
"lambda[532]",0.170403937924786,0.000323697345721047,0.0148353343912457,0.143349076431703,0.160036691513963,0.169665550609418,0.180218802027997,0.200623111761296,2100.46961344736,1.00077140331928
"lambda[533]",0.0646326448074336,0.000597843440268182,0.01063176861625,0.0452441397377534,0.0570321706678725,0.0642105630880475,0.0716173134661533,0.0869443369064176,316.2540499723,1.00720219494631
"lambda[534]",0.0417699472731283,0.000163378472823969,0.00686166286881363,0.0277882461768702,0.0372474739976423,0.0416974194250076,0.0463606682653699,0.0552597443748573,1763.88021181726,1.00005331080148
"lambda[535]",0.152409299394077,0.00123950980256227,0.0220539087520775,0.112093739563008,0.137083778273895,0.151966741762858,0.16752071139944,0.197346680770439,316.571063565977,1.00454357804849
"lambda[536]",0.366131231889611,0.00131449783943163,0.0419457771891803,0.295658351965224,0.336878070175344,0.36259494982161,0.390700152540265,0.457778847983565,1018.25543764626,1.00297586738406
"lambda[537]",0.19037411716494,0.00162258142442607,0.0306781643193883,0.140877661943755,0.169142471945875,0.186811598894383,0.208569220294784,0.259237284218945,357.475052820889,1.0064515114389
"lambda[538]",0.0928319114670717,0.000415053180187272,0.0145341030869483,0.0628139060014771,0.0833455590763912,0.0936946571296256,0.102639547668987,0.120054092838901,1226.22165304394,1.00140554310312
"lambda[539]",0.203591148898556,0.000364325233307559,0.0202941883160364,0.165181972954881,0.189579084303779,0.203133241335116,0.216247517094762,0.245959845730027,3102.87920357837,0.999787246011441
"lambda[540]",0.0505489942743933,0.000346856577192666,0.0077018169489176,0.037533111720111,0.0449991312659016,0.0498508337001198,0.055347089054772,0.066807713262121,493.044951898138,1.00258447004111
"lambda[541]",0.061907739954066,0.000415516926510998,0.00959911096669167,0.0424899151353313,0.0557787837615172,0.0622059668077423,0.0683635960231253,0.0807597261424153,533.684493789155,1.00390420455163
"lambda[542]",0.113345335789974,0.000236291205488048,0.0117124554385227,0.092349188023659,0.105197645304392,0.112933097415172,0.120879643487997,0.138100847691835,2456.97528143035,0.999627050775172
"lambda[543]",0.181943355223046,0.000367121886545552,0.0159067200910719,0.153143220085041,0.171043437186898,0.181023264237925,0.192134379104619,0.215202999797755,1877.33045247842,1.00186307856697
"lambda[544]",0.0499808066411969,0.000211009487123611,0.00783544812623188,0.0336835898922535,0.0448822123282551,0.0502081667617818,0.0552100083396281,0.0649860254676903,1378.87124755719,0.999932287171625
"lambda[545]",0.326682337734479,0.00164434125799759,0.0428046269771766,0.245730869487055,0.297968089158065,0.325444464000822,0.355093909016822,0.415119829110767,677.637647240065,1.00060847485862
"lambda[546]",0.0957430677703256,0.000683479513497942,0.0136155398792976,0.0710382659166261,0.0863204416951614,0.0952335483604705,0.104813884439754,0.123299887566662,396.843005220716,1.00520928693053
"lambda[547]",0.0976261152088584,0.000391201033985052,0.0185088502838072,0.0619247087067607,0.0848687279419298,0.0977219376667882,0.109661809496552,0.134679383947841,2238.50926867699,0.99996998339637
"lambda[548]",0.189917190303883,0.00157564897814703,0.0286492099191781,0.141116062444577,0.169629576134054,0.187542721676084,0.207330764117738,0.253878086507015,330.602668659839,1.00667979858813
"lambda[549]",0.14359472354844,0.000483739564029885,0.0148201088765019,0.116694696915067,0.133278478187518,0.14278647310351,0.152910755997518,0.175335004778006,938.597883814269,1.00279176586852
"lambda[550]",0.0928099694424508,0.000516892463131993,0.0118026877500399,0.0706829766932182,0.0843736208820257,0.0924184620250754,0.100772660225842,0.116683828993692,521.388485529684,1.00402677801283
"lambda[551]",0.119811328111214,0.000417894447496958,0.0146792222630945,0.0945269517353506,0.10952165346185,0.118471766204133,0.128801211549501,0.151049788295204,1233.87990430731,1.00113408314683
"lambda[552]",0.068691617895337,0.000328890727217829,0.0161048805741809,0.0409214033401595,0.058040270952796,0.067718361271748,0.0777219607068197,0.104173076586488,2397.79339249374,1.00106748326532
"lambda[553]",0.0788772122384222,0.000274105065530975,0.0144531929313074,0.0496516284716992,0.0692304923488559,0.0787733916335941,0.0886811332071867,0.106644934144494,2780.31163412087,0.99966304073109
"lambda[554]",0.311427141490961,0.00107276290279878,0.03107706982851,0.257511076698147,0.289681178899607,0.309372896958291,0.329949514548433,0.379441822089915,839.213832743026,1.00381941161176
"lambda[555]",0.0431987275052748,0.000122041333621789,0.00530596799442576,0.0337320266936315,0.0395250946995057,0.0429449860530774,0.046501107022619,0.0547059543041963,1890.23309356358,1.00121782917126
"lambda[556]",0.10132758919392,0.000430155170680173,0.0113449133908729,0.0817283120655878,0.0932573644378521,0.100551858213051,0.108548813638576,0.125893159037749,695.587988736268,1.00231131737805
"lambda[557]",0.0517502541351373,0.000443842368415829,0.0085607905103197,0.0349306788649996,0.0461902193696564,0.0516144266707086,0.057243970196957,0.0690246758343016,372.023372576582,1.00521547431366
"lambda[558]",0.0437719976481437,0.000227135994462472,0.00691045459208463,0.0294362695391857,0.0392576801592178,0.0438702041729054,0.0484880250264879,0.0567320534618593,925.63828653337,1.00329471967769
"lambda[559]",0.118581424760223,0.000368794688831654,0.0130275911710442,0.0959083413295281,0.109334577499618,0.117799585008289,0.126786068304423,0.147475566145054,1247.84006727798,1.00116549502822
"lambda[560]",0.118217041702635,0.000644853750312121,0.0291920404400534,0.067941918624326,0.0986239866849435,0.115617753901665,0.13420180366657,0.181890839475411,2049.30426599883,1.00079183561481
"lambda[561]",0.128588235545336,0.00037449942843414,0.0129563628273629,0.104333486470288,0.119631415616304,0.128327116909211,0.137276397754831,0.155147521162671,1196.91658387245,1.00168352300782
"lambda[562]",0.0547726754888867,0.000205522348841337,0.00921873369959878,0.035865329027943,0.0485333394126711,0.0551058568125525,0.0610645375423349,0.0719758266053103,2011.98357097185,1.00168297416771
"lambda[563]",0.071923128664976,0.000161801956455424,0.00752682698715207,0.0584325505614495,0.0666869920086367,0.0715097724011079,0.0767467874094308,0.0876405056360943,2163.9953811241,1.00050518218886
"lambda[564]",0.0648148227996763,0.000222721352792586,0.01096841474672,0.0423351670306005,0.0573892934882711,0.0653733617088286,0.0723728343463791,0.0849967301238006,2425.2919002921,0.999807685770344
"lambda[565]",0.0330881636017485,0.000163152994425311,0.00804994387931232,0.019328849021816,0.0275458196291725,0.0321920431461301,0.037782037318273,0.0516299370117351,2434.42056051613,1.00092208553613
"lambda[566]",0.0673170009828946,0.000244131241583361,0.00949846759912826,0.0503618862757366,0.0607340632553752,0.0668101709626214,0.0731416880609313,0.0872110396634654,1513.77166420994,1.00233443641199
"lambda[567]",0.0644682858143495,0.000239707965791647,0.00714174976762617,0.0512564321863307,0.0595188244049032,0.0643290952714198,0.0691751180663355,0.0791005501493112,887.655249578217,1.00194805082521
"lambda[568]",0.0415804472236431,0.000213211863621649,0.00560852621470083,0.0310208707241706,0.0377745236275762,0.0413831306673683,0.0452576921681978,0.0530647243485664,691.950099076018,1.00365792360146
"lambda[569]",0.133317913025338,0.000528319056739934,0.0268077868189625,0.0814825496349689,0.115627786744343,0.132692286473684,0.150368790585345,0.185242228695023,2574.71622673754,1.0002273482572
"lambda[570]",0.146931489704655,0.000548577125646937,0.0162757364059974,0.118694894057742,0.135564047808126,0.145377537775205,0.156923149000089,0.181699405760633,880.249741117543,1.00324165385271
"lambda[571]",0.127488217127249,0.000692389129066027,0.014988624247415,0.0988280140645908,0.117013545221797,0.127309836678515,0.137542429013017,0.157533373717866,468.622421182832,1.00340619621628
"lambda[572]",0.0353289161302535,0.000208502755584733,0.00852176554706866,0.0203001645195235,0.029571803098187,0.0347456727979239,0.0402315996755791,0.0536327083124635,1670.45801720804,1.00066268453726
"lambda[573]",0.0583330982482991,0.00027756066254553,0.0137715807163134,0.0347655872708999,0.0492018696366032,0.0573090833103819,0.0659703841840091,0.0896492731651852,2461.79424897326,1.00022867037892
"lambda[574]",0.0959840766955418,0.000536527459492102,0.0231751277708514,0.0557719953064866,0.0803218249249768,0.093703768300291,0.108795827469752,0.146806402893476,1865.77971158435,1.00095328716983
"lambda[575]",0.136899506598742,0.000967680373304766,0.0183602246624499,0.101527252544861,0.124149973336356,0.1364929206088,0.149017902494283,0.172505450970352,359.991392508294,1.00471820534449
"lambda[576]",0.395065483726471,0.00255399151914223,0.0610219642515655,0.284093942490739,0.35335821656887,0.392387189601426,0.433999391872604,0.525360500396546,570.865062662042,1.0009908553343
"lambda[577]",0.0223777296089439,0.000137222394078078,0.00569237646723703,0.0128633969067431,0.0183600377577327,0.0218297479207367,0.0257579388958861,0.0347072426825418,1720.82713255373,1.00191779403928
"lambda[578]",0.264144559964043,0.000600426706929015,0.0272539582599375,0.213618169692181,0.246142428826957,0.263132126495214,0.280738109740122,0.320937379868407,2060.34130942915,1.00049467490286
"lambda[579]",0.0876833722451628,0.000312011239838366,0.0156219108216853,0.0552965265249413,0.0774696859340109,0.0879374587163441,0.0986616772181438,0.117256910808569,2506.84700889168,1.00020673571657
