"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[416]",-7.65143789295589,0.03929569650355,1.57317490853646,-10.6929562731655,-8.68857174628361,-7.65530771271006,-6.62941284356121,-4.51708131112479,1602.74355865124,1.00036938014347
"b_i[417]",4.53353268867757,0.0341697325161435,1.5330507922689,1.50869055683347,3.52543518387606,4.53686134345498,5.53122835435104,7.55119819188461,2012.93582672011,1.00098920066614
"b_i[418]",9.35002737554975,0.037998141507924,1.5191024691936,6.40411511474658,8.33570714201054,9.34308705710669,10.3696044959416,12.3103589432338,1598.26735062145,1.00096978502615
"b_i[419]",3.61129529035875,0.060308749386084,2.09909711223373,-0.553869005467849,2.16748151148077,3.59466497320791,5.0836190596897,7.78574089440278,1211.4469950143,1.00086548343662
"b_i[420]",8.31431411731586,0.0406717949066376,1.58141872549028,5.2234382093611,7.2501592712501,8.30416079304556,9.37435523073444,11.47702013916,1511.8443322059,1.0016452861506
"b_i[421]",-5.43982368228204,0.0402880639925523,2.73250844424569,-10.8564581235742,-7.27163309451498,-5.40323796155145,-3.57638968247192,-0.177633727905071,4600.13131227364,0.999865342721653
"b_i[422]",-3.7860626482146,0.0360531613285173,2.02094264514927,-7.78673030116693,-5.0951630628383,-3.82601349311665,-2.40252781604734,0.261778404765805,3142.10918878749,1.00115889914031
"b_i[423]",4.46469004930523,0.0600780343811087,2.83516042062195,-1.03381791353778,2.54389382528009,4.45200747309928,6.40333805071476,9.89117541912674,2227.01860203711,1.00205776379547
"b_i[424]",9.14218805255268,0.0420699569278199,2.78836992915429,3.58013865651324,7.29365622202393,9.16181893326158,10.9555383132139,14.5963981876402,4392.95390467384,1.00028343156874
"b_i[425]",-1.16387086318394,0.0507203728359349,2.03741931059179,-4.97420117435879,-2.5650375685246,-1.19618282879106,0.228520592644675,2.81915399501413,1613.6002836035,1.00257839210981
"b_i[426]",0.517884801728468,0.0356522788050153,1.67909183992897,-2.78427946480005,-0.650517153630944,0.522353424951055,1.66947055978801,3.75774563714989,2218.06522964717,1.00091874400653
"b_i[427]",-2.08616098507847,0.0404788319036261,2.00646746960231,-6.11605370808864,-3.44982145328482,-2.03775038791307,-0.714233406489791,1.74355512736287,2457.01780043793,1.0009622079148
"b_i[428]",4.92851649909139,0.0444527904916398,2.03112944067987,0.894040662991925,3.54936463113536,4.96072851846825,6.32197723374737,8.90570846781896,2087.743523038,0.999707564983237
"b_i[429]",-7.83309279014667,0.0551462362991095,2.78993179320964,-13.2145342640869,-9.7289699662603,-7.80813248292038,-6.03709616939691,-2.39592360810438,2559.50166941834,1.00161052793453
"b_i[430]",-1.79948971161983,0.085212555238308,2.91198319731455,-7.47811014357091,-3.76117804862321,-1.83043987680753,0.202268555366145,3.92194717535823,1167.80559679232,1.00234894099754
"b_i[431]",12.5345837771167,0.039651558421862,2.05102932598198,8.5887779619475,11.1093995102122,12.5307943481181,13.8899949971156,16.5348491045062,2675.61251092742,0.999918657346356
"b_i[432]",-8.70441902023079,0.0981729410460346,4.04746217287478,-18.3378079949772,-10.9151249564797,-7.87947598813168,-5.7331385664823,-3.11369450745327,1699.7380390529,0.999799544264582
"b_i[433]",1.3621744296567,0.175547415823798,8.21533081222667,-14.8645802262368,-4.179589415965,1.32701115704299,6.9533602033938,17.4519784610143,2190.08631177858,1.0013688868503
"b_i[434]",-2.09756809077834,0.049374399332171,2.75183242497497,-7.35375886471334,-4.01449837658984,-2.11763104295986,-0.248406317799002,3.38854739312361,3106.27797169772,0.999616738617928
"b_i[435]",4.7966728971189,0.0903515985888669,2.21816153258512,0.402782818768249,3.30957002179919,4.76278638761613,6.28139347662042,9.14115247241605,602.718687458323,1.00603370002776
"b_i[436]",-8.92666309480566,0.0357255104156093,2.03854336456927,-12.9984949428312,-10.3043813914207,-8.87806159580481,-7.56437840334215,-4.91788121986154,3255.98971229783,1.00040850940914
"b_i[437]",-8.57740680859197,0.0441523716458588,2.0743062440223,-12.7735620876543,-9.97359914018211,-8.57989473467522,-7.18471836051619,-4.54974704447591,2207.17961244678,1.00034256712619
"b_i[438]",-0.244227821035559,0.0347466890232449,1.72681696256745,-3.65859424263425,-1.40895713326987,-0.235319092475122,0.940168007298584,3.14013779256703,2469.82258320697,1.00125605316508
"b_i[439]",1.45123905179412,0.037181745689271,1.55850163057355,-1.56445382845613,0.404283990202287,1.46375200424156,2.5042144610038,4.4280733239065,1756.93206793975,1.00134698277429
"b_i[440]",1.29375693620624,0.174347488473386,8.45315629516736,-15.3834569450853,-4.38569069953917,1.13206544025405,7.03820752320533,18.5078289437897,2350.74979384766,0.999899543424373
"b_i[441]",-6.06950617171654,0.0476155269115241,2.78368047101477,-11.4833309461749,-7.93498242971818,-6.0942561405834,-4.22162063044379,-0.514955507204416,3417.76010597014,1.00097297468086
"b_i[442]",-3.13741324192101,0.111108625788497,5.39222811910888,-15.9152705956955,-6.29259458608511,-2.24477460384923,1.01838598078321,4.4907593257076,2355.27141495837,1.00032697443184
"b_i[443]",0.131212117286266,0.105602452480687,2.34833128048537,-4.52068787333893,-1.44779643448072,0.181679830223232,1.72030809695385,4.70103773815655,494.505034737018,1.00524628109661
"b_i[444]",3.31096068699863,0.0365926045206579,2.05202507140692,-0.725590404612666,1.9681499296997,3.30961006701076,4.70559487755526,7.24694171236437,3144.69609427836,0.999812085388943
"b_i[445]",-6.45184247644445,0.0328737736204543,1.69200138324504,-9.77821645723532,-7.57957861530717,-6.44395962266324,-5.30996897830239,-3.15486540954428,2649.12412216939,0.999595804243788
"b_i[446]",5.13173698763761,0.0429337036298544,2.72733158685385,-0.169851754534273,3.24726913484971,5.13807992217159,6.98067509903525,10.3554352657234,4035.33111941908,1.00007610215875
"b_i[447]",2.27941569005087,0.0505640781502001,2.71275769310249,-3.0833080624858,0.458181719594292,2.27503088989057,4.03727738673795,7.67703338908301,2878.31167823547,1.00069482819748
"b_i[448]",18.3721862814643,0.0451824929120669,2.72322475454442,13.0930536658627,16.5363657333576,18.4045285838202,20.2042836737342,23.5748392290755,3632.67541041206,0.999643289678825
"b_i[449]",8.97058947317938,0.0506506714288705,1.72169842714319,5.60171355364361,7.7924070453462,8.92281183539292,10.1562322166623,12.3166681249358,1155.43029892907,1.00126277629052
"b_i[450]",-16.1633496126699,0.0503557312397071,2.74790485578265,-21.5881805862527,-18.0724058069441,-16.1689229559741,-14.2922515454294,-10.7635239975109,2977.86886581403,1.0017235505018
"b_i[451]",-3.0860340847948,0.0404336836297005,2.03154114388099,-6.99272487196081,-4.40000383211855,-3.11088467978359,-1.74938805449889,1.02973513523376,2524.4375256147,0.999910572046755
"b_i[452]",-1.47553923609033,0.0490021063400589,2.0977601515761,-5.5970031252083,-2.90287071976453,-1.48789873295757,-0.0655215365814572,2.67116989420216,1832.661118314,1.00163933388467
"b_i[453]",-6.75851351658345,0.0432146677141696,2.7029426974122,-12.2517327726425,-8.57810771250774,-6.72558974651715,-4.90605768615029,-1.47144417958685,3912.11237620507,0.999870278824796
"b_i[454]",0.445512995157392,0.168434920298973,8.37194438395226,-15.743107242554,-5.31538118003245,0.4917866491452,5.87062717809331,16.848060561978,2470.52013857208,1.00068445415291
"b_i[455]",-0.628656856950801,0.0436052420276649,2.75239286496534,-5.97592640296503,-2.50198146141795,-0.594763859309905,1.26424266159379,4.64962741321156,3984.22121819389,0.999800511590352
"b_i[456]",1.27258782393983,0.181587369863318,8.03643564885858,-14.8681810036432,-3.98632720506029,1.38698475610694,6.82433524773872,16.5138946088933,1958.6447209774,1.00050446947181
"b_i[457]",3.63300810104884,0.0467397110318809,2.09451373312109,-0.511480820383153,2.1926581591555,3.61619848713145,5.08639104813909,7.73609034503388,2008.14181029176,1.00012506110221
"b_i[458]",4.76364030749325,0.0470616590808881,2.77615484980864,-0.841764665675784,2.92511227760022,4.83485155376205,6.66277002907399,10.0668201009165,3479.78896564623,1.00010969542231
"b_i[459]",-15.5928198988914,0.0553322241263774,2.85297877346382,-21.3168323546872,-17.4392054727296,-15.5623244585793,-13.6948341172836,-9.9393971823926,2658.52547418372,1.00042704773191
"b_i[460]",1.05272058324978,0.12984416009579,7.97824550880595,-14.7284626245674,-4.42294114267742,1.20803163810109,6.33466306557973,16.4480982668159,3775.4606650319,0.999871944947132
"b_i[461]",-2.98416139723876,0.0516672383551636,2.7204741011051,-8.41688358609786,-4.79292680778558,-2.94514027428506,-1.19546093162921,2.34849909416185,2772.4178977164,1.00058044549005
"b_i[462]",-9.77472096615758,0.0503395873831181,2.05584055630637,-13.7103490875033,-11.1582225063848,-9.76959819926009,-8.39779669057333,-5.82660003253998,1667.85985586083,1.00015935321489
"b_i[463]",5.69537207153283,0.0473365225772881,2.77179073730706,0.272938667931056,3.92196664706414,5.66123278237185,7.52259685213189,11.3119396351489,3428.68965237469,0.99996302878882
"b_i[464]",4.89915907611803,0.0357918008947741,2.01156054006227,0.995603669862762,3.53063242643038,4.9098287535255,6.27694980427515,8.71412968757338,3158.63260198526,1.00031056285756
"b_i[465]",-14.2680522994741,0.0510117117604118,2.74156063236401,-19.6084977750778,-16.0699571092784,-14.2616417738949,-12.4278358137185,-8.91639770576346,2888.39055542049,1.00121719614764
"b_i[466]",6.86881066041201,0.035800405710453,1.71381276465551,3.59756757879415,5.70907966419756,6.87648887620876,8.01558187822873,10.1861006336552,2291.66351057017,1.00061753060967
"b_i[467]",-2.45369916901718,0.0354548892350096,1.64757832898264,-5.56561021748549,-3.5785659694736,-2.45014492290316,-1.35101369796439,0.754339719279471,2159.43370671277,0.999950091784195
"b_i[468]",0.0568058609116668,0.159593053020953,6.99560426512703,-14.6649205847011,-4.64571583550326,0.337099105129032,5.43868614531828,11.6366417624845,1921.42086284124,1.00101740817786
"b_i[469]",-2.57494172131083,0.0366789786293041,2.01861640182631,-6.52963553506864,-3.90795641382369,-2.54829913679793,-1.27988844102958,1.4710544405065,3028.8176538962,1.00022259264464
"b_i[470]",0.690481270122747,0.138905191362396,6.7918957523467,-14.2896633404405,-3.93359594273607,1.40775374353418,5.74113741150941,11.4640271507527,2390.810026667,1.00086050744043
"b_i[471]",3.40694687825251,0.0625690046992065,2.78724926250646,-2.05466343815474,1.56267600767883,3.41439852019693,5.32660653567546,8.73815081856032,1984.4178515518,1.00087527042185
"b_i[472]",0.0937021368704319,0.0517538067657289,1.54298357883681,-2.91110467061461,-0.922173664850013,0.09151991625689,1.11854071656486,3.07252307228436,888.869508037256,1.00393524852316
"b_i[473]",8.05632989923774,0.0431894447053356,2.71110101796722,2.92458723694097,6.18506083121371,8.02806897489444,9.9395488521722,13.4123866249019,3940.36233937985,1.00025607552655
"b_i[474]",-6.91311704637763,0.068958938685224,2.12164396951215,-10.984729693704,-8.3624844762596,-6.92964243791238,-5.49333461365456,-2.74017811481748,946.594282162947,1.00431517527686
"b_i[475]",5.95905720843863,0.0411010481905498,2.01667159075867,2.0453614205144,4.59282154549401,5.93412356953673,7.30825956538852,9.91556055876645,2407.49040670692,1.00138647956682
"b_i[476]",0.0221602642724914,0.0418427964412678,2.75983411664588,-5.50303198175759,-1.81144930615302,0.0690445101411425,1.93062960403911,5.31663032890867,4350.35356605969,0.999726921082115
"b_i[477]",7.77792495140307,0.0419414097692939,2.71973585692531,2.31337818555071,6.01465273729902,7.76499465379239,9.60922776975874,13.0249120075069,4205.01360809197,1.00039034053868
"b_i[478]",-2.71693369019368,0.0516723491915305,1.72926731433883,-6.15128195108701,-3.92527969473539,-2.67902208687454,-1.53001145491555,0.618985332491678,1119.97377295252,1.00389078524336
"b_i[479]",-8.2998096058605,0.0503787600906299,1.76901053926904,-11.7315791941763,-9.49644706776985,-8.30747910467379,-7.11494867904032,-4.76624628218081,1233.00799192805,1.00265563452004
"b_i[480]",0.56592676710392,0.0454957337481325,1.54374452376115,-2.3428803574982,-0.513897296547761,0.549121662893656,1.58316618126874,3.68467152150417,1151.35569291823,1.0003362855712
"b_i[481]",-7.50654425001411,0.0504943783539306,2.76948295969686,-12.9139403759423,-9.39844715317508,-7.52409820111413,-5.63312714353314,-2.11361564907292,3008.23205638266,1.0014006571236
"b_i[482]",12.4842340030066,0.045472540296305,2.76933798147594,7.23658244908216,10.6022122653178,12.4978602629242,14.3155715886767,17.9176652893564,3708.97145724313,1.00019373970389
"b_i[483]",-3.63331728298596,0.0459723719007586,2.03560086320094,-7.63236499592061,-4.99244818497002,-3.59731500610434,-2.23974886300127,0.258860998560041,1960.61097804202,1.00263245577974
"b_i[484]",-6.7640742501845,0.0379491323687758,2.02172856782531,-10.6490804798927,-8.09870224191778,-6.77581394308059,-5.43341285983105,-2.64324069697748,2838.19345124977,1.00043105297759
"b_i[485]",-1.75744013081471,0.12704614987592,5.90396551355835,-15.2438253835645,-5.36284317719022,-0.808602071600955,2.8187950094934,6.74369315816233,2159.55668141389,1.0032044802673
"b_i[486]",-6.87247679078664,0.0448165100264388,2.63699315965264,-12.0272005175394,-8.6327347892495,-6.89031350817539,-5.10297024306356,-1.73768201656413,3462.11857958954,1.00088041358435
"b_i[487]",3.47836809520123,0.0402114915945537,2.80864797152152,-2.09374102502969,1.65254176184809,3.49020443251278,5.34652141203178,9.1068400480297,4878.5892286211,0.999580901550664
"b_i[488]",-12.870096294094,0.039110029313396,1.69070022702473,-16.1125209940862,-14.0421065664311,-12.9092361976956,-11.7101518716122,-9.5258729906051,1868.77467055299,1.00315421536267
"b_i[489]",-2.4045955268126,0.0430684932587557,2.7086582314888,-7.72266712015706,-4.21029511043845,-2.34798640196902,-0.578084656710773,2.82632467107899,3955.38775708161,0.999739424945294
"b_i[490]",1.53887374348516,0.179102079019847,7.95954953366354,-14.8596487632569,-3.6479739153053,1.86898849094633,7.12888555389675,16.3200194997104,1975.03922456442,0.99990950433878
"b_i[491]",8.19748126922567,0.0486681353496092,2.69728678500409,2.86895580834113,6.43559646065114,8.1930042015097,10.0389091658601,13.3964850226468,3071.60124445821,1.00097987275014
"b_i[492]",-1.23797173668768,0.171460043000749,7.93505799772884,-16.7888137480769,-6.75532994673693,-1.13853969029477,4.2700457155277,13.9569577908062,2141.77751126379,1.00084101332124
"b_i[493]",-2.02976770564521,0.0431935609883274,2.04932794509553,-6.03680630976638,-3.41895001335836,-2.08748562372624,-0.619756433643899,2.00865531392353,2251.04877215805,1.00063304596486
"b_i[494]",-10.7166255156677,0.0334061485492508,1.71337573539891,-14.0886642999983,-11.8328071104898,-10.6977632190756,-9.60102587565883,-7.37511101899768,2630.5854181165,0.999757877260245
"b_i[495]",-3.75182232207881,0.11366976914487,4.83530066464104,-15.212388367956,-6.5252818262365,-2.69804287957421,-0.136302917621668,2.90870390213687,1809.49343772936,1.00072662497658
"b_i[496]",4.737129834174,0.0389815830767266,1.68603492579143,1.36291091139635,3.60785770247406,4.73698029354882,5.89438355586774,8.02003282717926,1870.74325877637,1.00067261814136
"b_i[497]",7.49086224186929,0.0434592926162142,2.80983983746093,1.8946063298291,5.61463304423996,7.53571684620485,9.41385853101929,12.8481455386015,4180.20735459939,0.999948978894085
"b_i[498]",14.7976205037514,0.0445830564473212,2.77112889503089,9.29539408797131,12.9512762221193,14.7763306679543,16.6764833449696,20.1498820969641,3863.43647872855,1.00026124845041
"b_i[499]",-5.38437862403841,0.0420374022517882,1.72155508661059,-8.77778069273922,-6.54962483222306,-5.391438940859,-4.18095398956072,-2.1108457224049,1677.14304999653,1.00144988840848
"b_i[500]",-6.51957239960233,0.091314963312476,4.56320843345619,-17.7602046121715,-8.85334848882157,-5.58634375643182,-3.2224604995154,-0.352443925769737,2497.2194855007,0.999961272333104
"b_i[501]",-4.8103767667165,0.0550685242783658,2.69665198574788,-10.0301283192707,-6.62081058885849,-4.77520267552252,-3.00383598943989,0.550753288464729,2397.96548707662,1.00127176908588
"b_i[502]",-9.22952983552399,0.0505622761000436,1.78089243306492,-12.7369822639041,-10.4074731051354,-9.23108816443644,-8.03499093904048,-5.6810551765769,1240.5724878608,1.00267620421865
"b_i[503]",2.53564212527331,0.0520572227505409,2.83039991240633,-2.97068576937532,0.666199928562694,2.52201246927595,4.44643113096213,8.12301959408716,2956.19865206049,0.999872066830899
"b_i[504]",3.28687432501562,0.041357795256971,1.74004042153581,-0.104414826933379,2.10240202090785,3.26371254071506,4.48282755946913,6.68947624428295,1770.12492148281,1.00164911668569
"b_i[505]",-4.69616685651796,0.0465231316526129,2.71553094321562,-10.0276619959264,-6.49856796966549,-4.65721817480774,-2.88846224154844,0.597565243155951,3406.99604662335,1.00038792309489
"b_i[506]",2.08977853102901,0.0468442839335332,2.09790486675084,-1.99611071059871,0.662820850995303,2.07573389090202,3.46002814316932,6.17792920012332,2005.66488764353,0.999853702841914
