"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[667]",3.20629214169934,0.0348720819900107,2.13767974635841,-0.985064316237862,1.801205776323,3.16344514605479,4.62561629737286,7.52165681403063,3757.76425338832,0.999782290660474
"b_i[668]",13.5520781679828,0.0358145611927125,2.1466523776794,9.3699223602001,12.1431650531904,13.5262399617671,15.0066656740323,17.7141889322541,3592.56119612125,1.00010759720471
"b_i[669]",-21.1998435806011,0.0323124442485179,2.09725426575966,-25.3683132223266,-22.5577389259397,-21.238216356783,-19.8105276976772,-16.9822330404064,4212.71957376629,1.00010274078555
"b_i[670]",-6.55182113075586,0.0389191720734838,2.89845118387436,-12.1288129987303,-8.52446020428302,-6.49074171040826,-4.56732818871243,-0.997885520751167,5546.3183619764,0.999528835925408
"b_i[671]",-9.00801134818182,0.0694385771517352,3.96822409248589,-19.0032714622329,-10.9769542236489,-8.25016123963863,-6.13821632658596,-3.5092246862743,3265.80878227757,0.999629207563514
"b_i[672]",11.1784926476806,0.0322182569495712,1.75856540548899,7.7039002723004,9.97925355338686,11.1864157953316,12.3725298731096,14.5903714656231,2979.29130615671,0.999784041767169
"b_i[673]",-1.01762133442781,0.0405425747958184,2.85838402376709,-6.64247599496574,-2.98112352940595,-0.97869192215232,0.941422255044225,4.57486031565885,4970.71082486026,1.00045295078876
"b_i[674]",5.10805710740638,0.0321697746895536,2.037944976446,1.11802863209596,3.68200140349027,5.09366011745874,6.53081485681796,9.08063832939734,4013.18213014563,0.999681431103328
"b_i[675]",-1.11863396449859,0.112301984649693,6.21113002058629,-15.132299950767,-4.85700582937346,-0.162123647835848,3.74270669507708,7.91060073287152,3058.90774102839,0.999985898891912
"b_i[676]",0.715380487824331,0.116169965100774,8.04275136071258,-15.2505760688489,-4.66896691587576,0.781545484541329,6.05277034751507,16.5797460043117,4793.15604332042,0.999599245213789
"b_i[677]",-6.55502474175828,0.0453823680540588,2.10189579580913,-10.6761422409364,-7.96688193008165,-6.56256155743875,-5.11062109762697,-2.53609519375046,2145.10253318308,0.999888429346598
"b_i[678]",5.32009384146444,0.043629525391975,2.7972778510506,-0.0712773003393075,3.31436893499508,5.34013514423384,7.23330402721921,10.8064146174151,4110.64749452752,0.999725761846956
"b_i[679]",-2.92516009705286,0.106893975550467,5.61252597786631,-16.2166413698611,-6.26999845113043,-2.01715683261449,1.38078659777247,5.09418639157966,2756.83179832123,0.999610098559662
"b_i[680]",1.00988016548109,0.126730663085781,8.05270250513336,-15.2364460647215,-4.3303126705355,1.12771526185533,6.51706585251378,16.1322323534792,4037.56842715289,1.00017261025367
"b_i[681]",3.3906089147521,0.0379155330048141,2.1156341705684,-0.709246925228234,1.92386133795724,3.39452524998194,4.8620165189758,7.54114639814524,3113.48526495004,0.999895408338995
"b_i[682]",4.59668143971675,0.044069954649185,2.1931490153189,0.262102093600074,3.15777142415783,4.61224328295853,6.04284823240829,8.89434822297854,2476.57266527523,1.00033624799909
"b_i[683]",-7.61073505847208,0.0401569323370647,2.73802196425357,-13.0253703935166,-9.43418610770644,-7.64084094750595,-5.77969176019635,-2.1762152299501,4648.92776012865,1.00030121454969
"b_i[684]",4.54864977301705,0.0311563786202454,2.0651972721615,0.521094046980269,3.13805332306659,4.53730386515184,5.96810919005873,8.67935898746488,4393.68724873272,0.999887316173147
"b_i[685]",-0.668512710459486,0.159679035550538,8.18062969732407,-16.677573586254,-6.30510565008932,-0.809615056477243,4.83067621757318,15.5027027340159,2624.68788809142,0.999749725283199
"b_i[686]",7.74020766241857,0.0450327582490179,2.1742471867259,3.48423026186298,6.30050071304288,7.7251175279766,9.13721613551623,12.1186702454789,2331.09910233932,1.00042011999437
"b_i[687]",12.1988855774294,0.0445544517328754,2.10152507616766,8.15775925756056,10.7629966550429,12.1912179710431,13.5722304981147,16.3052614011589,2224.7793532165,1.00049696344966
"b_i[688]",5.81195984956911,0.0373685256199144,2.90278053240991,0.150536129189954,3.86256440091017,5.76234612402121,7.72881078882147,11.4791040110409,6034.15521929356,0.999864280884898
"b_i[689]",6.74927807082374,0.0407136856125274,1.59099879246997,3.66198342033886,5.66969897856035,6.74477228817588,7.81111047941462,9.86949226032499,1527.06970910872,1.00036435428455
"b_i[690]",-10.4300592002139,0.0312908797263425,2.07108809138072,-14.4817126607137,-11.8120409970447,-10.4408191848697,-9.02944601184435,-6.43624914602907,4380.88241305803,1.00004954580894
"b_i[691]",8.13102482279807,0.0473334001281785,2.76909107644432,2.58588120982661,6.25017924833847,8.11816216768765,9.96786713608061,13.7357447320234,3422.46546998883,0.999887808558998
"b_i[692]",1.94167327179326,0.0446837200380536,2.87006490835921,-3.67442438208702,-0.0027313380904779,1.9518902839237,3.86482775073904,7.46816778216961,4125.57791132479,1.00047785138553
"b_i[693]",-1.30188675772733,0.0300035233978991,2.09843794932858,-5.32976948540455,-2.76183014647807,-1.25386711411385,0.124300546811212,2.74980032215534,4891.56407873438,1.00095396059898
"b_i[694]",3.53901489967507,0.042506555545945,2.860319367277,-2.26620265704373,1.67958331495861,3.54253870015811,5.46337634719143,9.04715691312479,4528.11267925971,0.999649518947747
"b_i[695]",15.8648400394303,0.03590546280367,2.81742612850585,10.2097119247682,14.030863432668,15.8707991952816,17.7368408606746,21.4010254386149,6157.21073499155,1.00067677458509
"b_i[696]",0.926442135080845,0.129200368048724,7.61568258154001,-14.6872339263925,-4.11708062771554,1.29533660815534,6.5370299496268,14.3768830217973,3474.48281073674,0.999835785953007
"b_i[697]",2.55111254597995,0.0396779556052183,2.79688505137292,-2.81232265386401,0.625350424342794,2.57181133128944,4.42504989086481,7.95897992770654,4968.79021721483,0.999673983561971
"b_i[698]",-0.195106589403553,0.0363254039473027,2.1482361694424,-4.32393092567957,-1.6848668511648,-0.188478400595696,1.28952054649181,3.9485187642217,3497.38259148532,1.00066120623247
"b_i[699]",5.59395371819447,0.0434622761360506,2.83152238368658,0.0784328830640893,3.7011060635741,5.64238260241289,7.44361429483994,11.1681354037779,4244.38787105003,1.00013689677914
"b_i[700]",0.659040829850732,0.162055348759662,8.40083700169422,-15.8167696276104,-4.92355034364642,0.749993820164776,6.07668121803889,17.3748440109874,2687.31376709828,0.999693617999128
"b_i[701]",1.00931647577949,0.146380446726272,8.12309467634851,-14.3307282403914,-4.4074257475004,0.992552401233393,6.43350230957429,17.330755894779,3079.47649591588,0.999579931743491
"b_i[702]",11.1651887548167,0.0370474330901825,2.72984323919019,5.93307572945416,9.30268952689411,11.168911056502,13.0090624249384,16.574326833553,5429.49168346846,1.00039054818523
"b_i[703]",1.34158432467457,0.0299544293562874,1.51027708747965,-1.69530115911021,0.346720926924757,1.34331473467803,2.34159600524111,4.35749034285166,2542.09142935026,1.00146727166814
"b_i[704]",-8.37562279599633,0.0286908334300023,1.51604544898872,-11.2999390607239,-9.43561063274757,-8.384416724257,-7.34362645161671,-5.35565628342229,2792.14593768815,1.00089610333398
"b_i[705]",-2.4640071245141,0.0394552558857006,2.91490545838869,-8.13240985380053,-4.46619943679404,-2.47880360608831,-0.48167263768267,3.1622412888195,5458.07147150658,0.999804199932519
"b_i[706]",-1.2188714860632,0.0313972595279316,1.77468734545752,-4.67017140439604,-2.43130498193848,-1.21503741859491,0.00783431251880308,2.3112032252453,3194.9217021137,1.00135728370521
"b_i[707]",1.298884288528,0.14697843039802,7.89738188992225,-14.8784059837976,-4.04346196944119,1.56710931476046,7.18868986705471,15.0844784378939,2887.08166474927,1.00087270867456
"b_i[708]",-4.44268933226395,0.0489362498156337,2.91867432933254,-10.1820999444747,-6.40571413132355,-4.41053809381254,-2.45095849237423,1.326750814855,3557.21330206581,0.999688395592653
"b_i[709]",7.59972518396692,0.0320951106581866,2.10730036168607,3.47032409449375,6.15835819355679,7.63360638424682,9.05660925961992,11.6218013181633,4310.97127050568,0.999873314537521
"b_i[710]",-5.31689647354487,0.0348109142072007,1.74630140190963,-8.67786339003362,-6.51916110074662,-5.31213089126042,-4.16946975714828,-1.85434836984607,2516.56149581887,1.00039385623963
"b_i[711]",7.2108699634072,0.0317479823470843,1.7424140868981,3.8096166149316,5.99987077591724,7.22402329350839,8.38543756945452,10.4863320246333,3012.10763427965,1.00108849272043
"b_i[712]",-1.85822005291923,0.0966154847156435,5.57130583156729,-14.7743979513681,-5.19279042709086,-0.859800415378128,2.40085195073692,6.08730359359476,3325.22107597043,1.00079252106506
"b_i[713]",9.22381934976134,0.040446947568292,2.14203225659933,4.90891017459669,7.80825645160898,9.20669333668831,10.6604489478313,13.4346477090764,2804.66186197537,1.00102751362255
"b_i[714]",0.695908840021341,0.0280625357537178,1.5279833311467,-2.33138324454414,-0.334082912951049,0.684244631447608,1.72555642749628,3.72912984288958,2964.7181334543,1.00206204648002
"b_i[715]",7.65355016686309,0.0345751224572677,2.12252502978519,3.49909540406451,6.21842901099256,7.67486439338744,9.11206629653145,11.7268698954406,3768.58388577842,1.00082924029384
"b_i[716]",5.68657031374777,0.0292006436257249,1.72172870259397,2.42000603586434,4.54775140099295,5.68551068274676,6.83433003463941,9.15684452042668,3476.51887009784,1.00256990421502
"b_i[717]",-6.05136551955249,0.0376634664492737,1.76704387477991,-9.4217245743404,-7.22863911094307,-6.07265182488344,-4.85376753370202,-2.48243476519178,2201.17254946251,1.00157104068289
"b_i[718]",5.52096380486233,0.0456598193283386,2.1689143858691,1.24553223389069,4.05834586489495,5.52106594035063,6.95674489815126,9.80475781647577,2256.40181958989,0.999881053467434
"b_i[719]",-3.02037166912622,0.0961084597394644,5.3575971599243,-15.5215973100518,-6.15719299345362,-2.19308187545152,1.01305472974883,4.75352573743892,3107.54106968559,1.00124582540453
"b_i[720]",1.06422286869189,0.101304188552,7.7490411924733,-14.1107487115195,-4.19029670840653,1.12253626375357,6.3344033566064,15.5771246473735,5851.14869105381,1.00044831866766
"b_i[721]",2.24752879161226,0.0410490995379039,2.14231177375165,-2.18827964337271,0.85997896594565,2.23883060853906,3.66765669338388,6.42186617977178,2723.69252951625,1.00073126771188
"b_i[722]",-0.954911604828348,0.138203998077684,8.1339837426354,-16.7389631956292,-6.45523716507207,-1.09491721465611,4.47620033057267,15.2451962801518,3463.90032390597,1.00035918495501
"b_i[723]",0.636890576370377,0.112006155700968,7.14750759167006,-13.9365854029218,-4.38020236481174,1.01347504580339,5.91693681789159,12.9343064419362,4072.16594408854,0.99994918754991
"b_i[724]",-8.22120338744088,0.0369591835828796,2.77613801977446,-13.7432788318642,-10.0542501356426,-8.19356522618141,-6.40075993539437,-2.64117022397047,5642.05570066036,1.00060490156285
"b_i[725]",7.14642280087995,0.0420348836495177,1.60078809147221,3.96969185401012,6.07095272456897,7.1200598188015,8.21562923461598,10.3514130759612,1450.26708496793,1.00012076884857
"b_i[726]",1.55908922446611,0.0392827285393527,1.87854238216582,-2.17015995835306,0.333242991747093,1.58279210766537,2.82527109499365,5.19755114072416,2286.85539549493,1.00008299340116
"b_i[727]",0.645379031957345,0.140891042179833,8.014864593531,-14.949222618977,-4.68654408030884,0.816987397703688,5.79143356665355,16.7963414836835,3236.12743958497,0.99988484244459
"b_i[728]",-2.72090892435019,0.0394877193503377,2.87598904977884,-8.30013574447669,-4.68341093642904,-2.72719207754098,-0.736066077242455,2.83780699395389,5304.57206097628,1.00064872657563
"b_i[729]",1.40494407304814,0.0386401361640333,2.79980159249539,-4.10070035660216,-0.50895995661211,1.40362488681055,3.3567196958791,6.75797075346689,5250.216543705,0.999656502108941
"b_i[730]",0.419400143561802,0.0357996583372449,2.88214662318194,-5.1968822985037,-1.51841637041336,0.364359901214242,2.43887213910077,6.19913375447511,6481.4828763329,1.00012438158802
"b_i[731]",-12.7931799322069,0.0354709228845088,2.14074179043652,-16.8344990761927,-14.2579155948664,-12.776648245297,-11.357843695222,-8.53934502467678,3642.36612442873,1.00125848099486
"b_i[732]",-3.45014356630325,0.0373972624325422,2.92082114217862,-9.07218854437324,-5.50563534997177,-3.46010124400234,-1.44326271296456,2.370953073454,6100.006575473,1.00051878810448
"b_i[733]",0.968452082842213,0.0324355237119642,1.74944692420089,-2.46745485341479,-0.243241080223309,0.981199042155842,2.14078487033474,4.41056098706343,2909.10711927637,1.00024568920239
"b_i[734]",-0.683810907572208,0.0400764568196954,2.15573726797743,-4.87641325456658,-2.17600231206632,-0.674239451243054,0.777219788178098,3.4866383439967,2893.43028523135,1.00055037787654
"b_i[735]",-4.64911934321351,0.142232610233319,7.50154611910909,-19.3401252175251,-9.65944531070004,-4.7403718545662,0.337099494981546,9.87540926328277,2781.65462856333,0.999847700460161
"b_i[736]",0.805133891193785,0.123578301784315,7.13386078583474,-14.3868671437979,-3.89525896717099,1.36703142129267,6.20788544582598,12.42711049646,3332.45899594303,0.999943535104864
"b_i[737]",6.65555163278249,0.035954517480589,1.61464063117986,3.46067343802173,5.5990494166045,6.65094502575187,7.73493089534924,9.81400313180055,2016.71637388428,1.00166388194884
"b_i[738]",0.733130167081633,0.113573350167913,7.06542739577522,-14.0385748516231,-4.07583693924396,1.23449941527341,6.14702654039629,12.2966884554946,3870.11617841236,0.999910333291245
"b_i[739]",-4.12218781921038,0.0913692968172245,5.13617039600486,-16.9322866696901,-7.02585739136868,-3.1616299113172,-0.270991734475794,3.10036500247939,3159.935962188,1.00014702775204
"b_i[740]",-11.7965786576697,0.0284717302288457,1.53721444757913,-14.8173060681999,-12.8067642943962,-11.8092721920554,-10.7393555327514,-8.818227673701,2915.01769228362,1.00222422719359
"b_i[741]",4.07428195206167,0.0339862840482994,1.78363927313008,0.636007712579578,2.83214815617883,4.0513146363218,5.2901234537794,7.62419860250033,2754.27111164955,1.00082875192586
"b_i[742]",-4.97897493000224,0.0875011259782632,4.81544245282942,-16.4137440913845,-7.81433777154371,-4.05268522966127,-1.29868859152538,1.87885048907835,3028.62226732081,0.999823500978236
"b_i[743]",0.867726206925946,0.0420014287837742,2.89550680402762,-4.78845947078798,-1.1396360705465,0.944282364604172,2.80162359148924,6.48795209762819,4752.48824212531,0.999737058117809
"b_i[744]",0.551319722388777,0.0315805849511523,1.78398194952332,-3.00008500743547,-0.641909414865971,0.535668785543875,1.77799877878136,4.05611661905614,3191.10115935254,1.00038594973062
"b_i[745]",-3.71354367032352,0.0363001939618797,2.10087705527927,-7.82643134445294,-5.15214349713371,-3.75437893195543,-2.29163764949796,0.330026318237208,3349.52624249664,1.00171908316636
"b_i[746]",1.67105861584803,0.0406621228954122,2.81225351902912,-3.80646074791538,-0.228082301924479,1.61657355336898,3.59345180009173,7.22087030275753,4783.31344419128,0.999881960827851
"b_i[747]",-17.4464195989122,0.060660684335301,2.9467750829244,-24.5300780445464,-19.0969197746564,-16.9406534017996,-15.3509168377678,-13.0151055802595,2359.82265944047,1.0000303666446
"b_i[748]",-0.511750463253018,0.0322553039027479,1.74795536535254,-3.88832785441412,-1.71151449986541,-0.502487598278966,0.653376636061649,2.90238076909131,2936.6920057631,0.999960513068728
"b_i[749]",8.00752505561875,0.0381963383128415,2.77118910428712,2.55194168713421,6.08399778908605,7.99393885481317,9.91847986190882,13.4631012499034,5263.67253419241,1.00021069451913
"b_i[750]",15.4393847424002,0.0354884519553861,2.80736781958744,10.1300492233783,13.6012714561943,15.3867412611761,17.2701885329635,20.9588909520842,6257.84099475718,0.999892962835897
"b_i[751]",-0.652220791504499,0.0348593030055596,1.7724156285697,-4.12394805664967,-1.84894786894263,-0.633298378671773,0.562660057436018,2.79525963839131,2585.19759342559,1.00050110895366
"b_i[752]",9.10341821924591,0.035018815546041,2.73566634299803,3.75141467828437,7.22001840276018,9.10758531960208,10.9586857305078,14.6482025359422,6102.71866189515,1.00042211968037
"b_i[753]",-1.44416143370172,0.0283764586236417,1.54417608629531,-4.46937437630896,-2.46445751886403,-1.4570180277352,-0.400255839107595,1.59096321284063,2961.26487827381,1.00051108797542
"b_i[754]",6.10637505464173,0.0378637885978064,2.15089867060459,1.8447352880435,4.72621149182169,6.08970623600036,7.5194832447663,10.3481187501276,3226.94652712151,1.00154761526545
"b_i[755]",-4.10281722637099,0.0336884033221853,2.05885895103261,-8.16124718075873,-5.50313384965908,-4.12318798914603,-2.72440871666452,-0.0338697605058881,3735.01485937363,1.00118193550101
"b_i[756]",-9.22831675657437,0.032257469665446,1.69268849444834,-12.544547954362,-10.338141785817,-9.232965100853,-8.09671558536569,-5.88340095560681,2753.55331216144,1.00158344983367
"b_i[757]",-3.73041553840219,0.0315374538159359,1.73735864402799,-7.18249905748646,-4.90570986719222,-3.73196718817465,-2.54862784180855,-0.197935343735333,3034.76945121119,0.999923409508088
