"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[164]",0.0943114223438608,0.000426581069950127,0.0110153920941645,0.07373127509433,0.0865790795360479,0.0939711010817001,0.101593675055031,0.116237885353098,666.801798673147,1.00463476168201
"lambda[165]",0.225207604102305,0.000570210490457331,0.0274959411802423,0.175118030069055,0.205978384254579,0.223602046593575,0.242902725032071,0.283186568798824,2325.23458638554,1.00060363025275
"lambda[166]",0.0763613844059885,0.000164001787876772,0.00891008955765274,0.0606779653705876,0.0702364698722912,0.0756888241763808,0.0819109793932435,0.0957455559110107,2951.66437352636,1.00017435899944
"lambda[167]",0.0883182987958382,0.00041766771364167,0.0113958356089396,0.0673151799250347,0.0803435831437261,0.08784811599273,0.0961076021397379,0.112402530994847,744.441441679744,1.00312170286291
"lambda[168]",0.0548633490100724,0.000269181440505328,0.0147057072058144,0.0288933976317816,0.0443638992365856,0.0538378455034108,0.064458343228969,0.0857146812592869,2984.56886311516,0.999832054850206
"lambda[169]",0.139263772070877,0.000725441655199453,0.0367648064976317,0.0720200502823824,0.113361257449536,0.137493661798282,0.162559024194992,0.216138874379752,2568.38183874676,0.999770626066448
"lambda[170]",0.369689364393652,0.00298514861992001,0.0604777856104717,0.273646254539014,0.326201715612215,0.361933770066337,0.404621593790499,0.510929299417489,410.449609003309,1.00321996772641
"lambda[171]",0.0399444022395271,0.000139519663332731,0.00522508999183217,0.0304578141237364,0.0363539130072274,0.0396519770859528,0.0432771564872728,0.0506741381974389,1402.54469610155,1.00086775050692
"lambda[172]",0.0272222484293946,0.000109111118335795,0.00365599784044021,0.0208278259552751,0.024644832778272,0.0269151646731325,0.0296128846417216,0.0349141312084877,1122.7261725079,1.00103921222583
"lambda[173]",0.0498075162318061,0.000277179683346469,0.0129324753542999,0.0270320541935161,0.0406275860829048,0.0490258610511377,0.0579366761384221,0.0782721633967308,2176.91028032754,0.999966743142206
"lambda[174]",0.104713413941935,0.000572250475243946,0.0296586019490361,0.0537903696912477,0.0839251053496996,0.102052572733865,0.122260921305572,0.172490916776391,2686.14236616845,0.999976368542999
"lambda[175]",0.147071359774698,0.000322352204569779,0.0185418366629262,0.112451090211231,0.13460884373939,0.146631810482688,0.158687165134161,0.186636497028027,3308.59959780696,1.00181367488139
"lambda[176]",0.267096162888801,0.00248788298813535,0.0421175300387392,0.192247700630745,0.236676291768771,0.264776175216318,0.295338681962426,0.353294209191743,286.593203943358,1.00683427666289
"lambda[177]",0.136539011213222,0.000677580543398334,0.0343859079633691,0.0691631745126088,0.1124454319478,0.136774693024007,0.16046711547558,0.20263648054135,2575.36707552956,1.00121628562659
"lambda[178]",0.0635261943429355,0.000130528863864135,0.00746973782694037,0.0504691339381749,0.0583097617596748,0.0629811284808162,0.0682489874917991,0.0793277183667193,3274.89667760271,1.0001932063768
"lambda[179]",0.136915634678866,0.000452987989106139,0.0151239312676494,0.1109210343755,0.126496690808703,0.135494156385296,0.146217229271104,0.169620633649926,1114.69490515837,1.00038671040501
"lambda[180]",0.0857745294060316,0.000307959815691171,0.0100598171070189,0.0672801029069862,0.0789359636231461,0.0854517651410145,0.0921721137972067,0.107039669151901,1067.06793099761,1.00362827891236
"lambda[181]",0.0852208653814882,0.00019796160627172,0.0115714211015447,0.0654670053752962,0.0772464169095175,0.084222661810659,0.0918957796623811,0.111419915829207,3416.73627807025,0.99996768224293
"lambda[182]",0.196878695579012,0.000394049370527757,0.0244162770990801,0.152778702445478,0.179922530210811,0.195403235754187,0.212090394608325,0.249084728774994,3839.34919781678,1.00029567722094
"lambda[183]",0.0844582752110789,0.000719647323347117,0.0146514619383671,0.0607550683625717,0.0740459721112258,0.0827943973069477,0.0930316444344668,0.118244656067457,414.498051749528,1.00440705587402
"lambda[184]",0.169032433710257,0.000386520844316023,0.0180484827500768,0.135417920822009,0.156567669371629,0.168587013788653,0.180526372168728,0.206165656633508,2180.39691226003,1.00077798365666
"lambda[185]",0.0779938695485893,0.000314872336906881,0.00954203736553075,0.0615985738598023,0.071348327141373,0.0772424384512784,0.0838220002441644,0.0988989555044794,918.360532002219,1.00173240847945
"lambda[186]",0.0375753570347618,0.000219227033706503,0.0111918559843833,0.019404950547521,0.0296713000653785,0.0363257230906552,0.0442328459879179,0.0635706109369173,2606.24963167452,0.999799313697246
"lambda[187]",0.143952914038725,0.00051629200970371,0.0157933525211331,0.115969498505393,0.133020107623235,0.142657536759143,0.154189540922378,0.178029828502451,935.745723424084,1.00122883333335
"lambda[188]",0.0631418585917052,0.000204300832297092,0.00795203289761656,0.0495213701469313,0.0575367837172507,0.0624346563761537,0.0681573813998313,0.0807018967993967,1515.01197057247,1.00113034298474
"lambda[189]",0.0648423943877116,0.000342017561187169,0.00958482037490985,0.0472021543869081,0.0583444344211018,0.0645768133720974,0.0711646263758976,0.0842606835043523,785.364280441528,1.00209239615716
"lambda[190]",0.0989954562871562,0.000230317356586181,0.0133477767018953,0.0750407264725035,0.0898626509487045,0.0984261494979773,0.107123743671465,0.127115946477762,3358.64831006154,0.99974061253119
"lambda[191]",0.15919897224807,0.00106634232674351,0.0248016526487004,0.118632356007988,0.141634922796639,0.156661694148947,0.174016203885866,0.213729925186638,540.963477637466,1.00271618892129
"lambda[192]",0.14782503287129,0.000815286512106335,0.017490268879778,0.114949786510453,0.135891459865252,0.147372958811738,0.159487596435061,0.183287849976766,460.227384903925,1.00372289487601
"lambda[193]",0.0498643390804719,0.000398819996468159,0.00945934944768778,0.0309670339254435,0.0436488194996032,0.0498830574564846,0.0562109724242992,0.0685574025984689,562.559791834482,1.00547706761031
"lambda[194]",0.259644603402376,0.00234855402137041,0.0448634137420881,0.188400972250017,0.227520009003802,0.253216899531478,0.285510885777897,0.364899352745506,364.908117976242,1.00342425129374
"lambda[195]",0.494526575601077,0.00191141675584968,0.0625768282784528,0.384349649315557,0.451082579879364,0.489828706305921,0.533397737278062,0.633915798528352,1071.80632722463,1.00264099503591
"lambda[196]",0.0910697525745394,0.000356260873371295,0.0108569002130647,0.071100774861958,0.0835603093540535,0.0908412481435115,0.0980704409878723,0.113264112063215,928.699979410164,1.00186718524544
"lambda[197]",0.0761752745697626,0.000285682350634938,0.00881027915324767,0.0608859439328025,0.0701670945187759,0.0753286024489405,0.0813775772078459,0.0956759389176798,951.070075393742,1.00169667872771
"lambda[198]",0.0460992816415488,0.000211250546202259,0.00562166482761359,0.035669587597232,0.0422859509021929,0.045763774672024,0.0498628189595804,0.0575856730705054,708.164605112676,1.0013267526502
"lambda[199]",0.0272968714947069,0.000172793390228834,0.00405213696883492,0.0198929643061918,0.0244841869240909,0.0271009368109713,0.0298573823046072,0.0356814342362104,549.938319648631,1.00163180567413
"lambda[200]",0.0832697062414318,0.000841975042217804,0.0152736262397694,0.0557574386199069,0.07244431368063,0.0825607212317117,0.0933325393133447,0.114399087587359,329.068173676352,1.00268335214318
"lambda[201]",0.246473790578836,0.00147452673092433,0.0420440403159363,0.177558627946288,0.216668738682564,0.241985465940861,0.272478839307634,0.341298967115133,813.02441503405,1.00537890399351
"lambda[202]",0.0740633681660447,0.000176700572768952,0.00799162755124347,0.0596598603548711,0.0684132405404434,0.0737368994546037,0.0792276616822769,0.0908750377283983,2045.47679214743,1.00184047863185
"lambda[203]",0.0593957665927729,0.000293958419977043,0.00777493336119221,0.0463361799693689,0.0538731827671551,0.0587501737145332,0.0642584647149757,0.0764525062172998,699.554479689253,1.00239477980222
"lambda[204]",0.36920149713801,0.00309071728692962,0.0596432766089255,0.27028838802506,0.327106740730301,0.362414090592719,0.406804522549562,0.500693347327216,372.395501293464,1.00296457166997
"lambda[205]",0.231156581848352,0.000823859217249884,0.0249659893330093,0.184471010554434,0.213856405211876,0.230576371420854,0.24775859435896,0.282627974366332,918.314731817515,1.00452619398634
"lambda[206]",0.250357469684155,0.00138389941609076,0.0354121540372171,0.190483890900735,0.225239142348175,0.247484060855393,0.271612254608921,0.328446061314041,654.780349132285,1.0020590511541
"lambda[207]",0.0197802501389335,0.000103893088581018,0.00410989435030023,0.0117129940650616,0.0170397976264351,0.0197656126570298,0.0224997243631256,0.027967072864279,1564.9050830314,1.00035191586356
"lambda[208]",0.0627017709906284,0.000138258507294404,0.00849459567329985,0.0484304585041396,0.0566117859848801,0.0619396521028015,0.0679068035207645,0.0813912345971872,3774.86736539871,1.00037128649629
"lambda[209]",0.0659159245953074,0.000317953678033485,0.0134474689236883,0.0386596474000795,0.0568888838111224,0.06611470421317,0.0751845280847444,0.0910868186515725,1788.76542683683,1.0010484859709
"lambda[210]",0.0756871219954149,0.000146681217699403,0.00877741137970436,0.0604149641810064,0.0695367509482514,0.0750442833214368,0.08109131816501,0.0944820308781165,3580.83156646937,1.00063882758844
"lambda[211]",0.297786818340465,0.000979473061199374,0.0341553732978641,0.233114347257752,0.274209585208273,0.296908956174844,0.319897816668324,0.368323415272338,1215.99861610514,1.00207947451525
"lambda[212]",0.100590291964305,0.000428953391287826,0.0122470745001487,0.0772952009041752,0.0919916371659119,0.100546296181022,0.108834091448632,0.124603634641648,815.163092124127,1.00360493887787
"lambda[213]",0.298181036343092,0.00176784065832101,0.0377846664215275,0.232526363825771,0.2720570526256,0.294554523452645,0.321143306638477,0.379401644039658,456.819831180353,1.00251299445221
"lambda[214]",0.0976312876969637,0.000420770244407683,0.014255709631451,0.0739828710040206,0.0876893338340497,0.0961577803578372,0.106142481937949,0.130178873921476,1147.85661442156,1.00136908273726
"lambda[215]",0.063976544348607,0.000285093243180684,0.0155404353320309,0.0345915476032764,0.0529332498476509,0.0634811149879259,0.0746356020693453,0.0947843820303168,2971.34111192997,1.00099048013311
"lambda[216]",0.0237980104313924,0.000153749456816479,0.00724827267599829,0.0120006586593957,0.0187808367452031,0.023013471180275,0.0278724855357123,0.0403019297500863,2222.50049073868,0.999895443610733
"lambda[217]",0.0776159495483294,0.000198923809108821,0.00965660722824483,0.0598071397547517,0.0709887096811973,0.0772887662476963,0.0836335474970117,0.0972564955615327,2356.54426073192,1.00035037598505
"lambda[218]",0.144648814652855,0.000284033752970322,0.0140668288980044,0.119090867739123,0.134942287927007,0.144030039011089,0.153268865974329,0.173581584740115,2452.74560082459,1.00013855537551
"lambda[219]",0.148497032166543,0.000472704392524159,0.0154484271081236,0.119137977500291,0.138160147904896,0.148028035615185,0.158642352303817,0.179544879541065,1068.0442842858,1.00311227297245
"lambda[220]",0.0920328890131245,0.000789048571493458,0.0145960836150576,0.0676532358392986,0.0815513181097407,0.0907394080480204,0.100869682662365,0.125003681519629,342.188341896169,1.00496815484445
"lambda[221]",0.117267365321072,0.000440036353396329,0.0157172173641024,0.0878461969381587,0.106549791741866,0.116993377708774,0.127299860345319,0.149010534826219,1275.77534436829,1.00276193917916
"lambda[222]",0.0481176610692963,0.000308489125615886,0.0135863823177222,0.0257745514740216,0.038828482563148,0.0465215925889762,0.0556627653636741,0.0805122980986089,1939.67042350001,0.999807202739297
"lambda[223]",0.302467962189157,0.00234040337514454,0.0475567867282004,0.224461808980497,0.269384188832796,0.296917018818386,0.330170847852551,0.412007231210975,412.898755979586,1.00331992046271
"lambda[224]",0.20899993550597,0.000419729774783119,0.022002764312625,0.169673103726008,0.193595776924706,0.207946305073921,0.223027076740845,0.256219797729002,2747.98866459083,1.00051691296736
"lambda[225]",0.139497078539501,0.000440315460744349,0.0141935738238228,0.113207562950017,0.12992654708829,0.138985561894227,0.149006601326219,0.168418130987353,1039.09594928902,1.00303127454057
"lambda[226]",0.0460718526426325,0.000226479369632499,0.012016144027068,0.0248191009394567,0.0376334478122444,0.0452614660202339,0.0540598285149683,0.0714231262484474,2814.9647138844,0.999858014911242
"lambda[227]",0.0575110190028882,0.000293501550231719,0.0102447679602756,0.0356499060644235,0.050951209775008,0.0581168709858813,0.0645049884784871,0.0763850118557372,1218.3819420369,1.00117936627625
"lambda[228]",0.0570115254240168,0.000116969510545673,0.00616811352252781,0.0459468778864719,0.0526819902437669,0.0566896618069448,0.061034560542005,0.0696744855872241,2780.73351412893,1.00054700866297
"lambda[229]",0.0750227073724855,0.000464098598624516,0.0219004950956314,0.0383588097545292,0.0600463241171289,0.0727232866548572,0.0875369828690728,0.124604283755981,2226.8314774357,1.00060760763146
"lambda[230]",0.121554866148431,0.000262998438929743,0.0135676314056492,0.0978536969222947,0.111994858489959,0.120715893484785,0.130274808775737,0.150749386244816,2661.34839664202,1.00308290808817
"lambda[231]",0.0281124302288321,0.00015424056986465,0.00844589847229023,0.0144298022588911,0.0222719228591194,0.0272946353884642,0.032813763314936,0.0463435818261766,2998.43384060342,0.999814182077474
"lambda[232]",0.0487955639242127,0.000164411936132006,0.00574550978926165,0.0381467511757263,0.0448981151885801,0.0485069494069872,0.0525194865000605,0.0607350334933635,1221.21027737858,1.00097813387922
"lambda[233]",0.114839416097133,0.00053904794322126,0.0154413172180238,0.0850503885461853,0.10429491944675,0.114242754437618,0.124847032594173,0.14640534298723,820.566727918382,1.00436107722489
"lambda[234]",0.0599796317341248,0.000448254273827882,0.0104782421518122,0.0385005354323375,0.0529511882185464,0.0604520611406708,0.0670847517333302,0.0795998150570627,546.421757161668,1.00209869045716
"lambda[235]",0.182928790825797,0.00048794861806637,0.0192624382611856,0.148994998628264,0.169395654070775,0.181333021256899,0.195461341955878,0.223240375502145,1558.383476644,1.00007376149024
"lambda[236]",0.0268293993273495,0.000155411265429193,0.00432941707977513,0.019054147036618,0.0239189790037916,0.0265662284819798,0.0295322562022892,0.0360513848136753,776.057425842939,1.00299395913255
"lambda[237]",0.11702193051554,0.000514379724850861,0.0154135347977159,0.0909623271458897,0.106315479685568,0.115322404514529,0.126298881807933,0.151352911561459,897.918275343986,1.00021955724691
"lambda[238]",0.298575167624168,0.00133999825682075,0.0411576513281078,0.231878018808382,0.269435929314137,0.294681048102847,0.322515318128964,0.390881079479808,943.393111000255,1.00237985740106
"lambda[239]",0.0996721233493655,0.000564186412157302,0.0175602370788219,0.0611097565945628,0.0890261028015895,0.101037689835174,0.11157121985356,0.130526352457111,968.758453228549,1.00389794645846
"lambda[240]",0.0767351279880515,0.000302930137148236,0.0174409687102025,0.0428655282331244,0.0649547929118344,0.0767822775823727,0.0888177486420173,0.111244150010868,3314.79170165175,0.999533887393618
"lambda[241]",0.162223778228051,0.000372892819877419,0.0164944724789778,0.132971591438643,0.150672976183497,0.160951726812879,0.172415635057346,0.197455073714118,1956.63050088709,1.00046632628269
