"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[70]",16.0736393157742,0.0496793640141287,2.8832597645958,12.2012427484001,13.7639114438542,15.5677113774512,17.8689047560337,22.7992002467783,3368.33662947207,0.999604312519668
"death_time[71]",14.8053818018734,0.0473866224902491,2.31880972708565,12.1111015035894,12.981070459185,14.2444354711248,16.06912979983,20.7315673305971,2394.52136631872,0.999779964724607
"death_time[72]",1.39794622960763,0,0,1.39794622960763,1.39794622960763,1.39794622960763,1.39794622960763,1.39794622960763,1.00075056292216,0.999499874937461
"death_time[73]",2.42989657413403,0,0,2.42989657413403,2.42989657413403,2.42989657413403,2.42989657413403,2.42989657413403,1.00075056292216,0.999499874937461
"death_time[74]",3.15947005650177,0,0,3.15947005650177,3.15947005650177,3.15947005650177,3.15947005650177,3.15947005650177,1.00075056292216,0.999499874937461
"death_time[75]",3.8448653548556,0,0,3.8448653548556,3.8448653548556,3.8448653548556,3.8448653548556,3.8448653548556,1.00075056292216,0.999499874937461
"death_time[76]",11.4856884223786,0,0,11.4856884223786,11.4856884223786,11.4856884223786,11.4856884223786,11.4856884223786,1.00075056292216,0.999499874937461
"death_time[77]",4.43632000878753,0,0,4.43632000878753,4.43632000878753,4.43632000878753,4.43632000878753,4.43632000878753,1.00075056292216,0.999499874937461
"death_time[78]",6.31480965221765,0,0,6.31480965221765,6.31480965221765,6.31480965221765,6.31480965221765,6.31480965221765,1.00075056292216,0.999499874937461
"death_time[79]",22.9632632905969,0.0757101280352209,4.14971277172766,15.0043387331933,20.0755711191739,22.9411016678201,25.8643749562917,31.3247160538928,3004.19496301177,1.00103439708495
"death_time[80]",7.89013875321185,0,0,7.89013875321185,7.89013875321185,7.89013875321185,7.89013875321185,7.89013875321185,1.00075056292216,0.999499874937461
"death_time[81]",14.3515202746439,0.0421291652398867,1.97461176823592,12.0912138856508,12.8371066968904,13.8419629811758,15.352105586544,19.3945621356099,2196.83649168902,1.00050734306809
"death_time[82]",0.906374911462172,0,0,0.906374911462172,0.906374911462172,0.906374911462172,0.906374911462172,0.906374911462172,1.00075056292216,0.999499874937461
"death_time[83]",36.1428298107591,0.0810252530540842,4.15634618092382,27.8655763886836,33.404360726698,36.091545112424,38.9153891189067,44.1440066190305,2631.3743269351,1.00117713568518
"death_time[84]",0.0440950488446538,0,0,0.0440950488446538,0.0440950488446538,0.0440950488446538,0.0440950488446538,0.0440950488446538,1.00075056292216,0.999499874937461
"death_time[85]",3.97858349443546,0,0,3.97858349443546,3.97858349443546,3.97858349443546,3.97858349443546,3.97858349443546,1.00075056292216,0.999499874937461
"death_time[86]",2.70092701705617,0,0,2.70092701705617,2.70092701705617,2.70092701705617,2.70092701705617,2.70092701705617,1.00075056292216,0.999499874937461
"death_time[87]",5.20932197159684,0,0,5.20932197159684,5.20932197159684,5.20932197159684,5.20932197159684,5.20932197159684,1.00075056292216,0.999499874937461
"death_time[88]",1.54631762933625,0,0,1.54631762933625,1.54631762933625,1.54631762933625,1.54631762933625,1.54631762933625,1.00075056292216,0.999499874937461
"death_time[89]",16.9284204610024,0.0574528709300654,3.26395167508272,12.2170882338673,14.3521162580755,16.477478790543,18.968421538026,24.3138978339061,3227.48304577215,1.00015716673095
"death_time[90]",8.81174133312853,0,0,8.81174133312853,8.81174133312853,8.81174133312853,8.81174133312853,8.81174133312853,1.00075056292216,0.999499874937461
"death_time[91]",2.44606620596925,0,0,2.44606620596925,2.44606620596925,2.44606620596925,2.44606620596925,2.44606620596925,1.00075056292216,0.999499874937461
"death_time[92]",23.1171491926126,0.0690793685852574,4.11697408921975,15.1851033502643,20.3461201577173,23.0731325144806,25.9678027432905,31.3170093040649,3551.89033860248,1.00033066798862
"death_time[93]",15.8544351669025,0.0556277171137265,2.81326608728005,12.1299274970578,13.6181533807464,15.3240457770677,17.6121408682142,22.3478061683913,2557.63841981948,0.999601050200862
"death_time[94]",0.942134821721283,0,0,0.942134821721283,0.942134821721283,0.942134821721283,0.942134821721283,0.942134821721283,1.00075056292216,0.999499874937461
"death_time[95]",4.90410710628074,0,0,4.90410710628074,4.90410710628074,4.90410710628074,4.90410710628074,4.90410710628074,1.00075056292216,0.999499874937461
"death_time[96]",1.16058954174175,0,0,1.16058954174175,1.16058954174175,1.16058954174175,1.16058954174175,1.16058954174175,1.00075056292216,0.999499874937461
"death_time[97]",1.64429920146477,0,0,1.64429920146477,1.64429920146477,1.64429920146477,1.64429920146477,1.64429920146477,1.00075056292216,0.999499874937461
"death_time[98]",8.99788694477109,0,0,8.99788694477109,8.99788694477109,8.99788694477109,8.99788694477109,8.99788694477109,1.00075056292216,0.999499874937461
"death_time[99]",4.72327098508224,0,0,4.72327098508224,4.72327098508224,4.72327098508224,4.72327098508224,4.72327098508224,1.00075056292216,0.999499874937461
"death_time[100]",23.8014845349591,0.0752028170517466,3.98912158309934,16.0793447368921,21.0530195018837,23.783796268629,26.6020679722378,31.5065087575054,2813.7553116644,0.999736412717803
"death_time[101]",8.13935912362687,0,0,8.13935912362687,8.13935912362687,8.13935912362687,8.13935912362687,8.13935912362687,1.00075056292216,0.999499874937461
"death_time[102]",0.204623543576871,0,0,0.204623543576871,0.204623543576871,0.204623543576871,0.204623543576871,0.204623543576871,1.00075056292216,0.999499874937461
"death_time[103]",9.09563310959022,0,0,9.09563310959022,9.09563310959022,9.09563310959022,9.09563310959022,9.09563310959022,1.00075056292216,0.999499874937461
"death_time[104]",0.93470561223606,0,0,0.93470561223606,0.93470561223606,0.93470561223606,0.93470561223606,0.93470561223606,1.00075056292216,0.999499874937461
"death_time[105]",8.92038171902234,0,0,8.92038171902234,8.92038171902234,8.92038171902234,8.92038171902234,8.92038171902234,1.00075056292216,0.999499874937461
"death_time[106]",0.473913726391117,0,0,0.473913726391117,0.473913726391117,0.473913726391117,0.473913726391117,0.473913726391117,1.00075056292216,0.999499874937461
"death_time[107]",0.858694099161247,0,0,0.858694099161247,0.858694099161247,0.858694099161247,0.858694099161247,0.858694099161247,1.00075056292216,0.999499874937461
"death_time[108]",1.02771112455244,0,0,1.02771112455244,1.02771112455244,1.02771112455244,1.02771112455244,1.02771112455244,1.00075056292216,0.999499874937461
"death_time[109]",1.14102082192865,0,0,1.14102082192865,1.14102082192865,1.14102082192865,1.14102082192865,1.14102082192865,1.00075056292216,0.999499874937461
"death_time[110]",0.793546624512273,0,0,0.793546624512273,0.793546624512273,0.793546624512273,0.793546624512273,0.793546624512273,1.00075056292216,0.999499874937461
"death_time[111]",2.2437297107566,0,0,2.2437297107566,2.2437297107566,2.2437297107566,2.2437297107566,2.2437297107566,1.00075056292216,0.999499874937461
"death_time[112]",1.32818088669376,0,0,1.32818088669376,1.32818088669376,1.32818088669376,1.32818088669376,1.32818088669376,1.00075056292216,0.999499874937461
"death_time[113]",11.3493872967665,0,0,11.3493872967665,11.3493872967665,11.3493872967665,11.3493872967665,11.3493872967665,1.00075056292216,0.999499874937461
"death_time[114]",13.4212174075981,0.0264352851848588,1.30310993112547,12.030169319307,12.4395496437064,13.0573889966592,14.0460803207239,16.8202982447247,2429.93193823156,1.00138488276137
"death_time[115]",3.25426182535011,0,0,3.25426182535011,3.25426182535011,3.25426182535011,3.25426182535011,3.25426182535011,1.00075056292216,0.999499874937461
"death_time[116]",14.5628265352308,0.0393030248025734,2.08404830731222,12.0897068221321,12.9187981154639,14.0607808237448,15.6874553993962,19.6255617021037,2811.66524194407,0.999931909396055
"death_time[117]",7.45662299644172,0,0,7.45662299644172,7.45662299644172,7.45662299644172,7.45662299644172,7.45662299644172,1.00075056292216,0.999499874937461
"death_time[118]",2.42782133191799,0,0,2.42782133191799,2.42782133191799,2.42782133191799,2.42782133191799,2.42782133191799,1.00075056292216,0.999499874937461
"death_time[119]",0.794788358933193,0,0,0.794788358933193,0.794788358933193,0.794788358933193,0.794788358933193,0.794788358933193,1.00075056292216,0.999499874937461
"death_time[120]",2.91650914210136,0,0,2.91650914210136,2.91650914210136,2.91650914210136,2.91650914210136,2.91650914210136,1.00075056292216,0.999499874937461
"death_time[121]",5.9017045099932,0,0,5.9017045099932,5.9017045099932,5.9017045099932,5.9017045099932,5.9017045099932,1.00075056292216,0.999499874937461
"death_time[122]",15.2451211727472,0.0438900730826149,2.46693113189677,12.1244585344255,13.3197232492602,14.7060175098584,16.7047723702618,21.0317145448375,3159.23144427096,0.999542332858241
"death_time[123]",10.1829337563206,0,0,10.1829337563206,10.1829337563206,10.1829337563206,10.1829337563206,10.1829337563206,1.00075056292216,0.999499874937461
"death_time[124]",8.33362786899306,NA,0,8.33362786899306,8.33362786899306,8.33362786899306,8.33362786899306,8.33362786899306,NA,NA
"death_time[125]",1.17064981377489,0,0,1.17064981377489,1.17064981377489,1.17064981377489,1.17064981377489,1.17064981377489,1.00075056292216,0.999499874937461
"death_time[126]",3.07870805676848,0,0,3.07870805676848,3.07870805676848,3.07870805676848,3.07870805676848,3.07870805676848,1.00075056292216,0.999499874937461
"death_time[127]",30.0969632717557,0.0856580414323799,4.23134621176682,21.6049217745189,27.3295362813105,30.114827580908,33.0494860816013,38.1082470071721,2440.17426198551,1.00020659634423
"death_time[128]",66.2428596028459,0.0729822099392142,4.06981980213267,58.0105470081196,63.5899560285704,66.2279358903086,68.9530887710956,74.2152068358565,3109.68458874575,0.999948844514436
"death_time[129]",10.5388096173844,0,0,10.5388096173844,10.5388096173844,10.5388096173844,10.5388096173844,10.5388096173844,1.00075056292216,0.999499874937461
"death_time[130]",13.519998479266,0.0279382944193661,1.37439082743449,12.037595248985,12.4762795708088,13.1468262170428,14.2015963876669,17.0194127496294,2420.02981555826,1.00013886554156
"death_time[131]",15.7404166807035,0.0497561002422648,2.70037562698487,12.1493853577017,13.6024715380166,15.1907751581988,17.4014606643447,22.0501783962957,2945.47737227288,0.999786550635987
"death_time[132]",4.74136735661881,0,0,4.74136735661881,4.74136735661881,4.74136735661881,4.74136735661881,4.74136735661881,1.00075056292216,0.999499874937461
"death_time[133]",8.14338842987789,0,0,8.14338842987789,8.14338842987789,8.14338842987789,8.14338842987789,8.14338842987789,1.00075056292216,0.999499874937461
"death_time[134]",14.3922196286181,0.0391588765012966,2.02519145825127,12.068964703239,12.8017956792177,13.8594943632075,15.4631299166995,19.5130187324912,2674.67936909005,1.00007135664367
"death_time[135]",1.64881013772647,0,0,1.64881013772647,1.64881013772647,1.64881013772647,1.64881013772647,1.64881013772647,1.00075056292216,0.999499874937461
"death_time[136]",0.914742583883755,0,0,0.914742583883755,0.914742583883755,0.914742583883755,0.914742583883755,0.914742583883755,1.00075056292216,0.999499874937461
"death_time[137]",36.2689861297235,0.0949697936896378,4.24840574033924,27.8264873855152,33.5184131023641,36.3053927738833,39.1320476306712,44.2388003026778,2001.15618195524,1.00079893040413
"death_time[138]",5.6250337897898,0,0,5.6250337897898,5.6250337897898,5.6250337897898,5.6250337897898,5.6250337897898,1.00075056292216,0.999499874937461
"death_time[139]",21.7102396199085,0.0784790547986386,4.28743121362417,13.6502428725524,18.7539862888822,21.61675995066,24.5779236234031,30.460198227579,2984.60459505085,1.00085391468319
"death_time[140]",18.1506656676222,0.0664912151841731,3.65155772648662,12.4731968821318,15.2771535445671,17.8041238535308,20.6315678480875,26.0043328725334,3015.9754432752,1.00029165278236
"death_time[141]",3.47497165394101,0,0,3.47497165394101,3.47497165394101,3.47497165394101,3.47497165394101,3.47497165394101,1.00075056292216,0.999499874937461
"death_time[142]",0.375434911100207,0,0,0.375434911100207,0.375434911100207,0.375434911100207,0.375434911100207,0.375434911100207,1.00075056292216,0.999499874937461
"death_time[143]",4.25988803949723,0,0,4.25988803949723,4.25988803949723,4.25988803949723,4.25988803949723,4.25988803949723,1.00075056292216,0.999499874937461
"death_time[144]",8.2146667003595,0,0,8.2146667003595,8.2146667003595,8.2146667003595,8.2146667003595,8.2146667003595,1.00075056292216,0.999499874937461
"death_time[145]",16.4487671142329,0.0522981779011235,3.02787644394928,12.2217033983846,13.9900529487217,16.0520023895862,18.4446029654422,23.1994443180084,3351.99361322831,0.999787410995946
"death_time[146]",16.1195283392532,0.0532712694224387,2.95837545518683,12.1810473078616,13.7276603732094,15.6157858754979,17.9488394029079,23.1211136043616,3084.04345998335,0.999954646492885
"death_time[147]",4.04034609361527,0,0,4.04034609361527,4.04034609361527,4.04034609361527,4.04034609361527,4.04034609361527,1.00075056292216,0.999499874937461
"death_time[148]",38.718524061491,0.0928561393684604,4.15887669309324,30.4643858683471,36.025064915482,38.718083164103,41.4589665810822,46.7425978761044,2005.99959822771,1.00186779027582
"death_time[149]",21.4326461524386,0.0666575594492245,3.89520009364819,14.3056797193862,18.6156363414228,21.2929793324504,24.113045855733,29.2365970141077,3414.76425444196,1.0002191884572
"death_time[150]",7.82064798668603,0,0,7.82064798668603,7.82064798668603,7.82064798668603,7.82064798668603,7.82064798668603,1.00075056292216,0.999499874937461
"death_time[151]",1.2958941460315,0,0,1.2958941460315,1.2958941460315,1.2958941460315,1.2958941460315,1.2958941460315,1.00075056292216,0.999499874937461
"death_time[152]",7.97606116638978,0,0,7.97606116638978,7.97606116638978,7.97606116638978,7.97606116638978,7.97606116638978,1.00075056292216,0.999499874937461
"death_time[153]",5.18663110283543,0,0,5.18663110283543,5.18663110283543,5.18663110283543,5.18663110283543,5.18663110283543,1.00075056292216,0.999499874937461
"death_time[154]",28.6954515679025,0.0712425502945121,4.12224286349309,20.8074405699736,25.8529608639045,28.7350414433317,31.4994763328585,36.8018569595115,3348.02146976306,0.999612000289271
"death_time[155]",2.0740730834515,0,0,2.0740730834515,2.0740730834515,2.0740730834515,2.0740730834515,2.0740730834515,1.00075056292216,0.999499874937461
"death_time[156]",41.7009801167232,0.0676633649902401,4.09612431249914,33.5792959153791,38.9058096008478,41.7483269502365,44.5401791200978,49.4633934449392,3664.70544035137,1.00142469338252
"death_time[157]",6.19883650436519,0,0,6.19883650436519,6.19883650436519,6.19883650436519,6.19883650436519,6.19883650436519,1.00075056292216,0.999499874937461
"death_time[158]",1.43340602967942,0,0,1.43340602967942,1.43340602967942,1.43340602967942,1.43340602967942,1.43340602967942,1.00075056292216,0.999499874937461
"death_time[159]",1.30038232082115,0,0,1.30038232082115,1.30038232082115,1.30038232082115,1.30038232082115,1.30038232082115,1.00075056292216,0.999499874937461
"death_time[160]",3.07198640956419,0,0,3.07198640956419,3.07198640956419,3.07198640956419,3.07198640956419,3.07198640956419,1.00075056292216,0.999499874937461
"death_time[161]",5.71950439753582,0,0,5.71950439753582,5.71950439753582,5.71950439753582,5.71950439753582,5.71950439753582,1.00075056292216,0.999499874937461
"death_time[162]",14.7080714508308,0.0411476741958987,2.16591237559864,12.1010692810505,13.0227650731207,14.2039669472432,15.8869668684329,20.0764933882787,2770.71069197185,1.00088956885798
