"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[497]",1.54579713297941,0.0440674339192508,2.07867205131553,-2.59012235829177,0.129671232958197,1.63796058852686,2.98645416519054,5.46293531473957,2225.03286288748,1.00029464495525
"b_i[498]",-3.46790530030642,0.0328812743423572,1.72230362463548,-6.91008080200132,-4.64760040871185,-3.47987861887547,-2.27584250502516,-0.134015506149188,2743.60856416638,1.00177220459391
"b_i[499]",1.71697079380187,0.171560921969837,8.46265789419578,-14.9652251991875,-3.94520234035686,1.81830651330336,7.38226131265782,18.3509114657273,2433.19450221305,1.0010873629576
"b_i[500]",1.61661481836197,0.161409708065657,8.13480231035756,-14.5075486832242,-3.83773493990643,1.6132494558106,7.210873282397,17.577054522725,2540.00576628958,1.00014793366959
"b_i[501]",5.13074971259809,0.0471857984345613,2.81867902282978,-0.346990979652068,3.23157804137327,5.14788467276422,6.960557393745,10.7042815044268,3568.35973689359,0.999922787356106
"b_i[502]",-1.14815502814779,0.046578417926186,2.87897870257655,-6.80351464774952,-3.15007959837433,-1.2139024407328,0.780628621788467,4.44297908208348,3820.38769662652,1.00029757437102
"b_i[503]",1.31439942646287,0.153682620391625,7.93941170886813,-14.6002692130539,-4.01749029119227,1.33792863431838,6.6861536690312,16.9227993756689,2668.86823705168,1.00032119626142
"b_i[504]",-2.90429612409654,0.0359355601978234,2.11342508513174,-7.15812796044182,-4.31694187054827,-2.88939323426542,-1.44654052286261,1.28125270865767,3458.79543409899,0.99982993797558
"b_i[505]",-8.44053903088427,0.0861757950667176,4.21191427717721,-18.5296524543304,-10.7875010814498,-7.61248591331121,-5.35625117399313,-2.51672669619341,2388.84762865166,0.999704341822157
"b_i[506]",13.5242104233963,0.0345612297336656,2.0535428140746,9.44385475122562,12.1432795543922,13.5139227532479,14.8978712583249,17.52576771757,3530.4425602558,1.00023386908192
"b_i[507]",6.76024407611855,0.0408743936017867,1.75674725331744,3.27056286782594,5.62812132477146,6.78447842707633,7.93050651931654,10.213539645088,1847.20851144294,0.999973216729543
"b_i[508]",-5.27808270999833,0.0451292610516159,2.80971310214554,-10.9185219490382,-7.1039363455896,-5.31218384364645,-3.39793146723424,0.221475515960355,3876.21188188729,0.999886083120589
"b_i[509]",0.45082076045255,0.128318478920743,8.17348697594903,-15.4823492021768,-5.10043500004946,0.340025263056405,6.14326284461543,16.2281749160828,4057.29274248396,0.999830956859873
"b_i[510]",-0.373230414586972,0.043979516196732,2.82193246812799,-5.82174628103276,-2.2306938951924,-0.330351786187376,1.50197616746427,5.08872568938387,4117.10874132029,1.00000550667141
"b_i[511]",-8.90041817718427,0.0445266068086741,2.09699732935653,-12.9332328538416,-10.3352790001238,-8.92435107684617,-7.46502582972552,-4.85220851427758,2217.97452455749,0.999520830263916
"b_i[512]",-6.37892878294382,0.0382988281235846,2.07079121294785,-10.4295277010843,-7.79282963277628,-6.38746863063276,-4.96042126882483,-2.31576595744008,2923.49029092661,1.00066330826477
"b_i[513]",2.39545646761361,0.0440003153913201,2.13494402796089,-1.68376642249779,0.904302416310628,2.38743161204467,3.87772551237018,6.54759933583079,2354.29786161258,1.00076418778789
"b_i[514]",5.04797707694293,0.0396455705632121,2.94360307447986,-0.660201956980001,3.0413240548307,5.03204628164736,7.0711384652992,10.5964398408519,5512.76082689373,0.999779167291413
"b_i[515]",-17.3057937588596,0.0365842622995511,1.76565368470608,-20.7610768664916,-18.5196043128247,-17.3168410872375,-16.1084285014367,-13.8182971065227,2329.28401253447,0.999615391950334
"b_i[516]",2.01294645870086,0.0391800332333272,1.78407672316335,-1.43317261283565,0.76417467830025,2.0421253278046,3.23166901319579,5.39667262135126,2073.46855723535,0.99995578625706
"b_i[517]",7.63406167213798,0.0403365286280322,1.71769984371748,4.16990216862396,6.502664705783,7.63171146033693,8.75562792539057,10.9127708808923,1813.41628832233,1.00072127089642
"b_i[518]",0.995391725244621,0.0317333803019176,1.80735705498122,-2.53264837110847,-0.206355847903211,1.00515618063329,2.18116412575585,4.5436439228885,3243.80877622413,0.999601316385732
"b_i[519]",-16.1511965342848,0.0403560427021929,1.61000031649487,-19.3669082495261,-17.2084283890268,-16.1622270728929,-15.0501520327479,-13.0250992772491,1591.60310234908,1.00006775703755
"b_i[520]",-12.6676502582505,0.0462431230864754,2.85101421254273,-18.2008623541015,-14.5894958090953,-12.6209179367825,-10.728460976253,-7.16067654690397,3801.05759799846,0.999575399950249
"b_i[521]",6.17342639588066,0.0437154353485784,2.1473513411797,1.88294565836503,4.7415558567777,6.20750694522696,7.63198119645236,10.2983076531273,2412.88486956117,1.00056875763582
"b_i[522]",7.22857700882947,0.0455008366192708,2.82597654315177,1.75475095086545,5.29645051311081,7.21963625884744,9.14763947525074,12.7299773717894,3857.43255371322,1.00006604448197
"b_i[523]",3.01362229883111,0.0327929265113202,1.48767992456542,0.0998624462800403,1.99572383708244,3.01975688363942,4.01610858805912,5.99513262761514,2058.06294533928,1.00177796763672
"b_i[524]",-12.1012265284292,0.0402378781297959,2.13319422092688,-16.2534725103321,-13.5847000481372,-12.098255771712,-10.6060506365819,-8.0478287112074,2810.54572362942,1.00139459077507
"b_i[525]",4.0036105699612,0.0534727567787583,2.85568014764577,-1.65012521332974,2.13159328103768,4.03828833544625,5.91630290354754,9.4763797946964,2852.02925130124,0.999788948378776
"b_i[526]",-1.51029814861325,0.0499152121702692,1.78133057598585,-4.98848110070102,-2.69818833296549,-1.51843698900551,-0.304334897830567,1.96144514514728,1273.57111935664,1.00236419030201
"b_i[527]",-3.70893441948552,0.0949184254681456,4.79596278175061,-14.8271773116872,-6.73951361701033,-2.79281639467783,-0.018168746130176,3.10210289570704,2552.99848753215,1.00057860028091
"b_i[528]",-12.1893628180342,0.0379043989163727,1.81666724111599,-15.7638299665015,-13.4451871366067,-12.1773602928701,-10.9428239793848,-8.62011511720164,2297.0557815167,1.00030284141476
"b_i[529]",-0.27993285846609,0.11813722694693,6.26401764921756,-13.9462787652198,-4.32608907562695,0.57834644486315,4.5512578065477,9.34517712361236,2811.46318286868,0.999930753085175
"b_i[530]",0.0338946146955413,0.0353141744538546,1.72403478580742,-3.37234189645324,-1.14673025113481,0.0447200886768689,1.20824919271724,3.38946067603724,2383.38352184673,1.00173845326871
"b_i[531]",3.22676455790431,0.0388635198963822,2.08563287646352,-0.811392599291023,1.84809166088996,3.1997811624192,4.61876399661961,7.4171144891343,2879.99320739023,1.00176039153598
"b_i[532]",-1.60752708194521,0.043107592457674,2.82190192903473,-7.17755433549355,-3.48089962945479,-1.58286207092977,0.24961349087555,3.93542157164918,4285.25130801281,1.00068717543211
"b_i[533]",-0.0422467581121359,0.0436775014217159,2.76188454238023,-5.36465946422776,-1.92240998005707,-0.00626954567122333,1.78185862727165,5.3580384276556,3998.48495058013,1.00013630217818
"b_i[534]",8.37093746144273,0.036419555539246,2.72881539508405,2.84945899906369,6.53577428047903,8.38567391631094,10.2507402015896,13.6520323961231,5614.08560137878,0.99962538409026
"b_i[535]",-4.43900533537939,0.0438902516239534,2.07942344209216,-8.45944650911701,-5.81749843445141,-4.45250434066988,-3.08457024283341,-0.283881335339419,2244.65567096895,1.00104504132504
"b_i[536]",-0.814573153845869,0.0403289448747207,2.7925635214797,-6.13361311670225,-2.74885742735181,-0.81923400006534,1.02340649743489,4.76137089035269,4794.82103426674,1.00048589149438
"b_i[537]",-3.98439606841927,0.0354270889340433,2.07296947729057,-8.01299175355124,-5.37075301869548,-3.98107209342527,-2.5535336264789,-0.023985465760125,3423.85118342117,1.00057115729293
"b_i[538]",0.786049390560047,0.040009098702691,2.08603673362444,-3.3403962339972,-0.627392326332022,0.780294843810163,2.19124452352699,4.87683836212042,2718.48141040458,1.00154091088127
"b_i[539]",-9.16011615160837,0.0390182500561472,2.0775112776976,-13.2145259334625,-10.5615099295105,-9.16527722418499,-7.78985097382226,-5.05557543639535,2834.98786790336,1.00042629807125
"b_i[540]",4.28433853003568,0.0468669328955713,2.88629010277322,-1.39618288967001,2.28693674461758,4.24508567097779,6.27647127306028,9.84714265688638,3792.68605042859,1.0003467085629
"b_i[541]",8.23091412693033,0.0467297505656068,2.81554167429755,2.66507828150954,6.32522255329244,8.23235175758414,10.1372101609547,13.7289013464189,3630.25384588668,0.999667872450897
"b_i[542]",9.97456317626357,0.0397279834340826,1.6394855759763,6.76842572806475,8.86294869474467,9.99869271124091,11.0850556876822,13.2311952106113,1703.02944959905,1.0002349284634
"b_i[543]",-9.75410960763604,0.0389950955471465,1.55926266220504,-12.7912090240887,-10.825491287493,-9.76678441000849,-8.68638320490072,-6.70862097124492,1598.88998183382,1.00009890469956
"b_i[544]",-5.36919098349392,0.0414973548164121,2.09112228735217,-9.33272960639793,-6.83842324548254,-5.3937414807939,-3.94494653592884,-1.23274091490441,2539.32350818603,0.999808306922272
"b_i[545]",15.0606731386259,0.0378454005000411,1.74054829979863,11.6165249466953,13.8598970424552,15.0753053447144,16.2447300708841,18.4190392129077,2115.1732607519,1.0003523473505
"b_i[546]",-1.10218626975812,0.0427882463199243,1.86779608189726,-4.67425619798036,-2.40461567470974,-1.10519204518051,0.152221072842108,2.63640841888386,1905.50435455526,0.999858609193228
"b_i[547]",6.56145374526638,0.0405683317618857,1.73298877065752,3.20686873882984,5.37090750237075,6.53132967695915,7.75817463320407,9.96547655894769,1824.80809525653,0.99975569585345
"b_i[548]",7.31816498558965,0.043511738680467,2.79865281238923,1.99934297006884,5.40342362727458,7.29707491981858,9.2261823127396,12.8998521525391,4136.99670944934,0.999550666735119
"b_i[549]",2.36925994192435,0.0599235196264391,2.82656912393062,-3.0605844674432,0.518154021212166,2.32982002256522,4.23750026379485,7.86307568143965,2224.97222298827,1.00072237897131
"b_i[550]",-21.1996098160757,0.0407610970290385,2.81724448003308,-26.8163173112223,-23.1281645492983,-21.2238750200648,-19.2906448945085,-15.6832675375649,4777.02314408776,0.999906467384067
"b_i[551]",1.24025720803692,0.0414979594225979,2.73520401335593,-4.08054942094108,-0.616254702439955,1.21587005637028,3.1534311168464,6.38852864112027,4344.36160377194,0.999589492729742
"b_i[552]",-1.91680607945989,0.0417546624378112,2.85619518221228,-7.5417109199275,-3.84038248993286,-1.91284101059886,0.0721587627307106,3.55741447209262,4679.13753264636,1.00016126565379
"b_i[553]",0.356125480730255,0.0465838661262427,2.86189960187624,-5.2451663397268,-1.51536552498995,0.36270819309761,2.2660093424516,5.97495118509278,3774.31141398446,0.999943830889534
"b_i[554]",-0.557404405618514,0.043426149086346,2.78588093222596,-5.99630283500729,-2.46476812159655,-0.549395952187213,1.35504452978794,4.88175689775598,4115.49865132929,1.00064210492427
"b_i[555]",2.27689074711578,0.170558597146619,8.37366340831624,-14.0721066612097,-3.50341362640154,2.35317881473777,7.90688447390216,18.9568819954553,2410.37030913128,0.999576738204062
"b_i[556]",-0.338261768266722,0.0397484108693401,1.75978651451807,-3.76863198165147,-1.54750101774195,-0.308353537278755,0.827544291495166,3.0367594484682,1960.10993486514,0.999705972076637
"b_i[557]",3.26665199930079,0.0427254840476786,2.79666663026962,-2.35818434109585,1.43271784301842,3.26747257461972,5.20493312671281,8.52780705976117,4284.57172663131,1.00005201508218
"b_i[558]",-5.485432529721,0.092656504309068,4.60943836398988,-16.3229943568714,-8.09966570109033,-4.59767820941727,-2.05229483855397,1.1208828429041,2474.8233301682,0.999922428539172
"b_i[559]",1.63601997186701,0.146349877559046,7.55915650215828,-13.6559528759252,-3.49393438804675,2.02251020340251,7.11773292176264,14.692223798832,2667.85331278187,1.00112240913682
"b_i[560]",-7.87510007444671,0.042050830132292,2.80757199176713,-13.4013388124893,-9.70141583475159,-7.84322884828202,-6.01634427728427,-2.26824613014033,4457.71865731015,1.00030158156228
"b_i[561]",-6.70326045642352,0.0356617829763473,1.72481434255672,-10.0199169105912,-7.86597650643013,-6.72614484089036,-5.54225204533831,-3.28078321519591,2339.2605901365,1.00288145860695
"b_i[562]",1.08986060464995,0.149685090828164,7.73145466511716,-14.0103491788221,-4.14320569682001,1.19401594652101,6.40478282207889,16.0598544241626,2667.87413698226,0.999629630810505
"b_i[563]",0.88601226528709,0.0443056369050694,2.12153149353334,-3.30374235809349,-0.524888841975045,0.907182301894728,2.34660555075913,4.90429866151626,2292.87826867297,1.00091137402281
"b_i[564]",3.37624601507461,0.0425025575975128,2.10536745951009,-0.652633732351708,1.92612040628915,3.38185771083019,4.76787026326021,7.48054915314045,2453.72384458588,1.00078618404895
"b_i[565]",3.12509467951533,0.0477489416325247,2.82790344521259,-2.47654173346835,1.20340976012758,3.11610438299249,5.10314139719015,8.61666941412502,3507.53210148637,1.00007088529492
"b_i[566]",-6.3780344499457,0.0419536074889064,2.80430399064645,-11.8645848215398,-8.31945553223084,-6.38244209558784,-4.42522693135516,-0.862292588036227,4467.98347925931,1.00023697371938
"b_i[567]",8.27596252345831,0.0427990463787253,2.74451391879729,2.85911273764224,6.46177466143275,8.22488569535991,10.1098905167774,13.6600913464559,4112.0907484402,1.00047667449276
"b_i[568]",10.8689165083686,0.0448092537373005,1.8214770110673,7.20465973966706,9.6783627568889,10.8887577617635,12.073599846374,14.4909728278807,1652.38774915368,1.00040270459682
"b_i[569]",8.98526886001722,0.0402001957613662,2.08410270213672,4.92977621751345,7.61679282801128,8.95889561156589,10.4199531828366,13.0616122739159,2687.70684547275,1.00113464776827
"b_i[570]",-3.86180357360644,0.0327621103955393,1.75912488073725,-7.39411506448048,-5.03838615592931,-3.85293461750597,-2.63796625537451,-0.455291462027762,2883.03293501877,1.00152070404506
"b_i[571]",0.105029171172161,0.0489793352451401,2.85250748326898,-5.53069823459593,-1.73509774907357,0.0976191703582301,2.08050112257261,5.68988758238138,3391.78106850873,1.00019930647331
"b_i[572]",-2.77220301002161,0.0486331244294719,2.84406871227207,-8.54689348001243,-4.64394799473987,-2.8246347725251,-0.817843515699009,2.71281208863743,3419.91904731439,0.999693222270095
"b_i[573]",2.14567307338068,0.052421041302256,2.127748608596,-2.11791483264046,0.75883256333099,2.16489010815658,3.56570371666576,6.34530965073221,1647.51487020416,1.0030687638928
"b_i[574]",9.90954439039383,0.0374453150560432,1.54154597318258,6.92020805862615,8.88846732380895,9.92297141843773,10.9393145721217,12.9360919005711,1694.79816172435,1.00101018305334
"b_i[575]",6.24809371162002,0.0400964811336429,1.80951308094664,2.81479689439538,5.05755191605303,6.24394302849245,7.40972358729753,9.91882023671008,2036.62435366327,1.00086651546099
"b_i[576]",-5.40499442014653,0.041446620840493,2.10785632398377,-9.61490612341148,-6.80476553621699,-5.37802675662144,-3.99930770683285,-1.18924453498298,2586.44801501399,1.0008833909482
"b_i[577]",-11.9351528680566,0.034178138105366,2.02396649711257,-15.818620331331,-13.3042718694885,-11.9421248907539,-10.5595581762229,-7.88220763878903,3506.79063418202,1.00053588330668
"b_i[578]",2.9110261291996,0.0506445047273052,2.81153681212996,-2.55611165918307,1.05594125685205,2.93840383827892,4.84256620726897,8.29288783354001,3081.9308612169,1.00059984658987
"b_i[579]",7.63460865677889,0.0497440140021102,2.81845674351348,2.22148982057735,5.71158651429204,7.5563983977687,9.56942628932094,13.1471471312372,3210.26655148372,1.00006162551695
"b_i[580]",-8.70851071308472,0.0874332115022264,3.97616048764525,-18.3766337341068,-10.8012046448321,-8.00755438790858,-5.85639484178264,-2.90535278018128,2068.11625984599,1.00290598313558
"b_i[581]",8.94449652019153,0.0406692947127021,2.0838888505742,4.87972178267981,7.55054280661879,8.93531368736906,10.3117170051202,13.0919365147641,2625.52295849488,1.0002992287488
"b_i[582]",14.775399886922,0.0455462644934088,2.81944698956051,9.20642613292816,12.8857824311767,14.7728387879394,16.7356837390715,20.1842079530183,3831.97210886314,0.999589601485486
"b_i[583]",9.3835006050352,0.037874428979192,2.09321248775241,5.32636734035894,7.95303043804607,9.39192678319522,10.8614874966074,13.4267867474892,3054.46002933875,0.999545680587582
"b_i[584]",2.08727274352283,0.0447875615929514,2.79095736777553,-3.44291621820057,0.279460903924742,2.07530887647795,3.90403030848836,7.57016525847667,3883.21617887908,1.00017795035182
"b_i[585]",-2.66198731353197,0.0392574295255679,2.08197646875913,-6.79824034522983,-4.03859434344681,-2.64970840104551,-1.22774575732685,1.30899320575752,2812.59962070666,1.00016550161802
"b_i[586]",-6.16180146004451,0.0507065842562359,1.73484056851508,-9.6197339011057,-7.33220325397784,-6.1658364981615,-4.97170525666893,-2.76806232327754,1170.55123202255,1.00034514260846
"b_i[587]",14.3336311617327,0.0405219683251295,1.78082553588061,10.8515535212191,13.1645097005122,14.2914926518888,15.5390934930715,17.7814028987632,1931.35311148837,1.00044799678816
