"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[36]",0.183588470688819,0.000396397218119665,0.0185292983835868,0.149727921914266,0.170991932903458,0.183431789066647,0.195309528975116,0.221982927438688,2185.02672890727,1.00038378468607
"lambda[37]",0.0859332677427373,0.000408002356488781,0.0117262209548385,0.0637177780797599,0.0780851533827574,0.085370501759825,0.0938644973950067,0.109477350762792,826.020458036732,1.00341577249486
"lambda[38]",0.12818491606989,0.000257034574406092,0.0137170463417672,0.10220071487895,0.118929053531988,0.127865446970622,0.137078429250304,0.156267993886777,2847.98777649875,1.00054860569569
"lambda[39]",0.114037017691321,0.00051494484185372,0.0134108362137399,0.0885842817139956,0.1048478875166,0.113654278547987,0.123069396576563,0.141583246501074,678.250765481452,1.00222315710601
"lambda[40]",0.0427249159958712,0.000195591894214172,0.00665797915279395,0.0290496354083785,0.0384909011656455,0.0428598810080757,0.0471539294406244,0.0555805319128436,1158.73241591548,1.00136555243068
"lambda[41]",0.079425922816463,0.000445761601367485,0.0115635208675536,0.056523890193493,0.0716093086421232,0.0797820058098044,0.0874203832619896,0.101144634813995,672.937711780126,1.00265073363422
"lambda[42]",0.0803675387674734,0.000168956303805372,0.00855340810338122,0.0651134047159534,0.0745285962930338,0.0797008660933755,0.0857143363781537,0.098533867456891,2562.88776244095,0.99983064619029
"lambda[43]",0.102276844199009,0.000343046468722049,0.0170254076764895,0.0687937031869037,0.091037102950281,0.102702624898844,0.11348633494349,0.135676436353742,2463.14020835874,0.999841057144099
"lambda[44]",0.0302964788022669,0.000106648523267068,0.00426283918253001,0.0223978982543783,0.0272633885256493,0.0301737049131948,0.0330467176669532,0.0390375595036782,1597.67413899525,1.00048796922464
"lambda[45]",0.0806608668621278,0.000161992415332346,0.00940035663150109,0.0638773492315892,0.074083156553462,0.0799995894730359,0.0866164509833677,0.100062255312725,3367.43559864207,0.999814955851982
"lambda[46]",0.0679756920676007,0.000403659152468789,0.0108023786470682,0.0495590120198453,0.0605165147912017,0.0671260664986872,0.0743225476814301,0.0916933232613606,716.158555171356,1.00185268705222
"lambda[47]",0.0953046627134513,0.000291218767138327,0.0107475965932168,0.0763384898609735,0.0878587255718433,0.094547908393162,0.102010468263581,0.118806723313393,1362.02160324741,0.99985392910206
"lambda[48]",0.072188744875889,0.000210327159698714,0.00918710816679911,0.0549870469092611,0.0657574246370985,0.0719121586804623,0.0781838647226547,0.0907303618619165,1907.94980623127,1.00141177056128
"lambda[49]",0.0512432290848541,0.000105146053973469,0.00547528906376667,0.0412515995328271,0.0474146551208593,0.0509738764231759,0.0546941858116381,0.0627185357730155,2711.61574737675,0.999995946824147
"lambda[50]",0.251228145194416,0.00105037942124746,0.0252934506889137,0.20541255812425,0.233645573339894,0.249865492667534,0.267027711787722,0.305341689847875,579.860807349316,1.00002111621454
"lambda[51]",0.0899308125084143,0.00032597019668896,0.00995619712388047,0.0710419877026487,0.0830819407841091,0.0898167777822082,0.0964944840525367,0.110169434288157,932.891603612881,1.00166039737738
"lambda[52]",0.0977867956455952,0.000247726466229966,0.0120824494186839,0.076022031184651,0.0893922615349334,0.0971971313083352,0.10563010469287,0.122928301885791,2378.839582407,1.00166243879936
"lambda[53]",0.116632254842532,0.00027423320398077,0.0141486443311346,0.0920741197760469,0.106750911714701,0.115575104872774,0.125391248650475,0.148169821226671,2661.88680457514,1.00065836313457
"lambda[54]",0.114226515922627,0.000551482092007288,0.0149833267820222,0.0886798731429133,0.103715328711047,0.112751906377818,0.123366080694863,0.147750256338542,738.165382119081,1.00065703118316
"lambda[55]",0.0682096172226803,0.000158579846161941,0.00828549962311968,0.0527892143824639,0.0625030506337972,0.0678314227070289,0.0734292250591654,0.0853967512165487,2729.86656494143,1.00088769595679
"lambda[56]",0.044737316468201,0.000113065192043777,0.00566272490809249,0.034350196168051,0.0408731275325976,0.0445589180597699,0.0483116021544319,0.0564269860506189,2508.37855546691,0.999905396897572
"lambda[57]",0.0411534955037453,0.000182731420704379,0.00520786712083974,0.0315370110471929,0.0375447995694789,0.0409665253242888,0.044671506461481,0.0520435056328158,812.256747368117,1.00251787341695
"lambda[58]",0.17104682310021,0.000797873294478008,0.0198378333999902,0.132299090479946,0.157571773395701,0.1708512098148,0.183925550138589,0.212018784404152,618.188069354238,1.00270201077072
"lambda[59]",0.143858177102085,0.000554770547399565,0.0134211746293299,0.118063838444092,0.134690815055391,0.143624760518161,0.152892668739778,0.170460473877116,585.267302145732,1.00362818504421
"lambda[60]",0.284174557332259,0.000734335785536629,0.0314839591879951,0.226318879559478,0.262919990790985,0.283261400302791,0.303671385112487,0.351361331074593,1838.18533134493,1.0001150188011
"lambda[61]",0.200020893276263,0.000404461514865651,0.0183308605936531,0.16516056723703,0.187452571014104,0.199200398158483,0.211886976775222,0.238035207234027,2054.05137120892,0.999689934736183
"lambda[62]",0.25017100251637,0.00114756457957479,0.029905773023562,0.199323592009213,0.229244511367718,0.247095279405431,0.268506040836456,0.315843198768205,679.134503971648,1.00095007116813
"lambda[63]",0.0743317253073126,0.000678820008660697,0.0122286408182051,0.0503890780498104,0.0661764349589731,0.0743937425554653,0.0821025303750186,0.0992582953487826,324.524215046864,1.00317703615603
"lambda[64]",0.0661706441508179,0.000204088245933088,0.00736691167495165,0.0529600901017616,0.0610965834315784,0.0657631149210113,0.0709179606978286,0.081694873858407,1302.97156976955,1.00051522783488
"lambda[65]",0.0388548816347933,0.000311915799120092,0.00643203043807431,0.0266738334568735,0.0344290392205218,0.0387020694464118,0.0430027727244634,0.0519446195780865,425.227590532608,1.0036238640419
"lambda[66]",0.196508758121614,0.000422629058373873,0.0180251251322501,0.163532429720028,0.184032143800034,0.196134610930789,0.208266879644613,0.232254671157657,1819.02165081371,0.999936247285001
"lambda[67]",0.132778654944811,0.000254221826843547,0.0116798108452228,0.111150228363069,0.124702945325612,0.132413774008891,0.140725433589058,0.156488644305059,2110.79447314354,0.999783455393023
"lambda[68]",0.0512140688405746,0.000318725431598507,0.00721158749826427,0.0384038920656241,0.0460986238871162,0.0509342208143869,0.0558783464422856,0.0662941675099576,511.950909155297,1.00200165567576
"lambda[69]",0.0829033774247907,0.000527004754413067,0.0121777577314929,0.059128478646078,0.0749451743708161,0.0829570973348392,0.0909457271282412,0.107194706653466,533.956150131136,1.00136191751478
"lambda[70]",0.0543369090660604,0.000249873218920523,0.0126943041209173,0.0329554075702646,0.045473738995947,0.0530435010935275,0.0614894024029872,0.0824839442007505,2580.94276775657,1.00085226187107
"lambda[71]",0.218542919903195,0.00094676721007657,0.0251226007513744,0.176678521536606,0.20124410597388,0.216137640911565,0.233677313393149,0.274077613526227,704.113670771686,1.0001418163286
"lambda[72]",0.109788742273326,0.000251509457877329,0.0122132265892275,0.0875691100826101,0.101345980351012,0.109011320474758,0.117360373596941,0.135192122756925,2358.04553276562,0.999862683497662
"lambda[73]",0.191494869562352,0.00102759084416869,0.0234127426581783,0.146680318140829,0.175318914945166,0.191479619064159,0.207552925222721,0.236556530185668,519.115660937805,1.00401815689802
"lambda[74]",0.145295729248432,0.000282736107353942,0.0149426625403101,0.118009752878582,0.134891196439767,0.144514533892971,0.154982317959354,0.176104225045749,2793.14465669531,0.999624849064512
"lambda[75]",0.0390804249019268,0.000170449225260992,0.00603854310363867,0.027004864266076,0.0351248369066254,0.0392579754388407,0.0430953927989457,0.0506667218623518,1255.08829167007,1.00111226639638
"lambda[76]",0.093584184687201,0.000573910225586571,0.0129746121449027,0.0677568708617962,0.0849385531008326,0.0939899433547744,0.102633111546306,0.118202249058513,511.094070800779,1.00119849876368
"lambda[77]",0.122660244698265,0.000617046871303388,0.0175417941004443,0.0843849691381602,0.111897117069032,0.12397884144756,0.134704650540758,0.153879263386572,808.186718352809,1.00392541301151
"lambda[78]",0.162674869780106,0.000307286979880578,0.0141741203119335,0.136522979113592,0.152894993846617,0.162108979638719,0.171817451926637,0.191983807218168,2127.66824294342,0.999621887761157
"lambda[79]",0.114327001661229,0.000279978345270228,0.0117193284405542,0.0932309034926166,0.106281383034091,0.113699165087612,0.121658884389514,0.139369054837305,1752.09062836062,1.0003712296208
"lambda[80]",0.0373629766178319,0.000195956711907037,0.00864490588295704,0.0231778489745138,0.0314472258153918,0.0365725530398179,0.0422938758503835,0.0575672705655728,1946.25728828124,1.00099575315476
"lambda[81]",0.103512909610436,0.000236723144861442,0.0109616669346057,0.0839782767672067,0.0958029767652838,0.102792231458974,0.11039920775843,0.126737330982504,2144.23193870897,1.00005149511354
"lambda[82]",0.32617229733901,0.00142548817561753,0.0338358283672739,0.26493548878736,0.302000776140998,0.324860716971301,0.348380495141561,0.396499769064881,563.412383425486,1.00050558839801
"lambda[83]",0.0736684682640469,0.000223381799469814,0.00857756674791197,0.0577814339944308,0.0677470077333967,0.0731692784573023,0.0793671882559576,0.0915327337742299,1474.45880184973,1.00059751724229
"lambda[84]",0.0607633670072177,0.000128455664431602,0.00660051038187246,0.0486052095585065,0.0563418112539975,0.0604625176165367,0.0648895085164166,0.0745168817563466,2640.27107126374,0.999808595767487
"lambda[85]",0.236173264018572,0.00133314255996011,0.0265563428216534,0.188401341943308,0.217529304171828,0.234936672544929,0.252376999200594,0.293209948227691,396.810674277242,1.0023731689451
"lambda[86]",0.183436874271667,0.000600226184322255,0.0199461393697353,0.149021455806678,0.169609861097838,0.181953264619662,0.195607546114024,0.226607424557996,1104.30191201694,1.00020233147619
"lambda[87]",0.0524987205489492,0.000256191693273728,0.0120756932122798,0.0320294460175692,0.0445019649506363,0.0514093749389727,0.0595842741710209,0.0785652524922379,2221.74419382069,1.00025842504689
"lambda[88]",0.18194770316395,0.000520472695250057,0.0194959538448997,0.143865843913843,0.169047864090229,0.181873909852877,0.195265534958726,0.219594987865992,1403.11437680551,1.00037467315916
"lambda[89]",0.0387812438286898,0.00010192990208846,0.00457064682100526,0.0307429581143344,0.0355937388796158,0.0385581699816576,0.0416442003712669,0.0485491394376999,2010.7223913947,1.00024691344894
"lambda[90]",0.107337926045702,0.000242117409434147,0.0117649937897719,0.0863839104409905,0.0991544784839337,0.106518295871054,0.114733274171418,0.133111033319502,2361.1923505161,0.999678779174172
"lambda[91]",0.161696453146848,0.00108574320812018,0.0195355954323728,0.125153929059537,0.148077538563959,0.161001129304805,0.174670135817309,0.201759333092677,323.742013108772,1.00371450301256
"lambda[92]",0.106496587947904,0.000229748823068833,0.0108511514857962,0.0868708443259094,0.0989268995883042,0.105992183323829,0.113679450366341,0.129064403076831,2230.72000601875,1.00008345047626
"lambda[93]",0.0402153472961284,0.00018484322778826,0.00920014854792142,0.0248052195366892,0.0338900039416716,0.0392695975361012,0.0454783394354894,0.0606176542083766,2477.32275539375,0.999716745930687
"lambda[94]",0.315491809179899,0.00237215843467311,0.0461961965787174,0.230089325091758,0.2833919309814,0.313817341039502,0.345374364310262,0.411818680294996,379.249535674316,1.00489578661691
"lambda[95]",0.113535100259524,0.000273933685379065,0.0118690777395733,0.0921339109756473,0.105178567624915,0.112910002248172,0.120668932049602,0.138570439900143,1877.34058104957,1.00005237135685
"lambda[96]",0.106546301711125,0.000289990497602262,0.0113963646679447,0.0855690573617549,0.098584463073241,0.105786116439066,0.113724169728463,0.130974614171965,1544.41901785871,1.00127143679309
"lambda[97]",0.106244191722703,0.000265083071476218,0.00995787301337016,0.0875306087587366,0.0992792564997188,0.106071982548518,0.112933806257942,0.126785996619689,1411.13700019144,1.00002592517607
"lambda[98]",0.167831693362349,0.000317503300972918,0.0149743613469396,0.139669801149554,0.157445774750201,0.167455705075013,0.177732976166511,0.198725841387773,2224.33465441886,0.999605000336762
"lambda[99]",0.130507439141544,0.00090764778230707,0.0181892366847455,0.0932840276663235,0.119200819165678,0.131087388782255,0.142555576347881,0.164326693784019,401.600501670143,1.00328298280747
"lambda[100]",0.08998640267571,0.000330951052397697,0.0104012269322225,0.07163939370477,0.082897645589747,0.0891115879937208,0.0965370658540221,0.112578039062164,987.737655746581,1.00090420104634
"lambda[101]",0.326788553696281,0.00226036899423171,0.0453260843892559,0.249907825462067,0.295409050733824,0.323211821839432,0.352854959911023,0.426567146599435,402.103379593548,1.00068359392235
"lambda[102]",0.106339286443352,0.000391831726159905,0.0117252064462042,0.0858377076325499,0.0979002544236694,0.105580642591882,0.113910629230494,0.131194631713968,895.450949675003,0.999999045203943
"lambda[103]",0.0418812467499185,0.000160316719696885,0.00780803590958329,0.0266148308342214,0.0367671496684836,0.0418381023436489,0.0469531516152762,0.0577854213039235,2372.06162718523,1.00037143610159
"lambda[104]",0.0754385762052226,0.000515552971329391,0.0113244279104042,0.0552210847544527,0.067400637937695,0.0749723003994659,0.0828595307521269,0.0991642130940821,482.487375730488,1.0044588667211
"lambda[105]",0.145565907553354,0.00144828229244428,0.0238886771656832,0.103416320754956,0.129303706925151,0.143454303364847,0.159677706114642,0.200178288468005,272.068186141705,1.00298697960876
"lambda[106]",0.117891889512262,0.000254738330060072,0.0123154527550922,0.0942487035284353,0.109512264969109,0.11762848499966,0.125954807544329,0.142662305645422,2337.28768118342,1.0002090958769
"lambda[107]",0.0523557815226313,0.000413368974015888,0.00843380693167462,0.0365192243372746,0.0466560398742793,0.0522159967492686,0.0578471685357065,0.0691946106548091,416.266590438953,1.00304249409096
"lambda[108]",0.06258963740157,0.000194746527045943,0.00789833742055109,0.0478459834884397,0.0569794716224861,0.0623667141169096,0.0678334841447933,0.0783632672355055,1644.87129991848,1.00111000713588
"lambda[109]",0.0443751889111647,0.000128883857310348,0.00561733901838837,0.0343987089518419,0.0404439515475249,0.0441302629414438,0.0479396888631572,0.0560596111095859,1899.6090050973,1.00058593392682
"lambda[110]",0.084132240233018,0.000202838015478302,0.00888594776428253,0.0680000919804981,0.0779499089927662,0.0835821002530299,0.0899305809363744,0.102547810747301,1919.14949533667,1.00128952271811
"lambda[111]",0.0471203607048045,0.000107407805709495,0.00540228581261707,0.0370798678691702,0.0433628614908836,0.0468789120274116,0.0506782518815598,0.0584086012285774,2529.78390910499,1.00005501477451
