"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[327]",0.0515653131785489,0.000343567330166486,0.00686466356885078,0.0387173152177602,0.0467702164725593,0.0512816559016919,0.0560110167234143,0.0658090616402027,399.222302710313,1.00988211931465
"lambda[328]",0.123373724755119,0.000800546208571266,0.0176258143253424,0.0867065365436303,0.112005353346968,0.123927238287175,0.135455746413866,0.156417435589301,484.758654804853,1.0068194523362
"lambda[329]",0.0601793383004855,0.000213356195061879,0.0115878582777939,0.0374747229116213,0.0522258404452769,0.060156637521251,0.0680349759159463,0.0832486729869624,2949.82216618964,0.999829315319036
"lambda[330]",0.19661801001886,0.000566925837229714,0.0194106143340458,0.160128692220113,0.183273726685337,0.196310846673845,0.209276905655389,0.236688557195074,1172.26570926312,1.00183606112217
"lambda[331]",0.367963690496518,0.00167729018359245,0.0423611195368245,0.293845171837895,0.337387117266107,0.364810106040195,0.394915595505801,0.457232054512836,637.84983581669,1.00696413068514
"lambda[332]",0.0661811864170729,0.000277879446516408,0.0156327635427557,0.0393004505230903,0.0554066831578865,0.0644658195071691,0.0750798565462901,0.101099251132001,3164.89034502873,1.00002534902398
"lambda[333]",0.0795400506711332,0.000166407174893084,0.00956198743083383,0.0619801698344615,0.0730112194390535,0.0789354470522857,0.085405977162134,0.0998764461213601,3301.81124094151,0.999924589218077
"lambda[334]",0.126832430435162,0.00123443772253439,0.0194410244845228,0.0916065391308531,0.113062463544921,0.125773600392434,0.139358488132844,0.168202639959888,248.027551043518,1.01678341092332
"lambda[335]",0.0693538614568739,0.000598392400488459,0.0107037346880156,0.0497964288347541,0.0619693550505449,0.0688472837008716,0.0762975429090948,0.0921814551469697,319.962095720993,1.01152399099837
"lambda[336]",0.0402727220731781,0.000183516499223834,0.00987527060879422,0.0240278330094779,0.0336693075874309,0.0392357020547251,0.0459361158204035,0.0632992649605585,2895.66141127508,0.999604175531048
"lambda[337]",0.0801324213160542,0.000588048423316759,0.0110214143843688,0.0608144482211882,0.0723118528669808,0.079353380803133,0.0870779823447541,0.103846284937295,351.276003366816,1.01304815086636
"lambda[338]",0.200415156419088,0.000916472607600862,0.0241417063312461,0.154513871017115,0.183753511266,0.199686726240649,0.216682166147987,0.249598203986143,693.900096072206,1.00504519518459
"lambda[339]",0.0437286541510342,0.000214949465328044,0.0109865464535179,0.0257165396959895,0.0360572371689453,0.0425723535835335,0.0501378720475153,0.068034439674059,2612.46002860494,0.99988513163684
"lambda[340]",0.035911132257923,0.000156231167498302,0.00549177850954047,0.0263678452639613,0.0320239047992798,0.0355735761520781,0.0392616316394167,0.0474362378704134,1235.63633349274,1.00243960737811
"lambda[341]",0.0305893657455577,0.000156251786693055,0.00425166425452214,0.0228612128526415,0.0277122273267901,0.030347554135756,0.0333130140198602,0.0394888303474359,740.402607442181,1.00456993321291
"lambda[342]",0.0601856778125235,0.000286218248958589,0.0144780945990869,0.0347306574157962,0.0501633095106982,0.0588594202236637,0.068441176355897,0.0932602374757045,2558.75190516907,0.999680360016086
"lambda[343]",0.195061429187842,0.00109645256127632,0.0224588758909315,0.15691050075222,0.17873212323121,0.194202213005125,0.209194956098156,0.243258992072971,419.562184202612,1.01162783478945
"lambda[344]",0.128373030474376,0.000553261132163916,0.0162160313374018,0.0992495545647198,0.117024181524628,0.127599275907029,0.139067259450054,0.161987777418545,859.070543133124,1.00485903949772
"lambda[345]",0.193837054395542,0.00115154773574023,0.0272947559924803,0.144883821720631,0.175166825666055,0.192121226337177,0.211261688553142,0.252574605791214,561.816566075011,1.00667320966752
"lambda[346]",0.0649051535545977,0.00012912744481193,0.00665761945455604,0.0525023191723176,0.0602978822242754,0.0645942886200159,0.0693697620655697,0.0784311187307062,2658.28059223102,1.00137189503013
"lambda[347]",0.103798627978722,0.000549102324875169,0.0134641301563691,0.0777912719944408,0.0944423640330024,0.103441541916538,0.112705189276907,0.130469207925544,601.243006126497,1.00430472378606
"lambda[348]",0.0586373051416425,0.000235380601241259,0.00674277485457604,0.0464915223265424,0.0538439948982383,0.0582173190313572,0.063054954774434,0.0732320665113459,820.608443820582,1.00543318853661
"lambda[349]",0.120045277428389,0.000261908556055489,0.012241894073882,0.0975815960283668,0.11171663839582,0.119428088655919,0.127978358624499,0.145639052088076,2184.73045220922,1.00018778932061
"lambda[350]",0.0679349068681243,0.00020626308072075,0.0074695464437117,0.0543881007392966,0.0628800051337718,0.0675963652634074,0.0727635975000645,0.0834545746577546,1311.43105549665,1.00392189224436
"lambda[351]",0.231353891051038,0.000520183068881179,0.0221814669821759,0.191316355170445,0.216168533684813,0.23007025888089,0.245408826361669,0.277507792431129,1818.31074476286,1.00070715226998
"lambda[352]",0.0396154427295316,0.000193360535751024,0.00994638338989124,0.0223946690090559,0.0328861178227174,0.0388732006652155,0.0451893468766544,0.0618968733942098,2646.02966819159,1.00413816529081
"lambda[353]",0.13503576524391,0.000341748304477496,0.0155412975947021,0.106643784534608,0.124469682018332,0.134079857742856,0.14428636409015,0.168967701305333,2068.05372165974,1.0008767740965
"lambda[354]",0.0360149616665134,0.000119009089199797,0.0043915449445378,0.0278868178116151,0.0330029661949206,0.0357985291903831,0.038807761859888,0.0452605222199918,1361.6779369712,1.00163930506026
"lambda[355]",0.150293643158328,0.000702174668109471,0.0187225690204168,0.113928024925584,0.137786823816383,0.150111797260867,0.163013811769842,0.187499447679982,710.952466494629,1.00537963626827
"lambda[356]",0.0460839704101024,0.000110070284204293,0.00520924843573177,0.0365427855680399,0.042585333852572,0.0458625492143145,0.0494134270145114,0.0571480058453836,2239.80373386202,1.00098388048841
"lambda[357]",0.0733257088645037,0.000406504492109478,0.0183932849974626,0.0426264048315154,0.0605190931218334,0.0714678414947074,0.0839182155333365,0.116374940639038,2047.33024352116,0.999733200795379
"lambda[358]",0.025285379637178,8.87156702764018e-05,0.00393961075961045,0.0182338420117704,0.0225137302621708,0.025016712559944,0.0278268259894484,0.0336556607173628,1971.99565417683,1.00004277366429
"lambda[359]",0.119258539879189,0.000658452550495149,0.013710201168479,0.093471329512301,0.109775979995413,0.1187671115654,0.127920169674595,0.146989423331925,433.549496237105,1.00894833535198
"lambda[360]",0.502463892886189,0.00179674414227636,0.0687387270594617,0.384722677890437,0.453420016106424,0.497757559494229,0.545892317516908,0.646096379888582,1463.62727971401,1.00014848798971
"lambda[361]",0.0359426221790842,0.000294280158814757,0.00555968890386054,0.0258641989620686,0.0320624356303524,0.0356940818394002,0.039457068274251,0.0476427681743474,356.926685091392,1.01066021833036
"lambda[362]",0.0609723889391,0.000211768843011254,0.00886410191682151,0.0450267327000575,0.0547682531617016,0.0602439147972855,0.0663565822984877,0.0799988179490843,1752.04539270042,1.00018767513348
"lambda[363]",0.296040787171453,0.00167891782809918,0.0416177611556098,0.219746569297111,0.266777549932143,0.294367228126068,0.322851595291113,0.380876607131596,614.466973456946,1.00621441293187
"lambda[364]",0.166116373610444,0.00148941659274873,0.0261976084934112,0.121112857515637,0.147907600600475,0.163856069983511,0.182481592014622,0.223490444803345,309.379062906559,1.01540661176735
"lambda[365]",0.0682588649995205,0.000358925639875397,0.00892568638661196,0.0522993511615731,0.0620284667557895,0.0676115520044101,0.0740302017096574,0.087238987070401,618.406833790326,1.00379990962569
"lambda[366]",0.242109532069995,0.00173651285302278,0.0340916859982985,0.186064601230295,0.217268145241688,0.2387414893248,0.263380924006461,0.31828910553659,385.425953207191,1.01280073982597
"lambda[367]",0.090451501829381,0.000683673934048644,0.0123355381252018,0.0685861833998012,0.0819248584929607,0.0896223765423686,0.0981275293965377,0.115512367278188,325.550341627552,1.01446168712534
"lambda[368]",0.103827125885155,0.000866979490977199,0.0171182852633411,0.0726874196843649,0.0920090440758562,0.102854179110011,0.114647591012789,0.140821874435674,389.854786302203,1.01045110003208
"lambda[369]",0.0473134278713923,0.000226173756715217,0.0117802205920133,0.0278859203956004,0.0392277709132514,0.0462041352363628,0.0537938266349221,0.0748301842842582,2712.8290201095,0.999541297344466
"lambda[370]",0.114203996105225,0.000247856563724053,0.0121588695861985,0.0924266593688241,0.105751829167484,0.113485102142776,0.122239914564184,0.139406495579506,2406.49825963507,1.00116826993012
"lambda[371]",0.471750439768019,0.00191831598542979,0.0629053434610612,0.361717805026774,0.427507050432227,0.46761898130578,0.511162297878477,0.60565405629841,1075.31272267593,1.00114867586852
"lambda[372]",0.208121338641836,0.000819529691782458,0.0222916510996596,0.166493684297753,0.192379519370011,0.206998196496032,0.223331926056039,0.252949545886329,739.869438499964,1.00454689334901
"lambda[373]",0.23191100756562,0.000546986925309978,0.0215459703841145,0.19257054340645,0.216965216541052,0.230835844722648,0.245898313070092,0.276837148809652,1551.59448107097,1.00084949359372
"lambda[374]",0.095572178673858,0.000812654184742104,0.0153265917170866,0.0698138092107086,0.0846450566747621,0.0941656308564959,0.104668824387416,0.129196125250773,355.696526948347,1.01628906210439
"lambda[375]",0.0397501859668485,0.00019114474276281,0.00970321541037164,0.0231623020081377,0.0331791773641943,0.0388337052433199,0.0451883622449384,0.0619778150906984,2576.95378593883,1.00073155149928
"lambda[376]",0.0714965348898071,0.000424935971042507,0.00905546823167906,0.0555051423280043,0.0651810750491124,0.0706861746376629,0.0774045894213642,0.0911094773065375,454.124393511068,1.01029338211501
"lambda[377]",0.0303193850117149,0.000118063410301574,0.00396743077085475,0.0232266967247924,0.0275848581604375,0.0300897760200379,0.0328220640165166,0.0387139681319311,1129.24471591913,1.00227491448592
"lambda[378]",0.0922426130279883,0.000405267410562991,0.0206385965702003,0.0549704380444733,0.0782687727967545,0.0908668890132402,0.105306000147031,0.135705677901646,2593.44451287306,1.00246393575866
"lambda[379]",0.0868122463471995,0.000383104902125865,0.0098610545860954,0.0688291378408838,0.079984684639283,0.0862511769924763,0.0932881590433722,0.107458624206319,662.538785703935,1.00360934088995
"lambda[380]",0.0547575989375654,0.000196301370078008,0.0101902184462174,0.0346434563378036,0.0477902708528788,0.054908305402217,0.0617293141782783,0.0744941646719752,2694.76145378903,0.999525884425572
"lambda[381]",0.259353401831268,0.00068947409958314,0.0302406936248743,0.203421467261462,0.238775795944965,0.258405579111047,0.27974076522352,0.322275535555975,1923.74535342957,0.999843844925567
"lambda[382]",0.0623351699741541,0.000281347910198582,0.00741086619464545,0.0489500148698229,0.0570287171155487,0.0619037042537273,0.0670751835546751,0.0780532198779328,693.825978393533,1.00562146825225
"lambda[383]",0.170650776964463,0.000330521009283851,0.0160746392861539,0.141746050168519,0.159575080770224,0.169670147602318,0.180773109410527,0.204918810710697,2365.289652229,0.999939933171546
"lambda[384]",0.0790601740102091,0.000352877573602925,0.00946172852730884,0.0623249931366544,0.0725120955634065,0.0781206950294611,0.0850107224755375,0.0993749939053909,718.940334525667,1.00546685410089
"lambda[385]",0.0723031896073145,0.000318284130006992,0.00987858201362654,0.0542374986527137,0.0655268566783111,0.0718666694377804,0.0786019616923688,0.0934600940788371,963.294875698671,1.00269476223491
"lambda[386]",0.0402769654911845,0.000164000283195224,0.00494014677655489,0.031280476906578,0.036899041486726,0.0400842073462581,0.0434369905727381,0.0505129415933222,907.382729358842,1.00298555477767
"lambda[387]",0.138907657413019,0.00133340199678628,0.023369722929752,0.0999583449475767,0.12256149669817,0.136757387369842,0.152880384397193,0.190298703652607,307.17433347981,1.01494634898093
"lambda[388]",0.0961217764672809,0.000219215937031381,0.0117867667747395,0.0751548923540887,0.0878001399183591,0.0955742161976569,0.10341977752213,0.121573537674859,2890.98029793172,1.00082609445658
"lambda[389]",0.0871608403774256,0.000224431933481292,0.010053864540723,0.0695769505134725,0.0798169670201932,0.0866548068418043,0.0936875209067965,0.107922622182569,2006.76610581064,0.999589228928276
"lambda[390]",0.0434519112494152,0.000213745879929731,0.0107840791917343,0.0252201884272605,0.0361769134200247,0.0423964632479728,0.0494072450374174,0.0679165774241683,2545.48552863208,1.00147395949059
"lambda[391]",0.339405304301601,0.00278506802666226,0.0482733349821708,0.256022408126571,0.304730895429739,0.33668347206805,0.370072576228259,0.442928006888984,300.429788138893,1.01568359508258
"lambda[392]",0.213195130995126,0.00063776582488984,0.0203878065817862,0.177216523154697,0.198659121617238,0.211600318001636,0.226161452392432,0.255797452803841,1021.92382056328,1.00429580674153
"lambda[393]",0.0431761302668247,0.000237073500620819,0.0105880218822391,0.0248028978006465,0.0361565814120176,0.0421543619575713,0.0493333524156215,0.0667937591347667,1994.63591830642,1.00117167928653
"lambda[394]",0.358224917438379,0.00289994010781694,0.049896667079801,0.27172957153047,0.323010661225358,0.355491673202172,0.389075603033376,0.46672914471685,296.049967285112,1.01656670735441
"lambda[395]",0.0766894822184822,0.000171703934641368,0.00927722120971466,0.0594807167162465,0.0703577004924747,0.0762559250961734,0.0825821517719914,0.0955691894153722,2919.27716328716,1.0004694564239
"lambda[396]",0.145428829734201,0.00104623579552852,0.0190808015883363,0.112802821153056,0.131734149811705,0.144091670574054,0.157676249958007,0.184163703151886,332.609065171095,1.01385867896088
"lambda[397]",0.0460449623837465,0.000109165256629367,0.00533292566219769,0.0364003559714176,0.0424043832670343,0.0458366980097499,0.0493997170886399,0.0573246382193646,2386.50407194413,1.00094844029451
"lambda[398]",0.157639338093312,0.00102831170014416,0.0223864543999507,0.120039116856128,0.141741068143634,0.155912728530468,0.170955572628019,0.208750442906503,473.937501988714,1.01025682368087
"lambda[399]",0.0413541525937956,0.000105498112744317,0.0049003392495477,0.0324325012827374,0.0379141955178105,0.0411086286257561,0.0445220390463183,0.0514795386242841,2157.56015516726,1.00062088796916
"lambda[400]",0.0466680337646283,0.000201409509962226,0.00599836822339172,0.0360266562100124,0.042398480841805,0.0463135731822302,0.0505112675945348,0.0595519060216844,886.964625110483,1.00408437199901
"lambda[401]",0.101882262518322,0.000390463596121725,0.0118065319404845,0.081307279998957,0.0933581916377901,0.100986598026536,0.109196609406285,0.127248382921928,914.289207333904,1.00391105781571
"lambda[402]",0.213747133880078,0.00179816652778021,0.0328481147272341,0.159854932454342,0.19059422176693,0.210146299414819,0.232678764806579,0.287279510480178,333.703744107494,1.01505851163729
"lambda[403]",0.121729182747648,0.00102127517887882,0.0185254779342212,0.0902460537059842,0.108511205373071,0.120220279157657,0.133138157720536,0.162834313497287,329.043478930257,1.01602725922422
