"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[657]",7.64566259390113,0,0,7.64566259390113,7.64566259390113,7.64566259390113,7.64566259390113,7.64566259390113,1.00075056292216,0.999499874937461
"death_time[658]",17.2578701443721,0.0655371724818471,3.36371202662714,12.2862083934994,14.5947518840494,16.8686348363969,19.4362088964106,24.7466783016105,2634.28170216565,1.0001776462004
"death_time[659]",1.91746572151317,0,0,1.91746572151317,1.91746572151317,1.91746572151317,1.91746572151317,1.91746572151317,1.00075056292216,0.999499874937461
"death_time[660]",18.6618534695237,0.0667132852479503,3.66311024682341,12.6077308634422,15.9456772719168,18.4053586811103,21.0109203440922,26.5257124613028,3014.91674458015,1.00030417987327
"death_time[661]",5.89327113816581,0,0,5.89327113816581,5.89327113816581,5.89327113816581,5.89327113816581,5.89327113816581,1.00075056292216,0.999499874937461
"death_time[662]",14.4328691711866,0.0442065492712479,2.10051465806211,12.0688612919622,12.8295962620104,13.8709037646148,15.4905055621382,19.7785297426247,2257.76222224086,1.00026723699454
"death_time[663]",1.04844981131952,0,0,1.04844981131952,1.04844981131952,1.04844981131952,1.04844981131952,1.04844981131952,1.00075056292216,0.999499874937461
"death_time[664]",6.41724983575392,0,0,6.41724983575392,6.41724983575392,6.41724983575392,6.41724983575392,6.41724983575392,1.00075056292216,0.999499874937461
"death_time[665]",1.97002754365783,0,0,1.97002754365783,1.97002754365783,1.97002754365783,1.97002754365783,1.97002754365783,1.00075056292216,0.999499874937461
"death_time[666]",1.33830207791341,0,0,1.33830207791341,1.33830207791341,1.33830207791341,1.33830207791341,1.33830207791341,1.00075056292216,0.999499874937461
"death_time[667]",2.62126901233038,0,0,2.62126901233038,2.62126901233038,2.62126901233038,2.62126901233038,2.62126901233038,1.00075056292216,0.999499874937461
"death_time[668]",2.14199299209974,0,0,2.14199299209974,2.14199299209974,2.14199299209974,2.14199299209974,2.14199299209974,1.00075056292216,0.999499874937461
"death_time[669]",10.9256307035423,0,0,10.9256307035423,10.9256307035423,10.9256307035423,10.9256307035423,10.9256307035423,1.00075056292216,0.999499874937461
"death_time[670]",7.19853444575457,0,0,7.19853444575457,7.19853444575457,7.19853444575457,7.19853444575457,7.19853444575457,1.00075056292216,0.999499874937461
"death_time[671]",3.62984748829728,0,0,3.62984748829728,3.62984748829728,3.62984748829728,3.62984748829728,3.62984748829728,1.00075056292216,0.999499874937461
"death_time[672]",8.55413588649973,0,0,8.55413588649973,8.55413588649973,8.55413588649973,8.55413588649973,8.55413588649973,1.00075056292216,0.999499874937461
"death_time[673]",0.80325561163586,0,0,0.80325561163586,0.80325561163586,0.80325561163586,0.80325561163586,0.80325561163586,1.00075056292216,0.999499874937461
"death_time[674]",14.9242199852375,0.0477551341263795,2.37689098408912,12.0922740160754,13.0931232900404,14.395227507201,16.1256773245929,20.8970215926006,2477.29877706719,1.00000983257201
"death_time[675]",2.57074277979749,0,0,2.57074277979749,2.57074277979749,2.57074277979749,2.57074277979749,2.57074277979749,1.00075056292216,0.999499874937461
"death_time[676]",6.71488752288448,0,0,6.71488752288448,6.71488752288448,6.71488752288448,6.71488752288448,6.71488752288448,1.00075056292216,0.999499874937461
"death_time[677]",8.6370809932362,0,0,8.6370809932362,8.6370809932362,8.6370809932362,8.6370809932362,8.6370809932362,1.00075056292216,0.999499874937461
"death_time[678]",1.15151705392914,0,0,1.15151705392914,1.15151705392914,1.15151705392914,1.15151705392914,1.15151705392914,1.00075056292216,0.999499874937461
"death_time[679]",1.37393558434162,0,0,1.37393558434162,1.37393558434162,1.37393558434162,1.37393558434162,1.37393558434162,1.00075056292216,0.999499874937461
"death_time[680]",4.58383423050858,0,0,4.58383423050858,4.58383423050858,4.58383423050858,4.58383423050858,4.58383423050858,1.00075056292216,0.999499874937461
"death_time[681]",4.09458451153157,0,0,4.09458451153157,4.09458451153157,4.09458451153157,4.09458451153157,4.09458451153157,1.00075056292216,0.999499874937461
"death_time[682]",5.41349796536972,0,0,5.41349796536972,5.41349796536972,5.41349796536972,5.41349796536972,5.41349796536972,1.00075056292216,0.999499874937461
"death_time[683]",0.961643596425502,0,0,0.961643596425502,0.961643596425502,0.961643596425502,0.961643596425502,0.961643596425502,1.00075056292216,0.999499874937461
"death_time[684]",5.21470772553853,0,0,5.21470772553853,5.21470772553853,5.21470772553853,5.21470772553853,5.21470772553853,1.00075056292216,0.999499874937461
"death_time[685]",9.5433246945206,0,0,9.5433246945206,9.5433246945206,9.5433246945206,9.5433246945206,9.5433246945206,1.00075056292216,0.999499874937461
"death_time[686]",3.07867879065492,0,0,3.07867879065492,3.07867879065492,3.07867879065492,3.07867879065492,3.07867879065492,1.00075056292216,0.999499874937461
"death_time[687]",16.0193155127115,0.0594023024371955,2.83575183970238,12.1908730538852,13.765376473334,15.5798297559333,17.6920041230975,22.5760557279797,2278.92423992959,0.999620903992592
"death_time[688]",5.42594790751779,0,0,5.42594790751779,5.42594790751779,5.42594790751779,5.42594790751779,5.42594790751779,1.00075056292216,0.999499874937461
"death_time[689]",1.00408370144766,0,0,1.00408370144766,1.00408370144766,1.00408370144766,1.00408370144766,1.00408370144766,1.00075056292216,0.999499874937461
"death_time[690]",0.964943937170992,0,0,0.964943937170992,0.964943937170992,0.964943937170992,0.964943937170992,0.964943937170992,1.00075056292216,0.999499874937461
"death_time[691]",8.9057398175515,0,0,8.9057398175515,8.9057398175515,8.9057398175515,8.9057398175515,8.9057398175515,1.00075056292216,0.999499874937461
"death_time[692]",21.8259775524434,0.0999088833411132,4.34116241797954,13.9024807111193,18.7292060187952,21.7100078012135,24.8282882923846,30.5497339273349,1888.0081263055,0.999639652440507
"death_time[693]",3.50227361191036,0,0,3.50227361191036,3.50227361191036,3.50227361191036,3.50227361191036,3.50227361191036,1.00075056292216,0.999499874937461
"death_time[694]",1.05485509956454,0,0,1.05485509956454,1.05485509956454,1.05485509956454,1.05485509956454,1.05485509956454,1.00075056292216,0.999499874937461
"death_time[695]",8.62154530812338,0,0,8.62154530812338,8.62154530812338,8.62154530812338,8.62154530812338,8.62154530812338,1.00075056292216,0.999499874937461
"death_time[696]",19.5916962549842,0.0735077136743854,3.88259773459796,12.9837734917812,16.7105828958193,19.4286964536716,22.1378310000496,27.546729878259,2789.83785964822,1.00188463778135
"death_time[697]",4.67849526529909,0,0,4.67849526529909,4.67849526529909,4.67849526529909,4.67849526529909,4.67849526529909,1.00075056292216,0.999499874937461
"death_time[698]",0.454728022579227,0,0,0.454728022579227,0.454728022579227,0.454728022579227,0.454728022579227,0.454728022579227,1.00075056292216,0.999499874937461
"death_time[699]",0.96481979985539,0,0,0.96481979985539,0.96481979985539,0.96481979985539,0.96481979985539,0.96481979985539,1.00075056292216,0.999499874937461
"death_time[700]",8.0433197185536,0,0,8.0433197185536,8.0433197185536,8.0433197185536,8.0433197185536,8.0433197185536,1.00075056292216,0.999499874937461
"death_time[701]",7.22957397877866,0,0,7.22957397877866,7.22957397877866,7.22957397877866,7.22957397877866,7.22957397877866,1.00075056292216,0.999499874937461
"death_time[702]",5.00635801405345,0,0,5.00635801405345,5.00635801405345,5.00635801405345,5.00635801405345,5.00635801405345,1.00075056292216,0.999499874937461
"death_time[703]",8.8046662245753,0,0,8.8046662245753,8.8046662245753,8.8046662245753,8.8046662245753,8.8046662245753,1.00075056292216,0.999499874937461
"death_time[704]",9.96325260323225,0,0,9.96325260323225,9.96325260323225,9.96325260323225,9.96325260323225,9.96325260323225,1.00075056292216,0.999499874937461
"death_time[705]",18.6073904612134,0.0699775710453068,3.79708408484818,12.402212264478,15.7064674201712,18.3313131133813,21.0677741310051,26.6348084329316,2944.30435508348,0.9996694394973
"death_time[706]",34.5878306508263,0.0868377087750362,4.27585932850755,26.2096094630683,31.7486620433709,34.5545098346159,37.4642552348342,42.7811616639089,2424.5441999808,1.00085449604411
"death_time[707]",0.997355957062328,0,0,0.997355957062328,0.997355957062328,0.997355957062328,0.997355957062328,0.997355957062328,1.00075056292216,0.999499874937461
"death_time[708]",15.9554287576205,0.0542118546128184,2.8179339236461,12.1654778794468,13.6968724348357,15.5048955622263,17.6362025952472,22.4244052604655,2701.92370005104,0.999724552353497
"death_time[709]",2.02032899494814,0,0,2.02032899494814,2.02032899494814,2.02032899494814,2.02032899494814,2.02032899494814,1.00075056292216,0.999499874937461
"death_time[710]",2.59439737601247,0,0,2.59439737601247,2.59439737601247,2.59439737601247,2.59439737601247,2.59439737601247,1.00075056292216,0.999499874937461
"death_time[711]",15.591334201574,0.055985167521731,2.70750841184696,12.1652500960358,13.4277185045506,15.0616539932172,17.1434674675613,22.2220908651109,2338.80312285944,0.999683152711189
"death_time[712]",8.31275394702936,0,0,8.31275394702936,8.31275394702936,8.31275394702936,8.31275394702936,8.31275394702936,1.00075056292216,0.999499874937461
"death_time[713]",23.7800143612681,0.116637593213147,4.35627063308967,15.2836362029462,20.7484881936911,23.7449914013334,26.8663358574809,32.087435576227,1394.93061463272,1.00243069571784
"death_time[714]",2.19654921646049,0,0,2.19654921646049,2.19654921646049,2.19654921646049,2.19654921646049,2.19654921646049,1.00075056292216,0.999499874937461
"death_time[715]",18.9562208408353,0.0696152684980039,3.84082680579413,12.781221807231,15.9799724378018,18.6016836197595,21.5552871464268,27.1358387026058,3043.9705261294,1.00050669319978
"death_time[716]",10.9658430605863,0,0,10.9658430605863,10.9658430605863,10.9658430605863,10.9658430605863,10.9658430605863,1.00075056292216,0.999499874937461
"death_time[717]",3.84796135159325,0,0,3.84796135159325,3.84796135159325,3.84796135159325,3.84796135159325,3.84796135159325,1.00075056292216,0.999499874937461
"death_time[718]",2.09563821782042,0,0,2.09563821782042,2.09563821782042,2.09563821782042,2.09563821782042,2.09563821782042,1.00075056292216,0.999499874937461
"death_time[719]",5.25398580958568,0,0,5.25398580958568,5.25398580958568,5.25398580958568,5.25398580958568,5.25398580958568,1.00075056292216,0.999499874937461
"death_time[720]",2.0129253517521,0,0,2.0129253517521,2.0129253517521,2.0129253517521,2.0129253517521,2.0129253517521,1.00075056292216,0.999499874937461
"death_time[721]",1.40396480550975,0,0,1.40396480550975,1.40396480550975,1.40396480550975,1.40396480550975,1.40396480550975,1.00075056292216,0.999499874937461
"death_time[722]",6.16310314451096,0,0,6.16310314451096,6.16310314451096,6.16310314451096,6.16310314451096,6.16310314451096,1.00075056292216,0.999499874937461
"death_time[723]",1.51258000337129,0,0,1.51258000337129,1.51258000337129,1.51258000337129,1.51258000337129,1.51258000337129,1.00075056292216,0.999499874937461
"death_time[724]",15.2497997386546,0.050169752050568,2.48055955215939,12.1134336148182,13.2543992413855,14.7358810930163,16.7673620860005,21.1786905709837,2444.64277407697,0.999750338844143
"death_time[725]",8.30325771416659,0,0,8.30325771416659,8.30325771416659,8.30325771416659,8.30325771416659,8.30325771416659,1.00075056292216,0.999499874937461
"death_time[726]",2.47843871289608,0,0,2.47843871289608,2.47843871289608,2.47843871289608,2.47843871289608,2.47843871289608,1.00075056292216,NA
"death_time[727]",4.96821812569866,0,0,4.96821812569866,4.96821812569866,4.96821812569866,4.96821812569866,4.96821812569866,1.00075056292216,0.999499874937461
"death_time[728]",0.878844844652198,0,0,0.878844844652198,0.878844844652198,0.878844844652198,0.878844844652198,0.878844844652198,1.00075056292216,0.999499874937461
"death_time[729]",5.71247990939147,0,0,5.71247990939147,5.71247990939147,5.71247990939147,5.71247990939147,5.71247990939147,1.00075056292216,0.999499874937461
"death_time[730]",24.8124804542311,0.122234629196307,4.41275938120877,15.8669394630344,21.840051706883,24.8273303800879,27.8933520895978,33.3375531649193,1303.26272776354,1.00021052860142
"death_time[731]",2.89457950699615,0,0,2.89457950699615,2.89457950699615,2.89457950699615,2.89457950699615,2.89457950699615,1.00075056292216,0.999499874937461
"death_time[732]",3.09308436349237,0,0,3.09308436349237,3.09308436349237,3.09308436349237,3.09308436349237,3.09308436349237,1.00075056292216,0.999499874937461
"death_time[733]",1.38546519748123,0,0,1.38546519748123,1.38546519748123,1.38546519748123,1.38546519748123,1.38546519748123,1.00075056292216,0.999499874937461
"death_time[734]",2.57619540828863,0,0,2.57619540828863,2.57619540828863,2.57619540828863,2.57619540828863,2.57619540828863,1.00075056292216,0.999499874937461
"death_time[735]",4.67060214632206,0,0,4.67060214632206,4.67060214632206,4.67060214632206,4.67060214632206,4.67060214632206,1.00075056292216,0.999499874937461
"death_time[736]",5.26649839302604,0,0,5.26649839302604,5.26649839302604,5.26649839302604,5.26649839302604,5.26649839302604,1.00075056292216,NA
"death_time[737]",5.98053341025971,0,0,5.98053341025971,5.98053341025971,5.98053341025971,5.98053341025971,5.98053341025971,1.00075056292216,0.999499874937461
"death_time[738]",0.749042448579041,0,0,0.749042448579041,0.749042448579041,0.749042448579041,0.749042448579041,0.749042448579041,1.00075056292216,0.999499874937461
"death_time[739]",20.4853869623342,0.089836119911446,4.00297788713025,13.4245972718057,17.4968599429781,20.3237455787614,23.2391071596919,28.4707463053187,1985.47493915741,1.00113018824396
"death_time[740]",6.68599744380065,0,0,6.68599744380065,6.68599744380065,6.68599744380065,6.68599744380065,6.68599744380065,1.00075056292216,0.999499874937461
"death_time[741]",2.27991389700616,0,0,2.27991389700616,2.27991389700616,2.27991389700616,2.27991389700616,2.27991389700616,1.00075056292216,0.999499874937461
"death_time[742]",0.936314061108639,0,0,0.936314061108639,0.936314061108639,0.936314061108639,0.936314061108639,0.936314061108639,1.00075056292216,0.999499874937461
"death_time[743]",18.5323762498512,0.0875898664689717,4.00855441590491,12.3408202417312,15.4146939267991,18.1318233300339,21.2066912072688,27.0367375408048,2094.43958985029,1.00003179368005
"death_time[744]",39.5480683099409,0.116412537659915,4.4086621380432,30.8185352058136,36.5800855169267,39.6517797684519,42.5724502709871,47.8785138937124,1434.21454366675,1.00115240194589
"death_time[745]",6.47936272296237,0,0,6.47936272296237,6.47936272296237,6.47936272296237,6.47936272296237,6.47936272296237,1.00075056292216,0.999499874937461
"death_time[746]",1.26103029743046,0,0,1.26103029743046,1.26103029743046,1.26103029743046,1.26103029743046,1.26103029743046,1.00075056292216,0.999499874937461
"death_time[747]",4.87040617376578,0,0,4.87040617376578,4.87040617376578,4.87040617376578,4.87040617376578,4.87040617376578,1.00075056292216,0.999499874937461
"death_time[748]",0.324560030982957,0,0,0.324560030982957,0.324560030982957,0.324560030982957,0.324560030982957,0.324560030982957,1.00075056292216,0.999499874937461
"death_time[749]",14.7613832733436,0.0469878255068484,2.26924696161398,12.0852229313306,12.9872839289712,14.2385702009458,16.0125992635169,20.4278388085018,2332.34520980161,0.99959423775331
"death_time[750]",5.71292107157771,0,0,5.71292107157771,5.71292107157771,5.71292107157771,5.71292107157771,5.71292107157771,1.00075056292216,0.999499874937461
"death_time[751]",16.9897528266806,0.0760104319445226,3.37526334601059,12.2428405144665,14.3230662591453,16.497689148799,19.1051723668951,24.8030903014824,1971.82752788088,0.999582165999537
