"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[756]",2.84025890078791,0,0,2.84025890078791,2.84025890078791,2.84025890078791,2.84025890078791,2.84025890078791,1.00075056292216,0.999499874937461
"death_time[757]",10.0410261998304,0,0,10.0410261998304,10.0410261998304,10.0410261998304,10.0410261998304,10.0410261998304,1.00075056292216,0.999499874937461
"death_time[758]",2.54623285329519,0,0,2.54623285329519,2.54623285329519,2.54623285329519,2.54623285329519,2.54623285329519,1.00075056292216,0.999499874937461
"death_time[759]",1.07065958713967,0,0,1.07065958713967,1.07065958713967,1.07065958713967,1.07065958713967,1.07065958713967,1.00075056292216,0.999499874937461
"death_time[760]",11.2834142158543,0,0,11.2834142158543,11.2834142158543,11.2834142158543,11.2834142158543,11.2834142158543,1.00075056292216,0.999499874937461
"death_time[761]",2.36950107946267,0,0,2.36950107946267,2.36950107946267,2.36950107946267,2.36950107946267,2.36950107946267,1.00075056292216,0.999499874937461
"death_time[762]",9.25232854529917,0,0,9.25232854529917,9.25232854529917,9.25232854529917,9.25232854529917,9.25232854529917,1.00075056292216,0.999499874937461
"death_time[763]",1.10375157982628,NA,0,1.10375157982628,1.10375157982628,1.10375157982628,1.10375157982628,1.10375157982628,NA,NA
"death_time[764]",28.9824785552301,0.0594315855085583,4.06494477892299,21.0886318489786,26.1729733747464,29.0356981631051,31.7810226849955,36.7043556582713,4678.15565073489,0.999869588757077
"death_time[765]",3.43852037754809,0,0,3.43852037754809,3.43852037754809,3.43852037754809,3.43852037754809,3.43852037754809,1.00075056292216,0.999499874937461
"death_time[766]",72.4057016003216,0.0529356232323899,3.90375575503741,64.5399246324373,69.7966811689763,72.422134598597,74.9599582161492,80.0663486343237,5438.37578929103,0.999811708684699
"death_time[767]",11.8627821915538,0,0,11.8627821915538,11.8627821915538,11.8627821915538,11.8627821915538,11.8627821915538,1.00075056292216,0.999499874937461
"death_time[768]",16.8146962167042,0.044126349432973,3.16227207286165,12.3090374037898,14.342260925294,16.3156810657124,18.830935141749,24.0745029885439,5135.73333650628,0.999873972788564
"death_time[769]",2.90359040513905,0,0,2.90359040513905,2.90359040513905,2.90359040513905,2.90359040513905,2.90359040513905,1.00075056292216,0.999499874937461
"death_time[770]",5.40615189436597,0,0,5.40615189436597,5.40615189436597,5.40615189436597,5.40615189436597,5.40615189436597,1.00075056292216,0.999499874937461
"death_time[771]",14.5390385754522,0.0314750489591345,2.03967862096795,12.0936278277261,12.905623697536,14.128336582621,15.6385749321563,19.6577116649039,4199.43302255516,0.999663892213872
"death_time[772]",0.247376481318514,0,0,0.247376481318514,0.247376481318514,0.247376481318514,0.247376481318514,0.247376481318514,1.00075056292216,0.999499874937461
"death_time[773]",7.26238126745179,0,0,7.26238126745179,7.26238126745179,7.26238126745179,7.26238126745179,7.26238126745179,1.00075056292216,0.999499874937461
"death_time[774]",10.0470395396679,0,0,10.0470395396679,10.0470395396679,10.0470395396679,10.0470395396679,10.0470395396679,1.00075056292216,0.999499874937461
"death_time[775]",5.30544147164205,0,0,5.30544147164205,5.30544147164205,5.30544147164205,5.30544147164205,5.30544147164205,1.00075056292216,0.999499874937461
"death_time[776]",9.53049893589872,0,0,9.53049893589872,9.53049893589872,9.53049893589872,9.53049893589872,9.53049893589872,1.00075056292216,0.999499874937461
"death_time[777]",5.19688061866554,0,0,5.19688061866554,5.19688061866554,5.19688061866554,5.19688061866554,5.19688061866554,1.00075056292216,0.999499874937461
"death_time[778]",0.140311101307685,0,0,0.140311101307685,0.140311101307685,0.140311101307685,0.140311101307685,0.140311101307685,1.00075056292216,0.999499874937461
"death_time[779]",6.15045265909232,0,0,6.15045265909232,6.15045265909232,6.15045265909232,6.15045265909232,6.15045265909232,1.00075056292216,0.999499874937461
"death_time[780]",34.7649945894818,0.0598260706307488,4.08736541738835,26.6835911336331,32.0713608892308,34.7372030806874,37.4452732603073,42.7597646989755,4667.73265144545,1.00051092805299
"death_time[781]",2.29423736587634,0,0,2.29423736587634,2.29423736587634,2.29423736587634,2.29423736587634,2.29423736587634,1.00075056292216,0.999499874937461
"death_time[782]",8.91644156768012,0,0,8.91644156768012,8.91644156768012,8.91644156768012,8.91644156768012,8.91644156768012,1.00075056292216,0.999499874937461
"death_time[783]",4.69588050542489,0,0,4.69588050542489,4.69588050542489,4.69588050542489,4.69588050542489,4.69588050542489,1.00075056292216,0.999499874937461
"death_time[784]",26.3236985702576,0.0664400581357202,4.19150532486552,18.0925844355973,23.5168583586227,26.2774202605601,29.1294387249812,34.5381796538598,3979.97218450188,1.00061691133309
"death_time[785]",16.5125852953266,0.0413762175042889,3.04374189951475,12.2506439269037,14.1194027425825,16.0235077184817,18.3874411194703,23.5942188466141,5411.45527153493,0.999802156335451
"death_time[786]",2.16436973961599,0,0,2.16436973961599,2.16436973961599,2.16436973961599,2.16436973961599,2.16436973961599,1.00075056292216,0.999499874937461
"death_time[787]",1.92932989112388,0,0,1.92932989112388,1.92932989112388,1.92932989112388,1.92932989112388,1.92932989112388,1.00075056292216,0.999499874937461
"death_time[788]",16.1510074867833,0.0421197202778835,2.85597816964115,12.1978330055682,13.8890076241448,15.6391794177802,17.9549745070883,22.5230235814558,4597.68073440479,1.00016535954508
"death_time[789]",3.02706819100257,0,0,3.02706819100257,3.02706819100257,3.02706819100257,3.02706819100257,3.02706819100257,1.00075056292216,0.999499874937461
"death_time[790]",5.92591587091854,0,0,5.92591587091854,5.92591587091854,5.92591587091854,5.92591587091854,5.92591587091854,1.00075056292216,0.999499874937461
"death_time[791]",9.12699027384288,0,0,9.12699027384288,9.12699027384288,9.12699027384288,9.12699027384288,9.12699027384288,1.00075056292216,0.999499874937461
"death_time[792]",2.32213760806313,0,0,2.32213760806313,2.32213760806313,2.32213760806313,2.32213760806313,2.32213760806313,1.00075056292216,0.999499874937461
"death_time[793]",4.5599931239719,0,0,4.5599931239719,4.5599931239719,4.5599931239719,4.5599931239719,4.5599931239719,1.00075056292216,0.999499874937461
"death_time[794]",14.5577801861277,0.0307827044615558,2.07923703481065,12.0689160390852,12.947777416084,14.0712889886714,15.6666448887955,19.7913190194081,4562.41155654397,0.999876882141842
"death_time[795]",15.7690177649329,0.040519717079371,2.67658573685939,12.1565899719029,13.6537608402274,15.2514854028582,17.4293667595626,21.959603780544,4363.44503865105,1.00007994476494
"death_time[796]",13.740990665165,0.0251854914569251,1.55318909949859,12.0467931417451,12.5660280040255,13.3174241718409,14.4531879832458,17.8826740360144,3803.1881230492,0.999881872929656
"death_time[797]",8.52654619524894,0,0,8.52654619524894,8.52654619524894,8.52654619524894,8.52654619524894,8.52654619524894,1.00075056292216,0.999499874937461
"death_time[798]",0.959551906126342,0,0,0.959551906126342,0.959551906126342,0.959551906126342,0.959551906126342,0.959551906126342,1.00075056292216,0.999499874937461
"death_time[799]",6.69050779402781,0,0,6.69050779402781,6.69050779402781,6.69050779402781,6.69050779402781,6.69050779402781,1.00075056292216,0.999499874937461
"death_time[800]",17.7165976401453,0.0437204922517021,3.41845077011399,12.3382936539529,15.1300942833373,17.43163516465,19.9405424624145,25.309643041269,6113.4810971516,0.999845179638554
"b_i[1]",-10.1558461622541,0.0507588454694457,3.40902537501757,-18.4233411391408,-11.8739470726549,-9.54913723604431,-7.73887316214181,-5.08353816390643,4510.62785103318,0.999695432455819
"b_i[2]",1.00844730502532,0.0348557108375357,2.9533919557762,-4.80012727440294,-1.02536969312845,1.0780897809508,2.94431401964501,6.89264436947099,7179.50144434547,1.0000935125033
"b_i[3]",-6.48579817793246,0.0306129967231346,2.11619244499466,-10.5857829074025,-7.9313682142907,-6.49265478337483,-5.04074804306108,-2.36199127408334,4778.5774479668,1.00026188337584
"b_i[4]",-0.139703071645328,0.090968997926419,7.80699656292215,-15.6063589852029,-5.35505074737479,-0.299031732620619,5.0717551273802,15.0623056250805,7365.14251518466,0.999721313359051
"b_i[5]",-12.4412210151806,0.0312712528899343,1.83346674005562,-15.9532028941003,-13.6945355731767,-12.4438453997745,-11.1878268087661,-8.82802386508757,3437.60133018296,0.999612982075508
"b_i[6]",-0.0967385202418575,0.030577323029933,2.88134208268591,-5.80738861487862,-2.0668446149723,-0.110258312292392,1.83132082028881,5.5809859440739,8879.54519142508,0.999615009784475
"b_i[7]",7.72965849998734,0.0359076049778047,2.81315810709195,2.29942750900805,5.78468139745843,7.66611922299348,9.61618265837249,13.2890400097781,6137.83776623119,0.999745775938244
"b_i[8]",3.01414654699023,0.033947966873246,1.84280327180759,-0.555462538347211,1.77370336536174,3.02373805953537,4.25631120832149,6.58698815538611,2946.66259281246,1.00059378789848
"b_i[9]",2.86599192432598,0.0402708498685845,2.83909309554863,-2.82245512823877,0.970389819132738,2.9139043334972,4.81390812493076,8.35404210879689,4970.24362699755,0.999628030237524
"b_i[10]",6.50609927573,0.0350035171960132,2.94393462965886,0.790637920175372,4.57142003979591,6.48978957028745,8.41789981811782,12.3510619427438,7073.47714270091,0.999671766951368
"b_i[11]",5.61365711171513,0.0331087073078784,1.80738425912472,2.04640312356811,4.43566003828665,5.63971025819272,6.81638704464331,9.10860353269516,2980.0019078209,0.999763136910207
"b_i[12]",-1.50856371315087,0.0393289921016495,1.89003538994042,-5.21786922822558,-2.81717809878245,-1.48046196765315,-0.226283736058566,2.21569334595451,2309.48017704607,0.999548835748934
"b_i[13]",-5.2104471172855,0.0313376852962934,2.86942902842536,-10.5951088700011,-7.16935857896622,-5.22471720527941,-3.31483871543992,0.728908824914758,8384.11342772648,0.999564550597139
"b_i[14]",-1.28063764675663,0.0311163214563223,2.19415751681827,-5.4581452606125,-2.75190777626838,-1.29532175690525,0.19877547001868,3.09078376131916,4972.32039712232,0.999965224750088
"b_i[15]",0.689737535691568,0.0837619834738584,6.9057981360958,-13.8449399442097,-3.85836901763967,1.23789121440452,5.93949813341228,12.0892611920031,6797.25954030297,0.999543195211245
"b_i[16]",-3.87074501161582,0.0298510150905626,2.77914740131069,-9.39703467445058,-5.80964584086485,-3.8125537180487,-1.93558311941946,1.41760940127851,8667.72163159937,0.99984975686966
"b_i[17]",3.23159330109567,0.0302671725931791,2.18762859944313,-1.09667074026019,1.71047141498634,3.21961818229296,4.71041478234524,7.56378756827002,5224.003728991,1.00010568010125
"b_i[18]",-5.70799987976782,0.0276424372063018,2.10187709563939,-9.79570963463562,-7.15919568171311,-5.73349436093698,-4.26306149059901,-1.60791200276281,5781.78545065175,1.00021907303096
"b_i[19]",0.852055819399337,0.0409054043411401,2.96114467066012,-4.91302475127184,-1.22286173064294,0.879859580751944,2.88917078573994,6.5834860650538,5240.32077293176,0.999575543819071
"b_i[20]",-2.16289233889404,0.0276371010928473,1.61565997168286,-5.35309320720228,-3.27768635526202,-2.14741488331077,-1.07971379390774,1.08872722344281,3417.55062412282,1.0001071832606
"b_i[21]",1.25638855494692,0.0856048950306334,7.21672508080066,-13.7960434154006,-3.5447577135236,1.81239428858257,6.60142894397975,13.4770601395666,7106.94778084964,0.999809471650875
"b_i[22]",-0.997100987533775,0.0372125802595437,2.89005233531425,-6.6509970196852,-2.95285468030935,-1.05550370584743,0.973429144121715,4.68695964890401,6031.59046612896,0.999732744788691
"b_i[23]",7.43078024001132,0.0298931569512182,1.64311016765374,4.17950901341995,6.33550522725459,7.45756654479369,8.56493783765148,10.6785430161047,3021.27183058146,1.00011638538375
"b_i[24]",-0.3422828368641,0.028476521821003,1.62972078152793,-3.4756578205842,-1.45692378577066,-0.334712271831058,0.732152963520293,2.85677990711315,3275.31083453576,1.00048127832884
"b_i[25]",-6.56678485937401,0.0311942388890491,2.09179605277616,-10.8238254450643,-7.97985653979771,-6.56946297997646,-5.13556239615119,-2.54398073849976,4496.65834136161,0.999862585649924
"b_i[26]",-1.07406309360661,0.0814398318745305,5.82252479292121,-14.2543500709103,-4.59488297185782,-0.395584065353031,3.31322536846534,7.86281238101074,5111.50695555839,0.99959601780727
"b_i[27]",-0.142607674178408,0.0834475186279987,6.15030311485385,-14.0897727356735,-4.06653832159114,0.626397888630629,4.74210769492656,9.16416100969106,5432.08036273591,1.00003146486442
"b_i[28]",-6.00653666857576,0.0349514120779049,1.87829830295654,-9.61315702051582,-7.25937738039973,-6.0265966421274,-4.72272220159075,-2.3186012152369,2888.01656127186,0.999584141030735
"b_i[29]",0.901485155960565,0.10206606514115,7.82139474236443,-14.3446970879018,-4.31268773669373,0.72451183669648,6.14103981724841,16.2416491766118,5872.26527017063,0.999879559222495
"b_i[30]",-5.8544548526563,0.0279584510305851,2.16247239806923,-10.1144854948734,-7.30814707945088,-5.87354037412543,-4.43211037440476,-1.52606513245619,5982.39289724289,0.99987982894209
"b_i[31]",-0.830481846783203,0.0274258381274992,2.1441656100128,-5.10561716844204,-2.245345254542,-0.818793024254424,0.586039862915093,3.4193545333293,6112.18985212231,0.999665157002231
"b_i[32]",0.979174297367594,0.0906557833497172,7.20321797322679,-13.9722564475426,-3.85938017529785,1.26493132007222,6.20999015942845,13.9211740047433,6313.38223669031,0.999829698478484
"b_i[33]",-6.46639347723904,0.0271691343423293,1.79633947304277,-9.99002861415045,-7.65909388879749,-6.48148897670368,-5.27307209653584,-2.92834822909405,4371.4470677567,0.999803772560719
"b_i[34]",3.92968497155441,0.0347313908256801,2.85470980020673,-1.6892857868725,1.99070837503444,3.97539395501357,5.87909733005206,9.51484338220964,6755.84351980563,0.999726619270801
"b_i[35]",2.50174816831598,0.0338342570326134,2.84224927619131,-3.10476380081018,0.658083474036038,2.51219996120079,4.33774874536372,8.12936963223212,7056.85250954548,0.999814046797974
"b_i[36]",-11.2511967218565,0.0235010345510158,1.77654934943917,-14.6743387881939,-12.4148884942225,-11.2948990037024,-10.0851954203827,-7.78301374924909,5714.53095899956,0.999594073218264
"b_i[37]",2.13426922854575,0.0341312716265331,2.84699703593889,-3.52913481358614,0.174236239804211,2.15117563061785,4.08593043182504,7.59900698170411,6957.75435573039,0.999642206376279
"b_i[38]",-2.88658421265433,0.0322366996824686,2.89679715395825,-8.57014835459514,-4.83228181141839,-2.9625548226487,-0.907246967577562,2.81917122627042,8074.860411883,0.999835580239282
"b_i[39]",-3.72280443818958,0.0288608213442114,2.12804949752861,-7.89956582655599,-5.12641253087461,-3.70239700165935,-2.3511207491159,0.378014111281427,5436.83405647088,0.999976045247681
"b_i[40]",-3.00476406279516,0.0346894906918553,2.87605673601253,-8.47624873408807,-4.97045284069242,-3.04278069667108,-1.0899454855547,2.52837914742585,6873.83417596532,1.00027604516312
"b_i[41]",-1.38712774662752,0.0343698971353306,2.15656825811041,-5.62395337302963,-2.83779667966288,-1.3708403905685,0.081169190438759,2.81818913186657,3937.04113702516,0.999671070203189
"b_i[42]",2.97550284740115,0.033267165522836,2.77289323484183,-2.44292916572113,1.1802438954564,2.94270084935468,4.82153464272717,8.42500395498065,6947.59826854025,0.999510357923543
"b_i[43]",1.26888966408466,0.0469434835922776,1.85559036054382,-2.35368339464447,0.018983655701237,1.23171138941795,2.51012798540604,4.9361600186393,1562.47683102179,1.00086859730953
"b_i[44]",13.2047282510835,0.0305252799316917,2.16789898788923,8.97467197891756,11.7827923249652,13.1976272658,14.6460348723374,17.5040344552908,5043.81065283865,0.999555843531339
"b_i[45]",-5.48336004121964,0.0295243122876754,1.59639313291403,-8.62901364255458,-6.57377353040444,-5.45051319992399,-4.41398551862519,-2.4528253758636,2923.61459456259,1.00046859713409
