"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[772]",0.0686412391803266,0.000188884140236365,0.0104519238903871,0.0498692314329331,0.0611325062266268,0.0679405414878295,0.0753628649090997,0.0906026595520855,3061.9739376856,1.00009590427239
"lambda[773]",0.0778170201070381,0.000187348068121902,0.00934197160722594,0.0619761503033409,0.0712653262200467,0.0769643619147446,0.0835386805570769,0.0977292271365757,2486.44380141792,1.00073702054327
"lambda[774]",0.0489132481734475,0.000123236246394397,0.00606736229681324,0.0377991255552433,0.0447842792658419,0.0485987424220916,0.0527501789754604,0.0616440905021337,2423.94595976731,1.00096732629778
"lambda[775]",0.0734523872595849,0.000169801298725138,0.00873136346477443,0.0574749114629721,0.0673640112440917,0.0731107778554279,0.0791326472707141,0.0914675192501792,2644.12583242883,1.0001738065372
"lambda[776]",0.0955484094047663,0.000818959825811322,0.0165886754231875,0.0609450442871812,0.0850773362329471,0.0963253053338107,0.10669367641901,0.12671694014466,410.296888686352,1.00622808137208
"lambda[777]",0.0434178604885753,0.000304798188502368,0.0137492479127546,0.0214045852558927,0.0338798063070479,0.0418634363149825,0.050699839703068,0.0761930689530575,2034.85338290145,1.00028765998596
"lambda[778]",0.0780219646871369,0.00050787934598071,0.0104050802110619,0.0586953522370594,0.0707341955940456,0.0778041260078542,0.0846551651132514,0.0997213035335275,419.729758680717,1.00572829814273
"lambda[779]",0.243546350185451,0.000695608446814651,0.0250771070473305,0.199653387570269,0.225843549511237,0.241495629060238,0.259846604049892,0.297536127185878,1299.64629671705,1.00159189235616
"lambda[780]",0.10830305359192,0.000923957875920814,0.0189583167286104,0.0684115187012245,0.0963684709004917,0.109521684470517,0.121232217104787,0.142405869934055,421.012708597045,1.01120490698204
"lambda[781]",0.096629240180287,0.000339780033066827,0.010788318806811,0.078035092831047,0.089040197524727,0.0958349689536999,0.103419335538804,0.120380027645294,1008.11908171034,1.00278732033432
"lambda[782]",0.160975860496638,0.00162760159524641,0.0268871440039639,0.115196582015829,0.141617969266606,0.15889065105701,0.17732033697354,0.221221747090342,272.893463127934,1.01156937688367
"lambda[783]",0.171610589055625,0.000380445875681485,0.0169582992480148,0.14167779578956,0.159796994282229,0.170706976466439,0.182366996891851,0.20797172713982,1986.91289549407,1.00089868798975
"lambda[784]",0.0745133637056159,0.000189316821145304,0.00880971472804398,0.0581081917209955,0.068321431449799,0.0740973177442416,0.0801577071406046,0.0928262152402709,2165.43565796447,1.00034171701189
"lambda[785]",0.0393333333379738,0.000152001165976653,0.00660707380312671,0.0279481947266028,0.03461362908098,0.0389136133984656,0.0435143908026667,0.0533138568889416,1889.4024638872,1.00045397454489
"lambda[786]",0.174948138310021,0.00119880108895884,0.0261043307000352,0.125796492825225,0.156751801308281,0.174750887315277,0.192211504664307,0.228440628945568,474.166500014607,1.00676667326477
"lambda[787]",0.16388294731665,0.00035467389276239,0.0177423590625572,0.132264071373915,0.151471806348741,0.162755834297977,0.174770849987955,0.201949926258895,2502.44352383139,1.00079406874179
"lambda[788]",0.098143344653694,0.000846994720280147,0.0161951112167198,0.0676836519893725,0.086627203057156,0.0978464617797072,0.108895494581728,0.130849081181698,365.600232480635,1.00932782806554
"lambda[789]",0.0448222487416819,0.000326826298888916,0.0066125413127655,0.0325145274595511,0.0403332042849027,0.0445606719604025,0.0489764804537778,0.0583593344210404,409.357550291916,1.00631117731097
"lambda[790]",0.072129878732505,0.000322414787059404,0.00883973976445914,0.056977380356836,0.0658144298789144,0.0715236840355701,0.0776093616088479,0.0914217040941842,751.707798999382,1.00380131025041
"lambda[791]",0.195909572549991,0.000817803293371902,0.026412355350398,0.151654425789831,0.176730688965986,0.193865489127415,0.211688254213266,0.252751389965782,1043.07744106966,1.00219652443407
"lambda[792]",0.0690684245548382,0.000524343357091276,0.0110793645409235,0.0485888156295519,0.0612782400300414,0.0686417319062313,0.0763549618040381,0.0919196179278379,446.476046132459,1.0054301355849
"lambda[793]",0.220201187558047,0.000477834659128586,0.0270365898232227,0.173025853862795,0.201065855570103,0.218150228865962,0.236790351630149,0.277191487387596,3201.4633140294,0.99996933160373
"lambda[794]",0.079087237985547,0.000263361310961443,0.0102151504077116,0.0603589923035354,0.0720209253985262,0.0786653124104813,0.0856552834991284,0.100627800265276,1504.47709567323,1.00145045505698
"lambda[795]",0.0538874929508447,0.000214000629419478,0.00823898775746545,0.0396407823876728,0.048116313975917,0.0531486308685577,0.0589202621030737,0.0721507657567115,1482.23687581904,1.00235501959177
"lambda[796]",0.148612474843283,0.00031451733780898,0.0185056991804667,0.115876697410712,0.135698101617051,0.14729869611522,0.160065068804614,0.188356348226787,3461.95815696979,0.999880139710007
"lambda[797]",0.166369444764531,0.000331150766710729,0.0159948114169679,0.13690528561214,0.155488098088472,0.165782670111345,0.17638190326485,0.200315164070039,2332.95691433821,1.00123670926672
"lambda[798]",0.0482664720708145,0.000208023154910062,0.00632338726826881,0.0367176527942405,0.043789422871869,0.048119986397545,0.0523428284092955,0.0613395558818287,924.009004840255,1.00258905636839
"lambda[799]",0.0645482832241698,0.00040240272021737,0.0102506527722378,0.0456146390034621,0.0573002670914015,0.0642589861513201,0.0711398949048058,0.0860730819673855,648.905162766729,1.00341712487374
"lambda[800]",0.06236862591577,0.000533398990404452,0.019359265756257,0.0299643281453445,0.0483289948181145,0.0608164316351154,0.0735154309302823,0.105411154150398,1317.26570372224,1.00206839098181
"death_time[1]",3.42411468760124,0,0,3.42411468760124,3.42411468760124,3.42411468760124,3.42411468760124,3.42411468760124,1.00075056292216,0.999499874937461
"death_time[2]",1.71741302113971,0,0,1.71741302113971,1.71741302113971,1.71741302113971,1.71741302113971,1.71741302113971,1.00075056292216,0.999499874937461
"death_time[3]",4.66755429715246,0,0,4.66755429715246,4.66755429715246,4.66755429715246,4.66755429715246,4.66755429715246,1.00075056292216,0.999499874937461
"death_time[4]",1.7231831461441,0,0,1.7231831461441,1.7231831461441,1.7231831461441,1.7231831461441,1.7231831461441,1.00075056292216,0.999499874937461
"death_time[5]",1.52057002667977,0,0,1.52057002667977,1.52057002667977,1.52057002667977,1.52057002667977,1.52057002667977,1.00075056292216,0.999499874937461
"death_time[6]",2.42047410152039,NA,0,2.42047410152039,2.42047410152039,2.42047410152039,2.42047410152039,2.42047410152039,NA,0.999499874937461
"death_time[7]",15.1702688989707,0.0452882887306161,2.40309510508629,12.1420534496024,13.2637252516631,14.6718438394428,16.5072959426697,20.9153976700182,2815.59442278821,1.00013649642092
"death_time[8]",1.44530911994069,0,0,1.44530911994069,1.44530911994069,1.44530911994069,1.44530911994069,1.44530911994069,1.00075056292216,0.999499874937461
"death_time[9]",3.34736487747227,0,0,3.34736487747227,3.34736487747227,3.34736487747227,3.34736487747227,3.34736487747227,1.00075056292216,0.999499874937461
"death_time[10]",2.49564100150401,0,0,2.49564100150401,2.49564100150401,2.49564100150401,2.49564100150401,2.49564100150401,1.00075056292216,0.999499874937461
"death_time[11]",8.03628394842858,0,0,8.03628394842858,8.03628394842858,8.03628394842858,8.03628394842858,8.03628394842858,1.00075056292216,0.999499874937461
"death_time[12]",3.98174812430219,0,0,3.98174812430219,3.98174812430219,3.98174812430219,3.98174812430219,3.98174812430219,1.00075056292216,0.999499874937461
"death_time[13]",17.1459632602779,0.063182429214929,3.32382758426725,12.2601292585054,14.5275008881307,16.781431382197,19.1939917411799,24.6730893651191,2767.47901487782,1.00104953406885
"death_time[14]",14.9252370753404,0.0508144410615261,2.33307013581765,12.1280135364335,13.1038784556754,14.3646843478281,16.2159072011414,20.5736421253919,2108.05182450963,1.00005849582412
"death_time[15]",0.957213626721126,0,0,0.957213626721126,0.957213626721126,0.957213626721126,0.957213626721126,0.957213626721126,1.00075056292216,0.999499874937461
"death_time[16]",44.8245945682214,0.0855674637909254,4.050446365343,36.6873822973264,42.1196687353564,44.9061097378565,47.5659161567723,52.5610811012905,2240.72444475575,1.00125748208364
"death_time[17]",10.3531243538056,0,0,10.3531243538056,10.3531243538056,10.3531243538056,10.3531243538056,10.3531243538056,1.00075056292216,0.999499874937461
"death_time[18]",5.58931117418635,0,0,5.58931117418635,5.58931117418635,5.58931117418635,5.58931117418635,5.58931117418635,1.00075056292216,0.999499874937461
"death_time[19]",4.55535200550916,0,0,4.55535200550916,4.55535200550916,4.55535200550916,4.55535200550916,4.55535200550916,1.00075056292216,0.999499874937461
"death_time[20]",10.917328847121,0,0,10.917328847121,10.917328847121,10.917328847121,10.917328847121,10.917328847121,1.00075056292216,0.999499874937461
"death_time[21]",5.75615258777132,0,0,5.75615258777132,5.75615258777132,5.75615258777132,5.75615258777132,5.75615258777132,1.00075056292216,0.999499874937461
"death_time[22]",30.247273396728,0.12780140076153,4.36384683217282,21.3062322197412,27.4883421416949,30.3359450666135,33.1498308339027,38.5011140586067,1165.91736241619,1.00068993593689
"death_time[23]",10.9614128954127,0,0,10.9614128954127,10.9614128954127,10.9614128954127,10.9614128954127,10.9614128954127,1.00075056292216,0.999499874937461
"death_time[24]",0.21036279775225,0,0,0.21036279775225,0.21036279775225,0.21036279775225,0.21036279775225,0.21036279775225,1.00075056292216,0.999499874937461
"death_time[25]",18.1352141446889,0.0665954437915538,3.63364240060965,12.4270393406031,15.262470346257,17.8402486683352,20.5886522382522,25.8907227741025,2977.113105187,1.00010306863898
"death_time[26]",8.01770286153674,0,0,8.01770286153674,8.01770286153674,8.01770286153674,8.01770286153674,8.01770286153674,1.00075056292216,0.999499874937461
"death_time[27]",24.8140373809672,0.087005453589342,4.24628288088988,16.4740657337302,21.8887713779736,24.8162739192362,27.7175106993501,33.055593920606,2381.90751528475,1.00107280230635
"death_time[28]",8.89908100563984,0,0,8.89908100563984,8.89908100563984,8.89908100563984,8.89908100563984,8.89908100563984,1.00075056292216,0.999499874937461
"death_time[29]",9.02239999912825,0,0,9.02239999912825,9.02239999912825,9.02239999912825,9.02239999912825,9.02239999912825,1.00075056292216,NA
"death_time[30]",29.5460451375057,0.142511262233529,4.56048431653892,20.0245515164019,26.6648731928871,29.5703794340543,32.6268388410285,38.1356790985364,1024.05565393122,1.00117562717719
"death_time[31]",3.48251701488951,0,0,3.48251701488951,3.48251701488951,3.48251701488951,3.48251701488951,3.48251701488951,1.00075056292216,0.999499874937461
"death_time[32]",5.15495446519898,0,0,5.15495446519898,5.15495446519898,5.15495446519898,5.15495446519898,5.15495446519898,1.00075056292216,0.999499874937461
"death_time[33]",0.381137820784267,0,0,0.381137820784267,0.381137820784267,0.381137820784267,0.381137820784267,0.381137820784267,1.00075056292216,0.999499874937461
"death_time[34]",23.4500206590862,0.081192731652288,4.29196494985754,15.4855821318216,20.3264933317254,23.4188114092437,26.4676996006011,31.9743924241598,2794.33214771625,1.00029255442031
"death_time[35]",3.0219041611268,0,0,3.0219041611268,3.0219041611268,3.0219041611268,3.0219041611268,3.0219041611268,1.00075056292216,0.999499874937461
"death_time[36]",15.5381708625079,0.0460157830349493,2.5625831073458,12.1508805231302,13.4833205272497,15.0910516753068,17.0523489277694,21.4284986952788,3101.28932693244,0.999631779196701
"death_time[37]",0.560433456638084,0,0,0.560433456638084,0.560433456638084,0.560433456638084,0.560433456638084,0.560433456638084,1.00075056292216,0.999499874937461
"death_time[38]",14.9087931222866,0.0467956850914905,2.27093217025986,12.1231444567566,13.1576681712346,14.3774063121489,16.2029109625203,20.4626214076044,2355.03142003474,1.00140154717769
"death_time[39]",6.3910539286035,0,0,6.3910539286035,6.3910539286035,6.3910539286035,6.3910539286035,6.3910539286035,1.00075056292216,0.999499874937461
"death_time[40]",0.695413935903916,0,0,0.695413935903916,0.695413935903916,0.695413935903916,0.695413935903916,0.695413935903916,1.00075056292216,0.999499874937461
"death_time[41]",15.1306984861905,0.0496358304413226,2.43264215136776,12.1207773900928,13.2333156539416,14.5375499457452,16.475048415858,20.9900701817547,2401.9605525277,0.999845982637646
"death_time[42]",16.6076576590904,0.059333985019471,3.10163673023015,12.2515135500617,14.1218494851746,16.1514114027139,18.5672464746302,23.5951731965735,2732.59221562984,0.99965342759173
"death_time[43]",1.04886699166359,0,0,1.04886699166359,1.04886699166359,1.04886699166359,1.04886699166359,1.04886699166359,1.00075056292216,0.999499874937461
"death_time[44]",2.01773040760629,0,0,2.01773040760629,2.01773040760629,2.01773040760629,2.01773040760629,2.01773040760629,1.00075056292216,0.999499874937461
"death_time[45]",9.86177559019933,0,0,9.86177559019933,9.86177559019933,9.86177559019933,9.86177559019933,9.86177559019933,1.00075056292216,0.999499874937461
"death_time[46]",7.20120950267683,0,0,7.20120950267683,7.20120950267683,7.20120950267683,7.20120950267683,7.20120950267683,1.00075056292216,0.999499874937461
"death_time[47]",1.33457121123393,0,0,1.33457121123393,1.33457121123393,1.33457121123393,1.33457121123393,1.33457121123393,1.00075056292216,0.999499874937461
"death_time[48]",9.57083620697644,0,0,9.57083620697644,9.57083620697644,9.57083620697644,9.57083620697644,9.57083620697644,1.00075056292216,0.999499874937461
"death_time[49]",5.44497093230703,0,0,5.44497093230703,5.44497093230703,5.44497093230703,5.44497093230703,5.44497093230703,1.00075056292216,0.999499874937461
"death_time[50]",0.400498750102094,0,0,0.400498750102094,0.400498750102094,0.400498750102094,0.400498750102094,0.400498750102094,1.00075056292216,0.999499874937461
"death_time[51]",10.9722919305113,0,0,10.9722919305113,10.9722919305113,10.9722919305113,10.9722919305113,10.9722919305113,1.00075056292216,0.999499874937461
"death_time[52]",0.611724276120711,0,0,0.611724276120711,0.611724276120711,0.611724276120711,0.611724276120711,0.611724276120711,1.00075056292216,0.999499874937461
"death_time[53]",7.40830355428761,0,0,7.40830355428761,7.40830355428761,7.40830355428761,7.40830355428761,7.40830355428761,1.00075056292216,0.999499874937461
"death_time[54]",41.9292719353145,0.0900217794918751,4.17225966003079,33.5465879721161,39.1551515951674,42.0015898832642,44.7211404899644,50.006111371007,2148.0652559545,1.00263678147925
"death_time[55]",7.12510275504609,0,0,7.12510275504609,7.12510275504609,7.12510275504609,7.12510275504609,7.12510275504609,1.00075056292216,0.999499874937461
"death_time[56]",4.27245294898577,0,0,4.27245294898577,4.27245294898577,4.27245294898577,4.27245294898577,4.27245294898577,1.00075056292216,0.999499874937461
"death_time[57]",3.62780300502554,0,0,3.62780300502554,3.62780300502554,3.62780300502554,3.62780300502554,3.62780300502554,1.00075056292216,0.999499874937461
