"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[649]",-3.9546882313339,0.0525085416662015,2.94176680709344,-9.78787683867728,-5.99588131729348,-3.84379351147782,-1.98537331141575,1.78725245159061,3138.748899065,1.00053774995406
"b_i[650]",8.76187769057103,0.0493589283267114,2.92840328698369,3.10550869074164,6.81919813149599,8.7314039051839,10.7157231035753,14.54864253982,3519.90001888977,1.00006901718741
"b_i[651]",-7.02847885728963,0.0300608969217412,1.52823460023815,-10.0500633838759,-8.04146457412705,-7.00235179897763,-5.99615444198232,-3.994717783354,2584.49792317359,1.00000566890797
"b_i[652]",-9.33219297875598,0.0282081951194479,1.5389355359666,-12.3663758398701,-10.3694926002835,-9.33729798178733,-8.30235280813199,-6.32478285892952,2976.39288903254,0.999919278442743
"b_i[653]",-2.82910269059635,0.0370845934271957,1.80039976568056,-6.46651250408729,-4.04233899073059,-2.81418621497573,-1.57794287056569,0.636131188574466,2356.95261507499,1.00136658027136
"b_i[654]",-5.64995799973979,0.0928395812366464,4.45273216583404,-16.0994249687596,-8.1514699530095,-4.88208978996837,-2.3838997428711,0.81259198231836,2300.31229148863,1.00210959125217
"b_i[655]",-4.35088531891706,0.0421447756812998,1.80720853330902,-7.87720595330612,-5.60247116110809,-4.33945693473735,-3.12619489521022,-0.733616558875405,1838.77691999497,1.00017190094824
"b_i[656]",6.00832895159939,0.0316192170736296,2.12625640662979,1.84640883028677,4.57014404907718,6.03637427693661,7.44041807440594,10.1656802952623,4521.98425807493,0.999650491478224
"b_i[657]",-6.59703780323565,0.0397843958430931,1.83019718141597,-10.1672355970908,-7.83240814284569,-6.62140683006925,-5.36150931463425,-3.00782077723159,2116.26587847656,1.00003170145175
"b_i[658]",0.977378939823099,0.168574772844348,7.78226600836192,-14.0739566453026,-4.36469760123628,0.951296906259707,6.3683541434004,15.9698153044009,2131.21358939026,1.00029116997409
"b_i[659]",7.18239582711265,0.0430913432979398,2.85597829227339,1.61453389032179,5.20147246213722,7.22753302636769,9.11016300183351,12.6724838410208,4392.68174147009,0.999699781848726
"b_i[660]",-6.93177472707033,0.0325552857989155,1.82327127666482,-10.557503874108,-8.13603568592102,-6.93802678105331,-5.67280658132122,-3.47028251030653,3136.60301726165,1.00093798839689
"b_i[661]",-2.96350713429447,0.0358136425365557,2.17496354257685,-7.15866922460931,-4.44831900918953,-2.99669383861292,-1.52329105166308,1.34793675413887,3688.13639770603,0.999578439379617
"b_i[662]",-1.02033466033279,0.117200137993701,5.92344226738746,-13.7703613659737,-4.95455266177221,-0.3524044060823,3.56622050727657,8.19374481803974,2554.4186355188,1.00041560066342
"b_i[663]",-6.78404055345858,0.0319535846463457,1.75991725801595,-10.2438294895065,-7.93516525830632,-6.81956673570218,-5.60160882222886,-3.24733835829148,3033.50928683835,1.00083836576346
"b_i[664]",8.09362447459594,0.0427466797051911,2.92660041019153,2.24707782273313,6.16511763823036,8.11257558543,10.07979124296,13.7993022016073,4687.29280795812,1.00014274135804
"b_i[665]",-13.7007364087273,0.0454562020419331,2.15414986896608,-17.9148008559821,-15.1115276403026,-13.7150711713778,-12.2818250709411,-9.42233981154406,2245.77134554751,1.00053798146932
"b_i[666]",10.9298937462915,0.0424298272270071,2.9130543192661,5.34354241559271,8.92782549231977,10.9152316397308,12.9237623151031,16.639964285252,4713.62077372637,0.999562176214902
"b_i[667]",-1.64473880131209,0.12144343417096,5.85252240264501,-14.868949843695,-5.23409948517013,-0.929414654056606,2.78206220073065,7.24133687315093,2322.4057079311,1.00104515727765
"b_i[668]",-3.86944442016274,0.0354890806758379,2.87941592924126,-9.56613673993981,-5.80638078335564,-3.80562693337481,-1.85725164485673,1.64716502574992,6582.93106201709,0.99957487397756
"b_i[669]",5.99574390846833,0.0336092520181247,1.80683536306757,2.45889468668956,4.74147694843601,6.02635817894565,7.17826216947834,9.5067183183117,2890.14391689824,0.999774115366122
"b_i[670]",-3.12445421316165,0.0416919694836841,2.93560044082973,-8.77843051073519,-5.08769666002733,-3.16413260691295,-1.13394874588871,2.58944500337842,4957.80071828488,0.999747699361055
"b_i[671]",7.19920921216756,0.0912184335065847,1.88843642035518,3.60500007534052,5.91897749315314,7.21036541730046,8.46937547792982,10.9108191164275,428.587514964006,1.00572831769009
"b_i[672]",-0.988154753435911,0.122740669690144,6.10737858246445,-14.8153364834506,-4.9208719952238,-0.199017790547131,3.8634451006816,8.29628519856728,2475.89775740433,0.999979223251606
"b_i[673]",-2.65103222685638,0.0394133270495084,2.91913623822108,-8.44182575425812,-4.54697487209044,-2.6620467305216,-0.72975309582874,3.16146741904898,5485.57976465742,0.999520458286144
"b_i[674]",3.3243472617686,0.0554335794682436,2.98814776044368,-2.37780197961934,1.24388654169804,3.30995543919674,5.42403074138397,8.97197938996574,2905.75030706088,1.00036699646577
"b_i[675]",0.0419343841486187,0.147538051056133,6.80630169844531,-14.9143780612345,-4.3808058057823,0.686698512209735,5.17299411000102,11.2077649652269,2128.20915599309,1.00018087295937
"b_i[676]",8.59801410817431,0.0414382490783896,2.85526193322115,3.03352905321693,6.67966835864127,8.63546030951298,10.4827831290059,14.2350812866608,4747.7639387672,1.00028449918247
"b_i[677]",-4.2650067063615,0.0408966053611303,2.16764734158869,-8.55039862280875,-5.72076002656831,-4.27440419937841,-2.84164252117317,0.0218001344507717,2809.32984853969,0.999569452953027
"b_i[678]",15.0370140986559,0.0321502693122931,2.14278758731356,10.7778333293174,13.5970589317367,15.0301202212754,16.4569069088089,19.2914537211301,4442.10697912593,1.00002229158794
"b_i[679]",-3.43226503251979,0.0405712761821659,2.87068577777626,-9.06466280405182,-5.38094581076333,-3.43221716941439,-1.48157564027688,2.15501306566824,5006.49720208188,0.999710543653627
"b_i[680]",-3.98827496128205,0.0343874224821768,2.15669082628127,-8.23111489706767,-5.45801963401541,-3.99440172439652,-2.48342989393969,0.0672378679265426,3933.47625880117,0.999975234958708
"b_i[681]",-5.66038977422986,0.0424983061275036,2.12409314721678,-9.69218631797792,-7.125998539373,-5.70350127434374,-4.21895454561495,-1.46174850082159,2498.06580501456,0.999974920662876
"b_i[682]",-2.45507554640073,0.0431013152659024,1.59710054723425,-5.56520770801319,-3.52514275522532,-2.4597678508824,-1.35747412568216,0.631329500650206,1373.04088900556,1.00002974474939
"b_i[683]",-6.97018718284694,0.041512434932531,1.85008382199785,-10.5643886393398,-8.16990829839407,-6.97115055644698,-5.71324196877726,-3.25625235799227,1986.21563032897,1.00037781324372
"b_i[684]",-0.0925496356258074,0.0302052082345043,1.61491857707005,-3.26232527453482,-1.16633969053237,-0.0928220491604935,1.02358401269028,3.04679424637487,2858.49602526469,0.999664469512377
"b_i[685]",0.931963351326912,0.223400092681059,8.01193507358945,-14.7215196678028,-4.54687989131032,1.155084636338,6.31636007940147,16.8472455687669,1286.19893182589,1.00020933874099
"b_i[686]",0.752488393336291,0.0408236183487462,2.10175723316195,-3.26371675185357,-0.669298248174826,0.735390426842335,2.17102284115055,4.84744212240423,2650.58728913811,1.00026458404724
"b_i[687]",0.694143634559685,0.155397942484897,7.43980289553845,-14.246765462502,-4.40449164016652,0.772991707193525,5.9662080698321,14.6535853424218,2292.09350771809,1.00093545858693
"b_i[688]",-0.252157270928287,0.117969796316757,6.48308769133606,-14.2297164992756,-4.58214090978649,0.371676953908678,4.78786734806457,9.87334761667553,3020.10562916381,0.999703637179257
"b_i[689]",0.45450769083089,0.0410545352558114,1.76180078975326,-2.97407679755072,-0.701975939009694,0.410156294524089,1.65830395192388,3.91059118570553,1841.58309749998,1.00010641678957
"b_i[690]",0.45320505965056,0.133570441534817,6.69411515843029,-13.7379794427887,-4.06646216316703,0.882084659718929,5.43331904588588,11.6699295064714,2511.68767951456,0.999634771711584
"b_i[691]",1.56731740008771,0.0438948141101827,2.16140242272117,-2.67679540586851,0.147905662879604,1.53303203291997,3.02280141912088,5.77397425587782,2424.62645554255,1.00080330486882
"b_i[692]",-4.04233909377086,0.0313508316645404,1.55690984540409,-7.00708038980521,-5.10545637526647,-4.05239624334862,-2.98296521842811,-0.976100113326002,2466.20286364807,0.999896921980471
"b_i[693]",-1.55904674626508,0.0362432231446738,1.60497116530711,-4.64379962591922,-2.65902505154739,-1.53790039281639,-0.453724107531949,1.58332490444977,1961.01467097509,1.00010169234459
"b_i[694]",-2.28141065357979,0.0463404615560063,2.12312511633027,-6.54984360315984,-3.66925652772983,-2.27265872699783,-0.833472291502835,1.87304546253475,2099.08712976441,0.99977558933892
"b_i[695]",1.07143038692463,0.0468473504289713,2.93055025359413,-4.71927014117888,-0.889357247947464,1.07510688500285,3.05491949642421,6.75413971479546,3913.16607432984,0.999686806799829
"b_i[696]",-2.30258690969927,0.036882027740111,1.81759820769569,-5.88126865332423,-3.51866477602215,-2.27057492086587,-1.09300371255712,1.24366607537612,2428.65704289574,1.00078599490239
"b_i[697]",7.95782998772328,0.0440172610089073,1.84517491462115,4.3362465715431,6.66765147620881,7.95248960118351,9.20782713436274,11.640399363005,1757.23179842225,1.00045587036645
"b_i[698]",-11.6180526222415,0.0510823977533945,2.20494571181731,-15.748893436808,-13.1472066196394,-11.6317645462453,-10.095574457322,-7.27325952787657,1863.17330649693,1.00106784974993
"b_i[699]",-8.62309514215829,0.0798040533981586,3.88986974202723,-18.0580221437073,-10.8004380660623,-7.88597622622824,-5.77262315001178,-2.99453371327514,2375.85655495364,1.00065990442053
"b_i[700]",0.861538768549544,0.209629187263951,8.13533936187685,-15.0605287879511,-4.65121567957026,1.03136368727106,6.44142402071009,16.8777135505748,1506.07932584978,1.0008386964436
"b_i[701]",0.480971014276482,0.154889620468099,7.67759264021989,-14.4117345418152,-4.74103433411051,0.479558074200734,5.64778739464934,15.586604521472,2457.00194207889,1.00015427273669
"b_i[702]",2.11750774559626,0.0455826205926234,1.85166613265348,-1.54881791881101,0.854935631375473,2.11420204874007,3.39953013620207,5.62071128262077,1650.16278067492,1.0003064044919
"b_i[703]",-11.553740158985,0.0692299303825077,3.37808442152168,-19.6751695276323,-13.363585418082,-10.9259527885155,-9.13260367855889,-6.60543497271616,2380.96607713106,0.999545203067452
"b_i[704]",-2.66551841278205,0.100231734002351,5.35948690783902,-14.5756125146423,-5.96031926180057,-1.83621590408984,1.3782865917341,5.29043780685536,2859.14342277127,1.00099712505105
"b_i[705]",4.14603318732849,0.0498508995031006,2.95675773832071,-1.38694114778987,2.09859747511289,4.16693410625175,6.12723697649218,9.90391039865971,3517.91616854006,1.00035921195328
"b_i[706]",-10.2180306037491,0.0404119222152713,1.6253424493253,-13.4469904520392,-11.2956871824053,-10.1895528401187,-9.12912387491496,-7.11967437725663,1617.59851408673,1.00027697081348
"b_i[707]",-5.13864727381364,0.0440402232248627,2.83666505793011,-10.7570612278247,-7.03972642103502,-5.18425837957779,-3.23026646534266,0.440582782005674,4148.74837148163,0.999601306999948
"b_i[708]",-0.665612044127855,0.160940414300357,7.63489413824343,-15.5733187509111,-5.89699226692792,-0.783922910587753,4.50175364367949,14.2824619026114,2250.48337740443,0.999576315782661
"b_i[709]",-1.82492961925992,0.115798629546099,5.62183125067842,-14.5766620232717,-5.26196037892378,-0.96008829026464,2.50854540257695,6.55033584721115,2356.94132676756,1.00056485101308
"b_i[710]",-5.68980056264601,0.0386160269841738,2.17502610077206,-9.8409765077878,-7.18452331518857,-5.69100408045408,-4.2496635107946,-1.41137559448995,3172.44255841855,1.00034839910107
"b_i[711]",-6.3776415321814,0.0839721795674667,4.22698281462497,-16.6168845411928,-8.59977648242164,-5.60299525771022,-3.28419407746775,-0.167168425399836,2533.90374093379,0.999648935694802
"b_i[712]",-2.74244898137794,0.0421860123497787,2.87286044539899,-8.20075457373891,-4.7244985945295,-2.76259411287509,-0.737349289443522,2.88725977552782,4637.58741425752,1.00001247654499
"b_i[713]",1.80462258489731,0.0428335628096394,2.84917642085333,-3.88960907181924,-0.0647204644410158,1.77983203971736,3.68215339361451,7.49216455300303,4424.56198707879,0.999601062720039
"b_i[714]",8.56034873652907,0.0377447940687985,2.13310187220016,4.42318245713106,7.13919071539878,8.58265270756694,9.99320595091815,12.7225937221207,3193.80997719714,1.00094254441506
"b_i[715]",-7.25835836621855,0.03952649862825,1.80377977939072,-10.7175507819322,-8.48030083945774,-7.28799116362727,-6.00480750218728,-3.6969046827661,2082.5255495455,1.00039131381823
"b_i[716]",-1.5994790747511,0.0452027549480112,2.90855252981131,-7.35918301901847,-3.5519631875068,-1.61264567120285,0.387329948203259,4.06406164367971,4140.22568095604,1.0003464242685
"b_i[717]",-6.49071399146123,0.0307781980426381,1.72317521775068,-9.943427345831,-7.64888752438176,-6.49600753973308,-5.34090781993253,-3.14427491069508,3134.53050410372,0.999623421109185
"b_i[718]",4.26601380307319,0.0433397551707954,2.93905846712205,-1.42437064097912,2.26574539319454,4.28789352217086,6.25587270106153,9.90379638408064,4598.78963677546,1.00043705833809
"b_i[719]",4.30722806724838,0.0290755916553573,1.5757806482337,1.26458294594744,3.26372589577274,4.31647418277801,5.36728321134869,7.42806636417001,2937.20597938378,1.00012896148951
"b_i[720]",-2.68993891343355,0.0524217100638144,1.66445736880477,-6.01303980469613,-3.78134243376256,-2.71203267216441,-1.60674482087407,0.573776708501762,1008.14496211523,1.0009947628455
"b_i[721]",-5.26495490424269,0.0400359301115383,2.88058803718702,-10.809592320749,-7.25601996143874,-5.27164830896432,-3.25863370197061,0.269914873958406,5176.81279997163,1.00059150362991
"b_i[722]",3.44445644889581,0.0376142730574654,1.85103230087867,-0.209998894366226,2.19955569318997,3.44375114746173,4.71152383182955,7.11783292187962,2421.7128642622,0.999621249124237
"b_i[723]",-0.584573247340279,0.0394301705184486,1.80339828675138,-4.06607811781237,-1.79230030603016,-0.564049132596977,0.60260088223136,2.98020225554717,2091.82811158867,1.0009680193572
"b_i[724]",0.600720283447113,0.131460076276386,7.89010669660697,-15.0086722057005,-4.6346133550962,0.607416066740461,5.95298405249523,15.9789671054947,3602.28435913762,1.00029556575912
"b_i[725]",-3.14599246472021,0.156095959528726,7.53832565074292,-18.0492389325801,-8.20105985858113,-3.07111864085076,1.94878504683795,11.2875264098918,2332.20362537041,0.999564509350618
"b_i[726]",-4.47435068416951,0.131138274170966,7.34148318175623,-19.0930811459605,-9.60726303525066,-4.31636334885593,0.539964711450537,9.82031058078798,3134.06997391817,1.00030366877868
"b_i[727]",-4.27763539099922,0.0319484098253286,1.59341313552606,-7.40283742787648,-5.35705881571445,-4.30304287520316,-3.17648329937283,-1.12237829298402,2487.47252444711,0.999661644168813
"b_i[728]",0.794238450772971,0.177395096682847,7.74389899142808,-14.4530594892819,-4.39877057917926,0.658209901810885,6.19284023478798,15.5686866033943,1905.61927146385,0.99982992179519
"b_i[729]",0.871860739546389,0.15008398438639,7.70695024300865,-14.6579402955669,-4.28169384699628,0.906149789619231,6.34731581984751,15.194765981694,2636.91668888976,0.999569926304147
"b_i[730]",12.2377700564329,0.0384705304727881,2.95987071335009,6.33709390104254,10.2622758696103,12.2696790591431,14.2029734859864,17.9295464828606,5919.55599977788,0.999572670629014
"b_i[731]",-5.76828805904843,0.0434648646057169,2.1690746372214,-10.0764647862122,-7.18073432875616,-5.77584561407302,-4.35793373256093,-1.42833650731448,2490.41847910555,1.00084462974912
"b_i[732]",-3.40972693930382,0.11663010143819,5.35628754178932,-15.8277009439407,-6.57373606540002,-2.54456799547253,0.672941426054597,4.31758728341688,2109.14510674294,0.999655986930611
"b_i[733]",-5.94538767879014,0.0414437873293792,2.90716133995215,-11.7175251329552,-7.86502437830675,-5.94404769281486,-3.9437743323265,-0.137185945612968,4920.6151163475,0.999788880536998
"b_i[734]",-2.75434172062086,0.130101200511156,5.78450574099265,-15.9717770587906,-6.23615291944535,-1.67819846430505,1.67240765433644,5.49643980951066,1976.83264724397,1.00236602216056
"b_i[735]",-1.01054079145677,0.0473015108252092,2.8936123289103,-6.53361189810792,-2.96894200545982,-0.985904257870754,0.916433726367857,4.72810225304771,3742.23164923681,1.00157065949444
"b_i[736]",-4.98043418792578,0.0412864062483663,2.85566623397005,-10.6689873862389,-6.8327677132474,-4.95879116860541,-3.08160891881849,0.529175448272511,4784.10529413665,1.00070921316591
"b_i[737]",2.6388242820297,0.0383833344579144,1.61980175949843,-0.559913592865394,1.54223563709564,2.64817968053189,3.73286772024692,5.84857143071338,1780.89507197264,1.00029227670634
"b_i[738]",-0.977608242842731,0.0408724561661329,2.92173908281267,-6.67929624482399,-2.98502042425988,-0.907445239376472,1.0495030469075,4.76904688013172,5110.00572188387,0.999635428204509
