"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[780]",7.17808712859686,0,0,7.17808712859686,7.17808712859686,7.17808712859686,7.17808712859686,7.17808712859686,1.00075056292216,0.999499874937461
"death_time[781]",15.2455146266786,0.0570133579986753,2.49188607921883,12.1305839812867,13.2700821136913,14.7360011663035,16.6951138747117,21.1782781255132,1910.30681842983,1.00055597456221
"death_time[782]",0.0457511948598888,0,0,0.0457511948598888,0.0457511948598888,0.0457511948598888,0.0457511948598888,0.0457511948598888,1.00075056292216,0.999499874937461
"death_time[783]",15.3424013093176,0.0580946344673289,2.5304048328612,12.1316768563314,13.3231711277089,14.7710148311589,16.9069549661876,21.2131937998895,1897.1775193541,1.00118298330014
"death_time[784]",9.01305029376777,0,0,9.01305029376777,9.01305029376777,9.01305029376777,9.01305029376777,9.01305029376777,1.00075056292216,0.999499874937461
"death_time[785]",8.64224411232439,0,0,8.64224411232439,8.64224411232439,8.64224411232439,8.64224411232439,8.64224411232439,1.00075056292216,0.999499874937461
"death_time[786]",16.5218448130134,0.070564788111306,3.13284379633329,12.1483427514803,14.0355641149231,16.0759740099986,18.4182313785848,23.7259130337043,1971.06705644608,0.999679392974894
"death_time[787]",9.94807370959862,0,0,9.94807370959862,9.94807370959862,9.94807370959862,9.94807370959862,9.94807370959862,1.00075056292216,0.999499874937461
"death_time[788]",18.5648613411999,0.081595345555834,3.70301359637044,12.6081257636244,15.8052868886541,18.214079098885,21.0718439939199,26.5975739541198,2059.58557441533,1.00015936171312
"death_time[789]",5.46216455633677,0,0,5.46216455633677,5.46216455633677,5.46216455633677,5.46216455633677,5.46216455633677,1.00075056292216,0.999499874937461
"death_time[790]",9.48389333472339,0,0,9.48389333472339,9.48389333472339,9.48389333472339,9.48389333472339,9.48389333472339,1.00075056292216,0.999499874937461
"death_time[791]",0.445736724731939,0,0,0.445736724731939,0.445736724731939,0.445736724731939,0.445736724731939,0.445736724731939,1.00075056292216,0.999499874937461
"death_time[792]",33.5338930790809,0.0995411349885198,4.4386313185285,24.9582305269356,30.4688023178819,33.5365081994043,36.5981929196652,42.1483721128832,1988.35062267436,1.00017322826021
"death_time[793]",3.10035148811355,0,0,3.10035148811355,3.10035148811355,3.10035148811355,3.10035148811355,3.10035148811355,1.00075056292216,0.999499874937461
"death_time[794]",0.69356139486847,0,0,0.69356139486847,0.69356139486847,0.69356139486847,0.69356139486847,0.69356139486847,1.00075056292216,0.999499874937461
"death_time[795]",2.30870591583315,0,0,2.30870591583315,2.30870591583315,2.30870591583315,2.30870591583315,2.30870591583315,1.00075056292216,0.999499874937461
"death_time[796]",2.78191390155955,0,0,2.78191390155955,2.78191390155955,2.78191390155955,2.78191390155955,2.78191390155955,1.00075056292216,0.999499874937461
"death_time[797]",13.6115735388022,0.0337098874051808,1.47197558005835,12.0441982039034,12.5033806956637,13.1574051321888,14.3462915370275,17.4646842179874,1906.71861460342,1.00081387645332
"death_time[798]",4.83101670345906,0,0,4.83101670345906,4.83101670345906,4.83101670345906,4.83101670345906,4.83101670345906,1.00075056292216,0.999499874937461
"death_time[799]",9.33572560114908,0,0,9.33572560114908,9.33572560114908,9.33572560114908,9.33572560114908,9.33572560114908,1.00075056292216,NA
"death_time[800]",63.5423251495393,0.0916382325028438,4.31794862600541,55.107711677364,60.6628221176848,63.6221334643722,66.4830673624498,71.9441971859527,2220.24823622022,1.00094606746353
"b_i[1]",15.8996583235132,0.0504612043581875,2.64936125035411,10.835314808626,14.1025521881646,15.9495702921578,17.6493503038332,21.0383542031126,2756.55801280059,1.00073077979133
"b_i[2]",-0.668280039468466,0.131170908558048,5.76346864364559,-13.8120468071841,-4.39912580492108,0.250343411190792,3.91767547848248,7.52363934312557,1930.60228560524,0.999967663632943
"b_i[3]",1.19737094891798,0.188111953390944,7.7920858246261,-14.8241719332476,-4.07535273533994,1.46311328412232,6.74184305625309,15.2888839554478,1715.83162520977,1.00078222195697
"b_i[4]",5.61685960629705,0.0385206832813321,1.97920176107316,1.76786292592711,4.23986651268644,5.6627924160094,6.94794065185028,9.44443971882625,2639.9285532376,1.00079280493696
"b_i[5]",-1.24245346382439,0.0495365400987995,2.07780552998896,-5.27059826495008,-2.6755303506484,-1.24578201369725,0.146908662601293,2.77659161480492,1759.37515963618,1.00023024014135
"b_i[6]",10.6526771445961,0.0404407351197039,1.52569179521574,7.59243707919258,9.65847287112796,10.6760371069347,11.6815635892095,13.5378351706425,1423.29701485112,1.00197841290934
"b_i[7]",7.0004199870215,0.0355849466957549,1.69862050819225,3.66357934087992,5.83568524496931,6.98096461408961,8.14000523580419,10.350398744876,2278.55799629999,1.00115325099042
"b_i[8]",4.08309867054829,0.040737651910344,2.04437496562493,-0.0795535519278576,2.78201486256165,4.06613542267355,5.46375406873214,8.16969071923607,2518.42558306891,1.00044418863369
"b_i[9]",8.88639833746049,0.0504058262795326,2.08536395714721,4.8918606647107,7.44730949243459,8.92031979314713,10.3029201296358,12.9715875044232,1711.59988816467,1.00302561004617
"b_i[10]",-13.7812231421466,0.042259711274895,2.63714652354775,-19.0296004593398,-15.5822621110062,-13.7623596313264,-11.959958316421,-8.62625378993749,3894.17504918379,0.999755173243798
"b_i[11]",-0.42586118302929,0.143432102914154,6.34752699861043,-14.7213065328628,-4.35567487285197,0.431070592145022,4.52678070248987,8.831260578823,1958.46755825053,0.999972194677732
"b_i[12]",3.17386653685957,0.0481673677702797,2.76510061665834,-2.13357956525547,1.2630537692992,3.20010593628829,5.05802531599123,8.48354301630927,3295.46004476553,0.999803695040058
"b_i[13]",-1.96343525973231,0.0494173957946812,1.55668402550063,-4.98681375662088,-3.03744573652821,-1.95461771124024,-0.912430650634387,1.14257266544725,992.295969203125,1.00266061239515
"b_i[14]",1.00082640896902,0.0467002652855032,2.01280997252042,-2.95239763604882,-0.34643212747668,1.01252802186721,2.4294591894147,4.93651150059897,1857.66267753145,1.00010583446364
"b_i[15]",4.59261477460856,0.044123240691771,2.73192070881491,-0.747027603929301,2.77728860503492,4.58196929639435,6.44111202606753,9.92307837857981,3833.55215275838,1.00055078420133
"b_i[16]",9.33625678689768,0.0494277265070088,2.02699441827685,5.41797505643125,7.94480888247748,9.29947855859112,10.731284896298,13.4253191412462,1681.75929082352,1.00158949631068
"b_i[17]",-0.131890733041317,0.0418020456481642,2.69612182409676,-5.16130342230748,-2.01088558563775,-0.154811014973461,1.70660656667198,5.11800088474104,4159.91017890378,0.999550833373022
"b_i[18]",-1.6248540620344,0.0475709885722441,2.72992623170553,-6.97748673110004,-3.50180878666864,-1.62664168574931,0.205036539379403,3.61088140227574,3293.19517281946,1.00045597812582
"b_i[19]",4.45058110285625,0.0399891545679805,2.01299422322759,0.530586596150033,3.0860954673663,4.47810148636278,5.78850052479586,8.34141724442275,2533.96500019127,1.00061936058253
"b_i[20]",3.31857426559045,0.0407866484646513,2.72530366912642,-1.97889669513811,1.47686859168811,3.29287720690162,5.10855775536981,8.60469720428432,4464.71521445093,1.00084329389329
"b_i[21]",-1.9964179937294,0.0531089714406805,2.771907927624,-7.39845334078021,-3.9196069658983,-2.00616878755035,-0.0793337463781553,3.31551520276218,2724.09230876397,0.999995273736711
"b_i[22]",-7.18515959256973,0.0456583730781312,1.71990141024792,-10.4028505555072,-8.39164210396184,-7.19416438959581,-6.06265118547877,-3.80101950503535,1418.9472162321,1.00015143328087
"b_i[23]",2.88121377272587,0.0568058544975861,1.55851752254774,-0.205333376709591,1.82045079529379,2.90182734944603,3.94013892803408,5.96273358661485,752.726463562089,1.00274378052809
"b_i[24]",18.1603958360003,0.0694090288861758,1.65950325186197,15.0058941126903,17.0384279887529,18.1567370905338,19.2581411494981,21.4352723733895,571.64219638173,1.0019041043518
"b_i[25]",8.55189865695072,0.0592865361962402,1.76033674937138,5.14399081515785,7.35816626713972,8.54185871508375,9.73432122217956,11.961530695912,881.615782139746,1.00138706040826
"b_i[26]",17.9013589865212,0.0594048458344192,2.09198067553128,13.8924010687626,16.4704735640544,17.9112848568764,19.3113859836477,22.0149610847447,1240.14249852082,1.00146022003193
"b_i[27]",-12.0517904892601,0.0407107634733777,1.99690386280312,-15.9315496775665,-13.363290865565,-12.0635883638797,-10.7007176414271,-8.17614246378226,2406.00109179112,1.00060033882567
"b_i[28]",0.819392837799359,0.15526534901481,8.54920672999209,-15.7823680994136,-4.96449353903729,0.869541759430825,6.53094645874344,17.2112576628179,3031.81397286471,1.00020924591721
"b_i[29]",7.33277573945814,0.0594189098066784,1.79388048205739,3.78136444818133,6.09154283375084,7.355045056118,8.55746778484844,10.8805499832376,911.460076796239,1.00168083556951
"b_i[30]",-11.0115137203368,0.0544611717035504,2.12574076816041,-15.1707129658239,-12.4262869203033,-10.9949395508128,-9.59735451308997,-6.8412891681784,1523.51467511921,0.999895979972245
"b_i[31]",6.14205626102352,0.0630323077423235,1.8255910125739,2.60711162657375,4.89421262345388,6.13454904831381,7.38246857787899,9.7217526242658,838.842763672595,1.00200694684143
"b_i[32]",-6.44861055552984,0.0403095156317472,1.72164013347144,-9.75918579486676,-7.6076203856578,-6.44195217657485,-5.29513460859403,-3.10385485052613,1824.18800984946,1.00066522188084
"b_i[33]",7.34019729230383,0.0476473737469319,2.81862169589921,1.85130648803167,5.47088888142534,7.33715267386261,9.25153458254771,13.0219216791104,3499.4165797295,0.999641806277933
"b_i[34]",6.24211953549601,0.0663277288160926,2.79815521894606,0.809219855970996,4.36888309395265,6.20531549402942,8.11529496006616,11.7274408885414,1779.72684339762,1.00078617508568
"b_i[35]",-10.6200400013996,0.0388684141050336,1.71320158539606,-13.9040613896625,-11.7831899578354,-10.6092008293469,-9.43250726158536,-7.30168748529325,1942.7785199277,0.9998783575319
"b_i[36]",2.74831006186284,0.175558006183713,8.01402418973027,-13.4023434595524,-2.67873943253743,3.10932540977131,8.64468652207008,17.0865157293173,2083.81911801432,0.999923919820772
"b_i[37]",1.95224070115411,0.168619884191752,7.74873014076409,-14.1821264057175,-3.12876842198,2.16013517138056,7.52960091362754,15.4876065032357,2111.75484486484,0.999622591592313
"b_i[38]",-5.11367991442993,0.0586928968419778,2.76849435540756,-10.5718988741436,-7.02220340794921,-5.09242842955725,-3.22864664086428,0.224699076879398,2224.9291944552,0.999816546082296
"b_i[39]",-10.7299335879664,0.0628113336669519,2.11849390271165,-14.8602456959918,-12.1701753719223,-10.717724183953,-9.31673256237288,-6.70226417501985,1137.57072498584,1.0013964469479
"b_i[40]",1.351873652755,0.155308008441334,8.52030044611561,-15.4526954788529,-4.4271109691094,1.42409337827527,6.97136971085422,18.3853618344405,3009.69243933622,0.999775537553539
"b_i[41]",1.46679924734543,0.174052843564599,8.47281305870882,-15.2187892042763,-4.38115430925888,1.50108798078806,7.37783024651902,17.9052907918941,2369.69800521187,1.00026318721827
"b_i[42]",10.5358865054095,0.0414483867102809,2.69726752685682,5.21685082422854,8.73188459868573,10.6018616117693,12.369317066335,15.8209401471201,4234.79883748791,1.00047389818351
"b_i[43]",-5.74291716459381,0.0648443282054492,2.73234794098389,-11.0048529616696,-7.56949774519475,-5.78041945220893,-3.94951993103715,-0.184102683046763,1775.52999650476,1.001962624091
"b_i[44]",5.59166814394234,0.0392409385492588,2.69683351909348,0.156399578856976,3.79496928634695,5.6189564671492,7.36347500655416,11.0865815915001,4723.12568558187,0.999814256666402
"b_i[45]",1.11651110122322,0.147825555611527,7.83624502136209,-14.6508872230598,-4.09955754414537,1.325115286799,6.67676636415983,15.2244931655683,2810.06893471918,1.00145157835186
"b_i[46]",-14.0870619212862,0.0531937045799583,2.05089910530964,-18.0679183735546,-15.4961370644368,-14.1373007778613,-12.6716647019841,-9.94320153599879,1486.5109654617,0.999781005435283
"b_i[47]",9.30160202994315,0.0403337892869401,1.9698923290825,5.51434088154824,7.91189322318402,9.29292148128809,10.6703098896672,13.1894386947461,2385.32152820688,1.00027934470869
"b_i[48]",-3.11184400338041,0.051950737247638,2.76898223760896,-8.57179584292207,-4.96111981816909,-3.09353008241194,-1.28754249415808,2.12854548162339,2840.90629719787,0.999816418229567
"b_i[49]",-4.94971405461512,0.0454882480288679,1.68796711874761,-8.27851008129344,-6.05363990468943,-4.93574028311552,-3.81076472661507,-1.69012572908131,1376.98606117098,1.00072549112359
"b_i[50]",3.40426682857938,0.0449813467479661,2.00089540951988,-0.484170787698724,2.04023081396561,3.41853102783442,4.80424821240046,7.22277061357842,1978.71783129488,1.00106669643028
"b_i[51]",-3.54650241359937,0.0579244894174342,2.06572103138148,-7.34144842504653,-4.99228588504138,-3.58039127537354,-2.14093441922715,0.49428834446055,1271.80027226453,1.00058481535672
"b_i[52]",0.925704045721474,0.18822468338657,8.45712790724949,-15.5007957075139,-4.71299755679461,0.883159297510129,6.58566855624076,17.7397200354776,2018.79698482091,1.00247719426155
"b_i[53]",-11.617084089738,0.0774032813700451,3.58542517390775,-20.2878432871114,-13.4889878504447,-10.9210674252185,-9.05794795514931,-6.6188049644753,2145.66828738416,1.00023635747725
"b_i[54]",8.64752046362812,0.042112385409474,2.62079856581602,3.51567853703471,6.8659397231104,8.68440535515026,10.4603742117002,13.7826116593041,3873.00092176011,0.99977675313397
"b_i[55]",11.0327966934599,0.0453453116259354,2.05266770749274,7.0313883990474,9.63230056196211,11.0578512379496,12.386593337165,15.0755921083099,2049.14418725425,0.999988300685128
"b_i[56]",-6.93109113515996,0.0466128054815269,2.05272883068665,-10.9519127686382,-8.34195657491677,-6.94362662495957,-5.51659294038755,-2.97484458070263,1939.33430128918,1.00028545350018
"b_i[57]",-4.51916633885658,0.0611123793229558,2.81399040893076,-10.1301558580455,-6.42450108387607,-4.45446925501566,-2.62115845293362,1.02970141476221,2120.24886980115,0.999965592464096
"b_i[58]",-0.892195024707925,0.223724403639995,8.59745446836517,-17.2957765904216,-6.90791354583881,-0.991964351552541,4.80386195441271,16.0420650144096,1476.770644553,1.0030768881337
"b_i[59]",-5.99777788188758,0.110368844149738,4.23037740037226,-16.4336239676061,-8.21598195208303,-4.97548460867036,-3.0285421460283,-0.29385587089395,1469.14695051961,0.999910623829482
"b_i[60]",3.15974902370649,0.0431385046442963,2.01840637933742,-0.737626184087695,1.85241900805188,3.16721024949875,4.52463041280191,7.10345330913007,2189.20810345361,1.00000016006587
"b_i[61]",-0.590639650328948,0.0467032467496463,2.08241890838646,-4.45828973981166,-2.0312177705725,-0.586814722270333,0.818895573618123,3.53981226302092,1988.11751144538,1.00192309307043
"b_i[62]",12.1677496170239,0.0467671887573853,2.74385953224506,6.72563663428225,10.3195011723072,12.1105734999581,14.069173298175,17.5659549813456,3442.24057779319,1.00002584395549
"b_i[63]",1.34305803101618,0.0662920579511492,2.15005647272115,-2.79884376413247,-0.1157530813394,1.32810952206591,2.80663559266756,5.66733629942477,1051.90551374821,1.00307787726175
"b_i[64]",18.03905272887,0.0393762294974599,2.06929647714294,14.013244246533,16.6396802883792,18.0486224944565,19.4346765622054,22.0919913113818,2761.70433489935,1.0004731832992
"b_i[65]",-2.29442364997508,0.0643858123016904,2.89014251740249,-8.14860086595277,-4.22350398804152,-2.2519337832559,-0.379822022004435,3.40514370255379,2014.92163299646,1.00153453369747
"b_i[66]",2.93197395162431,0.227268340993881,8.44439201112306,-13.5568642810378,-2.74808425215154,2.94735387464183,8.57503750750036,19.6277226503232,1380.57145314411,1.00375407451389
