"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[114]",-0.181022524786525,0.10753609341163,7.009028460214,-15.4536636489888,-4.72361035243653,0.602436746552881,5.27880293618798,10.7214394995215,4248.22134078555,1.00051874790099
"b_i[115]",-9.52654340216086,0.0730312204261504,4.00601010355409,-19.3085771884536,-11.6370332561779,-8.70994894516934,-6.6339024785402,-3.87252715845079,3008.89452569713,1.00014170758011
"b_i[116]",-3.10104427048286,0.181350434567556,8.50447408016477,-19.3500432713612,-9.01595614508031,-3.20918276516694,2.70142139256912,13.6005947135337,2199.16453126771,1.00192316866325
"b_i[117]",-11.22456157039,0.0372488789909415,1.83513033240706,-14.7909306565823,-12.4517984008036,-11.2151601899632,-10.0101301591142,-7.64622325949532,2427.21033666301,1.00050751587079
"b_i[118]",7.37184125691616,0.0292198640197441,1.79756123363136,3.82953391265947,6.16033905864303,7.32148270173748,8.57164019341148,10.9906228156957,3784.52175334765,1.00016861131911
"b_i[119]",3.32829544508042,0.0401079886338143,2.80149851518466,-2.24842825961588,1.49094032253366,3.3261209339651,5.19424969402989,8.89367758608162,4878.86753517102,0.99956261558742
"b_i[120]",-6.00276139917099,0.0902634050589617,4.76947650014926,-17.3698985678138,-8.77067817972888,-4.95386526693109,-2.43419879351601,0.661277338214707,2792.01663383447,1.0001560777878
"b_i[121]",-3.74653353964876,0.0869482841205124,5.27051021389914,-15.8256485659804,-6.89610932011806,-2.86914475060273,0.201999506929253,3.85867347992813,3674.37338725185,1.00014553879537
"b_i[122]",-0.297927599462752,0.0313372684469548,2.12846135411435,-4.54315852125127,-1.75215090351061,-0.258437736640137,1.1095198797132,3.94219772705642,4613.27413549578,0.999645102539572
"b_i[123]",7.69444419305827,0.0320349625094071,1.82629869783771,4.02452419286689,6.5010315688263,7.72956745508108,8.89259771021433,11.2519492924325,3250.08843851894,1.00036284629288
"b_i[124]",-10.7952507603452,0.0318973722760247,1.63624979668173,-13.9952312559206,-11.8856836122925,-10.784495065304,-9.72657186746234,-7.59542939390983,2631.4153089718,1.00201996590427
"b_i[125]",4.05420354152862,0.0377684663658309,2.17912331226433,-0.419772816205071,2.61769182225407,4.08388271059546,5.48134148138782,8.37141973297219,3328.93191886712,0.999828685652793
"b_i[126]",3.31806546917239,0.0380990797878519,2.93861594826365,-2.43753905297556,1.33901394140231,3.28908580875773,5.31080486921972,9.07774806889237,5949.17425716024,1.0000303200929
"b_i[127]",-6.87672897507065,0.035762092222364,2.90603252327063,-12.565843171111,-8.78626961059883,-6.81245822335184,-4.96497378659651,-1.23883653135281,6603.20991013416,0.999843741195347
"b_i[128]",-1.7167067613367,0.15126306699517,8.48529958291001,-18.1391692084592,-7.42262897365891,-1.84908322117923,3.94589449849845,15.3308524631721,3146.79576212592,1.00021932144147
"b_i[129]",10.4832111426363,0.0386827681491727,2.20040851879464,6.13906872377616,8.98585559386483,10.5061215587115,11.958588487466,14.7905355129474,3235.72456319947,0.999727496057501
"b_i[130]",1.13794078414414,0.137965447761959,7.67161274922903,-14.769163674673,-3.99237701657747,1.58469409926975,6.71327981255752,14.2316114885753,3091.95151354359,0.999988667761464
"b_i[131]",1.16332896126146,0.137841761686731,8.25990563666394,-15.1901368220942,-4.40954622340598,1.16868854410435,6.79148163707586,16.7834933724361,3590.77788486068,1.00083774654754
"b_i[132]",6.67359290455518,0.0331412849818449,2.11985382340516,2.56626613235136,5.27200912094862,6.66454363461924,8.09458764842521,10.851497602737,4091.41132578195,1.00047565497186
"b_i[133]",2.34375968141629,0.035137396170751,1.82245469179438,-1.2023798534337,1.15093980810852,2.30690139709912,3.54626237828328,5.89593118012785,2690.13657756119,1.00034714548092
"b_i[134]",-1.16880214040665,0.12324896847685,8.00480350112788,-17.1805697771865,-6.33408083287832,-1.19062850922802,4.26835082264991,14.1784511571235,4218.27379134799,0.999571305346485
"b_i[135]",-20.2147481458489,0.0300785144664569,1.82513338830525,-23.8999629446357,-21.4079757219353,-20.2190100580046,-18.9964161238642,-16.6750595089729,3681.93784952755,1.00049445803409
"b_i[136]",0.495403813696908,0.136382327693725,8.52620138268915,-16.3334243151452,-5.2699417132453,0.357243728263202,6.29121197659352,17.3346172261144,3908.36373952274,1.00017600682986
"b_i[137]",-0.966913555479352,0.12328167667192,8.26935235739586,-17.1144347029049,-6.62672439245978,-0.913319801206712,4.52153218615101,15.6767775058675,4499.31014301754,1.00120922613375
"b_i[138]",-3.19260669406277,0.0358386399318162,2.90262197184691,-8.86527090421638,-5.20780698943295,-3.13940452316175,-1.17534815896952,2.49667987113514,6559.60845440638,1.00022611039219
"b_i[139]",0.955235290349962,0.0405979557387839,2.8667103736632,-4.75276200454391,-0.969812461011234,1.00053775385855,2.87208460221261,6.54172829426622,4986.08071365899,0.999903381696577
"b_i[140]",6.63499683789276,0.0379669613901875,3.01592591133079,0.654835175862456,4.66770595951484,6.61831619695543,8.6023529085872,12.6309630524387,6310.00430851316,0.999675909749115
"b_i[141]",-13.2410629540736,0.0319053887637125,1.6846326214637,-16.5163956194016,-14.3802979520045,-13.2429674194091,-12.0970690316757,-10.0314454799307,2787.93298834348,0.999852706793115
"b_i[142]",-3.230551555424,0.032057100097214,1.77919948038414,-6.66096444697786,-4.42409764718083,-3.26588291157917,-2.04024916169692,0.315368358254716,3080.35534959865,1.00059107863133
"b_i[143]",-7.50681230092152,0.0755648762956017,4.38891841357708,-17.8279545906343,-9.83449705729249,-6.55924986208333,-4.28400609123052,-1.35661141667272,3373.45610888805,0.999913712928549
"b_i[144]",-2.40246722706674,0.0892081775454444,5.64502727577092,-15.5188092718903,-5.78814317641394,-1.37193760875726,1.93635311014923,5.52296384568394,4004.26448333091,0.999683595851432
"b_i[145]",-3.27496949541192,0.0890577513074998,5.28869506713896,-16.2306861120113,-6.26570552564922,-2.34645254687961,0.707534357566982,4.09200941473667,3526.57889947369,1.00044852702783
"b_i[146]",-14.035332942798,0.0359857721258066,1.83678238245477,-17.678108934775,-15.2498239815542,-14.0293265628872,-12.8002820433018,-10.4635105937174,2605.27612349572,0.9998930953978
"b_i[147]",-4.77554009250839,0.0455214286596549,1.92079705313213,-8.58224329614871,-6.04135006298564,-4.75402065835512,-3.45521865567218,-1.07689357249087,1780.45578972279,1.00104282268535
"b_i[148]",-0.143888297255447,0.12833559405337,8.24909357024195,-16.1863874645861,-5.54529408793516,-0.24042661992181,5.28216706417013,16.6136735752651,4131.59943387009,0.999701676421956
"b_i[149]",0.667085731539821,0.0364300334069374,2.83071951524914,-4.87958033997767,-1.17433636234229,0.658712694850112,2.51345451954197,6.1650826123048,6037.74183057486,0.999826914391455
"b_i[150]",0.388745913420096,0.123697935196825,8.29079508394591,-15.9656309457877,-5.24001562294673,0.556234618848742,6.12489669719957,16.4768473657055,4492.28666310601,0.999657531533138
"b_i[151]",-8.80435825830096,0.0365372921214921,1.62193575960717,-11.905035995523,-9.90608273126334,-8.8447051001739,-7.70037285662029,-5.58947494467693,1970.58232503611,1.00016829750341
"b_i[152]",1.19109427053164,0.143613620876047,8.35042693472431,-15.1176488197027,-4.42842614205842,1.195032037459,7.00929463772084,17.5465829911343,3380.85151026719,1.00025420582387
"b_i[153]",10.7126633667904,0.0370771629128785,2.88182460539247,5.0222172566925,8.79995650168786,10.7289748263018,12.6658211550009,16.2039687337974,6041.18450490028,0.999713489751268
"b_i[154]",5.05762450614785,0.0344322454727909,1.83685430861095,1.47815946332872,3.80488499674466,5.0390671280475,6.28017530913232,8.67646015220777,2845.89407165694,0.999995473976796
"b_i[155]",-7.52185701667638,0.0421140382829018,1.88352010764001,-11.2233430867087,-8.80742091011643,-7.48562084878598,-6.24921528049063,-3.76447559140537,2000.26136498087,1.00068317817248
"b_i[156]",9.05159325776314,0.0374035516940916,2.14582814111148,4.92174596381192,7.62672746866584,9.05975713272306,10.4903913020463,13.3170136418937,3291.27512039851,0.999834933023569
"b_i[157]",4.60609029329243,0.0371642284973816,2.84440812216097,-1.0044081281077,2.71752855594559,4.64162358080237,6.47492840053685,10.2524599871591,5857.78701508028,0.999684563646903
"b_i[158]",-1.9277543600414,0.133329902185035,8.11483294042888,-17.8795080460411,-7.30054415777005,-1.83559251555394,3.46855760453209,14.0767891585531,3704.28203953486,0.999568244370127
"b_i[159]",-8.34034353087409,0.0855414711690017,4.20561800193073,-18.8704814556429,-10.4395674721334,-7.46875870929257,-5.40960986502459,-2.44453263938735,2417.16454699105,0.999834191615055
"b_i[160]",4.33779010773157,0.0368585701252062,2.93045660412467,-1.53255703346888,2.43529366337642,4.37653497455586,6.24850491519669,10.06111376332,6321.1139910964,0.999609495786041
"b_i[161]",0.518061193027781,0.114519520089115,7.12065540369449,-14.4522473778198,-4.2459783977456,1.04860322925497,5.92155409676827,12.1001643139711,3866.16958019922,1.00177763747912
"b_i[162]",-4.46946090709861,0.0424599874937661,2.93994118012689,-10.3104566040193,-6.43484369456288,-4.468551997837,-2.51618103269442,1.37427744285512,4794.2155828039,1.00049162051207
"b_i[163]",1.09854740753142,0.0390714232013852,2.90739344101676,-4.64591419884435,-0.853102994192226,1.02444968499938,3.12499441508734,6.81374043532241,5537.18649208471,1.00040375864366
"b_i[164]",-0.153883607291268,0.117895357383042,6.81679094611679,-15.0435012495867,-4.66479943014826,0.465411530561776,5.17579107275126,10.3341878513285,3343.23222585048,0.999756321985303
"b_i[165]",-2.74869383942105,0.046903191890647,2.91926342260114,-8.45191969923859,-4.70373189133246,-2.70196779092968,-0.800476742436783,2.86325354056471,3873.8408470894,0.999992509144832
"b_i[166]",-0.0758182601496442,0.0395472491431098,1.87556368549535,-3.75598902507935,-1.34177520648634,-0.0775328303190363,1.14187267194148,3.73324525094754,2249.21551677979,1.00027048692431
"b_i[167]",-4.33328421063308,0.0370254233546388,1.62607828259259,-7.53448379928039,-5.42084321262303,-4.31765651306286,-3.2585325233502,-1.14686599841706,1928.78061724432,0.999617737476114
"b_i[168]",-9.11781503627793,0.0313947820292575,1.83045368772182,-12.793977226875,-10.327773904724,-9.120231180845,-7.87618044141268,-5.54243653564868,3399.40216189945,0.999822079016649
"b_i[169]",9.21758134230141,0.0386934646897441,2.86059642707873,3.50368535761387,7.30081249775687,9.18248455241257,11.1533607626524,14.8726658108788,5465.60127045058,1.00005981832367
"b_i[170]",4.90611092731629,0.0390598697130878,2.9158605453646,-0.861490170377769,2.92412335163825,4.88619868559261,6.81859339630532,10.5727860369897,5572.78025388256,0.999576365307769
"b_i[171]",-1.61448341924689,0.10550451234787,6.04035894583254,-15.0969383551001,-5.40358673333544,-0.762885098147489,3.06178142977576,7.36790648855095,3277.8073547022,0.999722970116041
"b_i[172]",6.23447617934036,0.0387432303782815,2.19132717320313,2.07277459913181,4.71042226465114,6.17729348211627,7.74184165709989,10.4675062579008,3199.06298139164,1.00008559435712
"b_i[173]",7.19846243934247,0.044911783811547,2.87375022052352,1.50303485099123,5.25995418740904,7.23463868192489,9.15155949773349,12.682657163748,4094.2789230532,0.999717900178051
"b_i[174]",20.9133423926993,0.0419785125758052,1.86411781788319,17.31096576141,19.653207757549,20.8844578077318,22.1418170232685,24.6368077306769,1971.93512485014,1.00041695986363
"b_i[175]",-14.888617757244,0.0379523207495349,1.62737115693785,-18.0239949767507,-15.9917425474796,-14.9176439895234,-13.7933043002134,-11.5761170792354,1838.63936189734,1.00061175299835
"b_i[176]",7.71523447209588,0.0395071441480112,2.17774742469868,3.46300546097589,6.24014720105239,7.72995539726379,9.21365335213903,11.9642932297397,3038.5315051515,1.00006785033544
"b_i[177]",-8.23098597125501,0.0363812995174771,1.85274311111306,-11.8874082252353,-9.49755446081919,-8.22634475827719,-6.94226786776887,-4.6571281366077,2593.42682607751,0.999684112858215
"b_i[178]",-8.84237469113551,0.0374933808434954,2.84602112213424,-14.3759947890553,-10.7643772178643,-8.81828429307557,-6.95978442879948,-3.03327053303961,5761.91744190908,0.999754727018234
"b_i[179]",12.7565813882216,0.0416146630735863,2.92943888381846,7.00714435654721,10.8061038392673,12.7558272515027,14.7154621611885,18.5463510523087,4955.3703522053,0.999700997186145
"b_i[180]",8.48311572269751,0.0368769565015927,2.91173062326272,2.71279227909539,6.51076317695345,8.48293240130969,10.4770485927847,14.1523810382888,6234.36530070422,0.999582738645989
"b_i[181]",18.846042717474,0.0399527125539289,2.78996759348996,13.3691552950939,16.9480737615601,18.8567577149505,20.7571810606398,24.4202109900645,4876.47246420315,1.00000768125734
"b_i[182]",-0.640689821706414,0.121029379846287,6.55916989753247,-15.3309078509757,-4.79007746068319,0.40358775224173,4.341392970974,9.08816287011186,2937.08249297809,1.00144405358494
"b_i[183]",0.414487964830622,0.11466917474188,7.45179247558413,-15.9971783650057,-4.43466522305702,1.0118372435845,6.11230023359533,12.5171782915571,4223.0685356352,0.999824627135012
"b_i[184]",-1.70596433327289,0.0387056589566787,1.8352468883718,-5.31614083844436,-2.94724019063209,-1.68850206661687,-0.462233899556653,1.86514136816491,2248.22649465319,1.00053332702526
"b_i[185]",-2.28942214575116,0.0321240675650086,2.19578044805492,-6.70301181262067,-3.77971996929455,-2.25236765676264,-0.821394931114215,1.94507984869018,4672.14987717179,0.999898472143584
"b_i[186]",-5.9843487957458,0.0283678666330385,1.77711763181163,-9.427951267755,-7.19639827821613,-5.96840797929779,-4.79887077314557,-2.59024005984925,3924.45179198689,1.00141980885643
"b_i[187]",0.431764992095636,0.0416734327450159,2.89509712928288,-5.25976055588447,-1.52573814754391,0.40894398502607,2.33925572013114,6.13650545600617,4826.22678604286,0.999558845351261
"b_i[188]",0.738842773326145,0.0293934424352278,2.05875603765153,-3.35644781434995,-0.670742974769798,0.768571781649854,2.1485192736158,4.73618371424142,4905.78903389245,1.00015762106319
"b_i[189]",-2.04896639192275,0.0994998071664632,5.8786473234618,-16.0298905409538,-5.54029037244336,-1.18055709998765,2.53850383740848,6.30098966239309,3490.682387265,0.999694967735965
"b_i[190]",2.78274096111764,0.0395420057901124,2.93161655116143,-2.97002305900619,0.850778546028288,2.78939159946275,4.76870586803536,8.51761166334604,5496.63550932239,0.99990739446293
"b_i[191]",-0.971732123349418,0.0328991730856137,2.21038882569363,-5.31033772832393,-2.50195860534629,-0.956450865638702,0.550665510302016,3.24711851006649,4514.06063512639,1.00169639397024
"b_i[192]",-5.2206197635279,0.034328948650427,2.09336577199051,-9.31105604079583,-6.6263943661447,-5.2286923932367,-3.77491924676781,-1.2273701656541,3718.51237950994,1.00057536878927
"b_i[193]",4.72769404129212,0.0511816721399122,3.06989724314403,-1.39268879599646,2.69575813508143,4.70899593753816,6.74167686913599,10.8250185562596,3597.64856117315,0.999712067856716
"b_i[194]",-1.00982516121152,0.0355529269879294,2.2610961105067,-5.4863766357245,-2.49666572405693,-0.995057114401283,0.487912766863957,3.41224944971296,4044.70939605572,0.999780811696046
"b_i[195]",0.763429167487588,0.0361622179950021,2.14199690473569,-3.59563023638199,-0.629366189002771,0.818756297448419,2.20574053411818,4.93287799863148,3508.54909566514,0.999731382210644
"b_i[196]",-13.6459428108749,0.0671473443380532,3.54286149186323,-22.1264245886674,-15.4294045945965,-13.0590767131115,-11.1530229398066,-8.5028024538041,2783.8809917187,0.999626823584427
"b_i[197]",-7.50147694560296,0.078229301028921,4.32051580464393,-17.9130655967982,-9.9038443616749,-6.54604177461182,-4.35981952333704,-1.43588538178905,3050.22795147192,1.00050519275287
"b_i[198]",3.9848198406939,0.0433860031268504,1.66516875648831,0.748853716078962,2.84794054025727,3.98572257843017,5.09494266170911,7.34509460114392,1473.04909238467,1.00181901786276
"b_i[199]",1.93691307257916,0.0361722013590816,2.94244167600797,-3.89991857193849,-0.107932644823878,1.90943329572808,3.96879793294897,7.7873742329245,6617.07179642989,0.999600457952076
"b_i[200]",-1.81921556557456,0.0430215219883152,2.92636987416791,-7.55219648381458,-3.81430334239826,-1.8175133796631,0.117351786422977,3.91304294868674,4626.86569672163,0.999533977662043
"b_i[201]",1.21988013879922,0.138101816995891,8.80901226505697,-16.0307798585621,-4.85411629930075,1.30495926985905,7.09697987669173,18.2928248204933,4068.69976777836,0.999887849732725
"b_i[202]",17.9555543927423,0.0472398504744598,1.74565226923006,14.5933545477981,16.7634323610344,17.9704636005243,19.1379179190166,21.3745259011737,1365.52119681784,1.00065738372335
"b_i[203]",12.2353134871741,0.0357025076244735,2.15579421657491,7.89857322990006,10.8103186506625,12.2349895907451,13.7010024463645,16.4253320804696,3646.00419360197,1.00131009039045
