"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[331]",-0.00117846514207112,0.125445135279892,8.42482958873591,-16.0907008442367,-5.97989351947838,-0.0417071601288823,5.88979016911063,15.9676613079502,4510.3952557721,0.999809652461833
"b_i[332]",-2.14259943996444,0.0455534076722929,2.18538211650112,-6.3913352233433,-3.60802100208419,-2.14256831697404,-0.721641599833539,2.09359573982276,2301.51086177666,1.00323105854601
"b_i[333]",-15.5743089789013,0.0352645382441897,2.19213803717332,-19.7952193826536,-17.0537556800007,-15.5497248307171,-14.0994387928828,-11.2745737280105,3864.19818880258,1.00033488736787
"b_i[334]",-0.0301007522520088,0.111135407046031,6.8933871732638,-14.831463533879,-4.64432949387549,0.578169112957701,5.37154028220767,10.9971607923257,3847.33899584505,0.999897806390206
"b_i[335]",-7.83093230763978,0.0406972057893818,2.84170961742098,-13.3411881486623,-9.78532038124951,-7.78080979109622,-5.86552615486715,-2.29850238437246,4875.62404013402,1.00038166764091
"b_i[336]",-9.18607210452959,0.0347087079880245,2.05263210111769,-13.2434608740381,-10.569998537109,-9.19198607044595,-7.84338505274475,-5.13966153061058,3497.40025924623,0.999669433260747
"b_i[337]",-0.221036305385162,0.113975386958193,6.63158447631603,-14.9250322325878,-4.42935523713634,0.429097346681348,4.78992533792684,10.3647191638273,3385.41926914986,1.00098658941379
"b_i[338]",-8.65872631782771,0.0453773396715829,2.85856837762641,-14.1949022290446,-10.6342457760914,-8.64674707896694,-6.7154720177735,-3.03407758742677,3968.43350987566,1.00134952962009
"b_i[339]",1.43680475250952,0.147101357690671,8.34819897808873,-15.0515187683565,-4.37933211722339,1.48709261264298,7.26484870592508,17.2539291085998,3220.71444775719,0.999695721855244
"b_i[340]",-6.48741966618968,0.0361057384542527,1.63777951001256,-9.61529237054834,-7.60913802566376,-6.49648887666359,-5.37925988721462,-3.20745818375138,2057.58792768941,1.00192764985002
"b_i[341]",1.54494894391035,0.0372014042838373,1.77801168885872,-1.92968298091908,0.353243705445175,1.54801969541446,2.71520756741854,4.99837913670239,2284.28640731543,1.00007525543845
"b_i[342]",6.44840568596493,0.0450308494897069,2.9279438923777,0.748082825914138,4.49276263026001,6.39390349281312,8.46982427670358,12.2685127603909,4227.71030614143,0.99957899460347
"b_i[343]",-5.24823269879744,0.0472618578758885,2.91178453328875,-10.9658881411764,-7.2569463828525,-5.2705171584109,-3.25533095862694,0.48702573585995,3795.74378801571,1.00010983357817
"b_i[344]",-8.98870519782906,0.0345400683910538,2.18717485858218,-13.2313564523166,-10.5204138707709,-8.98562119649814,-7.49675644562777,-4.68023451299747,4009.78072465571,0.999760628723496
"b_i[345]",-8.81500199131227,0.0317418605518617,1.80332659785371,-12.3496581728671,-10.0398390780548,-8.80458812122269,-7.61697528434375,-5.26730934668585,3227.63203899763,1.00051568058872
"b_i[346]",-10.1199739923366,0.0271932932749561,1.52915473933145,-13.2082344126569,-11.1660355674441,-10.1161584594094,-9.08748475382632,-7.07558495549173,3162.12662648633,1.00034262550847
"b_i[347]",-5.19512671990341,0.0480591052638226,2.85759737215467,-10.712366565606,-7.08434411670578,-5.1891205443924,-3.27264754742482,0.374351145822905,3535.49895696793,0.999875474871503
"b_i[348]",1.11165874658337,0.0400738427860626,2.19377066876976,-3.0228581446875,-0.382741496038278,1.10050186031985,2.59047053108078,5.36201963679427,2996.81870676226,1.00007370832736
"b_i[349]",-0.276062807638659,0.15198944055808,8.36177675861343,-16.4965242421032,-5.9067762232301,-0.278676462383835,5.25483633975398,16.3084251199233,3026.70646485745,1.00011763498851
"b_i[350]",0.159655946439085,0.0428376710006763,2.13979915734485,-4.09702719344859,-1.26365717145051,0.169118898498824,1.55617589616455,4.35887029530699,2495.13657391305,0.999976992801395
"b_i[351]",0.0435772779027671,0.0429609594072243,2.21134878166894,-4.25171142870181,-1.44479426078123,0.0454311855084108,1.57533380022821,4.27183739298903,2649.51602056163,1.00033294658243
"b_i[352]",-14.119173066892,0.0255108893020663,1.52807996360266,-17.1463303309635,-15.1409795505984,-14.1217616829834,-13.0947862584029,-11.1658064355673,3587.90525295335,0.999798223333025
"b_i[353]",-0.820034611917283,0.160083792239673,8.48346702711809,-17.0632858150999,-6.49360623496352,-0.786711014375544,4.81903929930828,16.1758808896884,2808.35512520747,1.00034787006826
"b_i[354]",1.05656222435885,0.122209553798533,8.15329752780461,-15.3388844427388,-4.51692286339726,1.11041140806748,6.62835314380412,16.8110285234708,4450.98637280669,0.999804881120439
"b_i[355]",13.0331879867427,0.0310058285239396,1.79542269609536,9.48799081573243,11.8251777330358,13.0256860475919,14.2334919758731,16.4412927931188,3353.10180897557,1.00003431679101
"b_i[356]",10.8728375453652,0.036828037401262,1.80967576132802,7.33629851623264,9.64195840958564,10.8827809647961,12.1417536396774,14.3162811723959,2414.59550587758,1.00013232059402
"b_i[357]",-2.11629497189288,0.0970780486608261,6.09997351819825,-16.1602799290841,-5.77978735093602,-1.17762073071559,2.68200109438589,6.49834136707086,3948.33344842997,1.00013197165859
"b_i[358]",-12.1812620668528,0.0309776496261027,2.11912222802966,-16.3520237852933,-13.5941984065738,-12.1754966329383,-10.7866068601193,-7.98384219191316,4679.66847527577,0.99981403382905
"b_i[359]",3.65227822427763,0.0416801095363712,2.15096017361029,-0.547079007379496,2.19613055169408,3.65017478879479,5.09212720827254,7.83787023220309,2663.21994851806,1.00037578289497
"b_i[360]",13.4724833314132,0.0322962999191483,1.74260041169237,10.019194897458,12.336770205151,13.4703608059731,14.6321327725462,16.8087152662812,2911.32095017884,0.999955585651316
"b_i[361]",-4.0030524804036,0.147024692773973,7.69952329667304,-18.9993078519813,-9.03173874575667,-4.05104339264103,1.01312536779491,11.3014786686732,2742.50301456526,1.00006464447844
"b_i[362]",3.01440119670938,0.0285429695923738,1.74865116655082,-0.271425374119122,1.83394220063785,3.04441061785618,4.17441279661204,6.44538265171164,3753.25484759974,0.99978314413712
"b_i[363]",0.741129911488698,0.0348098553169994,1.87724958992443,-3.01647413776411,-0.503523710962247,0.758343736833378,1.9667693627729,4.51828844159455,2908.30265571047,1.00112485825309
"b_i[364]",-6.18404422126337,0.0389092423764195,2.81012976805888,-11.8123021340525,-8.02519699555546,-6.1245791022521,-4.28495279274382,-0.685659018693571,5216.11553186519,0.999787336444007
"b_i[365]",-5.12301992020666,0.148357300314887,7.91955041493621,-20.3613010551783,-10.4008900942878,-5.44061127846023,0.180846265202112,10.4101433243531,2849.59547219345,1.00037457824263
"b_i[366]",-0.19619613064564,0.168574443421129,8.355614774891,-16.4213198595908,-5.64073179885449,-0.233071164131583,5.22568034010392,16.9108630721363,2456.82005979333,0.999757285761093
"b_i[367]",-12.406325256573,0.0444555391271569,1.66566957417611,-15.6897839632206,-13.5012517103491,-12.4262403673641,-11.2988719867441,-9.04636051810471,1403.86692663474,1.00164874817497
"b_i[368]",-12.8366658241875,0.0426750458200322,2.93213717825993,-18.5968467681341,-14.7643949135346,-12.7969036385205,-10.9104255637309,-7.23021187633973,4720.8540841162,0.999701272024845
"b_i[369]",4.4067549094893,0.0369075960828617,1.57775243434922,1.30467950051467,3.36113808377013,4.41449896368601,5.46231865816428,7.5108730715259,1827.45293082382,1.000790834679
"b_i[370]",-3.7971395575489,0.045140932071451,2.89406264872832,-9.47476648354393,-5.72397044439153,-3.76942252965041,-1.75150703995,1.75563355206094,4110.31221875936,1.00034285261627
"b_i[371]",3.85748176954239,0.0316325055799944,1.60007815171901,0.696981281413762,2.79021017928221,3.85351331658704,4.93548846976195,7.0177051310944,2558.67545901628,0.999669973532229
"b_i[372]",-4.39555123558917,0.0400787907565243,2.09709625502507,-8.467249695762,-5.81272578833982,-4.40216078255748,-3.0216598560715,-0.19473275947546,2737.83650602056,0.999958387378729
"b_i[373]",24.8201682302622,0.0410091874976139,2.93916305755553,19.052015346648,22.826604190078,24.8281295398592,26.828208063233,30.3940968100019,5136.70980224075,0.999711766379595
"b_i[374]",14.4055627897496,0.0368565681310521,2.86787422720611,8.69944932321408,12.4944601299354,14.4193929169503,16.3054567477299,19.9913183833642,6054.66912181708,0.999661950648571
"b_i[375]",9.50130066439524,0.0445679304390751,2.18264442254806,5.23320605337454,8.05877524606641,9.47235824183194,10.9908365481471,13.8021402278145,2398.39684804205,1.00206821022426
"b_i[376]",0.537369836681126,0.133266148125549,7.12530839072703,-14.7321644134165,-4.16576478493337,0.912777739543484,5.76246603035808,12.613196668026,2858.69380927096,0.999932672222727
"b_i[377]",1.19599013333716,0.130747123959125,8.43814687771143,-15.5601890844449,-4.442209744428,1.25626024863692,6.7790844982102,17.9843868156964,4165.14257634614,0.999847298049039
"b_i[378]",-1.9902068829494,0.0535390294361261,2.34574679931895,-6.5595349308341,-3.59024777975783,-1.99616621414753,-0.419318422867115,2.62552204303772,1919.64656859052,1.00166697689665
"b_i[379]",1.97963406848082,0.0334470431106744,2.14105386109641,-2.26605827207116,0.529845397755015,1.94911178661144,3.38030176846729,6.03262971169427,4097.69590261432,1.00001991318834
"b_i[380]",-7.35839411804689,0.0380428370667982,1.56907651361205,-10.3326900940422,-8.45010583500583,-7.40755797781304,-6.31930786420072,-4.2267125291748,1701.14937187707,1.00121344787691
"b_i[381]",2.11815733519854,0.0394634609562121,2.12545939127909,-2.01305523091207,0.654540165295815,2.15797541113116,3.55311060121773,6.21616931631922,2900.78327643719,1.00041977408391
"b_i[382]",-4.52403063840633,0.043753656292118,2.85921403537382,-10.0921816210611,-6.51155613269522,-4.50586010553668,-2.55249129243848,1.07100099295136,4270.36141464665,1.00099235694718
"b_i[383]",-6.18256302236018,0.0340428941519871,2.12668331699536,-10.3580376213681,-7.58473826510284,-6.20443265644222,-4.74386361213467,-1.95262767537253,3902.58795218906,1.00086511809741
"b_i[384]",-13.5835048463844,0.0359144656004151,2.14992231854275,-17.780464460747,-15.0248438952223,-13.6065374481943,-12.145244792733,-9.34883464406112,3583.49430934051,0.999585439773166
"b_i[385]",-9.75744612529067,0.0518049806919511,2.93325297411032,-15.4028152583858,-11.7344322696971,-9.77312154628298,-7.82026934424867,-3.82349125659704,3205.94455367867,0.999675605131155
"b_i[386]",12.1490135858566,0.0459932119417199,2.90759945630399,6.27642940311961,10.2003013587969,12.1697745702961,14.1584610193634,17.8714285568768,3996.51712879871,1.00018624561125
"b_i[387]",0.551711499923302,0.0492714288535175,2.99524910577293,-5.4629584681406,-1.49192307375218,0.550975656557011,2.65539653593401,6.23612503295437,3695.52020147948,1.00258340077854
"b_i[388]",-4.15162434660943,0.051184302975665,2.97435130420053,-9.97948155088116,-6.13152904722565,-4.16870688784258,-2.18645466001876,1.66859647760224,3376.8435301253,1.00003145916062
"b_i[389]",-2.80646020948761,0.0355409767987087,2.17871920956777,-6.92765715752287,-4.26113925384224,-2.83186949130129,-1.38217232604264,1.55401787675084,3757.88777092937,1.00042505089991
"b_i[390]",3.98851168669368,0.0383301532305304,2.11999703123044,-0.0937601687017783,2.54989292322795,3.96958243940784,5.38768274992094,8.1365401727038,3059.06985720051,1.00076704492837
"b_i[391]",0.885109702804408,0.0488014130264605,2.92418169625089,-4.79229516483318,-1.12417036749576,0.905184785881285,2.8558032612165,6.59127842220615,3590.40892370221,1.00155548430216
"b_i[392]",8.28648779742203,0.0471374886381721,2.92421278585382,2.35051631228864,6.34259137683147,8.26844362729245,10.2476257541756,14.0820991608502,3848.44303004447,0.999780649611863
"b_i[393]",5.725314554041,0.0320324757849325,2.12302567442925,1.51975746074604,4.32642240048689,5.7319901486374,7.17481028031878,9.86277384926732,4392.67911765866,0.999775948838743
"b_i[394]",6.2180026996252,0.0400219166072045,2.86971836367215,0.65923665099713,4.24942170390963,6.2456105907464,8.15708353399405,11.8283022619115,5141.41651542603,0.999767738438249
"b_i[395]",3.18357163576784,0.0486361427821675,2.85798567765768,-2.49703576640921,1.25720143505992,3.23660228733222,5.09318982934786,8.77874906847406,3453.04188725671,1.00170389344336
"b_i[396]",-1.28287838700714,0.111932725169204,6.44993345940208,-16.0750081184541,-5.22699021348738,-0.358275722644792,3.64348938381834,8.30142415979692,3320.44517358415,1.001915748123
"b_i[397]",-3.78735016301842,0.0925788228542741,5.12947907417833,-15.6823651274853,-6.91779933629796,-2.99580271356875,0.161706375297573,3.60969087131455,3069.89284109158,0.999837831581765
"b_i[398]",0.637802414410057,0.0562126513134371,2.97229819431718,-5.21102933224922,-1.30345855640034,0.635112036127621,2.65885610168714,6.35831210685516,2795.8676952073,1.00098960289013
"b_i[399]",-4.29524829288948,0.0407331712728417,2.17323805318554,-8.53034102559698,-5.73396750405928,-4.28952759111977,-2.91885424644365,0.065924924167815,2846.54566418987,0.999682864654887
"b_i[400]",8.27604881715344,0.0425125385311043,2.8039925681405,2.81610541725123,6.36003270056676,8.28629458081858,10.1392300990043,14.0520517534135,4350.30432776987,1.00010345267198
"b_i[401]",1.43165405121552,0.0387342660764262,1.67328334624406,-1.85627018103031,0.302092215016089,1.48083343608585,2.55278421376841,4.60802240410695,1866.15758475037,1.00223787027064
"b_i[402]",-9.51483065385433,0.0335488253544766,1.79850438250287,-13.0703240901253,-10.6248013110697,-9.56541402102525,-8.31406044679497,-5.99836054339204,2873.87823437232,1.00116112352166
"b_i[403]",-3.24889930996074,0.0268054152939,1.54862049863812,-6.32948473655578,-4.29181293459812,-3.24864872497516,-2.20120776230079,-0.189394287444565,3337.6817724386,1.00014319990715
"b_i[404]",-1.24454987556398,0.103711867516989,6.05643694908158,-14.5299437576811,-5.03041326582899,-0.610845738623453,3.46781715869712,8.20684213979543,3410.18148000607,1.00003864857454
"b_i[405]",0.571022112861876,0.144607409983548,8.07925846996969,-15.2742371034356,-5.01546423044329,0.777239558286572,5.92986068787586,16.4630725033385,3121.48972043664,1.00136935534736
"b_i[406]",0.996302640547609,0.0374700427041426,2.82839319789608,-4.42087809662155,-0.957489830315323,1.02131680202749,2.93435620447443,6.32572064624592,5697.85236416249,0.999679765257774
"b_i[407]",-12.7290984883456,0.0410479205741155,2.9616485978771,-18.7037269226857,-14.7807290706143,-12.7059312901806,-10.7616471222374,-6.87183471181342,5205.76708411375,0.999736691361839
"b_i[408]",6.76951701430433,0.0442231134625393,2.8953396236492,1.18327929157722,4.76732414213381,6.74874807786173,8.78297290708661,12.4123448455089,4286.47600865329,1.00028280000472
"b_i[409]",-2.07863631719232,0.0976162778344351,6.09539916517511,-15.7082947059128,-6.00548921555818,-1.228177420653,2.7345316008388,6.93370618824058,3899.05907241289,0.999521324159345
"b_i[410]",-12.8835518406913,0.036259883453328,1.82102496442227,-16.5384711348638,-14.1152685723167,-12.8676211804623,-11.646106577041,-9.3037916326799,2522.19692255548,1.00245776576046
"b_i[411]",-2.69659539726849,0.103863065767177,6.03211808572664,-17.4096625095179,-6.11397796132315,-1.69548177610614,1.89054100998764,5.92041259552654,3373.00817794522,0.999806893031098
"b_i[412]",-4.66528533988888,0.0364017910373702,2.17865180164604,-8.98376572627689,-6.07406982005998,-4.65958756336688,-3.23268465812013,-0.355252930783416,3582.03765269667,1.0006866259606
"b_i[413]",-7.89745036364757,0.0319418297763997,1.79735588543689,-11.4264949315992,-9.13030176135522,-7.92525504977477,-6.67111093255796,-4.31969323265681,3166.27458064026,0.99995777142312
"b_i[414]",-2.47776685608555,0.0304127684887739,2.04562750120897,-6.52511622212221,-3.85323623190645,-2.44925525823272,-1.12176550739355,1.4932194222249,4524.19374933348,0.999695652572342
"b_i[415]",-2.8460239807584,0.0353762547417569,2.15884058051928,-7.26086600190515,-4.25888831588293,-2.8383688104409,-1.44889291956893,1.48037482318176,3724.06661568618,1.00012625933271
"b_i[416]",7.40856238190577,0.0402469284865224,2.92607159186915,1.74182046883793,5.46122892565847,7.39625354987686,9.3695957983111,13.1560090602044,5285.72313849048,0.999698068683603
"b_i[417]",1.34664455021899,0.0360393701315318,1.82770074062207,-2.2253613121432,0.0990091645929454,1.35741300904404,2.59978239153419,4.96224059804389,2571.91014433858,1.00035696014165
"b_i[418]",0.661768249338786,0.162958756916928,8.43595002091196,-15.2753780507706,-5.28031169405919,0.682301657091074,6.41707687274869,17.5736588756389,2679.86298360868,1.0006385389188
"b_i[419]",-2.1764062521008,0.0407326360283162,2.94937216012331,-7.83591890176854,-4.20451190081561,-2.16283122146331,-0.141740627722907,3.54105175008953,5242.93073180924,0.999957666320075
"b_i[420]",-3.05250564208353,0.095697721001081,5.5944460128362,-15.8302661851652,-6.42415369248419,-2.16661994151647,1.34826896005933,4.90506658883409,3417.51936138792,0.999791516177769
