"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[677]",-0.147163050445797,0.0354266398650392,2.07347990128741,-4.14060024669778,-1.57645486531495,-0.12387544336945,1.2976479862306,3.85679317434338,3425.62433488509,0.999801576380209
"b_i[678]",9.66263824979861,0.0443729551979347,2.82362898404792,4.18512630284353,7.80621466628037,9.67333790596019,11.5389332651998,15.0907808466732,4049.28696840463,0.999862427506283
"b_i[679]",-2.31931881805998,0.0479620550858831,2.83237461979131,-7.8687463662615,-4.26878552902103,-2.31375716638795,-0.381376706871311,3.28639192005059,3487.43258561203,0.999998964530436
"b_i[680]",-1.47874085617798,0.0515969031131833,2.8825994432865,-7.24342106664911,-3.40305244097715,-1.45807945086536,0.453046291018248,4.08975601423962,3121.19803925461,1.00032017392103
"b_i[681]",1.19245788244233,0.050298956112802,2.89924634379282,-4.60834020549782,-0.772671962020317,1.20529121322395,3.22436254932943,6.72951144357751,3322.40286341017,1.00018662398882
"b_i[682]",13.0941981381496,0.0560680965208446,2.8986125628346,7.3562879908413,11.2383539271069,13.0722980330049,15.0403426511896,18.8708249275033,2672.69078128814,1.00142371242311
"b_i[683]",1.7145560674341,0.0505237520341392,1.83009888896313,-1.94460369545034,0.470760370833718,1.7473173641646,2.97220863554169,5.20591552991082,1312.07277679839,1.00270538200394
"b_i[684]",1.42810850542777,0.0417169491564822,1.80159431777756,-2.08478496911027,0.216221174544503,1.37232580238674,2.69576138105836,4.90186429154172,1865.04333228033,0.999573001296049
"b_i[685]",3.57794883071995,0.0381909783392271,2.08382941660019,-0.542614879443877,2.17623145051675,3.5532168475889,4.97425715323852,7.70768475170646,2977.16401689381,0.999543858906676
"b_i[686]",-7.84462270134961,0.0897961549639366,4.13785848475142,-18.1150936488346,-9.94377959959138,-6.91531495926127,-4.88861143294482,-2.19897784962484,2123.41942437711,0.999908847100277
"b_i[687]",-4.18552286939629,0.0515237017337718,2.80996736962086,-9.67061707567843,-6.10421917956103,-4.19621126647141,-2.23510424468686,1.149281943978,2974.32511688096,0.999764164498508
"b_i[688]",-3.12519101843631,0.0478668585444819,2.96073134602634,-8.91747985878651,-5.0663035560182,-3.03876804741219,-1.09744447706406,2.67539161954541,3825.8518726393,0.999621143530681
"b_i[689]",-2.67461299785629,0.128929968953122,5.42147968563742,-15.4553458287109,-5.87756627635827,-1.61941049270726,1.44437329967132,5.20128754707288,1768.18586082348,1.00076315147641
"b_i[690]",0.918479835694629,0.194996334492786,7.80122830243275,-14.6438668947717,-4.43833605584597,1.01831838551717,6.46085886438594,15.5847520485236,1600.56413118018,1.00060396939258
"b_i[691]",3.4535691335354,0.0452602884961811,2.91216963866955,-2.26291182071494,1.49270742847464,3.44227306794384,5.41348677416977,9.14038014304446,4139.98439111271,0.999795597120966
"b_i[692]",-0.0324602353780193,0.0483586037295941,1.79000564044113,-3.49819677832101,-1.30751595079299,-0.0333767869273655,1.19902138283203,3.47106980283795,1370.12847803975,1.00172448117751
"b_i[693]",22.4875809911339,0.0464036906233135,2.92056408679407,16.8542736507362,20.5388136468678,22.4621821394573,24.4260741119504,28.4295246318006,3961.21518985319,0.999906406308158
"b_i[694]",-4.28262725987865,0.0502233033634557,1.61212535180071,-7.41804594626762,-5.37080254762542,-4.3016817856863,-3.17922082636703,-1.16098331378834,1030.35543537746,1.00214930048191
"b_i[695]",1.70131991946276,0.223049859321828,7.99613811555475,-14.2779317848272,-3.71741763059301,1.57748524958031,7.18553813021059,17.4463691696952,1285.15842203505,1.00309831921292
"b_i[696]",-2.07579527313375,0.123471112411149,5.72472027089563,-14.9672080297508,-5.52948749666524,-1.13980753668469,2.32445149126623,6.2864705029774,2149.69981466742,0.999603244162456
"b_i[697]",0.710776905671021,0.166320088119477,7.17401771552816,-14.7719645275533,-3.92044695457578,1.23209939439307,6.07640322745908,12.6999201702496,1860.52485731924,1.00030799664595
"b_i[698]",1.00681445412687,0.048214600760903,2.10888445698235,-3.14663764567639,-0.403875828860964,0.966571186801173,2.38109506594001,5.15976864336123,1913.1473565391,1.00109655719929
"b_i[699]",4.22892213363091,0.041568551695938,2.8507507685849,-1.13635840568393,2.24134814796114,4.22357521950521,6.20968254502977,9.84481244001615,4703.14873606103,1.00020819726807
"b_i[700]",-3.88988261117745,0.0335769445100877,1.77807592356606,-7.37821413496789,-5.05595274378569,-3.89585832905564,-2.70827306524691,-0.374628020549906,2804.25986772195,0.999598811863185
"b_i[701]",-0.3256941171704,0.0474705002788673,1.78996575022828,-3.8263114081861,-1.55675195894776,-0.298787856090097,0.855139485721397,3.10953088541036,1421.81085293339,1.00104102927365
"b_i[702]",3.82407315393028,0.0597705462242365,2.88448216789316,-1.81141802106006,1.94396131511281,3.76120230474424,5.69072869658481,9.44808145652942,2328.95591304218,0.999747575751712
"b_i[703]",3.93094837937718,0.040824499638378,2.10154661726838,-0.177807318062071,2.49254752622331,3.96345267069855,5.38218311660185,7.96244334007369,2649.94167433903,1.00010719934364
"b_i[704]",-4.36412380149942,0.0439954918739828,2.90692832185865,-10.2446465300221,-6.31331558647121,-4.41443288549719,-2.36200318780469,1.27757955571839,4365.68394235292,0.99960625261064
"b_i[705]",-9.84413898920467,0.0487577075310073,2.86548659065488,-15.4587732287182,-11.7892414530683,-9.88637552601574,-7.92361408293612,-4.20619046319577,3453.9035442348,0.999714665453321
"b_i[706]",6.03650938442447,0.0444218621406993,2.16077975679015,1.8900986543887,4.62019074785774,6.01764164817826,7.46836600505914,10.2089591858183,2366.06943350668,1.00018266538962
"b_i[707]",-2.11698244537401,0.0492273770275014,2.87974309437485,-7.74121627294432,-4.06501993046259,-2.08748762553503,-0.145514711497236,3.50812898351779,3422.11105387163,1.00089572827807
"b_i[708]",-0.0768868266289671,0.19021387639223,8.00376348569816,-15.8535253603596,-5.54600093812993,-0.171417286246312,5.46283249080775,15.4684670787354,1770.533305831,1.00044463316368
"b_i[709]",6.26267160871743,0.0506610702754812,2.12275158811157,1.96960810290808,4.86718505865481,6.27475783469203,7.69735513657108,10.4028554690458,1755.69724580753,1.00188237389212
"b_i[710]",1.54718979167915,0.0475864424337641,1.75519501773537,-1.89124765670621,0.364435672685611,1.5382926389555,2.70241541812439,4.9572842169991,1360.45530554455,1.00055108172983
"b_i[711]",-6.25000271836393,0.0421719701277701,1.79234922738791,-9.85987550037196,-7.44438380974094,-6.23007387395111,-5.05267781257798,-2.8399338998625,1806.33162483945,0.999720141440824
"b_i[712]",0.218082813093873,0.155464202896004,7.05488346849764,-15.594370916822,-4.42861810353157,1.01399862544581,5.66025072398254,11.2238202209219,2059.29649428021,0.999895361472914
"b_i[713]",0.520433276064235,0.16304916356661,7.16382758190823,-14.8214803931861,-4.29632145511323,0.951157393556805,5.87181154578255,12.6140412368319,1930.42573680231,1.001137768699
"b_i[714]",-12.9906837992632,0.0458529987231761,1.63663933406873,-16.2413228358661,-14.0657336135754,-12.9842886857456,-11.8844321053941,-9.76458319822001,1274.00309400163,1.00123256047685
"b_i[715]",15.7942748234308,0.0515385506119187,2.86593299669198,10.2805802861219,13.8355458332499,15.8265891230819,17.7536771681682,21.2856688706845,3092.20062390556,0.99992825897926
"b_i[716]",-6.07989943915339,0.106375824757927,4.58262998329089,-17.2755043663716,-8.68394886541393,-5.22067058553807,-2.6637778763968,0.49399624522206,1855.85355853202,1.00045701628076
"b_i[717]",0.768424885709312,0.0526690418371117,2.86701179658538,-4.851362575843,-1.15177391672929,0.742708386565034,2.72413221401009,6.25113278922311,2963.11238980375,1.00021675279686
"b_i[718]",-10.6295363372318,0.0850044691809175,3.66221778843906,-19.6832106340274,-12.6033798009257,-9.93208241204271,-7.97905384696699,-5.20531246269484,1856.11472522622,1.00093112885375
"b_i[719]",2.51603733910317,0.0495584985735723,2.82851603779773,-2.96463166056928,0.603277198717459,2.49306796980404,4.40622430373167,8.22354223609251,3257.47439069718,0.999566733583794
"b_i[720]",18.1828206943325,0.0528749540501737,2.92192689731173,12.6248530134082,16.1947847509837,18.2299209122756,20.1141799430396,23.8021781790427,3053.78661066029,1.00034152541205
"b_i[721]",7.32282142842837,0.0360160257674638,1.54897343958396,4.34381458158304,6.25212604382093,7.32020603037002,8.38101647162652,10.3736893163226,1849.67899664937,1.0009626601815
"b_i[722]",-6.64419195560592,0.0371705522528971,2.12329052661794,-10.7967032788668,-8.06360919769204,-6.58271990549645,-5.24283500939584,-2.50923107908084,3263.02812431667,0.999728456475795
"b_i[723]",10.1420733712866,0.0518850881383353,2.93379843501509,4.3525086449058,8.12508404461416,10.1708694283978,12.1691510384242,15.7753856749152,3197.24139738525,1.0004168195149
"b_i[724]",5.93727534995575,0.0363244078629381,1.58569576615384,2.84674413312511,4.87163272555484,5.96576883329446,6.99169228766837,9.11301134746525,1905.64783741057,1.00075329595675
"b_i[725]",-6.18596508711275,0.0462900943044292,2.84124506817439,-11.9011118460766,-8.11566128695606,-6.16000528305039,-4.29651882471978,-0.704675188260268,3767.39588150339,1.00008192542481
"b_i[726]",-12.0481305628751,0.0376580280992731,1.78657838195172,-15.593403243638,-13.2473183149124,-12.0397468713281,-10.8621705913762,-8.57940670392982,2250.75901810174,0.999729626324125
"b_i[727]",1.0185583843493,0.168730052503571,7.87260845497793,-14.7463823531229,-4.23055346056261,1.00078970748241,6.68384073931765,15.892306682204,2176.96988497411,0.99960531727736
"b_i[728]",-13.4377667738384,0.0417685540549881,1.84256658416772,-16.9443338149607,-14.6911798587605,-13.4301337322912,-12.2305975611742,-9.82166765062538,1946.020895892,1.0001659997694
"b_i[729]",-2.72823190481983,0.120150037405924,5.53493280391588,-15.5156293886805,-6.04758596988227,-1.73436604095834,1.49739765376163,5.26659789380134,2122.15394292825,1.00098101631815
"b_i[730]",-0.0201245652136447,0.140632442802049,6.835113418473,-14.9864677081893,-4.40220923099105,0.741860367055978,5.14155627145303,11.0042555103687,2362.22036725536,1.00020569209945
"b_i[731]",0.265779507561412,0.0464785821868585,1.7878033142056,-3.16009177268263,-0.994289753208642,0.255291341779492,1.48352452332279,3.7420789749877,1479.56392219737,0.999743502870064
"b_i[732]",-3.14294193606393,0.0394848507272609,2.06354570359741,-7.16515577959847,-4.50003532814847,-3.1858495325549,-1.7417213848787,0.935750831539056,2731.28602901169,1.00062901036097
"b_i[733]",0.575459677002274,0.15345837358224,7.21789802293937,-13.8662490978215,-4.40883980020239,0.903280914584951,5.77242122282279,13.2946016054505,2212.28106238855,1.0014102292851
"b_i[734]",-4.2274012114955,0.0463746993247817,1.68707863143157,-7.47583314581114,-5.36035344325533,-4.20825344561758,-3.12436852678103,-0.894209062480008,1323.45273467943,0.999990137878192
"b_i[735]",3.44806534049451,0.0462375397640141,2.86224812488156,-2.117114088455,1.47622370442053,3.47665562769208,5.39566334373764,9.11330329364682,3831.996673709,0.999920736242572
"b_i[736]",14.0942315251217,0.041691152265123,2.1609874987241,9.84260475046788,12.6332550824575,14.0743078512696,15.5758040960691,18.3627787502522,2686.684762655,1.00035378372234
"b_i[737]",-11.323395420608,0.0437801131261975,1.58860568922824,-14.454940814249,-12.4034215990779,-11.2810575958732,-10.2487491281335,-8.26119923348292,1316.67463200327,1.0005676268776
"b_i[738]",7.15968899531798,0.0809388100632583,2.97140241915897,1.38206978476122,5.16389635723229,7.20278805322034,9.15501640201435,12.9413585340036,1347.74991997676,1.00084632398339
"b_i[739]",0.479506504800941,0.137884074531693,7.9217765569224,-14.917864656745,-4.88831776594431,0.356589525625923,5.81020503299084,16.0406199254057,3300.78289356631,0.999829693452085
"b_i[740]",5.71346452218903,0.0461468368033803,2.1175919319526,1.58390811560919,4.25181317511356,5.73620893758151,7.15285631323116,9.75642826880011,2105.72024743985,0.999794860836946
"b_i[741]",8.95929998921263,0.0611325957026903,2.1351645271775,4.91202422077466,7.50886016541708,8.91391845439872,10.3661099940506,13.2236137997211,1219.87973976806,1.00051009944571
"b_i[742]",3.8113419915006,0.0480418489347163,2.85762941598917,-1.81186588514938,1.90905226398222,3.7964025851078,5.74052959950766,9.31392070309393,3538.11861943129,0.999739119722388
"b_i[743]",-0.906968300039083,0.159274928758171,7.93504190060086,-16.1881975867637,-6.20892169484632,-1.15154733157701,4.27166406690972,15.1826782816202,2482.01047321349,1.00022125366351
"b_i[744]",15.4763810318712,0.0411688831990458,2.12748201853435,11.2909973491879,14.0731116052976,15.5009043696029,16.8745695590382,19.6582490116757,2670.5064079093,1.00016785221547
"b_i[745]",4.45423381344509,0.0426625892782825,2.15400514235386,0.147507912790965,3.0248584688441,4.45660377866379,5.90632995595941,8.67357517778769,2549.17148200205,1.00093732203762
"b_i[746]",-6.63069060686083,0.0952848708339199,4.40064520627717,-17.4295021901925,-8.98969047760114,-5.7301350992994,-3.4532001161961,-0.519455011210021,2132.97032039657,0.999680566689559
"b_i[747]",10.2204957149831,0.0356556921210851,2.03115678735254,6.26383522296586,8.83526253652815,10.2535150104712,11.64106092132,14.1524286159548,3245.10799700087,1.00081950738785
"b_i[748]",-6.91385185098499,0.0365951562832998,1.74893610527768,-10.4152401438606,-8.07262891964169,-6.918277005026,-5.71546978062278,-3.43202118243024,2284.02406049041,0.999609387195645
"b_i[749]",15.2348779916396,0.0535816166795539,2.89200111206529,9.53926415470575,13.2844755165159,15.2977785500758,17.1769083632668,20.7728015986283,2913.16635148969,0.999813431218206
"b_i[750]",2.94259005079911,0.047970719352242,2.21001698005407,-1.27645391815369,1.43739107664404,2.94795865573474,4.42655499736945,7.36915974760332,2122.45630833262,1.00007730701547
"b_i[751]",-14.7022698710543,0.0463311482692857,2.14016032194631,-18.8840986983303,-16.1688257169973,-14.6900203742182,-13.2334575488746,-10.5503533995467,2133.76451491772,1.00094634740267
"b_i[752]",-7.05317708355521,0.0912251874439476,4.31898303467283,-17.4887783690611,-9.44436338853911,-6.25972433541864,-3.84397458461344,-0.771312754012306,2241.47277052787,1.00019172659508
"b_i[753]",-6.94138524990936,0.0495163352017708,2.86458630105869,-12.4639948530746,-8.84617196718319,-6.97683358626093,-4.96242092400824,-1.34138435822139,3346.77744106503,1.00053209317803
"b_i[754]",1.00857674379027,0.148428931115163,7.60866258374608,-14.1721384036096,-4.07207248217799,1.05356424801365,6.38624989357843,15.1653771534091,2627.72268541954,1.00089785715808
"b_i[755]",-0.426018327879412,0.154189242178896,6.41712819595188,-14.2508153893471,-4.56107891813475,0.235777007556974,4.5332033809027,9.72458362941075,1732.10128070223,1.00166522277149
"b_i[756]",13.5380685531731,0.0396524153122563,2.09240425621487,9.33798106829163,12.1970305087737,13.5267573515434,14.9225649907905,17.6131907898055,2784.52997287979,1.00126607336917
"b_i[757]",1.49420368416575,0.0407951475786771,2.12983414064556,-2.68328118711676,0.0991964905355395,1.48406492323819,2.88616561879556,5.69768096772283,2725.67801768083,1.00062182791294
"b_i[758]",0.983208674544918,0.175863601406067,7.92349309291584,-15.1454576631233,-4.47230957734761,1.32144552744307,6.69257443429339,15.1597449666352,2029.93177722147,1.00011479834969
"b_i[759]",4.68707761362919,0.0521038076859062,2.81896593482798,-0.883095979775307,2.81554406503257,4.6707221054775,6.56061203216611,10.2044406973982,2927.1213751991,0.999918157005514
"b_i[760]",-8.01933014425869,0.0415471228849015,2.09663418461261,-12.0528818938105,-9.454104574193,-8.0630994528183,-6.63494752056752,-3.8058029456374,2546.61572196496,1.00162999808776
"b_i[761]",10.4578049436206,0.0534296409070315,2.87976151565348,4.81537154828986,8.62582830437946,10.4392647934679,12.3541610802909,16.1526000893112,2905.01605225004,1.00024983992394
"b_i[762]",-24.0067165024385,0.0494704870368269,2.87942371378168,-29.7005755691253,-25.9171529239015,-24.0190211671049,-22.1011177348557,-18.4823202223055,3387.80794348048,0.999840940474874
"b_i[763]",3.80665159602967,0.052054659610075,1.79812545903422,0.171048195047072,2.60256426462913,3.79614842246093,5.03931906665782,7.33664345620072,1193.22064351432,1.00089671210644
"b_i[764]",-0.919828412424535,0.136254362491225,6.24735169232461,-14.718125366924,-5.01264276578886,-0.184757369730946,3.95801602653143,8.68231617664795,2102.28251378567,1.00019830501676
"b_i[765]",-4.33604379131778,0.0529502279480381,1.61967813583897,-7.55387974487752,-5.42491578636453,-4.29205284080982,-3.27123492250101,-1.1153529202364,935.667987928197,1.00089015189864
"b_i[766]",7.66382289047902,0.0472859600914906,1.58624393641204,4.59458832814044,6.62099768346044,7.66195988018295,8.75575242178865,10.7042296647129,1125.31867773299,1.00220072130604
"b_i[767]",0.416354625227671,0.0472584965393161,1.82622185675622,-3.09474217826813,-0.796934912343092,0.376692874117506,1.63386494838172,4.0984145310466,1493.30070574066,1.00014291425529
