"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[139]",14.0045211014906,0.0426348612780874,1.77979773200475,12.065632408229,12.6541791979154,13.5369010852192,14.8534353556002,18.7719960789681,1742.65569350251,1.00248099907982
"death_time[140]",14.2120578336838,0.0455082499324834,1.89234021007475,12.0828482598265,12.7772936674471,13.6921191543117,15.1401568841492,19.1130427018942,1729.09225822584,1.00060523947967
"death_time[141]",5.0875228540496,0,0,5.0875228540496,5.0875228540496,5.0875228540496,5.0875228540496,5.0875228540496,1.00075056292216,0.999499874937461
"death_time[142]",8.84809471795989,0,0,8.84809471795989,8.84809471795989,8.84809471795989,8.84809471795989,8.84809471795989,1.00075056292216,0.999499874937461
"death_time[143]",19.4345994203093,0.0760763545277479,3.76199059101533,12.870343509696,16.6620866186471,19.270960788711,22.0287190623329,27.1685479089639,2445.32181768617,1.0003866986982
"death_time[144]",2.94961825976198,0,0,2.94961825976198,2.94961825976198,2.94961825976198,2.94961825976198,2.94961825976198,1.00075056292216,0.999499874937461
"death_time[145]",8.38933947751987,0,0,8.38933947751987,8.38933947751987,8.38933947751987,8.38933947751987,8.38933947751987,1.00075056292216,0.999499874937461
"death_time[146]",4.971643593343,0,0,4.971643593343,4.971643593343,4.971643593343,4.971643593343,4.971643593343,1.00075056292216,0.999499874937461
"death_time[147]",2.73417021076417,0,0,2.73417021076417,2.73417021076417,2.73417021076417,2.73417021076417,2.73417021076417,1.00075056292216,0.999499874937461
"death_time[148]",32.7029341040254,0.0972413718619868,4.20504290439596,24.1994269384781,29.8647489246318,32.7634327987928,35.5045602018318,40.919310081971,1869.98752066138,1.00014066356668
"death_time[149]",4.63755642652439,0,0,4.63755642652439,4.63755642652439,4.63755642652439,4.63755642652439,4.63755642652439,1.00075056292216,0.999499874937461
"death_time[150]",11.3884939126751,0,0,11.3884939126751,11.3884939126751,11.3884939126751,11.3884939126751,11.3884939126751,1.00075056292216,0.999499874937461
"death_time[151]",5.89830010698479,0,0,5.89830010698479,5.89830010698479,5.89830010698479,5.89830010698479,5.89830010698479,1.00075056292216,0.999499874937461
"death_time[152]",3.75658238503426,0,0,3.75658238503426,3.75658238503426,3.75658238503426,3.75658238503426,3.75658238503426,1.00075056292216,0.999499874937461
"death_time[153]",0.0910952892298464,0,0,0.0910952892298464,0.0910952892298464,0.0910952892298464,0.0910952892298464,0.0910952892298464,1.00075056292216,0.999499874937461
"death_time[154]",8.37847992634525,0,0,8.37847992634525,8.37847992634525,8.37847992634525,8.37847992634525,8.37847992634525,1.00075056292216,0.999499874937461
"death_time[155]",6.33226029402904,0,0,6.33226029402904,6.33226029402904,6.33226029402904,6.33226029402904,6.33226029402904,1.00075056292216,0.999499874937461
"death_time[156]",21.1438454170022,0.0889931057318309,4.05561795374626,13.6562437528484,18.2214702349523,21.0152405270217,23.9380720253965,29.4503549517628,2076.83190683783,0.999500100014194
"death_time[157]",15.0405484589084,0.0570591051130755,2.4277965449981,12.1203170184819,13.1536590954877,14.489149842275,16.3488251216484,21.0058617988273,1810.40052068082,1.0002874781546
"death_time[158]",1.62092725887309,0,0,1.62092725887309,1.62092725887309,1.62092725887309,1.62092725887309,1.62092725887309,1.00075056292216,0.999499874937461
"death_time[159]",5.22964583538841,0,0,5.22964583538841,5.22964583538841,5.22964583538841,5.22964583538841,5.22964583538841,1.00075056292216,0.999499874937461
"death_time[160]",6.97788435137303,0,0,6.97788435137303,6.97788435137303,6.97788435137303,6.97788435137303,6.97788435137303,1.00075056292216,0.999499874937461
"death_time[161]",3.68987521137426,0,0,3.68987521137426,3.68987521137426,3.68987521137426,3.68987521137426,3.68987521137426,1.00075056292216,0.999499874937461
"death_time[162]",14.8709360534287,0.0478851920615257,2.23943818450745,12.1104703136454,13.0944655630697,14.3636898698754,16.1062042212047,20.2634221794158,2187.13550506651,1.00049424520951
"death_time[163]",7.70085812732585,0,0,7.70085812732585,7.70085812732585,7.70085812732585,7.70085812732585,7.70085812732585,1.00075056292216,0.999499874937461
"death_time[164]",0.990786348536905,0,0,0.990786348536905,0.990786348536905,0.990786348536905,0.990786348536905,0.990786348536905,1.00075056292216,0.999499874937461
"death_time[165]",0.408274798310363,0,0,0.408274798310363,0.408274798310363,0.408274798310363,0.408274798310363,0.408274798310363,1.00075056292216,0.999499874937461
"death_time[166]",27.0163510162511,0.0879709315733227,4.33942568381776,18.7801934930184,24.142283954372,26.9166664945219,30.0102428378702,35.4831142690476,2433.24661723961,1.00113901516258
"death_time[167]",4.59917866493512,0,0,4.59917866493512,4.59917866493512,4.59917866493512,4.59917866493512,4.59917866493512,1.00075056292216,0.999499874937461
"death_time[168]",14.8110336225237,0.0503989846355775,2.2245763611847,12.1095211786127,13.065948769618,14.2921839629923,16.0462845094413,20.2926985249114,1948.27860787578,0.99992139643485
"death_time[169]",3.17095063700248,0,0,3.17095063700248,3.17095063700248,3.17095063700248,3.17095063700248,3.17095063700248,1.00075056292216,0.999499874937461
"death_time[170]",14.8937760312775,0.0559909635021214,2.30505609567877,12.1312422831885,13.1293178393359,14.3052661114751,16.1303158964061,20.7748994078947,1694.83379667524,0.999766419804545
"death_time[171]",16.8833700063757,0.0658075903090902,3.20331559719202,12.2510635130269,14.3369602163165,16.4392710640996,18.9180805157306,24.1324290967222,2369.44962439881,1.00114006539182
"death_time[172]",0.181631306015456,0,0,0.181631306015456,0.181631306015456,0.181631306015456,0.181631306015456,0.181631306015456,1.00075056292216,0.999499874937461
"death_time[173]",1.47125261370166,0,0,1.47125261370166,1.47125261370166,1.47125261370166,1.47125261370166,1.47125261370166,1.00075056292216,0.999499874937461
"death_time[174]",15.0544100421896,0.0516840148399565,2.42877483893197,12.1149925060849,13.1225475174301,14.4871802360483,16.4094776872104,20.9469273091765,2208.32009927809,0.999879404856969
"death_time[175]",10.0463559443336,0,0,10.0463559443336,10.0463559443336,10.0463559443336,10.0463559443336,10.0463559443336,1.00075056292216,0.999499874937461
"death_time[176]",5.36165939641697,0,0,5.36165939641697,5.36165939641697,5.36165939641697,5.36165939641697,5.36165939641697,1.00075056292216,0.999499874937461
"death_time[177]",0.531531868752544,0,0,0.531531868752544,0.531531868752544,0.531531868752544,0.531531868752544,0.531531868752544,1.00075056292216,0.999499874937461
"death_time[178]",6.09923966510713,0,0,6.09923966510713,6.09923966510713,6.09923966510713,6.09923966510713,6.09923966510713,1.00075056292216,0.999499874937461
"death_time[179]",3.67489336803358,0,0,3.67489336803358,3.67489336803358,3.67489336803358,3.67489336803358,3.67489336803358,1.00075056292216,0.999499874937461
"death_time[180]",34.1250972043085,0.0896480738708918,4.27893128964385,25.6177032803586,31.2586524845732,34.1069297827082,37.0155546014967,42.5646938191704,2278.1834860652,1.00159778556231
"death_time[181]",9.2125950137361,0,0,9.2125950137361,9.2125950137361,9.2125950137361,9.2125950137361,9.2125950137361,1.00075056292216,0.999499874937461
"death_time[182]",0.184950766874154,0,0,0.184950766874154,0.184950766874154,0.184950766874154,0.184950766874154,0.184950766874154,1.00075056292216,0.999499874937461
"death_time[183]",4.90465849549077,0,0,4.90465849549077,4.90465849549077,4.90465849549077,4.90465849549077,4.90465849549077,1.00075056292216,0.999499874937461
"death_time[184]",3.90719445176101,0,0,3.90719445176101,3.90719445176101,3.90719445176101,3.90719445176101,3.90719445176101,1.00075056292216,0.999499874937461
"death_time[185]",13.5924214710665,0.0385430898345246,1.50487430752449,12.0478715589439,12.5007769803005,13.1467532197621,14.1988592847949,17.5854684488459,1524.42969767852,1.00113291830964
"death_time[186]",5.66042516454787,0,0,5.66042516454787,5.66042516454787,5.66042516454787,5.66042516454787,5.66042516454787,1.00075056292216,0.999499874937461
"death_time[187]",2.09621589460123,0,0,2.09621589460123,2.09621589460123,2.09621589460123,2.09621589460123,2.09621589460123,1.00075056292216,0.999499874937461
"death_time[188]",3.53749289895095,0,0,3.53749289895095,3.53749289895095,3.53749289895095,3.53749289895095,3.53749289895095,1.00075056292216,0.999499874937461
"death_time[189]",0.0478754459831889,0,0,0.0478754459831889,0.0478754459831889,0.0478754459831889,0.0478754459831889,0.0478754459831889,1.00075056292216,0.999499874937461
"death_time[190]",6.06659967163574,0,0,6.06659967163574,6.06659967163574,6.06659967163574,6.06659967163574,6.06659967163574,1.00075056292216,0.999499874937461
"death_time[191]",4.12639510923662,0,0,4.12639510923662,4.12639510923662,4.12639510923662,4.12639510923662,4.12639510923662,1.00075056292216,0.999499874937461
"death_time[192]",10.4204744717535,0,0,10.4204744717535,10.4204744717535,10.4204744717535,10.4204744717535,10.4204744717535,1.00075056292216,0.999499874937461
"death_time[193]",2.72542339657004,0,0,2.72542339657004,2.72542339657004,2.72542339657004,2.72542339657004,2.72542339657004,1.00075056292216,0.999499874937461
"death_time[194]",22.5176477401621,0.089501865916008,4.25366132517363,14.4374283604723,19.6971381313311,22.5198116857838,25.3499240499163,30.9551026433414,2258.71605163252,1.0009308136453
"death_time[195]",0.327505401724581,0,0,0.327505401724581,0.327505401724581,0.327505401724581,0.327505401724581,0.327505401724581,1.00075056292216,0.999499874937461
"death_time[196]",7.04329473484612,0,0,7.04329473484612,7.04329473484612,7.04329473484612,7.04329473484612,7.04329473484612,1.00075056292216,0.999499874937461
"death_time[197]",26.6711214024415,0.0894584369729944,4.13333103933159,18.414327140902,23.9522475512428,26.6895260528354,29.3501147326039,34.7304101510074,2134.80281640078,0.999648572142719
"death_time[198]",6.23920070653624,0,0,6.23920070653624,6.23920070653624,6.23920070653624,6.23920070653624,6.23920070653624,1.00075056292216,0.999499874937461
"death_time[199]",5.17847803690454,0,0,5.17847803690454,5.17847803690454,5.17847803690454,5.17847803690454,5.17847803690454,1.00075056292216,0.999499874937461
"death_time[200]",5.13357120486514,0,0,5.13357120486514,5.13357120486514,5.13357120486514,5.13357120486514,5.13357120486514,1.00075056292216,0.999499874937461
"death_time[201]",3.67816421557436,0,0,3.67816421557436,3.67816421557436,3.67816421557436,3.67816421557436,3.67816421557436,1.00075056292216,0.999499874937461
"death_time[202]",55.8793640032787,0.0750577215275934,4.08702935136398,47.8152344124797,53.0402057378497,55.8282657700641,58.7064131134741,63.9344441722564,2965.00042437788,1.00020707208481
"death_time[203]",15.685873532075,0.0630448635380426,2.67300303361059,12.1677353242189,13.5363935073149,15.1841533472197,17.2958192519396,22.0876630090755,1797.62659750494,1.00394022399073
"death_time[204]",6.74095461989413,0,0,6.74095461989413,6.74095461989413,6.74095461989413,6.74095461989413,6.74095461989413,1.00075056292216,0.999499874937461
"death_time[205]",1.36990216771973,0,0,1.36990216771973,1.36990216771973,1.36990216771973,1.36990216771973,1.36990216771973,1.00075056292216,0.999499874937461
"death_time[206]",74.4249325929477,0.093732535323828,4.3146770588496,65.9345289566307,71.5292045762272,74.4007756720047,77.3808246592337,82.6576587067409,2118.92635521152,1.00364550110859
"death_time[207]",11.8661877434823,0,0,11.8661877434823,11.8661877434823,11.8661877434823,11.8661877434823,11.8661877434823,1.00075056292216,0.999499874937461
"death_time[208]",3.04324591051561,0,0,3.04324591051561,3.04324591051561,3.04324591051561,3.04324591051561,3.04324591051561,1.00075056292216,0.999499874937461
"death_time[209]",0.901072866211138,0,0,0.901072866211138,0.901072866211138,0.901072866211138,0.901072866211138,0.901072866211138,1.00075056292216,0.999499874937461
"death_time[210]",14.4244980782362,0.0446727434181389,2.04119639351749,12.0677294590908,12.8433753040382,13.9343742525903,15.4857093185756,19.4988691737225,2087.77809555555,0.999623290860119
"death_time[211]",14.3999334555948,0.0454500938531992,2.01682542065614,12.0687552108987,12.7822798231328,13.9121281566333,15.4436673973976,19.3876745906197,1969.09670125286,1.00045640781291
"death_time[212]",10.0795943376058,0,0,10.0795943376058,10.0795943376058,10.0795943376058,10.0795943376058,10.0795943376058,1.00075056292216,0.999499874937461
"death_time[213]",1.60099417471796,0,0,1.60099417471796,1.60099417471796,1.60099417471796,1.60099417471796,1.60099417471796,1.00075056292216,0.999499874937461
"death_time[214]",21.9551574958589,0.101707357668772,4.16909963611969,13.972855999475,19.0351003543733,21.9205559993085,24.6981163759471,30.3294581754723,1680.27283214971,1.00069293349343
"death_time[215]",1.41906405316373,0,0,1.41906405316373,1.41906405316373,1.41906405316373,1.41906405316373,1.41906405316373,1.00075056292216,0.999499874937461
"death_time[216]",7.46750052180605,0,0,7.46750052180605,7.46750052180605,7.46750052180605,7.46750052180605,7.46750052180605,1.00075056292216,0.999499874937461
"death_time[217]",5.00276588657972,0,0,5.00276588657972,5.00276588657972,5.00276588657972,5.00276588657972,5.00276588657972,1.00075056292216,0.999499874937461
"death_time[218]",0.334336437892795,0,0,0.334336437892795,0.334336437892795,0.334336437892795,0.334336437892795,0.334336437892795,1.00075056292216,0.999499874937461
"death_time[219]",18.4115012468448,0.0780528282984549,3.50065815073688,12.5914535046897,15.7565217216781,18.0960142496818,20.6619890260996,25.8918374901659,2011.50963052077,1.00042630883078
"death_time[220]",2.18307089013209,0,0,2.18307089013209,2.18307089013209,2.18307089013209,2.18307089013209,2.18307089013209,1.00075056292216,0.999499874937461
"death_time[221]",13.7767900028935,0.0374498611075049,1.59874793672052,12.0603155340202,12.5807027825439,13.3129355402441,14.5025774467564,18.0368271581351,1822.46657267276,1.00047824009925
"death_time[222]",24.4886524720505,0.106542420638113,4.56963260025386,15.6398234518507,21.3051926714868,24.4615807240745,27.5409434729787,33.7415996014664,1839.57478776479,1.0019441480549
"death_time[223]",5.53578514492932,0,0,5.53578514492932,5.53578514492932,5.53578514492932,5.53578514492932,5.53578514492932,1.00075056292216,0.999499874937461
"death_time[224]",18.4485445615825,0.0733161948076137,3.59869751662066,12.5863763740117,15.6392936992781,18.1930579557325,20.865958863212,26.041677447515,2409.29985981204,1.00276073607004
"death_time[225]",3.40893042572838,0,0,3.40893042572838,3.40893042572838,3.40893042572838,3.40893042572838,3.40893042572838,1.00075056292216,0.999499874937461
"death_time[226]",26.3695797291611,0.0876545724890232,4.20770272854553,18.2513849134016,23.5556481155652,26.4157194521848,29.2373225199942,34.6984445632766,2304.31022712766,1.00183129001883
"death_time[227]",29.7538577949337,0.0918280692895449,4.23658920129155,21.7014582430243,26.8288142391602,29.7130586068228,32.6305821040263,38.1203483061724,2128.53993798596,1.00042577714947
"death_time[228]",7.24693964502215,0,0,7.24693964502215,7.24693964502215,7.24693964502215,7.24693964502215,7.24693964502215,1.00075056292216,0.999499874937461
"death_time[229]",3.76643404709842,0,0,3.76643404709842,3.76643404709842,3.76643404709842,3.76643404709842,3.76643404709842,1.00075056292216,0.999499874937461
"death_time[230]",0.429607265749497,0,0,0.429607265749497,0.429607265749497,0.429607265749497,0.429607265749497,0.429607265749497,1.00075056292216,0.999499874937461
"death_time[231]",1.98075568443848,0,0,1.98075568443848,1.98075568443848,1.98075568443848,1.98075568443848,1.98075568443848,1.00075056292216,0.999499874937461
"death_time[232]",0.154309780745779,0,0,0.154309780745779,0.154309780745779,0.154309780745779,0.154309780745779,0.154309780745779,1.00075056292216,0.999499874937461
