"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[58]",2.34272901488602,0,0,2.34272901488602,2.34272901488602,2.34272901488602,2.34272901488602,2.34272901488602,1.00075056292216,0.999499874937461
"death_time[59]",8.54915992942213,0,0,8.54915992942213,8.54915992942213,8.54915992942213,8.54915992942213,8.54915992942213,1.00075056292216,0.999499874937461
"death_time[60]",15.9499787868328,0.0570741221811305,2.8269546845355,12.1318937632407,13.7142122910078,15.4632882177728,17.6466607723417,22.5550983486717,2453.34831986091,0.999639517056465
"death_time[61]",3.4026126348637,0,0,3.4026126348637,3.4026126348637,3.4026126348637,3.4026126348637,3.4026126348637,1.00075056292216,0.999499874937461
"death_time[62]",11.049252704937,0,0,11.049252704937,11.049252704937,11.049252704937,11.049252704937,11.049252704937,1.00075056292216,0.999499874937461
"death_time[63]",15.588679576566,0.054522592363368,2.64305322322041,12.1436559533449,13.4517850048947,15.0909850021748,17.2151206514389,21.701424215995,2349.95109094888,1.00023407176822
"death_time[64]",8.84531187535249,0,0,8.84531187535249,8.84531187535249,8.84531187535249,8.84531187535249,8.84531187535249,1.00075056292216,0.999499874937461
"death_time[65]",10.6741650905756,0,0,10.6741650905756,10.6741650905756,10.6741650905756,10.6741650905756,10.6741650905756,1.00075056292216,0.999499874937461
"death_time[66]",5.10744455151432,0,0,5.10744455151432,5.10744455151432,5.10744455151432,5.10744455151432,5.10744455151432,1.00075056292216,0.999499874937461
"death_time[67]",0.510474578806845,0,0,0.510474578806845,0.510474578806845,0.510474578806845,0.510474578806845,0.510474578806845,1.00075056292216,0.999499874937461
"death_time[68]",1.39009970212102,0,0,1.39009970212102,1.39009970212102,1.39009970212102,1.39009970212102,1.39009970212102,1.00075056292216,0.999499874937461
"death_time[69]",13.9584837142324,0.0335296421676063,1.66548071133479,12.0526883615557,12.6768886315354,13.5513264298708,14.7846438660852,18.1689769556988,2467.29669719619,1.00001944977437
"death_time[70]",2.5855041676486,0,0,2.5855041676486,2.5855041676486,2.5855041676486,2.5855041676486,2.5855041676486,1.00075056292216,0.999499874937461
"death_time[71]",4.11182410748695,0,0,4.11182410748695,4.11182410748695,4.11182410748695,4.11182410748695,4.11182410748695,1.00075056292216,0.999499874937461
"death_time[72]",4.51809869346864,0,0,4.51809869346864,4.51809869346864,4.51809869346864,4.51809869346864,4.51809869346864,1.00075056292216,0.999499874937461
"death_time[73]",18.7875499474755,0.0661479908462655,3.65008232310472,12.6340994736603,16.0599439904996,18.5461161555829,21.2056939723481,26.520971401202,3044.89277598962,1.00085968372941
"death_time[74]",8.48726399653186,0,0,8.48726399653186,8.48726399653186,8.48726399653186,8.48726399653186,8.48726399653186,1.00075056292216,0.999499874937461
"death_time[75]",6.20958249853278,0,0,6.20958249853278,6.20958249853278,6.20958249853278,6.20958249853278,6.20958249853278,1.00075056292216,0.999499874937461
"death_time[76]",16.3711933632606,0.0591804770726349,3.03500605855223,12.20053134282,13.9207773643664,15.8850191498196,18.3058230980476,23.2232262872127,2630.03907583824,0.999831367118801
"death_time[77]",0.415642964998929,0,0,0.415642964998929,0.415642964998929,0.415642964998929,0.415642964998929,0.415642964998929,1.00075056292216,0.999499874937461
"death_time[78]",19.1804106637292,0.0653141253347052,3.71962417621961,12.8209842197891,16.3986752059049,18.949931524338,21.7226257455911,27.0272554476202,3243.27588566907,0.999571273271513
"death_time[79]",2.42382121199777,0,0,2.42382121199777,2.42382121199777,2.42382121199777,2.42382121199777,2.42382121199777,1.00075056292216,0.999499874937461
"death_time[80]",2.87516423456531,0,0,2.87516423456531,2.87516423456531,2.87516423456531,2.87516423456531,2.87516423456531,1.00075056292216,0.999499874937461
"death_time[81]",0.170745592314993,0,0,0.170745592314993,0.170745592314993,0.170745592314993,0.170745592314993,0.170745592314993,1.00075056292216,0.999499874937461
"death_time[82]",2.12114666714259,0,0,2.12114666714259,2.12114666714259,2.12114666714259,2.12114666714259,2.12114666714259,1.00075056292216,0.999499874937461
"death_time[83]",1.8503904185894,0,0,1.8503904185894,1.8503904185894,1.8503904185894,1.8503904185894,1.8503904185894,1.00075056292216,0.999499874937461
"death_time[84]",1.15184792828651,0,0,1.15184792828651,1.15184792828651,1.15184792828651,1.15184792828651,1.15184792828651,1.00075056292216,0.999499874937461
"death_time[85]",18.3389092941809,0.0868949697080753,3.77546456673361,12.4900340083792,15.375679235103,17.9709604773397,20.9468128059727,26.1957600451644,1887.78062782984,0.999880739984007
"death_time[86]",0.45071624534895,0,0,0.45071624534895,0.45071624534895,0.45071624534895,0.45071624534895,0.45071624534895,1.00075056292216,0.999499874937461
"death_time[87]",1.0489332666795,0,0,1.0489332666795,1.0489332666795,1.0489332666795,1.0489332666795,1.0489332666795,1.00075056292216,0.999499874937461
"death_time[88]",0.801266842402067,0,0,0.801266842402067,0.801266842402067,0.801266842402067,0.801266842402067,0.801266842402067,1.00075056292216,0.999499874937461
"death_time[89]",1.76335946948253,0,0,1.76335946948253,1.76335946948253,1.76335946948253,1.76335946948253,1.76335946948253,1.00075056292216,0.999499874937461
"death_time[90]",3.66014111001406,0,0,3.66014111001406,3.66014111001406,3.66014111001406,3.66014111001406,3.66014111001406,1.00075056292216,0.999499874937461
"death_time[91]",2.8322598355596,0,0,2.8322598355596,2.8322598355596,2.8322598355596,2.8322598355596,2.8322598355596,1.00075056292216,0.999499874937461
"death_time[92]",1.68576483766639,0,0,1.68576483766639,1.68576483766639,1.68576483766639,1.68576483766639,1.68576483766639,1.00075056292216,0.999499874937461
"death_time[93]",11.3417493147828,0,0,11.3417493147828,11.3417493147828,11.3417493147828,11.3417493147828,11.3417493147828,1.00075056292216,0.999499874937461
"death_time[94]",49.4946863049514,0.0892562780239589,3.99503857123735,41.6307451924383,46.8471226356394,49.5122044658398,52.2211428369606,57.2633252612908,2003.38495352826,1.000387858049
"death_time[95]",15.8218918920244,0.0485851213954317,2.71296301629745,12.1797675815845,13.6709056177696,15.334637766249,17.4980855159328,22.0305780013169,3118.03626764826,0.999644370702423
"death_time[96]",8.78850617093755,0,0,8.78850617093755,8.78850617093755,8.78850617093755,8.78850617093755,8.78850617093755,1.00075056292216,0.999499874937461
"death_time[97]",7.23609934142361,0,0,7.23609934142361,7.23609934142361,7.23609934142361,7.23609934142361,7.23609934142361,1.00075056292216,0.999499874937461
"death_time[98]",4.06755388697819,0,0,4.06755388697819,4.06755388697819,4.06755388697819,4.06755388697819,4.06755388697819,1.00075056292216,0.999499874937461
"death_time[99]",1.06477512629549,0,0,1.06477512629549,1.06477512629549,1.06477512629549,1.06477512629549,1.06477512629549,1.00075056292216,0.999499874937461
"death_time[100]",6.03665088545033,0,0,6.03665088545033,6.03665088545033,6.03665088545033,6.03665088545033,6.03665088545033,1.00075056292216,0.999499874937461
"death_time[101]",8.93253092101923,0,0,8.93253092101923,8.93253092101923,8.93253092101923,8.93253092101923,8.93253092101923,1.00075056292216,0.999499874937461
"death_time[102]",5.17165168975152,0,0,5.17165168975152,5.17165168975152,5.17165168975152,5.17165168975152,5.17165168975152,1.00075056292216,0.999499874937461
"death_time[103]",15.6477630444395,0.0537501585115162,2.67058851673381,12.130272013214,13.4820321975141,15.1583461392551,17.3080106509104,21.8374618609909,2468.621208566,1.00024202149883
"death_time[104]",0.398356907627375,0,0,0.398356907627375,0.398356907627375,0.398356907627375,0.398356907627375,0.398356907627375,1.00075056292216,0.999499874937461
"death_time[105]",6.31624497403059,0,0,6.31624497403059,6.31624497403059,6.31624497403059,6.31624497403059,6.31624497403059,1.00075056292216,0.999499874937461
"death_time[106]",1.73994877515853,0,0,1.73994877515853,1.73994877515853,1.73994877515853,1.73994877515853,1.73994877515853,1.00075056292216,0.999499874937461
"death_time[107]",5.44499962059853,0,0,5.44499962059853,5.44499962059853,5.44499962059853,5.44499962059853,5.44499962059853,1.00075056292216,0.999499874937461
"death_time[108]",2.0238945303347,0,0,2.0238945303347,2.0238945303347,2.0238945303347,2.0238945303347,2.0238945303347,1.00075056292216,0.999499874937461
"death_time[109]",2.30382539666684,0,0,2.30382539666684,2.30382539666684,2.30382539666684,2.30382539666684,2.30382539666684,1.00075056292216,0.999499874937461
"death_time[110]",9.7396318473987,0,0,9.7396318473987,9.7396318473987,9.7396318473987,9.7396318473987,9.7396318473987,1.00075056292216,0.999499874937461
"death_time[111]",1.03582128797866,0,0,1.03582128797866,1.03582128797866,1.03582128797866,1.03582128797866,1.03582128797866,1.00075056292216,0.999499874937461
"death_time[112]",7.15721835789916,0,0,7.15721835789916,7.15721835789916,7.15721835789916,7.15721835789916,7.15721835789916,1.00075056292216,0.999499874937461
"death_time[113]",8.84371196920587,0,0,8.84371196920587,8.84371196920587,8.84371196920587,8.84371196920587,8.84371196920587,1.00075056292216,0.999499874937461
"death_time[114]",31.0698967320003,0.104091984339298,4.20044944166511,22.5115487412441,28.3171003492798,31.1716283418362,33.7951433648909,39.2903725617293,1628.38445575325,1.00018142290083
"death_time[115]",2.66777966064984,0,0,2.66777966064984,2.66777966064984,2.66777966064984,2.66777966064984,2.66777966064984,1.00075056292216,0.999499874937461
"death_time[116]",2.93168828488478,0,0,2.93168828488478,2.93168828488478,2.93168828488478,2.93168828488478,2.93168828488478,1.00075056292216,0.999499874937461
"death_time[117]",0.0505179273825163,0,0,0.0505179273825163,0.0505179273825163,0.0505179273825163,0.0505179273825163,0.0505179273825163,1.00075056292216,0.999499874937461
"death_time[118]",3.51507400203875,0,0,3.51507400203875,3.51507400203875,3.51507400203875,3.51507400203875,3.51507400203875,1.00075056292216,0.999499874937461
"death_time[119]",10.2611313568115,0,0,10.2611313568115,10.2611313568115,10.2611313568115,10.2611313568115,10.2611313568115,1.00075056292216,0.999499874937461
"death_time[120]",5.09589231718241,0,0,5.09589231718241,5.09589231718241,5.09589231718241,5.09589231718241,5.09589231718241,1.00075056292216,0.999499874937461
"death_time[121]",15.3559735135658,0.0513122008623453,2.57990450334523,12.0962402878572,13.2979557522347,14.8543813051073,16.889714747855,21.3393722380254,2527.93542517406,0.999729448851496
"death_time[122]",1.14480261006144,0,0,1.14480261006144,1.14480261006144,1.14480261006144,1.14480261006144,1.14480261006144,1.00075056292216,0.999499874937461
"death_time[123]",7.02491919123912,0,0,7.02491919123912,7.02491919123912,7.02491919123912,7.02491919123912,7.02491919123912,1.00075056292216,0.999499874937461
"death_time[124]",10.0816160526869,0,0,10.0816160526869,10.0816160526869,10.0816160526869,10.0816160526869,10.0816160526869,1.00075056292216,0.999499874937461
"death_time[125]",21.2610051886944,0.114593404136542,4.08403351929452,13.547934497275,18.2723108193409,21.2061233184229,24.048257924141,29.4653900101556,1270.162697153,0.999961648910611
"death_time[126]",5.91502251889258,0,0,5.91502251889258,5.91502251889258,5.91502251889258,5.91502251889258,5.91502251889258,1.00075056292216,0.999499874937461
"death_time[127]",8.61528985129439,0,0,8.61528985129439,8.61528985129439,8.61528985129439,8.61528985129439,8.61528985129439,1.00075056292216,0.999499874937461
"death_time[128]",32.2467457944413,0.0728374210241941,3.99431601833232,24.0221801612722,29.6801530295357,32.3677209412484,34.8563277840963,39.8872283983179,3007.2928625311,1.00028461204015
"death_time[129]",3.11839033062643,0,0,3.11839033062643,3.11839033062643,3.11839033062643,3.11839033062643,3.11839033062643,1.00075056292216,0.999499874937461
"death_time[130]",1.1885810245088,0,0,1.1885810245088,1.1885810245088,1.1885810245088,1.1885810245088,1.1885810245088,1.00075056292216,0.999499874937461
"death_time[131]",9.72724072800527,0,0,9.72724072800527,9.72724072800527,9.72724072800527,9.72724072800527,9.72724072800527,1.00075056292216,0.999499874937461
"death_time[132]",8.333299531314,0,0,8.333299531314,8.333299531314,8.333299531314,8.333299531314,8.333299531314,1.00075056292216,0.999499874937461
"death_time[133]",2.2560834090091,0,0,2.2560834090091,2.2560834090091,2.2560834090091,2.2560834090091,2.2560834090091,1.00075056292216,0.999499874937461
"death_time[134]",1.1986709388236,0,0,1.1986709388236,1.1986709388236,1.1986709388236,1.1986709388236,1.1986709388236,1.00075056292216,0.999499874937461
"death_time[135]",1.16733335722181,0,0,1.16733335722181,1.16733335722181,1.16733335722181,1.16733335722181,1.16733335722181,1.00075056292216,0.999499874937461
"death_time[136]",5.13014332850624,0,0,5.13014332850624,5.13014332850624,5.13014332850624,5.13014332850624,5.13014332850624,1.00075056292216,0.999499874937461
"death_time[137]",15.7351424498547,0.0538995244375518,2.64940196503091,12.1684200877519,13.6073699553483,15.3409776866031,17.3412254621386,21.8448823932734,2416.1608413077,1.00035113723793
"death_time[138]",27.1909591199619,0.11606231916017,4.17479166220366,18.853550072176,24.4432018015033,27.2145979237296,30.0543079159223,35.2512915746085,1293.85952129034,0.999874254708299
"death_time[139]",17.6056784443131,0.0687653348610724,3.39159908560604,12.3893132921953,14.9140878432737,17.2762053613105,19.8892686641868,24.9629845512533,2432.59547553024,0.999569367552187
"death_time[140]",10.3695359013387,0,0,10.3695359013387,10.3695359013387,10.3695359013387,10.3695359013387,10.3695359013387,1.00075056292216,0.999499874937461
"death_time[141]",7.19312941884313,0,0,7.19312941884313,7.19312941884313,7.19312941884313,7.19312941884313,7.19312941884313,1.00075056292216,0.999499874937461
"death_time[142]",1.88990326232492,0,0,1.88990326232492,1.88990326232492,1.88990326232492,1.88990326232492,1.88990326232492,1.00075056292216,0.999499874937461
"death_time[143]",15.8733559229107,0.0570802260323123,2.77495321077782,12.1806343542857,13.6398499477779,15.355605697791,17.5037171249629,22.4489082122805,2363.4148560614,1.00036173300696
"death_time[144]",4.55458591505387,0,0,4.55458591505387,4.55458591505387,4.55458591505387,4.55458591505387,4.55458591505387,1.00075056292216,0.999499874937461
"death_time[145]",3.1014642228316,0,0,3.1014642228316,3.1014642228316,3.1014642228316,3.1014642228316,3.1014642228316,1.00075056292216,0.999499874937461
"death_time[146]",18.8766812660914,0.0677514738628376,3.7514350437093,12.5917687476736,16.0095169591291,18.6010258919602,21.3730883403832,26.6613719842235,3065.89563766363,0.99990169882721
"death_time[147]",7.12932167845721,0,0,7.12932167845721,7.12932167845721,7.12932167845721,7.12932167845721,7.12932167845721,1.00075056292216,0.999499874937461
"death_time[148]",6.16556196514343,0,0,6.16556196514343,6.16556196514343,6.16556196514343,6.16556196514343,6.16556196514343,1.00075056292216,0.999499874937461
"death_time[149]",18.1708607619169,0.0577180194775864,3.52450934957731,12.572540826837,15.429302136539,17.9038113085855,20.4871300635186,25.57681231757,3728.84639169087,0.999683243540425
"death_time[150]",15.705654381422,0.0565413008555408,2.67553999337993,12.1637522226082,13.6234457817222,15.1951502016152,17.3061265210553,21.8369957800267,2239.19183516273,0.999618898127291
"death_time[151]",34.3849812862468,0.075373655231547,4.06380253825125,26.2914167477004,31.6637820753438,34.3949693200754,37.1191499341478,42.3424243933928,2906.87288503184,1.00025397803946
