"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[485]",-12.7036140870374,0.0344019184442105,1.59745134414641,-15.8182824318813,-13.7880757418076,-12.7005227917085,-11.5821805801933,-9.58736575938046,2156.20453098143,1.00071070127988
"b_i[486]",2.74898501046176,0.0411521153872947,1.78854333212184,-0.774471104607813,1.53475680615563,2.75494315161172,3.95002054978075,6.2972640677267,1888.92451822661,1.00050461407578
"b_i[487]",-7.98169315909643,0.0370488086774542,2.05745972995509,-12.0660793365072,-9.333497169344,-8.00708674725457,-6.62057473572045,-3.91472683476655,3083.99874129228,1.00008384887819
"b_i[488]",-22.447818569232,0.0364951685413525,1.7801441690226,-26.0633029112076,-23.6166866245706,-22.4378482614395,-21.2763958618457,-18.9370298137392,2379.24740788534,0.999990791274713
"b_i[489]",-6.11990167678549,0.0965789983769005,4.56032734630121,-17.3191666259133,-8.53718349678778,-5.19600787136178,-2.7876247962281,0.136409295589262,2229.59838952624,1.00053806832457
"b_i[490]",-3.47586586384501,0.0399806785450739,2.84482081541241,-9.29479139271247,-5.36150163699357,-3.42596922228611,-1.63623708212501,2.20148571958922,5063.01848272311,0.99970158424764
"b_i[491]",-0.854134597663527,0.046892281883549,2.21417326445571,-5.26683456403945,-2.32465478387942,-0.844234704113078,0.625092810364302,3.41553200990269,2229.5667085628,1.0000748944759
"b_i[492]",-9.57404117410792,0.0420889423499281,1.75378761845906,-13.0278068014227,-10.7493779075334,-9.57118190055217,-8.38060691729538,-6.15777388607661,1736.27285017681,1.00098688408269
"b_i[493]",4.34188981139181,0.0454642346706256,2.90288921233951,-1.34299262612812,2.3739564303089,4.3494219494541,6.30132529263197,9.95118417351356,4076.81640102757,1.00025886228373
"b_i[494]",-7.31256530075419,0.0925377731410588,4.21184140351275,-17.4607307569656,-9.64874999315724,-6.54149670192333,-4.2274720336733,-1.45868283004774,2071.60013398505,1.00033484380884
"b_i[495]",1.35551703068781,0.158720651246764,7.87287622122583,-14.5583363690543,-4.06210663970553,1.75594898052055,7.13553989160583,15.1285268203473,2460.36745313848,1.00055147129753
"b_i[496]",0.0797399970254193,0.131803678138789,7.66651406578981,-15.1776877364206,-5.09511680955221,0.135908096823242,5.18318810966823,15.0301647524896,3383.30237619063,1.00036213535869
"b_i[497]",-1.73109940205884,0.142451994113585,7.80599139331339,-17.029183310778,-6.90440964982315,-1.69759495683345,3.4884580680449,13.6404128068288,3002.7492698041,1.00026816021377
"b_i[498]",-2.1849996132369,0.0464935242497268,2.20972397857307,-6.63870113591789,-3.66182131377195,-2.1704523680665,-0.69832565975328,2.12915735814952,2258.86939949058,1.00035418215709
"b_i[499]",-3.18311223869519,0.115800408602268,5.40080383604931,-15.6700353486409,-6.36326028887173,-2.20774104852902,0.901525420072818,4.76348769193252,2175.18712151806,1.00056020235948
"b_i[500]",19.4754362998374,0.0383552525734524,1.56926551263079,16.3643256434585,18.4538791371703,19.4748423735172,20.4945914388243,22.5567028475465,1673.95264141114,1.00021946576958
"b_i[501]",0.44197825624012,0.151721491012079,8.12679740633875,-15.822331410968,-4.95399296359227,0.507740454649162,5.96923810743006,16.5797974198068,2869.09324297135,0.999707089518766
"b_i[502]",-0.996811105864838,0.136218832687665,7.81575445106848,-16.1178387832999,-6.27772966976044,-0.955696205658125,4.34292570602705,14.5125848573156,3292.0582009821,0.999850908907503
"b_i[503]",-4.5936600544185,0.104600741724619,4.82752041448322,-16.3310887724788,-7.34010667269093,-3.6940719430392,-0.96802233506281,2.14428053019558,2129.99561675703,1.00110675131217
"b_i[504]",-8.53578580598617,0.0395886173975461,2.08979826968908,-12.6546393324995,-9.95147905998467,-8.53693138065523,-7.11828833294802,-4.38778361868189,2786.55783513102,1.000390683314
"b_i[505]",-3.94888955929393,0.042376492776293,2.89163520356812,-9.50593308994283,-5.94808443156615,-3.95514130382584,-1.95158056108483,1.73089671957529,4656.25746466493,0.999662699386549
"b_i[506]",4.50958923188902,0.0444574375739789,2.86003819267269,-1.12539834459755,2.58848196692287,4.48610954650913,6.40499746883118,10.1262889751191,4138.61293443261,0.999740185881297
"b_i[507]",9.22926271491036,0.0403047949879692,2.88256206613226,3.73861357357078,7.25527793514933,9.21354038933189,11.1630230190267,14.899822051492,5114.97954578349,0.999748853852365
"b_i[508]",-3.12121695578749,0.0332457371405687,1.8351028252945,-6.55805599860466,-4.41388628001086,-3.15827217047688,-1.86673434751541,0.379810348185099,3046.83456716707,0.999919206372857
"b_i[509]",3.05269401318884,0.0401233187943132,2.05649355952826,-0.945583046489657,1.59106929526422,3.07037676342428,4.4638986045064,6.9965573834656,2627.0056727185,1.00052185887829
"b_i[510]",-4.81210142696954,0.0498776858499689,2.84534567501302,-10.2646127941867,-6.76724239385609,-4.84771847261487,-2.93916730188326,0.728173974143509,3254.29920306047,1.00031989663156
"b_i[511]",0.496682541816289,0.0540382580557517,2.96397809555305,-5.36838855826563,-1.49450367022175,0.476579350266047,2.44869702374124,6.27556190816672,3008.4811708878,0.999668826950298
"b_i[512]",-0.622512814062477,0.0453825040572083,1.67213338980236,-3.92064332861531,-1.74941258805038,-0.619523465942607,0.523128194968318,2.62032744537141,1357.57842657615,1.00074422205173
"b_i[513]",-1.11679859957582,0.11112131107366,6.15107847068496,-14.88917248918,-5.19060206522346,-0.209540222581265,3.6216259007637,7.97160563164062,3064.13447570831,0.999811502704542
"b_i[514]",-7.23241626717492,0.0892403935002666,4.10087456349035,-17.0452202495214,-9.38736923217739,-6.38083843052979,-4.26975136655112,-1.58418512092243,2111.6892914169,1.00117081339243
"b_i[515]",5.56681286919045,0.0477220097795276,2.86384342256165,-0.0434270218210591,3.55505860124316,5.61835288793992,7.55005493559911,11.1928636821144,3601.31482356267,0.999837929357236
"b_i[516]",2.6989724202347,0.0433555100686159,2.93680305120599,-2.79488556059567,0.643159945021555,2.6990156668112,4.71297861713138,8.45310072213343,4588.39761626135,0.999646173364415
"b_i[517]",2.19702243818458,0.035925699955749,2.10475781810185,-1.95078079180286,0.77323373402765,2.25447928673156,3.59578656404927,6.21129283330718,3432.3675376565,0.999789253621696
"b_i[518]",-0.873841661620931,0.122283712917797,6.28147304271055,-14.8170713235933,-5.01321323997947,-0.168891861351412,3.94491828705698,8.94184443032984,2638.6741776159,1.00065032756796
"b_i[519]",8.21574519717105,0.0396938736383068,2.17224769169423,3.97902595656058,6.77296011367572,8.24935940558577,9.67837648632062,12.4557140424992,2994.82688466322,0.999950838845516
"b_i[520]",5.79135782935992,0.0419353302558614,2.11344458100583,1.5963141628446,4.3769945868041,5.82579496160989,7.21456711199555,9.85244338131574,2539.9290963693,0.999920257091282
"b_i[521]",7.99703802292913,0.0479464379755669,1.67039352494746,4.57628091782109,6.92165320616353,8.02399828230587,9.11038062256508,11.3210543050669,1213.73786057814,1.0019780073157
"b_i[522]",-0.948873266790414,0.0347423854073635,1.76502903973632,-4.38057905170756,-2.1449444744265,-0.950462318564109,0.235128053312992,2.64189207947479,2580.97883304602,1.0000600943814
"b_i[523]",-0.527316891562185,0.171237552181384,8.03653063321448,-16.144743398689,-6.14816061567712,-0.404443729174497,4.85137052123415,15.1403532014393,2202.61801464852,0.999812780455377
"b_i[524]",-0.0693062965088871,0.048984207321161,1.83208689446511,-3.60253649031811,-1.29753063804285,-0.0791303720748858,1.17637537654378,3.56987242594346,1398.87840884966,1.00132807921503
"b_i[525]",3.24618953308161,0.0408541723281467,2.09783420079274,-0.819857667135768,1.83101215755364,3.20583832308785,4.63252735521599,7.30674288430683,2636.7532491177,1.0001312922795
"b_i[526]",9.41820364313734,0.0400368597613274,2.09669717840723,5.16605189326934,8.03020518897058,9.45703861826628,10.8148721705177,13.4828633818297,2742.53013208503,1.00034610180682
"b_i[527]",-5.98017542440393,0.0413743582667585,2.13136587076026,-10.2346776696235,-7.39737343497248,-5.99168246039015,-4.56550229566452,-1.78380491891672,2653.71007277089,0.999809630027667
"b_i[528]",0.86971192776738,0.141900912989379,7.56569085081839,-15.1453107383218,-4.20008557909025,1.39182679426662,6.58520583581115,13.4566130625422,2842.6723348949,0.999595625343784
"b_i[529]",-6.76213806465688,0.0409923697852303,2.18141130138078,-11.0462513508617,-8.25524489592551,-6.77808905083448,-5.21808753522811,-2.55668483554739,2831.8423088949,0.999851065652627
"b_i[530]",2.79146839581513,0.0400552513282979,1.84327778675993,-0.813264345580032,1.57306226784963,2.80069647956533,3.98732461972721,6.42324958210958,2117.69132112082,0.999691163733117
"b_i[531]",-5.13825859570844,0.0402247979116958,2.83293126004222,-10.6392165822984,-7.05286209592841,-5.11160831673092,-3.1977275565572,0.340865808555738,4960.03032297894,1.00019676479467
"b_i[532]",-4.2306608237181,0.101058759370607,4.85239025441653,-15.6994045596247,-7.0072029084131,-3.3122233730013,-0.592332664209737,2.61583649346474,2305.49146526097,1.00042877515124
"b_i[533]",-1.45788485579783,0.163799119618527,7.74331518743039,-16.4603945461158,-6.7114137985622,-1.5144853982402,3.88958219694527,13.4553409371519,2234.75927430631,0.999971787964508
"b_i[534]",2.16693888572457,0.0350230224285805,2.06503657587412,-1.75782582622666,0.764478795777139,2.1105845521531,3.59574304993165,6.24507761558629,3476.54817654555,0.999992471153324
"b_i[535]",-3.58548076778727,0.0389774598381563,1.7795545681992,-7.08725360906796,-4.76288572538002,-3.55633615486895,-2.34974591785829,-0.250691651279517,2084.46954376961,1.00024908456918
"b_i[536]",0.819630506934562,0.136147986743501,6.69488041507505,-13.6505527706585,-3.66211268926168,1.56595456646208,6.07257300368187,11.0557490201383,2418.0384396835,1.00181124305519
"b_i[537]",2.9175369926605,0.0343435082508128,2.12290246004448,-1.27926322270735,1.52371385129822,2.87737603118444,4.32703841157883,7.10683241703793,3820.94482554578,1.00009277638747
"b_i[538]",-4.10941335533035,0.108349917219093,4.97425645720303,-15.9032829993407,-6.86179541548875,-3.1022366988244,-0.449169340134614,2.81090924741131,2107.65332063077,0.999847424236563
"b_i[539]",-2.71947630294314,0.166926752813741,8.07261749894692,-18.1038191212134,-8.29171725603121,-2.67649417514095,2.69229112057426,13.3577226993318,2338.71262191235,0.999860877876378
"b_i[540]",0.19559723039233,0.162036376025325,8.24715174343263,-15.6609813372465,-5.31244586186564,0.119814591162885,5.71729080460529,16.4885332978619,2590.49601052093,1.00010800626493
"b_i[541]",-6.5445276641629,0.045406863739211,1.875533022302,-10.1781776885301,-7.83543606299606,-6.57978911478468,-5.25744515279748,-2.78686199434765,1706.10760162188,1.00184290785109
"b_i[542]",-5.63191904987112,0.0457795219781454,2.11537289959454,-9.73992327118241,-7.0739401109394,-5.65869005615485,-4.2389300350679,-1.32733173532228,2135.16462433078,1.00034122744031
"b_i[543]",-4.08706837736623,0.0349923654437474,2.08833379821368,-8.14569616252561,-5.54576670878593,-4.11823407996675,-2.63034702422133,0.0934920796828181,3561.66634049532,1.00064249134591
"b_i[544]",3.318229339016,0.0407448500972471,2.09588791850542,-0.794133691963701,1.95258469914594,3.30358943441134,4.7112071247177,7.40098794574445,2646.00499543763,0.999692542857716
"b_i[545]",2.37254082109548,0.0384811459498823,2.09108408192292,-1.72018561642277,0.974595823961217,2.35248528516319,3.82128496349877,6.57840609454656,2952.88816218642,0.999971597356545
"b_i[546]",1.05161836881487,0.159465072150675,8.15304367225698,-14.8626942454469,-4.52983764507257,0.959229687006379,6.46696789765151,17.4795839624823,2614.01689318999,1.00027765196079
"b_i[547]",-3.73130269809347,0.0656189268400683,2.28647554849254,-8.14727637538302,-5.31661953875705,-3.74593170809172,-2.16781562970084,0.68353541311429,1214.1570778035,1.00175151688096
"b_i[548]",0.117978457342628,0.0372527921825777,2.17070535128372,-4.06466438105246,-1.4206076553825,0.0866425497561356,1.62546394626126,4.35114066341058,3395.34644658875,1.00119750934385
"b_i[549]",-15.7301358954211,0.0389622104062133,2.13976500973804,-19.9337291271734,-17.1348200341562,-15.7471472049485,-14.2729839733462,-11.5830406625051,3016.09480312593,1.00062274612021
"b_i[550]",-5.19525427545161,0.0503231403926623,2.14851684931382,-9.4429804699307,-6.6366902039086,-5.13790581792422,-3.74293723868936,-1.05731177442155,1822.81274858713,1.0001067387315
"b_i[551]",1.33351099862436,0.169672675863618,8.03255779921147,-14.8419565183309,-4.22281698338388,1.36719401903774,6.94799419746903,16.3370593928676,2241.21696087681,1.00023531186474
"b_i[552]",2.76931385008546,0.0420894863120771,2.23047780145819,-1.57745288318352,1.28545486376414,2.71214582792559,4.26666805597962,7.15161564557472,2808.33271985448,1.00025072713922
"b_i[553]",-2.51578028213179,0.0406991002764117,2.1641559141647,-6.81856171800296,-3.93274306917609,-2.46595363654288,-1.06297792286495,1.66139628276795,2827.53164816841,1.00023479678952
"b_i[554]",5.08647948213512,0.0420640011355674,2.78830095450905,-0.508970902459858,3.26308657667783,5.09333093251539,6.97849199179093,10.4122981255561,4393.98058716823,1.0000778986284
"b_i[555]",0.00438796583011501,0.0327892107986185,1.54784852008336,-3.08410333204775,-1.04475705140186,0.0135933528759028,1.02922523344003,3.0399597220018,2228.40941649682,1.00092252245872
"b_i[556]",3.30394050693308,0.0423678205199858,1.62197705058762,0.086545220080519,2.20204949242094,3.2882894484217,4.42288614800063,6.50049449390148,1465.60575891025,1.00052533782719
"b_i[557]",-4.13980508486305,0.034153376846752,1.79685639932613,-7.65481000101255,-5.34386307902097,-4.1506737424459,-2.9328337980275,-0.612896995913134,2767.9576498198,0.999825597086532
"b_i[558]",1.27144383032095,0.169770718322196,7.781848956274,-13.9314230135495,-4.13907399794055,1.25191030831547,6.49036477912538,16.6138534099986,2101.06758017102,1.0007138746459
"b_i[559]",1.41996930457391,0.180060126392324,7.76717590112178,-14.0105028586926,-3.73217107647246,1.54053111029714,7.00637294181005,15.9286093426346,1860.76350596287,1.00139915423957
"b_i[560]",10.4298700742417,0.0428634796449573,2.07560380192421,6.29202930998819,9.02529661019601,10.4119295639808,11.8311203618677,14.4562205764656,2344.84460538251,1.00028870638743
"b_i[561]",5.45502584876909,0.0513241431467862,2.89015484410457,-0.183704595447205,3.45472925598646,5.48369605203387,7.34350526270545,11.2178864571286,3171.01873157837,0.999691834257402
"b_i[562]",-1.12197390900142,0.149682328361182,7.8718264566044,-16.1975777573422,-6.37914761816124,-1.12053634124684,4.10143417648143,14.4396728856322,2765.73115390434,0.999918082689147
"b_i[563]",-0.499961229021569,0.121386410024947,6.37812616858482,-14.1819430208428,-4.61394665306937,0.366651586912445,4.4886048255373,9.17773962051675,2760.8707588083,0.999899326502545
"b_i[564]",-5.21555129180938,0.191587856998549,7.96660908358884,-20.7521201029813,-10.4371424825076,-4.98721746326702,0.000811239458893846,10.1898463133043,1729.06394544043,1.00008208128414
"b_i[565]",2.14628351133488,0.039477817955767,1.7722823658551,-1.25992052887077,0.928639659657383,2.17471617288581,3.33422261523158,5.52830993757992,2015.3921028593,1.00018165170809
"b_i[566]",11.5589143671743,0.0341251139464817,2.05456795623534,7.41757100130413,10.17666385716,11.5563146966367,12.9585544942446,15.5444023733543,3624.87304252151,0.999707887207638
"b_i[567]",5.49619598446535,0.0435637024752245,2.16260772393732,1.1144407247222,4.04442793739956,5.55866134139351,6.95523694464029,9.6183274593955,2464.37011166378,1.00042218179149
"b_i[568]",1.26631638079532,0.0494749984056943,2.98230840777326,-4.54212651095142,-0.777957479054249,1.2346638548461,3.32635174655373,7.17504492485062,3633.56997326686,1.00001867573435
"b_i[569]",3.54039827195465,0.0374930227141192,2.17284364269984,-0.713019794670814,2.05357982567077,3.57175903574176,4.99533573264149,7.81540326901992,3358.582660601,0.999737316803865
"b_i[570]",-0.332629513830085,0.039254248920735,1.53954695035645,-3.36265489187973,-1.38898737085394,-0.379871928983869,0.754145567882862,2.71500033399165,1538.19902357273,1.00108597374944
"b_i[571]",-3.26834353977739,0.0351411689194795,1.61415545912325,-6.42553123027242,-4.33280479417694,-3.28812915289153,-2.19166849307263,-0.149976721003547,2109.88270105694,0.99999133429676
"b_i[572]",1.05397563410954,0.160673320541432,7.9543454530073,-15.1131642595625,-4.29859255271055,1.09816595871437,6.46917308279509,16.4511571259594,2450.87610867659,1.0009705947425
"b_i[573]",0.918422841075428,0.179405853272045,8.15450052146302,-15.1189217014982,-4.43228878320813,0.996324356103331,6.51119042193281,16.6415760234046,2065.95811920857,0.999928444137707
"b_i[574]",8.79260929410063,0.0378449806841858,1.55240211963944,5.7850902373204,7.71518743808651,8.82129832863451,9.8338603448163,11.8517446441534,1682.6425937489,0.999850053637512
"b_i[575]",-10.4622702830378,0.040558408031405,2.85375794871569,-15.8651065244228,-12.4160588616208,-10.5043715710988,-8.48332723745949,-4.81294056562276,4950.76678095112,0.999645355634721
