"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[540]",0.0199800939543467,0.000114569846576785,0.00363035652901464,0.0130320413431882,0.0176008929343221,0.019899596092428,0.0222383958402441,0.0272471586892821,1004.05590204109,1.00015937358054
"lambda[541]",0.183467122637867,0.000340563391090428,0.0169705488389995,0.1519157598431,0.171763602576785,0.182957794500051,0.19431508857276,0.217909600916544,2483.10939249713,1.00011433994646
"lambda[542]",0.0842025075801441,0.000364631432499852,0.0111117055208406,0.0651937235934212,0.0762761563431877,0.0831148719780083,0.0909196793067453,0.10916475658186,928.652515377861,0.999695587162652
"lambda[543]",0.305668587466546,0.000640501959391101,0.0342563836053781,0.244961450037476,0.28229490441097,0.303450520083485,0.32703506412539,0.379176777750856,2860.50098182121,0.999627417927182
"lambda[544]",0.0462619168594461,0.000359619853866615,0.00810484191192749,0.0316404440647891,0.0407839485550335,0.045832244670549,0.0513605424171672,0.0634893139626362,507.927557391994,1.00069896707846
"lambda[545]",0.107422738541792,0.000240482763235271,0.0131237847998509,0.085148642890548,0.098490070564273,0.106163693669651,0.115287640016154,0.136482512189197,2978.1755489556,1.00005878408755
"lambda[546]",0.0378646768152066,0.000181052371064154,0.00952082301940073,0.0223231730944635,0.0314632076439385,0.0367232051414435,0.0430615548659588,0.0598327709543992,2765.28915878954,0.999886967541002
"lambda[547]",0.0402373541662545,0.000283862084251165,0.00640681893244146,0.0291663581230357,0.0356455039080326,0.0397651136153528,0.044186441121882,0.0539843754175911,509.413119964686,1.00026775462847
"lambda[548]",0.0777712611998346,0.000386416180205108,0.0111931996120679,0.0573719572740875,0.0698385173683911,0.0773775860119861,0.0850079932423622,0.101187567044241,839.069415774984,1.00024885994839
"lambda[549]",0.29349095303986,0.0018530336198947,0.0428919500492109,0.222059861908508,0.263848612509893,0.288046909308091,0.318490275046792,0.393551706379457,535.778134017338,0.999906418438307
"lambda[550]",0.0497792562732128,0.000199224603221367,0.00695888068745185,0.0381356035889917,0.0448345957224472,0.0492144043271862,0.0538351689128757,0.0656422073744677,1220.09273106895,0.999677507351033
"lambda[551]",0.0638213993965312,0.000248313365932379,0.00850291706555558,0.0479925855775104,0.0578660649101088,0.0634130126119612,0.0694738447205316,0.081158716151746,1172.5616675934,1.00009085600597
"lambda[552]",0.0456782695389949,0.000169830762380146,0.00554625891710242,0.035572541290929,0.0417507458908931,0.0454946279548619,0.0492758411248272,0.0573314216149217,1066.51645776372,1.00003919762751
"lambda[553]",0.067250138235428,0.000185639946191102,0.00814242805775546,0.0524000746879529,0.0616023572897949,0.0669467756219514,0.0726549895456561,0.0836386406899858,1923.82246755778,1.00022621209164
"lambda[554]",0.0723469941874046,0.000411214323864985,0.010987508438716,0.0519140452484712,0.064566747119016,0.0718857635264702,0.0796205840034337,0.0946494006711451,713.940427775957,1.00039948010945
"lambda[555]",0.0595263047028868,0.000100248409487269,0.00623752825831216,0.048193864028887,0.0551823978512337,0.0593016143020928,0.0633311089218988,0.072844447765519,3871.41804841088,0.999707670526336
"lambda[556]",0.0605931509100724,0.000237261480771173,0.0126482569617816,0.0375347782392262,0.0518854799054254,0.060295834450071,0.0687494351762458,0.0867240012445854,2841.88753521652,1.00111412075211
"lambda[557]",0.203550810942636,0.000483491697348248,0.0191469470474437,0.167389868040941,0.190458261451329,0.203021748248049,0.216461688092601,0.24267059115088,1568.2707089848,1.00037379010873
"lambda[558]",0.127020423017752,0.000211652392541326,0.011862172078717,0.104252287485249,0.118768645239945,0.126717616362611,0.134635354770403,0.151262345550624,3141.10226072974,0.999932078711328
"lambda[559]",0.165252393440456,0.0002784856357555,0.0174225634348508,0.133467165628536,0.153477765156776,0.164134083758383,0.175942626169236,0.203249355146829,3913.97917321759,0.999750535736239
"lambda[560]",0.17227934622531,0.000466917045979101,0.0191500295746725,0.135264460631098,0.159287006920909,0.17214238178864,0.185003231401936,0.210021167197505,1682.12954777223,0.999972872315247
"lambda[561]",0.193637897825342,0.000564439267988449,0.022081281519127,0.155917162453228,0.177902453415018,0.191623630180488,0.20749787746552,0.243147513651379,1530.43225245362,0.999678673162436
"lambda[562]",0.147362252216893,0.00024071709063431,0.0141725614298123,0.120571702313242,0.137539711552774,0.147170975737974,0.156517274648787,0.176360120771066,3466.43327249358,1.00023283291638
"lambda[563]",0.251521833548995,0.00063889939502527,0.0283945128831129,0.196757493092949,0.232295007170757,0.25093556384942,0.270452923738388,0.309791083915,1975.16732026334,1.0001021289172
"lambda[564]",0.278963190671512,0.00208554402413478,0.0426412073492716,0.206083736483608,0.249444416650003,0.275063551467505,0.304106349708129,0.372445812013689,418.042332231797,1.00020562725252
"lambda[565]",0.0355059276548708,0.000142440399672117,0.00455321326598632,0.0272575739687584,0.0322631431431779,0.0352914390349782,0.0383309724468777,0.0451025857057066,1021.80875123761,1.00016653290261
"lambda[566]",0.0812699630798626,0.000306475413286872,0.0182447184950731,0.0489193209846957,0.0685892741222482,0.0798754861174008,0.0925856910417162,0.120647598580486,3543.91302589775,1.00016198263535
"lambda[567]",0.392308373856409,0.00114948152385801,0.047556348817422,0.312888103469201,0.35821324033376,0.388102302645039,0.420688297404341,0.497082297617038,1711.64232730331,0.999591805813951
"lambda[568]",0.302011958670727,0.000891152585789598,0.0348081454322953,0.242076098096077,0.27821678489035,0.29888782741131,0.321935734886603,0.381282303513234,1525.65953092541,0.999973629057018
"lambda[569]",0.0619607766914801,0.000226206078158456,0.0145093044008924,0.03641992023696,0.0521027491391567,0.0610647574293387,0.0705668970133584,0.0942620097444386,4114.19283826363,0.999712104384948
"lambda[570]",0.0599165854200883,0.000328120543648255,0.00839266771448253,0.0456113069015365,0.0540289476713333,0.0591124433310891,0.064816614809011,0.0788540423289333,654.234154009248,0.99973223444305
"lambda[571]",0.0273866241259131,6.53659549117469e-05,0.0038822357213972,0.020370022136298,0.0246589432711211,0.0272449524442905,0.0298101884864759,0.0358732102705941,3527.44769346932,0.999763779297287
"lambda[572]",0.0817391282535341,0.000287518915888717,0.0123691521683991,0.0564055870898637,0.0738633288038317,0.0818248982661052,0.0900292212346298,0.105678603594148,1850.74685583839,0.999906826874234
"lambda[573]",0.0332122791721364,0.00012625739645688,0.00808756453062052,0.0197715851734879,0.0275179176888288,0.0324676799357538,0.0378958126497386,0.0517354756930885,4103.19218390355,1.0004181387019
"lambda[574]",0.0682270974323965,0.000261149892118629,0.00887920067746323,0.0517443215840301,0.0620216451562505,0.0681013947892546,0.0738841757031278,0.0866927836118787,1156.02717033832,1.00010804668762
"lambda[575]",0.205924151658407,0.000900320928377941,0.0242535288889191,0.160890232795033,0.18939800083912,0.205039646766982,0.221867303805921,0.254844630307156,725.696759002146,0.99998781691564
"lambda[576]",0.0833866943975177,0.000260296664344381,0.00945685202881763,0.0670372609968268,0.0767655289573905,0.0828472768241258,0.0891571575486373,0.103778535334866,1319.9454458099,0.999664057444558
"lambda[577]",0.0196775813170165,7.32311719311737e-05,0.00366886263460238,0.0126978987182005,0.0171497664380562,0.0196561401816648,0.0220816793825345,0.0270824756277059,2509.98389464417,0.999646953870613
"lambda[578]",0.0339124827730182,0.00010679128612735,0.00645132882309893,0.0213634362316879,0.0293305131496307,0.0338965657114788,0.0382164405219346,0.0465697054298356,3649.44416001562,0.999970378158498
"lambda[579]",0.0321404085485935,7.45595160894856e-05,0.00446554379809556,0.0240581192217475,0.0290260093820711,0.0319153079715057,0.0349127568704718,0.0417202687976162,3587.09224645208,1.00024128253252
"lambda[580]",0.10809076180373,0.000581600639782832,0.0140829467570195,0.0819120106336383,0.0983119091838038,0.10764982418134,0.117098369498132,0.137587626715039,586.323530205819,1.00025788870213
"lambda[581]",0.194327055798302,0.000321425392690652,0.0177577109981189,0.161530545860098,0.181888072896146,0.193636044167763,0.205863655630541,0.231204326793777,3052.20430838427,0.999648001613568
"lambda[582]",0.0935748196432394,0.000263081422838864,0.0108769086463501,0.0730005950803773,0.0863873168074197,0.0933997798178967,0.100488508746366,0.115903664214382,1709.34843192176,0.999929573935211
"lambda[583]",0.0282724088651996,8.93895522590342e-05,0.00511147897500515,0.0184016330832608,0.0247679408124032,0.0282447081055733,0.0316020668386003,0.0385775155900746,3269.78828567629,1.00020539558138
"lambda[584]",0.200884239344327,0.00048046026653241,0.0218995686407193,0.159123204996406,0.185748288462314,0.199845169460497,0.215180831825526,0.246360472403435,2077.57239134935,1.00045967875575
"lambda[585]",0.0365160670086496,8.13132375042946e-05,0.00430492994976781,0.0287700773347407,0.0333713791196286,0.0363283442547819,0.0392845378101975,0.0453997279504536,2802.91334987672,1.000262797513
"lambda[586]",0.288044716042527,0.00117151752530288,0.0361391221200856,0.229390608616436,0.262501410539425,0.283851756739218,0.309107726904445,0.369278457349273,951.60697715822,0.999674020184545
"lambda[587]",0.0826880751147671,0.000238124453316999,0.016195524953795,0.052535254859903,0.0716329845645289,0.0819317634242401,0.0933870799446738,0.115090411320786,4625.74903841969,0.999919627288023
"lambda[588]",0.199880516159335,0.000416192953443513,0.0189699823064549,0.164103105781598,0.186617045910775,0.199728582253798,0.212800596102582,0.238428584097512,2077.51613697597,1.00009317065942
"lambda[589]",0.200989470812033,0.000945588942731384,0.0236792951739689,0.159823051870387,0.184845989530278,0.199062698736568,0.215501537573735,0.253356084467491,627.094183013756,0.999943822622352
"lambda[590]",0.0466653783096443,0.000168629759252917,0.010549184920251,0.0281841127638798,0.0392478722962802,0.0459325132220492,0.0531431407197757,0.0694615909277041,3913.53633730354,0.999723891583711
"lambda[591]",0.0763629123962657,0.000236839849065356,0.0086271155385687,0.0612373606474098,0.0703352081270989,0.0757243052306464,0.0818835314980737,0.0947424779851287,1326.84953764727,0.999899765095579
"lambda[592]",0.0238386051952581,9.40227391492894e-05,0.00603705435843493,0.0137754970140314,0.0197129420024647,0.0231783773696226,0.0273232021381178,0.0375999939451483,4122.72506902788,1.00008657574729
"lambda[593]",0.0455828257192397,0.000130201967149719,0.00756121972444439,0.0303722133975417,0.0407997991149951,0.0457809139552668,0.0506091299395282,0.0603524042381394,3372.47411949345,1.00030275855878
"lambda[594]",0.246737137069787,0.000476082312716977,0.027240452735331,0.198452890081679,0.227581898172268,0.245738100762442,0.263519029445286,0.303839598878188,3273.89350664517,0.999671588068706
"lambda[595]",0.0473592699783054,9.8509707150898e-05,0.00593867090360299,0.0362736507589469,0.0433456377348409,0.0470989124657865,0.0509645836528914,0.0597656999370058,3634.29739083497,0.999862978212063
"lambda[596]",0.0713311534067551,0.000122337364032462,0.00712449089407774,0.0580635170510542,0.0663664922805003,0.0711211339939691,0.0758938995100339,0.0860162754384397,3391.48135758742,0.999846458308242
"lambda[597]",0.097658563361704,0.000314896164353272,0.0121587252583128,0.0750603879739071,0.0892074328477254,0.0974124536968398,0.10531852223014,0.122624773109569,1490.87540055368,0.999667609451748
"lambda[598]",0.0537543945853725,0.000255924968970776,0.00709429630508796,0.0409131267550169,0.0487921324730566,0.0534085436519203,0.0583358071059579,0.0686662323446795,768.410566894176,1.00059454714818
"lambda[599]",0.124034041688434,0.000280974724698628,0.0149359679297248,0.0980453739009704,0.113444896330492,0.122895647868413,0.133272224271821,0.15684405442862,2825.74023935469,0.99979360016935
"lambda[600]",0.0777547261263675,0.000276374126646315,0.0157507345033951,0.0480112188041811,0.0674776356108009,0.0771100415065531,0.0879887784303177,0.110377321064981,3247.93145831311,0.999915317108325
"lambda[601]",0.0758057617960628,0.000204152124706992,0.0095070071208188,0.0576883154359963,0.0694875704290843,0.0756079524619487,0.0822205089695203,0.095520988199573,2168.60188043088,1.00003979446874
"lambda[602]",0.0632465590821895,0.000214969506483635,0.0131875460693411,0.0392750873571795,0.0541781945210876,0.0627232228046334,0.0714395534540597,0.0909047706018647,3763.34696884918,0.999737866089415
"lambda[603]",0.0433440197991287,0.000180024635926741,0.0103853361534425,0.0257781876778146,0.036058185438453,0.0423974126103566,0.0491907266289094,0.0672162869848451,3327.95338279334,0.999576114063571
"lambda[604]",0.0670312929422219,0.00025458282410532,0.0081523967654957,0.052826209639514,0.0614243292223215,0.0662965693126156,0.0721999464644676,0.0844049206038937,1025.44510507265,0.999561898994918
"lambda[605]",0.306431076253292,0.000875803128855032,0.0311765021204377,0.248678735841199,0.284960835015755,0.30545601623821,0.326546452703867,0.369927054441933,1267.19015496597,0.999681344331807
"lambda[606]",0.0253274621321999,7.57368667073141e-05,0.00346450879964269,0.0191421918374016,0.02288254349147,0.0251175367840022,0.0276144408288405,0.0324554842590098,2092.51543128804,0.999932095081188
"lambda[607]",0.168222266746714,0.000371125054766952,0.0154588460535399,0.138504934776347,0.157641172112085,0.167960711511557,0.178608449985439,0.199179780439067,1735.05639442335,1.00003735504195
"lambda[608]",0.295928468641323,0.000583708475579179,0.0323022412197952,0.236036460422149,0.273824498441015,0.294620648527714,0.31667560253072,0.362188635031543,3062.48036604044,1.00001866339051
"lambda[609]",0.0466964976740268,0.000139301350338895,0.00563219212024582,0.0367449885745136,0.0427761495385188,0.0462223901763563,0.0501963449559608,0.0588252889812361,1634.72335970855,0.999584653406102
"lambda[610]",0.224245552641807,0.000418345204203637,0.0210664111902658,0.1866955831987,0.209332678338287,0.22247565080483,0.237761826373336,0.26909144390723,2535.77971989112,0.999556922097073
"lambda[611]",0.126433935795366,0.000222700797703683,0.0125492131205349,0.103030241948418,0.117756453933596,0.126031970072867,0.134489190438896,0.152757397126208,3175.33422539033,0.999842022177282
"lambda[612]",0.234551099043304,0.00111630131936313,0.0321352399031612,0.179237545876623,0.211964643359658,0.232038955093879,0.25442246714566,0.304619398202003,828.705491649874,0.999703192240615
"lambda[613]",0.0787029007467182,0.000341822710736447,0.018209045921117,0.0472837597080789,0.0659414924055892,0.0775443533502881,0.0897017751626743,0.117638106594111,2837.73968995892,1.00094426026311
"lambda[614]",0.0331784356687544,0.000125046872902549,0.00804583026128459,0.0195706303602342,0.0277574520819427,0.0322569015401495,0.0376134590210438,0.0513199423303447,4139.9592013809,0.999548679964715
"lambda[615]",0.111712581818815,0.000189965920586155,0.010899022818864,0.0917271850675952,0.104129077421072,0.111301617848814,0.118831391540974,0.134293199069521,3291.72639954171,0.999696282954798
