"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[735]",7.08747709030897,0,0,7.08747709030897,7.08747709030897,7.08747709030897,7.08747709030897,7.08747709030897,1.00075056292216,0.999499874937461
"death_time[736]",3.49891389893545,0,0,3.49891389893545,3.49891389893545,3.49891389893545,3.49891389893545,3.49891389893545,1.00075056292216,0.999499874937461
"death_time[737]",4.61241870191761,0,0,4.61241870191761,4.61241870191761,4.61241870191761,4.61241870191761,4.61241870191761,1.00075056292216,0.999499874937461
"death_time[738]",10.7123283007891,0,0,10.7123283007891,10.7123283007891,10.7123283007891,10.7123283007891,10.7123283007891,1.00075056292216,0.999499874937461
"death_time[739]",8.22830751996057,0,0,8.22830751996057,8.22830751996057,8.22830751996057,8.22830751996057,8.22830751996057,1.00075056292216,0.999499874937461
"death_time[740]",1.11896361744553,0,0,1.11896361744553,1.11896361744553,1.11896361744553,1.11896361744553,1.11896361744553,1.00075056292216,0.999499874937461
"death_time[741]",2.8299102237713,0,0,2.8299102237713,2.8299102237713,2.8299102237713,2.8299102237713,2.8299102237713,1.00075056292216,0.999499874937461
"death_time[742]",14.6320813689842,0.0477942327090166,2.16108306881964,12.0781136792027,12.9024795859646,14.1210737804427,15.8799320942551,19.9299960560111,2044.52268696652,1.0008939350579
"death_time[743]",5.93907483954431,0,0,5.93907483954431,5.93907483954431,5.93907483954431,5.93907483954431,5.93907483954431,1.00075056292216,0.999499874937461
"death_time[744]",0.375997160364087,0,0,0.375997160364087,0.375997160364087,0.375997160364087,0.375997160364087,0.375997160364087,1.00075056292216,0.999499874937461
"death_time[745]",9.30528693521691,0,0,9.30528693521691,9.30528693521691,9.30528693521691,9.30528693521691,9.30528693521691,1.00075056292216,0.999499874937461
"death_time[746]",0.343559711800693,0,0,0.343559711800693,0.343559711800693,0.343559711800693,0.343559711800693,0.343559711800693,1.00075056292216,0.999499874937461
"death_time[747]",4.33309633657377,0,0,4.33309633657377,4.33309633657377,4.33309633657377,4.33309633657377,4.33309633657377,1.00075056292216,0.999499874937461
"death_time[748]",11.5583129544907,0,0,11.5583129544907,11.5583129544907,11.5583129544907,11.5583129544907,11.5583129544907,1.00075056292216,NA
"death_time[749]",3.45228349648298,0,0,3.45228349648298,3.45228349648298,3.45228349648298,3.45228349648298,3.45228349648298,1.00075056292216,0.999499874937461
"death_time[750]",9.24694535164111,0,0,9.24694535164111,9.24694535164111,9.24694535164111,9.24694535164111,9.24694535164111,1.00075056292216,0.999499874937461
"death_time[751]",19.3851628715138,0.072882913050074,3.95329126417878,12.6961185364807,16.4159556829035,19.1545962076883,22.1282712830298,27.6035030111486,2942.15927921464,1.00016146301856
"death_time[752]",15.802235427444,0.0542897092412119,2.77244346865298,12.1679143123024,13.605204457946,15.3121175805678,17.5190242788102,22.1395035526645,2607.89659602096,1.00030799638994
"death_time[753]",0.660344522388788,0,0,0.660344522388788,0.660344522388788,0.660344522388788,0.660344522388788,0.660344522388788,1.00075056292216,0.999499874937461
"death_time[754]",29.063942462802,0.07276172481686,4.27750638572702,21.0755493322171,25.9542091947549,29.0975360528385,32.0325166267085,37.4046344291085,3456.01295818767,1.00053635349297
"death_time[755]",2.57007289062759,0,0,2.57007289062759,2.57007289062759,2.57007289062759,2.57007289062759,2.57007289062759,1.00075056292216,0.999499874937461
"death_time[756]",4.82256122792242,0,0,4.82256122792242,4.82256122792242,4.82256122792242,4.82256122792242,4.82256122792242,1.00075056292216,0.999499874937461
"death_time[757]",2.11694560292361,0,0,2.11694560292361,2.11694560292361,2.11694560292361,2.11694560292361,2.11694560292361,1.00075056292216,0.999499874937461
"death_time[758]",1.03094817401896,0,0,1.03094817401896,1.03094817401896,1.03094817401896,1.03094817401896,1.03094817401896,1.00075056292216,0.999499874937461
"death_time[759]",2.78607951583229,0,0,2.78607951583229,2.78607951583229,2.78607951583229,2.78607951583229,2.78607951583229,1.00075056292216,0.999499874937461
"death_time[760]",5.30582202454605,0,0,5.30582202454605,5.30582202454605,5.30582202454605,5.30582202454605,5.30582202454605,1.00075056292216,0.999499874937461
"death_time[761]",8.95203770449618,0,0,8.95203770449618,8.95203770449618,8.95203770449618,8.95203770449618,8.95203770449618,1.00075056292216,0.999499874937461
"death_time[762]",6.08904599149279,0,0,6.08904599149279,6.08904599149279,6.08904599149279,6.08904599149279,6.08904599149279,1.00075056292216,0.999499874937461
"death_time[763]",47.4977340398272,0.0944476777347712,4.26282601392107,39.0192446599982,44.604511949304,47.4592981214925,50.3100809763841,55.905938799953,2037.10139769026,1.00229221074621
"death_time[764]",8.87333793090701,0,0,8.87333793090701,8.87333793090701,8.87333793090701,8.87333793090701,8.87333793090701,1.00075056292216,0.999499874937461
"death_time[765]",2.10166073612538,0,0,2.10166073612538,2.10166073612538,2.10166073612538,2.10166073612538,2.10166073612538,1.00075056292216,0.999499874937461
"death_time[766]",17.6648393272731,0.07064811944543,3.5920859518718,12.348322795573,14.8051146729738,17.223807423185,19.9862483626439,25.6267713488692,2585.1885747807,1.00068724133416
"death_time[767]",3.73900966862445,0,0,3.73900966862445,3.73900966862445,3.73900966862445,3.73900966862445,3.73900966862445,1.00075056292216,0.999499874937461
"death_time[768]",11.0498655056335,0,0,11.0498655056335,11.0498655056335,11.0498655056335,11.0498655056335,11.0498655056335,1.00075056292216,0.999499874937461
"death_time[769]",2.68308117588693,0,0,2.68308117588693,2.68308117588693,2.68308117588693,2.68308117588693,2.68308117588693,1.00075056292216,0.999499874937461
"death_time[770]",10.3451255254819,0,0,10.3451255254819,10.3451255254819,10.3451255254819,10.3451255254819,10.3451255254819,1.00075056292216,0.999499874937461
"death_time[771]",36.0457856953305,0.0786811655638789,4.23083413243321,27.8080957310451,33.2395978292057,36.0534290712557,38.8866715213581,44.4387857612851,2891.41499600317,0.999720967231201
"death_time[772]",0.974074229784637,0,0,0.974074229784637,0.974074229784637,0.974074229784637,0.974074229784637,0.974074229784637,1.00075056292216,0.999499874937461
"death_time[773]",7.6433729683955,0,0,7.6433729683955,7.6433729683955,7.6433729683955,7.6433729683955,7.6433729683955,1.00075056292216,0.999499874937461
"death_time[774]",26.794259315301,0.0890978815971136,4.26949846703831,18.3297133266839,23.8595843312764,26.7932586883578,29.6824395856599,35.1227603396393,2296.24893180701,1.00233314240879
"death_time[775]",0.217616457829716,0,0,0.217616457829716,0.217616457829716,0.217616457829716,0.217616457829716,0.217616457829716,1.00075056292216,0.999499874937461
"death_time[776]",0.390847000332591,0,0,0.390847000332591,0.390847000332591,0.390847000332591,0.390847000332591,0.390847000332591,1.00075056292216,0.999499874937461
"death_time[777]",3.01168006068909,0,0,3.01168006068909,3.01168006068909,3.01168006068909,3.01168006068909,3.01168006068909,1.00075056292216,0.999499874937461
"death_time[778]",24.723466409753,0.0877146526416893,4.3172712818987,16.3816193396359,21.844047268378,24.8130204313623,27.5480917572952,33.3298492863621,2422.55910865076,1.00471213467199
"death_time[779]",6.01627193366309,0,0,6.01627193366309,6.01627193366309,6.01627193366309,6.01627193366309,6.01627193366309,1.00075056292216,0.999499874937461
"death_time[780]",6.26576039989727,0,0,6.26576039989727,6.26576039989727,6.26576039989727,6.26576039989727,6.26576039989727,1.00075056292216,0.999499874937461
"death_time[781]",0.96382585170294,0,0,0.96382585170294,0.96382585170294,0.96382585170294,0.96382585170294,0.96382585170294,1.00075056292216,0.999499874937461
"death_time[782]",1.44947256988087,0,0,1.44947256988087,1.44947256988087,1.44947256988087,1.44947256988087,1.44947256988087,1.00075056292216,0.999499874937461
"death_time[783]",14.809175578855,0.0466856492164448,2.2596122342204,12.0927459108713,13.0530936144889,14.2494427526645,16.1021036714173,20.2985119491232,2342.61559376441,1.00121326701202
"death_time[784]",3.16507274965503,0,0,3.16507274965503,3.16507274965503,3.16507274965503,3.16507274965503,3.16507274965503,1.00075056292216,0.999499874937461
"death_time[785]",0.202406753450562,0,0,0.202406753450562,0.202406753450562,0.202406753450562,0.202406753450562,0.202406753450562,1.00075056292216,0.999499874937461
"death_time[786]",6.43084281526567,0,0,6.43084281526567,6.43084281526567,6.43084281526567,6.43084281526567,6.43084281526567,1.00075056292216,0.999499874937461
"death_time[787]",16.2006478482553,0.0605235389017579,2.95856017119654,12.2091039002256,13.8276447841448,15.64540195404,17.9993997588235,23.0101197868689,2389.52833576912,1.00408247415437
"death_time[788]",0.489208398036009,0,0,0.489208398036009,0.489208398036009,0.489208398036009,0.489208398036009,0.489208398036009,1.00075056292216,0.999499874937461
"death_time[789]",3.47335470444366,0,0,3.47335470444366,3.47335470444366,3.47335470444366,3.47335470444366,3.47335470444366,1.00075056292216,0.999499874937461
"death_time[790]",2.85765057139526,0,0,2.85765057139526,2.85765057139526,2.85765057139526,2.85765057139526,2.85765057139526,1.00075056292216,0.999499874937461
"death_time[791]",8.72819604863223,0,0,8.72819604863223,8.72819604863223,8.72819604863223,8.72819604863223,8.72819604863223,1.00075056292216,0.999499874937461
"death_time[792]",1.31077260347565,0,0,1.31077260347565,1.31077260347565,1.31077260347565,1.31077260347565,1.31077260347565,1.00075056292216,0.999499874937461
"death_time[793]",6.51564679449478,0,0,6.51564679449478,6.51564679449478,6.51564679449478,6.51564679449478,6.51564679449478,1.00075056292216,0.999499874937461
"death_time[794]",29.9782478235487,0.0865681174669572,4.27959323328859,21.3799966817212,27.1365401842907,30.0196637628411,32.8665654226922,38.1663737968849,2443.93154823906,1.00015784909418
"death_time[795]",8.76880385498866,0,0,8.76880385498866,8.76880385498866,8.76880385498866,8.76880385498866,8.76880385498866,1.00075056292216,0.999499874937461
"death_time[796]",6.26712555897994,0,0,6.26712555897994,6.26712555897994,6.26712555897994,6.26712555897994,6.26712555897994,1.00075056292216,0.999499874937461
"death_time[797]",18.5945113218286,0.0687555789235571,3.62397498149027,12.6441611314339,15.8236723045869,18.3025477823876,21.079562741406,26.3892131474946,2778.14235217984,1.00015323887163
"death_time[798]",7.37121312822065,0,0,7.37121312822065,7.37121312822065,7.37121312822065,7.37121312822065,7.37121312822065,1.00075056292216,0.999499874937461
"death_time[799]",8.5319289716226,0,0,8.5319289716226,8.5319289716226,8.5319289716226,8.5319289716226,8.5319289716226,1.00075056292216,0.999499874937461
"death_time[800]",7.87023099886947,0,0,7.87023099886947,7.87023099886947,7.87023099886947,7.87023099886947,7.87023099886947,1.00075056292216,0.999499874937461
"b_i[1]",-11.3787233909192,0.0390321385292984,2.15612603470925,-15.5823970108173,-12.8046774508302,-11.3738316508246,-9.94736210972098,-7.11492697143425,3051.4312831722,1.00052257556042
"b_i[2]",1.10918510947916,0.03395229601205,1.72930422751383,-2.26717655081532,-0.0302192291702041,1.11291169196643,2.25212747906645,4.59877481075072,2594.2062965228,0.999916857866694
"b_i[3]",0.0639862009897798,0.115328998386089,6.6458698566904,-14.7696712530166,-4.32803376849349,0.804022560712762,5.13403473253486,10.5707187606989,3320.67692490944,1.00001067967189
"b_i[4]",1.01772592109833,0.0385732736609033,2.88826359739286,-4.5457955884489,-0.937238341323249,0.958799536934262,2.99289284677827,6.71446370719793,5606.61399005611,0.999519769287597
"b_i[5]",14.0224261571464,0.0355375737006366,1.80639887567448,10.6025886163951,12.7717923216697,13.9915293850688,15.1983179203453,17.7257847308812,2583.75756846817,1.00209759079517
"b_i[6]",-4.73160035206383,0.0418085087734525,2.16673675566762,-8.88368649875027,-6.29738268023796,-4.71273068305153,-3.27124536640728,-0.376554967095329,2685.85737144768,0.999875753932449
"b_i[7]",0.903907203699128,0.0369103079087645,2.17887921589337,-3.44125353211746,-0.611521597409324,0.895844199111238,2.3887887123819,5.22395421563541,3484.74477960718,0.999953968077163
"b_i[8]",0.225214226851901,0.146103725497104,8.24028235251541,-16.0902961346756,-5.16446127848433,0.0423554215842616,5.80020934041317,16.5954710542706,3180.98488681451,1.00112309238089
"b_i[9]",-9.92997570775152,0.0549449219604019,2.89571311415625,-15.4965283522014,-11.9396683120408,-9.953252264417,-7.93557507037438,-4.28278217639462,2777.51200146205,1.00133955375056
"b_i[10]",0.834032838723465,0.204126902304303,7.97782568173175,-16.0332590307946,-4.54482215694782,1.41617559026898,7.03528905153151,13.7612847437795,1527.45560011589,1.00353509638835
"b_i[11]",-6.10271092267395,0.0422967069789869,2.14539000568154,-10.3640876167894,-7.52461401696077,-6.10710515709552,-4.65160946944858,-1.9175086283522,2572.76069999621,1.00048177644554
"b_i[12]",-2.93026720679929,0.0415913293098712,2.86586383501341,-8.44584853715591,-4.85802806566694,-2.95818878634332,-0.967092628015639,2.67434773947959,4747.94305701082,1.00005228666951
"b_i[13]",4.02645011767397,0.0403817054921632,2.11010790187784,-0.123056297308473,2.63365879564822,4.01027274791453,5.44153049006462,8.08026052771942,2730.48637288915,0.999841099223414
"b_i[14]",1.10531273526508,0.175057125386606,8.49741004830401,-15.0332650792518,-4.75780285752995,1.05193545971837,6.71920239930342,18.3880704692244,2356.20767653637,0.999884350650827
"b_i[15]",-15.1234684866696,0.0474360170444945,1.80627376471759,-18.6125649003053,-16.3757434250184,-15.112638502586,-13.9131901654802,-11.6376165189814,1449.94228414774,1.00166325139477
"b_i[16]",-4.2319603759195,0.0378365929510794,2.1030745134397,-8.39966292986749,-5.66724249963976,-4.25801659402243,-2.77154036973368,-0.18275478545771,3089.47919512025,1.0003779121037
"b_i[17]",-2.54924017110944,0.049023993575157,2.06961186829215,-6.60998686091443,-3.90673276562402,-2.53409135982239,-1.17510669422642,1.45610818553373,1782.21641337339,1.00112497275663
"b_i[18]",-8.19204466608691,0.0379536254972198,2.07607736510151,-12.1910950830554,-9.61676546999157,-8.23727505268145,-6.77811609832046,-4.21663162231208,2992.1304999347,1.00113122104916
"b_i[19]",1.4427683379724,0.0408367672870027,2.75875656864453,-4.01871608548901,-0.444929332401334,1.44663159375036,3.32972424634313,6.73235489127997,4563.77316108939,1.00012412794947
"b_i[20]",-1.38732001933226,0.0474795557611484,2.84074168025712,-7.05023163361771,-3.23808542428182,-1.43782093897152,0.528836661691362,4.31833849942953,3579.72935522574,0.999810489184671
"b_i[21]",-1.41796812606133,0.0357171230685389,1.56483457592937,-4.49692468820041,-2.43831395681311,-1.37406880668001,-0.383829779417009,1.61410410967898,1919.48148196272,1.00038206187501
"b_i[22]",0.749176154006562,0.130307952641294,7.2702305561159,-14.7415935752958,-4.13049596124711,1.13634245734382,6.13707461476622,12.9975634967248,3112.82370071259,0.999523671847147
"b_i[23]",3.36768563882526,0.0500361456115168,2.14724779431349,-0.800889361609954,1.92477551109606,3.30365239661458,4.82781095679405,7.59019252871516,1841.60563517246,0.999754382066767
"b_i[24]",0.614017214745143,0.0670189632770321,2.27902487990437,-3.71287396413369,-0.927428399054654,0.597926324245113,2.11566600373293,5.15672995282725,1156.38572505163,1.00193209182719
"b_i[25]",9.07433816843994,0.0527380470183125,2.8875588923279,3.44263605453386,7.19949857622452,9.04954779073622,11.0013615607504,14.7414480980241,2997.87565172786,1.0009923720054
"b_i[26]",-3.30426253421188,0.0431464301947252,1.5990705256555,-6.39380474552174,-4.39377363538376,-3.29164772328783,-2.26579303433143,-0.204689798486761,1373.55324124696,1.00153619999078
