"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[879]",0.0448200967873917,0.000165014392403392,0.00511236971544076,0.0352185430423795,0.0413267384462968,0.0446443210596371,0.0480673472926795,0.0552411229634826,959.844449363618,1.00258616737919
"lambda[880]",0.00915321386938707,7.44141132590826e-05,0.00215092613391401,0.00533813357736953,0.00774239250540265,0.00901403604396833,0.0103646658353079,0.0138754125415802,835.488296601318,1.00282434233281
"lambda[881]",0.0104622015326793,6.59206338442696e-05,0.00254289008401925,0.00610418916162054,0.00874199023137586,0.0102512549518394,0.0119169315002727,0.0161419114457136,1488.03253673459,1.0043913574836
"lambda[882]",0.0271884532343974,0.000199107290466983,0.00614755566294802,0.0158021936414593,0.0230240832131828,0.0268431742965187,0.0307898555407599,0.0403645135449589,953.302242840097,1.00093504400837
"lambda[883]",0.00586983290506178,8.45634050901675e-05,0.00142239028080585,0.00336764624581221,0.00489527919289309,0.00573828439980112,0.00674512314118282,0.00894920776886649,282.92584893054,1.00538956111684
"lambda[884]",0.0532832624621051,0.000779606424106901,0.00748506723347232,0.0398843967103526,0.0481799194650504,0.0528746272396837,0.0580195814831524,0.0686809897149383,92.18082551898,1.01776494581465
"lambda[885]",0.0359119009243338,0.000162653998307696,0.00722119824591073,0.022451193716758,0.0310304671385642,0.035573342494181,0.0403996489417923,0.0509954811220495,1971.01100483924,1.00205374101967
"lambda[886]",0.0295649623796642,0.000500552954139516,0.00648132467360348,0.0169846903083476,0.0253665093642969,0.0294836892810031,0.0337060485533237,0.0423746097293743,167.659241559246,1.00969214685504
"lambda[887]",0.0623162937268393,0.00028154329836887,0.0135265769223323,0.0370547504746841,0.0537508934535469,0.0614027435982579,0.0701875091634037,0.0921039768080472,2308.26371545567,0.999853783744385
"lambda[888]",0.0915319339150965,0.000441193658244006,0.0123606632845573,0.0695809272030017,0.0830942350120102,0.0909446699055406,0.099392346682824,0.117163671415326,784.919339246259,1.00121369081998
"lambda[889]",0.00947221615007833,7.47916802091659e-05,0.00154496216478909,0.00677839222016809,0.00837700921962488,0.00936115740316804,0.0104363605191375,0.0127606589918506,426.706360848367,1.00793558216641
"lambda[890]",0.0345774883185158,0.00101159924101607,0.00699230556740253,0.0221702679071708,0.0298426446312059,0.0341610640104617,0.0390583620620822,0.0494258956107805,47.7775425799768,1.03129929091735
"lambda[891]",0.00699797834635105,6.39179740263799e-05,0.00172202230807608,0.00395985604394119,0.00582328921037987,0.00685732341112386,0.00804299882681629,0.0106603333759827,725.824368075276,1.00443139087878
"lambda[892]",0.00908940421265973,0.000110052556968227,0.0014820410600928,0.0064751094868636,0.00802771864392799,0.0089910341135855,0.0100258348754322,0.0123061252780431,181.351101220858,1.01460265588327
"lambda[893]",0.00959952132495331,8.60228644307608e-05,0.00233396004912869,0.00542051874531733,0.00801545140492564,0.00943785633815165,0.0109844917643484,0.0146375683153827,736.137659640163,1.0045594141443
"lambda[894]",0.0294183163162811,0.000176895793619872,0.0064071808307257,0.0180861916275052,0.0250066306468067,0.0290263926768487,0.033427962097575,0.0431757614004288,1311.89461869883,1.00251854211523
"lambda[895]",0.00942422430521318,9.25541042926845e-05,0.00222226865828859,0.00550264951188436,0.00789506339769611,0.00925292580026553,0.0107575624497635,0.014088769370067,576.503247503029,1.00685393251986
"lambda[896]",0.0178332672907194,0.00014484356863353,0.00414797718951525,0.0105044568974959,0.015011354427108,0.0175367168248346,0.0202759711008987,0.0270971278193777,820.114114228895,1.00585357524102
"lambda[897]",0.0266056962014397,0.000291381641112846,0.00394407405446401,0.0192083007632936,0.0239354789686167,0.0264424639542947,0.0290877594110731,0.0349949165353554,183.216993135762,1.00636238295787
"lambda[898]",0.0420213819353323,0.000735607828733172,0.00796769115076147,0.0268523190732868,0.0369002926980718,0.0416091289850773,0.0470936324623511,0.059026563586131,117.32006568412,1.01398842366005
"lambda[899]",0.0384163137563748,0.000228709951886761,0.00833609517975318,0.0230485306120655,0.0329872359385556,0.0380067039445284,0.043239601493847,0.0566416965697823,1328.48056188975,1.00179891945645
"lambda[900]",0.0465806781335047,0.00051927546649093,0.00620341413679294,0.0351188485348447,0.0422100914278538,0.0463116378880786,0.0505135788344588,0.0595583849612376,142.713790664249,1.0123273716779
"lambda[901]",0.0529178169288928,0.00114086180657991,0.00961521063980771,0.03642435098393,0.0462390462805679,0.0519296933698464,0.0586459128883938,0.0740550126640742,71.0315878541306,1.01887266993557
"lambda[902]",0.0495659864624565,0.000243445473142587,0.011136370477817,0.0301978746457066,0.0423546203343326,0.0485330493346347,0.0555797940740606,0.0750523878744182,2092.58898115926,1.00146374787769
"lambda[903]",0.0951873268030621,0.00129664144246614,0.0133132588358415,0.0714746133968306,0.0860014524777371,0.0944083059622111,0.103589660386988,0.122990570255546,105.421442624135,1.01602566929992
"lambda[904]",0.0125811324791879,7.32292132466918e-05,0.00307423997656542,0.0074158789757588,0.0105253098169041,0.0122544230425907,0.0142473719592829,0.0194716611145636,1762.40937751586,1.00074638511843
"lambda[905]",0.0202367279612595,0.000110102440976522,0.00465636327920968,0.0123875334726452,0.0170433012385872,0.0197829446931325,0.0229878842529108,0.0305933272680709,1788.54477343941,0.999657137596152
"lambda[906]",0.0413217019337131,0.000178534511100105,0.00545705105642113,0.0318683989158105,0.0374607073194418,0.0408840621157098,0.044657316863368,0.053019759040146,934.268436792636,1.00066154800099
"lambda[907]",0.102374687806806,0.000546398009838851,0.0196646273728337,0.0641243238819441,0.0890754872835551,0.102048588030556,0.114934077051592,0.142328354442767,1295.24887871432,1.00137930147576
"lambda[908]",0.0267544677321949,0.000207061273167129,0.00493816042420521,0.0174251583683452,0.0234798016520156,0.0265746213813342,0.0299186650925375,0.0367814427226715,568.764693084547,1.00331131369306
"lambda[909]",0.0538474910063033,0.000332730437582151,0.00705034125066853,0.041638070291196,0.0488570705347732,0.0533432540884195,0.0581591152682192,0.0694215969762736,448.988496500797,1.00433461067022
"lambda[910]",0.0605956665570592,0.00128006214840835,0.0101907084939495,0.0429877176271211,0.0535023895486232,0.0598814073329291,0.0669749514099171,0.0821513988468613,63.379184411833,1.02095664055203
"lambda[911]",0.0151687009569692,7.93814755025341e-05,0.00336015889760783,0.00943886489043416,0.0128908422853235,0.0148600993270168,0.01719888709547,0.0227968622425124,1791.7660195249,0.999928256107444
"lambda[912]",0.030777911311004,0.00052076514912513,0.00510451921719459,0.0218702153351751,0.0271490937497328,0.0304569058594844,0.0338182652763688,0.0422428529958487,96.0784219525514,1.01364732564615
"lambda[913]",0.0435823759235757,0.000239406154767132,0.00583218886773503,0.0335522919483612,0.0394166438990456,0.0431713803132131,0.0471230575782034,0.0563042885001555,593.461481839612,1.0024614813386
"lambda[914]",0.0300415372370333,0.000157236310405675,0.0059225312497441,0.0190786985849344,0.0259907116163832,0.0296874525268713,0.0337587488468767,0.0424511838088445,1418.76031804362,1.0013009669936
"lambda[915]",0.0235729963857493,0.000116230247916377,0.00539212893021302,0.0145314958030713,0.0199987778560902,0.0230037387861818,0.0264793229975977,0.0362935310601779,2152.19792174405,1.00044668839623
"lambda[916]",0.0238261934970771,0.000358270237325208,0.00403844198633852,0.0166945790021143,0.0210762858213497,0.0235655926064074,0.0262556211305145,0.0326708418742582,127.059234390309,1.01093309157661
"lambda[917]",0.00679405568636496,4.97417046411804e-05,0.0017519305237656,0.00381878083667488,0.0055862220913869,0.00663438781329874,0.00779551914147574,0.0107117435208913,1240.48760731353,1.00362941700886
"lambda[918]",0.104095520536509,0.000498242612888098,0.0130513966599878,0.0811895134070292,0.0947200690245134,0.103203005137872,0.112226804884015,0.132268373048195,686.170813375598,1.00176065850623
"lambda[919]",0.0428317032770249,0.000187473860407823,0.00556415816088111,0.0333228393639439,0.0389224331590916,0.0423345887011952,0.0463158225929499,0.0550448562356636,880.88149741724,1.00063708536539
"lambda[920]",0.0313222694280395,0.000169908372170608,0.00701787821242778,0.019327278452519,0.0266641503827549,0.0306460341381892,0.0350771981074513,0.047262463904412,1706.01205754906,0.999777644951335
"lambda[921]",0.025952777897656,0.000123797940911654,0.00583715518907911,0.0160180542158304,0.0220679138390418,0.0255390747637938,0.0293501588460229,0.0389815798433315,2223.18517144707,1.00199754740967
"lambda[922]",0.0324573608357061,0.00025440721189733,0.00443368872566365,0.0243924236925254,0.0294713839183381,0.0323013276364893,0.0353039487159438,0.04173759416353,303.718720808546,1.00316154379575
"lambda[923]",0.0726871467077842,0.000396066202809667,0.00947100550909294,0.0556430683083329,0.0661239362571965,0.0719011101080496,0.0786563272795596,0.0926777647325267,571.816402739167,1.00176907967275
"lambda[924]",0.0646755613637663,0.000308504799285521,0.0134008067785433,0.0397771434294185,0.0557861057286677,0.0636871685727783,0.0724786247661223,0.0931952551865006,1886.85289042405,1.00042350883375
"lambda[925]",0.0188939239347232,0.000256903390219073,0.00288342035539122,0.0139727754439246,0.0168210389100356,0.018670703350434,0.0207468002468385,0.0251703043769302,125.972645272626,1.01543977564975
"lambda[926]",0.0399913321418114,0.000179911402121852,0.00925014582793143,0.024069167255879,0.0339374889183146,0.0392995752178392,0.0449888258888878,0.0596243347256936,2643.50284676284,0.999969268203061
"lambda[927]",0.0178655650248391,8.94808272599459e-05,0.00416512431935495,0.0108701262372737,0.0151547063570239,0.0175019356300588,0.0201181410552957,0.0272231329382725,2166.68589530874,1.00071886560037
"lambda[928]",0.0238008916943828,0.000106803105974012,0.00532396860680224,0.0146851069537324,0.0203852390362489,0.0233897040532555,0.0267720327229029,0.035561256839265,2484.86733153777,1.0004780414087
"lambda[929]",0.0136360756028793,0.000145714796600094,0.00280975942313137,0.00836932071837721,0.0117176412440539,0.0135238299410604,0.0154260391144961,0.0192663972609257,371.818473846893,1.01020203361427
"lambda[930]",0.0468308074671069,0.000719251454336002,0.0073742658822465,0.033169517437844,0.0418361690328061,0.046441567453735,0.0514698346426561,0.0621294265388095,105.117757403933,1.01066568446322
"lambda[931]",0.0434493827123819,0.000532415899098592,0.0063535516772547,0.0319911300626743,0.0390302937870784,0.0431836668165183,0.0473928431818331,0.0568288853585704,142.406922558213,1.0147905593333
"lambda[932]",0.0146051573360456,7.15210308930991e-05,0.00336558514325623,0.00896246560288818,0.0123226926659279,0.0143541590410942,0.0164933900056104,0.0221612215566796,2214.38755708814,1.00116442519679
"lambda[933]",0.0479029022986248,0.000139793272122984,0.00630365237301474,0.0367593019917798,0.0436493337987833,0.0474248574542988,0.0517610012885668,0.0616652303855049,2033.34920058829,1.00084404120464
"lambda[934]",0.012807924680401,8.3914675625852e-05,0.00294144227456041,0.00766696423927667,0.0108761952480591,0.0125529780599189,0.0145248213839787,0.0191310700107375,1228.69706080634,1.00557110633077
"lambda[935]",0.0632554030146262,0.00152800972881807,0.011723534358869,0.0414905958404991,0.0553932276902983,0.0626673694708918,0.0706874315770561,0.087775761298017,58.8660482921551,1.0255436657084
"lambda[936]",0.023464363525371,0.00015128831156267,0.00527209246849818,0.0138438320802682,0.0199711119304,0.0231305739581483,0.0266170857305842,0.0350565324552889,1214.38190030956,1.00338399229411
"lambda[937]",0.026294659083265,0.000123500348150638,0.00597977915160731,0.0162813015618647,0.022327720774664,0.025725278613202,0.0295198714479884,0.040036824225538,2344.41194566115,1.00018353720397
"lambda[938]",0.0214894330966862,0.0001889131781994,0.00387197230530503,0.0136566989009152,0.019066289135939,0.0214215451926342,0.024131135449364,0.0291212618078533,420.087709582318,1.0071135208648
"lambda[939]",0.0380467075227702,0.000215912199843377,0.00519761596640551,0.0288680625567074,0.0344517613827982,0.0376827592242107,0.0413363702445575,0.0490373566215751,579.500761707815,1.00090014388877
"lambda[940]",0.0399545788238027,0.00017331993130944,0.00782267183595894,0.0253184578397791,0.0349655744052614,0.03955099966941,0.0447418386058595,0.0569916496215431,2037.10402623309,1.00112645572277
"lambda[941]",0.0341438413045314,0.00016383184287004,0.00735568944089085,0.0213127204041727,0.0292346225898,0.033569209368076,0.0382096437575163,0.0511709177682089,2015.81251394417,0.999707764522019
"lambda[942]",0.0479916623992404,0.000426490479331381,0.00618335728728078,0.0364887505064332,0.0437704857029998,0.0478017458821031,0.0518987661813195,0.0607881160546901,210.198688438762,1.00681823830343
"lambda[943]",0.0144048397062449,7.6699005256252e-05,0.00319055839025049,0.00883555966623587,0.0122305334161946,0.0141163468286035,0.0163847270681375,0.0213214810303567,1730.42958350786,1.0017975022298
"lambda[944]",0.0305214215452598,0.000387404911568369,0.00479683226932722,0.0219554863357625,0.0271877016344715,0.0302453350858452,0.0333671288617126,0.0408215380212874,153.312943060934,1.00948752349797
"lambda[945]",0.0204100369350442,0.000137179647667619,0.00466601169672071,0.0121461787778891,0.0173165191760842,0.0200946939652581,0.0231278209772277,0.0305043429623956,1156.9438454571,1.00136499521948
"lambda[946]",0.0272774912348828,0.000118025341961969,0.00620902324675556,0.0167268407069866,0.023170823680103,0.0267110966754843,0.0306445265390904,0.0410433928087513,2767.55357550605,1.00117230565585
"lambda[947]",0.0201117655023669,0.000103743833931806,0.00400916299232537,0.0123064821330835,0.017396238131596,0.0200034836053357,0.0226515686088488,0.0283482717617947,1493.42300975918,1.00280869652113
"lambda[948]",0.0292377912404455,0.00112922553692839,0.00705319314844353,0.0177209857608859,0.0242240597207607,0.0283973115824934,0.0334379605347658,0.045031650109999,39.0130740449032,1.0375780638519
"lambda[949]",0.0298143502794529,0.00015269984712641,0.00665059908375359,0.0184680650093602,0.0253590294471983,0.0293155946055877,0.0337312212550068,0.0442153902048852,1896.89954254787,1.00223427502326
"lambda[950]",0.0254518444985499,0.000866262062032953,0.00582442818275401,0.0152485749788336,0.0215141458602481,0.0249379028113291,0.0289509871588109,0.0379807685305832,45.2072406538202,1.03259449877305
"lambda[951]",0.051981990731617,0.000266299233398106,0.00871123587897982,0.0342487339285732,0.0462931906050389,0.052334115047091,0.0577023595420187,0.0688210169172042,1070.08854383802,1.00175139129613
"lambda[952]",0.0210472797090138,0.000106950675612263,0.00475191622592079,0.0124846791695438,0.0178752986282701,0.0207650399996237,0.0237561428352079,0.0313088869521167,1974.10608194372,1.0016896177779
"lambda[953]",0.0332512235784062,0.000567593626006693,0.00535969828876091,0.0233991957308831,0.0295041061226087,0.0330259708693715,0.0366846404678718,0.0443676458471949,89.1673102277852,1.018557211985
"lambda[954]",0.0539642167708947,0.000713799727961536,0.00725597633409324,0.0404777317050029,0.0491956232301121,0.0536494832813943,0.058524496103031,0.068842600118905,103.332981148587,1.01228482955929
"lambda[955]",0.0224612366273726,0.000176152694918974,0.00515434654089688,0.0131766684777838,0.0189609024407293,0.0221455300883418,0.0255803555307279,0.0332794258537109,856.187029861885,1.00136904230368
