"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[30]",4.22468669205747,0,0,4.22468669205747,4.22468669205747,4.22468669205747,4.22468669205747,4.22468669205747,1.00075056292216,0.999499874937461
"death_time[31]",11.8805743960723,0,0,11.8805743960723,11.8805743960723,11.8805743960723,11.8805743960723,11.8805743960723,1.00075056292216,0.999499874937461
"death_time[32]",10.1487180232854,0,0,10.1487180232854,10.1487180232854,10.1487180232854,10.1487180232854,10.1487180232854,1.00075056292216,NA
"death_time[33]",9.51783212430467,0,0,9.51783212430467,9.51783212430467,9.51783212430467,9.51783212430467,9.51783212430467,1.00075056292216,0.999499874937461
"death_time[34]",5.51556228732823,0,0,5.51556228732823,5.51556228732823,5.51556228732823,5.51556228732823,5.51556228732823,1.00075056292216,NA
"death_time[35]",0.761256715931802,0,0,0.761256715931802,0.761256715931802,0.761256715931802,0.761256715931802,0.761256715931802,1.00075056292216,0.999499874937461
"death_time[36]",5.60985602080477,0,0,5.60985602080477,5.60985602080477,5.60985602080477,5.60985602080477,5.60985602080477,1.00075056292216,0.999499874937461
"death_time[37]",29.3245880408768,0.0854078442537968,4.02173420595308,21.4661675416329,26.6865917846336,29.3885479341221,31.9922856704836,36.9181265790087,2217.33447578048,1.00036749198581
"death_time[38]",5.51489457183561,0,0,5.51489457183561,5.51489457183561,5.51489457183561,5.51489457183561,5.51489457183561,1.00075056292216,0.999499874937461
"death_time[39]",17.8328805707201,0.0642751725043999,3.50532052358225,12.3639624862913,15.0998746097659,17.5736976691645,20.0902253056089,25.3434331146502,2974.1917834265,1.00072553302618
"death_time[40]",3.40040422584675,0,0,3.40040422584675,3.40040422584675,3.40040422584675,3.40040422584675,3.40040422584675,1.00075056292216,0.999499874937461
"death_time[41]",3.28878591039642,0,0,3.28878591039642,3.28878591039642,3.28878591039642,3.28878591039642,3.28878591039642,1.00075056292216,0.999499874937461
"death_time[42]",17.6320086558913,0.0706140219904524,3.44577092160718,12.3406456528669,14.8880829504087,17.3145739313653,19.9082718873826,25.3363080975981,2381.17276441324,1.00014389265998
"death_time[43]",14.5360153553993,0.0411648234559984,2.04021625788403,12.0992872660456,12.9571048975196,14.0343036383112,15.6556346092636,19.6656468360962,2456.40455274259,1.00125145839918
"death_time[44]",4.73615323059594,0,0,4.73615323059594,4.73615323059594,4.73615323059594,4.73615323059594,4.73615323059594,1.00075056292216,0.999499874937461
"death_time[45]",6.60361490489224,0,0,6.60361490489224,6.60361490489224,6.60361490489224,6.60361490489224,6.60361490489224,1.00075056292216,0.999499874937461
"death_time[46]",3.52984287494195,0,0,3.52984287494195,3.52984287494195,3.52984287494195,3.52984287494195,3.52984287494195,1.00075056292216,0.999499874937461
"death_time[47]",5.03489066691218,0,0,5.03489066691218,5.03489066691218,5.03489066691218,5.03489066691218,5.03489066691218,1.00075056292216,0.999499874937461
"death_time[48]",4.45477291329496,0,0,4.45477291329496,4.45477291329496,4.45477291329496,4.45477291329496,4.45477291329496,1.00075056292216,0.999499874937461
"death_time[49]",8.89479623272626,0,0,8.89479623272626,8.89479623272626,8.89479623272626,8.89479623272626,8.89479623272626,1.00075056292216,0.999499874937461
"death_time[50]",3.05624654981474,0,0,3.05624654981474,3.05624654981474,3.05624654981474,3.05624654981474,3.05624654981474,1.00075056292216,0.999499874937461
"death_time[51]",11.1875442612347,0,0,11.1875442612347,11.1875442612347,11.1875442612347,11.1875442612347,11.1875442612347,1.00075056292216,0.999499874937461
"death_time[52]",1.55991970985612,0,0,1.55991970985612,1.55991970985612,1.55991970985612,1.55991970985612,1.55991970985612,1.00075056292216,0.999499874937461
"death_time[53]",1.54082612017467,0,0,1.54082612017467,1.54082612017467,1.54082612017467,1.54082612017467,1.54082612017467,1.00075056292216,0.999499874937461
"death_time[54]",2.25749166124078,0,0,2.25749166124078,2.25749166124078,2.25749166124078,2.25749166124078,2.25749166124078,1.00075056292216,0.999499874937461
"death_time[55]",11.1183985332821,0,0,11.1183985332821,11.1183985332821,11.1183985332821,11.1183985332821,11.1183985332821,1.00075056292216,0.999499874937461
"death_time[56]",18.4620343434102,0.0696461759410024,3.51332457044529,12.4683533201008,15.8233736870233,18.1708911028218,20.8239454154136,25.7208065345979,2544.73166917638,1.00127449962361
"death_time[57]",3.27812710271613,0,0,3.27812710271613,3.27812710271613,3.27812710271613,3.27812710271613,3.27812710271613,1.00075056292216,0.999499874937461
"death_time[58]",9.65880267211568,0,0,9.65880267211568,9.65880267211568,9.65880267211568,9.65880267211568,9.65880267211568,1.00075056292216,0.999499874937461
"death_time[59]",22.0525367104983,0.102042065804913,4.00762248361588,13.8665538044854,19.4434544235944,22.0432732622111,24.6978084957919,30.2456185376264,1542.46431191525,1.00024551973942
"death_time[60]",18.989515678176,0.0719878442000582,3.71898613578516,12.5900962952758,16.1712196481097,18.9054862076594,21.4926204479497,26.6389580697268,2668.8906643401,1.00146155792996
"death_time[61]",2.38411811442196,NA,0,2.38411811442196,2.38411811442196,2.38411811442196,2.38411811442196,2.38411811442196,NA,0.999499874937461
"death_time[62]",2.95592970289698,0,0,2.95592970289698,2.95592970289698,2.95592970289698,2.95592970289698,2.95592970289698,1.00075056292216,0.999499874937461
"death_time[63]",5.73942355280558,0,0,5.73942355280558,5.73942355280558,5.73942355280558,5.73942355280558,5.73942355280558,1.00075056292216,0.999499874937461
"death_time[64]",3.50733021564877,0,0,3.50733021564877,3.50733021564877,3.50733021564877,3.50733021564877,3.50733021564877,1.00075056292216,0.999499874937461
"death_time[65]",1.72443580953615,0,0,1.72443580953615,1.72443580953615,1.72443580953615,1.72443580953615,1.72443580953615,1.00075056292216,0.999499874937461
"death_time[66]",1.34925554848963,0,0,1.34925554848963,1.34925554848963,1.34925554848963,1.34925554848963,1.34925554848963,1.00075056292216,0.999499874937461
"death_time[67]",1.89844733084843,0,0,1.89844733084843,1.89844733084843,1.89844733084843,1.89844733084843,1.89844733084843,1.00075056292216,0.999499874937461
"death_time[68]",5.6593042432794,0,0,5.6593042432794,5.6593042432794,5.6593042432794,5.6593042432794,5.6593042432794,1.00075056292216,0.999499874937461
"death_time[69]",2.28579486601124,0,0,2.28579486601124,2.28579486601124,2.28579486601124,2.28579486601124,2.28579486601124,1.00075056292216,0.999499874937461
"death_time[70]",18.1847565060751,0.0634100099104544,3.44473243447182,12.5876766283222,15.5086667991865,17.9009884891752,20.4716863808692,25.5628969276834,2951.17760342265,1.00064917831138
"death_time[71]",2.30343801419927,0,0,2.30343801419927,2.30343801419927,2.30343801419927,2.30343801419927,2.30343801419927,1.00075056292216,0.999499874937461
"death_time[72]",0.215184979314104,0,0,0.215184979314104,0.215184979314104,0.215184979314104,0.215184979314104,0.215184979314104,1.00075056292216,0.999499874937461
"death_time[73]",1.21911836429326,0,0,1.21911836429326,1.21911836429326,1.21911836429326,1.21911836429326,1.21911836429326,1.00075056292216,0.999499874937461
"death_time[74]",18.9124866617606,0.0760110779901605,3.65939555091735,12.698723216073,16.1745872694119,18.7121258745403,21.3616086656228,26.7349572963606,2317.74113136982,1.00030124124255
"death_time[75]",1.51228428221006,0,0,1.51228428221006,1.51228428221006,1.51228428221006,1.51228428221006,1.51228428221006,1.00075056292216,0.999499874937461
"death_time[76]",3.91959608981682,0,0,3.91959608981682,3.91959608981682,3.91959608981682,3.91959608981682,3.91959608981682,1.00075056292216,0.999499874937461
"death_time[77]",17.4345803913563,0.0689274201691292,3.42964867957511,12.260003091726,14.7265690585887,17.0439326867198,19.6603781662001,25.1352273842492,2475.79807982316,0.999530998866881
"death_time[78]",4.50602935167168,0,0,4.50602935167168,4.50602935167168,4.50602935167168,4.50602935167168,4.50602935167168,1.00075056292216,0.999499874937461
"death_time[79]",6.01491361946621,0,0,6.01491361946621,6.01491361946621,6.01491361946621,6.01491361946621,6.01491361946621,1.00075056292216,0.999499874937461
"death_time[80]",4.98872071431561,0,0,4.98872071431561,4.98872071431561,4.98872071431561,4.98872071431561,4.98872071431561,1.00075056292216,0.999499874937461
"death_time[81]",4.36186675860621,0,0,4.36186675860621,4.36186675860621,4.36186675860621,4.36186675860621,4.36186675860621,1.00075056292216,0.999499874937461
"death_time[82]",9.44733221390591,0,0,9.44733221390591,9.44733221390591,9.44733221390591,9.44733221390591,9.44733221390591,1.00075056292216,0.999499874937461
"death_time[83]",1.38315624343087,0,0,1.38315624343087,1.38315624343087,1.38315624343087,1.38315624343087,1.38315624343087,1.00075056292216,0.999499874937461
"death_time[84]",0.907348868104583,0,0,0.907348868104583,0.907348868104583,0.907348868104583,0.907348868104583,0.907348868104583,1.00075056292216,0.999499874937461
"death_time[85]",5.04662878649752,0,0,5.04662878649752,5.04662878649752,5.04662878649752,5.04662878649752,5.04662878649752,1.00075056292216,0.999499874937461
"death_time[86]",8.35177399562429,0,0,8.35177399562429,8.35177399562429,8.35177399562429,8.35177399562429,8.35177399562429,1.00075056292216,0.999499874937461
"death_time[87]",3.16528608405021,0,0,3.16528608405021,3.16528608405021,3.16528608405021,3.16528608405021,3.16528608405021,1.00075056292216,0.999499874937461
"death_time[88]",16.5223668184335,0.060704691197137,2.99628412872561,12.243911541158,14.1964703000106,16.1457177228914,18.3131234489629,23.4288328330545,2436.24790829811,0.999945958726197
"death_time[89]",0.206325110047303,0,0,0.206325110047303,0.206325110047303,0.206325110047303,0.206325110047303,0.206325110047303,1.00075056292216,0.999499874937461
"death_time[90]",0.563344703284462,0,0,0.563344703284462,0.563344703284462,0.563344703284462,0.563344703284462,0.563344703284462,1.00075056292216,0.999499874937461
"death_time[91]",0.601942675057588,0,0,0.601942675057588,0.601942675057588,0.601942675057588,0.601942675057588,0.601942675057588,1.00075056292216,0.999499874937461
"death_time[92]",6.39881149994841,0,0,6.39881149994841,6.39881149994841,6.39881149994841,6.39881149994841,6.39881149994841,1.00075056292216,0.999499874937461
"death_time[93]",4.47835713019584,0,0,4.47835713019584,4.47835713019584,4.47835713019584,4.47835713019584,4.47835713019584,1.00075056292216,0.999499874937461
"death_time[94]",0.172832337782321,0,0,0.172832337782321,0.172832337782321,0.172832337782321,0.172832337782321,0.172832337782321,1.00075056292216,0.999499874937461
"death_time[95]",0.228442230532898,0,0,0.228442230532898,0.228442230532898,0.228442230532898,0.228442230532898,0.228442230532898,1.00075056292216,0.999499874937461
"death_time[96]",15.0786372791307,0.0465324718930892,2.36831906308417,12.1002216037062,13.1781380923797,14.5839959777151,16.4787050505014,20.7447523214815,2590.40800839528,1.00050343532334
"death_time[97]",9.95806365913131,0,0,9.95806365913131,9.95806365913131,9.95806365913131,9.95806365913131,9.95806365913131,1.00075056292216,NA
"death_time[98]",8.06841776345383,0,0,8.06841776345383,8.06841776345383,8.06841776345383,8.06841776345383,8.06841776345383,1.00075056292216,0.999499874937461
"death_time[99]",5.60884686502515,0,0,5.60884686502515,5.60884686502515,5.60884686502515,5.60884686502515,5.60884686502515,1.00075056292216,0.999499874937461
"death_time[100]",2.43693082798345,0,0,2.43693082798345,2.43693082798345,2.43693082798345,2.43693082798345,2.43693082798345,1.00075056292216,0.999499874937461
"death_time[101]",8.74000920101859,0,0,8.74000920101859,8.74000920101859,8.74000920101859,8.74000920101859,8.74000920101859,1.00075056292216,0.999499874937461
"death_time[102]",14.3806956697067,0.0437300924085321,2.00219795568687,12.0792832405189,12.8218466115348,13.8882219957773,15.405875895226,19.5313575300442,2096.29904778898,1.00034706440187
"death_time[103]",1.79917990374364,0,0,1.79917990374364,1.79917990374364,1.79917990374364,1.79917990374364,1.79917990374364,1.00075056292216,0.999499874937461
"death_time[104]",1.43728016804415,0,0,1.43728016804415,1.43728016804415,1.43728016804415,1.43728016804415,1.43728016804415,1.00075056292216,0.999499874937461
"death_time[105]",7.31765329251219,0,0,7.31765329251219,7.31765329251219,7.31765329251219,7.31765329251219,7.31765329251219,1.00075056292216,0.999499874937461
"death_time[106]",7.09898075200905,0,0,7.09898075200905,7.09898075200905,7.09898075200905,7.09898075200905,7.09898075200905,1.00075056292216,0.999499874937461
"death_time[107]",3.56759782622627,0,0,3.56759782622627,3.56759782622627,3.56759782622627,3.56759782622627,3.56759782622627,1.00075056292216,0.999499874937461
"death_time[108]",2.02584888074937,0,0,2.02584888074937,2.02584888074937,2.02584888074937,2.02584888074937,2.02584888074937,1.00075056292216,0.999499874937461
"death_time[109]",11.8483029516641,0,0,11.8483029516641,11.8483029516641,11.8483029516641,11.8483029516641,11.8483029516641,1.00075056292216,0.999499874937461
"death_time[110]",2.15455314929825,0,0,2.15455314929825,2.15455314929825,2.15455314929825,2.15455314929825,2.15455314929825,1.00075056292216,0.999499874937461
"death_time[111]",8.66733429501843,0,0,8.66733429501843,8.66733429501843,8.66733429501843,8.66733429501843,8.66733429501843,1.00075056292216,0.999499874937461
"death_time[112]",0.484170560669934,0,0,0.484170560669934,0.484170560669934,0.484170560669934,0.484170560669934,0.484170560669934,1.00075056292216,0.999499874937461
"death_time[113]",27.8036672937985,0.0800452998845351,4.1225886384645,19.8135033179759,24.9497385844805,27.793571788518,30.5743089022408,35.8848552383901,2652.57903045086,1.00131399661454
"death_time[114]",0.583222987012299,0,0,0.583222987012299,0.583222987012299,0.583222987012299,0.583222987012299,0.583222987012299,1.00075056292216,0.999499874937461
"death_time[115]",5.90203931740734,0,0,5.90203931740734,5.90203931740734,5.90203931740734,5.90203931740734,5.90203931740734,1.00075056292216,0.999499874937461
"death_time[116]",6.59399863207685,0,0,6.59399863207685,6.59399863207685,6.59399863207685,6.59399863207685,6.59399863207685,1.00075056292216,0.999499874937461
"death_time[117]",10.8535478942923,0,0,10.8535478942923,10.8535478942923,10.8535478942923,10.8535478942923,10.8535478942923,1.00075056292216,0.999499874937461
"death_time[118]",15.3510409872759,0.0512488668585009,2.59510802152425,12.1165543450571,13.2668498318083,14.7878422268839,16.813392450555,21.4640688770868,2564.14361268186,1.00046131740008
"death_time[119]",27.484510291414,0.0753604787984259,4.08429561976457,19.2562242794447,24.7997137465106,27.5268856688602,30.1385273231107,35.4348176784815,2937.29143648888,0.999923600867319
"death_time[120]",7.00053904341247,0,0,7.00053904341247,7.00053904341247,7.00053904341247,7.00053904341247,7.00053904341247,1.00075056292216,0.999499874937461
"death_time[121]",0.913852014945974,0,0,0.913852014945974,0.913852014945974,0.913852014945974,0.913852014945974,0.913852014945974,1.00075056292216,0.999499874937461
"death_time[122]",2.41312041477194,0,0,2.41312041477194,2.41312041477194,2.41312041477194,2.41312041477194,2.41312041477194,1.00075056292216,0.999499874937461
