"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[293]",-5.2933007864345,0.107016731640248,4.97929014888703,-17.0277512457917,-8.08228528479949,-4.3138987663186,-1.54378817625103,1.73896366275069,2164.86840035913,1.00013139747444
"b_i[294]",-2.2601120984237,0.0479243746034011,2.14666341892557,-6.49198550102632,-3.69598359397773,-2.27810782691481,-0.865906946236833,2.03794293637022,2006.38837465531,1.00042450657887
"b_i[295]",1.55648241020216,0.171263242794751,8.38562082232292,-15.1316647739506,-4.34479655226495,1.74675228093975,7.46402066644754,17.1974360202029,2397.40891317672,0.999702893411234
"b_i[296]",2.05172967036764,0.036009596370876,2.08649606007205,-2.08310774507105,0.648179037482484,2.05505775734078,3.44389349321627,6.08766647032306,3357.36555996105,1.00001703668553
"b_i[297]",-0.782924523162217,0.109739655434214,6.17734551018633,-14.7385708283605,-4.81147473341014,0.0168464501543724,3.9248415567768,8.62894098389562,3168.66700280184,1.00006976727734
"b_i[298]",1.15138737739163,0.0455616835510767,2.76376713805102,-4.30920925997486,-0.74075834919484,1.11962534124914,3.05336014817682,6.53466268213228,3679.62338815667,1.00041429018962
"b_i[299]",-3.19400951574009,0.0382279533876103,2.87415501557878,-8.72058162337336,-5.10279481881255,-3.24131317749437,-1.30427042193095,2.59560647754618,5652.73049391075,0.999673636312467
"b_i[300]",-7.91498096258088,0.0445425355639684,2.08330267650016,-12.0505623338972,-9.3021101867986,-7.89446810787849,-6.50672226930099,-3.81989028261169,2187.53430707141,1.00144538367179
"b_i[301]",-1.18054313596625,0.13596255993439,8.10602288376154,-17.2312214749805,-6.43559577264435,-1.21764374160795,4.15390478370153,14.7209086963326,3554.48744786433,0.999610298131501
"b_i[302]",0.78508095944593,0.152439717898851,8.14013714426701,-15.2127363908246,-4.52358009372573,0.759172009388835,6.15482929366866,16.6218694003863,2851.45925985066,0.999929123015477
"b_i[303]",-3.46766165342043,0.0480788862875189,2.19015799784703,-7.66798688856414,-4.9451284075913,-3.45136101462428,-2.01414865526399,0.841538782601987,2075.11463774467,1.00032080064122
"b_i[304]",-4.05351221887287,0.0329817457216549,1.73269480768035,-7.47059270029783,-5.24761304261951,-4.04371233075036,-2.88599173868922,-0.688358806895892,2759.92239003213,1.00027342448934
"b_i[305]",-7.31358103506979,0.0513423467432806,1.81993147014261,-10.8431292210872,-8.54906648920843,-7.3266695116883,-6.08267962220786,-3.80033482742646,1256.48884952198,1.00165510702554
"b_i[306]",6.63705172189942,0.0422885678062054,2.74206015420289,1.28118744734087,4.79736776562197,6.62946304412821,8.47144748974547,12.0168514477499,4204.43847537221,1.00001839067962
"b_i[307]",15.2605073387969,0.0330012077418684,1.75327454175766,11.8294432781756,14.0826201211301,15.272698837023,16.4271252927244,18.7021322680266,2822.54052087655,0.999568869117959
"b_i[308]",3.05597462473483,0.0365259184474595,2.07291891853549,-0.923469260856154,1.63998088959486,3.03331899892602,4.49037711592933,7.05387212622105,3220.78948785742,1.00020319099922
"b_i[309]",5.27865262286003,0.0416693555918541,1.56293413123371,2.13283655113267,4.23190687173973,5.26373754974084,6.34204030364071,8.34717276766703,1406.84995903439,0.999963381301163
"b_i[310]",-0.147592208297137,0.0346853176436661,2.05094564679169,-4.14097118513962,-1.50945276236415,-0.117724683114372,1.22681973102394,3.97216441208438,3496.36649615159,1.00075229272888
"b_i[311]",-0.135658036899822,0.12718071018657,6.7228559157256,-14.8020027973698,-4.5843810733172,0.576708754337577,5.02458852544067,10.460455027185,2794.24907304952,0.999995002995221
"b_i[312]",2.02273647312098,0.0428027381606444,1.59250670519984,-1.17447722394807,0.962825344431091,2.03180163509162,3.10976878231056,5.22692122350986,1384.26562499026,1.00215944951944
"b_i[313]",-5.52034345465063,0.0362384757906268,1.81503228243281,-9.07208033039735,-6.77896579997336,-5.53007993982595,-4.28152023138067,-1.96471962270869,2508.58523782099,0.999776199212465
"b_i[314]",9.89384441562336,0.0369595174881365,2.07256590812037,5.930953311371,8.46000785754489,9.84036927978024,11.2968572769525,14.0004534219685,3144.59061990152,0.999633067654154
"b_i[315]",10.7956303248879,0.0416972876518176,2.84309078288781,5.35251519114166,8.85703031307422,10.781975435607,12.7236618279779,16.367313401769,4649.0674110076,1.00026961516791
"b_i[316]",8.16165455214474,0.0421568134025288,2.87696387706888,2.55477547800103,6.17337291112161,8.18262506408325,10.0955449694624,13.8489101897068,4657.28984461543,0.999590717402502
"b_i[317]",-0.4322799909665,0.0493993660713651,1.59228417042212,-3.62602971722913,-1.48274413716677,-0.423043647541838,0.608932392732231,2.75110033634633,1038.95898604857,1.00105539971042
"b_i[318]",-4.82433716735182,0.0313320915455646,1.73629576223418,-8.19205411894615,-5.96657040309453,-4.83662272794686,-3.68796861785686,-1.34295830773798,3070.92094823914,0.999663306614943
"b_i[319]",-7.47326055695875,0.0450177518083261,2.86348137283508,-13.1695040302679,-9.37954517202876,-7.45828761578678,-5.50819473157308,-1.88461738465999,4045.95566663245,0.999870967315454
"b_i[320]",6.01060674639397,0.0320243253932937,1.72154099422264,2.67516632248918,4.82314704299777,6.04119850458327,7.16059980742933,9.38423253181418,2889.8463859395,0.999793945901915
"b_i[321]",-0.0979094391555642,0.1306737049354,8.05682882113947,-15.9453669411802,-5.44661471276823,-0.154219768935477,5.31493961601089,15.517883234125,3801.47259329128,0.999999244179174
"b_i[322]",15.6072133791413,0.0424663408813148,2.10557292203755,11.4086736695126,14.1923560425106,15.6389530597272,17.0318610977484,19.6016786154998,2458.39062259697,1.00026087169909
"b_i[323]",-17.7591507922035,0.0425899529525758,2.85170164889211,-23.309859171005,-19.6330529378621,-17.7615740593465,-15.8499250596959,-12.1606546143807,4483.25924612371,0.9998637608963
"b_i[324]",1.06141291976408,0.0365991217885973,2.78028335916451,-4.16779539810744,-0.855415037252161,1.0385568728464,2.96663113534028,6.57256537623017,5770.81021362379,1.00002692110309
"b_i[325]",-0.253621859259051,0.0364614879470003,1.56156141264314,-3.31085560581889,-1.33038801307155,-0.263406864995527,0.803323502536894,2.87786999422251,1834.21128893748,0.999862045043341
"b_i[326]",11.6560327612482,0.0502822081808841,2.1311926460848,7.47705219841536,10.2498880954523,11.6951293655546,13.0633616143847,15.7893325552694,1796.45661874457,1.00114917051534
"b_i[327]",1.15299124851828,0.170218824924482,8.06926389669504,-14.3332961221597,-4.28718246627323,1.20646556271747,6.42294072127618,16.9655414894729,2247.25658374853,1.00231565651043
"b_i[328]",4.98078545697048,0.0361773502740604,1.79116400730315,1.4705271513959,3.75418662995801,5.03054293458046,6.20654169067046,8.35324621186219,2451.3041348512,0.999848745104036
"b_i[329]",0.501084152527836,0.0445599820652056,2.12702865109813,-3.60878131993622,-0.910523973262963,0.50417405714389,1.93423942960913,4.72353049125259,2278.54004187639,0.999846606473981
"b_i[330]",15.4151464535429,0.03317666733804,2.15321152399033,11.2378640577611,13.9496429686036,15.4273780411114,16.8653217529829,19.577132320428,4212.1892430853,0.999656478161848
"b_i[331]",3.37766043818313,0.0432318152143825,2.83033011431535,-2.35584843653205,1.47483873185527,3.43428696227705,5.29947585992777,8.819461880206,4286.14878246335,0.999671704816803
"b_i[332]",16.8169455697709,0.0429113841595053,2.75328086574169,11.4208075617632,14.936698519712,16.8528435254082,18.7125133376639,22.1180654916101,4116.76414382648,0.999727495985021
"b_i[333]",-1.96441341616072,0.152423614102117,8.01426975591731,-17.3755776830092,-7.45574731394592,-1.91957122991779,3.48462388343191,13.8957912845319,2764.54334160843,0.999823111378762
"b_i[334]",-0.688579150905577,0.0434278810291452,1.79556233286642,-4.12399114038346,-1.90914236211661,-0.681184522143963,0.526476897209649,2.80367713965689,1709.47869913077,1.00023091033738
"b_i[335]",-3.80763289191779,0.0376159321106629,1.63637082298439,-6.90621696000596,-4.94051275390173,-3.82114420162746,-2.7084448285747,-0.590061433647274,1892.42988887346,1.00006348540463
"b_i[336]",14.9578993803455,0.0417531214475463,2.80823584212907,9.44622616030376,13.1321903686977,14.9555291247851,16.8192094260882,20.3822844381808,4523.65273887568,0.999937249459606
"b_i[337]",-9.15203764951053,0.0393409927142499,2.10960347411082,-13.3498757732757,-10.5228969774446,-9.17661833655122,-7.7293687413989,-4.93140382860937,2875.48452644473,1.00016036989017
"b_i[338]",-6.01826401351956,0.0424445540628712,2.80695555292831,-11.4255769402518,-7.94270797050765,-6.01481098279839,-4.09592128727423,-0.493128615358651,4373.47976419642,0.999909708779812
"b_i[339]",6.63958223922677,0.0432561409427335,2.75598301438742,1.24682681958884,4.75868663101972,6.63410264544689,8.47518822766185,11.9127153321529,4059.35964448214,1.00041071889149
"b_i[340]",-0.759187307195859,0.0444883992136602,2.86442875451087,-6.35528621790745,-2.69099042939999,-0.774916475170325,1.19435371961007,4.74139899486282,4145.5531831825,0.999531055354771
"b_i[341]",6.10135186649104,0.0359978881612906,2.77607424735396,0.704269013445615,4.26821622080296,6.07778645882665,7.96658417436936,11.4804200930231,5947.13925695888,0.999860049928953
"b_i[342]",7.5831473589084,0.0398693119399228,2.8235901331551,1.98080724306523,5.71105877069143,7.62876649720566,9.50235773682503,13.1878338914489,5015.63390839498,0.999968843076744
"b_i[343]",-2.11496249394905,0.115026674649706,5.85527888683342,-15.7064592176214,-5.72206705036824,-1.29212213105786,2.47290443599026,6.46248928237729,2591.18273374466,1.00021356803356
"b_i[344]",-8.3766303885273,0.0371378114156441,2.13519679366441,-12.7783029925311,-9.77852967214985,-8.34488744007107,-6.92023047939284,-4.27660578820285,3305.54599183159,1.00005933306791
"b_i[345]",9.09508254581684,0.0408450771765435,2.77461956727064,3.63400432595229,7.25966572108719,9.10249721737204,10.9162392478244,14.5277614741027,4614.52971991397,1.00044869452828
"b_i[346]",8.12348756682106,0.0507420012419614,2.89753099845132,2.50556981950227,6.20054172623074,8.22618677041694,10.0868867330494,13.7437528442349,3260.77624504238,0.999823034674726
"b_i[347]",-7.07351879096817,0.0348750655965004,2.06059797305501,-11.1057905242215,-8.44324987851924,-7.08404986786136,-5.70982128388123,-3.03932549529988,3491.05322592045,1.00188947453805
"b_i[348]",-1.74784510759033,0.11335184450312,6.0053173959956,-15.6612218844293,-5.29007662904567,-0.705650262722193,2.86050073850828,6.67850635672164,2806.82120410186,1.00004952358767
"b_i[349]",0.838961607541077,0.120577009732255,7.02131860348625,-14.2004232418551,-3.74562334249809,1.48346186123271,6.01159738659842,12.3016647793763,3390.84815343489,0.999687624706044
"b_i[350]",1.23559480204073,0.138982543488856,7.85865073941644,-14.0115247536194,-4.1996801329734,1.4820771363148,6.83843020329959,15.8351471610957,3197.24167466718,0.999631377514975
"b_i[351]",-6.27964305338393,0.0422522928364314,2.81113724085415,-11.8594049733596,-8.19310360895313,-6.28723040431448,-4.37500830515311,-0.716974017269028,4426.53125409999,0.999961497643848
"b_i[352]",4.0714403037371,0.0490906631589722,2.81656042407031,-1.40924584277222,2.21003577981945,4.05992699719593,5.96777638054902,9.52673104497406,3291.85234911502,0.999615590277007
"b_i[353]",-5.93802674035451,0.0469904806962331,2.87340833332475,-11.6123840641622,-7.88806310553765,-6.02310799491392,-3.94939526152538,-0.300308662221144,3739.16748423383,1.00045839363778
"b_i[354]",-4.08983994549786,0.0439330844686331,2.85713293467478,-9.586027567348,-6.02179176294523,-4.09847047857918,-2.18673208780789,1.49897638653306,4229.3877586234,1.0002710911574
"b_i[355]",-13.1427545884412,0.0385376546492496,2.15776004849755,-17.3989259215789,-14.5758686107818,-13.1190302198402,-11.7256068003196,-8.92522285068863,3134.98692914299,1.00000279746239
"b_i[356]",-4.8995148069033,0.0529177517202244,1.90774977869297,-8.57223257398029,-6.21659206934444,-4.86775457339478,-3.6056570910624,-1.30045949138169,1299.69083072206,1.00088640913172
"b_i[357]",-0.724994121918799,0.0451895631519304,2.89126481513584,-6.48617766784439,-2.60714254583528,-0.776720274415911,1.24427693596337,4.9362699659817,4093.54393818703,1.00232563077291
"b_i[358]",10.5693545542115,0.0481277092589694,2.23605036321583,6.17053951768775,9.05950730860889,10.5408937410562,12.0658029235097,15.0257653053023,2158.60301907029,1.00027339635128
"b_i[359]",-2.37898895910523,0.0434215668663421,1.56003357735086,-5.39658594439766,-3.44864125453338,-2.36204956677319,-1.31888969628681,0.722810905228798,1290.79391721063,1.00246182334373
"b_i[360]",-1.62473724350699,0.0478495442827062,2.91748788218593,-7.40706516267983,-3.64255345144184,-1.61393021579121,0.393047185422638,4.0797500180642,3717.59871960733,0.999849098775303
"b_i[361]",-3.68475544027556,0.139591598213234,7.86603321055374,-18.7051696977209,-8.93886741904905,-3.88215250973039,1.32139130960802,12.5266447255949,3175.36016423038,1.00053364737403
"b_i[362]",-5.15576984106328,0.0315858513159703,1.53373556798925,-8.17706654318704,-6.1690147266976,-5.17232524312051,-4.11740519687836,-2.11429241459718,2357.848001842,1.00142931527077
"b_i[363]",1.41131562050546,0.144305007936399,7.94358349843317,-14.6397875376405,-4.0740665439981,1.72035244731598,6.96478647537758,16.025347449404,3030.19183648437,0.999939387192318
"b_i[364]",0.27725482644681,0.0360324106065457,1.73786568227604,-3.09197192317309,-0.948984282409586,0.307713390433492,1.47265507757823,3.67223271728992,2326.19318378322,0.999606195197642
"b_i[365]",3.31434812780496,0.0363201005890043,1.79956405869223,-0.267387869175792,2.13974276521056,3.33432389543036,4.52128284389041,6.80822160049407,2454.93804429821,1.00028562564216
"b_i[366]",-13.914980023533,0.0716472289095609,3.293598314495,-22.0451896381171,-15.5954537222508,-13.296463728915,-11.6393552324264,-9.17588019910959,2113.20907792572,0.999631597378465
"b_i[367]",7.89940841415598,0.0376650398628568,1.76236238428825,4.56425738780191,6.67351651539108,7.91935423083448,9.05954207731927,11.3828569229942,2189.34178829072,1.00281079977914
"b_i[368]",-0.228120121622767,0.13392881621359,8.10369921297056,-16.1784769750586,-5.58994980848436,-0.192444400932747,5.32949932159974,15.3619746994174,3661.15879047012,1.00070336697511
"b_i[369]",0.645965263293245,0.0311799265537149,1.76203612021424,-2.79471588534282,-0.535582711371808,0.644399395092438,1.81413923417492,4.12937885843542,3193.59204610771,1.00125598804282
"b_i[370]",4.62734835557133,0.0356947363545443,2.09566930681749,0.527038121604221,3.22670147488223,4.66551944546247,6.02288930287244,8.76812227647549,3446.96718060815,1.00008220258375
"b_i[371]",2.74248140531682,0.0400021377982171,2.09418647647567,-1.22707362399113,1.32930984599119,2.74947895000725,4.16770082967045,6.90302536802364,2740.71766101355,1.00026838877735
"b_i[372]",6.0119792180275,0.0457665850778662,2.83613406412733,0.517053350250105,4.1063499916751,6.02752580652256,7.91578704731762,11.5294695730663,3840.22345311531,1.00044496366977
"b_i[373]",11.0034630377257,0.0425200615846873,1.54843991429817,8.03200360785727,9.93142556190147,10.9821116436905,12.0766392881228,14.0891039915209,1326.1753324604,1.00118095321877
"b_i[374]",1.67390299329724,0.174200898428522,8.20913476006693,-14.2884882462708,-3.94042430608783,1.74865455005676,7.38481678026353,17.3121152180783,2220.72094685554,1.00060640962208
"b_i[375]",6.71631642785109,0.0383148566445734,1.73246342969491,3.29553663390208,5.54864135267653,6.71961452846289,7.86218611783706,10.0855185288565,2044.53119774824,1.00200161309381
"b_i[376]",0.470130115928877,0.129925693445589,6.92453049107592,-14.8130074757834,-4.06469022612976,1.27659769556768,5.98767878822274,11.1568953808173,2840.47242160335,1.00200521785533
"b_i[377]",-1.65074317680085,0.125129229528055,5.89743094908701,-15.6930633341508,-5.11770194898458,-0.729892588050938,2.89626134230404,6.79865194892857,2221.30496989588,0.999528259898558
"b_i[378]",1.29526005502031,0.131254961775408,8.25773067529524,-15.3904870082462,-4.33785091904423,1.55013939523051,7.25249714868281,16.7877130759567,3958.12922510511,1.00056870097213
"b_i[379]",1.00698559990243,0.0379566268760891,1.55322972541049,-1.8699202210818,-0.0784510794507782,1.02627755253337,2.03015115114867,4.0937502901507,1674.54246549819,1.00031580338808
"b_i[380]",-2.33620494965214,0.113915485633704,5.73607969414343,-15.3291154687968,-5.88832483599966,-1.53917141864366,2.09616267767728,6.06864354158005,2535.5070430161,1.00012197511113
"b_i[381]",13.2589379811485,0.0320833920877928,2.07694199015353,9.2071262018937,11.8688214328304,13.2650643267338,14.6554086626825,17.3555708652574,4190.71547500081,0.999646551107498
"b_i[382]",-11.2715617327302,0.0561615851696029,2.28905676088073,-15.7273140249933,-12.8742729236388,-11.2425854745907,-9.74040315281778,-6.75609069427061,1661.24776262005,1.00167020178753
"b_i[383]",12.2964037632402,0.0430281560151852,2.89306826837182,6.62104557400435,10.3599491258007,12.3062011941437,14.3322045199655,17.854427202175,4520.76461001107,1.00148169752509
