"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[60]",0.835838941000035,0,0,0.835838941000035,0.835838941000035,0.835838941000035,0.835838941000035,0.835838941000035,1.00075056292216,0.999499874937461
"death_time[61]",19.3201562599131,0.0847695375472607,3.80347111157695,12.7431259173805,16.4938090597811,19.1706027504093,21.9320059136206,27.2710888039002,2013.170770614,0.999933747528679
"death_time[62]",9.87471022958926,0,0,9.87471022958926,9.87471022958926,9.87471022958926,9.87471022958926,9.87471022958926,1.00075056292216,0.999499874937461
"death_time[63]",33.3454339657556,0.0940289825636982,4.12839831713823,25.3873262243447,30.5394312264917,33.2791265383764,36.1339441176108,41.5353534799957,1927.70116998363,1.00051521128677
"death_time[64]",15.9638151118359,0.0566205053505161,2.81094070917159,12.1700829407323,13.7125955846756,15.5133265996542,17.7199446479398,22.4334927251178,2464.65359358023,1.00028582541552
"death_time[65]",4.05050818243956,0,0,4.05050818243956,4.05050818243956,4.05050818243956,4.05050818243956,4.05050818243956,1.00075056292216,0.999499874937461
"death_time[66]",14.9862929487136,0.0494366205094445,2.35674171911308,12.1131263062964,13.1175431929634,14.4102094955898,16.331861889237,20.7095778881153,2272.61793732703,1.00042884035093
"death_time[67]",3.22630814233587,0,0,3.22630814233587,3.22630814233587,3.22630814233587,3.22630814233587,3.22630814233587,1.00075056292216,0.999499874937461
"death_time[68]",2.59086999122857,0,0,2.59086999122857,2.59086999122857,2.59086999122857,2.59086999122857,2.59086999122857,1.00075056292216,0.999499874937461
"death_time[69]",13.9729646140757,0.0388752779938522,1.73175216615382,12.0587424206912,12.6256271852203,13.5123189472792,14.8941717422006,18.4250193233453,1984.37827528128,1.00070626978784
"death_time[70]",27.7317677622697,0.0906220570847355,4.10167882510803,19.323598055686,25.0922870052929,27.7892118402501,30.469765765285,35.5760474398567,2048.59198310695,1.00098373215484
"death_time[71]",11.7571698656195,0,0,11.7571698656195,11.7571698656195,11.7571698656195,11.7571698656195,11.7571698656195,1.00075056292216,0.999499874937461
"death_time[72]",5.77483289254104,0,0,5.77483289254104,5.77483289254104,5.77483289254104,5.77483289254104,5.77483289254104,1.00075056292216,0.999499874937461
"death_time[73]",0.745097946547553,0,0,0.745097946547553,0.745097946547553,0.745097946547553,0.745097946547553,0.745097946547553,1.00075056292216,0.999499874937461
"death_time[74]",16.8377904302816,0.0646996445434725,3.0474174819615,12.288665940693,14.4515242128762,16.5022930672481,18.8137309732594,23.7187069660098,2218.50350841413,1.00025651334202
"death_time[75]",55.9824556958338,0.0683032854092195,4.01660132733212,48.1054066271485,53.3380586875041,55.9892357110621,58.6812337332113,63.8739542953681,3458.0738768003,1.00008871497783
"death_time[76]",5.045618552325,0,0,5.045618552325,5.045618552325,5.045618552325,5.045618552325,5.045618552325,1.00075056292216,0.999499874937461
"death_time[77]",7.30152505238209,0,0,7.30152505238209,7.30152505238209,7.30152505238209,7.30152505238209,7.30152505238209,1.00075056292216,0.999499874937461
"death_time[78]",4.280672391551,0,0,4.280672391551,4.280672391551,4.280672391551,4.280672391551,4.280672391551,1.00075056292216,0.999499874937461
"death_time[79]",4.62581040846559,0,0,4.62581040846559,4.62581040846559,4.62581040846559,4.62581040846559,4.62581040846559,1.00075056292216,0.999499874937461
"death_time[80]",6.28793939685394,0,0,6.28793939685394,6.28793939685394,6.28793939685394,6.28793939685394,6.28793939685394,1.00075056292216,0.999499874937461
"death_time[81]",17.4629554387814,0.0711241403413111,3.34570994155753,12.3700054298066,14.8316534114919,17.1396252191929,19.6471286322456,24.7236188863389,2212.80178543024,0.999778628699465
"death_time[82]",5.86860693494248,0,0,5.86860693494248,5.86860693494248,5.86860693494248,5.86860693494248,5.86860693494248,1.00075056292216,0.999499874937461
"death_time[83]",15.4147093218336,0.0546195873964832,2.57816771165642,12.1332329846662,13.3345875120996,14.9092431545697,16.9029675949473,21.567276854349,2228.05291056903,0.999613569644028
"death_time[84]",0.144420240936934,0,0,0.144420240936934,0.144420240936934,0.144420240936934,0.144420240936934,0.144420240936934,1.00075056292216,0.999499874937461
"death_time[85]",10.8791342680401,0,0,10.8791342680401,10.8791342680401,10.8791342680401,10.8791342680401,10.8791342680401,1.00075056292216,0.999499874937461
"death_time[86]",5.03552768133227,0,0,5.03552768133227,5.03552768133227,5.03552768133227,5.03552768133227,5.03552768133227,1.00075056292216,NA
"death_time[87]",9.90742632458599,0,0,9.90742632458599,9.90742632458599,9.90742632458599,9.90742632458599,9.90742632458599,1.00075056292216,NA
"death_time[88]",2.62791913515863,0,0,2.62791913515863,2.62791913515863,2.62791913515863,2.62791913515863,2.62791913515863,1.00075056292216,0.999499874937461
"death_time[89]",7.01744078672515,0,0,7.01744078672515,7.01744078672515,7.01744078672515,7.01744078672515,7.01744078672515,1.00075056292216,0.999499874937461
"death_time[90]",8.35538177608811,0,0,8.35538177608811,8.35538177608811,8.35538177608811,8.35538177608811,8.35538177608811,1.00075056292216,0.999499874937461
"death_time[91]",6.43699212742937,0,0,6.43699212742937,6.43699212742937,6.43699212742937,6.43699212742937,6.43699212742937,1.00075056292216,0.999499874937461
"death_time[92]",52.4139488039173,0.0842177765711033,4.23960328271825,43.9903520225893,49.5704176358775,52.4061168863914,55.2715238957023,60.7379002577905,2534.21172897518,0.999827266684921
"death_time[93]",14.2136575082713,0.0424901938649046,1.89073685353876,12.066120376576,12.7521389911116,13.7516553483179,15.1812145707328,19.0459122584374,1980.08919352525,1.00005295071483
"death_time[94]",6.60416481235501,0,0,6.60416481235501,6.60416481235501,6.60416481235501,6.60416481235501,6.60416481235501,1.00075056292216,0.999499874937461
"death_time[95]",6.88364406532441,0,0,6.88364406532441,6.88364406532441,6.88364406532441,6.88364406532441,6.88364406532441,1.00075056292216,0.999499874937461
"death_time[96]",0.179705387343302,0,0,0.179705387343302,0.179705387343302,0.179705387343302,0.179705387343302,0.179705387343302,1.00075056292216,0.999499874937461
"death_time[97]",9.48607634272806,0,0,9.48607634272806,9.48607634272806,9.48607634272806,9.48607634272806,9.48607634272806,1.00075056292216,0.999499874937461
"death_time[98]",6.38445949368531,0,0,6.38445949368531,6.38445949368531,6.38445949368531,6.38445949368531,6.38445949368531,1.00075056292216,0.999499874937461
"death_time[99]",11.6530324343611,0,0,11.6530324343611,11.6530324343611,11.6530324343611,11.6530324343611,11.6530324343611,1.00075056292216,0.999499874937461
"death_time[100]",3.46752673460131,0,0,3.46752673460131,3.46752673460131,3.46752673460131,3.46752673460131,3.46752673460131,1.00075056292216,0.999499874937461
"death_time[101]",3.70275864865312,0,0,3.70275864865312,3.70275864865312,3.70275864865312,3.70275864865312,3.70275864865312,1.00075056292216,0.999499874937461
"death_time[102]",14.6763167185103,0.048480304994059,2.17928150118723,12.0880303037213,12.9629150685379,14.1570313179928,15.8379089265334,20.2314954645183,2020.67271856633,1.00097124631411
"death_time[103]",3.93236680938266,0,0,3.93236680938266,3.93236680938266,3.93236680938266,3.93236680938266,3.93236680938266,1.00075056292216,0.999499874937461
"death_time[104]",1.64119274660786,0,0,1.64119274660786,1.64119274660786,1.64119274660786,1.64119274660786,1.64119274660786,1.00075056292216,0.999499874937461
"death_time[105]",5.57540231388067,0,0,5.57540231388067,5.57540231388067,5.57540231388067,5.57540231388067,5.57540231388067,1.00075056292216,0.999499874937461
"death_time[106]",9.39531385671607,0,0,9.39531385671607,9.39531385671607,9.39531385671607,9.39531385671607,9.39531385671607,1.00075056292216,NA
"death_time[107]",6.95791428903285,0,0,6.95791428903285,6.95791428903285,6.95791428903285,6.95791428903285,6.95791428903285,1.00075056292216,0.999499874937461
"death_time[108]",2.60394193687982,0,0,2.60394193687982,2.60394193687982,2.60394193687982,2.60394193687982,2.60394193687982,1.00075056292216,0.999499874937461
"death_time[109]",3.75557682984635,0,0,3.75557682984635,3.75557682984635,3.75557682984635,3.75557682984635,3.75557682984635,1.00075056292216,0.999499874937461
"death_time[110]",0.130806806550076,0,0,0.130806806550076,0.130806806550076,0.130806806550076,0.130806806550076,0.130806806550076,1.00075056292216,0.999499874937461
"death_time[111]",8.77984974067434,0,0,8.77984974067434,8.77984974067434,8.77984974067434,8.77984974067434,8.77984974067434,1.00075056292216,0.999499874937461
"death_time[112]",8.42598016875046,0,0,8.42598016875046,8.42598016875046,8.42598016875046,8.42598016875046,8.42598016875046,1.00075056292216,0.999499874937461
"death_time[113]",4.14899656582328,0,0,4.14899656582328,4.14899656582328,4.14899656582328,4.14899656582328,4.14899656582328,1.00075056292216,0.999499874937461
"death_time[114]",6.17924703016287,0,0,6.17924703016287,6.17924703016287,6.17924703016287,6.17924703016287,6.17924703016287,1.00075056292216,0.999499874937461
"death_time[115]",3.23004114981691,0,0,3.23004114981691,3.23004114981691,3.23004114981691,3.23004114981691,3.23004114981691,1.00075056292216,0.999499874937461
"death_time[116]",38.3141914845054,0.0828829654536927,4.15388711446828,30.2722266665584,35.5130944734839,38.3151393511451,41.1319985769995,46.5143415670246,2511.76391913471,0.99974952056139
"death_time[117]",2.17074351825746,0,0,2.17074351825746,2.17074351825746,2.17074351825746,2.17074351825746,2.17074351825746,1.00075056292216,0.999499874937461
"death_time[118]",5.98909937211307,0,0,5.98909937211307,5.98909937211307,5.98909937211307,5.98909937211307,5.98909937211307,1.00075056292216,0.999499874937461
"death_time[119]",5.65057354700073,0,0,5.65057354700073,5.65057354700073,5.65057354700073,5.65057354700073,5.65057354700073,1.00075056292216,0.999499874937461
"death_time[120]",16.4872998959827,0.0614805372824744,3.09135896267279,12.2075713484989,14.0460193703654,15.9857773999925,18.4416803204756,23.5445525231958,2528.27066999646,1.00013430931203
"death_time[121]",0.96023154290103,0,0,0.96023154290103,0.96023154290103,0.96023154290103,0.96023154290103,0.96023154290103,1.00075056292216,0.999499874937461
"death_time[122]",7.39112969033885,0,0,7.39112969033885,7.39112969033885,7.39112969033885,7.39112969033885,7.39112969033885,1.00075056292216,0.999499874937461
"death_time[123]",4.63943453607647,0,0,4.63943453607647,4.63943453607647,4.63943453607647,4.63943453607647,4.63943453607647,1.00075056292216,0.999499874937461
"death_time[124]",2.04806726230514,0,0,2.04806726230514,2.04806726230514,2.04806726230514,2.04806726230514,2.04806726230514,1.00075056292216,0.999499874937461
"death_time[125]",1.15170687714094,0,0,1.15170687714094,1.15170687714094,1.15170687714094,1.15170687714094,1.15170687714094,1.00075056292216,0.999499874937461
"death_time[126]",3.9128024995657,0,0,3.9128024995657,3.9128024995657,3.9128024995657,3.9128024995657,3.9128024995657,1.00075056292216,0.999499874937461
"death_time[127]",0.448700291371946,0,0,0.448700291371946,0.448700291371946,0.448700291371946,0.448700291371946,0.448700291371946,1.00075056292216,0.999499874937461
"death_time[128]",2.34006603671908,0,0,2.34006603671908,2.34006603671908,2.34006603671908,2.34006603671908,2.34006603671908,1.00075056292216,0.999499874937461
"death_time[129]",1.34054244780187,0,0,1.34054244780187,1.34054244780187,1.34054244780187,1.34054244780187,1.34054244780187,1.00075056292216,0.999499874937461
"death_time[130]",16.3055937665449,0.0627733083920175,2.97439480668251,12.2240304561602,13.9523198940163,15.8190035800693,18.1697429776451,23.1032901854206,2245.15946061362,1.00031209330886
"death_time[131]",3.56450044598972,0,0,3.56450044598972,3.56450044598972,3.56450044598972,3.56450044598972,3.56450044598972,1.00075056292216,0.999499874937461
"death_time[132]",16.8434039613048,0.0548456150747537,3.06949661031421,12.3147504408163,14.3855654616158,16.4444975751471,18.8787020928203,23.6825265935704,3132.20727269927,1.00001346870016
"death_time[133]",15.6837251280838,0.0544618937096627,2.64199810033947,12.1718569585304,13.5839505251767,15.234764309073,17.2475558312516,21.9845382352741,2353.31208763149,1.00012683034171
"death_time[134]",11.3716031468387,0,0,11.3716031468387,11.3716031468387,11.3716031468387,11.3716031468387,11.3716031468387,1.00075056292216,0.999499874937461
"death_time[135]",27.5595909722948,0.0776749886497722,4.09969602285299,19.8239600938944,24.6514038229737,27.5158793367111,30.3663082206508,35.5614631215318,2785.74215566321,0.999640786840135
"death_time[136]",5.43796776181884,0,0,5.43796776181884,5.43796776181884,5.43796776181884,5.43796776181884,5.43796776181884,1.00075056292216,0.999499874937461
"death_time[137]",17.4584225685203,0.0756727956749565,3.47866633648,12.3381196003399,14.7027974996885,17.0590470919657,19.6930384113462,25.2051341295641,2113.22622236833,1.00105012698382
"death_time[138]",1.91673303564665,0,0,1.91673303564665,1.91673303564665,1.91673303564665,1.91673303564665,1.91673303564665,1.00075056292216,0.999499874937461
"death_time[139]",9.739670667151,0,0,9.739670667151,9.739670667151,9.739670667151,9.739670667151,9.739670667151,1.00075056292216,0.999499874937461
"death_time[140]",19.6556039804951,0.089289035112879,3.8479444116397,12.8436234207486,16.8264414045435,19.5206718143158,22.1999655215284,27.7073754979742,1857.21130783846,0.999768895033844
"death_time[141]",5.26217553590922,0,0,5.26217553590922,5.26217553590922,5.26217553590922,5.26217553590922,5.26217553590922,1.00075056292216,0.999499874937461
"death_time[142]",4.21378464259663,0,0,4.21378464259663,4.21378464259663,4.21378464259663,4.21378464259663,4.21378464259663,1.00075056292216,0.999499874937461
"death_time[143]",5.34033786566384,0,0,5.34033786566384,5.34033786566384,5.34033786566384,5.34033786566384,5.34033786566384,1.00075056292216,0.999499874937461
"death_time[144]",13.8926380645073,0.0345427094757911,1.67767352396111,12.0530247989764,12.6113079013176,13.4141556518215,14.7268836244576,18.2378610144635,2358.85965110147,0.999628033148736
"death_time[145]",0.858177215381253,0,0,0.858177215381253,0.858177215381253,0.858177215381253,0.858177215381253,0.858177215381253,1.00075056292216,0.999499874937461
"death_time[146]",4.95276214811648,0,0,4.95276214811648,4.95276214811648,4.95276214811648,4.95276214811648,4.95276214811648,1.00075056292216,0.999499874937461
"death_time[147]",1.84090999412644,0,0,1.84090999412644,1.84090999412644,1.84090999412644,1.84090999412644,1.84090999412644,1.00075056292216,0.999499874937461
"death_time[148]",26.2822919444725,0.0933299479040683,4.11838810719375,18.1853610094583,23.5984927715319,26.2222260911177,29.0393238957853,34.477281839749,1947.20867350718,0.999890215062951
"death_time[149]",6.24166742442854,0,0,6.24166742442854,6.24166742442854,6.24166742442854,6.24166742442854,6.24166742442854,1.00075056292216,0.999499874937461
"death_time[150]",19.930190257467,0.0719465446203784,3.92447598216881,12.9787974508339,16.9413133337568,19.8441305577277,22.6291032617447,27.9931986220953,2975.38705565928,0.999816659082784
"death_time[151]",0.022903545485529,0,0,0.022903545485529,0.022903545485529,0.022903545485529,0.022903545485529,0.022903545485529,1.00075056292216,0.999499874937461
"death_time[152]",0.162871786240539,0,0,0.162871786240539,0.162871786240539,0.162871786240539,0.162871786240539,0.162871786240539,1.00075056292216,0.999499874937461
