"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[805]",-1.99448463588668,0.102213823320461,5.7182711823871,-14.6801345450317,-5.58829775886975,-1.58084160354291,2.20052756865246,7.5985292069498,3129.75417894944,1.00029625403365
"b_i[806]",0.774432610181131,0.109337159701508,7.54110325325793,-13.7474715240989,-4.28900327144435,0.806574592073237,5.7836472334595,16.3129190049828,4757.01147170314,0.999612009221648
"b_i[807]",0.959358916307443,0.0960239017328372,2.98512606964598,-4.7857916236776,-1.09598102244425,0.917996364110689,2.97050952036201,6.9303930975412,966.421664746313,1.00226033324372
"b_i[808]",2.2007559150225,0.127044368121508,7.53876956532366,-12.8625846447968,-2.8105692589567,2.31762842373798,7.40805001103963,16.5434671129374,3521.1952078861,0.999532558222687
"b_i[809]",0.868587155844816,0.126593778555411,7.12257481153992,-13.5256610661256,-4.19324768719788,0.984231121831366,5.81828080931229,14.3677740274497,3165.55098968497,1.00047543655311
"b_i[810]",1.00591048611404,0.123990356875036,7.50591419076922,-14.0343834620335,-3.93469489323791,0.933536052554531,6.21235871783804,15.3799306333252,3664.64044404804,1.00046901186568
"b_i[811]",-0.562992240166582,0.120683433890395,6.33725884199801,-13.9526143802164,-4.80569276494613,0.0399588352417181,4.09385261303576,10.0448712369993,2757.44954190559,1.00069781322944
"b_i[812]",1.38588278630264,0.1236240967545,7.65055881764251,-13.9909197238705,-3.55837125303553,1.44134934055222,6.54564492133373,15.9274233077328,3829.83491171977,1.00003719546082
"b_i[813]",0.936744877538836,0.11438410827516,7.45328833665726,-13.4375372171594,-4.19666454421696,1.0511841683153,5.88817152126916,15.7202448357795,4245.84820577069,0.999640465680907
"b_i[814]",-7.01351258639378,0.0946009549441548,3.00063071771593,-12.7361225179212,-9.07635669400029,-7.04111267253183,-5.013400768511,-1.22291445779963,1006.08357975446,1.00292060524652
"b_i[815]",0.429335560954277,0.0985060456752685,7.35287978843909,-14.3903233459634,-4.60396945404229,0.524609376242499,5.50717633727229,14.4172212344915,5571.71842345171,0.999691434214597
"b_i[816]",0.790940438828633,0.118673619017072,7.02658189145181,-13.6908058007102,-3.82044737171939,1.01653273330196,5.677716790303,13.9789726088929,3505.74118751514,1.0000634925736
"b_i[817]",0.250479618939314,0.0948696246445574,7.42203546573251,-14.3351955579613,-4.85672531098227,0.280803760816439,5.24753027764078,14.7364085399599,6120.56741692988,1.00003451737769
"b_i[818]",0.692961740240417,0.119856960340849,7.17621329440027,-13.3081031968358,-3.98480919034673,0.591613765565839,5.45649382004277,14.6849377818441,3584.7936207256,1.00024504294383
"b_i[819]",0.484757302470523,0.107734299870257,7.7206810323215,-14.6099928624563,-4.68636485671657,0.334725970866038,5.83388698408365,15.544352139483,5135.74242125172,0.999610614321754
"b_i[820]",1.76371543222989,0.137674860109879,7.49132731766584,-13.3312049687876,-3.16804603731819,1.8034178288835,6.90999538803675,16.1688733834191,2960.79445257913,1.00057548843278
"b_i[821]",3.33984199610618,0.123061940034059,2.86341863159494,-2.11261052674477,1.34910952141775,3.36038927875751,5.2275414178861,9.06989476399155,541.404895350954,1.00293286938426
"b_i[822]",-0.302719639793828,0.0985783941166044,2.90243281072224,-6.06840213192035,-2.25859007433666,-0.329383938814307,1.64332832974796,5.40840371533071,866.883769383962,1.00021663013491
"b_i[823]",0.253028598584863,0.116243804524277,7.71341394941307,-14.8238411552631,-4.91809188313197,0.195775109204951,5.43752776916046,15.0792143008679,4403.05030048947,0.999919185769633
"b_i[824]",4.36871331488229,0.0836002946896102,3.28840128735987,-2.31903898744039,2.2062458508217,4.38897280973934,6.52298460151995,10.7560633944514,1547.2268823192,0.999741227337974
"b_i[825]",0.141758473347925,0.113698676941596,3.01663757212862,-5.91721893835466,-1.88953443313379,0.137927493844594,2.20392180325465,5.9212511058517,703.93968528716,1.00223877368743
"b_i[826]",-0.183656918515437,0.113663094587444,6.70060994197587,-14.5130504368832,-4.44328212345693,0.336425373503944,4.72914373529608,11.0688496508107,3475.27937445258,1.00007427986452
"b_i[827]",4.08004155098261,0.0919793616750601,2.58940326703664,-1.00855208551016,2.31283440640736,4.0536139079604,5.84250183697598,9.19988708850177,792.535273660201,1.00089378721005
"b_i[828]",-1.46001686719168,0.0987000324064646,3.39867549185703,-8.26478978801034,-3.75564269477319,-1.41986133829636,0.916455926740131,5.1261461607232,1185.72727255827,1.00126473037576
"b_i[829]",0.760367988482445,0.106381975844929,7.30377134883161,-13.6864515188255,-4.12394584278584,0.814270792000454,5.65680533456791,15.056227622114,4713.65977940517,0.999791660397291
"b_i[830]",2.91899937669552,0.162224099662979,7.17450624734907,-11.6954775942138,-1.82648641643734,3.27485125765299,8.17789223526182,15.5997914868019,1955.92992441755,0.999754205310434
"b_i[831]",0.435666254321387,0.115761880892651,7.53140990818701,-14.1112203210437,-4.71765512473925,0.396391540690851,5.47918628170469,15.5590589305291,4232.73833596063,0.99967611242936
"b_i[832]",2.26306704864654,0.128302606510667,7.50030363272615,-12.8825590596684,-2.81242535698922,2.38253284794858,7.53421125925965,16.5563019189129,3417.32852511944,0.99970565024157
"b_i[833]",-0.0662296774261671,0.18401146114801,7.320571590283,-14.6778579468233,-4.86161305540162,-0.118082190411492,4.80753815712248,14.3098533285615,1582.7059551555,0.999985477576339
"b_i[834]",-1.34959696932459,0.107404461236508,5.49511034466224,-13.4784949986022,-4.73423827817645,-0.720805954332406,2.62294344908392,7.52396386939817,2617.62960326594,1.00111777902472
"b_i[835]",0.668838197011967,0.121302032959191,7.52043397147307,-14.1695425148288,-4.42277821376348,0.70373747590693,5.68829118353008,15.7932967694819,3843.70143761432,1.00046928182312
"b_i[836]",1.13001810787028,0.129905090511748,7.39144654871242,-13.4524952451146,-4.07560339943668,1.08828136934086,6.24093594901464,15.178748450012,3237.47588085579,1.00022069625605
"b_i[837]",12.9549148357689,0.0867130543279066,3.37824119400797,6.32247395846231,10.6966965989577,12.9541741712019,15.2612079927177,19.4340549807432,1517.79227853313,0.999846979065331
"b_i[838]",0.272059630342373,0.107388188674027,7.49609557000094,-14.4025481437266,-4.79806303897883,0.356677083804551,5.39443609381724,15.1263755803473,4872.55999729141,0.999545134469108
"b_i[839]",-7.13187272552206,0.090829039909601,4.27904339229483,-16.8044864113117,-9.60362547735931,-6.63229911040085,-4.13759245298679,-0.0298155378517592,2219.44268311377,0.999758992249019
"b_i[840]",0.0647929313794672,0.149657440672146,7.54184090124322,-14.880513421927,-4.82063570515179,0.140951335027258,5.00482934860875,15.2135948568649,2539.55781939299,1.00064637236886
"b_i[841]",-2.79536143886,0.0989095941774693,5.48384217889198,-15.4441023315255,-6.18396376029409,-2.2211224467906,1.20512166079192,6.14574593251498,3073.92350112254,1.00025855628464
"b_i[842]",0.376182769773245,0.121151481064975,7.50330302376192,-15.0601535118174,-4.61574143771503,0.463189657792491,5.61698207048224,14.9378688698384,3835.7254711614,1.0001561130805
"b_i[843]",1.12414075015599,0.12630277818308,7.441122297431,-13.6224261975258,-3.91906956741646,1.08049311476932,6.07394111218239,15.7869089885661,3470.97174017351,0.999685471983553
"b_i[844]",-1.85699669867335,0.099477838572821,5.37379176341813,-13.991692421643,-5.14715596760117,-1.26962512018226,2.08621915410872,6.96920641198043,2918.15923107743,1.00084923236557
"b_i[845]",-6.35847105099188,0.0742651532704,3.28397723386245,-12.9272820784501,-8.5623255852611,-6.40120832377218,-4.17388395852921,0.189379226419786,1955.37524190213,1.00034708045826
"b_i[846]",5.73994312343319,0.0703169298167101,2.42898277775561,1.0713938781972,4.06470907035107,5.72609912976236,7.44547488910906,10.4219102697851,1193.24348134317,1.00052598274068
"b_i[847]",5.56767463590447,0.0670100482515553,2.57851056899195,0.477420948009976,3.82376591781258,5.5960856863116,7.27565977222397,10.771492415249,1480.66895409484,0.999885829925901
"b_i[848]",1.76158535153847,0.125420322274887,7.60837604423367,-13.4658246014896,-3.23270146658128,1.72964288919323,6.9712665327446,16.271324746604,3680.00250402607,1.00018911095734
"b_i[849]",10.475200856052,0.0708327034207011,2.82199120026589,5.04303348786666,8.59027196231578,10.456426482326,12.3812605012843,16.0466249617593,1587.24393147379,1.0004516279954
"b_i[850]",2.97302712659169,0.0876081848144932,2.64814495169934,-2.04065063531651,1.12655150416106,2.93951560038674,4.77062060832291,8.2235521959279,913.680050658437,1.00155836261879
"b_i[851]",1.35654330790517,0.0749894355125136,2.48141247815695,-3.3801567611952,-0.395268603996113,1.31502096956642,3.05342505403136,6.12514180512291,1094.95874066374,1.00119755853783
"b_i[852]",1.02924962638267,0.11333364141256,6.98849624828448,-13.7898813140525,-3.68051079575203,1.50584975381416,6.01132843548749,13.35953288977,3802.32983229158,0.99955424941399
"b_i[853]",1.3156996731768,0.13284959791234,7.56576953340689,-13.3092061842703,-3.89139823137375,1.31772779112832,6.41748709647215,16.49431389833,3243.28958156103,1.0002725874517
"b_i[854]",-1.52744497175271,0.0697920292521269,2.51218244241081,-6.37520447481145,-3.27310218570263,-1.52837718743249,0.169436558922771,3.3721020002916,1295.65895243254,0.999938611719458
"b_i[855]",-4.65537564226124,0.096346554010609,4.81159583297363,-15.9892040641459,-7.48809444864533,-4.06656399006615,-1.23202053883813,3.01275684862189,2494.0543202587,1.00101046005753
"b_i[856]",0.10289142516071,0.0692995458713727,2.7674424691318,-5.06804362123209,-1.80927017647753,0.0575117222978613,1.94707852173514,5.54049310108704,1594.76400734302,1.00054504172804
"b_i[857]",-6.48883422475687,0.0938952114940467,4.4288354850568,-16.6175918095764,-9.07157338702505,-5.89738715257914,-3.41013991438631,0.926211602599322,2224.80630830565,1.00050254225758
"b_i[858]",2.18442019254529,0.161626617328214,7.58427814424347,-12.5095548450964,-3.04843397663454,2.19691439076794,7.26880894006458,17.1034428509211,2201.92608470533,1.00003788584094
"b_i[859]",1.46421212170248,0.121047353558059,6.94276984392663,-12.5783987857989,-3.19842523298692,1.5836252092933,6.53938625199414,14.0583203037276,3289.68972944326,0.999728407843657
"b_i[860]",1.72729026049391,0.247282061955285,7.57443556532932,-13.3234064090942,-3.48033681890534,1.78889677566091,6.96665903691339,16.1502248811816,938.242980851104,1.00142489346921
"b_i[861]",0.33145784257254,0.11068409996924,6.19947609936209,-13.2033523592801,-3.67046750578208,1.01745158577069,4.89659078401438,10.5205878410005,3137.18048044194,1.00057593820028
"b_i[862]",-9.66366056972663,0.116940128982145,2.63106610741143,-14.6102617682125,-11.471262662899,-9.73024587267069,-7.90987440581728,-4.47510706101158,506.216600887812,1.00125001328008
"b_i[863]",1.97333417377072,0.0772770911931039,3.28353567227932,-4.4691695984841,-0.24040657630674,1.92684922386259,4.17271519937476,8.51797221026529,1805.43536411364,1.00300443088615
"b_i[864]",-6.32416466663353,0.0938097520878721,3.34293522207254,-12.8200089056947,-8.58146912746048,-6.30331980056866,-4.11283516829171,0.525191640608921,1269.8719952569,1.00049878416089
"b_i[865]",0.618264604988501,0.129489053482497,7.22642745026751,-14.0240359242892,-4.16180841842713,0.774934628952904,5.4606754359576,14.4662385751866,3114.44869598737,1.00052147402535
"b_i[866]",-0.236386830286162,0.187197843955441,7.39560190987696,-14.5201732702863,-5.38892916964465,-0.349618889949046,4.82084481472449,14.3225929305329,1560.79320960337,0.999907397216365
"b_i[867]",7.62330996097863,0.0818155222761548,2.80257876356183,2.13102651586986,5.73976088270431,7.66557896541051,9.48112817332344,13.2075467021388,1173.39501674864,1.00177130053474
"b_i[868]",-6.35030582506336,0.0967184877919426,4.53244632967075,-16.7930110313881,-8.92009892439213,-5.81644914053097,-3.16199179789485,1.10434008873558,2196.0708385925,1.00021123418036
"b_i[869]",0.575950165215194,0.112943723407108,7.33444379167139,-13.5153780932151,-4.34460934127101,0.604068322998585,5.55735181878197,14.8485960117533,4217.06375950219,1.00082865016542
"b_i[870]",-4.21987682776429,0.0921517341601669,2.55414504527669,-9.24783157565366,-6.01770235967532,-4.19637107148083,-2.47933562773039,0.7481277433287,768.217308689366,1.0024082956488
"b_i[871]",1.50353083864424,0.136275852139106,7.41581467498697,-13.17308430032,-3.45405499792524,1.50824880460285,6.42466796045067,15.6591344604691,2961.28306723765,1.000348693839
"b_i[872]",0.887132926113426,0.138447398813715,7.49160702883479,-13.3549754903442,-4.09962941671243,0.772208479740843,5.8692323531072,15.7807188799897,2928.06272436996,1.00062938198524
"b_i[873]",-1.17249619378748,0.0903572116176803,2.75170544435595,-6.63988859878283,-3.02214756456027,-1.10638510258988,0.744728883845833,4.11874576557311,927.423818744059,1.00038912444878
"b_i[874]",0.753402649046893,0.112021393243356,7.46891805844764,-14.1226133801359,-4.20418486553078,0.844478930385345,5.82788014786648,15.1157343986505,4445.42666295543,1.0006590174967
"b_i[875]",11.0945116012828,0.0725747512478872,2.52582478512997,6.24672763969493,9.39903067630863,11.0999523712433,12.816433953339,16.1299551205995,1211.25429257729,1.00285583280608
"b_i[876]",8.89943943237416,0.0914694016759784,2.80708282971508,3.51735528242813,7.00926253936443,8.85110534609688,10.8124593421973,14.5802966538372,941.800201263329,1.00176572928116
"b_i[877]",2.10795469780041,0.109237427544466,2.48676746937084,-2.66527303936624,0.411556100185121,2.0709628083666,3.7474751155837,7.07113942695673,518.235818450324,1.00211047371052
"b_i[878]",-12.2796885639935,0.089801142238164,3.66012799940744,-20.5129847324094,-14.383979287072,-11.970733762109,-9.82322848874577,-5.89097615156283,1661.22640462717,1.0006411346837
"b_i[879]",1.55879200664305,0.179342674692303,7.70142849966659,-13.298586726265,-3.78871913203392,1.53319682571704,6.87037360840854,16.5864153486335,1844.06103193245,1.00004536934657
"b_i[880]",1.84171257984939,0.147196783765882,7.40684733377457,-13.2137142076141,-3.05793816620949,1.83821249064235,6.92374050764847,15.7609677393854,2532.03756733628,1.00055316797662
"b_i[881]",2.21845171480709,0.153054047143535,7.70966112304955,-12.7013787536309,-3.17955185133128,2.25846957216572,7.3060755386274,17.9182481340093,2537.35329962116,1.00055157602184
"b_i[882]",4.29361447919166,0.0975174749524933,2.70917868203177,-0.949185264088376,2.43824155832116,4.273751467718,6.10516408500744,9.70749253228758,771.810005371737,1.00318018424174
"b_i[883]",0.712719744859202,0.138121127029862,7.48664971716888,-13.7929348963791,-4.49117431067188,0.75747557200382,5.81872651332467,15.2125441693914,2938.0203605334,1.00008916134478
"b_i[884]",1.33172390356547,0.124286120094827,6.96678072949872,-12.5824629863359,-3.39719057247517,1.49852414974656,6.10831038996109,14.3635831706495,3142.09290829971,0.999595936838146
"b_i[885]",-0.634091859028988,0.109979465272019,5.94700516485303,-14.0220390097303,-4.39279254173164,0.0481235207471613,3.79117837520176,9.01332143680618,2923.97344278194,0.999750994697109
"b_i[886]",3.93574926593244,0.0973043320028826,2.69104757403035,-1.35879041380559,2.13470914614037,3.91669150444365,5.7172429303176,9.24810464879637,764.853749456749,1.00397482615848
"b_i[887]",0.0465718117437506,0.114689736685482,7.63940717241014,-14.7794632752256,-5.0180822900634,-0.064465791342618,5.2639954573328,15.2713870922676,4436.80360260704,0.999872289597931
"b_i[888]",0.888466345986267,0.11401054346006,7.32021663306983,-13.6246112557034,-3.94320921239424,0.933991322337544,5.69817637681636,15.4063792084491,4122.47314919455,0.999739722638204
"b_i[889]",-4.95332461671348,0.0927303151169283,2.90737433861045,-10.6292271669606,-6.89984074944959,-4.94106642936675,-3.02279901356909,0.641245259843395,983.011128843009,1.00137734731855
"b_i[890]",2.2113222593705,0.0733839677609955,2.54168114784389,-2.63080251991496,0.465926297912685,2.17609064561718,3.93508356793122,7.1333964878275,1199.6091121439,1.00142189789601
"b_i[891]",-5.68375712233561,0.0957586731014138,4.6051734511364,-16.38053934374,-8.37998525969801,-5.21869688269811,-2.44580437950112,1.99713463711449,2312.78757476736,0.999868705786217
"b_i[892]",0.524843814860759,0.100805751311548,7.4352729698822,-14.0957838973296,-4.56028637527882,0.581085749889343,5.5900998179342,15.0870766061306,5440.30455928004,0.999580460275266
"b_i[893]",-7.34279868477244,0.0961582459668388,4.35836041029263,-17.2254211886433,-9.77320743391755,-6.84497340815107,-4.3004514856899,-0.176396466924655,2054.34422930886,0.999742237641642
"b_i[894]",0.35240724911511,0.125736130752648,7.38363334835207,-14.0036216778779,-4.69787072132186,0.400260246078215,5.28468388421377,14.9355046181764,3448.41925749397,1.00035002330578
"b_i[895]",-3.23870650672101,0.0864322677193219,3.53599843843415,-10.1587240729376,-5.61239017997053,-3.24762852700073,-0.859268283887746,3.71535104734513,1673.67956530845,0.999978353246857
