"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[231]",-17.047137473402,0.0481086855857772,2.26147015799187,-21.7407253353902,-18.5142021730532,-17.0092729963128,-15.4992058292901,-12.8029645185864,2209.70724560029,1.00030073208757
"b_i[232]",-2.15924104108402,0.0455006935278674,2.8659283601371,-7.79179302611139,-4.12240672199031,-2.14614538308718,-0.21975245330932,3.45011028363145,3967.2962122237,1.00004330332694
"b_i[233]",-13.2283087435981,0.0318816699172612,1.59252826876899,-16.4216910453531,-14.2640405814879,-13.2388398277198,-12.1789441168977,-10.03119463925,2495.12425654244,1.00044433496569
"b_i[234]",-7.94863976496113,0.0342643075263335,1.58913504340094,-11.0212943433106,-9.04345000428071,-7.91713808934423,-6.89329234320709,-4.81510166195552,2150.98653144252,1.00144092578583
"b_i[235]",-2.93470677921308,0.032497033132749,1.58966322697627,-6.03174518048747,-4.02954827211711,-2.94551805479174,-1.80679367365895,0.107933611384419,2392.89052250119,1.00066621749754
"b_i[236]",-1.8536625408061,0.0442472982837514,1.68171053590623,-5.07448423861353,-2.99700090060922,-1.85781253240005,-0.692282548397796,1.44607952887351,1444.5380103033,1.002199803197
"b_i[237]",0.468130505423648,0.138358411792394,6.83112502933144,-14.2104896333743,-4.11778469518289,1.20743102535096,5.57484221866132,11.425592414136,2437.66112971357,1.00115751572154
"b_i[238]",-3.39908446073248,0.0393628419419646,2.26482795708792,-7.84757102647688,-4.9312787038457,-3.37959962529433,-1.82465379148955,1.00305565399141,3310.5301079867,1.00011582909941
"b_i[239]",-0.535571124552126,0.041455125705779,2.91393926163693,-6.33983233883865,-2.47932309910624,-0.593534157630424,1.41652797669995,5.06913979373381,4940.8824013482,1.00021670931654
"b_i[240]",-3.04303388581956,0.109585858439838,5.29072685402564,-15.1313018093371,-6.16576347976835,-2.25425997725918,1.0404008535564,4.84592389335221,2330.88932701543,1.0000008093317
"b_i[241]",1.09182541998896,0.132963311304319,7.28680728301449,-14.0974623088336,-3.80284906924171,1.27760667507366,6.35928675577626,14.2483284685631,3003.38441660831,0.999516362880884
"b_i[242]",1.22240335237535,0.136175878317545,7.65085820174065,-13.6405085126444,-4.00179775270045,1.20192938516212,6.38919182896531,15.9546316043097,3156.60278799573,1.00068923755456
"b_i[243]",2.78473360411549,0.0350459923989509,2.21359766998923,-1.57588231135671,1.272273731443,2.80323558657934,4.30218352893495,7.15639432387891,3989.52006013954,0.999595349612721
"b_i[244]",5.19615217681536,0.0432022774786457,3.04686421452792,-0.62872289649579,3.14922160412156,5.19298889817728,7.29961253245963,11.2391832724737,4973.85266113546,0.999519061813254
"b_i[245]",7.07316108353852,0.0358530230687431,1.868027049382,3.47133809528467,5.83775896934012,7.09163669714106,8.35789330207565,10.7466464451978,2714.65572680832,1.00003942799058
"b_i[246]",4.00150140291093,0.0331145886587675,1.58359451048136,0.926504641552944,2.92148606542128,4.01277272183382,5.04892873197671,7.08163113275275,2286.91090695133,1.00056987725937
"b_i[247]",-18.8029536465017,0.054457141458019,2.65705960296288,-25.1993565820766,-20.2123769656758,-18.4065673629835,-16.9835466155607,-14.6298491442409,2380.63553327896,1.00007971825898
"b_i[248]",-3.24442991444498,0.0307476502041719,2.14843231774298,-7.4707750811186,-4.6510322746586,-3.25021032505103,-1.76956385017443,0.881005076272981,4882.24410548224,0.999761379847812
"b_i[249]",-7.15372270357745,0.0360086500493624,2.21553057482147,-11.4213375206186,-8.69971612462015,-7.2046657229048,-5.65499282485862,-2.8308659162899,3785.66182181762,0.999781587229394
"b_i[250]",-4.44148305217186,0.0446469333116002,2.17688389344689,-8.70110159453779,-5.93714644368857,-4.43377498920908,-2.96777227669041,-0.243666779427556,2377.31792465359,1.00084787473113
"b_i[251]",-1.12733129781132,0.0375928650989151,1.60582729649436,-4.32867758830699,-2.19665184926363,-1.11162858273293,-0.0402447466954936,1.97636531606272,1824.68045188066,1.00103095365265
"b_i[252]",6.07330281421462,0.0365040729403733,2.12353099129219,2.02024459489129,4.60721157384279,6.08105600569745,7.47331673030682,10.2812968933374,3384.03277049459,0.999832956457755
"b_i[253]",2.29278970754234,0.0535428590990531,3.0195017263273,-3.48803339373342,0.220030636674399,2.31959267060355,4.3391475489026,7.99720025853871,3180.29530687501,1.00126998000592
"b_i[254]",1.24742333157067,0.167128737294231,7.82792678991374,-14.2648040606821,-4.21053087204756,1.51341576198139,6.96493571693762,15.8660365597438,2193.77077529661,1.00116741080029
"b_i[255]",-2.32444607565386,0.0388451664730532,2.21553808556543,-6.74913649156866,-3.79979524397529,-2.31796122404397,-0.827982451037056,1.97321606581941,3253.00301745433,1.00020900187035
"b_i[256]",2.33461158700212,0.0515283071891063,2.90788889790249,-3.38634947416585,0.350945543264015,2.29308057835548,4.29036694815089,8.09831168997798,3184.66583092701,0.999777168771695
"b_i[257]",4.13700220864319,0.03741920656024,2.86754992634546,-1.61892252759314,2.2695022386168,4.11997391316958,6.15666775053596,9.70346892280474,5872.63254027296,1.00013646265854
"b_i[258]",2.670576508654,0.0336458831775808,1.81702826051948,-0.897578037934027,1.43021442151636,2.66680300846372,3.90323738679233,6.24851978830453,2916.48333159153,1.00012967619034
"b_i[259]",-1.77828809391416,0.13118702363683,7.46469333960408,-16.226369428871,-6.74133523003858,-1.83348337629594,3.27389113831403,12.9071009016094,3237.7415909775,1.0002017206318
"b_i[260]",0.590267745718519,0.132169781725709,6.7061999561644,-14.099917085429,-3.76111372603318,1.37016425880734,5.85844600810442,10.9875300629697,2574.47483715468,1.00145551265162
"b_i[261]",-11.8731580674339,0.0548557720256005,2.22635205563258,-16.3461591180429,-13.4010841189403,-11.8883390401462,-10.3594752902397,-7.57310877391684,1647.1874270988,1.00034313015158
"b_i[262]",2.69115912289074,0.0439704241772081,1.80387644653994,-0.817636101788225,1.47281005839975,2.69584227978458,3.91207062541816,6.25787974086231,1683.03158163221,0.999639781954664
"b_i[263]",-8.45085831164796,0.0848928379437332,3.83347112563043,-17.6709326397363,-10.6027831669395,-7.72196370962362,-5.70086954569938,-2.88273708346447,2039.1176722044,1.00032493261927
"b_i[264]",7.00264890805353,0.042587773077171,1.81296205001595,3.46257810067141,5.7987319695328,6.9730223710611,8.20377034067724,10.5837383510233,1812.20599978256,0.999805329788965
"b_i[265]",5.33383831711021,0.048547139637713,2.93480644930319,-0.522148183407394,3.36457757855883,5.34231479012021,7.30460166106974,11.1639381534278,3654.53088216737,0.999697826014093
"b_i[266]",1.29032000744234,0.139364292105881,7.52652273272884,-13.6274484239296,-3.86637685421565,1.32142587565372,6.76976742312995,15.6015712724049,2916.65948578212,1.00003885926049
"b_i[267]",0.814757164687204,0.13168115700819,7.18218805285958,-13.82340764678,-3.9777522861582,1.0815168909681,6.02262011527505,13.610017681811,2974.85825034806,1.00022418978479
"b_i[268]",-7.47579218216311,0.0536015925635885,2.95516904672449,-13.3130914138707,-9.47808591323519,-7.44561187033955,-5.43399322680796,-1.65774528501891,3039.54986024722,0.99969466507286
"b_i[269]",4.89439303818009,0.0336087992366674,1.81553063047351,1.32442066863519,3.66389980471451,4.90922590823179,6.11527314237183,8.45457946137203,2918.10670205878,0.999925855946137
"b_i[270]",0.70979427866333,0.142505211647455,7.24987307653144,-14.7602374882968,-4.04262638366821,1.05408643985295,6.12920203935701,12.9683143432321,2588.20881445027,1.00148571045039
"b_i[271]",0.654710527214685,0.0373799711530372,2.1710250903054,-3.56912419551119,-0.785287266017739,0.690047239362128,2.12734220175234,4.94425716742354,3373.27510636803,1.00006471644621
"b_i[272]",2.79851769110395,0.0478297573165609,2.96330955767207,-2.95996814265272,0.804044992042448,2.78377287049152,4.86089172038066,8.56550314527946,3838.4659187741,1.00047227191763
"b_i[273]",-1.95532643339455,0.0463230982569362,2.89381549346278,-7.77775500913674,-3.89987032662033,-1.96956193368611,-0.0340023085377549,3.68313156955863,3902.53203952235,1.00010899285641
"b_i[274]",-0.0846400832743534,0.127203184751917,7.92608444859892,-15.0904996846412,-5.59035161113204,-0.0869022603609285,5.39875474903475,15.5995933324077,3882.58901014347,1.00087673912363
"b_i[275]",-0.408064495055122,0.119214949114973,6.02411229522014,-14.1205916523268,-4.1732217548583,0.583222195887076,4.19115466903211,8.60236469858244,2553.43426742722,1.00048747294566
"b_i[276]",0.573568958823096,0.150875134098087,7.06221139191897,-14.0077138221418,-4.14103541041523,0.841688840320451,5.70716963793582,13.0209054454271,2191.01871884935,1.0024774207004
"b_i[277]",-3.74431116138143,0.0451659397416112,2.92040495690281,-9.36332845797001,-5.72177440404324,-3.76306745818125,-1.74155805577456,2.06003215793656,4180.84485933667,1.00013723868157
"b_i[278]",-3.21942445395902,0.0506240245793787,3.0360112886376,-9.15620566298779,-5.30967841068683,-3.25074809058204,-1.24026251001895,2.93320164668331,3596.61066199183,1.00039480012916
"b_i[279]",-4.26347032831692,0.100688134996132,4.84903991327895,-15.4712327685356,-7.18572772770599,-3.50905713647951,-0.695143294997454,2.87310350398634,2319.28930013215,1.00088509794933
"b_i[280]",8.86097831883539,0.0480264385993649,2.98942095258934,3.02725495171682,6.90008511920678,8.85494371306556,10.8144130694134,14.7329213698541,3874.47963771327,1.00005135883703
"b_i[281]",12.7475419181945,0.0350908013471472,2.18359530638088,8.39574252991344,11.3269681212349,12.7189625514696,14.2208815691908,17.0345005571035,3872.19956784249,1.00046994203486
"b_i[282]",-0.0958119189720512,0.135930663386919,7.82783141823398,-15.451387743042,-5.58642419127862,-0.0607592618205116,5.34565751452189,15.2548818014379,3316.25604968628,0.999944504836192
"b_i[283]",-9.33072523290036,0.0546945050441654,2.99241928426974,-15.3972502435787,-11.2491029472973,-9.35536932310368,-7.34284422497436,-3.38730944938329,2993.34997588364,1.00011555550618
"b_i[284]",1.58463135538937,0.20645320262485,8.05635947828842,-13.7632851418075,-3.91539170767006,1.23212061811448,6.7783326012576,18.3982783358647,1522.77039258074,1.00190058200584
"b_i[285]",1.2217209476327,0.0352703480794807,1.67010498100726,-2.08414165736265,0.116087051559274,1.19523024075827,2.35812254187032,4.40191295000731,2242.1674894964,1.00012423419716
"b_i[286]",-2.50568260562822,0.040251491590624,1.90716878090143,-6.33378982994927,-3.78441737729079,-2.46751580022211,-1.28582487209638,1.20031100639122,2244.98943166251,1.00038317873445
"b_i[287]",-10.9739036397297,0.0384961630304699,2.18462157915299,-15.2956366491622,-12.3931298724824,-10.9707213624411,-9.51780985638061,-6.72696422656757,3220.45732503202,1.00024549656042
"b_i[288]",-3.41480819561715,0.116360012738174,5.1635612288651,-15.5859860579125,-6.42307621056485,-2.48105107788295,0.520938482418275,3.98810017631991,1969.20596280937,1.00064756933208
"b_i[289]",3.61178126087709,0.0319179240622662,1.65268304023846,0.375645693129993,2.50019843407052,3.62969356378943,4.74786272381516,6.8647230485,2681.08057760151,0.999617354356154
"b_i[290]",-0.849816529775192,0.0512979399906517,2.9339395766585,-6.51094468451086,-2.83409289125458,-0.89639907073216,1.13661445122971,4.924156225443,3271.16522429924,0.999825922400045
"b_i[291]",1.1391585834682,0.0461745027391698,1.69841725745281,-2.16738499796959,0.0109471889338693,1.1200145180786,2.2705502043279,4.58603728756511,1352.95805840691,1.00089567263787
"b_i[292]",-13.092535905064,0.0350008782896147,2.20047852571619,-17.2946558535356,-14.5838384720578,-13.1231038292124,-11.5865225327286,-8.76062871438872,3952.54100880714,0.999660033889869
"b_i[293]",6.02297770980358,0.0399839368725505,1.81368899075907,2.47709897607374,4.82580038960115,6.02974154975314,7.21779380905657,9.60272109212751,2057.56956529455,1.00082314584317
"b_i[294]",-10.937802676312,0.0318717344219131,1.78433270184198,-14.5077571760906,-12.138135993739,-10.9360386267661,-9.70005555712641,-7.68448659175938,3134.29791738597,0.999665402177456
"b_i[295]",2.71472700887533,0.0353180266606683,1.81000810076403,-0.847169251140035,1.52790516917846,2.69535297568604,3.93283472759702,6.27484827922027,2626.44419139524,1.00073968074509
"b_i[296]",1.13131589074681,0.151701506802949,7.14861326046631,-13.9085272563976,-3.65750557923972,1.19785867910009,6.14584537973822,14.8510916009815,2220.56666413918,1.00056548590898
"b_i[297]",0.959709970715268,0.139601436645696,7.47172325412646,-13.9278228253619,-4.26572110437342,1.36441260242812,6.62388062115408,14.0871194141678,2864.58543865825,0.999930317691785
"b_i[298]",0.683002963080964,0.0405706707450457,2.92233088153859,-5.03308062247246,-1.32137446229294,0.691968048104168,2.65679610812419,6.37422847850407,5188.41133240572,0.999881041075433
"b_i[299]",10.3737114561555,0.0404611912478133,2.1447188142855,6.14712886701108,8.94688907038405,10.3897724897619,11.8092573952417,14.5063878797947,2809.7222664843,1.00069764138749
"b_i[300]",8.77768351949555,0.0494852312546287,2.96252854987816,3.16632659498181,6.78469775700985,8.74575341433967,10.8205213064193,14.7137205977429,3584.04851962204,0.999512189051435
"b_i[301]",-7.30434654786645,0.0559119791406097,3.01198060588519,-13.1150882755159,-9.33233105805395,-7.26313530883519,-5.29257747166811,-1.36636713282599,2901.98131192576,0.999605590543626
"b_i[302]",-8.38690782127537,0.0454406446502429,2.99171511020312,-14.1107686830731,-10.4679860198087,-8.32270457086629,-6.36602549035448,-2.51631438742592,4334.62470597508,1.0006097506874
"b_i[303]",0.626000464009519,0.167897183681878,8.08489666759356,-14.8209924735501,-4.93889949355697,0.64095337419856,6.34503549464369,16.4151742905184,2318.79376837896,1.00150632798742
"b_i[304]",6.5137423317659,0.0383046619796994,2.82211490440567,1.04070922013419,4.59921858717371,6.47478241836876,8.40969952967647,12.1774471602569,5428.07845672138,0.999891555167657
"b_i[305]",-14.3242204674521,0.0675814411529537,3.20061557192086,-22.179496519613,-15.9242596358212,-13.760113190373,-12.0597640724059,-9.62616000044196,2242.91146180916,0.999502482094415
"b_i[306]",11.6497730807541,0.0475223256707226,2.87454704017401,6.12161733825596,9.70507448711593,11.618828575353,13.5682386768561,17.2125763148582,3658.84041492545,1.00042765972933
"b_i[307]",-4.07680412561578,0.0350027869076594,1.86387734342005,-7.73300757389862,-5.32669900911784,-4.06954914836774,-2.83202201227097,-0.508284561556907,2835.49842467935,1.00044113551266
"b_i[308]",-0.908988505806105,0.145951478142627,7.81314556071319,-16.2034774536448,-6.14971538997313,-0.921853399940985,4.47736102711919,14.2007464013372,2865.72713096354,1.00093167440372
"b_i[309]",-5.14439578773261,0.034853113851916,1.66433634962217,-8.32775795334214,-6.31117727911959,-5.15593137867799,-4.00348114323772,-1.77908655503978,2280.33696250125,1.00169017216205
"b_i[310]",-2.92317938966859,0.0327055406072835,1.84336261135462,-6.58046581173041,-4.18724947858719,-2.88097625724565,-1.64489875325087,0.611500875296987,3176.71961479909,1.00123285608896
"b_i[311]",0.217438014459212,0.121403152508154,6.37972970899391,-13.742095099697,-3.82399521336387,0.886798953787517,5.13425957373077,9.99492237227703,2761.49734442757,1.00041427051134
"b_i[312]",0.249177588584181,0.0451854764672763,2.94354101638205,-5.47368004994995,-1.70198656512063,0.220457523924361,2.17925799395683,6.12115950464601,4243.67827418814,0.999784064401305
"b_i[313]",-3.25951823992102,0.0491611872869006,1.64741362750784,-6.50362879295894,-4.38640681109155,-3.27161142470022,-2.13740270118957,-0.101225993896733,1122.95042141959,1.00146043581311
"b_i[314]",8.16439910494105,0.0362633471616386,1.82821075100904,4.58282595289175,6.91522541576781,8.16486619816261,9.36030980177243,11.8514053604162,2541.65583083385,1.00012507383136
"b_i[315]",-11.2874135302895,0.0880846699972025,3.38355847607616,-19.6717165371956,-12.9471664922701,-10.6793671059426,-8.91406597330556,-6.23357536284417,1475.52546761653,0.999971969594308
"b_i[316]",-0.129846411902693,0.0508802394972407,2.89931553245344,-5.939079760769,-2.10067189693602,-0.099901169840966,1.7840383543271,5.52249347408986,3247.07762145441,0.999675634274133
"b_i[317]",15.6867522889596,0.0469099646244791,2.93015975994811,9.78292643812641,13.701349538664,15.6977351230652,17.6558135988391,21.3708027307848,3901.6866608117,0.999577711087207
"b_i[318]",-20.0097105255808,0.0342470152720585,2.17813113359624,-24.1847038626199,-21.4498581876182,-20.036500769925,-18.5608813500945,-15.6663892394524,4045.03785836285,0.999798279655627
"b_i[319]",3.86853969506528,0.0306995466951045,1.84673133000703,0.28769735318409,2.62833323756424,3.87958840278877,5.14425405852469,7.47576301277575,3618.62441126361,0.999604928545688
"b_i[320]",1.53999795378197,0.176583657891718,7.91954528252955,-14.122628626155,-3.74824663037047,1.54542341202037,7.07259625490767,16.8382076700995,2011.40476647856,1.00102814928357
"b_i[321]",7.2068843192937,0.0349723268693289,1.58724128485176,4.1300747206186,6.14603059768688,7.22427927192285,8.26820537168483,10.210116244357,2059.85592264776,1.00027837989273
