"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[620]",3.69646938476634,0,0,3.69646938476634,3.69646938476634,3.69646938476634,3.69646938476634,3.69646938476634,1.00075056292216,0.999499874937461
"death_time[621]",9.2580512072177,0,0,9.2580512072177,9.2580512072177,9.2580512072177,9.2580512072177,9.2580512072177,1.00075056292216,0.999499874937461
"death_time[622]",1.25590175456903,0,0,1.25590175456903,1.25590175456903,1.25590175456903,1.25590175456903,1.25590175456903,1.00075056292216,0.999499874937461
"death_time[623]",15.184418403767,0.0453837032999748,2.51128467201949,12.1196453241135,13.2162881459849,14.6218208848208,16.6241978320906,21.3082165358575,3061.90723595155,0.999727444905652
"death_time[624]",3.43341766776581,0,0,3.43341766776581,3.43341766776581,3.43341766776581,3.43341766776581,3.43341766776581,1.00075056292216,0.999499874937461
"death_time[625]",17.902111314355,0.0584830085602622,3.48009242593391,12.3853241243576,15.2469840993524,17.5601315531315,20.1406115896759,25.7291719818221,3540.96916120517,0.999906277241185
"death_time[626]",15.3593734508759,0.0405136561882067,2.58425901349543,12.1395109975819,13.326390022091,14.7628795992783,16.8830666087416,21.665878600015,4068.82679604072,1.00078754403889
"death_time[627]",16.1528548465151,0.047018704051251,2.95587282599014,12.2043713463194,13.8176778432649,15.6530589850753,17.9348855283357,23.1012528176495,3952.12052436227,1.00018117749317
"death_time[628]",7.50263278046976,0,0,7.50263278046976,7.50263278046976,7.50263278046976,7.50263278046976,7.50263278046976,1.00075056292216,0.999499874937461
"death_time[629]",63.839581595519,0.0855743160538977,4.58536974207678,55.0649680163049,60.7206785010364,63.8152674613104,66.9278403629562,73.0604272218224,2871.18944072946,1.0007686013357
"death_time[630]",1.38698394977308,0,0,1.38698394977308,1.38698394977308,1.38698394977308,1.38698394977308,1.38698394977308,1.00075056292216,0.999499874937461
"death_time[631]",2.22200579900657,0,0,2.22200579900657,2.22200579900657,2.22200579900657,2.22200579900657,2.22200579900657,1.00075056292216,0.999499874937461
"death_time[632]",40.0855196794789,0.110071041466104,4.59871666978422,31.1501575029528,36.9017959687225,40.0776375923336,43.2000119524281,48.9521544201263,1745.52934771728,1.00248485632396
"death_time[633]",39.046178542781,0.0689364732021376,4.47265886742456,30.2805076019797,35.9708456970933,39.1184930053864,42.1118205455106,47.8490388264708,4209.52825446823,1.00202992433256
"death_time[634]",0.855742979044969,0,0,0.855742979044969,0.855742979044969,0.855742979044969,0.855742979044969,0.855742979044969,1.00075056292216,0.999499874937461
"death_time[635]",23.0977323028282,0.0772485455684171,4.29573122115587,15.0054781998812,20.172366230737,22.9589422692926,25.8995953915231,31.9317316778024,3092.3851416296,1.00047915689634
"death_time[636]",25.7769873577133,0.067774215012373,4.26097129141499,17.2651390812611,22.8335926749787,25.7634746763481,28.5507116458617,34.1079296427433,3952.64876188944,0.999551135449857
"death_time[637]",14.5017876839228,0.0349305684054828,2.12224013646818,12.080015886739,12.8692988386323,13.9561032090242,15.6056219976916,19.9205317753277,3691.28639600144,1.00061302151158
"death_time[638]",55.4969692306376,0.0700825167171435,4.51921730908537,46.5434305472158,52.4734340099092,55.5006337167181,58.5036354384772,64.3657685322815,4158.21625383369,1.00207669223012
"death_time[639]",21.1998455616982,0.0645986939995257,4.14507711660094,13.5671215407832,18.2136402153181,21.1059381693505,24.0928378942929,29.5278661613964,4117.3496912704,0.999716273290372
"death_time[640]",17.4045513012496,0.0554345865787813,3.50144768698285,12.3090734815998,14.6201117539737,16.9244563539594,19.7337720774423,25.1718753906118,3989.63953125433,0.999864349545486
"death_time[641]",25.3501248752053,0.098789236929471,4.63513383806098,16.43670434295,22.0231491693231,25.3451965257252,28.5388783625622,34.4871073613842,2201.43210525424,1.00201329674235
"death_time[642]",24.2098751509842,0.0696131251462372,4.35161621415343,15.7869156653146,21.1604499770941,24.1416407528524,27.1961364202987,32.914743748846,3907.67926586754,0.999749393255425
"death_time[643]",23.7461713421222,0.0753026327868032,4.40567167386943,14.8998052217068,20.7706821157132,23.7037433328657,26.6594028601016,32.5137059934628,3422.97664972965,1.00028367450852
"death_time[644]",27.4459192026556,0.0972544704822848,4.65399462499118,18.5132685449141,24.2966707845546,27.3166246023179,30.4856177829891,36.8135016904481,2289.98484141124,1.00349574987348
"death_time[645]",31.95903677998,0.0659529418066301,4.53128265473052,23.3384498608009,28.8287225336936,31.9541789361706,35.0637664172534,40.6787731497023,4720.34741478519,1.00063157220664
"death_time[646]",9.88959135500685,0,0,9.88959135500685,9.88959135500685,9.88959135500685,9.88959135500685,9.88959135500685,1.00075056292216,0.999499874937461
"death_time[647]",40.0517006170241,0.0745380362509789,4.44423577022705,31.3829434583562,37.1099124916616,40.0777112111734,42.9943142852071,48.794129924188,3554.98921441849,1.00151206940714
"death_time[648]",26.4072047052848,0.0749263966558908,4.54347843718624,17.6385991277594,23.357841625531,26.4505774939409,29.4193639085252,35.4560873553564,3677.11530418474,1.00019823230865
"death_time[649]",8.18339370109355,0,0,8.18339370109355,8.18339370109355,8.18339370109355,8.18339370109355,8.18339370109355,1.00075056292216,0.999499874937461
"death_time[650]",20.2130896438041,0.0792277462493464,4.08948935699882,12.9007122772903,17.3103419614958,20.0238103781622,22.9543104436087,28.6230513922499,2664.30267382158,1.00250732360772
"death_time[651]",8.14806340275262,0,0,8.14806340275262,8.14806340275262,8.14806340275262,8.14806340275262,8.14806340275262,1.00075056292216,0.999499874937461
"death_time[652]",6.88928656971447,0,0,6.88928656971447,6.88928656971447,6.88928656971447,6.88928656971447,6.88928656971447,1.00075056292216,0.999499874937461
"death_time[653]",37.5736178548009,0.083588027503446,4.52106759611422,28.7237402406314,34.5280834097363,37.5493402878193,40.5973581717295,46.4423311553596,2925.45786139987,1.00106635370931
"death_time[654]",18.0944320309859,0.0672880267002648,3.76837137213559,12.3654125974481,15.0649459904589,17.7475053477123,20.63774769207,26.2186201621264,3136.40261374744,1.00001246059668
"death_time[655]",16.4516580614902,0.0520469335964781,3.08096398894887,12.2318194775474,13.9811630813698,15.9799177736162,18.355994631861,23.7571051573105,3504.15210298145,1.0001554931785
"death_time[656]",16.1476768176527,0.0473893734256209,3.02916475143459,12.1569657776066,13.7149217317422,15.6363468445477,18.0106340247276,23.3562856444882,4085.86352160147,1.00012265456295
"death_time[657]",5.91907538153292,0,0,5.91907538153292,5.91907538153292,5.91907538153292,5.91907538153292,5.91907538153292,1.00075056292216,0.999499874937461
"death_time[658]",16.6078502069765,0.0505588581257283,3.19737553003812,12.1648038458691,14.0751168753166,16.0763219602404,18.6587940012067,23.9975690550972,3999.38101049292,0.999622429505991
"death_time[659]",24.3239013478636,0.0823833662252847,4.64597994478376,15.3181060963457,21.185184744662,24.2173961963279,27.4044976829218,33.5365896521166,3180.35496143215,1.00006680696468
"death_time[660]",7.56609201433181,0,0,7.56609201433181,7.56609201433181,7.56609201433181,7.56609201433181,7.56609201433181,1.00075056292216,0.999499874937461
"death_time[661]",75.0490306952943,0.0880951409398271,4.52822810786485,66.3165714157138,71.9898999291219,75.0399734919607,78.1711331915454,84.0009665024024,2642.12087822021,1.00222257591738
"death_time[662]",72.9254987869989,0.127035682946949,4.51604787389479,64.0990501687332,69.8267312653035,72.9377024709076,76.0283638730804,81.7538752899916,1263.76295582005,1.00204594296883
"death_time[663]",7.40281080147333,0,0,7.40281080147333,7.40281080147333,7.40281080147333,7.40281080147333,7.40281080147333,1.00075056292216,0.999499874937461
"death_time[664]",36.5262078050535,0.0672751227022552,4.35026784194384,28.1987176454144,33.5343892963747,36.5535795227456,39.4378909554447,45.2025240327884,4181.41234108126,1.00020085423402
"death_time[665]",16.0716563138733,0.0538426700493235,2.94577155820222,12.1768293022086,13.7159914664726,15.5291465986641,17.8659429153863,22.8377989829915,2993.26351917601,1.00005427448374
"death_time[666]",1.11962087670197,0,0,1.11962087670197,1.11962087670197,1.11962087670197,1.11962087670197,1.11962087670197,1.00075056292216,0.999499874937461
"death_time[667]",10.1540192962096,0,0,10.1540192962096,10.1540192962096,10.1540192962096,10.1540192962096,10.1540192962096,1.00075056292216,0.999499874937461
"death_time[668]",21.2078067570129,0.0799796241185653,4.18897341508972,13.4650694863786,18.1877681523629,21.083324571823,24.0782435069133,29.4394298936501,2743.19380188817,1.00012150316148
"death_time[669]",28.9240515750546,0.0713469570732091,4.44788665052549,20.1198399064661,25.9845288803726,28.9558301499848,31.8816625245131,37.6654731565861,3886.48066781791,1.00070918181742
"death_time[670]",6.5347275012452,0,0,6.5347275012452,6.5347275012452,6.5347275012452,6.5347275012452,6.5347275012452,1.00075056292216,0.999499874937461
"death_time[671]",7.94940919267685,0,0,7.94940919267685,7.94940919267685,7.94940919267685,7.94940919267685,7.94940919267685,1.00075056292216,0.999499874937461
"death_time[672]",48.3721134246572,0.0618433276159605,4.32340373783929,40.1082064868048,45.4713675398887,48.2824671005435,51.2273073613133,57.0670780945556,4887.26499720675,1.00055140778003
"death_time[673]",30.6090457359093,0.0771591060435478,4.41935695473444,21.8512532709362,27.6373895289726,30.5756496733022,33.6421212912243,39.2045030948704,3280.52829456846,1.00221246178106
"death_time[674]",96.2729682602438,0.109582557393399,4.40044180043553,87.9399969503515,93.1699757533985,96.3139129317282,99.2696290567962,105.048792959898,1612.53704194507,1.00248273880995
"death_time[675]",7.73042442821881,0,0,7.73042442821881,7.73042442821881,7.73042442821881,7.73042442821881,7.73042442821881,1.00075056292216,0.999499874937461
"death_time[676]",10.8547056403272,0,0,10.8547056403272,10.8547056403272,10.8547056403272,10.8547056403272,10.8547056403272,1.00075056292216,0.999499874937461
"death_time[677]",0.592492733025778,0,0,0.592492733025778,0.592492733025778,0.592492733025778,0.592492733025778,0.592492733025778,1.00075056292216,0.999499874937461
"death_time[678]",3.23640859527429,0,0,3.23640859527429,3.23640859527429,3.23640859527429,3.23640859527429,3.23640859527429,1.00075056292216,0.999499874937461
"death_time[679]",30.2357800421553,0.107612307879359,4.57647918143306,21.34172617298,27.1851310052058,30.1503938849078,33.2462655759693,39.2659590447509,1808.58569390138,1.00374493788249
"death_time[680]",7.08993619458177,0,0,7.08993619458177,7.08993619458177,7.08993619458177,7.08993619458177,7.08993619458177,1.00075056292216,0.999499874937461
"death_time[681]",178.073475095084,0.243701954255264,4.82828796754839,168.403541757515,174.883324821229,178.042110543341,181.340458868009,187.346550264692,392.525888139653,1.00728064438166
"death_time[682]",205.372964658086,0.127948645545064,4.83689190172923,195.776717115685,202.098326191895,205.35531320025,208.626025702268,214.767289642182,1429.09591388948,1.00286020910532
"death_time[683]",3.44927050964758,0,0,3.44927050964758,3.44927050964758,3.44927050964758,3.44927050964758,3.44927050964758,1.00075056292216,0.999499874937461
"death_time[684]",7.93820273804771,0,0,7.93820273804771,7.93820273804771,7.93820273804771,7.93820273804771,7.93820273804771,1.00075056292216,0.999499874937461
"death_time[685]",18.5687930076816,0.0633103985624421,3.77857861227054,12.5489886593159,15.6738131171976,18.2895629569439,20.9953567120393,26.8393304007186,3562.10591782822,0.999752071997947
"death_time[686]",41.8458229896107,0.0704634425356307,4.671412512312,32.8171700761787,38.6866799179495,41.7816912106718,45.0410200995622,51.2009118550862,4395.09963841676,1.00011994315545
"death_time[687]",26.7201901678802,0.0887708604318939,4.48722766344058,17.8977707947128,23.6689942782272,26.793763892798,29.7784237570903,35.1535094430385,2555.14381971979,1.00078539879674
"death_time[688]",25.5751795129793,0.0707282294435799,4.50046723327391,17.0040194667591,22.4210939045753,25.5393900332228,28.6537094243327,34.6262150036815,4048.83086743359,1.00061893509309
"death_time[689]",28.7625596751967,0.072191379576095,4.44067816018786,20.0882329780509,25.8373546088937,28.7428367570831,31.7154309065281,37.6522471173857,3783.79775166899,0.999652456181108
"death_time[690]",88.1114849070921,0.072652457577471,4.53173321647141,79.3571342631817,85.0482834294859,88.0248948903706,91.1698628846448,96.8632662134968,3890.70274070779,1.00200027538967
"death_time[691]",11.231552432053,0,0,11.231552432053,11.231552432053,11.231552432053,11.231552432053,11.231552432053,1.00075056292216,0.999499874937461
"death_time[692]",57.674281489757,0.0698304589729487,4.47733386594812,49.0588540988988,54.6409089926815,57.665538847123,60.7784699536781,66.2458843301931,4111.01600039905,0.99978156989857
"death_time[693]",7.14882437506016,0,0,7.14882437506016,7.14882437506016,7.14882437506016,7.14882437506016,7.14882437506016,1.00075056292216,0.999499874937461
"death_time[694]",16.8459621711831,0.054086994068295,3.23701726879398,12.2251667887427,14.2798187998287,16.41457749314,18.814016127289,24.1171283335331,3581.82481480751,1.00049297322427
"death_time[695]",55.0382675465194,0.0705190407732849,4.5148420364671,45.75097950797,51.9965895038123,55.1060544077268,58.0753693773767,64.0589235810514,4098.94723274536,1.00157071348241
"death_time[696]",15.9370674885155,0.0475733038745987,2.83097998010334,12.1756209248619,13.6645057289641,15.4035908981962,17.7380759936973,22.6846856629103,3541.17157570432,0.999887139870734
"death_time[697]",18.7214912608402,0.0641512271788436,3.75375995265182,12.5931185815398,15.8385905799444,18.3834623848427,21.3586668736152,26.4323954835864,3423.91564285378,0.999907033538206
"death_time[698]",0.796090602743736,0,0,0.796090602743736,0.796090602743736,0.796090602743736,0.796090602743736,0.796090602743736,1.00075056292216,0.999499874937461
"death_time[699]",16.5521127229281,0.0508523086930507,3.09688848236077,12.2207566576316,14.0977095037197,16.1328578599096,18.4871415806386,23.9136002183062,3708.76900185268,1.0008584957672
"death_time[700]",14.6967123754407,0.0380342168100358,2.26480018055887,12.0855950700137,12.9601761937785,14.1133955948943,15.8616607315723,20.5027643787387,3545.7721645071,0.99962016550539
"death_time[701]",6.02065113581694,0,0,6.02065113581694,6.02065113581694,6.02065113581694,6.02065113581694,6.02065113581694,1.00075056292216,0.999499874937461
"death_time[702]",4.3487007126134,0,0,4.3487007126134,4.3487007126134,4.3487007126134,4.3487007126134,4.3487007126134,1.00075056292216,0.999499874937461
"death_time[703]",21.6824040061763,0.0674573384961988,4.26732372486269,13.8317273193181,18.5983435231253,21.5144723192519,24.5742245634571,30.4010583090613,4001.77600661529,0.999735578591491
"death_time[704]",7.96187311400439,0,0,7.96187311400439,7.96187311400439,7.96187311400439,7.96187311400439,7.96187311400439,1.00075056292216,0.999499874937461
"death_time[705]",6.52083916876251,0,0,6.52083916876251,6.52083916876251,6.52083916876251,6.52083916876251,6.52083916876251,1.00075056292216,0.999499874937461
"death_time[706]",99.9269541869848,0.138522687517323,4.54925679917883,90.9224143621361,96.8935871386389,100.021194499213,102.987779667993,108.769409491515,1078.54703192446,1.0019931115343
"death_time[707]",40.597394680571,0.0911479780008026,4.56444076856289,31.7126646762392,37.3976198816769,40.6108212069406,43.7721036870731,49.4688801327205,2507.73172269062,1.00101054515836
