"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[374]",0.738821308147652,0.0806744958271335,3.48387477190439,-6.06032591857264,-1.70030230049095,0.730943552042527,3.14819370141643,7.54757769596578,1864.88712999724,1.00037003252105
"b_i[375]",3.38379934011824,0.0858351246938154,3.4681901282775,-3.27641836563911,1.0423174666488,3.39292901655792,5.79307795769619,9.97087756339105,1632.58465709767,1.00031077648177
"b_i[376]",1.74801128564589,0.160777513864795,8.50116523406141,-15.284405893676,-4.10679292861943,1.95028723020962,7.68926887331628,17.6431196338883,2795.80126709826,1.00044566832424
"b_i[377]",-1.23998356614788,0.0734694830094068,3.37621301302612,-7.74176337638403,-3.49055177204735,-1.27032041774187,1.03337453236437,5.34351913594988,2111.76560102216,1.00004579429132
"b_i[378]",-0.914243836191582,0.111547519357686,6.44988105764269,-15.0120938753086,-4.91735608747845,-0.197143447911295,3.88336606946518,9.55472488022494,3343.3633573369,0.999635992282341
"b_i[379]",-9.45760491099916,0.0816495188733377,2.51510976823199,-14.4287620761492,-11.1522423650708,-9.50745117910415,-7.76401192750463,-4.47139679598033,948.869807738982,1.0024815516897
"b_i[380]",6.88290764093189,0.0723739618335897,3.37920581357318,0.267844720769272,4.60540622515201,6.87658478341857,9.07570579150169,13.7050942245791,2180.04065762334,0.999975199839337
"b_i[381]",6.89368371619077,0.0864493044430466,3.64782243105677,-0.268352460940064,4.49401370612881,6.93335210731366,9.32335928757288,13.9192803301493,1780.50981637972,1.00141548913797
"b_i[382]",0.900952359090225,0.139922877804663,7.3572246819854,-15.0132282614699,-3.88555208275659,1.26432804553673,6.33930886837039,13.4031439446203,2764.71634977398,0.999766244754772
"b_i[383]",1.03623423596425,0.146206071900322,8.22320471325529,-15.0234602465665,-4.41629753728915,1.04016500209708,6.6812791852708,16.4662976644508,3163.38015403088,0.999833013339538
"b_i[384]",-0.340953010894121,0.119673322839221,6.70177413974407,-14.6077419141367,-4.60183160156141,0.212643287899259,4.72094551884117,10.7259678455521,3136.06369709028,1.00083171707998
"b_i[385]",0.648485368979717,0.108092589843626,8.44816729274708,-15.8504852013265,-5.02782515754633,0.574505384794981,6.36385412789637,17.3524245872085,6108.48013232225,0.999699977739129
"b_i[386]",0.438641688540114,0.426426680520643,8.77435087337264,-15.844075303815,-5.68152125301413,0.414293057174883,6.17416663150968,18.1819227987065,423.390642312556,1.00152685499682
"b_i[387]",1.17526168110898,0.152817575434717,8.36136246903843,-14.8669780447401,-4.43875532534002,1.05778318675119,6.76341454752665,17.9265450081361,2993.69458254323,0.999977099987268
"b_i[388]",2.45769744155528,0.314941050352811,9.13017526649464,-15.2277653519741,-3.68408149008359,2.42483667559892,8.72560973175887,19.6416091735267,840.426399248214,1.00226379113918
"b_i[389]",1.33943206476896,0.151595507511507,8.32989999799285,-15.0473851461221,-4.13771996059561,1.26981019506782,6.83788654179755,17.7376969091869,3019.30448906636,0.999671512968997
"b_i[390]",-0.624546598517444,0.287100897612272,8.72088241277752,-17.8087773166367,-6.26109561679513,-0.645792236761647,5.1548919632739,16.6178100932913,922.681389356733,1.00085006907892
"b_i[391]",-0.587971678834301,0.131999558376058,8.5263396756828,-17.134378941569,-6.66905714097429,-0.543795020133666,5.28423302226862,16.0767334352149,4172.34588571956,1.00079651013406
"b_i[392]",0.806709766136383,0.130621394957333,7.73183302209115,-15.3246946686239,-4.23113777654231,1.1554995485351,6.49429839915664,14.1754694881168,3503.77571226346,1.00128315668557
"b_i[393]",0.914723027786709,0.138582584381821,8.77507482864821,-15.963929145554,-5.09129780088846,0.835640748878449,6.85308920888251,18.2241348268925,4009.44578074454,1.00079208908989
"b_i[394]",3.88640647395363,0.100310501130855,3.62723043798454,-3.15275128500219,1.45016330876311,3.82326177837464,6.31241661394039,11.1110967849216,1307.54755891979,1.00208542465002
"b_i[395]",-0.548520494905648,0.0872665973536369,2.96317728970063,-6.18434443750982,-2.58508638481319,-0.551578211275107,1.40714074468321,5.42480288814521,1152.97313457046,1.00163844660467
"b_i[396]",7.36306125730544,0.103133407407368,3.14152166558708,1.20942116367206,5.19612850459231,7.34069748724475,9.45824305896667,13.5317877950446,927.857719357711,1.00279279755143
"b_i[397]",1.34861113653915,0.127199032019976,7.56609937863877,-14.6537595457154,-3.63492881846396,1.7174203173342,6.90634852904333,14.4136777076188,3538.15186606233,1.00039658862823
"b_i[398]",1.12437637425956,0.157137684988622,8.54401645932781,-15.4588611747702,-4.77726479366808,1.06715059555941,6.94955756108058,18.0804211243512,2956.40175421889,1.00009444549922
"b_i[399]",1.36544751216017,0.147513873356438,8.11842776678259,-15.1016145046525,-3.93551556983315,1.53733175088645,7.01704494100392,16.4853386933291,3028.85252826384,0.999718797552807
"b_i[400]",-4.25331813622873,0.116670301674543,5.63410210665157,-16.844562392883,-7.65817510929584,-3.53688886737958,-0.288482076283068,5.08371643218468,2332.00128396644,1.00045560388941
"b_i[401]",8.79676011410224,0.135337081950445,2.94131453615085,3.08548504198301,6.79198318790452,8.79981373885739,10.737882176143,14.677079564817,472.33412339754,1.00523666698366
"b_i[402]",-1.84525479251024,0.118464423837833,6.41337923805476,-15.810273766536,-5.99947819477519,-1.07089321838481,2.85525167698056,8.55731254399881,2930.87941029165,0.999607420527446
"b_i[403]",2.34165698710913,0.180519423178785,8.16969186028673,-14.0017195527527,-3.26221502483753,2.48118086503442,8.18295510400846,17.5698949916526,2048.15810531918,1.00136373082155
"b_i[404]",1.16752708524167,0.163419556256218,8.46336457739619,-15.3885114114031,-4.58675192337753,1.14143622339553,6.8137397303844,17.8104600972196,2682.11901480844,1.00029772954332
"b_i[405]",1.16767288725169,0.130529097527965,7.27202828824328,-14.316078831124,-3.71050860497388,1.80682405106586,6.5909186083432,13.4372929127058,3103.8194378055,0.999533314244256
"b_i[406]",-12.8744878501334,0.0801003141058945,3.5915038069089,-19.7755235858174,-15.3338775560898,-12.8374576867812,-10.404399936688,-5.93958732839739,2010.40809343834,1.00392494417641
"b_i[407]",9.01801676506791,0.133079250971171,3.59550947259332,1.99401061063528,6.62007975515653,8.95974038939559,11.4418099420129,16.1602676515739,729.961876472138,1.00282061666424
"b_i[408]",-3.35529476316155,0.081046538199421,2.98534370834592,-9.08097938063216,-5.37702627584745,-3.39518887438964,-1.38606846741988,2.63937214896168,1356.81220175067,1.00337491445904
"b_i[409]",1.02863842365963,0.144388805842627,8.42424136614858,-15.7072428072198,-4.47920701862662,1.15739111761666,7.02558963680531,17.180771033872,3404.03920865722,1.00021059106318
"b_i[410]",1.4449498336419,0.158114647831567,8.28490549691118,-14.5888069122598,-4.19228821549879,1.40607555883407,7.04013227335568,17.7285697738428,2745.55980218696,0.999625482264122
"b_i[411]",-6.31281754011485,0.157534279851992,2.70561539786608,-11.5317695045066,-8.15082576035726,-6.34530430685099,-4.51245518186652,-0.844736992069872,294.972806165459,1.00990293670651
"b_i[412]",-8.74595225774558,0.106438554051834,3.52489840761925,-15.5150499943952,-11.1116452670519,-8.79943541641591,-6.43507394563424,-1.55233535661352,1096.71877134058,1.00144121207588
"b_i[413]",1.03702815404686,0.159051643968663,8.44850653914497,-15.5976003166229,-4.75838769700123,1.11964276846157,6.86162194918535,17.5259599114805,2821.5228022114,1.00038762250924
"b_i[414]",-0.0820161538878998,0.112135859964082,8.14001443648508,-15.7608759098476,-5.5461257884026,-0.117097934680768,5.29069976716192,16.2467572680837,5269.40178561665,0.999643811684495
"b_i[415]",0.181547111081139,0.118217951118382,8.43067578884413,-16.2678096718207,-5.63954413202996,0.192841881702983,6.0605087914214,16.4685912339642,5085.78410782224,1.00005640886182
"b_i[416]",0.911764279256114,0.127350724607508,7.93396752077204,-15.7403349796889,-4.22869124599005,1.26085728552616,6.40244492534279,15.4824607860796,3881.30700239105,0.999720363537013
"b_i[417]",0.893718644343055,0.115155144736107,8.4155912373749,-15.7590811764613,-4.85453006151537,0.838183938946744,6.72340038383183,17.0641775561894,5340.7540002366,0.999707292260866
"b_i[418]",-4.40442823285582,0.0934554678053127,5.20676270501113,-15.9259506597299,-7.5802309678091,-3.70916950192836,-0.594933928285488,4.03267510767286,3104.03163916114,1.00041960385518
"b_i[419]",-0.142609052649929,0.0829012493695196,3.37883477275601,-6.67369040110331,-2.3681596365859,-0.140823451371251,2.07634624596496,6.59407305156287,1661.1611235355,1.00220667200648
"b_i[420]",7.52177483149107,0.097491439273272,2.75523205699812,2.24265583368552,5.64036198353853,7.49233757788985,9.36871933229786,12.9013631764938,798.699479998304,1.00487819867031
"b_i[421]",0.549354932762114,0.122815621460248,8.24170074958747,-15.5806330265164,-4.99348357786073,0.55108101900091,6.0665212998232,17.5911900269155,4503.25420056116,1.00098756364205
"b_i[422]",-2.34003295715019,0.166788845839779,2.7711263087479,-7.73974438768909,-4.21059925822868,-2.35941821698491,-0.465162635471646,3.13062185428365,276.044206105233,1.00478653605229
"b_i[423]",9.18431938631773,0.0864416376508607,3.48855250666437,2.16010470149968,6.8779361555032,9.20317479877549,11.6715333011829,15.9491178887526,1628.71297380132,1.00233612043481
"b_i[424]",-7.41778304010042,0.13737567334364,3.57915208684386,-14.3743519196585,-9.8272995476362,-7.44737260302569,-5.0092782008324,-0.291996073383604,678.798130857963,1.00159551164536
"b_i[425]",-7.25913423186778,0.109873913517017,2.8127304291864,-12.8081924065028,-9.12919257640562,-7.25784400103069,-5.38018861864048,-1.78312365429528,655.340541925349,1.00167051739138
"b_i[426]",5.55180161395017,0.139418662076637,3.03995850493338,-0.433335595954862,3.51346107665915,5.53523551011547,7.55621379135778,11.5291872077828,475.437561402697,1.00318204638605
"b_i[427]",0.403187749089532,0.12353407776,8.59854121828634,-16.5744586991806,-5.30893512820209,0.457946334789769,6.21045776854642,17.5448727275047,4844.80163644313,1.00146593337354
"b_i[428]",9.23167753937618,0.0850279452412078,2.77786718792391,3.95063735647451,7.35640158937227,9.19989058037769,11.089494046485,14.7539030355086,1067.33214048805,1.00124975411303
"b_i[429]",-0.339014543736885,0.12106868366628,7.00951650446811,-15.0563192801983,-4.90427866833927,0.277345295920566,4.82818976513975,11.5451230709447,3352.0654077525,1.00040522569936
"b_i[430]",5.22936837923417,0.121486288154501,2.78015137509098,-0.286315809267946,3.40034437827111,5.21698248067391,7.09354938081712,10.6940800140075,523.699742669117,1.00137833571037
"b_i[431]",-0.589039088434954,0.130294112309855,7.02280090182222,-15.9393646038995,-4.98740895812013,0.0188466837448168,4.50402745261717,11.2799216949341,2905.16718294296,1.00136833579034
"b_i[432]",-7.02661448430937,0.0908419557577398,3.60953561808413,-13.9162432740129,-9.5038095299985,-7.05529402877089,-4.49486724269325,-0.0766714345697547,1578.80943116337,1.00020301208397
"b_i[433]",-14.7856708857646,0.107540599508,3.00783643909099,-20.5908883135486,-16.859673728076,-14.8135445291173,-12.7521403951586,-8.77038707223219,782.28234029839,1.00140466987474
"b_i[434]",0.699933345934092,0.116881515451136,8.19559116668749,-15.4904049834689,-4.84332554796315,0.642868620036672,6.18929718796319,16.9660986351301,4916.64558680275,1.00117441968642
"b_i[435]",1.69755708302257,0.215728324934765,8.5915305441102,-15.2746670943915,-3.96407996946697,1.60170382913431,7.35179309508058,18.8900159963112,1586.08600896364,1.00026174235501
"b_i[436]",0.877727351310527,0.119744702945345,8.44027838151696,-15.7152392232638,-4.82870929390777,0.761202618305451,6.54927735335055,17.4296699552301,4968.22115838017,0.999517136118938
"b_i[437]",1.30881637823976,0.150271063213533,8.41144902764523,-15.067922001112,-4.32786122979733,1.25855143540071,6.81101333856396,18.0377074270163,3133.22019157057,0.999996748644906
"b_i[438]",-5.35416839776806,0.13335107307452,5.65594528530655,-18.0331555192971,-8.8258043750755,-4.57136966076966,-1.26509993029875,3.74403735569545,1798.94286165282,1.00188136728889
"b_i[439]",-0.647428144105235,0.0876585381408808,3.47791331247045,-7.39394323919145,-3.01292908503159,-0.656383786314692,1.72226360032195,6.22345968388728,1574.16067329472,1.00124601179068
"b_i[440]",-0.122522560188373,0.149072999152248,7.1954875966382,-15.8389517105298,-4.77179198092478,0.481182405015075,5.11863398886899,12.192619529879,2329.82059409159,1.00017940666632
"b_i[441]",0.869202307626239,0.109960747371602,8.37322156227713,-15.9807073470467,-4.71230811072476,0.938086504629381,6.36464371091033,17.53636946718,5798.421745591,1.00040250243717
"b_i[442]",14.963493182053,0.149820394463866,3.50841088218719,8.28275460307665,12.5736959662949,14.9748337289243,17.4052826579718,22.0065808992881,548.376741254042,1.004388333066
"b_i[443]",9.71880653907616,0.155995686139601,2.65593756815365,4.3795500485923,7.89102111537154,9.75382765715107,11.5224177698203,14.7756801227846,289.8748565989,1.00618491884905
"b_i[444]",-13.594933459724,0.0992810387216152,2.82496212240363,-19.1144028848035,-15.5205421425244,-13.5898711695792,-11.7210953412572,-7.93235372443873,809.641262861531,1.00129749387163
"b_i[445]",2.30318012308821,0.157593416338792,8.57162633009923,-14.8973503593103,-3.4851454113983,2.39612748635816,8.1878025200295,18.8249535863485,2958.35521821039,1.0004794963256
"b_i[446]",0.701849341163097,0.113945134637928,8.47981045073467,-15.8488689727877,-4.9820321326182,0.718226204366545,6.25033384529516,17.3221841785299,5538.35407475798,1.00037465288883
"b_i[447]",1.20840558496943,0.154754880670213,2.70311674826262,-4.0114733405635,-0.600414998272927,1.19947165337939,3.02416361935591,6.48712599820025,305.099079488253,1.00358246646637
"b_i[448]",0.775244824112138,0.0997876645759889,8.29560417788846,-15.1040774830307,-4.82030353590752,0.753408626771384,6.30049618097966,17.0668834967061,6911.02280751666,1.00000470221843
"b_i[449]",-0.649139716126128,0.380177315655821,8.53663363243232,-17.2091916135142,-6.26285407497802,-0.77719328806647,4.81139833788567,16.909122038638,504.19773051955,1.00170561159987
"b_i[450]",3.70346541908413,0.112874220195306,2.99347041858044,-2.26537564896135,1.73054545376248,3.76249567533912,5.73240162343619,9.45659273360815,703.332062252308,1.00160056307427
"b_i[451]",2.40268654338148,0.371663053538693,8.775909547265,-14.6022459051735,-3.55341991810851,2.31156374600691,8.34682405990911,19.7533698941127,557.552150595535,1.00346560660646
"b_i[452]",0.304137585061191,0.250915667449536,8.38264517796827,-16.2512017635027,-5.27112996988114,0.419925686222622,5.80008894656955,17.031518463885,1116.10899270777,1.00140137429508
"b_i[453]",1.04760028613508,0.127310014341143,8.67446140539463,-15.4298207363755,-5.04744388450986,0.94736302197402,6.86799157532277,18.1636696348551,4642.58542946919,0.999573255251089
"b_i[454]",-0.0493738929785837,0.119681164875906,6.41504022681126,-14.271504184266,-4.12396534563232,0.773425181191891,4.71300487549554,10.1332198359278,2873.07625531192,1.00080345145605
"b_i[455]",-7.56689929844959,0.106968789374271,2.96966096585587,-13.4762776928123,-9.57154865931809,-7.4997909336597,-5.53939707214372,-1.96730255313791,770.725236455383,1.00295023313628
"b_i[456]",-6.90024953637003,0.10650417983057,2.6024777702022,-12.1403616880043,-8.66983355513832,-6.85843539361384,-5.15866010896488,-1.79497259777161,597.091312679021,1.00328558436354
"b_i[457]",-3.56653461048096,0.128767732054897,2.7873616234645,-9.13514137263011,-5.40568219030062,-3.52295333194363,-1.68381389305343,1.87202191628076,468.567906623171,1.00485243707045
"b_i[458]",1.42643088484214,0.150492615369946,8.27005747976071,-15.0512275487153,-4.09782910090298,1.57504542743809,7.29373748549612,17.4341772786649,3019.85907515513,1.0002399915164
"b_i[459]",1.07253802122189,0.136552106809352,8.09608886083782,-15.367694460449,-4.18520627146136,1.2177817550641,6.48356510244552,16.5339028692308,3515.22980829118,1.00009969115032
"b_i[460]",-0.579534403866702,0.114826759777647,6.94678564448486,-15.7085404998826,-5.08575728883794,0.0838950794283561,4.48587499948463,10.6013933148571,3660.0041383598,0.99952264256704
"b_i[461]",1.35653400410755,0.128641930716063,7.5624193063996,-14.4039619798066,-3.84939014946687,1.7220187207551,7.09828212160519,14.2756509712573,3455.86212976457,0.999739644881129
"b_i[462]",1.1913275757235,0.120723377622737,6.78910027889659,-13.8317617066465,-3.12581827490209,1.96072697875548,6.22449117977819,12.0916490730368,3162.58124829173,0.999757199105675
"b_i[463]",0.97735444527714,0.141471550301676,8.31466087687596,-15.55033968891,-4.4672545284487,0.942915779144065,6.6495661324487,17.0411103076326,3454.22685243253,0.999780693887679
"b_i[464]",1.43809657281868,0.124088179157055,7.54362685401915,-14.6014235345041,-3.61996821692733,1.94233939629325,7.0665118281524,14.1798623176561,3695.72435506447,1.00050990945677
