"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[698]",1.28749219768325,0.125481377066219,8.14503009451602,-15.2176279593706,-4.1945000403052,1.37878459660377,6.62329324554047,17.3272137554063,4213.34318165772,1.00025835856545
"b_i[699]",2.81342431121622,0.0265148000250008,2.14093715443714,-1.28100333224052,1.3362740965329,2.79591205006112,4.28726284360723,6.89287773922352,6519.75274967909,1.00006002809274
"b_i[700]",-5.72615652568942,0.0288958318580524,1.59592193637195,-8.88781473066061,-6.83731288146012,-5.70516848639791,-4.63750417751684,-2.60662978330853,3050.37255959376,1.0010031043885
"b_i[701]",0.55045511274831,0.0877127533490106,7.68200814537047,-14.2111716418271,-4.73557327539586,0.553235579142208,5.78810196199189,15.4774721392472,7670.50643716383,0.99970522246441
"b_i[702]",-2.46222279565985,0.117570250582901,7.84599438508122,-18.2074117790486,-7.56468469826752,-2.4738838686135,2.92593901998489,13.0352508862764,4453.49632554582,1.00031782704069
"b_i[703]",2.27866394990351,0.0253702210407456,2.09219252281626,-1.79775649305229,0.868683439689178,2.29240449897994,3.71150933864887,6.29016918705445,6800.71835223975,0.999565692941441
"b_i[704]",-9.22047060010283,0.0400124661446531,2.92237277566471,-15.0098711517903,-11.1805518219658,-9.2393475581711,-7.2617713686266,-3.55976340463123,5334.33869995978,0.999892651477282
"b_i[705]",-1.28073165733759,0.07585804971728,5.56972153855573,-13.9647597122839,-4.93065605409638,-0.382620042486782,3.07550910523141,6.89839461490196,5390.92909707395,1.00006064868723
"b_i[706]",7.98842267746301,0.0294153493929064,1.77450480564445,4.44944086045547,6.83248637465122,7.9868529792168,9.18237316690201,11.4008018610451,3639.20346324682,1.00036397610548
"b_i[707]",-2.51050834984026,0.0303565366520409,2.12454520037849,-6.75471777773807,-3.91871286394449,-2.52303194784682,-1.06499316111299,1.63306285553065,4898.09841497809,1.00011109137175
"b_i[708]",-7.67504319509722,0.0272219750263003,2.14706903530136,-11.9688988042885,-9.08373357261504,-7.66935861864239,-6.29280963646705,-3.41422614522381,6220.89333456035,1.00027613055251
"b_i[709]",-1.72716255491069,0.0309927684488701,2.1634233673409,-5.94328586805261,-3.21569993090952,-1.72597052743266,-0.228385864070574,2.49127955078605,4872.61714828746,1.00044166948096
"b_i[710]",-8.98186381497034,0.0353648440808696,1.68691482078499,-12.3221959205107,-10.1338732890631,-8.96803063914889,-7.85139912382802,-5.64739409997092,2275.32171876769,1.00009557928621
"b_i[711]",-2.6348818200859,0.0326812282476909,2.88531657889869,-8.46151394040266,-4.62035200597493,-2.57410972057559,-0.646274574618235,3.0823827366159,7794.53483216976,0.999609454167736
"b_i[712]",1.31876758660449,0.114584191573737,7.77950621896349,-13.9535530186108,-4.01848000714147,1.26920253229943,6.70202222712321,16.439175028295,4609.50886552158,1.0004041300222
"b_i[713]",-11.097757396407,0.0284300915891097,2.11831620901805,-15.2189671932969,-12.5781475259689,-11.1320428983423,-9.66778664533623,-6.97793021712871,5551.68812786569,0.99997380251586
"b_i[714]",-3.08251410265775,0.024380008159078,1.58191354175214,-6.10881462471351,-4.11577250583679,-3.08118372887402,-2.0307145843457,0.028520393043911,4210.15218203187,0.999546418072597
"b_i[715]",9.78240087910516,0.035561792855634,2.9510085425669,4.05916744862801,7.76122246722517,9.77512806515736,11.7929112205934,15.5960676783535,6886.10495247915,0.999571218171331
"b_i[716]",0.023757224023334,0.112335133564734,8.01632497324243,-15.8251794171429,-5.26211492985327,-0.0519338000272622,5.23443971795836,16.1761391505388,5092.36374355139,1.00007715074862
"b_i[717]",-0.0380425457996333,0.0328122612695567,2.20202460978519,-4.31305535982222,-1.5333627259239,-0.0721446614822844,1.44811766124122,4.24257529757512,4503.72655861881,0.999733898071412
"b_i[718]",-2.56173258339954,0.0367346207567487,2.19388908418787,-7.09391101955267,-4.00565613430514,-2.52970844240948,-1.11271679970026,1.59102272052429,3566.7955273268,0.999683710745878
"b_i[719]",6.25971896327116,0.0315491262707149,2.8099751058795,0.72213663079205,4.40959616072523,6.3368262377325,8.1038372408278,11.7624980241968,7932.86881141205,0.999961939525871
"b_i[720]",-14.0217977634442,0.0458957938425401,2.9906682714029,-21.0324687903524,-15.61298481725,-13.4605193953886,-11.933802140687,-9.60218278229286,4246.10485177725,0.999524756942843
"b_i[721]",0.212492150101353,0.0344798852325072,2.89479493972378,-5.61574778959342,-1.73582069596131,0.298281204324089,2.13105422017544,5.7773250847571,7048.61819110296,1.00007702394469
"b_i[722]",24.6892040975888,0.0391164909018235,2.87819461962,19.0747929048196,22.7378949319564,24.7182831904804,26.5706119481574,30.4929328401736,5414.02851043441,1.00002980291945
"b_i[723]",-3.29418986658709,0.0253322947678058,2.12362460267673,-7.51619686785518,-4.71348660487066,-3.32819561606006,-1.85097682532144,0.937935296966805,7027.59023149799,1.00001830650697
"b_i[724]",-4.55818992013043,0.0320209563203921,1.58962709206042,-7.70157663349032,-5.65360978093319,-4.55340298907035,-3.463117941767,-1.42460848571416,2464.46080426601,1.00018315081115
"b_i[725]",8.03877448383301,0.0331912623971938,2.19608187692792,3.83986808253459,6.5395377553664,8.02766832940402,9.49553410759172,12.4323287455125,4377.73546289132,1.00029368894615
"b_i[726]",-0.385924764020208,0.0874836633979308,6.32608827457032,-14.176363852449,-4.65834097833621,0.29773570012589,4.53847446528847,9.4101867215321,5228.97509969949,0.999937648711888
"b_i[727]",3.45486169058114,0.046872208198083,1.97764217545053,-0.3607509970526,2.07828320973273,3.45589983812622,4.82231106983932,7.27975695194806,1780.18280791023,1.00044040774977
"b_i[728]",14.4676731450389,0.0320377827517879,2.85680209602831,8.84051058109358,12.5512792698145,14.4538048345053,16.3734699673523,20.0724307837978,7951.24997899851,0.99963763540785
"b_i[729]",8.14919829344517,0.0270051022517949,2.13631203849391,3.90037424429554,6.77198487493123,8.11145496336909,9.57523662561266,12.2815392670844,6258.03119362243,0.999654310061215
"b_i[730]",-9.26858218017014,0.0323059613184951,2.8813886195687,-14.7223429467333,-11.2086685677112,-9.29805021025036,-7.32642597462738,-3.65482449140496,7954.96614313833,0.999903349921795
"b_i[731]",-0.511319230569442,0.0786204766159176,6.02091457705817,-14.1911049529943,-4.47005672849083,0.361991431108145,4.08704579361035,8.66100801776292,5864.80513357753,0.999821642980127
"b_i[732]",7.01250600072359,0.0372208058013147,1.57941524825543,3.91470514806049,5.9604947815666,7.02313354039152,8.08771923185436,10.0624488796741,1800.61602532025,1.00031016764729
"b_i[733]",1.00243699372622,0.105902863714972,7.50036065778854,-13.947841984449,-4.18642347134866,1.34726817864634,6.77384062796632,13.843674867057,5015.90019247684,1.0007772487929
"b_i[734]",1.25480678724147,0.101058678337533,7.69638888769831,-14.1285170596786,-3.84175966849657,1.5833739245504,6.63849682739977,15.5651217379936,5799.98378516118,0.999684868083418
"b_i[735]",-1.82984452913372,0.0864394347191983,5.50705315561403,-14.3597140669428,-5.16052615969208,-1.04165608289887,2.3273078838803,6.39287045916042,4058.95933816207,1.00037573588348
"b_i[736]",-8.5488825637967,0.0344124780120303,1.7902831065713,-12.0281771727279,-9.7864057540155,-8.57077934078131,-7.32124607489856,-5.10430209919881,2706.52182416975,0.999718342904469
"b_i[737]",15.492870277932,0.0366618568959761,2.91049669895373,9.7099198570179,13.5346076371971,15.5396617318371,17.4388469710361,21.1980584603667,6302.3904639944,0.999862476633099
"b_i[738]",-1.90010810117609,0.100642032079722,7.7611800626378,-17.4066510805561,-7.04041303493297,-1.76362457058412,3.15277734138628,13.4579893854071,5946.98337661933,1.0001704389443
"b_i[739]",0.483227173960166,0.119585442780296,8.09625944026842,-15.2588471235315,-5.06591141028367,0.334648924681136,5.77051464110797,16.5098165631882,4583.65794624312,0.999599570871755
"b_i[740]",5.16323421402404,0.0377094271628173,2.86178494816701,-0.610178587884416,3.28595392824544,5.2135897802035,7.07338425411097,10.706316555935,5759.35859614004,0.999951805779184
"b_i[741]",-3.81529666067965,0.0735866139944763,4.96290983918908,-15.4904836977147,-6.8012712465801,-2.83481710334156,-0.10423900615883,3.42242959752467,4548.57260444492,1.00022164947409
"b_i[742]",9.07956162836642,0.0386532679578641,2.91177391629458,3.28663166686445,7.12452685459676,9.07103655802148,11.0452281243925,14.8641297104214,5674.69948761495,0.999879448083002
"b_i[743]",4.14852693563357,0.0268083253223177,1.81504086292832,0.652856039496,2.91160643011269,4.14999580654838,5.40166207670645,7.66818624505978,4583.88215262282,0.999777357491413
"b_i[744]",17.39935872399,0.0407563508886834,2.9238656324976,11.6760474712457,15.4702033824071,17.388986918353,19.4036509461836,23.1879321452186,5146.64527168536,0.999713202656884
"b_i[745]",1.45014483942555,0.0312490978631453,2.84642504969852,-4.06776478758513,-0.546297306066489,1.45818194928202,3.39469038514582,6.91453261699534,8297.06585585106,0.999607970620346
"b_i[746]",5.44984355926692,0.0338945873164736,2.27918240036004,0.95960626443529,3.91132570685173,5.43765787034735,6.97089268573057,10.0788114623875,4521.65543155066,0.999955102512869
"b_i[747]",2.27944132892814,0.0338565857475656,2.85244704516481,-3.40239533976824,0.310784478391364,2.31221156580375,4.17126720258562,7.91766455668809,7098.21029371715,0.999751694372083
"b_i[748]",1.54233201901007,0.02944921761624,1.77780997818301,-1.88495112201149,0.384015330304534,1.50640923753066,2.72312119472169,5.06035055619969,3644.37581800248,0.999983668198792
"b_i[749]",-0.706548189082792,0.0374993134574207,2.88479972777308,-6.39514043989971,-2.73408791629873,-0.71422416975593,1.20224175205396,4.9849681452035,5918.13276112355,0.999967826086694
"b_i[750]",-4.10545631238131,0.0745561896871885,4.86566456789041,-15.3744181710849,-7.05410763517175,-3.32804233780092,-0.369280422338814,3.01079990456635,4259.09103340191,0.999886975320196
"b_i[751]",-1.40588342311149,0.0288961951567788,2.15543850714141,-5.64967905110736,-2.83899661277825,-1.37229729786046,-0.004217527747859,2.9165924251827,5564.03625438813,1.00021559512149
"b_i[752]",-6.02167499016172,0.0279309482340012,2.12872211587941,-10.1818232220743,-7.40396855296107,-6.04275127705562,-4.58035844542323,-1.93826502252336,5808.53465168647,0.99970381251497
"b_i[753]",-5.80892664530073,0.0364821248194833,2.93291684557383,-11.5139783554803,-7.77023698489384,-5.77259379351695,-3.8552614980008,-0.0715002757260615,6463.07581097596,0.999659833889345
"b_i[754]",12.9724290126757,0.0331126226123416,2.85512403716962,7.25192243126986,11.1042155794166,13.0090704244085,14.8556665549988,18.4671113821656,7434.6889231265,1.00010407618365
"b_i[755]",-9.00821810562717,0.0583532320438446,3.74801892413554,-18.0255649002908,-11.0627816090641,-8.27091602356964,-6.27298737724132,-3.53992591404397,4125.47271290955,1.00056817956185
"b_i[756]",1.07868558923912,0.100446564184621,7.36308166708151,-14.2148303615851,-3.97870007948817,1.36362695119497,6.56633653531604,13.7708704141843,5373.39865970334,0.999815071024979
"b_i[757]",10.709543667142,0.0310381963356754,2.80871706876429,5.06640604187938,8.94359914317343,10.6701646766605,12.549745809724,16.3137746884733,8188.85224548524,0.999661953019934
"b_i[758]",11.6250752765426,0.0310531630480242,1.84895617528306,8.08719025062832,10.3788363006023,11.6323207638458,12.8715876115554,15.3178171469804,3545.20658793351,0.999807031369658
"b_i[759]",-3.84011196508563,0.0334763624644706,2.91570662423204,-9.51394278153389,-5.83267441014524,-3.84421792967349,-1.88234388555561,1.70084794599502,7585.97005454786,0.999970826986808
"b_i[760]",0.219314198307281,0.0313421418833944,1.80685340079872,-3.3281612538793,-0.97675411539953,0.216575210160114,1.43038711296782,3.8053648956039,3323.44495682993,0.999655443329768
"b_i[761]",8.21248932848281,0.0262744251866898,1.7454081870578,4.78499622427693,7.05177851812571,8.22690293109364,9.40673555464167,11.5676401841735,4412.93540318197,0.999781981983523
"b_i[762]",7.16833517604864,0.0430644170249433,2.99345068309855,1.18720657823038,5.21295501203064,7.20618561773935,9.12480058759338,12.9658292876858,4831.77909284244,1.00011995795891
"b_i[763]",-7.05773576143145,0.0265867697538672,2.17175315445496,-11.2789452718907,-8.51327836708564,-7.04731961489701,-5.5738998222526,-2.86349029610771,6672.51829086844,1.00002074555332
"b_i[764]",-0.195635840362485,0.0282431835985476,2.18816995201988,-4.41093733375469,-1.6612047333933,-0.16049719066819,1.27296818805768,4.00047895877445,6002.53638900252,0.99976948487404
"b_i[765]",-6.94716835127385,0.0320884460045788,2.15507430192782,-11.3205116419596,-8.46095787840474,-6.928435300855,-5.48872482561411,-2.70872345889904,4510.52532614159,0.999620047683111
"b_i[766]",1.20640430219055,0.0938400545342603,7.4621689277531,-13.9319022644469,-4.01066064329627,1.54551703774264,6.57940161613625,14.7146380682467,6323.44360450321,0.999586459760238
"b_i[767]",13.5606771934531,0.036218214135671,2.86836519850124,7.94681863816862,11.55684090939,13.5592375589712,15.6268600712381,18.8894129894281,6272.12673313957,0.999531472024793
"b_i[768]",-9.47118681946891,0.0303256679781983,1.6604323991378,-12.6104368837421,-10.5869085248241,-9.51146855791128,-8.35684241874126,-6.19698303689222,2997.93109242134,1.00031235622371
"b_i[769]",0.219569002093637,0.0335143281770645,2.84073477935892,-5.25568612146592,-1.75801727719016,0.266948787628011,2.1823373852308,5.63585579894885,7184.56272548265,1.00043839938936
"b_i[770]",-6.72870118368188,0.0446655978716558,2.25593207052765,-11.2022077127045,-8.17997366869683,-6.7081067091828,-5.2525972837015,-2.24236706662648,2550.97224405668,1.00044188315377
"b_i[771]",3.10854573664806,0.0379298365135727,1.77234932981942,-0.321367784337606,1.9181735726714,3.11242008654463,4.25556656554185,6.65684498324989,2183.41710945008,1.0003853741669
"b_i[772]",14.0199300726859,0.0361842414103982,1.86870086632015,10.3875403653058,12.7446478961295,14.0195239889798,15.2724036185233,17.6954158763737,2667.10816789668,0.999672012621594
"b_i[773]",0.313474349005148,0.0243295609983256,1.75174204109981,-3.2102290530106,-0.831285480612426,0.302615322986976,1.50298049436757,3.72189332203608,5184.08078630724,1.00012911452402
"b_i[774]",-3.80142310563517,0.0317606113701572,2.19034565824453,-8.13130189005154,-5.3082020553211,-3.79191678505639,-2.30778736249614,0.436265817889868,4756.06306860897,0.999847347446627
"b_i[775]",-5.1971724774485,0.025708266084549,1.79008051593214,-8.69076116642787,-6.3839040897679,-5.19949959172148,-3.98822366255731,-1.65569669195821,4848.41245821918,1.00012584207121
"b_i[776]",-7.03844288861962,0.0334085795861431,2.85472830183133,-12.6259509870822,-8.9532407735568,-6.96834752636434,-5.15508419833974,-1.51284625750097,7301.52436157026,1.00010760007858
"b_i[777]",13.0454465799567,0.0364218670589005,2.86420488094001,7.51904731217143,11.081602712546,12.9971990628422,15.0135634984021,18.7963699117583,6184.20320196388,1.00019564701299
"b_i[778]",-2.41360050641421,0.0763672385406462,5.48536502133593,-14.8563413334838,-5.91902978854779,-1.53607625276229,1.84825863610623,5.62724803454088,5159.37259224065,0.999634179988344
"b_i[779]",-0.49214609024042,0.036206206135453,2.88837547992381,-6.05114932006081,-2.4399734429749,-0.496297867690116,1.43907522160399,5.20400656357827,6364.16249171175,0.999843090886727
"b_i[780]",-1.88401576951057,0.0363199279063004,2.12947392103118,-6.08993283781199,-3.35897030426248,-1.86015181047626,-0.432893785681249,2.23430544557268,3437.59489697838,0.999963042162967
"b_i[781]",0.551842576643916,0.112842401685836,7.89046501151745,-14.9578040434623,-4.59996239297736,0.472788746746058,5.79810328422836,16.3677179443007,4889.45614282054,0.999648981630987
"b_i[782]",1.32891788473302,0.104763847967529,7.27582540311831,-13.2248986407166,-3.65582511090627,1.5738107082325,6.57653365382045,14.6343731186388,4823.27089440027,0.999705376520077
"b_i[783]",-8.54284948862001,0.0291623130294017,2.13799303700685,-12.761108650799,-9.92255153867355,-8.59040295898394,-7.14903200595521,-4.39400625987,5374.87833623464,0.999787510048096
"b_i[784]",9.93570676661876,0.0307078377131978,2.09263516325369,5.84174300065636,8.52480335953331,9.95076249181295,11.3779174331579,14.0019095240975,4643.96099894488,0.999870949102072
"b_i[785]",-2.81761409090345,0.0763147377581736,5.28143052170259,-15.0325823686925,-5.92552111362345,-1.99902343067177,1.16111464413249,4.74168049180711,4789.45734184312,1.00005620989519
"b_i[786]",7.28351784040526,0.0303423232859217,2.84695374553428,1.72453750029044,5.35677963570352,7.26761295054119,9.2207436459359,12.898335051393,8803.65793746234,0.999580946257727
"b_i[787]",1.00139385448581,0.0959480205289975,7.33409118588448,-14.3592491041779,-3.89593806905943,1.24306692984025,6.38056312167581,14.1154297951076,5842.79396284545,0.999619962789968
