"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[660]",0.112201427895085,0.00046295974391195,0.016222919704856,0.0844643001433101,0.101002721517969,0.110920766228281,0.121834827546862,0.147942905679136,1227.92425799316,1.0004815251087
"lambda[661]",0.0255219462163521,0.000233661525853516,0.00892135268923469,0.0121863388637248,0.0194745768761227,0.0243272763419824,0.029914897785018,0.046714289328436,1457.76326063868,1.00123526945749
"lambda[662]",0.0342309137185126,0.00040495473030884,0.0067529413099585,0.0234793587649958,0.0295963543579268,0.0334612955317482,0.0380981323947355,0.0504645568273621,278.082076540362,1.00343251249693
"lambda[663]",0.00764796204138724,6.63814713704359e-05,0.00268467711426998,0.00359040483278846,0.00578409918878032,0.00726134816920352,0.00908465356877722,0.0139059767429308,1635.64997867266,1.0016756996475
"lambda[664]",0.024030338336903,0.00050553342517576,0.00524936925665209,0.0151086023050721,0.0202297187848737,0.0236229199509782,0.0272304378096705,0.0355878193705751,107.823765677795,1.00170926337098
"lambda[665]",0.00860564362215596,0.000113685599249169,0.00164928633705404,0.0057080131409328,0.00746811936821921,0.00848348792462033,0.00960745782352119,0.0121780238031546,210.465643611431,1.00126557697957
"lambda[666]",0.00404791708744413,4.04398086832817e-05,0.00136104011910003,0.00183140819330606,0.0031230363460061,0.0039041617362107,0.00479457841973622,0.00725267193031174,1132.72287060921,1.00004793934363
"lambda[667]",0.0481684713873682,0.000183806778958923,0.006467132783497,0.0364881901737327,0.0437438267649959,0.0477999283110127,0.0521102747054189,0.0618451235503062,1237.94259672354,1.00011018372926
"lambda[668]",0.0231157711749025,0.000126792140554763,0.00357370916024638,0.0169264743236796,0.0205750738612338,0.0228631572890066,0.0253300067036274,0.0305153165999244,794.42653725963,1.00200800274912
"lambda[669]",0.0257684735065023,0.000115924246582498,0.00442233233602255,0.0179342023768138,0.0226647387584663,0.0254537110445162,0.028524426228404,0.0351734160357499,1455.30556128352,1.00043397797342
"lambda[670]",0.0177130658182205,8.85529424432726e-05,0.0027532295787775,0.0129279367938939,0.0158683004699576,0.0174914073316198,0.0194120618434734,0.0236348875454808,966.671378948331,1.00067163606805
"lambda[671]",0.08686709785012,0.000730927754689043,0.0150212450159683,0.0600967325625575,0.0767031451971441,0.0858843016017548,0.0964364874657964,0.118333868626238,422.340717920936,1.00010394250924
"lambda[672]",0.0200646795993371,0.000175734065159855,0.00698186372126536,0.00955253257408812,0.0153100317165498,0.0191005650058156,0.0235581437542834,0.0366302238043905,1578.44998118252,1.00110486247085
"lambda[673]",0.0218991869055202,0.000158400997972299,0.00744358718203926,0.0101992522452842,0.0167717882139618,0.02090894141895,0.025712183687045,0.0398429212417578,2208.25250526708,1.00070998586686
"lambda[674]",0.132774889643275,0.000503566212283741,0.0193571926317413,0.0985644193417032,0.118796414010308,0.131391608072324,0.144239496388265,0.174561985198413,1477.65000173746,0.999797175160275
"lambda[675]",0.0175754367164631,8.10687942539143e-05,0.00268542871860963,0.0129300136784863,0.0157174828477097,0.0173578721309915,0.0192165188090665,0.0233436891226901,1097.28598086592,1.00111167457732
"lambda[676]",0.0150431033437465,6.606763119217e-05,0.00244629945128587,0.0107857022967503,0.0133243981472644,0.0148967247657423,0.01659988076727,0.0203185292553318,1371.01360441116,1.00105765167707
"lambda[677]",0.0694162560363585,0.000841850480533722,0.011534522170186,0.049172578268887,0.061305510734236,0.0687376494393088,0.0764964663154844,0.0946581638234418,187.728101431053,1.00131747851156
"lambda[678]",0.00838665853448777,9.47319623561811e-05,0.00272383243539961,0.00393711109268283,0.00647164642835439,0.00809413068408677,0.00992252806750665,0.0145706744863913,826.737632486635,1.00047145181393
"lambda[679]",0.0161149646150143,0.00012529089392213,0.00553436270663309,0.00747402460057338,0.0123008445990664,0.0153830994547648,0.019198529594431,0.0291567218878661,1951.1749904083,1.0007465012293
"lambda[680]",0.012887538359384,0.000103163293179213,0.00438717029703721,0.00615127045963707,0.00989236342380168,0.0122593262120337,0.0151764415083764,0.0233449518942503,1808.50032463247,1.00088823138918
"lambda[681]",0.0194232189063565,0.000183654122630159,0.0044353891747621,0.0106660887302241,0.0164867238330802,0.01942469083348,0.0222303735374994,0.0280871156951606,583.259875581576,1.00138556793586
"lambda[682]",0.0424514035526713,0.000454461877771419,0.00705344583223845,0.030314980207338,0.0373302742641091,0.0420304967746956,0.0466427160896605,0.058432972657586,240.883888813244,1.00058232138215
"lambda[683]",0.01424417224855,0.000111180800655954,0.00452081146775436,0.00702937994678137,0.0110240014209457,0.0137244435601623,0.0168288406562134,0.0247723349865582,1653.38197020078,1.00005152571869
"lambda[684]",0.0229554151345326,0.000187490338377028,0.00810957820079241,0.0109917652784192,0.0172908965698978,0.021797691923671,0.0270582149153776,0.0418992461749083,1870.849044179,0.999698805313333
"lambda[685]",0.0290014937576821,0.000268717811059208,0.00481062258422809,0.0204281370037971,0.0256997578347173,0.0285978428423977,0.0319527765204616,0.0393407625127861,320.486444718826,1.00169700796435
"lambda[686]",0.0187747065250997,7.20444099227804e-05,0.00282383339577881,0.0137928983121359,0.0168117889612563,0.018559780070183,0.0205352611969617,0.0246973300294276,1536.30542045098,0.999910741678285
"lambda[687]",0.0100414843275819,7.78445811347627e-05,0.00341842847520361,0.00475607070919559,0.00771678383828812,0.00958021054775587,0.0118771701608906,0.0178323072942411,1928.39600297822,0.99966385805915
"lambda[688]",0.0126276834937586,9.0793005958715e-05,0.00431068725577383,0.00594082280256603,0.00962352835626334,0.0120053400310398,0.0148750364634426,0.0226766552265707,2254.17817865579,1.00054083153411
"lambda[689]",0.0652594951946918,0.000539482006886024,0.00960535562369417,0.0482694104533108,0.0585055548105441,0.064625627804872,0.0711902119159077,0.0862590571537581,317.0100045194,1.00153628153745
"lambda[690]",0.118666162987838,0.000593873894461113,0.0163805778420492,0.089505326857497,0.107343602306233,0.117773557364121,0.128467072105432,0.15386590081483,760.799057406802,1.00012255961583
"lambda[691]",0.00902408845934188,0.000159663715497698,0.00212831476184715,0.00520726100073944,0.00752588412305909,0.00892051487904686,0.0103809458723736,0.013531259455895,177.688471583867,1.00196407926517
"lambda[692]",0.0277585096334047,0.000107050968959805,0.00425096243151174,0.0203541248225107,0.0247668168303028,0.0274454705050369,0.0303262438076693,0.0369694596571456,1576.86069652513,0.999694479908429
"lambda[693]",0.0729191729636477,0.000881507242327013,0.0170909352587509,0.0415470551351728,0.0609653155309038,0.072438047673986,0.0838097916134198,0.10898456466526,375.906546060617,1.00097819176531
"lambda[694]",0.010109673269299,7.60796215370501e-05,0.00367434164604919,0.00460039126606311,0.00766104271084972,0.00957675782153457,0.0119172912862637,0.0190728086418351,2332.50392616219,0.999759101780262
"lambda[695]",0.0192209212661279,0.000167577680632434,0.00686192443163624,0.00865212461929571,0.0145309550888999,0.0182399422047497,0.0227186498374153,0.0360599286103485,1676.71601112262,1.00077536912492
"lambda[696]",0.0396824875812086,0.000241842760688121,0.00945179181256741,0.0212203274175402,0.0329778822692753,0.0398805828810775,0.046120981785253,0.058168104219702,1527.43279462878,0.999952244066755
"lambda[697]",0.0336803417138542,0.000245818373849332,0.0112818545185036,0.016171259374252,0.025780022646083,0.0322871522380413,0.0398109489518208,0.059077433699646,2106.35858673077,1.00006144062076
"lambda[698]",0.0207570665709523,0.000220375927798724,0.00691596208975707,0.00944596231425414,0.0159097895343687,0.0201328372978709,0.0245882193963313,0.0358511371924766,984.865446124787,1.00131074535134
"lambda[699]",0.0623903921775322,0.000300670622473196,0.00929997778922441,0.0460459793083229,0.0559985465984914,0.0618906153073888,0.0680777719385085,0.0820942704883891,956.713339262678,0.999645043243316
"lambda[700]",0.065897805279363,0.000274437224828319,0.00934076658226048,0.0488104146454074,0.0595072008392403,0.0654850747692405,0.0718451257276695,0.0856631867680059,1158.45455400446,0.99973518062441
"lambda[701]",0.0376051973482157,0.000402022424880479,0.0130986613340411,0.0170492669253635,0.0283830439058603,0.0358362544608299,0.0449322794687732,0.0662543260254705,1061.58132422015,0.999644876940637
"lambda[702]",0.0113803030506809,0.000121877623744802,0.00397338341551676,0.00526741649889551,0.0086292878661379,0.0108832348867067,0.0135078835662508,0.0207211176650933,1062.85248715657,1.00091433696691
"lambda[703]",0.0171632975249456,0.000168725739095343,0.00594707221106125,0.00778601070468051,0.0129206219504386,0.0164398654924379,0.0204934144547154,0.0310029243173608,1242.34937337465,0.999992758772228
"lambda[704]",0.0103632433916888,7.92822497962065e-05,0.00370863911056839,0.00459193264550603,0.0076733221651279,0.00986298554790108,0.012491470097373,0.0190947080448026,2188.15063807223,0.999678728988958
"lambda[705]",0.0478122020418073,0.000465388643616059,0.0169418257710112,0.0218866298936428,0.0362913634463705,0.0453313449855788,0.0563244339748299,0.0880698466316074,1325.2226787281,0.999907456382914
"lambda[706]",0.0159288614778798,0.000310717433374613,0.00539718899353263,0.00673063167522637,0.0120974369079881,0.0155077248313173,0.0192534955872756,0.0276037454363419,301.719938420473,1.00135722374903
"lambda[707]",0.0432516773707235,0.000403089813111985,0.0155773035151095,0.0198143528500936,0.0321393953455318,0.040815443395255,0.0513774947318719,0.080913598270954,1493.41640725013,1.00009938171993
"lambda[708]",0.0339970905889534,0.000249012198801256,0.0056020619546036,0.0238447893356332,0.029990076359139,0.0337874659026471,0.037671097782478,0.0459918419502054,506.1212461057,1.00063698219744
"lambda[709]",0.0159451216287394,0.000139439531992454,0.00578676656435495,0.00742638949866246,0.011908146679518,0.0150737329444285,0.0188812255181361,0.0297437469719388,1722.26546834147,1.00048209621988
"lambda[710]",0.0492342513446312,0.000378896451990844,0.0160786584436279,0.0227670481009258,0.0378832856858125,0.0473161354895128,0.0585745402239187,0.0855224455117577,1800.77122461748,1.00028123128636
"lambda[711]",0.052522333260627,0.000673909821036589,0.0102699668846008,0.0349538804368789,0.0453488676040862,0.0517273054738605,0.0589050304537929,0.0753878231895711,232.238659189972,1.00047160860846
"lambda[712]",0.0113679816292627,0.000103822745346453,0.00407618327931248,0.00522569004370197,0.00845964963550817,0.0107873803790097,0.013648038415799,0.0211504443542236,1541.42496707453,0.999638665193951
"lambda[713]",0.0109941349616918,0.000114145482227609,0.00369449207713565,0.00482493058491998,0.00839130508929786,0.010593479627412,0.013139572223616,0.0191665004940483,1047.59164169656,1.00077120977055
"lambda[714]",0.0330246485385157,0.000242192649716189,0.00893436431085998,0.017222240127137,0.0265755115747663,0.0326386232909192,0.0390248860144693,0.0516334128595619,1360.83477132619,0.9999034519835
"lambda[715]",0.0463087975220299,0.000426418899611737,0.0159483806955827,0.0215530244808101,0.0351178381941365,0.0441117435773089,0.0551839395718586,0.0817638358740772,1398.81505435799,1.00137790869098
"lambda[716]",0.0207990756601173,0.000213949163268593,0.00727752321357334,0.00929112927523252,0.0158284208006004,0.0198511430549034,0.0247154780011577,0.0375426806072653,1157.03371502999,1.00047043038884
"lambda[717]",0.00883807821522116,6.81908252574868e-05,0.00248626494564852,0.00430950402149719,0.00706251455224899,0.00872422559504208,0.0105019656314664,0.0139194810472299,1329.3609611058,0.999691366234208
"lambda[718]",0.0260516582782497,0.000220717094534135,0.00921243031576477,0.0120977245896868,0.0195414753157804,0.024882146821068,0.0310040705796697,0.0472911648996206,1742.11367766286,0.999799264604028
"lambda[719]",0.00682227404440395,5.71329706620759e-05,0.00249544792929601,0.00310300550893391,0.00508959811587096,0.00645544498180508,0.00812184737840873,0.0126209583514156,1907.75856618508,1.00002779581803
"lambda[720]",0.00902346818533623,8.17761211789305e-05,0.00329667286763123,0.00401261992035301,0.006683758845735,0.0085293892325672,0.0108028297464862,0.0167767132599525,1625.1696123128,0.999876884084186
"lambda[721]",0.0092914105698941,8.14476793492958e-05,0.00318912220109822,0.0042285235402145,0.00695682311787251,0.00895919462300634,0.0111303800126818,0.0166827322575213,1533.15086531067,1.00004850689232
"lambda[722]",0.015090291967535,0.000132351956869984,0.00509252328337813,0.00703407312462343,0.0114894764354913,0.0144192471632133,0.0178484745775768,0.0271951966379731,1480.48943601688,1.00065629784305
"lambda[723]",0.0323900007698081,0.000243304518237049,0.010972180168907,0.0153757910984888,0.024566998244482,0.0311658674704196,0.0386295432983803,0.0572954583431643,2033.69355684857,0.999800735176047
"lambda[724]",0.0364244263504358,0.000400418557006473,0.0125099277923572,0.0161380830821091,0.0278656932447812,0.0349413391713597,0.0430564720162918,0.0646322556674689,976.070558970044,1.00004034192585
"lambda[725]",0.0719902448985146,0.000218453348351889,0.0105587838669465,0.0534830725059756,0.0647072189754747,0.0712486168601173,0.0785432098341641,0.0947553746884879,2336.20198623918,1.00175752984069
"lambda[726]",0.0212652755504528,0.000143578572138853,0.00699203027632976,0.0102402358894703,0.016177863764843,0.020347194852868,0.0254281399615227,0.0370633658463428,2371.52299614285,1.00176751394638
"lambda[727]",0.0492767856628157,0.000329155264693299,0.00740993372517025,0.0361378141820444,0.0440960173867152,0.0487135013013282,0.0539269361939087,0.0650671098932579,506.788831725059,1.00087538246511
"lambda[728]",0.0105329723867524,9.75761900274017e-05,0.00359259380872323,0.00494546437040466,0.00798655757342741,0.0100853341288793,0.0125342153079225,0.0189595400644869,1355.59051382982,0.999909048964822
"lambda[729]",0.0314303184383368,0.00018727785941018,0.0097479420043996,0.0152585151187525,0.0242567437500334,0.0305801077607292,0.0375814561892211,0.0527464133815777,2709.27444085871,1.00081347411211
"lambda[730]",0.0122901725817787,9.13968263699594e-05,0.00428558037544617,0.00575979815483341,0.00929213878650483,0.0116366334202226,0.0145501336593667,0.0226681949977738,2198.6548485923,1.00127741481146
"lambda[731]",0.069325373026842,0.000441990981350487,0.0106735933013502,0.0506743241493184,0.0619460566694934,0.068546670401089,0.0759314238980441,0.0924740676362144,583.169075277853,1.0004363721931
"lambda[732]",0.0478857739629694,0.000336183900666715,0.0158647534832207,0.0228222425341182,0.0367931134739312,0.045664936610202,0.0567635723368843,0.0851404919314192,2226.96213337013,1.00044482523435
"lambda[733]",0.00930729132937511,6.35637477297858e-05,0.00270404379938009,0.00463262307232477,0.00732813325271895,0.00911754302451988,0.0110498981042593,0.0150817295317666,1809.70777850886,1.00034303809066
"lambda[734]",0.0268031316716808,0.000164158860318019,0.0068173657890086,0.0139923827745904,0.0219582246533455,0.0266034325706331,0.0314099050218685,0.040663072996734,1724.66415482451,0.999703691516617
"lambda[735]",0.0239818942505194,0.000240530008156465,0.00797258199927802,0.0114122497397582,0.0184067771586899,0.0229874153503173,0.028415431474248,0.0427009490446043,1098.65024636899,1.00061128651192
"lambda[736]",0.0659366365393141,0.000409563572639618,0.0168822990222595,0.0342422257222241,0.0539293986089724,0.0656553813481421,0.077723307986996,0.0991423040563685,1699.10622567017,1.00053331990539
