"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[675]",0.195696393251312,0.000484951831920398,0.0197807246130529,0.158990486028869,0.181670828690497,0.195361558552077,0.208527610262838,0.23612117671846,1663.74661559064,1.00083345227214
"lambda[676]",0.110224195730204,0.000587260413764052,0.0172530276130462,0.0802328262461775,0.0980736041223588,0.108934138532387,0.120494139330876,0.148581978219277,863.116027505162,1.00397109898199
"lambda[677]",0.0415737157377334,0.000255546727539512,0.00704876296908094,0.0296507223469678,0.0366781186737395,0.041025465419736,0.0455829457937958,0.0571506072841547,760.82568480196,1.00609943722204
"lambda[678]",0.150390134530012,0.000323018954879789,0.0145729796518258,0.12362384284345,0.140351955880378,0.149828058729581,0.159452796727123,0.181084115215193,2035.35749934537,1.00024083228665
"lambda[679]",0.167708861398362,0.000278547799876653,0.016938608825863,0.136464036758073,0.156220155324538,0.167163948510767,0.17819723647672,0.202986631260123,3697.90723528015,0.999575667664132
"lambda[680]",0.12177697726321,0.000588392146508771,0.031858118785163,0.0676208100404901,0.0993362765459524,0.118772045631102,0.14129803656424,0.193553704101466,2931.61219526663,1.00059012967321
"lambda[681]",0.0608017306620714,0.000146645427759385,0.00691959614162484,0.0486569010966319,0.0560958721570814,0.0601920361250425,0.065057708548906,0.0758686896335174,2226.50893480323,1.00164224974564
"lambda[682]",0.174803782378526,0.000435115595574698,0.0167264999170563,0.143787579145639,0.163100822741141,0.174144987408257,0.186028735745032,0.208730428350502,1477.74958481811,1.00325923949353
"lambda[683]",0.0902220530871496,0.000156955651089851,0.00998029823536091,0.072485603862559,0.0832377993121834,0.0895522956454049,0.0964626907383131,0.111652472895603,4043.27355080581,1.00062703908497
"lambda[684]",0.0669271849349743,0.000311958303793481,0.016460208146121,0.0383354862470185,0.0554068258968787,0.0656440956932703,0.0777441717445991,0.10129846023809,2784.05329632168,1.00053207474735
"lambda[685]",0.167445783802667,0.000325731583332396,0.0197678762375434,0.132035339891697,0.153719867636874,0.166502892665899,0.179536530289732,0.209488174071949,3682.98784960773,0.99975835144883
"lambda[686]",0.140957416850661,0.00027990393636369,0.0179346436885796,0.108407882609229,0.128565232475253,0.139771382712008,0.152312569681889,0.178445078729371,4105.51358501911,1.00009246270615
"lambda[687]",0.0821973906570482,0.000227311681791006,0.00951483046030622,0.0654509210320159,0.0754735578141666,0.0817514259098877,0.0884359335573109,0.102271919677304,1752.09882407596,1.00193823108192
"lambda[688]",0.294814735650548,0.000803000227956152,0.0363335398203442,0.227970887246116,0.269803402874208,0.293720634446492,0.317685325460801,0.371390779757644,2047.31225271416,1.00221741846094
"lambda[689]",0.133526746431295,0.000765697270252433,0.0207920354121979,0.0980186055598978,0.119322152687844,0.131696473330281,0.146213414886337,0.180127616560083,737.36040785513,1.00432151486942
"lambda[690]",0.0679836407705495,0.000143906036744067,0.00894250551573379,0.0519646080678313,0.0618993142979328,0.0673272712772056,0.0733185694982984,0.0876820915048128,3861.53884648752,1.00159220772759
"lambda[691]",0.0445164736450998,9.78279589671396e-05,0.00565518094710664,0.0345680173946818,0.0405276489499035,0.0442780894715941,0.0479504917412564,0.0567372866260445,3341.6966670163,1.00028354215047
"lambda[692]",0.107091251769943,0.000179285566657204,0.0118498936942917,0.0853861508403509,0.0991302327673305,0.106269328158644,0.11453875952583,0.132381091467881,4368.55946987729,1.00036103351043
"lambda[693]",0.0721934022017168,0.000138776530336732,0.00802726113932302,0.0573529157997659,0.0666908182216788,0.0717300424357473,0.0772756292004017,0.089050341524111,3345.8212311035,1.00107653188136
"lambda[694]",0.0833674787671565,0.000713235004072565,0.0230125013942098,0.0441924412145782,0.06684955386708,0.0809734838089319,0.098249395966528,0.133007928014059,1041.027871546,1.00234512822751
"lambda[695]",0.100216126690918,0.000447480050050535,0.0253596341507026,0.054819069950665,0.0826535228917343,0.0984099618599829,0.116388810290742,0.153486786722486,3211.72691998896,0.999864764148674
"lambda[696]",0.04436598222899,0.000148943887901228,0.00813539291342081,0.02826369529877,0.0388707032735951,0.0443906321671389,0.049946407761984,0.0606705472195271,2983.40142908718,1.00162899306211
"lambda[697]",0.085768415962725,0.000203965099467117,0.00941031503231012,0.0683274836274334,0.0793010588572676,0.0853592601758622,0.0916302357011105,0.105253572448535,2128.61247155112,1.002091890734
"lambda[698]",0.0824450453844261,0.000436278018790578,0.0217691512930251,0.0455924244119023,0.0677046358005662,0.0800940959341616,0.0953005826063399,0.130633582334416,2489.75338104599,1.00142827972161
"lambda[699]",0.211809265183482,0.000497280549810971,0.0260914840464588,0.166610788680283,0.193507999461525,0.210320834807475,0.227337250934458,0.268930980399545,2752.92650897374,0.999712998365846
"lambda[700]",0.0514208380198654,0.000181601990218682,0.0101397928649298,0.0316722704385541,0.0445821883734257,0.0515321757274042,0.0583529032935401,0.0711025252618264,3117.57535198676,1.00166690993129
"lambda[701]",0.0802285040854183,0.000426454137361246,0.0227683076533597,0.0437754308867222,0.0645517050355051,0.0776994578978827,0.0928208876838126,0.133231559861805,2850.47238420862,0.999868693056217
"lambda[702]",0.105571835033558,0.000201520677957647,0.0135485879228362,0.0811764846642118,0.0961855619285766,0.104595427141368,0.11413655055461,0.134189905487153,4520.10826314831,0.999776436708619
"lambda[703]",0.0826880227492538,0.000171472256542219,0.0103614996974333,0.0640295659409518,0.0756805549911215,0.0821935157746887,0.0893106327138324,0.104442517393828,3651.38402406457,0.999665368561368
"lambda[704]",0.0684785887475148,0.000130599610753771,0.00885655849690525,0.0527700165324452,0.0624031973242727,0.0679941024700323,0.0739745566357488,0.0869899457458406,4598.81803476038,1.00019857618475
"lambda[705]",0.239181878501393,0.000520500396245638,0.0248625276148041,0.19376881154447,0.222408699648088,0.238321297789117,0.255516832943688,0.289682625406071,2281.64686189433,1.00123363545692
"lambda[706]",0.0432607974569687,0.000157703866977228,0.00977105595494521,0.0246752200562258,0.0363913444036943,0.0427735195132345,0.049774409591595,0.0631214480676301,3838.82500927875,0.999971199529462
"lambda[707]",0.19033810324419,0.000416160477493023,0.0229570095895703,0.148112129177077,0.174117063030214,0.189287039971333,0.204983999064419,0.238107871742129,3043.04913612935,1.00077079047215
"lambda[708]",0.188094812732393,0.000881966743284584,0.0287355799599809,0.14066908962004,0.167729753271978,0.18524491139057,0.205210472995009,0.253246968883806,1061.53792584021,1.00177744613979
"lambda[709]",0.150060895014887,0.000258493465810896,0.0144746807527938,0.123642199192558,0.139827423258492,0.149278248932072,0.159625874611508,0.180743231527426,3135.58695382579,0.999553151914965
"lambda[710]",0.209498118363514,0.00092912720680173,0.0277187421621457,0.156360138279832,0.19062016610489,0.208623987682634,0.227531068965493,0.266125835925817,890.013681510602,1.00338399717668
"lambda[711]",0.05300486389655,0.000135810739282789,0.00715918584066726,0.0401432794165475,0.0480602261686402,0.0525298832997088,0.0577539682738862,0.0682897952626272,2778.81123230461,1.00026326854486
"lambda[712]",0.130612716027927,0.00050237750118586,0.0144126433945173,0.102908122597263,0.120590102741235,0.130399420051438,0.139912244727791,0.16008018981408,823.05132721454,1.00191255538335
"lambda[713]",0.0551662717250386,0.000221590849900764,0.0137590245752301,0.0312037585996237,0.0450798152023753,0.0543666818342642,0.0639761120673332,0.0852322454063533,3855.41955930916,0.999756184350304
"lambda[714]",0.190962114095238,0.000435250991089222,0.0195192161762537,0.154725682660716,0.177644989085444,0.190171577878279,0.203996359408579,0.23023975422855,2011.15345990128,1.00044856973249
"lambda[715]",0.0650224066716481,0.000422647796978937,0.0111532483168264,0.0435425539111122,0.0576339740964653,0.0648191222869531,0.0722292790631103,0.0877064045009822,696.378771844963,1.00209200301913
"lambda[716]",0.0695551774960734,0.000369710024758313,0.0187234146946507,0.0382472946678944,0.0567472201560327,0.0677829660410974,0.0801364449345765,0.11170605495445,2564.76547735498,1.00046964596956
"lambda[717]",0.0536138362268935,0.000279319553159894,0.00890703142612539,0.03532024126514,0.0479046817464191,0.0537636262270558,0.0594493679229651,0.0709578126568131,1016.8649827229,1.00416186016226
"lambda[718]",0.0500797849842213,0.000170585461766095,0.00952489860840438,0.0310691195684106,0.0436753481588906,0.0501413089217029,0.0565276939074548,0.0685817208127892,3117.717005508,0.999810072973324
"lambda[719]",0.0856909289682536,0.000440399125245726,0.0216029462584365,0.0478880017974976,0.0705081292398029,0.0841082026663085,0.0990437241708725,0.132457985539247,2406.20749460269,1.00273300616555
"lambda[720]",0.0612830623424366,0.000294467685978323,0.0163197908316913,0.0337191616569501,0.0499728602400293,0.0594729756404361,0.0708711720704017,0.0979373052338729,3071.52383129668,1.00014391137777
"lambda[721]",0.182422833419012,0.000353297227524898,0.0218060336221509,0.144123641942496,0.167436227576637,0.180616698004362,0.195906574717158,0.230277234926815,3809.5431406862,0.999807333997613
"lambda[722]",0.0543807867321518,0.000190082296883621,0.0100095842540064,0.0344568166121459,0.0477146994543964,0.0547719271368569,0.0612886791909701,0.0734339982956572,2772.99276635071,1.00001219197929
"lambda[723]",0.109581139556896,0.000492705848238762,0.012833091126258,0.0859234258449822,0.100856774437005,0.108953730174039,0.117811474590745,0.136363253314143,678.40200353048,1.0042319564007
"lambda[724]",0.0517282085275167,0.000286532793917593,0.0147512657936095,0.0277928989493793,0.0414330755704564,0.0501421013539051,0.0602169672131618,0.0850019236805767,2650.39075313601,0.999950672815489
"lambda[725]",0.0602869679459673,0.000427561973137243,0.00991172376243762,0.0425410600863643,0.0532494173421193,0.0597094366357711,0.0666080673061646,0.081270339856434,537.403183086977,1.0063943066638
"lambda[726]",0.241142592097433,0.000683904541076661,0.0358863708955396,0.181225065942437,0.215959804255444,0.237410347537127,0.262596797498994,0.320362066237305,2753.39239089953,0.999790650207477
"lambda[727]",0.0543054550098608,0.000331730590342135,0.00813354308654942,0.0400669159332685,0.0485735383399945,0.0538404600133228,0.0593865801184569,0.0715978647257981,601.157818945103,1.00571629121687
"lambda[728]",0.0678807321571995,0.000146955762673675,0.00760348577601754,0.0544162950708146,0.0626425207839021,0.0674313644451915,0.0727011039605463,0.0843919437153859,2677.02380831157,1.00151506679043
"lambda[729]",0.255785457735789,0.000589208107559854,0.0269198249715674,0.208631788279597,0.236615890607559,0.253896830905241,0.272292716546201,0.314224951911282,2087.40651882149,1.00027270735421
"lambda[730]",0.271525911725546,0.000741180961499062,0.0293410523368626,0.220530653269743,0.251638995233815,0.269238356733971,0.289573750160697,0.335025593274705,1567.12219570757,0.999980094169879
"lambda[731]",0.069372230298122,0.000152962943355857,0.00884946302498519,0.0530128358227729,0.0633400044467733,0.0688951580649767,0.0750183839766264,0.088041248431602,3347.04363608665,1.00242021280661
"lambda[732]",0.0644456327172361,0.000212245388468563,0.00783828496957105,0.049627909685206,0.0591254931257327,0.0642273579079042,0.0693997019813191,0.0806316121994174,1363.84674482743,1.00405386892483
"lambda[733]",0.0478206070994892,0.000279675550872374,0.0122798777443107,0.0267396073759089,0.0388050810614539,0.0467088194223722,0.0554477703059764,0.0744726773682947,1927.87593323065,0.999780107192635
"lambda[734]",0.045581121662009,0.000105554837664371,0.00552820953449437,0.035726576561654,0.0418683842813414,0.0452806621190793,0.049010800468591,0.0572390151650748,2742.91725762919,1.00069998190362
"lambda[735]",0.0526403207505524,0.000221688524406931,0.0136410905479936,0.0299584567315398,0.0430833423162995,0.0512347359975959,0.0608625932861743,0.0833044001201021,3786.27154954982,1.00064079187346
"lambda[736]",0.128054599239758,0.000265034881134039,0.0150932166046414,0.100580479444709,0.117789798911014,0.127319522468825,0.137379066218025,0.159840947783623,3243.07908469027,1.00103727805101
"lambda[737]",0.137077395656019,0.000599983782555781,0.016527699166546,0.106337001387839,0.125705846676126,0.136263230459076,0.14836011061101,0.170406082955912,758.832242010378,1.00500932481111
"lambda[738]",0.0505285945337126,0.000114186449561244,0.00628621943855169,0.0393914838317048,0.0461357637065967,0.0502117700164682,0.0545402088387033,0.0639084594556541,3030.74875542617,1.00141401582956
"lambda[739]",0.0874547764254537,0.000148120250789532,0.00964601646010496,0.0696850604762724,0.0808276731399265,0.0867260888835033,0.0935406440747961,0.10822545179156,4240.98874535797,1.00072566529846
"lambda[740]",0.187665565744323,0.000335734834834767,0.0219803966373336,0.148598347606935,0.172265534909788,0.186417798777593,0.201556585444271,0.236020076534491,4286.25732885155,1.00001636242052
"lambda[741]",0.0682265379868283,0.000225414928044816,0.00865361411989753,0.0531587268415956,0.0622185990499397,0.0674828709810142,0.0736302774261019,0.0872457329913061,1473.76997101048,1.00239326358323
"lambda[742]",0.171867955311349,0.000841246643816282,0.0225940861998945,0.132151612017617,0.156300121705169,0.170625134719944,0.185626236255845,0.220472317674087,721.344746889102,1.00326197203128
"lambda[743]",0.0675738400599527,0.000229563151317725,0.0116626729483537,0.043787918384992,0.0600354714784926,0.0679425259064484,0.0757534835422017,0.0894992220518102,2581.02278433353,1.00106418156049
"lambda[744]",0.0521050547972931,0.000180093671211683,0.00939304262752153,0.0330936425826315,0.0457668573605782,0.0524036040416932,0.058620175965962,0.0698150208103775,2720.29300008823,1.00057446544295
"lambda[745]",0.0766154417211407,0.000179369274122936,0.00826393431351123,0.0610914771280441,0.0709334891057769,0.0761776211407811,0.0821244704992245,0.0939988702452251,2122.64619615456,1.00175011119265
"lambda[746]",0.133659268034901,0.000374408811025148,0.0143113970415606,0.106487413444609,0.12384550548809,0.133266387357346,0.143194136900642,0.162604615159457,1461.07308340255,1.00117605845512
"lambda[747]",0.166982477099978,0.000335338838376473,0.0158899790959128,0.137087027190976,0.156139177797673,0.166315384319874,0.177442029236867,0.199702339732716,2245.32359698982,1.00123668143832
"lambda[748]",0.226178810730782,0.000546259909572541,0.0272825445464192,0.180379905048568,0.207082612223173,0.22360261180501,0.242278629458802,0.285204280772884,2494.42866719956,1.00009158666859
"lambda[749]",0.120941350033731,0.000261067549930194,0.0149343261415059,0.0943058154173588,0.110509349086665,0.120254736950993,0.130597022822309,0.152111569835115,3272.39315784888,1.00078763125992
"lambda[750]",0.302476462535501,0.00184128193378233,0.0480935238107184,0.226068973424025,0.268533507483893,0.297212920830605,0.330848790783832,0.413352601196872,682.232829299499,1.00369678665776
