"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[935]",14.6841484700965,0.0403940360548798,2.18374342076738,12.097840362877,12.9859952667621,14.158525340051,15.8528521590208,20.059521918214,2922.59556901182,0.999974190735927
"death_time[936]",1.56192594953943,0,0,1.56192594953943,1.56192594953943,1.56192594953943,1.56192594953943,1.56192594953943,1.00075056292216,0.999499874937461
"death_time[937]",28.0885471860571,0.0809968249159254,4.21960615448495,19.782315086483,25.2245039916586,28.101813230182,30.9885448902754,36.1973942346771,2713.98750922836,0.999744468781587
"death_time[938]",5.94670019975381,0,0,5.94670019975381,5.94670019975381,5.94670019975381,5.94670019975381,5.94670019975381,1.00075056292216,0.999499874937461
"death_time[939]",52.3502733157497,0.110985499413237,4.23271333048643,44.016986919805,49.5180688755111,52.2804215091122,55.1529319016753,60.8848298518042,1454.47154984422,1.00215334441983
"death_time[940]",8.04069398095112,0,0,8.04069398095112,8.04069398095112,8.04069398095112,8.04069398095112,8.04069398095112,1.00075056292216,NA
"death_time[941]",27.7304230084161,0.0820765780405399,4.08313260074777,19.9457776833058,24.8804729106573,27.7004996103549,30.481435252892,35.9434374098168,2474.84774060622,1.00012225533216
"death_time[942]",27.4520305230362,0.0992197393445192,4.27614414413514,19.1848434357725,24.6077114395032,27.4637614025042,30.3383747587808,35.9269016633333,1857.41312117718,1.00003988334127
"death_time[943]",33.340531716071,0.0673506059834709,4.03008112366533,25.6571802157027,30.5085434992389,33.2755713207395,36.1446892959807,41.3857420916185,3580.50728355427,1.00006733920586
"death_time[944]",19.8434319481261,0.0887505696882471,3.84384591037947,13.0201689619766,17.0701123261984,19.7141808232538,22.403057272985,27.5768569838974,1875.81342755916,1.00007781197032
"death_time[945]",11.0079465335278,0,0,11.0079465335278,11.0079465335278,11.0079465335278,11.0079465335278,11.0079465335278,1.00075056292216,0.999499874937461
"death_time[946]",6.15650185053303,0,0,6.15650185053303,6.15650185053303,6.15650185053303,6.15650185053303,6.15650185053303,1.00075056292216,0.999499874937461
"death_time[947]",3.47539980440424,0,0,3.47539980440424,3.47539980440424,3.47539980440424,3.47539980440424,3.47539980440424,1.00075056292216,0.999499874937461
"death_time[948]",26.312189408257,0.0923426375855444,4.28503318448623,17.8590104231637,23.495336151118,26.3152838832781,29.23731363866,34.5914015043177,2153.29647189046,1.00050685980934
"death_time[949]",7.47979267004026,0,0,7.47979267004026,7.47979267004026,7.47979267004026,7.47979267004026,7.47979267004026,1.00075056292216,0.999499874937461
"death_time[950]",40.7940534309917,0.0843349559016849,4.16251575553786,32.8699277209732,37.9320419454786,40.7769552544737,43.6288012149647,48.9834661772186,2436.10799108037,1.00030580871996
"death_time[951]",33.4658247503809,0.0781101930632215,4.21856751823249,25.1944799856046,30.58531709316,33.5616640594442,36.3261121549377,41.941754794005,2916.85329323864,0.999552175152654
"death_time[952]",6.24438729978491,0,0,6.24438729978491,6.24438729978491,6.24438729978491,6.24438729978491,6.24438729978491,1.00075056292216,0.999499874937461
"death_time[953]",97.3347011947939,0.0826039194954398,4.18627859616143,88.9870485383058,94.5756841105678,97.367869304382,100.099496272082,105.539319504047,2568.35436599122,1.00172449109538
"death_time[954]",1.01271245385205,0,0,1.01271245385205,1.01271245385205,1.01271245385205,1.01271245385205,1.01271245385205,1.00075056292216,0.999499874937461
"death_time[955]",32.7127340835119,0.0994744909449799,4.32114274440345,24.1985799380214,29.8873421948451,32.8158796792991,35.660390958847,40.9718067420968,1887.00814754669,1.0004375923092
"death_time[956]",11.3846326753172,0,0,11.3846326753172,11.3846326753172,11.3846326753172,11.3846326753172,11.3846326753172,1.00075056292216,0.999499874937461
"death_time[957]",96.7703507092375,0.134224397418296,4.12633541567203,88.5340119885408,94.0099611124417,96.7600144025046,99.5649377174716,104.743094559472,945.074682151795,1.00083808187792
"death_time[958]",23.9777935299662,0.0883017575769411,4.09710414862872,15.9461407588399,21.1824698957821,23.9930622281201,26.6876818422709,31.8677880645278,2152.85763640314,0.999946815767879
"death_time[959]",5.87720508214866,0,0,5.87720508214866,5.87720508214866,5.87720508214866,5.87720508214866,5.87720508214866,1.00075056292216,0.999499874937461
"death_time[960]",14.3528342229409,0.0390565336913441,2.00933172438432,12.0738759899282,12.7722690372727,13.8015122792011,15.4035655461345,19.359922980998,2646.76808476996,0.999959195383371
"death_time[961]",7.40445467883275,0,0,7.40445467883275,7.40445467883275,7.40445467883275,7.40445467883275,7.40445467883275,1.00075056292216,0.999499874937461
"death_time[962]",10.5823344985107,0,0,10.5823344985107,10.5823344985107,10.5823344985107,10.5823344985107,10.5823344985107,1.00075056292216,0.999499874937461
"death_time[963]",11.043860932118,0,0,11.043860932118,11.043860932118,11.043860932118,11.043860932118,11.043860932118,1.00075056292216,0.999499874937461
"death_time[964]",6.92820686725965,0,0,6.92820686725965,6.92820686725965,6.92820686725965,6.92820686725965,6.92820686725965,1.00075056292216,0.999499874937461
"death_time[965]",2.04492094139344,0,0,2.04492094139344,2.04492094139344,2.04492094139344,2.04492094139344,2.04492094139344,1.00075056292216,0.999499874937461
"death_time[966]",2.87046178637896,0,0,2.87046178637896,2.87046178637896,2.87046178637896,2.87046178637896,2.87046178637896,1.00075056292216,0.999499874937461
"death_time[967]",39.3001494920858,0.0697657023884455,4.06011681281176,31.4096294538557,36.5732015787743,39.2853236773796,42.0658160588049,47.2049327558295,3386.82779702276,1.00012941220604
"death_time[968]",152.000083494976,0.129275476179698,4.19662920261859,143.93320398634,149.080814367725,152.003885083286,154.764812527938,160.146476893189,1053.82598830936,1.00086255355189
"death_time[969]",5.6387770123011,0,0,5.6387770123011,5.6387770123011,5.6387770123011,5.6387770123011,5.6387770123011,1.00075056292216,0.999499874937461
"death_time[970]",93.07094443682,0.0891551604547174,4.08887862507998,85.1712374575132,90.2918235833976,93.091686526385,95.8726788763313,101.08130697335,2103.36898724472,1.00000241715752
"death_time[971]",2.77838990706313,0,0,2.77838990706313,2.77838990706313,2.77838990706313,2.77838990706313,2.77838990706313,1.00075056292216,0.999499874937461
"death_time[972]",2.24102649337429,0,0,2.24102649337429,2.24102649337429,2.24102649337429,2.24102649337429,2.24102649337429,1.00075056292216,0.999499874937461
"death_time[973]",1.40805183124374,0,0,1.40805183124374,1.40805183124374,1.40805183124374,1.40805183124374,1.40805183124374,1.00075056292216,0.999499874937461
"death_time[974]",5.85834724633853,0,0,5.85834724633853,5.85834724633853,5.85834724633853,5.85834724633853,5.85834724633853,1.00075056292216,0.999499874937461
"death_time[975]",21.1593659100567,0.0879886622978007,3.96033852142506,13.4909474637127,18.4342981571975,21.12615951147,23.87125708011,29.3085172203613,2025.86821195712,1.00080570052985
"death_time[976]",16.4665943250627,0.063310803986164,3.04575322061483,12.2389724415464,14.0987896280609,15.9782423935661,18.3044574738078,23.5543217181407,2314.37519968576,1.00040632729816
"death_time[977]",81.1566936666131,0.0955912394110438,4.08542002066469,72.9278098942194,78.4138925107921,81.296302456675,83.9154836846768,88.9818723177324,1826.57386964108,1.00194219031782
"death_time[978]",89.1301276781337,0.0841743706038458,4.07768527026332,81.1427222020762,86.3855412476616,89.1514245619772,91.8582965988031,97.0600981016433,2346.75444610365,1.00051232108481
"death_time[979]",52.3414808492966,0.0834099406725066,4.1756308372585,44.0213333942595,49.5768104873328,52.4217990945905,55.1105193810082,60.5261416790845,2506.158694515,0.999710965378234
"death_time[980]",40.6834181575589,0.0827214193079738,4.22442283861337,32.5270146526779,37.8295219100413,40.733280082914,43.5020336871101,48.8606532760675,2607.94728815744,1.00047914060447
"death_time[981]",10.7085783520494,0,0,10.7085783520494,10.7085783520494,10.7085783520494,10.7085783520494,10.7085783520494,1.00075056292216,0.999499874937461
"death_time[982]",47.3753209726272,0.0715129720918058,4.0612831188628,39.4204174689793,44.6465204685887,47.4101453187461,50.1029967059887,55.3567784589453,3225.20167251127,0.999874112623306
"death_time[983]",15.8683955222004,0.0533365631119903,2.81011861027296,12.1905161533989,13.6324661986641,15.3140217999058,17.5911794435854,22.5060130177827,2775.87079466003,0.999664885570216
"death_time[984]",38.2264166237289,0.0766043603948778,4.12085463911423,30.1785695614849,35.5242224901268,38.1967664313346,41.0696976753737,46.2883415299303,2893.79398099916,1.0001721257981
"death_time[985]",146.91126327764,0.198848615194628,4.1131879532955,138.70475323375,144.259938757328,146.948512053967,149.699469290031,154.879292786561,427.870129590825,1.00283853733187
"death_time[986]",82.4293806848156,0.0726369229262314,4.09752917606486,74.5897984754894,79.6500417386821,82.4076056596582,85.1612798995111,90.475510596853,3182.21290710645,0.999749609274205
"death_time[987]",1.81821787192315,0,0,1.81821787192315,1.81821787192315,1.81821787192315,1.81821787192315,1.81821787192315,1.00075056292216,0.999499874937461
"death_time[988]",21.39779953558,0.082361740241252,4.03729027039834,13.8559234134764,18.5385628893524,21.3339498435703,24.1686155986784,29.3407113841429,2402.86251040172,1.00057422695868
"death_time[989]",73.5945699780227,0.178528519071728,4.06426602513863,65.5197694809391,70.8766060311218,73.6987242245933,76.3246020615992,81.3533906608461,518.261620572193,1.00194548385855
"death_time[990]",10.013749017377,0,0,10.013749017377,10.013749017377,10.013749017377,10.013749017377,10.013749017377,1.00075056292216,0.999499874937461
"death_time[991]",7.60843142931311,0,0,7.60843142931311,7.60843142931311,7.60843142931311,7.60843142931311,7.60843142931311,1.00075056292216,0.999499874937461
"death_time[992]",1.67892772339896,0,0,1.67892772339896,1.67892772339896,1.67892772339896,1.67892772339896,1.67892772339896,1.00075056292216,0.999499874937461
"death_time[993]",9.20884409994338,0,0,9.20884409994338,9.20884409994338,9.20884409994338,9.20884409994338,9.20884409994338,1.00075056292216,0.999499874937461
"death_time[994]",3.24448407956022,0,0,3.24448407956022,3.24448407956022,3.24448407956022,3.24448407956022,3.24448407956022,1.00075056292216,0.999499874937461
"death_time[995]",14.4459639082316,0.0375765801645222,2.04721985808897,12.086776167869,12.852071649137,13.9329034446183,15.5628571300606,19.6034378276833,2968.20892136068,0.999758270782266
"death_time[996]",3.21614883894222,0,0,3.21614883894222,3.21614883894222,3.21614883894222,3.21614883894222,3.21614883894222,1.00075056292216,0.999499874937461
"death_time[997]",6.63008055258075,0,0,6.63008055258075,6.63008055258075,6.63008055258075,6.63008055258075,6.63008055258075,1.00075056292216,0.999499874937461
"death_time[998]",10.7607827305662,0,0,10.7607827305662,10.7607827305662,10.7607827305662,10.7607827305662,10.7607827305662,1.00075056292216,0.999499874937461
"death_time[999]",48.7631007450968,0.119744265225341,4.01907574349198,41.0252487860195,45.9766817241221,48.8006547973786,51.5240690049881,56.6467323634742,1126.53044993799,1.00230080197148
"death_time[1000]",6.58905388275142,0,0,6.58905388275142,6.58905388275142,6.58905388275142,6.58905388275142,6.58905388275142,1.00075056292216,0.999499874937461
"b_i[1]",8.53561078940856,0.0771454695773655,3.56448816434155,1.58310605300979,6.14830493291659,8.53648993725471,10.8954341301873,15.5008932817965,2134.88015502535,0.999628505853303
"b_i[2]",2.73759186283927,0.082175114150205,2.94758187066227,-2.98567182896553,0.759278130160331,2.73493076381282,4.77364743639371,8.47761001889187,1286.6224389706,0.999934410462069
"b_i[3]",1.22422990066573,0.126985850613564,7.92465026380749,-14.0357015436017,-4.27918347985675,1.25005630139915,6.73375518961,16.5634245369193,3894.48059828575,1.00026386359762
"b_i[4]",-3.66539567610413,0.0773731001244015,3.12502959062532,-9.87292182462648,-5.70238536071628,-3.64312383484215,-1.51594619578952,2.36841877717704,1631.27909854352,1.00023466603185
"b_i[5]",-3.22865921616765,0.347896016053997,7.69143506013729,-18.2006624773596,-8.28311181115939,-3.39304020928657,1.66734335454037,12.2166271172479,488.782720523316,1.00241066001601
"b_i[6]",0.333695773588401,0.109880613798986,6.8243210852269,-14.3266865753829,-3.99102748687614,0.761240167955397,5.39711760756712,12.1013185743313,3857.24079241165,0.999874008396159
"b_i[7]",1.0382143228306,0.119698584981681,7.82430263395065,-14.2701218674799,-4.28229986276586,0.955067504269335,6.31017528908608,16.3886709418698,4272.80671292386,0.999633803163335
"b_i[8]",-0.163467239198682,0.120887202262998,7.68915777624175,-15.1781880831144,-5.41078975946525,-0.273060029853219,5.09285117300744,15.1743165208134,4045.72995938096,1.00014095414433
"b_i[9]",0.963493603832808,0.135721020859262,7.16860285096979,-13.6653766526594,-3.75831335638978,1.07817449464429,6.0822748648365,13.9798023422311,2789.81115191417,0.999531957577644
"b_i[10]",-2.13935835658122,0.0998431822630051,5.50192355879812,-14.2889997642708,-5.51695835616034,-1.57166108692744,1.86770036773383,6.64587101837725,3036.6327746545,1.00020903650636
"b_i[11]",-0.207400628685363,0.114897385806952,7.76519151225523,-15.5276970619737,-5.35664193717962,-0.31263216872592,5.12606581980288,15.2441549268346,4567.55775162767,1.00024560488416
"b_i[12]",11.6231927543225,0.0794835107085417,3.59842337078008,4.4631815918089,9.16079807806536,11.6250230975936,14.0917401486304,18.5870484778429,2049.60624188789,1.00010408652849
"b_i[13]",-13.2099968963865,0.0835978454862512,2.92350409680259,-18.9934680178729,-15.1932207378991,-13.2363662745139,-11.1880427932563,-7.38241465316742,1222.97405565852,0.9997315948351
"b_i[14]",-0.89037039151683,0.19564270180576,8.06294386329496,-16.3251690409772,-6.40709292129721,-0.948787978938489,4.59444607429639,15.1488353533529,1698.47816740257,1.00107261875238
"b_i[15]",-1.35305071352822,0.120195893794256,7.45404175822562,-15.7915267020868,-6.46895219053534,-1.50010084574831,3.56819527698442,13.1226175016786,3845.95660967372,0.999929592019796
"b_i[16]",-2.07000205709457,0.187827497112538,7.42620343496861,-16.9264125734372,-7.10425542568496,-1.92488795795733,2.9965301509854,12.3153149923704,1563.20286260022,1.00012374279144
"b_i[17]",0.118828843956616,0.115260974364788,6.47924125700782,-13.8001835756952,-4.07769431457645,0.530912015096628,4.79606916499931,11.1888915030651,3159.97560258621,1.0001860752858
"b_i[18]",1.1216008782418,0.12692886759324,7.64352129780184,-14.3477874113765,-4.02123423542676,1.27195088722592,6.43619021235103,15.9628364212984,3626.3201995057,0.999633707572934
"b_i[19]",5.79083479828825,0.0836700615416982,3.58467515740357,-1.23254929951958,3.307122130318,5.78296578728538,8.24926214234492,12.7714334741838,1835.52132871031,1.00025577988097
"b_i[20]",0.669984150936435,0.131464754248262,7.38874664408432,-15.0147278021172,-4.12177346316748,0.920383033201326,6.00928710622071,13.7958133662753,3158.8054771916,1.00032688935789
"b_i[21]",0.165969127403269,0.112467287331771,6.65560269387648,-13.5242052171375,-4.33487977095016,0.527420585536255,5.13384301227778,11.8106310926061,3502.04995838173,1.00071435799556
