"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[630]",53.0886117383692,0.0616823360769052,4.17894230007319,44.7558504536026,50.301038503966,53.0909515860141,55.9358597003781,61.2563541175917,4589.98348552977,1.00020175069219
"death_time[631]",20.6678980743051,0.0765879623315198,4.04486103422103,13.2012881699759,17.7679812205388,20.6350601565692,23.4283926256717,28.9589165063244,2789.24190302034,1.00009289320271
"death_time[632]",8.16885857943784,0,0,8.16885857943784,8.16885857943784,8.16885857943784,8.16885857943784,8.16885857943784,1.00075056292216,0.999499874937461
"death_time[633]",15.1431656021197,0.0384681697435127,2.42663617389213,12.1298421189407,13.2314826945185,14.6085985003484,16.4818387764457,21.1170429815378,3979.29638363701,0.999960380905265
"death_time[634]",32.4859583466564,0.0730251166685898,4.31060363986686,23.8454015270506,29.5693417348075,32.4636131584682,35.3361411901452,41.0790561102619,3484.42935303582,0.999891384092674
"death_time[635]",38.2496839243295,0.0726795829716019,4.29536728866418,29.9232593917416,35.3508424636811,38.2561025787107,41.1111214137533,46.640857860866,3492.81639962723,0.999761376500587
"death_time[636]",73.6613842212977,0.176561755847527,4.34204909180565,65.0307670123796,70.7896001402646,73.6850425298696,76.5512528615163,82.3152720951724,604.778273003921,1.0003399018774
"death_time[637]",30.8339253793329,0.230146770059615,4.43592575332211,22.3793221061944,27.8440438459651,30.7940678405839,33.7955702840873,39.6203534538789,371.499957537195,1.00066910356923
"death_time[638]",7.58645047816238,0,0,7.58645047816238,7.58645047816238,7.58645047816238,7.58645047816238,7.58645047816238,1.00075056292216,0.999499874937461
"death_time[639]",3.17955268007998,0,0,3.17955268007998,3.17955268007998,3.17955268007998,3.17955268007998,3.17955268007998,1.00075056292216,0.999499874937461
"death_time[640]",132.693716487068,0.366617842988951,4.55270943362364,123.654054049983,129.676415832712,132.764027235772,135.792449516149,141.709402912879,154.210047475712,1.00367511991259
"death_time[641]",17.3021118616392,0.0508882792790703,3.27598755128949,12.4130691475755,14.7066735209466,16.8695948891962,19.4101318146774,24.6086356163653,4144.27869792491,0.999706845473233
"death_time[642]",22.5694569245788,0.0757117630546843,4.252708142427,14.1717050393626,19.6268077412522,22.4908237872404,25.4297490333652,31.2751176497358,3155.03686759837,1.0002537882061
"death_time[643]",19.8651309587441,0.0711629417326282,3.96933008098181,12.7150987550153,16.9210335760783,19.6893960740242,22.6172192067257,28.2362780540967,3111.19079732993,0.999732024088081
"death_time[644]",3.89953177266243,0,0,3.89953177266243,3.89953177266243,3.89953177266243,3.89953177266243,3.89953177266243,1.00075056292216,0.999499874937461
"death_time[645]",47.0269220826454,0.0637963701100045,4.23754703811448,38.9263632907563,44.1386042196211,46.978079450493,49.9089865593278,55.4938092500798,4412.01648304871,0.999958127478114
"death_time[646]",2.68707751214039,0,0,2.68707751214039,2.68707751214039,2.68707751214039,2.68707751214039,2.68707751214039,1.00075056292216,0.999499874937461
"death_time[647]",29.2492891825243,0.0705355792748214,4.30138928547179,20.7419480599721,26.3761846663573,29.3737072383143,32.1297635916991,37.359677628159,3718.78459507755,0.999950437691788
"death_time[648]",1.34378621752154,0,0,1.34378621752154,1.34378621752154,1.34378621752154,1.34378621752154,1.34378621752154,1.00075056292216,NA
"death_time[649]",72.7598436501321,0.0796378767369307,4.28975262289375,64.2507274094081,69.8698355077808,72.7582711927035,75.6349978844557,81.1815620720428,2901.5172158355,0.999700113596582
"death_time[650]",20.8510697116176,0.0786541109961937,4.08270198206031,13.3369338283904,17.9015688549969,20.8387713199869,23.5912730021281,29.1500757258063,2694.34066484361,0.999783034578411
"death_time[651]",74.7313845606332,0.139074559389711,4.30099178948572,66.1957431033651,71.8516518968704,74.7502519996006,77.6702786438671,83.0979425863474,956.405008114257,1.00039609608551
"death_time[652]",23.2144663776743,0.0729448933437836,4.10364766001823,15.3211618131436,20.3354452164349,23.2748706300122,25.9100911677858,31.2668932190421,3164.8296812265,0.999764641392237
"death_time[653]",18.7599687627001,0.0614662555483403,3.63476909426543,12.7935840667592,16.0107958661772,18.5032384599359,21.1787496281444,26.6461002088674,3496.87524719919,1.00039118585601
"death_time[654]",43.5243405642597,0.196062251723437,4.38726867026232,34.6698499501097,40.4735150461725,43.5727485786828,46.5332949191987,52.1087188121622,500.726399956154,1.00080807971873
"death_time[655]",50.1936580824323,0.082187293113227,4.3705449498512,41.6766154177412,47.3055712272481,50.1849613581401,53.176914930117,58.6719492952136,2827.88554848646,1.00005366347036
"death_time[656]",4.00976208986915,0,0,4.00976208986915,4.00976208986915,4.00976208986915,4.00976208986915,4.00976208986915,1.00075056292216,0.999499874937461
"death_time[657]",47.2419561363643,0.0671255998200543,4.38103206716578,38.6728521501539,44.2003223931806,47.2185978628549,50.2439555850666,55.681062480964,4259.67539269276,1.00035814909811
"death_time[658]",61.902542403935,0.16367420485967,4.32710551873926,53.3358301048233,59.0546233917929,61.9748214403,64.8694881234194,69.9755809152483,698.931303780745,1.00019521166162
"death_time[659]",15.1824435543181,0.0458005496639871,2.50329761393086,12.1236046083031,13.1553084549499,14.6143969505917,16.6437999478933,20.9943764005347,2987.3326848912,1.00073566470658
"death_time[660]",15.9835327794427,0.0455334154888853,2.83062511690255,12.2070266731477,13.7314553310843,15.4807403925498,17.6686781453546,22.5598781766129,3864.59738333878,1.00005975416522
"death_time[661]",26.8033839218538,0.0935183315343414,4.34780537099899,17.959644944347,23.8836994552499,26.9109066139592,29.6960089377845,35.4768482887952,2161.4574449681,1.00004203057515
"death_time[662]",28.5477408552066,0.0683092845133576,4.22177903459491,20.0587307009877,25.8216941233618,28.605053200609,31.2249216859536,36.9081305418791,3819.71996603347,1.00006209331525
"death_time[663]",3.59467397371653,0,0,3.59467397371653,3.59467397371653,3.59467397371653,3.59467397371653,3.59467397371653,1.00075056292216,0.999499874937461
"death_time[664]",8.14304940009029,0,0,8.14304940009029,8.14304940009029,8.14304940009029,8.14304940009029,8.14304940009029,1.00075056292216,0.999499874937461
"death_time[665]",11.8188036954277,0,0,11.8188036954277,11.8188036954277,11.8188036954277,11.8188036954277,11.8188036954277,1.00075056292216,0.999499874937461
"death_time[666]",11.1472770410529,0,0,11.1472770410529,11.1472770410529,11.1472770410529,11.1472770410529,11.1472770410529,1.00075056292216,0.999499874937461
"death_time[667]",51.7665024147961,0.127850873757186,4.3670790949163,43.2469442241851,48.6317215059804,51.8138002095062,54.829128590719,60.0991976998781,1166.7416855658,1.00074235589785
"death_time[668]",26.9571390705501,0.0735784434914846,4.22926662476113,18.6576308727102,24.0846090807727,26.9586161527895,29.7736262992653,35.2552556322836,3303.91554711766,0.999776404481203
"death_time[669]",39.2224660892816,0.170397915576074,4.44270094115915,30.2341397563557,36.3549167962729,39.2737175457215,42.1579080769287,47.8280537591612,679.775650188917,1.00019835522667
"death_time[670]",29.4725086633537,0.0721514580115823,4.36674014671609,21.0820538174644,26.5507671027305,29.2964728718057,32.3246394710218,38.3440206566059,3662.89504487559,1.00027682427022
"death_time[671]",36.3956985792447,0.0598902140803073,4.22343817019074,27.7915080880807,33.6210402547818,36.3907709233074,39.2671715680084,44.5071928636796,4973.02394408526,0.99962759328735
"death_time[672]",117.932849905969,0.367897635210194,4.57041336615922,108.977623970958,114.754575582184,118.009791391335,120.994991607774,126.763610232554,154.33235020786,1.00202350624201
"death_time[673]",25.5240939746919,0.0714918340911069,4.31325162691309,17.0598274399331,22.6794526991503,25.5139506889645,28.317852343446,33.9753562706369,3639.96084454449,0.999955503299115
"death_time[674]",17.1625981388245,0.0542091004999214,3.34552867072873,12.2496424330994,14.4996038553122,16.7032729627655,19.2761704969608,24.8414129246126,3808.77317799731,0.999598175874067
"death_time[675]",18.8997975113793,0.0621372140258761,3.77675611669142,12.7151417963443,16.0724608724756,18.6092372233551,21.4337850897793,27.0628278748961,3694.31844004693,0.999668851006804
"death_time[676]",55.8294592402598,0.34512204106057,4.57781435378577,46.451940296434,52.7757743392915,55.9371906911757,58.8263671295,64.4411669776254,175.942581860321,1.0027414705895
"death_time[677]",57.8387998783764,0.260839217118517,4.48181093603772,48.8492629149405,54.8846254693008,57.8466049439957,60.8536726242015,66.4895611901949,295.230544759705,1.00164711453227
"death_time[678]",37.4704909888403,0.0635735660819169,4.29326425341337,29.2739011002063,34.5275100736253,37.4605029499627,40.3141311401592,45.9476808104692,4560.6011685275,1.00057989563358
"death_time[679]",3.44134190627693,0,0,3.44134190627693,3.44134190627693,3.44134190627693,3.44134190627693,3.44134190627693,1.00075056292216,0.999499874937461
"death_time[680]",24.7134777567144,0.0752997011661452,4.36027491796714,15.912639542531,21.7579261843197,24.8797140853314,27.521005129902,33.4334236889676,3353.05934514372,1.00043618866981
"death_time[681]",3.01938366279592,0,0,3.01938366279592,3.01938366279592,3.01938366279592,3.01938366279592,3.01938366279592,1.00075056292216,0.999499874937461
"death_time[682]",2.22293433541468,0,0,2.22293433541468,2.22293433541468,2.22293433541468,2.22293433541468,2.22293433541468,1.00075056292216,0.999499874937461
"death_time[683]",0.335673980074688,NA,0,0.335673980074688,0.335673980074688,0.335673980074688,0.335673980074688,0.335673980074688,NA,NA
"death_time[684]",9.36213538823795,0,0,9.36213538823795,9.36213538823795,9.36213538823795,9.36213538823795,9.36213538823795,1.00075056292216,0.999499874937461
"death_time[685]",64.5541731637421,0.135004126130762,4.31517878968804,56.2667652327261,61.6148145764639,64.5614399709933,67.5320690493111,72.9210358800137,1021.65321214806,1.00105711317782
"death_time[686]",38.0701662801926,0.0731252499774336,4.15308250155516,29.7829976211272,35.2801831281025,38.1254846212819,40.8186788256875,46.0157413359935,3225.56939375657,0.999952139218809
"death_time[687]",5.83796022763937,0,0,5.83796022763937,5.83796022763937,5.83796022763937,5.83796022763937,5.83796022763937,1.00075056292216,0.999499874937461
"death_time[688]",9.887340639862,0,0,9.887340639862,9.887340639862,9.887340639862,9.887340639862,9.887340639862,1.00075056292216,0.999499874937461
"death_time[689]",17.1184208670743,0.0540520841186201,3.23040340196369,12.3441247327743,14.5741149420108,16.7579735429426,19.2081688766026,24.3564092761756,3571.81231233869,1.00043013162647
"death_time[690]",6.89227411681775,0,0,6.89227411681775,6.89227411681775,6.89227411681775,6.89227411681775,6.89227411681775,1.00075056292216,0.999499874937461
"death_time[691]",16.4462159634399,0.0502096331856278,3.00242033990123,12.232354992492,14.0037518832539,16.0069424874436,18.4062175243332,22.9816639705128,3575.76434780989,0.999693604288144
"death_time[692]",4.186658372087,0,0,4.186658372087,4.186658372087,4.186658372087,4.186658372087,4.186658372087,1.00075056292216,0.999499874937461
"death_time[693]",27.5802766977792,0.0724480396353565,4.24128448830012,19.0810477783888,24.7939805204909,27.6451560919318,30.4307124230849,35.7061210925401,3427.21643241422,0.999823465647388
"death_time[694]",5.44171542940321,0,0,5.44171542940321,5.44171542940321,5.44171542940321,5.44171542940321,5.44171542940321,1.00075056292216,0.999499874937461
"death_time[695]",11.9321910748138,0,0,11.9321910748138,11.9321910748138,11.9321910748138,11.9321910748138,11.9321910748138,1.00075056292216,0.999499874937461
"death_time[696]",8.19488107740998,0,0,8.19488107740998,8.19488107740998,8.19488107740998,8.19488107740998,8.19488107740998,1.00075056292216,0.999499874937461
"death_time[697]",35.9287780243133,0.0675859119222444,4.14845400119703,27.7590191562509,33.1469455382287,35.8903955645765,38.7349601334972,44.0594219647832,3767.56021208678,0.999920278543152
"death_time[698]",8.47942515230775,0,0,8.47942515230775,8.47942515230775,8.47942515230775,8.47942515230775,8.47942515230775,1.00075056292216,0.999499874937461
"death_time[699]",130.801287895092,0.140275088704293,4.27650912742219,122.554904957042,127.955104979158,130.85130144488,133.572532668569,139.398640422436,929.43217455763,1.0002129315958
"death_time[700]",208.571635191742,0.196463929140834,4.5874338336266,199.519389995022,205.5145350691,208.581934805197,211.696782544837,217.354365689993,545.222758665249,1.00148088257064
"death_time[701]",11.4075943969193,0,0,11.4075943969193,11.4075943969193,11.4075943969193,11.4075943969193,11.4075943969193,1.00075056292216,0.999499874937461
"death_time[702]",11.7948025929104,0,0,11.7948025929104,11.7948025929104,11.7948025929104,11.7948025929104,11.7948025929104,1.00075056292216,NA
"death_time[703]",11.7747934670846,0,0,11.7747934670846,11.7747934670846,11.7747934670846,11.7747934670846,11.7747934670846,1.00075056292216,0.999499874937461
"death_time[704]",24.8831219753248,0.0639263517608714,4.22713256877445,16.7366499320594,22.0034425825844,24.8678923520396,27.73675769307,33.1977320929771,4372.52091817256,0.999601426257059
"death_time[705]",3.70863503392813,0,0,3.70863503392813,3.70863503392813,3.70863503392813,3.70863503392813,3.70863503392813,1.00075056292216,0.999499874937461
"death_time[706]",19.2897117539208,0.057948880490798,3.8320143521029,12.7931000424698,16.4646153501101,19.061279426317,21.7780601914872,27.3740219978716,4372.84570268003,0.999966083866281
"death_time[707]",1.14149647711967,0,0,1.14149647711967,1.14149647711967,1.14149647711967,1.14149647711967,1.14149647711967,1.00075056292216,0.999499874937461
"death_time[708]",28.2007482647954,0.0748313873551178,4.26105054268776,19.9257294367335,25.2548686838505,28.1834825831153,31.0705134061127,36.4412261263648,3242.39392670467,1.00036163198168
"death_time[709]",4.40328061988253,0,0,4.40328061988253,4.40328061988253,4.40328061988253,4.40328061988253,4.40328061988253,1.00075056292216,0.999499874937461
"death_time[710]",39.0154730965446,0.0626574654295103,4.25388913211406,30.670053280094,36.1214188031311,39.0165294516046,41.8197482271008,47.370801373224,4609.2120363809,0.999894573218415
"death_time[711]",104.668271298167,0.140444115431046,4.22141011577947,96.3345593630663,101.776747001815,104.635727657249,107.536629032153,113.13941964342,903.458064383794,1.00027189786552
"death_time[712]",85.8473953990267,0.200208391238652,4.29994231631372,77.2493079058327,82.9218751128639,85.9573621140101,88.8058387899891,94.0331977970096,461.275838861839,1.00223215812527
"death_time[713]",52.7085581073987,0.0754489234137902,4.07827300554558,44.7794161397408,50.0070318311337,52.6047714975212,55.4219487864261,60.7532750028983,2921.77315896372,0.999620304204959
"death_time[714]",11.6384263775064,0,0,11.6384263775064,11.6384263775064,11.6384263775064,11.6384263775064,11.6384263775064,1.00075056292216,0.999499874937461
"death_time[715]",30.4989458218317,0.0662987200111568,4.15140178785508,22.4343753893577,27.6894759296598,30.4881405803976,33.3582509188076,38.5565951940088,3920.8411577045,0.999809418083166
"death_time[716]",269.599066817587,0.188101097398928,4.66521926951406,260.44255022837,266.492411951567,269.621811107303,272.702780332135,278.629273079197,615.122287649175,1.00074705900867
