"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[812]",0.0277266685649892,0.000149951242870801,0.0053434769970922,0.0186338576666232,0.0240858799034905,0.027227726441204,0.0307892990967783,0.0398140944113651,1269.83633208697,1.00079965931688
"lambda[813]",0.0187036689340132,0.000102993962529932,0.00367803913740794,0.0124145485239244,0.0161835588742578,0.0183893408922913,0.0208302089730792,0.0270080629918828,1275.29059786541,1.00098114840771
"lambda[814]",0.0607064976707517,0.000384894998611757,0.0117503335460407,0.0407147080809839,0.0526346379543828,0.0598701268206207,0.0677471670631272,0.0859181547842427,931.999874202909,1.00122765633445
"lambda[815]",0.107177807178736,0.000504262367117816,0.0171502217592149,0.0773128913588886,0.0953758859982441,0.10569178345049,0.116990474053419,0.146791455307698,1156.71499006413,1.00124984528456
"lambda[816]",0.0723487081147362,0.000462182833793191,0.0129056361891619,0.0489263118183628,0.0637938435174425,0.071367480885613,0.0800442177487589,0.101223803424474,779.70660677639,1.00117627215985
"lambda[817]",0.0892471842794996,0.00097380329819858,0.0160575844930016,0.0629248994499832,0.078203802040956,0.0877200130781295,0.0978203807168135,0.126589668498165,271.905473142339,1.00189142628198
"lambda[818]",0.0297711833386156,0.000175093064269508,0.00575493164261666,0.0198772986068816,0.025905882605706,0.0292026567698182,0.0330917263240159,0.0429811365899179,1080.29521453228,1.00075613609013
"lambda[819]",0.130942031240642,0.00196957453069751,0.0256397821186992,0.0858339723739523,0.113209052757651,0.129454167760676,0.146758157097523,0.186791355038802,169.466484938593,1.00233079738653
"lambda[820]",0.0772710493256527,0.00101997441253512,0.0147559786480823,0.0533290044438088,0.0672746667303412,0.0758046780479179,0.0853156341194351,0.111573018628482,209.294339255292,1.00207001333141
"lambda[821]",0.0188844116277004,0.00013460313327087,0.00401893484026168,0.0121318067539118,0.0160462182312164,0.018569696681609,0.0212839703184266,0.0278078804742778,891.479972528476,1.00291713138272
"lambda[822]",0.0202969725030368,0.000130566982685516,0.00418024258168619,0.0132959600179532,0.0172759208664734,0.0198937106922272,0.0228963083735652,0.0293677435390881,1025.02919155508,1.00170427667064
"lambda[823]",0.0333528839389147,0.000216168482533467,0.00676721510433918,0.0217411145009884,0.0285123754413734,0.0329381502505718,0.0375763329860535,0.0483407523221776,980.020622916195,1.00163824851623
"lambda[824]",0.0536332009479157,0.000420742563589473,0.0101366397613889,0.0355095870760256,0.0463503940171176,0.0533006578436943,0.0601158529320579,0.0750101850382538,580.437052183675,1.00092760317375
"lambda[825]",0.047808619551138,0.000300460761711104,0.00919133967235736,0.0319356090729353,0.0412192995513369,0.0472473207645989,0.0535013217875443,0.0677467145516283,935.797981931442,1.00354772090071
"lambda[826]",0.00575382913097109,4.64403827279954e-05,0.00139851352841178,0.00350763832151732,0.00475956491147653,0.00561906318028923,0.00655466365291688,0.00889968545779156,906.863167448704,1.00053635975966
"lambda[827]",0.0431235497802163,0.000300462616003385,0.00856601108058834,0.0282267206626357,0.0369947892927748,0.0427049714485863,0.0484838516704768,0.0616705970832075,812.786301280937,1.0016781268768
"lambda[828]",0.0234115685842393,0.000153227797614121,0.0047434316052213,0.015315693814831,0.0199910690998036,0.023114566249031,0.0264141678244332,0.0337778992961127,958.319150874202,1.00293781453117
"lambda[829]",0.0343097195248953,0.000214692992257022,0.00678614012110131,0.0227194663046865,0.0293322645711974,0.0339161503257706,0.0385787236171629,0.0490085886101204,999.102182361801,1.00387697606825
"lambda[830]",0.0201302864302225,0.000135313104716721,0.00414993776418605,0.013284044851542,0.0171729286802548,0.0197594913468093,0.022643521859399,0.0293822701748995,940.596697653634,1.00191594562489
"lambda[831]",0.0598821329769454,0.000345857581497565,0.0108251247207561,0.0407251393112821,0.051946258785788,0.0593094036099317,0.0669246417917444,0.0833825297745532,979.650618534294,1.00252658784881
"lambda[832]",0.00681051394497714,5.3425132060703e-05,0.00159967847488395,0.00419375108868603,0.00563295412580518,0.0066754900115033,0.00777133783913038,0.0103844121911494,896.549336150841,1.00084795402348
"lambda[833]",0.0661336760803438,0.000429166089776343,0.0132024273894229,0.0435884075937976,0.0566057634662146,0.0653018404962219,0.0741432453542507,0.0959146019832289,946.360874391306,1.00180444884967
"lambda[834]",0.006013649022803,4.85600659739672e-05,0.0014573238169004,0.00364533140467314,0.00498080212431568,0.00588231392879503,0.00686401052042573,0.00942575312076138,900.644889335372,1.00110729970573
"lambda[835]",0.0592077977819131,0.000364358052520483,0.0109456210755719,0.0404137065035312,0.0512920892981867,0.0584444262358836,0.0661271447023899,0.0827694606761258,902.45192231649,1.00397252198805
"lambda[836]",0.0502244694513566,0.000312271362595193,0.00954872816886529,0.0335064612460273,0.0433143058437108,0.0497714805825525,0.056307754683524,0.0704849787965088,935.032580127499,1.00327819463903
"lambda[837]",0.0163701145468652,0.000197333967573862,0.00360802501347606,0.0106767994996767,0.0137907887603923,0.015985116670286,0.0184595175412102,0.0246500379696433,334.299235764067,1.00397508862549
"lambda[838]",0.0199369605634606,0.000138823837886616,0.0042220204723793,0.0129166263331514,0.0169765644153096,0.0195957738002443,0.0225155713811031,0.0293930511354073,924.937902378466,1.0013595176528
"lambda[839]",0.0187407304602538,0.000127880857941629,0.00400795575024765,0.0120681583736611,0.0159021050524809,0.0183471649281191,0.0211474667530729,0.0276082827750732,982.278760699757,1.00135529196323
"lambda[840]",0.0142230297165207,0.000101434225557801,0.00310550610840957,0.00909821862882221,0.0119686586745396,0.0139337082192862,0.0161369028424084,0.0211607212314956,937.336956074992,1.00109201401585
"lambda[841]",0.0195313082789141,0.000108870952587393,0.00368615620227311,0.0131677663847583,0.0169300548593701,0.0192296148576768,0.0218657637223968,0.0274259279134632,1146.36633445752,1.00000909604336
"lambda[842]",0.0684231333869692,0.000365599370009493,0.0119042951648812,0.0474434195427215,0.0602669882127111,0.0675364499969201,0.0758292982149157,0.0932775059482233,1060.22122863067,1.00066524296291
"lambda[843]",0.0140731395808177,8.33636531735251e-05,0.0028584257902428,0.00932917076012189,0.0120362687510834,0.01378954979953,0.0157727714124901,0.0204353865030435,1175.71041967158,1.00054655990837
"lambda[844]",0.0225123776779329,0.000281085396118849,0.0043353532396168,0.014747640996654,0.0194316183814981,0.0222851474481374,0.0253023923446696,0.0317965970451491,237.887933442504,1.00169390289658
"lambda[845]",0.183499566243693,0.000814215877776874,0.0294297558528946,0.131415112709865,0.162520604634761,0.180920923119497,0.202809250898303,0.245012661401168,1306.4541841972,1.00070052133492
"lambda[846]",0.0500875015921195,0.000267914071841782,0.00871802792907811,0.0349646209640566,0.044011414615036,0.0494399692398317,0.055554136085998,0.068444180183661,1058.87687079067,1.00096282664608
"lambda[847]",0.0406400168976527,0.000291130334935058,0.00713985081294939,0.0285918292683778,0.0355670128937076,0.0399977570995739,0.0449842293433052,0.0566579122199518,601.455297685501,1.0009846501135
"lambda[848]",0.0204531580065964,9.61816816178102e-05,0.00355074010673138,0.0143504377739186,0.0178256463503707,0.0202223188479219,0.0227158427361568,0.0280882823086721,1362.86563089422,1.00056316569861
"lambda[849]",0.129245080716681,0.00220324916683228,0.0268637494996747,0.0866818811044735,0.110578020706947,0.125906471739085,0.144755289968846,0.19046605418656,148.664073649191,1.00287299754012
"lambda[850]",0.15156063075552,0.000672678566151628,0.0238746967503231,0.109547389157451,0.134597630927321,0.149708614413909,0.166731653325572,0.202973480746618,1259.68091172339,1.00116724060606
"lambda[851]",0.0698633222417694,0.001400825236506,0.0150801846122543,0.0438830989875141,0.0591446132088722,0.068584827289097,0.0795513028338976,0.101512135439497,115.88985036651,1.00257607667157
"lambda[852]",0.0322937276883981,0.00026967623648925,0.00579327908192078,0.0218955735076478,0.0282124183737335,0.0318973082341945,0.0360665603619375,0.0445607854822484,461.491326946324,1.00060551330634
"lambda[853]",0.0214530357650891,0.000114578188175379,0.00402905811892291,0.0145781962840927,0.0185645273399908,0.0211296618511843,0.0240642141232255,0.0299814317685763,1236.52574579848,1.00094677565632
"lambda[854]",0.0111983882514626,6.91536589759377e-05,0.00229816352965137,0.00723317449290016,0.00956394631358406,0.0110223630621175,0.0125498657251145,0.0162866483694272,1104.41304803058,1.00060684585781
"lambda[855]",0.0196089845756922,9.70458607551496e-05,0.00355642766884531,0.0134648361760618,0.0170876393864243,0.0193924993344038,0.0218076101893677,0.0273602310776399,1342.99355336592,1.0005719698639
"lambda[856]",0.0151201830749281,8.73484339377247e-05,0.00298308991123132,0.0100633816690713,0.0130098235350535,0.0149296526943809,0.0169349906563949,0.0216226602165924,1166.33266990285,1.00033316157046
"lambda[857]",0.0218503564730286,0.000120909787390199,0.00413873689091033,0.0148151074230984,0.0188976610743889,0.021543909412676,0.0244303856601787,0.0307245649677472,1171.68999453404,1.00082315622103
"lambda[858]",0.0359483006699558,0.000175584189542697,0.00593065794898466,0.0253052790838241,0.0316495885585957,0.0356224668406599,0.0399867059020207,0.0479708336608302,1140.86679178766,1.00090860131542
"lambda[859]",0.0549078795026527,0.000253396401269844,0.00908684494958909,0.0392356537613047,0.048366347308645,0.0542008116546519,0.0608484921865287,0.0736570713245188,1285.95375179384,1.00112321464272
"lambda[860]",0.0151530669100067,0.00021693368499012,0.00315452296386767,0.00961721898335579,0.0129244350547284,0.0149459575008879,0.0170929487566134,0.0218645826416898,211.452780091229,1.00190706453441
"lambda[861]",0.0370256233921933,0.000241974657666248,0.00603751422239967,0.0262951598556158,0.0329137411822715,0.0366580683211697,0.0406309251293368,0.0501566666232221,622.55333706382,1.00204803346097
"lambda[862]",0.0692282551814568,0.000753351204292688,0.0116572700397904,0.0475760404363784,0.0611811646604248,0.0686214612738791,0.0764709369274297,0.0944017487967188,239.441122742547,1.00270302145042
"lambda[863]",0.0792504209331221,0.000363829697355032,0.0120509474966344,0.0576777447301424,0.0707680238572696,0.0783928383005354,0.0866609579627893,0.105143143619019,1097.09970509336,1.00163831681535
"lambda[864]",0.0179016002090612,0.000116770626489043,0.00337847001776052,0.0120655632951344,0.0155483355157278,0.0176490551909918,0.0199328085812646,0.0254909706370728,837.09147245403,1.00150290210886
"lambda[865]",0.0729205192410616,0.000754288049568463,0.0121169189447356,0.0505746382784794,0.0647261506973,0.0721992084159485,0.0805170532217925,0.0991343284520783,258.053617302597,1.0026360055237
"lambda[866]",0.108994315796787,0.000879448181605256,0.0182831799688525,0.0784216449141354,0.0961145941319247,0.107182193677039,0.120020549424465,0.148944999553157,432.198204061619,1.00197890651477
"lambda[867]",0.0209693926948163,0.000116546076428889,0.00355411054743617,0.0148814380984511,0.0184864532426787,0.0206802129651617,0.0230803726794747,0.0289413636237057,929.964883101854,1.00181371262784
"lambda[868]",0.0244204419662553,0.000216038189821636,0.00439122088692748,0.0170873636268611,0.0213529527955661,0.0239505197279546,0.0269495981998303,0.0341635906565167,413.151665334146,1.00160932099113
"lambda[869]",0.0222576397338984,0.000224553607438465,0.00396985822447763,0.0151403675570453,0.0195354858888118,0.0219821763564989,0.0247051030347192,0.0310783732981399,312.543104311197,1.00356910436971
"lambda[870]",0.0270241422634111,0.00051940671603046,0.00614860126863499,0.0172043155066151,0.0227769908096276,0.0263202530219764,0.0304769220996615,0.040784162094146,140.132070531281,1.00202239744494
"lambda[871]",0.0427654274945968,0.000288405468781034,0.00720533369628677,0.0304127833166485,0.0376873297688547,0.042156484057588,0.0471247197701343,0.0589089474500875,624.167591464975,1.00127656954041
"lambda[872]",0.0100562325657249,7.01982636670539e-05,0.00210092722757006,0.00646976867750234,0.00858823169646242,0.00984643598086584,0.0112754708138945,0.0147746775623931,895.713827604447,1.00134348859193
"lambda[873]",0.033366447438891,0.000543147296271403,0.0064707654200924,0.0218624951345226,0.0288372339315277,0.0330047874957921,0.0374301541721514,0.047493273231152,141.930609531875,1.00345253494018
"lambda[874]",0.0388345787212829,0.000238709927468069,0.00710233955561467,0.0263335783209354,0.0339182836846774,0.0383087415568116,0.0431668499469228,0.0543864119028435,885.241777699268,1.00351473710647
"lambda[875]",0.0154608219584053,0.000109752259287049,0.00298589425421165,0.010312660293855,0.01341526493429,0.0152258303883981,0.017279637592213,0.0221073857247992,740.153688811864,1.0021180614096
"lambda[876]",0.0458709191178964,0.000315121383643015,0.00803623925645321,0.0319280666153786,0.0403927525419858,0.0452452184556925,0.0507965893082166,0.0636356145108367,650.3542264,1.00159228255061
"lambda[877]",0.0487690329783645,0.000242283579926027,0.00855421628143158,0.0338299595157658,0.0427879997192635,0.0481029292244059,0.0540280103356477,0.0679030909949553,1246.55799660708,1.00284697614645
"lambda[878]",0.142744072670233,0.000827643531383338,0.02352297540107,0.102968151057169,0.126088381868444,0.140515673327785,0.157224074294169,0.193805378441366,807.788858190616,1.00136835129004
"lambda[879]",0.0323469770580073,0.000238049690243739,0.00602602199387175,0.0218827490178938,0.0281950993520006,0.0318993149049992,0.0358458217910488,0.045732066667716,640.805430443811,1.001069508755
"lambda[880]",0.0861924984323081,0.00115926612921028,0.0153252056993053,0.0576411055152365,0.075734526741784,0.0851297569645837,0.0959268408054805,0.119084964978429,174.761728202295,1.00317941061018
"lambda[881]",0.0385553515439089,0.000797966598058332,0.00926484056050233,0.0223673782036308,0.0319710052691272,0.0377457424711903,0.0441990265583821,0.0588092238257336,134.805147040481,1.00146245819262
"lambda[882]",0.05932287417854,0.000330359450371796,0.0105627781859587,0.0398747449683109,0.0520637592825741,0.0587678512034954,0.0660258210243602,0.0810170368401923,1022.31056726961,1.00025190883858
"lambda[883]",0.0369786952239213,0.000313147822055001,0.00701552060885687,0.024809690323984,0.0322119283443459,0.0364585464882014,0.0412508399335418,0.0523718827324103,501.904417871154,1.00057995715207
"lambda[884]",0.0067270856280063,4.54926359615951e-05,0.00155507668276305,0.0041588467409218,0.00564817681613503,0.00655498818058522,0.00763851745522195,0.0101487486070039,1168.48035586107,0.999709746468277
"lambda[885]",0.0242726899373977,0.000149387167506858,0.00492480958539749,0.015765700685669,0.0209240667561461,0.0238511890157127,0.0273070377852709,0.0350998060577168,1086.80668544457,0.999599359428261
"lambda[886]",0.0880773752611561,0.000576320254626365,0.0167228559908253,0.0577344269312309,0.0767897049412743,0.086960556707481,0.0986250217345897,0.124215127510122,841.963245780104,0.999652394128551
"lambda[887]",0.0160623818683838,9.65761233944148e-05,0.00323978004144725,0.0104020273994732,0.0137608104197079,0.0158368416066415,0.0180445399640066,0.0231368276238533,1125.3601023583,0.999549819565346
"lambda[888]",0.019590552347606,0.000121140612108729,0.00399815956717387,0.0125990321851003,0.0167852599350279,0.0192296559348838,0.0221332255999808,0.0281740018166181,1089.28298096532,0.999580176215604
