"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[194]",0.257405782545392,0.00132491357897288,0.0341674614111654,0.194962280214557,0.233796552441059,0.255862434258799,0.279389490127433,0.329284149487995,665.043913038573,1.00418934203072
"lambda[195]",0.0601201038369855,0.000351442752054504,0.0152222162125187,0.0314153121473182,0.0491186634799276,0.0605786908051271,0.0708701136230376,0.0889324405255955,1876.05942309566,1.00139441541459
"lambda[196]",0.0401645104113741,0.000164194735326526,0.005530020407483,0.0305231001139458,0.0362689256080078,0.0398938317556809,0.0437216475539107,0.0517176402967982,1134.31849176345,1.00116593559546
"lambda[197]",0.0462362900348566,0.000185507299760711,0.00698944424417771,0.0336177075065791,0.0414010335818778,0.0459570616991858,0.0508356109422081,0.0612748617852383,1419.59114549155,1.00014562938638
"lambda[198]",0.199143651497936,0.000562772788870504,0.0268697823466439,0.149507319075171,0.180839375660026,0.197615365183788,0.216541518108158,0.253738321512319,2279.61820424385,0.999841836635095
"lambda[199]",0.409038507223176,0.00129224654142274,0.0591440987388489,0.306767690391517,0.367562187575256,0.404179283605936,0.444064159572334,0.540409123603719,2094.7494230262,0.999630566133435
"lambda[200]",0.127756890162063,0.000390349604771283,0.0159365049713808,0.0996190782911133,0.116763804334674,0.126629815897385,0.137268785670545,0.162182113661761,1666.78152176384,1.00110669705352
"lambda[201]",0.0304071410518044,0.000143183658268095,0.00422160286801354,0.0223317411441062,0.0275633766200521,0.0302324788487372,0.0330959696523421,0.0391019986137522,869.296325720416,1.0018733295147
"lambda[202]",0.0876061965129629,0.000409407578830184,0.0116301364230328,0.0669978445988803,0.0794004030238306,0.0865759296347665,0.094618808941149,0.112775269673922,806.970878284193,1.0034632580367
"lambda[203]",0.0921461673767733,0.000323914715022608,0.0108626080584165,0.072241382572047,0.0847755494907336,0.0915977515977223,0.099281445319158,0.114569326453441,1124.62274758603,1.00124593280726
"lambda[204]",0.440430492496394,0.002075648153752,0.0672484233927899,0.32861377481548,0.392961981073426,0.434310619481459,0.480017479933302,0.592292364696199,1049.67955634996,1.0011525122252
"lambda[205]",0.0512081385822844,0.000251060344440469,0.00836615040700442,0.0372027458066087,0.0452430445968663,0.0505339157261263,0.0562458397805951,0.0689398340014498,1110.43999509781,1.00169716212928
"lambda[206]",0.0256096032283286,0.000271645183842003,0.00803591781607114,0.0124976891136041,0.0198588704513849,0.024693294378743,0.0304160693722118,0.043436484846957,875.11867934565,1.0014549973707
"lambda[207]",0.0689328203624027,0.000380235216101155,0.00904686255802145,0.0523837801334809,0.062600013424641,0.0685330037927031,0.0749339792294218,0.0879311993812605,566.097595697879,1.00298476391664
"lambda[208]",0.0754719256813136,0.000422252576744451,0.0159927061451648,0.0422979083762882,0.0644377462727244,0.0763042811023612,0.0869292916039423,0.104652512251707,1434.49585591315,1.00133327212839
"lambda[209]",0.104844505266576,0.000352321396750254,0.0114789647014117,0.0836039763318246,0.0969684147422926,0.104342617172789,0.112118211718553,0.128509380087875,1061.51809760071,1.00208046456405
"lambda[210]",0.117493323377482,0.000441847993742828,0.0132587749441699,0.0932978557287119,0.10839487956425,0.116886406705186,0.125788813832095,0.145740589383221,900.452945560442,1.0017790169358
"lambda[211]",0.139920580850572,0.000379316341232054,0.0192391528510255,0.105447493639674,0.126456937685083,0.138602028799657,0.152139570773719,0.181954315021012,2572.5793804069,0.999767334390512
"lambda[212]",0.152482837136539,0.000670547302399263,0.0189589592514067,0.117309329779968,0.139374114632846,0.151862937570169,0.164744018683381,0.191934932534689,799.411049669052,1.00421467493174
"lambda[213]",0.0307813032016797,0.000180672620636537,0.00654295995181105,0.0177004940305511,0.0263767953279781,0.0309615371745414,0.0354050393134538,0.0431498899980886,1311.48653528588,1.00157776209198
"lambda[214]",0.0415686865374182,0.000132375434013323,0.0052602250185513,0.0319263838449291,0.0378401766684207,0.041379740794567,0.0449645288276522,0.0524029426742196,1579.04261557342,1.00119758483337
"lambda[215]",0.180607324974165,0.000423266300270284,0.0246337107494513,0.137524125195989,0.163618189501629,0.179292565305478,0.195653117688617,0.23338470213524,3387.13331949332,0.999649494267042
"lambda[216]",0.0458603448403785,0.000286073276412386,0.00691128628122395,0.0330597358062382,0.0411200055497636,0.0455159125480608,0.0504321363703858,0.0600645710290965,583.664374242474,1.00538341321334
"lambda[217]",0.0822910209596395,0.000236388287671687,0.0103387987884853,0.0643475783655701,0.0751513845421747,0.0815582633607727,0.088748948621712,0.103877831863641,1912.88233689768,1.00126701181195
"lambda[218]",0.12492979340867,0.000435733668999238,0.013912827754576,0.0995510281783647,0.115266932389278,0.124262272741232,0.133992655254157,0.153515652141282,1019.50316615397,1.00300041037051
"lambda[219]",0.0783762239466414,0.000445564568519004,0.0130193561063226,0.0552272585677015,0.0692207343612172,0.0776423922367616,0.0868553896302699,0.105641406801872,853.803076797073,1.00407420801342
"lambda[220]",0.405362809235399,0.00136313159683947,0.0583588547703014,0.304800680578591,0.364071569176898,0.398969990209721,0.441995162130183,0.533367028995065,1832.89654306457,1.00017237966405
"lambda[221]",0.0799284382265567,0.000230835738199656,0.00991571182788112,0.0628076026519942,0.0729472080521763,0.0792691153592146,0.0864048608326622,0.101406129060238,1845.19257504585,1.00071232313819
"lambda[222]",0.0320890413397239,0.000302966095396815,0.0110237593627999,0.0154830965254799,0.0243177147387649,0.0304401178534568,0.03782436579965,0.059427481552872,1323.94940672972,1.00138880246521
"lambda[223]",0.223211249338048,0.000674118316221975,0.0312327770538127,0.170006701918552,0.201191359679282,0.220840184882836,0.242091840722295,0.293564624523654,2146.58923727553,1.00031053836246
"lambda[224]",0.0844467330887781,0.000421512305068748,0.0106847804373416,0.0644565471552219,0.0772782657705108,0.0840356689339926,0.0913467012026707,0.106551106649831,642.555565725914,1.00250642014323
"lambda[225]",0.170531968471109,0.000584016586237966,0.0237290365062156,0.127246305122401,0.154074818299468,0.169750986381842,0.18591452355911,0.219786368233765,1650.85848491202,1.00113203607479
"lambda[226]",0.0282261925355914,0.000188772302189709,0.00537407262672546,0.0176389994831309,0.0246694354399799,0.0284613986588235,0.0317500914256713,0.0388750576727139,810.458008294872,1.00284760447462
"lambda[227]",0.139330931200535,0.000331386462096833,0.0142636720578185,0.113261669786659,0.129362908501809,0.138603793707736,0.148841257381265,0.169075224957533,1852.64908141532,1.00022722582249
"lambda[228]",0.0570409760485719,0.000586422553285848,0.0196727680522342,0.0265228267157001,0.0427704194638442,0.0542673618360711,0.0679305132670426,0.104057182142796,1125.407004813,0.999601593109644
"lambda[229]",0.111453872421342,0.000341826508292959,0.0141965572538695,0.085539934091935,0.101496157350703,0.110949233857867,0.120674740696192,0.140754357380706,1724.86297107868,1.00099464762339
"lambda[230]",0.184565007109054,0.000860672260439804,0.023053377554936,0.141620995129604,0.168951508459286,0.183534786596176,0.199526510078604,0.232232797325682,717.453096368645,1.00308689502143
"lambda[231]",0.0905566775075303,0.000317267559224523,0.013092514713889,0.0662779663387615,0.0814974349473159,0.0901371827834371,0.0988915817738593,0.117855338130836,1702.92219638865,0.999662687009135
"lambda[232]",0.10957456097887,0.000406071405181653,0.014936294038506,0.0828882939681756,0.099279477319219,0.108585633443345,0.118557246512648,0.142328659795723,1352.94733830391,1.00280323795971
"lambda[233]",0.0499091288977651,0.000319343244489304,0.00719613180867062,0.0368593491313881,0.0448973518484589,0.0494333550371431,0.0546251361032647,0.0646617488432348,507.788372893601,1.0056633282594
"lambda[234]",0.204831094334677,0.000754186943430053,0.033266176424346,0.146507547163339,0.181930255480874,0.202476940554267,0.226142034627569,0.276450625328435,1945.5739993045,1.00070473383372
"lambda[235]",0.0682590016620892,0.000268013631933692,0.00814727085780261,0.0536995659852689,0.0624812593732121,0.0678866442286528,0.0736881046082978,0.0849818741010692,924.082065229483,1.00272992226298
"lambda[236]",0.134804614047889,0.000385494736616831,0.0188824538057693,0.10113456780776,0.121812739072543,0.133623671856294,0.14648072227469,0.175033198210178,2399.27459970653,0.999793954348737
"lambda[237]",0.283388107722444,0.000948282341798953,0.0396995320745551,0.214631184018171,0.255671827851444,0.280130655768531,0.307769241749752,0.369061855021439,1752.65101523105,1.00039101724687
"lambda[238]",0.0363508195611773,0.000170882748508686,0.00522856715555934,0.0268540540012959,0.032643019106489,0.0360552984090542,0.0399355130003437,0.0471303287882357,936.200652677798,1.00145433183009
"lambda[239]",0.145449359035191,0.000688211168211285,0.0210971757788844,0.107663112618754,0.130874036602524,0.144281517285036,0.158743277499839,0.189162974492912,939.734585523626,1.00139478240376
"lambda[240]",0.0400193423169145,0.000124829407278523,0.00628604425646215,0.0288195686765951,0.0355964621358074,0.0396520116392034,0.043942599767824,0.0533991360613011,2535.83535104458,0.999936004668396
"lambda[241]",0.0748039891500767,0.000386206243987012,0.011823396375308,0.0535783838256743,0.0668213830546261,0.0741121386616577,0.0820063437992201,0.10028916355886,937.229428816551,1.00106342183697
"lambda[242]",0.131953964321989,0.000400488489218947,0.0190461404887277,0.0975720238433178,0.118616935926715,0.130606815518673,0.143795547584282,0.172400814882072,2261.69423267261,1.00040871149502
"lambda[243]",0.167840364683482,0.000393731355382523,0.0176103199941604,0.135766998125474,0.155809438741953,0.167170204774819,0.178843905294892,0.20545164944057,2000.48127832479,0.999531648689451
"lambda[244]",0.0712493353340529,0.000190567443052513,0.00839370482400855,0.0564566108419438,0.0652829038569303,0.0707251424698594,0.0764281219458147,0.089402498339234,1940.03681551827,1.00040829835994
"lambda[245]",0.0537883239147824,0.00015165257025044,0.0068400437886017,0.0408955587187623,0.0490204837525868,0.0535104362975939,0.0582572459277933,0.0677490754097136,2034.31505672318,1.00042842953962
"lambda[246]",0.0832116122106407,0.000818184547639967,0.0148012531894545,0.0550733179274556,0.0732924691951573,0.0827853151354843,0.0927028356467421,0.113953563381416,327.261132721751,1.00631243925008
"lambda[247]",0.0525219009595873,0.000416663871203633,0.0173018357712995,0.0258555737210211,0.0403160933957065,0.0503010385269055,0.0620746585418164,0.0910077361232468,1724.29941824417,1.00308127123647
"lambda[248]",0.0675531618652163,0.000306572977957722,0.00933717900691207,0.0515451134941158,0.0609492319698556,0.0668419335589577,0.0733791965036263,0.0878530786068061,927.606161790826,1.00328237435104
"lambda[249]",0.0624052517060271,0.000555184457716593,0.0207704653791482,0.0305970922498349,0.0479807040489908,0.0596185439030393,0.0726195532058589,0.11231036366251,1399.64486605104,1.00175898600793
"lambda[250]",0.158899558894705,0.00040530828494512,0.0221767191475491,0.119634559956834,0.143349341725953,0.157492013388807,0.172560924998623,0.206443597583397,2993.80583418768,0.999979179974379
"lambda[251]",0.286781550508437,0.00142059351310359,0.0450071815709747,0.214695795980766,0.255609131460711,0.280957468363736,0.312116659655976,0.390848797326732,1003.74635360183,1.00187308828355
"lambda[252]",0.0897332028348305,0.000313536964669426,0.0131596802767377,0.0656520718004842,0.0804693521302978,0.0891237976128331,0.0981590685834816,0.118083957267142,1761.62383026057,0.999714389163331
"lambda[253]",0.0466707432810697,0.000141886815922584,0.00573463345639628,0.0362337507579182,0.042617690814505,0.0463741280491088,0.0504042723988494,0.0587679266847352,1633.53048058535,1.00033962887999
"lambda[254]",0.152023141581908,0.00113150602554916,0.0267584780270774,0.108986966184143,0.132553736963532,0.148594926399118,0.167696588431304,0.212757185233389,559.253967537572,1.00616732909403
"lambda[255]",0.0775689682577736,0.000245070576767805,0.0116607384348019,0.0572721360441238,0.069596068443196,0.0767700964507897,0.0844869003058118,0.103810514305898,2263.96527656092,1.00027101738615
"lambda[256]",0.113559721059278,0.00031925160194278,0.0139127248024275,0.0885419122547183,0.10396226558762,0.113183206817312,0.122096617095443,0.143598756576632,1899.1454143557,0.999970252925671
"lambda[257]",0.0951194218440735,0.000565068724485372,0.0218165263457181,0.0513588578279383,0.080096316412657,0.095672676190461,0.110681994671385,0.136457702300331,1490.62590564675,1.00241126989341
"lambda[258]",0.0484504863814909,0.000157695857330879,0.00588667503237193,0.0376896379723812,0.0443066206350801,0.0482902166553728,0.0523420166538555,0.0608617382958797,1393.47619597605,1.00041423021121
"lambda[259]",0.194216254195122,0.00120292230493299,0.027777129405044,0.147200126625828,0.174298756855212,0.191607595596728,0.211539742399138,0.25672304226054,533.211575048935,1.00538777815445
"lambda[260]",0.0354038566781293,0.000507446364748082,0.0119198380714132,0.0172383092351404,0.0268833991286171,0.033561370623323,0.0419836077072709,0.0632045910039392,551.772967888642,1.00294280368527
"lambda[261]",0.0479302171735462,0.000173807013668138,0.00673514786086666,0.035985516951589,0.043135793988278,0.0475783967832224,0.0519943322125666,0.0622490386125027,1501.61871974794,1.00175674070927
"lambda[262]",0.0370151811768705,0.000224736350922304,0.00830866117745831,0.0202685615830676,0.0313509926243401,0.0373099018072066,0.0428623679715009,0.0527735249676098,1366.83297711212,0.999960202972839
"lambda[263]",0.099349689793175,0.000561430382907067,0.0233043509825905,0.0527326132072225,0.082722961244472,0.100197676224147,0.116136693137182,0.142010219379266,1722.98779759172,1.00187930240166
"lambda[264]",0.096123825845153,0.000301759585879933,0.0120080469195191,0.0741934881063485,0.0878261223512647,0.0955317261732093,0.103781745742575,0.121738364408984,1583.51653365145,1.00063150125634
"lambda[265]",0.206127513742022,0.000481479289120503,0.0277274077839075,0.15451549814853,0.186891864700817,0.204750935725861,0.223631977138045,0.262846786735887,3316.37259662997,0.999695209007369
"lambda[266]",0.164928826638877,0.000902408117943769,0.0248765747405526,0.119698818255891,0.147756724921012,0.163291532584062,0.18039936588914,0.217585812813885,759.932777756871,1.00497770468515
"lambda[267]",0.206562552655225,0.000631009724283646,0.0283730436628939,0.155661829968494,0.186811805902022,0.205084268554301,0.224744334094272,0.26725901558272,2021.80724579719,1.00036237061826
"lambda[268]",0.0420647125255894,0.000132989634390932,0.00647759688789092,0.0306018127236901,0.0374086441619192,0.0418345715290718,0.0461919989989748,0.0556546074679655,2372.42368461106,1.0013211173505
"lambda[269]",0.11962994840514,0.000339981113715472,0.0174953551796584,0.0886408335914833,0.107316647316776,0.118767571650261,0.130574214928233,0.157365715970307,2648.10952183189,1.00056422209071
"lambda[270]",0.0528778983237128,0.000168060134143754,0.00789411929297948,0.0387530626436551,0.0476010622060625,0.052354313204673,0.0579089892065581,0.0697006740624111,2206.36804164912,1.00059036587215
"lambda[271]",0.0996013230802833,0.000508760939058463,0.0216306863404868,0.0565430095833308,0.0847536141794243,0.100345235939113,0.115442402582786,0.139240606294591,1807.64472877102,1.00065202017508
