"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[569]",1.97953840284517,0.0600106119252088,2.26323213778426,-2.49402586513384,0.491745446568567,1.92916660167259,3.50962366420337,6.2979847742315,1422.33563972067,0.999901515907412
"b_i[570]",12.5176794035279,0.062488783667968,1.74403572833827,9.1855671863192,11.3147742144678,12.5167360495081,13.7168493144902,15.9302114440688,778.944674940931,1.00103946560396
"b_i[571]",10.4751733150187,0.049053252348899,2.94873915861964,4.68881045359289,8.51218615389178,10.4816415179335,12.5011226581089,16.2452872613571,3613.57522034595,0.999568931910774
"b_i[572]",6.10660704267302,0.0497970419850933,2.92189964098086,0.292582626319487,4.15546689588381,6.12522685743757,8.08309561934189,11.896635363525,3442.89278439292,0.999740416743487
"b_i[573]",2.88354987242524,0.0376565184302238,2.10946429584294,-1.27056300665841,1.43697334864596,2.88040272430586,4.32308621077835,6.93276419958427,3138.08013189504,1.00029974615664
"b_i[574]",-8.54728968104787,0.045106649037945,2.87431082948753,-14.0742032665162,-10.4656804842166,-8.59766080230377,-6.61616269023346,-2.82912789383235,4060.5637481649,0.999943964564643
"b_i[575]",-7.05176215687943,0.0440287591498399,1.58864019853913,-10.125839481457,-8.11368588749799,-7.07582715169482,-5.96761964888241,-3.84589705251879,1301.90172726411,1.00079739716998
"b_i[576]",-4.32422187610072,0.038534711016166,2.10190478150067,-8.44850721252572,-5.7137751406272,-4.34117278499507,-2.91203171578302,-0.247461518740645,2975.23903582661,1.00012844086866
"b_i[577]",4.20607971344503,0.0428764231291754,2.14342874048204,0.0360319252496801,2.786061047734,4.18829247856744,5.69150434595788,8.29200923673547,2499.08485822002,0.999750245227431
"b_i[578]",17.0691016637903,0.0416284097674059,1.74272069977637,13.704680392165,15.8576716662892,17.0731906770286,18.2682281763142,20.3736299844042,1752.57227758295,0.99971701169884
"b_i[579]",-14.8564734649463,0.0769787504495281,3.30085864647061,-23.1124373728773,-16.5232955360127,-14.280572705785,-12.6422260573269,-9.93764514148791,1838.70534823545,0.999730111104332
"b_i[580]",-5.3486216119039,0.0400513223124919,2.85604203239765,-10.9355928151298,-7.23610936047768,-5.35893124602293,-3.43683387328795,0.354428225984689,5085.05285198453,0.999510690608592
"b_i[581]",-2.06196268503475,0.0466657433582412,2.1233002952165,-6.18835549231584,-3.46811932689228,-2.01998135985919,-0.629342431614372,2.00020264550287,2070.26749659536,0.999646285163948
"b_i[582]",5.34126426410838,0.0498107727420794,2.89168905312459,-0.242218924433443,3.3964399011776,5.36057272305363,7.24200959001034,11.0984851665834,3370.20736517209,1.00004904774985
"b_i[583]",13.2397787743681,0.0455887460961612,2.79601940231211,7.80261557080659,11.3128905056119,13.2493956391468,15.1272449346656,18.847200796454,3761.53465271974,1.00063422248639
"b_i[584]",0.898718653017911,0.172306933848372,8.27937870559792,-14.9820509045003,-4.86961881163883,0.738663905899789,6.6165070992343,17.154396758147,2308.8195297294,1.00003724304869
"b_i[585]",-14.3504694739094,0.0456407578138667,2.83281942945979,-19.9359264404868,-16.2677215271742,-14.36786699048,-12.4517979639462,-8.84654591619859,3852.40636156699,0.999946027792928
"b_i[586]",2.50632099072701,0.047058864119145,1.86629759340915,-1.13057919761194,1.24101997996752,2.50794213405987,3.80778648086174,6.23019429746918,1572.81959673899,1.00029265267538
"b_i[587]",4.57397539722669,0.0429821474084625,1.59830964599596,1.43498248991005,3.50605604844738,4.57233750571848,5.63134431826086,7.61741077716415,1382.75622554804,1.00103668295983
"b_i[588]",5.13568204120785,0.0353636511071216,2.12373575700143,1.04243321464979,3.70985017507928,5.11530287592731,6.55882276069135,9.50937376992255,3606.50687203597,1.00012547243422
"b_i[589]",1.30323730408525,0.166751607509411,7.72265351202743,-14.3241986884314,-4.0680310921846,1.63302004591734,7.02184001575601,14.7907492431616,2144.83081966323,1.00068216247876
"b_i[590]",4.29685421653935,0.0350584977206738,2.11897350654381,0.163411932536076,2.83803837831763,4.27628826296367,5.73232653085928,8.53365368076342,3653.12429337884,1.00059606736073
"b_i[591]",-10.3841541600092,0.0412715509564985,1.62613259771428,-13.5369835637373,-11.4872775169538,-10.4030666039035,-9.30965413986858,-7.17666427861081,1552.42394335419,0.999721470725376
"b_i[592]",-0.810212984573708,0.0464093524253198,2.2046460254325,-5.13655032361438,-2.26214813513761,-0.804813517419709,0.641970955385885,3.48306466112841,2256.66307351171,1.00008444439561
"b_i[593]",-1.35982914220053,0.141697815066261,6.0595982397965,-14.9868372697462,-5.17709185312519,-0.577763339724436,3.38344203415763,7.54255294239803,1828.77954000439,0.999960188415312
"b_i[594]",-6.25936126792764,0.0512085034655945,2.88852628331365,-11.8021038169916,-8.18565619321198,-6.32453050913338,-4.35659504792498,-0.481077801416232,3181.76777630434,0.999720290299909
"b_i[595]",11.9283910760906,0.042976869427245,2.85851891480727,6.2511773098968,10.0514555816127,11.9289939466208,13.8388635206543,17.4811246444089,4423.97421217739,0.999766399834105
"b_i[596]",-5.65664458198746,0.0431500238320006,2.25787428524698,-9.98848092706892,-7.18721511191295,-5.6989466876205,-4.15084852892145,-1.13355239361754,2738.02516306512,0.99982168932338
"b_i[597]",14.9231596710732,0.0495707168862351,2.93024352524216,9.30965394541923,12.9182296630293,14.9072178900172,16.8764480134075,20.7747488266627,3494.27459447177,0.999646574988508
"b_i[598]",0.0659040880776656,0.20786707588232,8.54803481050713,-15.8910831803001,-5.65769497281698,-0.185792375132525,5.7396600454796,17.4677316832522,1691.06830824213,1.00275318353559
"b_i[599]",3.68108889167083,0.0410293518829839,1.84915403785446,0.0381554949472282,2.41808967527748,3.70788447642993,4.96764623350772,7.21161307412634,2031.21954553283,1.00102728836876
"b_i[600]",-0.0120901631941051,0.177611707553638,8.31406737108049,-16.1249931387161,-5.69028021343702,-0.18197684449619,5.67534087988458,16.2968096899733,2191.20948721182,1.0009401484798
"b_i[601]",10.0510235587476,0.043948484317736,2.10686140406643,5.81735043633313,8.64691517428949,10.0765898969107,11.43857153773,14.2106557115488,2298.1804764366,1.00051764258307
"b_i[602]",1.36680964182306,0.183101009504055,8.25031878164755,-15.1634892025341,-4.19306414384511,1.40085351985921,7.03703690812197,17.439032243408,2030.29890984994,1.00010766081265
"b_i[603]",1.01965866889841,0.216245944158956,8.53652388873501,-15.2100239905837,-4.76357000770604,0.918676003587357,6.75146203693948,18.2139944600613,1558.35420984428,1.00138053617335
"b_i[604]",8.58189411170121,0.042430880831415,2.80969550425167,3.09153751979233,6.66881902099838,8.59834012375688,10.4521423611583,14.1322476398888,4384.84673763828,0.99961672017763
"b_i[605]",-0.952655896585407,0.0363313798383274,2.13768200740292,-5.1281156318102,-2.3739704703516,-0.972491023310088,0.521329298798948,3.18765001444123,3461.96297606051,0.999875846019595
"b_i[606]",15.2281300054203,0.0372197711612769,1.7782402786223,11.7509560075421,14.0139930975617,15.2139288278217,16.4384320322055,18.6627354313796,2282.61932135011,0.99972369416351
"b_i[607]",1.54332137691319,0.0433603083806113,2.89711070489908,-4.20024666977649,-0.315191322662537,1.52905720008214,3.43655669403068,7.32029354719143,4464.21864705752,0.999690889203291
"b_i[608]",-3.86635195055543,0.0355447198995681,1.60735065101204,-7.00075035192074,-4.93212347342399,-3.87325634621193,-2.77348720183947,-0.703104299051458,2044.89526088163,1.0014777034233
"b_i[609]",-14.1972993541622,0.0419172945045172,1.84868002445279,-17.7187851963937,-15.4902331985401,-14.1938031531891,-12.9930003582122,-10.5689396225572,1945.07794412744,1.00002540112268
"b_i[610]",-5.73964419268562,0.0545391157358984,1.60612434803548,-8.97707990838474,-6.82033569131705,-5.712419070615,-4.64611255693204,-2.54129041925948,867.245683878457,1.00002727733507
"b_i[611]",-4.46208260929098,0.0443538875910208,2.25487060801292,-8.80811134675266,-5.98959427380601,-4.47248003217808,-2.97508128196111,-0.00104116430072104,2584.51982810496,1.00065578837019
"b_i[612]",-12.2802760585225,0.08631438734034,3.65084923900372,-21.3007176534492,-14.0126172185386,-11.5610809199011,-9.73497204275407,-7.14934479696807,1789.04561538442,0.999659394351651
"b_i[613]",1.4652169969565,0.199711862705005,8.41951444855822,-15.0964682791447,-4.18968002771644,1.5721628056687,7.13305354257336,17.789787327023,1777.32303026802,0.999674604233505
"b_i[614]",-0.364925211184405,0.0394947646393632,2.09472264925334,-4.53983665280275,-1.82575988084018,-0.332719520517937,1.05650241995627,3.68656938869943,2813.02762384614,1.00004022484944
"b_i[615]",-0.784982637676327,0.0477294577194876,1.59686043550416,-3.92636849544496,-1.87712462993334,-0.800262399865387,0.289780021116968,2.29516959488095,1119.33715856652,1.00120130197344
"b_i[616]",-0.34158129194669,0.0541987049638195,1.65894564659092,-3.60444181721312,-1.46142150712514,-0.382818985160723,0.791000968243226,2.85000603518055,936.885451774919,1.00073358808327
"b_i[617]",-7.21777325589931,0.046852768543304,2.85325289181783,-12.831112530647,-9.09704083715912,-7.27955447265499,-5.29742525290885,-1.54846767063273,3708.60018017431,0.999595023694402
"b_i[618]",-7.43462752737547,0.0536941974189505,1.84747327064964,-10.8976846961585,-8.70402334431412,-7.47650654756844,-6.17994547140904,-3.8197170283413,1183.86346185077,1.00045517496578
"b_i[619]",-9.28624410244828,0.088183216038909,3.90495103095449,-18.7295722718884,-11.3824150544773,-8.51677264259008,-6.46519004232399,-3.78946076902256,1960.91747676738,1.00039710908254
"b_i[620]",7.59225786662692,0.0492170837046505,2.94981170751385,1.83131393768467,5.58800266833702,7.54367089999095,9.54634646262005,13.5494494047024,3592.16962993391,1.00028088966607
"b_i[621]",0.816526192860604,0.0475390186124435,2.19282898754548,-3.45514055874615,-0.702805872057413,0.752322633665803,2.33299669079819,5.11580721298643,2127.69367848388,1.00055476416427
"b_i[622]",-7.03395256102041,0.0404181989532507,2.85690491383357,-12.6419354902438,-8.92309770569944,-7.05724868522424,-5.07994237332333,-1.60002340447926,4996.17517837502,0.999785800538117
"b_i[623]",-4.22457843455697,0.0456189017285064,2.89815709136407,-9.72681888659373,-6.2224934170073,-4.213799347287,-2.24334470568628,1.43985052920493,4036.02821392165,0.999855702723669
"b_i[624]",-10.3343283857083,0.0449362878331305,2.15514675631625,-14.4888444487328,-11.8009256546097,-10.3649215252716,-8.83115127671149,-6.13303562353198,2300.1667055698,0.999687476462285
"b_i[625]",-2.86664619104205,0.0481492671169784,1.83740881469225,-6.44751039845047,-4.17197834894164,-2.85337688160264,-1.60343559376057,0.638587529844732,1456.23756147702,0.999837876654294
"b_i[626]",-1.02010844687402,0.158063434862065,8.11396103430334,-16.5854083216211,-6.59257840094443,-1.21760951763212,4.37235864844508,15.002247523955,2635.13582228781,1.00042327165352
"b_i[627]",12.6511549262166,0.0642015141618315,1.89913608753699,8.9125224904275,11.3550756106669,12.6778935153006,13.9290096320427,16.2701764892695,875.027356969232,1.00035296994958
"b_i[628]",-1.84614918048518,0.131699936084211,5.78121381098138,-15.0581294655643,-5.39052200060266,-0.859652892054903,2.61128959110707,6.50669594220853,1926.93442097482,1.00204484580774
"b_i[629]",6.33896481613472,0.0357005137625446,2.11724685855717,2.25142819201033,4.88671447273162,6.41856062365689,7.75410046596503,10.4026764503635,3517.17568582912,1.00001605994696
"b_i[630]",-4.13818748444673,0.0651476226308795,1.89525897826261,-7.89406216250511,-5.41413386252457,-4.14285007858787,-2.86896751628209,-0.418726168362591,846.330478565395,1.00032259687524
"b_i[631]",4.02176121002414,0.0463551747161889,2.94192792040276,-1.85952985631817,2.13205864287862,4.02142940442587,5.97805425458616,9.87027364447476,4027.79734511313,1.00089515716354
"b_i[632]",1.20332890972465,0.16632663823884,7.81478398680797,-15.2809765663999,-4.16434734174711,1.48635445279263,6.82812568413996,14.876915680216,2207.54891956668,1.00192009784002
"b_i[633]",-8.93598246711099,0.0481466761035492,2.85117631815066,-14.6894052758536,-10.7576228330877,-8.93815312492673,-7.06470080278959,-3.3473422498833,3506.83659517259,0.999842092137604
"b_i[634]",10.4849038228963,0.0467526706617674,2.85088342100293,4.80458809641166,8.55854122886163,10.4620891965555,12.4250175665262,15.890543483212,3718.31405647035,1.00037943584333
"b_i[635]",-4.71414390419773,0.0439452856417756,2.88490437029686,-10.380523930806,-6.71276596180686,-4.69038105893799,-2.76799508295268,0.912565386977846,4309.61287296564,0.9997783907572
"b_i[636]",2.70601825569947,0.0495214052131971,2.86353147172011,-2.94242954853459,0.830173983261832,2.63609326167689,4.64847339420448,8.28533225964306,3343.62837294073,0.999628932363652
"b_i[637]",-2.32167418951383,0.0519465752972478,2.21213432897205,-6.60990676874616,-3.85613923190582,-2.32357911605516,-0.824085781113955,2.04233384275764,1813.46487829993,1.00021623433994
"b_i[638]",-4.84060410821943,0.0642183028799583,2.30674996952304,-9.3304639550909,-6.39162995415044,-4.80464190719418,-3.31891242863119,-0.275171651324593,1290.27831634108,1.00008174384042
"b_i[639]",-6.65993275943332,0.0369750775014805,2.1262732835621,-10.857666759633,-8.12046214734962,-6.67180597861754,-5.22384937471575,-2.45959677297954,3306.8917507155,0.999702883667633
"b_i[640]",0.284920497028107,0.161810597012778,8.29341126577982,-15.8641599083195,-5.2907489832034,0.146565889312167,5.86851860985245,16.6544167214464,2626.95409778442,1.00118165916007
"b_i[641]",10.0217669777401,0.0463852838568409,2.13926796744665,5.94364080750263,8.55642002872333,10.0470819868705,11.5023782075746,14.0924082449806,2127.01199605979,0.999787303877018
"b_i[642]",-7.19417867352659,0.054317760862873,1.625156198187,-10.3545257551397,-8.28194867431979,-7.20448374584279,-6.08510246171798,-4.05674884074866,895.172020843752,1.00042123150883
"b_i[643]",-2.0058073782957,0.12570232412866,5.83068423306001,-15.563435913067,-5.6394060870625,-1.0222111096332,2.44219373963499,6.63383308890152,2151.55488790232,0.999659969604415
"b_i[644]",-4.92976167725589,0.0408971241971667,1.81806386625298,-8.55708496785289,-6.16914753578925,-4.92914456480948,-3.68751224379157,-1.37078459602532,1976.20835002828,1.0002402261827
"b_i[645]",13.600967297168,0.0438604791222438,2.21902045921774,9.21866848222049,12.0995420411943,13.5990472611696,15.1030927334588,17.8657341851575,2559.62220946195,0.999642342713435
"b_i[646]",-13.1291004354804,0.0558406150782045,2.13089061705665,-17.469186962578,-14.5027765227561,-13.1117826357663,-11.6958019085732,-9.01118038258187,1456.20302016313,1.00167176810741
"b_i[647]",7.65514610455103,0.0522808623818566,2.13723039585378,3.49134740167236,6.23218105915602,7.64268124345828,9.09877742529555,11.8174274765078,1671.15679360462,1.0025939595833
"b_i[648]",0.170527381240447,0.0472358330710013,2.80926872021688,-5.38065268574914,-1.69950091479164,0.164207320343173,2.04708530992481,5.75624544358519,3537.0679969582,1.00027197253379
"b_i[649]",-9.09794147044658,0.0916193363092359,3.89648995354103,-18.3203778795346,-11.1923820629199,-8.38048282277003,-6.30338364810064,-3.41070415840679,1808.72623859572,1.00170714659854
"b_i[650]",8.42996114384376,0.0572896639091015,1.90751149226878,4.76477842160347,7.12073993868402,8.39748445413577,9.68403365857675,12.3080231733203,1108.61762135776,1.00003524813716
"b_i[651]",2.50825266709158,0.0455577804684239,1.62396880586645,-0.593655047586623,1.40243840873774,2.50054293408978,3.59674061164945,5.7296263216795,1270.66260957056,0.999971332860775
"b_i[652]",7.25108390214844,0.0553807575413769,2.85931191289843,1.63777189179875,5.25616174444291,7.2333240611387,9.20021528187694,12.856905597541,2665.66324139582,1.0000317868191
"b_i[653]",6.51197744518808,0.0490986331709772,1.69588474959004,3.1495685457312,5.38126595027746,6.49616638206667,7.65841299913219,9.85045712469061,1193.03686901317,0.999535585145249
"b_i[654]",11.4816880285585,0.0430385174624367,2.14942687061761,7.37786144593527,10.0049520402637,11.4937530522018,12.913150182008,15.7676266071272,2494.19693887586,0.999925753195398
"b_i[655]",12.4289413066876,0.0547604500681297,1.8395833264248,8.80654204782858,11.2335811926848,12.419472123492,13.6723961961969,16.0700010041208,1128.50869962224,1.00013537536644
"b_i[656]",-0.37157982763228,0.034913366566371,1.84076680505107,-3.9477220482729,-1.61462323066499,-0.396135807436759,0.908929278625703,3.18927578962313,2779.80346243959,1.0011450836131
"b_i[657]",-5.93734838786418,0.0430796370411618,2.88319866407707,-11.4821989372824,-7.88553626024376,-5.90930638070461,-4.01696493172694,-0.402944541514106,4479.2475516631,1.00005479830746
"b_i[658]",-4.01742668865385,0.0586202531822073,1.68008417134262,-7.22656492687116,-5.15816084806884,-4.00557967871163,-2.89049369880229,-0.764533142927301,821.422700615817,1.00074533033397
"b_i[659]",0.34679681753768,0.179037318125954,8.45660776936339,-16.0290179464491,-5.4105591174182,0.422999529053188,6.130178452577,16.8877746066581,2231.02916749145,1.00301759881269
