"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[649]",5.47938781568828,0,0,5.47938781568828,5.47938781568828,5.47938781568828,5.47938781568828,5.47938781568828,1.00075056292216,0.999499874937461
"death_time[650]",4.49870335223577,0,0,4.49870335223577,4.49870335223577,4.49870335223577,4.49870335223577,4.49870335223577,1.00075056292216,0.999499874937461
"death_time[651]",23.1368782000464,0.0702093231427541,4.23862672246707,15.0896517253207,20.1886148045865,23.1814144705677,26.0562507514823,31.4661215855908,3644.69147705156,1.00001578500724
"death_time[652]",37.748050247485,0.0650056451949991,4.19931869417412,29.6320404070231,34.9373939179491,37.7216082611051,40.5476201286233,46.0236245250443,4173.06860356697,1.00033669952304
"death_time[653]",7.63214915982167,0,0,7.63214915982167,7.63214915982167,7.63214915982167,7.63214915982167,7.63214915982167,1.00075056292216,0.999499874937461
"death_time[654]",8.84482676077246,0,0,8.84482676077246,8.84482676077246,8.84482676077246,8.84482676077246,8.84482676077246,1.00075056292216,0.999499874937461
"death_time[655]",28.5795168004181,0.108015687699682,4.17156857860276,20.294982161449,25.7435267684667,28.6324453705635,31.3977294438912,36.8248055943096,1491.50634476513,1.00364112626917
"death_time[656]",61.7958681598969,0.177996147689036,4.20288349977789,53.4553919831378,58.9547204077339,61.8018208320957,64.6588008135634,70.0905900367616,557.536747979587,1.00558788322296
"death_time[657]",18.2304515533085,0.0602927950477264,3.65170982792111,12.4441080284367,15.3819754474068,17.8583709778147,20.6227659197171,26.0824261694755,3668.27331084953,1.00081474335217
"death_time[658]",18.542729449915,0.0658827042331682,3.69924155221626,12.4574945674828,15.7463997565647,18.2848769307265,20.9304134454728,26.5534844597436,3152.69927887175,0.999887607160572
"death_time[659]",23.4330667382966,0.0747025480743733,4.17680924444692,15.53633310645,20.5102428232645,23.4220793489411,26.2363662095571,31.8183978021271,3126.21218484279,1.00049682024365
"death_time[660]",2.03789135788268,0,0,2.03789135788268,2.03789135788268,2.03789135788268,2.03789135788268,2.03789135788268,1.00075056292216,0.999499874937461
"death_time[661]",32.1915162880558,0.0891418593933813,4.38487779915585,23.6779834436622,29.2360305885405,32.2795747039626,35.1076528926613,40.7601682494278,2419.64477186586,1.00082955330405
"death_time[662]",11.8033053217037,0,0,11.8033053217037,11.8033053217037,11.8033053217037,11.8033053217037,11.8033053217037,1.00075056292216,0.999499874937461
"death_time[663]",21.398056106664,0.0659284060799457,4.08081509017693,13.6714082074075,18.3883267170406,21.2702172964612,24.2455483963109,29.3107690427378,3831.32224058074,1.0000891464819
"death_time[664]",10.3490531155464,0,0,10.3490531155464,10.3490531155464,10.3490531155464,10.3490531155464,10.3490531155464,1.00075056292216,0.999499874937461
"death_time[665]",66.6720273068444,0.120211870994563,4.16765691329422,58.5407019671761,63.8088150876246,66.7025225748012,69.5336687675972,74.8749961577113,1201.95776354417,1.00225931694332
"death_time[666]",18.5385179636421,0.0658302977583888,3.64266683695593,12.6040273431727,15.7834925544179,18.2556134876453,20.9209702983428,26.2204731164839,3061.8736471644,0.9998256077133
"death_time[667]",25.7185497217354,0.0686679185035633,4.16005705548413,17.8491023097686,22.876629515069,25.6562263390691,28.5758944087051,33.9360723360073,3670.20910279628,0.99968855920795
"death_time[668]",35.607336356456,0.0708722112313681,4.2664716355405,27.249749726502,32.7539523389807,35.5814705693436,38.297728610479,44.1260960820452,3623.97972468275,1.00060237503016
"death_time[669]",89.1875489376071,0.253587844821164,4.31505174841313,80.5353176690562,86.3503806570988,89.2367330641929,92.1380558514735,97.5774545801113,289.544387643631,1.00944498993186
"death_time[670]",7.72239193599052,0,0,7.72239193599052,7.72239193599052,7.72239193599052,7.72239193599052,7.72239193599052,1.00075056292216,0.999499874937461
"death_time[671]",9.28333136060769,0,0,9.28333136060769,9.28333136060769,9.28333136060769,9.28333136060769,9.28333136060769,1.00075056292216,0.999499874937461
"death_time[672]",25.6639641576528,0.146384074328178,4.30020482264834,17.4514496693193,22.6376683353669,25.6988906097842,28.5719957677158,34.0559476570139,862.959913685013,1.00206925224528
"death_time[673]",58.0313235646432,0.0865010324307601,4.20518693942995,50.011537119455,55.2412867621801,58.0216236472365,60.8357169723788,66.486206550456,2363.34993803578,1.00130800081353
"death_time[674]",20.6779210620157,0.0683658474011045,4.06967306869753,13.3761736447466,17.7232023899211,20.5337116590395,23.4670254772598,29.1025732852281,3543.5669448021,1.00005415200159
"death_time[675]",38.1437746241547,0.190815728727629,4.27090179723424,29.599849716712,35.2916998189995,38.2000032366235,40.9317682436063,46.6218647602755,500.968974850015,1.00619732026263
"death_time[676]",4.18351836222193,0,0,4.18351836222193,4.18351836222193,4.18351836222193,4.18351836222193,4.18351836222193,1.00075056292216,0.999499874937461
"death_time[677]",14.6178403012047,0.0368329384655166,2.19944812433658,12.0886172740154,12.9056829585719,14.0672933941233,15.7623166651945,20.1027554207213,3565.78136991327,1.0009874262298
"death_time[678]",9.35736236946847,0,0,9.35736236946847,9.35736236946847,9.35736236946847,9.35736236946847,9.35736236946847,1.00075056292216,0.999499874937461
"death_time[679]",3.06105383790195,0,0,3.06105383790195,3.06105383790195,3.06105383790195,3.06105383790195,3.06105383790195,1.00075056292216,0.999499874937461
"death_time[680]",0.469508313683759,0,0,0.469508313683759,0.469508313683759,0.469508313683759,0.469508313683759,0.469508313683759,1.00075056292216,0.999499874937461
"death_time[681]",8.1654623579939,0,0,8.1654623579939,8.1654623579939,8.1654623579939,8.1654623579939,8.1654623579939,1.00075056292216,0.999499874937461
"death_time[682]",7.82830085131574,0,0,7.82830085131574,7.82830085131574,7.82830085131574,7.82830085131574,7.82830085131574,1.00075056292216,0.999499874937461
"death_time[683]",55.6076278712178,0.30903261533636,4.33734098813327,46.9852202248618,52.7412281038532,55.6721831471765,58.5665336697921,64.1084600722763,196.987422676398,1.01735421180644
"death_time[684]",21.0558191541009,0.067647584142959,4.00739904336848,13.6429632277971,18.1321081984904,20.9666563510245,23.7265413084713,29.1318352634089,3509.30081552668,0.999909380513557
"death_time[685]",4.1807253730835,0,0,4.1807253730835,4.1807253730835,4.1807253730835,4.1807253730835,4.1807253730835,1.00075056292216,0.999499874937461
"death_time[686]",36.0586921266023,0.0658589937095108,4.19134963643,27.8457297910825,33.1146576015077,36.0849260243697,39.0286668451656,43.8903398812965,4050.21054340804,1.00002666419149
"death_time[687]",79.3059104083414,0.312725723265074,4.31450442332193,70.7025044649075,76.3213341500424,79.480056089085,82.296492425877,87.4361796041684,190.341998948594,1.01410143241144
"death_time[688]",9.67888451112164,0,0,9.67888451112164,9.67888451112164,9.67888451112164,9.67888451112164,9.67888451112164,1.00075056292216,0.999499874937461
"death_time[689]",78.8281028794773,0.186381403404522,4.22601524284987,70.6370277901632,75.9275449037447,78.8179624867128,81.6360556579475,87.3052040361353,514.111079415361,1.00626756226724
"death_time[690]",10.9507334940275,0,0,10.9507334940275,10.9507334940275,10.9507334940275,10.9507334940275,10.9507334940275,1.00075056292216,0.999499874937461
"death_time[691]",2.77656634945459,0,0,2.77656634945459,2.77656634945459,2.77656634945459,2.77656634945459,2.77656634945459,1.00075056292216,0.999499874937461
"death_time[692]",5.04058250526629,0,0,5.04058250526629,5.04058250526629,5.04058250526629,5.04058250526629,5.04058250526629,1.00075056292216,0.999499874937461
"death_time[693]",10.3043660503717,0,0,10.3043660503717,10.3043660503717,10.3043660503717,10.3043660503717,10.3043660503717,1.00075056292216,0.999499874937461
"death_time[694]",36.3798655629887,0.170140214926911,4.32501173655542,27.9636595187929,33.4826083454692,36.3012313957027,39.3578560299003,44.5386813982902,646.190585631122,1.00732917597879
"death_time[695]",64.0886386907964,0.170863876759285,4.19475375322948,55.7859344146072,61.2111334566547,64.2161178552844,66.9881234582539,72.0563253014868,602.71559774039,1.00531532629131
"death_time[696]",17.434102528399,0.0648726315562974,3.39692966635751,12.2597414645681,14.7575454899918,16.9912486989811,19.6310870739755,25.0361184796688,2741.89032347671,0.999706635398489
"death_time[697]",14.9628693562017,0.0407855123273359,2.34288022316758,12.0931255051385,13.1302479832412,14.3944065181437,16.2647704886294,20.7704177384253,3299.8053981297,1.00024918582873
"death_time[698]",5.33124331475276,0,0,5.33124331475276,5.33124331475276,5.33124331475276,5.33124331475276,5.33124331475276,1.00075056292216,0.999499874937461
"death_time[699]",3.8732523219417,0,0,3.8732523219417,3.8732523219417,3.8732523219417,3.8732523219417,3.8732523219417,1.00075056292216,0.999499874937461
"death_time[700]",0.839349001877985,0,0,0.839349001877985,0.839349001877985,0.839349001877985,0.839349001877985,0.839349001877985,1.00075056292216,0.999499874937461
"death_time[701]",15.2164877317239,0.0428424803551293,2.47862795196762,12.1104050891817,13.2664858998063,14.6813996300042,16.6249887988035,21.2063294249903,3347.13688349603,0.999788477640957
"death_time[702]",21.8112304747774,0.0748872994897054,4.12254417626415,14.0517479994409,18.9238867833361,21.7823369617818,24.5832806551616,30.3107187786671,3030.50005850614,0.999896538996946
"death_time[703]",9.36824094016979,0,0,9.36824094016979,9.36824094016979,9.36824094016979,9.36824094016979,9.36824094016979,1.00075056292216,0.999499874937461
"death_time[704]",59.5934045161404,0.0665083720685131,4.36642973609463,51.2265177368462,56.5914367355778,59.5606595968261,62.5932994531395,68.1514063498759,4310.22872126846,1.00033576060879
"death_time[705]",21.6301953477817,0.0874590575714069,4.10769559569242,13.9165320794631,18.7533398531066,21.6342516231853,24.4200305508417,29.8745040567451,2205.90557481261,1.00022810383468
"death_time[706]",11.5532510722953,0,0,11.5532510722953,11.5532510722953,11.5532510722953,11.5532510722953,11.5532510722953,1.00075056292216,0.999499874937461
"death_time[707]",144.359438577025,0.403197192561754,4.70177752049662,134.736101568048,141.273625146954,144.440429451286,147.519859502929,153.226103969367,135.984419465567,1.01570198892357
"death_time[708]",51.1122307499934,0.0648976590154209,4.15513740804544,42.9469250186925,48.2737636197506,51.1447690206141,54.0501575422749,58.9465354327042,4099.32846275141,1.00179772919643
"death_time[709]",13.9472128178216,0.0259678810497678,1.69934219902249,12.057801605446,12.6624324549931,13.491820247978,14.7952457428646,18.4133140053398,4282.41407847205,1.00002462363279
"death_time[710]",2.43894529978366,0,0,2.43894529978366,2.43894529978366,2.43894529978366,2.43894529978366,2.43894529978366,1.00075056292216,0.999499874937461
"death_time[711]",16.2518499349826,0.0470526841622272,2.90516693405396,12.2281699780145,14.0005723414351,15.7719229351002,18.0474882860281,22.8769408247886,3812.17982459232,1.00098441036179
"death_time[712]",22.7508867358131,0.0735431265111572,4.04536321274486,15.0202853046873,19.8869433863851,22.7282884832503,25.5382289209594,30.69736689181,3025.73482449671,0.999953361180425
"death_time[713]",21.3636463541647,0.0651949973369568,4.01389127634464,13.9150641857868,18.5204642895471,21.2708037208146,24.0154262345763,29.395443969973,3790.55380350256,0.999700293509908
"death_time[714]",37.2844641427775,0.0648244908152809,4.28207188122594,28.8867773290128,34.4326161338256,37.2080603905895,40.1650863833348,45.6286759428081,4363.44672989945,1.00057612418221
"death_time[715]",3.00853381770807,0,0,3.00853381770807,3.00853381770807,3.00853381770807,3.00853381770807,3.00853381770807,1.00075056292216,0.999499874937461
"death_time[716]",97.9277302728296,0.108161569617855,4.13779836040931,89.6933756873775,95.1612493260571,97.917302382607,100.651591132257,106.119969062433,1463.49985689276,1.0037749016015
"death_time[717]",52.4533974905144,0.0601852075023763,4.16043763111367,44.1898970551176,49.7506305458708,52.3596241887576,55.3499368637998,60.6868179213336,4778.57610861536,1.00064581172818
"death_time[718]",0.618525956451655,0,0,0.618525956451655,0.618525956451655,0.618525956451655,0.618525956451655,0.618525956451655,1.00075056292216,0.999499874937461
"death_time[719]",67.6504365926722,0.0735661219743311,4.27975460244604,58.9709050157537,64.8905176057059,67.7102299033117,70.5209024069656,75.9475077781895,3384.40251817738,1.00147671847902
"death_time[720]",43.8885764747113,0.0612270197430345,4.21749526384129,35.6465459540687,40.9972584381665,43.8915244195871,46.8101555008426,52.2824117447974,4744.85523002157,0.999858038919466
"death_time[721]",8.13786229705289,0,0,8.13786229705289,8.13786229705289,8.13786229705289,8.13786229705289,8.13786229705289,1.00075056292216,0.999499874937461
"death_time[722]",0.813454486062223,0,0,0.813454486062223,0.813454486062223,0.813454486062223,0.813454486062223,0.813454486062223,1.00075056292216,0.999499874937461
"death_time[723]",5.20136226750977,0,0,5.20136226750977,5.20136226750977,5.20136226750977,5.20136226750977,5.20136226750977,1.00075056292216,0.999499874937461
"death_time[724]",45.9280226572267,0.0612019766111739,4.03854650994301,38.0359976074293,43.1778660507025,45.8454601219005,48.7161869361771,53.7696567504539,4354.30935391145,0.999650539130095
"death_time[725]",3.98258088676394,0,0,3.98258088676394,3.98258088676394,3.98258088676394,3.98258088676394,3.98258088676394,1.00075056292216,0.999499874937461
"death_time[726]",15.6091078564943,0.0484473814204544,2.76728776167255,12.1522107417742,13.4015398409444,15.0381144357889,17.2478152886389,22.3670017916041,3262.63152349103,1.00001710133311
"death_time[727]",22.0448028890103,0.0792104901273265,4.20293344658434,13.9461039465981,19.2417441829494,21.9803272643416,24.8811093095419,30.4713138232586,2815.39687935539,0.999587815895527
"death_time[728]",25.378408031171,0.0710331010649777,4.1782562873183,17.0999516342788,22.5738795975224,25.3781274746011,28.3097617725315,33.4646334375768,3459.94026523613,0.999735983080193
"death_time[729]",35.3843347008654,0.196381473905956,4.30173629444098,26.6475096539546,32.5741418313584,35.4844740280625,38.3356790932302,43.7396449494295,479.829049211775,1.00561279290391
"death_time[730]",3.91484624386827,0,0,3.91484624386827,3.91484624386827,3.91484624386827,3.91484624386827,3.91484624386827,1.00075056292216,0.999499874937461
"death_time[731]",30.3457196895014,0.0726703153276828,4.17856478212466,22.3077325859307,27.4946329387497,30.449754203857,33.2530710713028,38.2940611373943,3306.2842622221,0.999789456018685
"death_time[732]",20.545397025433,0.152759578440343,4.18500626163177,13.199442185982,17.4498893385586,20.2781613281958,23.3744888819671,29.0760133805349,750.542555849133,1.00836023066075
"death_time[733]",4.57831167872054,0,0,4.57831167872054,4.57831167872054,4.57831167872054,4.57831167872054,4.57831167872054,1.00075056292216,0.999499874937461
"death_time[734]",4.67629393607878,0,0,4.67629393607878,4.67629393607878,4.67629393607878,4.67629393607878,4.67629393607878,1.00075056292216,0.999499874937461
"death_time[735]",5.00538644323027,0,0,5.00538644323027,5.00538644323027,5.00538644323027,5.00538644323027,5.00538644323027,1.00075056292216,0.999499874937461
