"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[247]",0.0224960847915513,0.000274108164950091,0.00350454917246691,0.0163799749846966,0.0200216035253534,0.0222304645196586,0.0247698515611035,0.0299387692253949,163.463341141069,0.99999622182291
"lambda[248]",0.0495299080931883,0.00027091123399498,0.0115707597663711,0.0297869440018187,0.0417324508556272,0.0486125931171112,0.0559096239600027,0.0759020964271051,1824.18854660807,1.00003192397508
"lambda[249]",0.0398807115129199,0.000171996936611605,0.00518468734683011,0.0304738737788176,0.0362813346444529,0.0396339139658733,0.0432959543488116,0.0506373045669276,908.664833421787,1.00067285501191
"lambda[250]",0.0739098246409936,0.000647219366077803,0.0100014500162156,0.0556667836932536,0.0670388782120271,0.0734138393356469,0.0802428962010424,0.0949122476477647,238.793735959772,0.999981334536316
"lambda[251]",0.0184334730724232,0.00010939162910603,0.00440705077336521,0.0109420676042705,0.0154969149474943,0.0179694088358048,0.0208875600014703,0.0285408480819191,1623.03515919754,1.00023004073956
"lambda[252]",0.00520738106705076,4.57178682551476e-05,0.00138393088027744,0.00295020889849852,0.00422239122314583,0.00505029187040485,0.00601838559071153,0.00830481232584604,916.340446740496,1.00153211076183
"lambda[253]",0.0204935949519994,0.000155288331411354,0.00478110681255079,0.0119536221867391,0.0172599591067804,0.0201532511760526,0.0234003628380832,0.0309374307163195,947.936498940517,1.00259141715599
"lambda[254]",0.0106755352868371,0.000146439264070964,0.00206607302640394,0.00693373575077363,0.00923636241917259,0.0105476014715637,0.0120144868132666,0.0148722153289031,199.056452635127,1.00980832750264
"lambda[255]",0.0233573650486238,0.000138085256455611,0.00337567914177964,0.0173960452165047,0.0209889990718894,0.0231500957987806,0.0254565700128078,0.0305768560826048,597.623544168043,1.00417135161141
"lambda[256]",0.0235627568539315,0.000151091799705648,0.00564310026492531,0.0143323172870265,0.01955978154465,0.0230401361988692,0.0267591914997971,0.0364630718467856,1394.9342734445,1.00004423219546
"lambda[257]",0.0332160843402874,0.000246398472099498,0.00766259398144264,0.019443304396944,0.0279589047344867,0.0327652457655955,0.0380522667685625,0.0491563450066579,967.109406403495,1.00182237737342
"lambda[258]",0.011050588282183,6.64683711818434e-05,0.00260928701359954,0.00659026204604402,0.0092398414295112,0.0108461163106863,0.0126321391606507,0.0166141225973895,1541.03901022797,1.00085205759613
"lambda[259]",0.020621634809101,0.000133035434692108,0.00501678424882048,0.0123857599743192,0.0171476410048217,0.0201442691071743,0.02349816439702,0.0317890633905247,1422.05430824855,1.00070909033161
"lambda[260]",0.0459060896872509,0.00057794495984718,0.00716469798570279,0.0329392559095864,0.040965989525705,0.0456073434198207,0.0504494654488713,0.0611361666443326,153.681933260753,1.0089037222369
"lambda[261]",0.016151055653563,8.24003030361383e-05,0.00346878332557297,0.00994227357710882,0.0138338755832439,0.0158881537093862,0.0182411107588112,0.0236366579657873,1772.13469379972,1.00036313094209
"lambda[262]",0.0206111019405425,0.000113384215813986,0.00489775531581937,0.0123731045687903,0.0171952929728232,0.0201694737036218,0.0232463503635625,0.0319956850487099,1865.90259126111,0.9999973869839
"lambda[263]",0.0356767880792602,0.000137624242227693,0.00448694773941765,0.0275614898594981,0.0325634863730716,0.0354967687588802,0.0385765726115952,0.044852049004171,1062.9482983519,1.00125077361183
"lambda[264]",0.0595284359289621,0.000184503771204147,0.00735962026197843,0.0459054774592804,0.0544145413529374,0.0591201991451722,0.0643892835979969,0.0748232661395932,1591.11041280507,0.999610327315075
"lambda[265]",0.148620978306163,0.0011375688346996,0.0240051961142965,0.106380722180964,0.131652795561223,0.146463375393902,0.163874326906228,0.199756497908615,445.302512816287,1.00446181730323
"lambda[266]",0.0334689182450951,0.000307315062726015,0.00570386098930361,0.0219554948635747,0.0297497188503362,0.0335991882438836,0.0372876482485831,0.0444141591268555,344.484884733031,1.00613773761068
"lambda[267]",0.0271548977361702,0.000138825185025125,0.00377691711400026,0.0204041031381785,0.0245867144048088,0.026875752886197,0.0295322153928215,0.0351636222001085,740.181773014224,1.00390131603849
"lambda[268]",0.0362299787675657,0.000260486540872651,0.00796576074187968,0.0216947696867319,0.0307511821514249,0.0357445138716164,0.0414288633780346,0.0527978220065408,935.155728596222,1.00189713725219
"lambda[269]",0.0373079210291646,0.000190494379378814,0.00843903134284643,0.0227613651000291,0.0316002442793687,0.0366112686596606,0.0422443841244684,0.0562415639167198,1962.55062063957,1.00232463928722
"lambda[270]",0.0333846754529495,0.000648138199561042,0.005980754681878,0.0218517556089467,0.0293805641426761,0.0333009934281771,0.037260289984627,0.0452691657748572,85.1484488995546,1.01104452706377
"lambda[271]",0.0270941605430324,0.00017610685086175,0.00658386947397787,0.0161012677365741,0.022667159784628,0.0264422432827185,0.0306353903677604,0.0422273058871812,1397.68698941023,1.00043661775775
"lambda[272]",0.025947073387721,0.000143125958855811,0.00498565751575331,0.0164539074823538,0.0224913600787346,0.0259340928024575,0.0292832813009192,0.0357506780789294,1213.41138435626,1.00206972383225
"lambda[273]",0.0147366236871321,8.10081772652272e-05,0.00347362117875738,0.00888735142193966,0.012386356356508,0.0144338625761829,0.0166856456700614,0.0227433759740057,1838.68438258879,1.00061755283209
"lambda[274]",0.0747195715624998,0.000600496290352949,0.00969991501084376,0.0570381932768968,0.0679985444982004,0.0742292464980921,0.0810597614397864,0.0942090446590739,260.924704595222,1.00033847506645
"lambda[275]",0.0202659405394798,0.000110691528022916,0.00463470729286916,0.0120909699922469,0.0172363239195001,0.019935133065642,0.0228521524643264,0.0301785358905545,1753.13700662659,1.00017416525285
"lambda[276]",0.0753711751300518,0.000615413682379996,0.013028951437595,0.048811275624165,0.066860076919445,0.0756933574012823,0.0841856963379823,0.100093623960858,448.213192786505,1.00286848776249
"lambda[277]",0.0133458672652711,8.39502068313929e-05,0.0032376300454465,0.0079384237529055,0.0111689671124198,0.01301091784742,0.0150450596470795,0.020939439971734,1487.34220753725,1.001327567515
"lambda[278]",0.0159375044756674,8.48981338930487e-05,0.0023088543985045,0.0117878076836346,0.0143530740902872,0.0158079615733216,0.0173398367127721,0.0209462839387584,739.59983188001,1.0027777728181
"lambda[279]",0.00994286693465674,6.36029765485593e-05,0.00211452098543877,0.00615674122573437,0.00851057893789098,0.00984273350329651,0.0112479773451613,0.0144632054270083,1105.27187249653,1.00159011695725
"lambda[280]",0.0466393382305121,0.000268147447764217,0.00583698575030584,0.0358109473332923,0.0426310856089308,0.0463892737482774,0.0504855469897362,0.0585285195836445,473.838048260148,1.00078102183888
"lambda[281]",0.0414079831048538,0.000284519301935882,0.00935596993879456,0.0254375921401298,0.0349315533477511,0.0406582923528728,0.0469653555216127,0.0624989270393209,1081.31982754839,0.999844732638908
"lambda[282]",0.0561803503214473,0.000292948080762153,0.0126741022037648,0.0340501979097515,0.0476772924691606,0.054903744041984,0.0637921192403233,0.0851293034020275,1871.77264379595,1.00029558270716
"lambda[283]",0.0486714996938987,0.000302552302379578,0.00615460936580481,0.0377723030400226,0.0444689886974895,0.0482311399571708,0.0526277610769879,0.0618457125361351,413.809124256736,1.00132160696197
"lambda[284]",0.0785638835438077,0.000584391181170231,0.0122298665029807,0.0568102419664612,0.0700344301907137,0.0777765437289301,0.0861812780418263,0.104683143042059,437.961692910686,1.00614773816654
"lambda[285]",0.0689562981343218,0.000325193841202131,0.0141127184847229,0.043797268807673,0.0594328860309932,0.0681951024622995,0.0775766989114638,0.0989672590898949,1883.37470401417,1.00112341640555
"lambda[286]",0.0321691471913119,0.0002160559676736,0.00782547245526114,0.0194074473164829,0.0269353532693511,0.0315150044062576,0.0364131500361185,0.050149868392023,1311.86335649548,1.00026771445064
"lambda[287]",0.0730995704593567,0.000329350297002563,0.0152733071771108,0.0457692954459439,0.0625526757590232,0.0725376900913664,0.0825147793148005,0.105599003068952,2150.55252365283,1.00243136129271
"lambda[288]",0.112983955121045,0.000927055666162161,0.0163712828452304,0.0827459928908551,0.101833218034571,0.112137133694697,0.12339465518757,0.146801213303489,311.855780424262,1.0049597910513
"lambda[289]",0.0866973131166402,0.00026001780299434,0.0103440069640718,0.0681906163335367,0.0794336650225407,0.0858910911390345,0.0934478154530309,0.108493023884708,1582.60101408253,1.00193540729792
"lambda[290]",0.0182249323760006,0.000188395435072658,0.0029026021574689,0.0133320898413503,0.0161324948775621,0.0179608619608001,0.0200803550705918,0.0245646746334106,237.374616822331,1.00179494939338
"lambda[291]",0.0136143364313022,8.32806351780662e-05,0.0027595582229027,0.00840066222245178,0.0117650352050644,0.0134991362686415,0.0154248382155785,0.0193182116596582,1097.97149497992,1.00102804394175
"lambda[292]",0.0568470615758195,0.000254966140337488,0.0104804554011374,0.0365131553298206,0.0499027815309113,0.0567846104582121,0.0637201485813279,0.0775509851787079,1689.64430571212,1.00062170034485
"lambda[293]",0.0261660754870215,0.000173296890216908,0.00645839818240226,0.0154570754428472,0.0218586334110141,0.0254390354764591,0.0296570020830333,0.0412766142563765,1388.89078227548,1.00001904003397
"lambda[294]",0.0723675429939209,0.00114953096783801,0.0104658108426573,0.0536923807628248,0.0651420177719068,0.0717740056189048,0.0790034316079062,0.0948694395772226,82.890433573864,1.00672136986739
"lambda[295]",0.0278847523300722,0.000307784733226404,0.0041760898234189,0.0204974369390119,0.024884706604595,0.0276214897774341,0.0304821046635115,0.0369086461604373,184.096492608319,1.0048555629856
"lambda[296]",0.0755126401403321,0.000726594547793185,0.00962652248993792,0.0580563319117833,0.0687721412185031,0.0749726511135891,0.0817475058331783,0.0959935750862565,175.531308458766,1.00367006191989
"lambda[297]",0.0642571733522466,0.000416865749064427,0.0107914363993317,0.0419287881530911,0.0573636787480754,0.0644274032688503,0.071655570076805,0.0846646888458333,670.140836909103,1.00259826629615
"lambda[298]",0.0182902572098516,0.000139776759798764,0.00418772014210139,0.0107230137249534,0.0155070486332171,0.0180477671950506,0.0207907238105904,0.0274075959541012,897.605208889281,1.00040727923995
"lambda[299]",0.0807118689869267,0.000742336600626703,0.0111070428564231,0.0615124794313548,0.0728906969772318,0.0798173395720499,0.0875851549962017,0.105508187518658,223.869612518467,1.00365975987596
"lambda[300]",0.0373378656401818,0.000223691210439096,0.00726494492659189,0.0233944030662464,0.0324967008039148,0.0370767692581236,0.0417949795004991,0.0529153678122185,1054.79196688037,1.0010546924801
"lambda[301]",0.0357365933140813,0.000485723759636632,0.00633496347773393,0.0236558267144671,0.0314291065182225,0.0355556692381377,0.0398339596159525,0.0484676103232358,170.102045086597,1.0095087739656
"lambda[302]",0.00979804630466742,6.94271944348103e-05,0.00238861118666769,0.00574930738394472,0.0081061684678074,0.00957342667698552,0.0112359777748025,0.0151575907809069,1183.67286681964,1.00017169753184
"lambda[303]",0.0515247652273213,0.000222969676441568,0.00685182105198965,0.0389537294337594,0.0467703785552437,0.051294028807472,0.0559603538066608,0.0657949944285288,944.322672282795,1.00076491205115
"lambda[304]",0.0157252649354956,0.000105942646585189,0.00382053657790384,0.0093517458780188,0.0131608445684523,0.0152761284938407,0.0180173617802732,0.0240999464548867,1300.49021242683,0.999836261988065
"lambda[305]",0.0204566935097664,0.000153434076701136,0.00476190500668468,0.0120741867759828,0.0172244109491396,0.0201152340063843,0.0232298036678341,0.0309114690314623,963.202955754764,1.00192626482026
"lambda[306]",0.0181216753730664,0.000123264428307179,0.00384404734437714,0.0111158800966368,0.0154255421573791,0.0179241022015189,0.0206298606266346,0.0261468901564098,972.527575160603,1.00354511111369
"lambda[307]",0.0390623254224432,0.000259325585509055,0.00901977907641876,0.0231664921276035,0.0328665251200004,0.0384834215428748,0.0445970993114956,0.0586215270491962,1209.76514168532,1.00083070097044
"lambda[308]",0.0273249688080214,0.00016290564995787,0.00632367059635016,0.016341116196011,0.0230291692870686,0.0268790351799013,0.0309994615211077,0.0410421618794747,1506.83668378514,1.00047330787539
"lambda[309]",0.00860657557612082,0.000116364210253974,0.00210911369207888,0.00495532851628291,0.00713538857837092,0.00850334264305482,0.00989746394995641,0.0131336518539805,328.51948203426,1.00474126099689
"lambda[310]",0.027415531927324,0.000156935408341557,0.00655477277110876,0.0161512020922545,0.0229373598268287,0.0269210737424367,0.031205397306259,0.0421586665161,1744.50973940864,1.00004338821745
"lambda[311]",0.013803431778795,9.85589299613056e-05,0.00349768309240121,0.0080025661990812,0.0114671009737359,0.0134378250683871,0.015607650228147,0.0219704758117361,1259.41527320606,1.00035989160874
"lambda[312]",0.0358731130642298,0.00102458587130061,0.00751034958086512,0.0231974661657466,0.0305436057776617,0.0351909306461706,0.0402196228306785,0.0525929297840169,53.730833690789,1.00596290574075
"lambda[313]",0.013974488953085,8.88563175560923e-05,0.00278836729720807,0.00874537976551712,0.0120908804553574,0.0138726121478068,0.0157573085697931,0.0197888486989243,984.743990629814,1.0027438175995
"lambda[314]",0.0395444104237737,0.000376934157811648,0.00684890241072515,0.0264887737162474,0.0350075024113318,0.0394644613263731,0.0440540674449528,0.053378116825522,330.149744863924,1.00661658573395
"lambda[315]",0.0744845469735271,0.00039575889368629,0.0110933116459028,0.0544208833694072,0.0667494915009814,0.07373762231221,0.0816547695571614,0.0978705932257075,785.707793676085,1.00287506001981
"lambda[316]",0.0167408761796086,0.000115302741813029,0.00398761362300446,0.00993969073922391,0.0140113841120596,0.0163631704968308,0.0190261418632958,0.0255441331978878,1196.04321804662,1.00088994383603
"lambda[317]",0.0116719879678328,8.07169301266023e-05,0.00290685595470677,0.00685375692384578,0.00970849082531478,0.0113428301165229,0.013345207671292,0.0183433312842729,1296.93362591688,1.00008124884237
"lambda[318]",0.0233043818211478,0.00015621186966707,0.00559782434162347,0.0140175203845024,0.0194118374172154,0.0226641823763153,0.0265619724133774,0.0359539795794627,1284.13437501051,1.00094718434552
"lambda[319]",0.0372749267509622,0.000781507336833866,0.00675085253760189,0.025713455869503,0.0326629461203467,0.0366824419837913,0.0414207759101372,0.0522526608765044,74.6192919940243,1.01569223780238
"lambda[320]",0.0108416481631135,7.90977927427435e-05,0.00267279414101924,0.00623812017433216,0.00901710798124564,0.0105781053038862,0.0124408390563886,0.0168608121458262,1141.83221624496,1.00035080760072
"lambda[321]",0.0463967344813061,0.000238519884518058,0.0108180439541689,0.0276620401282712,0.0393827789695235,0.0455259959137042,0.0519909696515502,0.0711259195434198,2057.0663621982,1.00033265332807
"lambda[322]",0.0179801523377729,9.78521728883839e-05,0.00365844087467894,0.0111341641735563,0.0155629450601611,0.0178396416335973,0.0202097344673244,0.0256097573835929,1397.81962433849,0.999834330037224
"lambda[323]",0.086750813999409,0.000299845337413387,0.0101248520236185,0.0687457404486421,0.0796546208590876,0.0861969980767367,0.09316770866633,0.108241684911034,1140.20454907542,1.00233945432521
